Country,Year,Animal,Vegetal,Sum
Somalia,1983,19086.664099999998,217.9026,19304.5667
Somalia,1984,19425.076100000002,246.2427,19671.3188
Somalia,1985,20139.1166,235.8342,20374.950800000002
Somalia,1986,20327.9705,244.79199999999997,20572.7625
Somalia,1987,21145.958400000003,274.2746,21420.233000000004
Somalia,1988,22112.18,282.7363,22394.9163
Somalia,1989,21913.1819,284.98879999999997,22198.1707
Somalia,1990,20011.5724,256.9221,20268.4945
Somalia,1991,17397.2561,182.36820000000003,17579.6243
Somalia,1992,15586.1358,167.3912,15753.527
Somalia,1993,17349.9912,167.4445,17517.4357
Somalia,1994,18984.2526,240.66960000000003,19224.9222
Somalia,1995,19565.3282,207.91319999999996,19773.2414
Somalia,1996,20009.1288,215.262,20224.390799999997
Somalia,1997,20403.8413,220.4519,20624.2932
Somalia,1998,20279.7016,202.7884,20482.49
Somalia,1999,20366.4704,206.06,20572.5304
Somalia,2000,20564.5579,211.4472,20776.0051
Somalia,2001,20991.8754,218.7906,21210.666
Somalia,2002,21225.147100000002,224.6369,21449.784000000003
Somalia,2003,21317.7778,220.777,21538.554799999998
Somalia,2004,21599.1876,227.46429999999998,21826.6519
Somalia,2005,21951.735,223.1375,22174.8725
Somalia,2006,20759.9562,204.67159999999998,20964.627800000002
Somalia,2007,19649.4444,183.7267,19833.1711
Somalia,2008,19616.9412,187.7546,19804.6958
Somalia,2009,19584.3049,193.3633,19777.6682
Somalia,2010,19676.5492,205.5861,19882.1353
Somalia,2011,19806.723400000003,172.5036,19979.227000000003
Somalia,2012,19968.4028,190.6604,20159.0632
Somalia,2013,19979.4792,197.20059999999998,20176.6798
Somalia,2014,20095.2189,193.36530000000002,20288.5842
Somalia,2015,20192.569,197.6683,20390.2373
Somalia,2016,19782.6209,174.4987,19957.1196
Somalia,2017,19736.2393,178.39700000000002,19914.636300000002
South Africa,1961,23801.0738,1549.7866,25350.860399999998
South Africa,1962,23879.3393,1684.906,25564.2453
South Africa,1963,23845.4879,1817.6236,25663.1115
South Africa,1964,23546.835,1787.9339,25334.7689
South Africa,1965,23536.8572,1807.4572,25344.3144
South Africa,1966,21855.7096,1783.9768,23639.6864
South Africa,1967,21709.0617,2323.8659,24032.9276
South Africa,1968,22026.8441,2214.9825,24241.8266
South Africa,1969,22364.5609,2243.3152,24607.8761
South Africa,1970,21774.2362,2491.422,24265.658199999998
South Africa,1971,21316.4289,2832.0834000000004,24148.5123
South Africa,1972,21078.3321,3179.3867,24257.7188
South Africa,1973,21579.6975,2696.4304999999995,24276.127999999997
South Africa,1974,21963.0862,3088.5291,25051.6153
South Africa,1975,22449.3892,3352.0011000000004,25801.390300000003
South Africa,1976,22547.4605,3531.9881,26079.4486
South Africa,1977,23046.201699999998,3764.7941999999994,26810.995899999998
South Africa,1978,23212.4917,3996.4298,27208.921499999997
South Africa,1979,24306.1182,4083.4024999999997,28389.5207
South Africa,1980,23650.9801,4564.0426,28215.0227
South Africa,1981,22904.5792,5199.8952,28104.4744
South Africa,1982,23434.1169,4624.7937999999995,28058.9107
South Africa,1983,23507.646399999998,3685.5073,27193.1537
South Africa,1984,22854.8088,4037.4612,26892.27
South Africa,1985,21604.6269,3926.3904,25531.0173
South Africa,1986,21550.811999999998,3971.4495999999995,25522.261599999998
South Africa,1987,21813.1066,3738.1806999999994,25551.2873
South Africa,1988,22052.9605,4075.3804999999998,26128.341
South Africa,1989,22751.6169,4109.152,26860.768900000003
South Africa,1990,23846.3574,4026.2972999999993,27872.6547
South Africa,1991,24151.7765,3865.6566000000003,28017.433100000002
South Africa,1992,23819.759,3583.8898,27403.6488
South Africa,1993,22947.8596,4292.4608,27240.3204
South Africa,1994,22347.9358,4221.1233999999995,26569.0592
South Africa,1995,22500.5196,3832.1158,26332.6354
South Africa,1996,23072.547,4276.6365000000005,27349.1835
South Africa,1997,23577.8877,4287.2645,27865.1522
South Africa,1998,23933.3399,4074.7658999999994,28008.105799999998
South Africa,1999,23889.516799999998,4095.054,27984.570799999998
South Africa,2000,23817.7462,4398.1627,28215.908900000002
South Africa,2001,23776.2991,4014.3080999999997,27790.6072
South Africa,2002,23370.2569,4693.5359,28063.7928
South Africa,2003,23159.5887,4252.2088,27411.7975
South Africa,2004,23041.3572,4274.65,27316.0072
South Africa,2005,23274.8535,3851.4073,27126.2608
South Africa,2006,22950.249799999998,4060.8363,27011.086099999997
South Africa,2007,23434.6567,4167.6726,27602.329299999998
South Africa,2008,23654.6113,4385.0495,28039.6608
South Africa,2009,23548.3468,4516.1891000000005,28064.5359
South Africa,2010,23452.77,4169.4809000000005,27622.2509
South Africa,2011,23346.4334,4240.3223,27586.7557
South Africa,2012,23567.069600000003,4408.7488,27975.818400000004
South Africa,2013,23415.042999999998,4303.955100000001,27718.998099999997
South Africa,2014,23365.230600000003,4607.427,27972.657600000002
South Africa,2015,23037.2023,4112.8082,27150.0105
South Africa,2016,22594.683100000002,3941.4667,26536.149800000003
South Africa,2017,21929.0997,4422.4346000000005,26351.5343
South Sudan,2012,22890.6515,2596.194,25486.8455
South Sudan,2013,22976.7451,2603.4337,25580.1788
South Sudan,2014,23184.3166,2599.9345,25784.251099999998
South Sudan,2015,23294.281600000002,2558.3448,25852.6264
South Sudan,2016,23381.178999999996,2546.4885,25927.667499999996
South Sudan,2017,23438.461600000002,2543.6537000000003,25982.1153
Spain,1961,18161.322,5444.019400000001,23605.3414
Spain,1962,17843.7176,5712.916,23556.6336
Spain,1963,17509.584000000003,5657.3751999999995,23166.9592
Spain,1964,17333.8394,5767.7134,23101.5528
Spain,1965,16800.3505,5765.4202,22565.7707
Spain,1966,16621.655600000002,6407.9347,23029.590300000003
Spain,1967,17256.014499999997,6640.9874,23897.001899999996
Spain,1968,17611.3415,7340.650799999999,24951.992299999998
Spain,1969,18311.0493,7687.233800000001,25998.2831
Spain,1970,18571.2358,7490.9845000000005,26062.2203
Spain,1971,18492.7042,8308.3981,26801.1023
Spain,1972,18387.7235,8371.6576,26759.3811
Spain,1973,18944.6948,8726.3118,27671.0066
Spain,1974,18331.668299999998,8701.5651,27033.233399999997
Spain,1975,18224.2029,8786.0,27010.2029
Spain,1976,18297.1186,9481.829099999999,27778.9477
Spain,1977,18677.741899999997,9402.2523,28079.994199999997
Spain,1978,19058.1892,10147.237799999999,29205.427
Spain,1979,18444.1572,10165.2647,28609.4219
Spain,1980,18803.3576,10521.3656,29324.7232
Spain,1981,18668.205,9531.8675,28200.072500000002
Spain,1982,20902.297300000002,9727.419699999999,30629.717
Spain,1983,20538.970999999998,9479.9547,30018.9257
Spain,1984,20582.557,10981.864199999998,31564.421199999997
Spain,1985,20465.2513,11235.320099999999,31700.5714
Spain,1986,21608.3713,11873.054,33481.4253
Spain,1987,20416.377999999997,12486.1867,32902.564699999995
Spain,1988,23140.5218,13199.385400000001,36339.9072
Spain,1989,23179.2578,12291.231799999998,35470.4896
Spain,1990,23047.3089,12323.284499999998,35370.5934
Spain,1991,23013.7558,11937.881,34951.6368
Spain,1992,22926.0595,10384.3447,33310.4042
Spain,1993,22830.923300000002,10881.6059,33712.529200000004
Spain,1994,22658.417899999997,11268.8231,33927.240999999995
Spain,1995,23038.8763,10564.070199999998,33602.9465
Spain,1996,22751.158600000002,13312.197,36063.3556
Spain,1997,24140.8451,12576.257699999998,36717.10279999999
Spain,1998,24548.3464,13826.6399,38374.9863
Spain,1999,24814.5623,13553.364300000001,38367.926600000006
Spain,2000,25196.6558,13667.089199999999,38863.744999999995
Spain,2001,25711.9028,13217.019299999998,38928.922099999996
Spain,2002,25949.6074,12992.7203,38942.3277
Spain,2003,26061.1207,14147.664,40208.784700000004
Spain,2004,26091.359,13659.0529,39750.4119
Spain,2005,25655.3191,11944.812300000001,37600.1314
Spain,2006,25285.895099999998,12417.4525,37703.347599999994
Spain,2007,25892.9629,12871.6182,38764.581099999996
Spain,2008,24223.5917,11067.1952,35290.7869
Spain,2009,24292.1231,11182.710899999998,35474.834
Spain,2010,23718.3743,12317.4274,36035.801699999996
Spain,2011,22918.2094,11774.0836,34692.293
Spain,2012,22489.195699999997,11309.9044,33799.100099999996
Spain,2013,22343.517200000002,12547.932299999999,34891.4495
Spain,2014,23040.9424,13254.6311,36295.5735
Spain,2015,24021.819699999996,13129.456800000002,37151.2765
Spain,2016,24138.7307,12879.6206,37018.3513
Spain,2017,24629.2007,13088.9343,37718.135
Sri Lanka,1961,2573.4359000000004,1569.2916000000002,4142.727500000001
Sri Lanka,1962,2468.5301,1703.7936000000002,4172.3237
Sri Lanka,1963,2784.151,1679.4474,4463.5984
Sri Lanka,1964,3214.3686,1718.8802999999998,4933.2489
Sri Lanka,1965,3364.4235,1481.1876,4845.6111
Sri Lanka,1966,2897.6505,1735.4243999999999,4633.0749
Sri Lanka,1967,2739.5954,1753.5214,4493.1168
Sri Lanka,1968,2760.0000999999993,1898.1281000000001,4658.128199999999
Sri Lanka,1969,2662.3125,1777.9723,4440.284799999999
Sri Lanka,1970,2589.4876,2236.1474,4825.635
Sri Lanka,1971,2607.0274999999997,2205.9,4812.9275
Sri Lanka,1972,2629.8663,2034.7731,4664.6394
Sri Lanka,1973,2623.1056000000003,2150.3884000000003,4773.494000000001
Sri Lanka,1974,2678.2031,2455.904,5134.1071
Sri Lanka,1975,2792.9642999999996,1862.3744000000002,4655.3387
Sri Lanka,1976,2881.3019999999997,2040.2082000000003,4921.5102
Sri Lanka,1977,2746.2704999999996,2490.8892,5237.1597
Sri Lanka,1978,2618.4171,2732.327,5350.7441
Sri Lanka,1979,2738.9525999999996,2594.9345,5333.8871
Sri Lanka,1980,2765.3685,2782.0938,5547.4623
Sri Lanka,1981,2915.2428,2753.9435999999996,5669.1864
Sri Lanka,1982,2864.5913,2525.0003,5389.5916
Sri Lanka,1983,2915.0992,2640.6347,5555.7339
Sri Lanka,1984,3012.4618,3015.7141000000006,6028.1759
Sri Lanka,1985,3074.7354,2986.2001,6060.9355
Sri Lanka,1986,3085.1773,2900.8713,5986.0486
Sri Lanka,1987,3150.1476000000002,2537.791,5687.9386
Sri Lanka,1988,3080.5732000000003,2891.3409000000006,5971.914100000001
Sri Lanka,1989,3090.3091,2586.0819,5676.391
Sri Lanka,1990,3098.6434999999997,3080.1834,6178.8269
Sri Lanka,1991,2680.7516,2989.1865,5669.938099999999
Sri Lanka,1992,2866.1463,2976.2209,5842.3672
Sri Lanka,1993,2842.6283999999996,3197.6094000000003,6040.2378
Sri Lanka,1994,2847.8041999999996,3443.3982,6291.2024
Sri Lanka,1995,2810.6232,3380.0791000000004,6190.702300000001
Sri Lanka,1996,2738.1382,2802.3969,5540.5351
Sri Lanka,1997,2628.7682999999997,2908.9265,5537.694799999999
Sri Lanka,1998,1644.2305,3205.0588999999995,4849.2894
Sri Lanka,1999,1659.9591000000003,3601.6065999999996,5261.5657
Sri Lanka,2000,1597.6053,3466.8287,5064.434
Sri Lanka,2001,1580.8265999999999,3304.8417000000004,4885.6683
Sri Lanka,2002,1508.5301,3635.4976,5144.027700000001
Sri Lanka,2003,1535.4062999999999,3622.4275,5157.833799999999
Sri Lanka,2004,1590.6707000000001,3227.5280999999995,4818.1988
Sri Lanka,2005,1622.9775999999997,3845.8424,5468.82
Sri Lanka,2006,1643.2698,3801.8858999999998,5445.155699999999
Sri Lanka,2007,1677.3898,3478.7199,5156.1097
Sri Lanka,2008,1677.8918,4393.2071,6071.0989
Sri Lanka,2009,1699.6927999999998,3937.6787000000004,5637.3715
Sri Lanka,2010,1808.3165,4156.3722,5964.6887
Sri Lanka,2011,1801.4876,4487.1233,6288.6109
Sri Lanka,2012,1875.7327999999998,4139.8873,6015.6201
Sri Lanka,2013,1800.5431,4233.5257,6034.0688
Sri Lanka,2014,1654.3973,4079.2594999999997,5733.6568
Sri Lanka,2015,1646.3953000000001,4185.5007,5831.896
Sri Lanka,2016,1457.1339,3477.1599999999994,4934.2939
Sri Lanka,2017,1539.2456000000002,3019.1841999999997,4558.4298
Sudan,1961,14213.267999999998,449.6412000000001,14662.909199999998
Sudan,1962,14238.6839,407.2719,14645.9558
Sudan,1963,15578.126400000001,463.0146,16041.141000000001
Sudan,1964,16929.810100000002,452.932,17382.742100000003
Sudan,1965,16947.1014,447.63550000000004,17394.7369
Sudan,1966,18560.6007,480.34139999999996,19040.9421
Sudan,1967,20325.1837,658.2275,20983.411200000002
Sudan,1968,22274.1627,581.6147000000001,22855.7774
Sudan,1969,21831.3129,641.2538999999999,22472.5668
Sudan,1970,22096.580800000003,637.466,22734.046800000004
Sudan,1971,22655.875200000002,667.0422,23322.917400000002
Sudan,1972,23027.058,734.6518,23761.7098
Sudan,1973,24740.8851,809.5398,25550.424899999998
Sudan,1974,25458.7572,882.4362,26341.1934
Sudan,1975,26829.034,1161.5742,27990.6082
Sudan,1976,27175.2099,1105.7936000000002,28281.003500000003
Sudan,1977,27120.5475,792.1871,27912.7346
Sudan,1978,28172.6483,679.3035,28851.951800000003
Sudan,1979,30156.395599999996,747.2348,30903.630399999995
Sudan,1980,31852.3727,1140.9429999999998,32993.3157
Sudan,1981,33638.2901,1240.8070999999998,34879.0972
Sudan,1982,35397.8486,1163.8451000000002,36561.693699999996
Sudan,1983,35400.5675,933.9562999999999,36334.523799999995
Sudan,1984,36014.986600000004,1141.4679,37156.45450000001
Sudan,1985,36228.2399,1454.8692,37683.1091
Sudan,1986,34371.760899999994,1191.1204,35562.881299999994
Sudan,1987,34550.3154,855.2126,35405.528
Sudan,1988,34887.4984,1417.3046000000002,36304.803
Sudan,1989,36381.101200000005,996.5054000000001,37377.60660000001
Sudan,1990,37477.361300000004,3194.792,40672.153300000005
Sudan,1991,39409.5749,3337.5466,42747.1215
Sudan,1992,44990.0929,3511.9896000000003,48502.082500000004
Sudan,1993,49897.220799999996,3332.0144000000005,53229.235199999996
Sudan,1994,54093.580799999996,3568.7194000000004,57662.3002
Sudan,1995,55880.547900000005,3343.6140000000005,59224.16190000001
Sudan,1996,57876.9549,3834.2642,61711.219099999995
Sudan,1997,60304.5366,3777.2090000000003,64081.7456
Sudan,1998,62758.43400000001,3559.8321,66318.26610000001
Sudan,1999,65516.6011,3392.0632,68908.6643
Sudan,2000,68224.2356,3463.9447000000005,71688.1803
Sudan,2001,70832.3579,3945.2408,74777.5987
Sudan,2002,71624.6416,3741.1308999999997,75365.7725
Sudan,2003,74718.8563,4092.2422999999994,78811.0986
Sudan,2004,75662.5102,3897.1445,79559.6547
Sudan,2005,77436.1919,4202.2398,81638.4317
Sudan,2006,78173.6331,4010.2749000000003,82183.90800000001
Sudan,2007,78739.1605,4133.2265,82872.387
Sudan,2008,79389.5671,4079.2441,83468.8112
Sudan,2009,79907.5773,4300.637000000001,84208.2143
Sudan,2010,80387.4922,4414.4094000000005,84801.9016
Sudan,2011,77486.9523,4308.3597,81795.312
Sudan,2012,58407.494699999996,1179.1522,59586.64689999999
Sudan,2013,58830.0074,1624.8112,60454.8186
Sudan,2014,59153.883799999996,1807.5188,60961.402599999994
Sudan,2015,59995.3649,1672.6657,61668.0306
Sudan,2016,59928.6038,2755.2958000000003,62683.8996
Sudan,2017,60210.50689999999,2278.1185000000005,62488.62539999999
Suriname,1961,74.9699,169.30380000000002,244.27370000000002
Suriname,1962,75.91749999999999,179.13840000000002,255.0559
Suriname,1963,76.6274,182.7732,259.4006
Suriname,1964,77.3617,200.83710000000002,278.1988
Suriname,1965,82.6193,222.064,304.6833
Suriname,1966,86.162,197.6093,283.7713
Suriname,1967,93.7516,226.90480000000002,320.6564
Suriname,1968,94.1909,236.47799999999998,330.6689
Suriname,1969,81.5428,219.3902,300.933
Suriname,1970,83.1734,264.7538,347.9272
Suriname,1971,77.7244,278.53440000000006,356.25880000000006
Suriname,1972,74.8092,263.058,337.8672
Suriname,1973,68.2764,312.0034,380.2798
Suriname,1974,65.3161,311.30099999999993,376.61709999999994
Suriname,1975,62.240199999999994,320.97900000000004,383.21920000000006
Suriname,1976,62.12239999999999,332.28290000000004,394.4053
Suriname,1977,60.8669,343.6543,404.52119999999996
Suriname,1978,76.4618,376.55240000000003,453.0142
Suriname,1979,89.395,389.31030000000004,478.7053
Suriname,1980,96.66199999999999,422.7015,519.3635
Suriname,1981,105.1546,486.331,591.4856
Suriname,1982,108.3746,508.86699999999996,617.2416
Suriname,1983,112.7836,512.4473,625.2309
Suriname,1984,117.6173,544.9334,662.5507
Suriname,1985,124.3603,527.3068000000001,651.6671000000001
Suriname,1986,133.77870000000001,529.7533999999999,663.5320999999999
Suriname,1987,151.30079999999998,502.67679999999996,653.9775999999999
Suriname,1988,167.64270000000002,456.69570000000004,624.3384000000001
Suriname,1989,178.2525,457.63149999999996,635.884
Suriname,1990,190.8668,422.2337,613.1005
Suriname,1991,188.1671,470.6883,658.8554
Suriname,1992,191.69299999999998,536.3487999999999,728.0417999999999
Suriname,1993,188.0718,473.2719,661.3437
Suriname,1994,185.38889999999998,485.18019999999996,670.5690999999999
Suriname,1995,189.0228,492.37440000000004,681.3972
Suriname,1996,182.905,514.4738,697.3788
Suriname,1997,184.1009,464.18719999999996,648.2881
Suriname,1998,203.42749999999998,433.3467,636.7742
Suriname,1999,220.00920000000002,417.78319999999997,637.7924
Suriname,2000,202.89770000000001,381.0236,583.9213
Suriname,2001,170.964,435.6239,606.5879
Suriname,2002,90.3323,362.2429,452.5752
Suriname,2003,86.59609999999999,449.0391,535.6352
Suriname,2004,95.1515,454.27389999999997,549.4254
Suriname,2005,87.8556,419.5949,507.4505
Suriname,2006,95.4977,432.78,528.2777
Suriname,2007,101.42320000000001,407.03740000000005,508.46060000000006
Suriname,2008,104.21809999999999,473.54440000000005,577.7625
Suriname,2009,116.46209999999999,498.8369,615.299
Suriname,2010,125.37610000000001,508.7168,634.0929
Suriname,2011,119.1524,524.6960999999999,643.8484999999998
Suriname,2012,123.60149999999999,470.8808,594.4823
Suriname,2013,101.6752,514.9762000000001,616.6514000000001
Suriname,2014,86.1323,559.1683,645.3006
Suriname,2015,89.3925,549.7431,639.1356000000001
Suriname,2016,86.2548,579.836,666.0908000000001
Suriname,2017,82.56869999999999,573.5339,656.1026
Svalbard and Jan Mayen Islands,1990,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,1991,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,1992,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,1993,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,1994,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,1995,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,1996,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,1997,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,1998,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,1999,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2000,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2001,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2002,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2003,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2004,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2005,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2006,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2007,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2008,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2009,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2010,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2011,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2012,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2013,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2014,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2015,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2016,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,2017,0.0,0.0,0.0
Sweden,1961,7104.7672,1857.6325000000002,8962.3997
Sweden,1962,6990.9836000000005,1873.5384,8864.522
Sweden,1963,6623.0417,1899.8216,8522.863299999999
Sweden,1964,6262.7547,2042.044,8304.798700000001
Sweden,1965,6019.9408,2093.1449000000002,8113.0857000000005
Sweden,1966,5808.7508,2040.1579,7848.9087
Sweden,1967,5529.5929,2193.6338,7723.226699999999
Sweden,1968,5446.155699999999,2274.0705000000003,7720.226199999999
Sweden,1969,5352.473,2309.8035999999997,7662.276599999999
Sweden,1970,5047.092500000001,2469.5077,7516.600200000001
Sweden,1971,4883.048499999999,2539.1333000000004,7422.181799999999
Sweden,1972,4893.4737000000005,2524.0833,7417.557000000001
Sweden,1973,5011.1859,2713.6189,7724.8048
Sweden,1974,5035.7961,2641.5409,7677.3369999999995
Sweden,1975,4975.2027,2702.544,7677.7467
Sweden,1976,4937.002799999999,2728.0919,7665.0947
Sweden,1977,4959.9835,2724.9363000000003,7684.919800000001
Sweden,1978,4988.773,2732.3602,7721.1332
Sweden,1979,5026.0631,2705.5991,7731.662200000001
Sweden,1980,5077.4404,2638.6747,7716.115100000001
Sweden,1981,5092.401199999999,2684.1247000000003,7776.5259
Sweden,1982,5113.4866,2714.3254,7827.812
Sweden,1983,5037.8285000000005,2734.103,7771.931500000001
Sweden,1984,4991.5046,2783.9296999999997,7775.4343
Sweden,1985,4880.4686,2640.2479,7520.7165
Sweden,1986,4565.7707,2590.0131,7155.7838
Sweden,1987,4385.481699999999,2518.8235999999997,6904.305299999999
Sweden,1988,4380.538,2369.8274,6750.3654
Sweden,1989,4431.8782,2416.076,6847.9542
Sweden,1990,4495.5907,3605.7612,8101.3519
Sweden,1991,4385.2749,3320.7397,7706.0146
Sweden,1992,4516.1295,3397.6937000000003,7913.823200000001
Sweden,1993,4571.196400000001,3604.4646,8175.661
Sweden,1994,4594.019,3495.1976,8089.2166
Sweden,1995,4453.9527,3351.9315000000006,7805.8842
Sweden,1996,4454.1618,3517.1767999999997,7971.338599999999
Sweden,1997,4436.6973,3514.6071000000006,7951.304400000001
Sweden,1998,4307.3625999999995,3410.5369,7717.8994999999995
Sweden,1999,4237.4645,3359.435,7596.8994999999995
Sweden,2000,4117.338299999999,3383.3278,7500.6660999999995
Sweden,2001,4046.8815,3304.2635,7351.145
Sweden,2002,4006.6356000000005,3278.7184,7285.354000000001
Sweden,2003,3944.9892,3243.8097,7188.7989
Sweden,2004,3974.1713,3257.6324,7231.8037
Sweden,2005,3916.7475,3145.4321,7062.1795999999995
Sweden,2006,3863.6376000000005,3074.5063999999998,6938.144
Sweden,2007,3777.508,3178.7529999999997,6956.2609999999995
Sweden,2008,3767.5566999999996,3330.4728999999998,7098.0296
Sweden,2009,3706.0717999999997,3065.5565000000006,6771.6283
Sweden,2010,3697.2357,3206.882,6904.117700000001
Sweden,2011,3665.3623,3292.4834,6957.8457
Sweden,2012,3623.7192999999997,3163.9301000000005,6787.6494
Sweden,2013,3607.5648,3240.9215,6848.4863000000005
Sweden,2014,3599.7915,3439.6856000000002,7039.4771
Sweden,2015,3500.7819,3519.9015000000004,7020.6834
Sweden,2016,3501.0991999999997,3453.3095,6954.4087
Sweden,2017,3270.0778,3496.3062,6766.384
Switzerland,1961,5031.302699999999,763.0006999999999,5794.303399999999
Switzerland,1962,5054.5535,822.238,5876.7915
Switzerland,1963,4898.8147,791.6749,5690.4896
Switzerland,1964,4850.633,788.7096,5639.3426
Switzerland,1965,5063.0686000000005,839.7985,5902.8671
Switzerland,1966,5068.0037999999995,872.1333999999999,5940.137199999999
Switzerland,1967,5157.9666,899.6019000000001,6057.568499999999
Switzerland,1968,5241.8491,922.3484,6164.1975
Switzerland,1969,5216.9386,926.9608,6143.8994
Switzerland,1970,5251.2274,940.1761,6191.403499999999
Switzerland,1971,5085.3953,934.9723,6020.3676000000005
Switzerland,1972,5130.0641,954.3557,6084.4198
Switzerland,1973,5326.8598,999.4696,6326.3294000000005
Switzerland,1974,5425.9066,991.0741999999999,6416.9808
Switzerland,1975,5380.0472,1016.1339999999999,6396.1812
Switzerland,1976,5464.2124,1069.4653,6533.6777
Switzerland,1977,5463.9905,1092.2105000000001,6556.201
Switzerland,1978,5504.802,1164.9836,6669.785599999999
Switzerland,1979,5514.4068,1172.4111,6686.8179
Switzerland,1980,5514.6287,1179.2,6693.8287
Switzerland,1981,5323.6831999999995,1141.3394,6465.022599999999
Switzerland,1982,5289.4658,1124.2232000000001,6413.689
Switzerland,1983,5280.2782,1170.7036,6450.9818
Switzerland,1984,5261.6762,1198.9146999999998,6460.590899999999
Switzerland,1985,5193.9596,1192.5647000000001,6386.5243
Switzerland,1986,5136.7002,1173.167,6309.867200000001
Switzerland,1987,5017.7521,1164.7057000000002,6182.4578
Switzerland,1988,4988.4962,1175.8484999999998,6164.3447
Switzerland,1989,5009.2979000000005,1176.5670999999998,6185.865
Switzerland,1990,4990.922100000001,1271.3323000000003,6262.254400000001
Switzerland,1991,4937.45,1254.6552,6192.1052
Switzerland,1992,4835.539,1243.7639,6079.3029
Switzerland,1993,4744.4039,1233.3,5977.7039
Switzerland,1994,4756.819,1229.5369,5986.3559000000005
Switzerland,1995,4680.4218,1228.4672,5908.889
Switzerland,1996,4657.9313999999995,1211.1233000000002,5869.0547
Switzerland,1997,4494.0797,1171.1508,5665.2305
Switzerland,1998,4448.987,1164.9035000000001,5613.8905
Switzerland,1999,4347.8957,1099.9591,5447.8548
Switzerland,2000,4297.4664,1074.3491,5371.815500000001
Switzerland,2001,4344.6008999999995,1111.2413,5455.842199999999
Switzerland,2002,4301.5589,1007.1002000000001,5308.6591
Switzerland,2003,4227.7839,1001.1099,5228.893800000001
Switzerland,2004,4155.1782,1024.2576000000001,5179.4358
Switzerland,2005,4191.1649,1077.0636,5268.228499999999
Switzerland,2006,4213.092,1075.5655,5288.657499999999
Switzerland,2007,4203.8421,1044.2173,5248.0594
Switzerland,2008,4278.5155,1078.4279999999999,5356.9435
Switzerland,2009,4214.8114000000005,1061.5951,5276.406500000001
Switzerland,2010,4207.0561,1055.6293,5262.6854
Switzerland,2011,4178.4024,1031.1814,5209.5838
Switzerland,2012,4146.39,977.9780999999999,5124.368100000001
Switzerland,2013,4113.6558,1028.945,5142.6008
Switzerland,2014,4112.9376,1042.7737,5155.7113
Switzerland,2015,4063.5607,1037.3458,5100.9065
Switzerland,2016,4039.7960999999996,1041.6135000000002,5081.4096
Switzerland,2017,4017.6313999999998,1029.2615999999998,5046.893
Syrian Arab Republic,1961,1407.938,252.5733,1660.5113000000001
Syrian Arab Republic,1962,1510.2822,327.1706,1837.4528
Syrian Arab Republic,1963,1704.1089000000002,334.0542,2038.1631000000002
Syrian Arab Republic,1964,1895.3661,327.1379,2222.504
Syrian Arab Republic,1965,2091.2482,318.7749,2410.0231
Syrian Arab Republic,1966,2184.3096,215.9518,2400.2614
Syrian Arab Republic,1967,2111.9578,334.8316,2446.7894
Syrian Arab Republic,1968,2176.5046,337.6983,2514.2029
Syrian Arab Republic,1969,2233.3388999999997,355.52590000000004,2588.8648
Syrian Arab Republic,1970,2253.6053,362.6892,2616.2945
Syrian Arab Republic,1971,2103.4867999999997,413.4701,2516.9568999999997
Syrian Arab Republic,1972,2018.8789,502.0703,2520.9492
Syrian Arab Republic,1973,1945.7718,396.14240000000007,2341.9142
Syrian Arab Republic,1974,2097.9426,533.3608,2631.3034
Syrian Arab Republic,1975,2284.7288,618.2876000000001,2903.0164
Syrian Arab Republic,1976,2463.7583,683.301,3147.0593
Syrian Arab Republic,1977,2690.3614,656.5849999999999,3346.9464
Syrian Arab Republic,1978,2839.9979,743.0696999999999,3583.0676
Syrian Arab Republic,1979,3110.6266,784.4742000000001,3895.1008
Syrian Arab Republic,1980,3346.3129,931.6199,4277.9328
Syrian Arab Republic,1981,3641.2976,927.2397000000001,4568.5373
