Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Total Energy,Sum
Réunion,2011,1.3901,0.486,0.9625,0.0,32.5121,21.5666,16.3113,82.4197,0.2081,0.0,0.0,623.4256000000001
Réunion,2012,1.3852,0.0,1.0283,0.0,33.3841,21.6872,16.4506,84.8331,0.223,0.0,0.0,635.9660000000001
Réunion,2013,1.4099,0.0,1.0402,0.0,33.6179,21.6964,16.4522,84.9959,0.223,0.0,0.0,637.7420000000001
Réunion,2014,1.4112,0.0,1.0218,0.0,34.0904,22.0809,16.7523,86.9966,0.223,0.0,0.0,650.3048000000001
Réunion,2030,2.241,0.0768,1.8204,0.0,44.8052,38.538,29.3533,148.7658,0.246,0.0,0.0,1063.386
Réunion,2050,2.9316,0.0768,2.7845,0.0,57.248,62.7895,48.9018,261.7026,0.3091,0.0,0.0,1746.9755999999998
"Saint Helena, Ascension and Tristan da Cunha",1961,0.0,0.0,0.0,0.0,1.2151,0.0634,0.0227,0.95,0.0,0.0,0.0,9.0048
"Saint Helena, Ascension and Tristan da Cunha",1962,0.0,0.0,0.0,0.0,1.2294,0.0641,0.0228,0.9547,0.0,0.0,0.0,9.084
"Saint Helena, Ascension and Tristan da Cunha",1963,0.0,0.0,0.0,0.0,1.3167,0.0675,0.0241,1.0191,0.0,0.0,0.0,9.709599999999998
"Saint Helena, Ascension and Tristan da Cunha",1964,0.0,0.0,0.0,0.0,1.4038,0.0709,0.0254,1.0833,0.0,0.0,0.0,10.3336
"Saint Helena, Ascension and Tristan da Cunha",1965,0.0,0.0,0.0,0.0,1.4917,0.0744,0.0267,1.1485,0.0,0.0,0.0,10.9652
"Saint Helena, Ascension and Tristan da Cunha",1966,0.0,0.0,0.0,0.0,0.8867,0.1023,0.0506,0.6927,0.0,0.0,0.0,6.9292
"Saint Helena, Ascension and Tristan da Cunha",1967,0.0,0.0,0.0,0.0,0.9087,0.1367,0.0725,0.7129,0.0,0.0,0.0,7.3232
"Saint Helena, Ascension and Tristan da Cunha",1968,0.0,0.0,0.0,0.0,0.9198,0.1194,0.0621,0.7249,0.0,0.0,0.0,7.3048
"Saint Helena, Ascension and Tristan da Cunha",1969,0.0,0.0,0.0,0.0,0.9594,0.1177,0.0607,0.7522,0.0,0.0,0.0,7.56
"Saint Helena, Ascension and Tristan da Cunha",1970,0.0,0.0,0.0,0.0,0.96,0.1092,0.0559,0.7506,0.0,0.0,0.0,7.5028
"Saint Helena, Ascension and Tristan da Cunha",1971,0.0,0.0,0.0,0.0,1.0005,0.123,0.0642,0.7769,0.0,0.0,0.0,7.8584
"Saint Helena, Ascension and Tristan da Cunha",1972,0.0,0.0,0.0,0.0,1.0288,0.1386,0.0744,0.8051,0.0,0.0,0.0,8.1876
"Saint Helena, Ascension and Tristan da Cunha",1973,0.0,0.0,0.0,0.0,0.9011,0.1562,0.0869,0.7038,0.0,0.0,0.0,7.392
"Saint Helena, Ascension and Tristan da Cunha",1974,0.0,0.0,0.0,0.0,0.9341,0.1621,0.0908,0.729,0.0,0.0,0.0,7.664
"Saint Helena, Ascension and Tristan da Cunha",1975,0.0,0.0,0.0,0.0,1.0121,0.1689,0.0944,0.7925,0.0,0.0,0.0,8.2716
"Saint Helena, Ascension and Tristan da Cunha",1976,0.0,0.0,0.0,0.0,1.0698,0.1744,0.0975,0.8407,0.0,0.0,0.0,8.729600000000001
"Saint Helena, Ascension and Tristan da Cunha",1977,0.0,0.0,0.0,0.0,1.0977,0.1783,0.1,0.8645,0.0,0.0,0.0,8.962
"Saint Helena, Ascension and Tristan da Cunha",1978,0.0,0.0,0.0,0.0,1.2102,0.1885,0.1056,0.9481,0.0,0.0,0.0,9.8096
"Saint Helena, Ascension and Tristan da Cunha",1979,0.0,0.0,0.0,0.0,1.2811,0.2024,0.1133,0.9988,0.0,0.0,0.0,10.3824
"Saint Helena, Ascension and Tristan da Cunha",1980,0.0,0.0,0.0,0.0,1.2852,0.2105,0.1183,1.0009,0.0,0.0,0.0,10.459599999999998
"Saint Helena, Ascension and Tristan da Cunha",1981,0.0,0.0,0.0,0.0,1.2534,0.1855,0.103,0.975,0.0,0.0,0.0,10.0676
"Saint Helena, Ascension and Tristan da Cunha",1982,0.0,0.0,0.0,0.0,1.3131,0.1718,0.0938,1.0172,0.0,0.0,0.0,10.383600000000001
"Saint Helena, Ascension and Tristan da Cunha",1983,0.0,0.0,0.0,0.0,1.3081,0.1557,0.0841,1.015,0.0,0.0,0.0,10.2516
"Saint Helena, Ascension and Tristan da Cunha",1984,0.0,0.0,0.0,0.0,1.0999,0.132,0.0713,0.857,0.0,0.0,0.0,8.6408
"Saint Helena, Ascension and Tristan da Cunha",1985,0.0,0.0,0.0,0.0,1.0982,0.1318,0.0713,0.8556,0.0,0.0,0.0,8.627600000000001
"Saint Helena, Ascension and Tristan da Cunha",1986,0.0,0.0,0.0,0.0,1.0985,0.1316,0.0716,0.8551,0.0,0.0,0.0,8.6272
"Saint Helena, Ascension and Tristan da Cunha",1987,0.0,0.0,0.0,0.0,1.1335,0.1334,0.0723,0.877,0.0,0.0,0.0,8.864799999999999
"Saint Helena, Ascension and Tristan da Cunha",1988,0.0,0.0,0.0,0.0,1.1736,0.1484,0.0815,0.8974,0.0,0.0,0.0,9.2036
"Saint Helena, Ascension and Tristan da Cunha",1989,0.0,0.0,0.0,0.0,1.1823,0.1594,0.0882,0.9025,0.0,0.0,0.0,9.3296
"Saint Helena, Ascension and Tristan da Cunha",1990,0.0,0.0,0.0,0.0,1.1732,0.1483,0.0816,0.897,0.0,0.0,0.0,9.2004
"Saint Helena, Ascension and Tristan da Cunha",1991,0.0,0.0,0.0,0.0,1.0403,0.151,0.0844,0.791,0.0,0.0,0.0,8.2668
"Saint Helena, Ascension and Tristan da Cunha",1992,0.0,0.0,0.0,0.0,1.0407,0.151,0.0845,0.7914,0.0,0.0,0.0,8.2704
"Saint Helena, Ascension and Tristan da Cunha",1993,0.0,0.0,0.0,0.0,1.0402,0.1509,0.0846,0.7911,0.0,0.0,0.0,8.2672
"Saint Helena, Ascension and Tristan da Cunha",1994,0.0,0.0,0.0,0.0,0.8042,0.1377,0.0779,0.628,0.0,0.0,0.0,6.5912
"Saint Helena, Ascension and Tristan da Cunha",1995,0.0,0.0,0.0,0.0,0.806,0.1371,0.0774,0.6251,0.0,0.0,0.0,6.5824
"Saint Helena, Ascension and Tristan da Cunha",1996,0.0,0.0,0.0,0.0,0.8088,0.1365,0.0771,0.6224,0.0,0.0,0.0,6.5792
"Saint Helena, Ascension and Tristan da Cunha",1997,0.0,0.0,0.0,0.0,0.7791,0.1354,0.0764,0.5951,0.0,0.0,0.0,6.343999999999999
"Saint Helena, Ascension and Tristan da Cunha",1998,0.0,0.0,0.0,0.0,0.7793,0.1354,0.0765,0.5956,0.0,0.0,0.0,6.3472
"Saint Helena, Ascension and Tristan da Cunha",1999,0.0,0.0,0.0,0.0,0.7792,0.1354,0.0765,0.5954,0.0,0.0,0.0,6.346
"Saint Helena, Ascension and Tristan da Cunha",2000,0.0,0.0,0.0,0.0,0.7791,0.1354,0.0766,0.5951,0.0,0.0,0.0,6.344799999999999
"Saint Helena, Ascension and Tristan da Cunha",2001,0.0,0.0,0.0,0.0,0.7796,0.1354,0.0767,0.5955,0.0,0.0,0.0,6.3488
"Saint Helena, Ascension and Tristan da Cunha",2002,0.0,0.0,0.0,0.0,0.7798,0.1354,0.0766,0.5954,0.0,0.0,0.0,6.348800000000001
"Saint Helena, Ascension and Tristan da Cunha",2003,0.0,0.0,0.0,0.0,0.7846,0.1355,0.0769,0.5978,0.0,0.0,0.0,6.379199999999999
"Saint Helena, Ascension and Tristan da Cunha",2004,0.0,0.0,0.0,0.0,0.7834,0.1355,0.0768,0.5974,0.0,0.0,0.0,6.372400000000001
"Saint Helena, Ascension and Tristan da Cunha",2005,0.0,0.0,0.0,0.0,0.7874,0.1356,0.0768,0.5998,0.0,0.0,0.0,6.3984000000000005
"Saint Helena, Ascension and Tristan da Cunha",2006,0.0,0.0,0.0,0.0,0.7863,0.1356,0.0767,0.5994,0.0,0.0,0.0,6.3919999999999995
"Saint Helena, Ascension and Tristan da Cunha",2007,0.0,0.0,0.0,0.0,0.7803,0.1354,0.0767,0.595,0.0,0.0,0.0,6.3496
"Saint Helena, Ascension and Tristan da Cunha",2008,0.0,0.0,0.0,0.0,0.7989,0.1369,0.0776,0.6136,0.0,0.0,0.0,6.508000000000001
"Saint Helena, Ascension and Tristan da Cunha",2009,0.0,0.0,0.0,0.0,0.793,0.1364,0.0775,0.6091,0.0,0.0,0.0,6.464
"Saint Helena, Ascension and Tristan da Cunha",2010,0.0,0.0,0.0,0.0,0.7928,0.1364,0.0775,0.6089,0.0,0.0,0.0,6.4624
"Saint Helena, Ascension and Tristan da Cunha",2011,0.0,0.0,0.0,0.0,0.7915,0.1364,0.0773,0.608,0.0,0.0,0.0,6.4528
"Saint Helena, Ascension and Tristan da Cunha",2012,0.0,0.0,0.0,0.0,0.7917,0.1364,0.0773,0.6081,0.0,0.0,0.0,6.454
"Saint Helena, Ascension and Tristan da Cunha",2013,0.0,0.0,0.0,0.0,0.7894,0.1364,0.0771,0.6067,0.0,0.0,0.0,6.4384
"Saint Helena, Ascension and Tristan da Cunha",2014,0.0,0.0,0.0,0.0,0.7894,0.1368,0.0774,0.6067,0.0,0.0,0.0,6.4412
"Saint Helena, Ascension and Tristan da Cunha",2030,0.0,0.0,0.0,0.0,0.9007,0.1967,0.1153,0.7031,0.0,0.0,0.0,7.6632
"Saint Helena, Ascension and Tristan da Cunha",2050,0.0,0.0,0.0,0.0,1.0296,0.2681,0.1613,0.8295,0.0,0.0,0.0,9.154
Saint Kitts and Nevis,1961,0.2539,0.0,0.0025,0.0,10.3073,0.5664,0.5792,5.0094,0.0,0.6455,0.0,69.45679999999999
Saint Kitts and Nevis,1962,0.2476,0.0,0.0025,0.0,9.8973,0.5594,0.5781,4.8456,0.0,0.6455,0.0,67.104
Saint Kitts and Nevis,1963,0.2548,0.0,0.0025,0.0,9.7634,0.5581,0.5766,4.7969,0.0,0.6455,0.0,66.3912
Saint Kitts and Nevis,1964,0.2601,0.0,0.0025,0.0,9.7685,0.5668,0.5879,4.8018,0.0,0.6455,0.0,66.53240000000001
Saint Kitts and Nevis,1965,0.2354,0.0,0.0025,0.0,9.6589,0.5671,0.5902,4.7699,0.0,0.6455,0.0,65.87799999999999
Saint Kitts and Nevis,1966,0.2592,0.0,0.0025,0.0,9.6443,0.5681,0.5894,4.7688,0.0,0.6455,0.0,65.9112
Saint Kitts and Nevis,1967,0.2531,0.0,0.0025,0.0,9.5212,0.5403,0.5694,4.7258,0.0,0.9682,0.0,66.322
Saint Kitts and Nevis,1968,0.2511,0.0,0.0025,0.0,9.5371,0.5213,0.5642,4.7286,0.0,0.9682,0.0,66.292
Saint Kitts and Nevis,1969,0.218,0.0,0.0025,0.0,9.4352,0.5303,0.58,4.6849,0.0,1.2909,0.0,66.96719999999999
Saint Kitts and Nevis,1970,0.2001,0.0,0.0025,0.0,9.4293,0.5298,0.5808,4.6869,0.0,1.2909,0.0,66.88119999999999
Saint Kitts and Nevis,1971,0.2013,0.0,0.0028,0.0,9.3034,0.524,0.5743,4.6474,0.0,1.2909,0.0,66.1764
Saint Kitts and Nevis,1972,0.2173,0.0,0.0025,0.0,9.3248,0.5209,0.5844,4.6496,0.0,1.2909,0.0,66.3616
Saint Kitts and Nevis,1973,0.1775,0.0,0.002,0.0,9.2039,0.5223,0.5796,4.6227,0.0,1.2909,0.0,65.5956
Saint Kitts and Nevis,1974,0.1851,0.0,0.0014,0.0,9.22,0.5205,0.5854,4.6277,0.0,1.2909,0.0,65.724
Saint Kitts and Nevis,1975,0.1794,0.0,0.0034,0.0,9.105,0.5203,0.5937,4.5762,0.0,1.9364,0.0,67.6576
Saint Kitts and Nevis,1976,0.1999,0.0,0.0036,0.0,9.1106,0.5216,0.5969,4.5798,0.0,1.9364,0.0,67.7952
Saint Kitts and Nevis,1977,0.2297,0.0,0.0047,0.0,8.9921,0.5202,0.5944,4.5429,0.0,1.9364,0.0,67.2816
Saint Kitts and Nevis,1978,0.2255,0.0,0.004,0.0,8.9903,0.5217,0.599,4.5421,0.0,1.9364,0.0,67.276
Saint Kitts and Nevis,1979,0.2459,0.0,0.0041,0.0,8.8674,0.5214,0.5979,4.5007,0.0,1.9364,0.0,66.6952
Saint Kitts and Nevis,1980,0.2431,0.0,0.004,0.0,8.871,0.5227,0.5959,4.5185,0.0,1.9364,0.0,66.7664
Saint Kitts and Nevis,1981,0.2101,0.0,0.004,0.0,8.7522,0.5225,0.5977,4.4783,0.0,2.5819,0.0,68.5868
Saint Kitts and Nevis,1982,0.2293,0.0,0.0041,0.0,8.7593,0.5239,0.5974,4.4935,0.0,2.5819,0.0,68.7576
Saint Kitts and Nevis,1983,0.2089,0.0,0.0054,0.0,8.7781,0.5259,0.604,4.5009,0.0,2.5819,0.0,68.82039999999999
Saint Kitts and Nevis,1984,0.2191,0.0,0.0054,0.0,8.6602,0.5254,0.5983,4.4721,0.0,3.2273,0.0,70.83120000000001
Saint Kitts and Nevis,1985,0.2242,0.0,0.0054,0.0,8.6601,0.526,0.5922,4.4901,0.0,3.2273,0.0,70.9012
Saint Kitts and Nevis,1986,0.2242,0.0,0.0054,0.0,8.6099,0.523,0.5864,4.4721,0.0,3.2273,0.0,70.5932
Saint Kitts and Nevis,1987,0.2242,0.0,0.0054,0.0,8.645,0.5084,0.5694,4.4504,0.0,3.2273,0.0,70.5204
Saint Kitts and Nevis,1988,0.2293,0.0,0.0054,0.0,8.3317,0.5047,0.5546,4.3541,0.0,3.2273,0.0,68.8284
Saint Kitts and Nevis,1989,0.2324,0.0,0.0051,0.0,7.9563,0.4882,0.5351,4.1902,0.0,2.6851,0.0,64.36959999999999
Saint Kitts and Nevis,1990,0.1835,0.0,0.0054,0.0,7.6521,0.4839,0.5265,4.0642,0.0,2.5173,0.0,61.7316
Saint Kitts and Nevis,1991,0.2181,0.0,0.0051,0.0,7.4179,0.4837,0.5204,4.0005,0.0,3.2273,0.0,63.492
Saint Kitts and Nevis,1992,0.21,0.0,0.0047,0.0,7.1976,0.4864,0.5271,3.9482,0.0,3.2273,0.0,62.4052
Saint Kitts and Nevis,1993,0.1784,0.0,0.0047,0.0,6.9377,0.4835,0.5078,3.8713,0.0,5.1637,0.0,68.58840000000001
Saint Kitts and Nevis,1994,0.1741,0.0,0.0038,0.0,6.9606,0.5073,0.5389,3.89,0.0,4.5182,0.0,66.3716
Saint Kitts and Nevis,1995,0.1695,0.0,0.0028,0.0,6.9055,0.5038,0.5317,3.862,0.0,4.1245,0.0,64.39920000000001
Saint Kitts and Nevis,1996,0.1726,0.0,0.0019,0.0,7.1697,0.6351,0.6501,4.0522,0.0,4.1245,0.0,67.2244
Saint Kitts and Nevis,1997,0.1958,0.0,0.0029,0.0,7.2638,0.6445,0.6601,4.0941,0.0,5.1637,0.0,72.09960000000001
Saint Kitts and Nevis,1998,0.1911,0.0,0.0032,0.0,7.6192,0.6403,0.6504,4.2371,0.0,5.1637,0.0,74.02000000000001
Saint Kitts and Nevis,1999,0.1898,0.0,0.0032,0.0,7.9893,0.6565,0.6815,4.4103,0.0,5.1637,0.0,76.3772
Saint Kitts and Nevis,2000,0.1753,0.0,0.0026,0.0,8.6146,0.7932,0.8309,4.6227,0.0,5.1637,0.0,80.812
Saint Kitts and Nevis,2001,0.1753,0.0,0.0028,0.0,8.518,0.7897,0.8126,4.6059,0.0,5.1637,0.0,80.272
Saint Kitts and Nevis,2002,0.1784,0.0,0.0026,0.0,8.5016,0.789,0.8031,4.6168,0.0,0.0,0.0,59.565999999999995
Saint Kitts and Nevis,2003,0.1784,0.0,0.0028,0.0,8.5263,0.79,0.817,4.5999,0.0,1.2845,0.0,64.79560000000001
Saint Kitts and Nevis,2004,0.2293,0.0,0.0029,0.0,8.4859,0.7863,0.7884,4.6204,0.0,0.1743,0.0,60.35000000000001
Saint Kitts and Nevis,2005,0.0917,0.0,0.0024,0.0,9.1121,0.8133,0.8328,4.9079,0.0,0.1743,0.0,63.738
Saint Kitts and Nevis,2006,0.0,0.0,0.0017,0.0,9.044,1.0224,1.0929,3.9546,0.0,0.2711,0.0,61.546800000000005
Saint Kitts and Nevis,2007,0.0,0.0,0.0019,0.0,9.7815,1.1322,1.2254,4.1901,0.0,0.142,0.0,65.8924
Saint Kitts and Nevis,2008,0.0,0.0,0.0026,0.0,10.6579,1.0776,1.2005,4.6598,0.0,0.2195,0.0,71.2716
Saint Kitts and Nevis,2009,0.0,0.0,0.0023,0.0,10.6736,1.0793,1.2125,4.6526,0.0,0.1485,0.0,71.07520000000001
Saint Kitts and Nevis,2010,0.0,0.0,0.0008,0.0,10.7373,1.0851,1.2577,4.6203,0.0,0.1485,0.0,71.39880000000001
Saint Kitts and Nevis,2011,0.0,0.0,0.0018,0.0,10.1165,1.1883,1.3149,4.4133,0.0,0.1549,0.0,68.75880000000001
Saint Kitts and Nevis,2012,0.0,0.0,0.0019,0.0,5.2343,12.7449,18.8811,23.8049,0.0,0.1549,0.0,243.28799999999998
Saint Kitts and Nevis,2013,0.0,0.0,0.0005,0.0,5.0535,14.2823,20.1201,23.6222,0.0,0.1033,0.0,252.7276
Saint Kitts and Nevis,2014,0.0,0.0,0.0019,0.0,4.1493,15.31,21.6226,25.0994,0.0,0.0516,0.0,264.93919999999997
Saint Kitts and Nevis,2030,0.1169,0.0,0.0024,0.0,10.9382,1.4617,1.5477,5.0908,0.0,0.2349,0.0,77.57039999999999
Saint Kitts and Nevis,2050,0.1194,0.0,0.0026,0.0,12.8456,2.0237,2.1996,5.9011,0.0,0.2349,0.0,93.3076
Saint Lucia,1961,0.0506,0.0,0.0032,0.0,13.7613,2.1932,1.7477,5.8543,0.0,1.2909,0.0,99.6048
Saint Lucia,1962,0.0341,0.0,0.0032,0.0,14.3241,2.2632,1.752,6.1524,0.0,1.2909,0.0,103.27959999999999
Saint Lucia,1963,0.0225,0.0,0.0019,0.0,14.9331,2.4083,1.8582,6.3966,0.0,1.2909,0.0,107.646
Saint Lucia,1964,0.0073,0.0,0.0011,0.0,15.6114,2.4278,1.8282,6.8285,0.0,1.2909,0.0,111.98080000000002
Saint Lucia,1965,0.0076,0.0,0.0013,0.0,15.6324,2.5619,1.933,6.8383,0.0,1.9364,0.0,115.6436
Saint Lucia,1966,0.0016,0.0,0.0018,0.0,15.8609,2.5658,1.9295,6.9363,0.0,2.5819,0.0,119.5112
Saint Lucia,1967,0.0016,0.0,0.0018,0.0,15.6408,2.8196,2.1087,6.8625,0.0,3.8728,0.0,125.2312
Saint Lucia,1968,0.002,0.0,0.0018,0.0,15.0742,2.6828,2.0074,6.6893,0.0,5.1637,0.0,126.48479999999998
Saint Lucia,1969,0.0022,0.0,0.0018,0.0,14.4942,2.416,1.7997,6.5395,0.0,6.4546,0.0,126.83200000000001
Saint Lucia,1970,0.002,0.0,0.0016,0.0,13.3085,2.0105,1.4983,6.1563,0.0,7.7456,0.0,122.8912
Saint Lucia,1971,0.0027,0.0,0.002,0.0,13.2224,1.7581,1.3128,6.1875,0.0,7.7456,0.0,120.9244
Saint Lucia,1972,0.0031,0.0,0.0023,0.0,12.8255,1.6338,1.2306,6.1035,0.0,8.391,0.0,120.75919999999999
Saint Lucia,1973,0.0038,0.0,0.0026,0.0,12.6583,1.508,1.1515,6.1799,0.0,9.682,0.0,124.74440000000001
Saint Lucia,1974,0.0039,0.0,0.0028,0.0,12.3929,1.5121,1.1612,6.0709,0.0,9.682,0.0,123.3032
Saint Lucia,1975,0.0039,0.0,0.0028,0.0,12.4065,1.5043,1.1548,6.0782,0.0,10.3274,0.0,125.91159999999999
Saint Lucia,1976,0.0039,0.0,0.0028,0.0,12.8471,1.5795,1.2189,6.3205,0.0,10.3274,0.0,129.2004
Saint Lucia,1977,0.0039,0.0,0.0028,0.0,13.4225,1.6527,1.2762,6.6093,0.0,12.9093,0.0,143.5068
Saint Lucia,1978,0.0039,0.0,0.0028,0.0,14.0273,1.7281,1.3379,6.9094,0.0,6.9,0.0,123.63759999999999
Saint Lucia,1979,0.0039,0.0,0.0028,0.0,14.6632,1.8055,1.4017,7.2271,0.0,8.8558,0.0,135.83999999999997
Saint Lucia,1980,0.0,0.0,0.0,0.0,15.328,1.884,1.4664,7.559,0.0,4.6215,0.0,123.43560000000001
Saint Lucia,1981,0.0,0.0,0.0,0.0,16.0269,1.9412,1.512,7.8933,0.0,6.1319,0.0,134.0212
Saint Lucia,1982,0.0,0.0,0.0,0.0,16.7573,2.0307,1.577,8.2452,0.0,9.1204,0.0,150.92239999999998
Saint Lucia,1983,0.0,0.0,0.0,0.0,17.5263,2.1232,1.647,8.6138,0.0,7.8618,0.0,151.0884
Saint Lucia,1984,0.0,0.0,0.0,0.0,18.3326,2.236,1.7383,9.0144,0.0,9.9143,0.0,164.94240000000002
Saint Lucia,1985,0.0,0.0,0.0,0.0,18.3536,2.2365,1.7405,9.0223,0.0,11.0374,0.0,169.56119999999999
Saint Lucia,1986,0.0,0.0,0.0,0.0,18.4292,2.2542,1.7608,9.078,0.0,9.682,0.0,164.8168
Saint Lucia,1987,0.0,0.0,0.0,0.0,18.5249,2.2703,1.7738,9.1275,0.0,9.682,0.0,165.51399999999998
Saint Lucia,1988,0.0,0.0,0.0,0.0,18.5031,2.2934,1.8011,9.1481,0.0,9.682,0.0,165.7108
Saint Lucia,1989,0.0,0.0,0.0,0.0,18.5241,2.2654,1.7547,9.1094,0.0,18.8798,0.0,202.1336
Saint Lucia,1990,0.0,0.0,0.0,0.0,18.5044,2.2833,1.764,9.0958,0.0,15.3298,0.0,187.9092
Saint Lucia,1991,0.0,0.0,0.0,0.0,18.4512,2.3427,1.8006,9.04,0.0,19.3639,0.0,203.99360000000001
Saint Lucia,1992,0.0,0.0,0.0,0.0,18.4573,2.4169,1.8789,8.9992,0.0,19.3639,0.0,204.46480000000003
Saint Lucia,1993,0.0,0.0,0.0,0.0,18.4355,2.4764,1.9223,8.9294,0.0,19.3639,0.0,204.51000000000002
Saint Lucia,1994,0.0,0.0,0.0,0.0,18.3548,2.5449,1.9823,8.8567,0.0,32.2732,0.0,256.0476
Saint Lucia,1995,0.0,0.0,0.0,0.0,18.2977,2.5865,2.0157,8.794,0.0,45.1825,0.0,307.50559999999996
Saint Lucia,1996,0.0,0.0,0.0,0.0,18.2259,2.6387,2.0654,8.7549,0.0,58.0595,0.0,358.9776
Saint Lucia,1997,0.0,0.0,0.0,0.0,18.2242,2.6316,2.0522,8.7728,0.0,62.2679,0.0,375.7948
Saint Lucia,1998,0.0,0.0,0.0,0.0,18.229,2.6119,2.0177,8.7147,0.0,13.942,0.0,182.06119999999999
Saint Lucia,1999,0.0,0.0,0.0,0.0,18.2351,2.6097,2.0116,8.6942,0.0,12.9093,0.0,177.8396
Saint Lucia,2000,0.0,0.0,0.0,0.0,15.3226,2.5614,1.9971,7.5797,0.0,12.9093,0.0,161.4804
Saint Lucia,2001,0.0,0.0,0.0,0.0,15.3493,2.5743,2.0138,7.5498,0.0,12.9093,0.0,161.586
Saint Lucia,2002,0.0,0.0,0.0,0.0,15.7032,2.6102,2.0488,7.7266,0.0,0.0,0.0,112.35520000000001
Saint Lucia,2003,0.0,0.0,0.0,0.0,15.6517,2.7181,2.231,7.9082,0.0,0.0,0.0,114.036
Saint Lucia,2004,0.0,0.0,0.0,0.0,15.9114,2.7791,2.3084,8.174,0.0,0.0,0.0,116.6916
Saint Lucia,2005,0.0,0.0,0.0,0.0,15.8749,2.833,2.3832,8.315,0.0,0.0,0.0,117.62440000000001
Saint Lucia,2006,0.0,0.0,0.0,0.0,15.823,2.7736,2.3009,8.0211,0.0,0.0,0.0,115.67440000000002
Saint Lucia,2007,0.0,0.0,0.0,0.0,15.8735,3.4631,2.9443,8.0644,0.0,0.0,0.0,121.3812
Saint Lucia,2008,0.0,0.0,0.0,0.0,16.2745,3.4915,2.9264,8.1967,0.0,0.0968,0.0,123.9436
Saint Lucia,2009,0.0,0.0,0.0,0.0,16.4384,3.4997,2.9336,8.3306,0.0,0.5938,0.0,127.18440000000001
Saint Lucia,2010,0.0,0.0,0.0,0.0,16.4417,3.5006,2.9375,8.3307,0.0,1.6266,0.0,131.3484
Saint Lucia,2011,0.0,0.0,0.0,0.0,16.4417,3.5006,2.9375,8.3307,0.0,1.0005,0.0,128.844
Saint Lucia,2012,0.0,0.0,0.0,0.0,16.4976,3.5043,2.9434,8.3749,0.0,0.6261,0.0,127.7852
Saint Lucia,2013,0.0,0.0,0.0,0.0,14.7655,2.0908,1.9264,7.0553,0.0,1.0586,0.0,107.5864
Saint Lucia,2014,0.0,0.0,0.0,0.0,14.894,2.2827,2.0676,7.1443,0.0,1.9428,0.0,113.32560000000001
Saint Lucia,2030,0.0,0.0,0.0,0.0,18.7473,4.702,4.2215,10.1804,0.0,0.0,0.0,151.40480000000002
Saint Lucia,2050,0.0,0.0,0.0,0.0,21.4907,6.7972,6.4531,12.6122,0.0,0.0,0.0,189.4128
Saint Pierre and Miquelon,1985,0.0,0.0,0.0,0.0,0.133,0.2735,0.0514,0.057,0.0,0.0,0.0,2.0596
Saint Pierre and Miquelon,1986,0.0,0.0,0.0,0.0,0.1313,0.2779,0.0519,0.0546,0.0,0.0,0.0,2.0628
Saint Pierre and Miquelon,1987,0.0,0.0,0.0,0.0,0.1031,0.2886,0.0571,0.0381,0.0,0.0,0.0,1.9476000000000002
Saint Pierre and Miquelon,1988,0.0,0.0,0.0,0.0,0.1308,0.214,0.0533,0.0439,0.0,0.0,0.0,1.768
Saint Pierre and Miquelon,1989,0.0,0.0,0.0,0.0,0.0785,0.0496,0.0296,0.038,0.0,0.0,0.0,0.7827999999999999
Saint Pierre and Miquelon,1990,0.0,0.0,0.0,0.0387,0.0816,0.0418,0.0244,0.0396,0.0,0.0,0.0,0.9044000000000001
Saint Pierre and Miquelon,1991,0.0,0.0,0.0,0.0387,0.0377,0.0376,0.0218,0.0088,0.0,0.0,0.0,0.5784
Saint Pierre and Miquelon,1992,0.0,0.0,0.0,0.0387,0.038,0.0378,0.0218,0.0088,0.0,0.0,0.0,0.5804
Saint Pierre and Miquelon,1993,0.0,0.0,0.0,0.0387,0.0007,0.0207,0.018,0.0005,0.0,0.0,0.0,0.3144
Saint Pierre and Miquelon,1994,0.0,0.0,0.0,0.0387,0.0007,0.0207,0.018,0.0005,0.0,0.0,0.0,0.3144
Saint Pierre and Miquelon,1995,0.0,0.0,0.0,0.0387,0.0007,0.0207,0.018,0.0005,0.0,0.0,0.0,0.3144
Saint Pierre and Miquelon,1996,0.0,0.0,0.0,0.0387,0.0005,0.0207,0.018,0.0005,0.0,0.0,0.0,0.3136
Saint Pierre and Miquelon,1997,0.0,0.0,0.0,0.0387,0.0005,0.0207,0.018,0.0005,0.0,0.0,0.0,0.3136
Saint Pierre and Miquelon,1998,0.0,0.0,0.0,0.0387,0.0005,0.0259,0.0276,0.0006,0.0,0.0,0.0,0.3732
Saint Pierre and Miquelon,1999,0.0,0.0,0.0,0.0387,0.0003,0.0271,0.03,0.0006,0.0,0.0,0.0,0.3868
Saint Pierre and Miquelon,2000,0.0,0.0,0.0,0.0387,0.1431,0.0467,0.0446,0.0372,0.0,0.0,0.0,1.2412
Saint Pierre and Miquelon,2001,0.0,0.0,0.0,0.0387,0.1328,0.0548,0.0594,0.0345,0.0,0.0,0.0,1.2808
Saint Pierre and Miquelon,2002,0.0,0.0,0.0,0.0387,0.1225,0.063,0.0731,0.0316,0.0,0.0,0.0,1.3156
