Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Sum
Syrian Arab Republic,1981,43.6937,0.0,318.2472,0.0,1948.6824,87.8342,28.7875,1604.781,0.1176,536.3937,4568.5373
Syrian Arab Republic,1982,42.6695,0.0,240.1135,0.0,2037.2745,91.2415,29.8068,1682.3384,0.1176,619.1552,4742.717000000001
Syrian Arab Republic,1983,44.8032,0.0,266.9636,0.0,2211.669,94.804,28.4972,1817.5806,0.1176,768.3994,5232.8346
Syrian Arab Republic,1984,39.0565,0.0,171.5487,0.0,2100.0429,90.8585,28.3509,1730.2047,0.1176,767.244,4927.423799999999
Syrian Arab Republic,1985,44.0082,0.0,251.5813,0.0,1926.6135,83.9525,25.9838,1582.8661,0.1176,878.7996,4793.9226
Syrian Arab Republic,1986,38.7713,0.0,295.3364,0.0,1957.3148,84.8038,26.2598,1611.4508,0.1176,927.0416,4941.096100000001
Syrian Arab Republic,1987,41.4378,0.0,240.84,0.0,2053.4775,85.9657,24.6121,1682.2108,0.1176,1022.4154,5151.0769
Syrian Arab Republic,1988,38.8594,0.0,422.3761,0.0,2213.2595,93.3455,27.5519,1816.9438,0.1176,1036.6415,5649.095299999999
Syrian Arab Republic,1989,43.1927,0.0,225.0701,0.0,2272.3246,95.1673,27.4024,1859.8424,0.1176,991.2072,5514.324299999999
Syrian Arab Republic,1990,46.3915,5.3208,335.1384,0.0,2306.6536,96.5985,28.5027,1892.6885,0.1235,1192.8761,5904.293599999999
Syrian Arab Republic,1991,44.1334,5.3208,328.7044,0.0,2363.2846,97.9657,28.1038,1935.5863,0.1,1024.3518,5827.550800000001
Syrian Arab Republic,1992,47.6458,5.3208,407.0625,0.0,2301.2837,98.0456,30.6931,1897.0641,0.1117,1043.0703,5830.2976
Syrian Arab Republic,1993,47.7755,5.3208,472.185,0.0,1789.0113,81.8139,29.6776,1493.1632,0.1176,1248.3279,5167.3928000000005
Syrian Arab Republic,1994,53.0511,5.3208,467.9202,0.0,1919.4259,86.8359,30.8685,1600.9613,0.1,1401.2707,5565.7544
Syrian Arab Republic,1995,55.8812,5.3208,520.6967,0.0,2063.2514,92.7035,32.2143,1714.9607,0.1058,1525.1998,6010.334200000001
Syrian Arab Republic,1996,55.1154,4.6617,497.9808,0.0,2199.7544,98.0043,33.8404,1827.0941,0.1176,1467.7858,6184.3544999999995
Syrian Arab Republic,1997,59.5555,3.9839,386.4295,0.0,2311.6079,102.062,34.6724,1915.3007,0.0,1528.5562,6342.1681
Syrian Arab Republic,1998,58.3203,4.3428,454.0536,0.0,2554.1191,111.5201,36.3247,2106.1767,0.0,1409.6488,6734.5061000000005
Syrian Arab Republic,1999,54.6075,3.4647,314.8666,0.0,2437.7683,109.1678,37.821,2011.7407,0.0,1616.6169,6586.053500000001
Syrian Arab Republic,2000,56.9838,1.8833,329.137,0.0,2388.2347,107.9842,38.4782,1975.4962,0.0,1523.2957,6421.4931
Syrian Arab Republic,2001,57.1401,10.2691,554.6556,0.0,2135.2941,97.164,35.5423,1774.9826,0.0,1257.1192,5922.167
Syrian Arab Republic,2002,57.0012,4.318,490.3724,0.0,2272.1617,106.9703,42.8571,1909.4699,0.0,1430.3101,6313.4607
Syrian Arab Republic,2003,60.66,11.2719,513.3599,0.0,2519.4477,115.387,44.589,2107.0167,0.0,1557.1761,6928.9083
Syrian Arab Republic,2004,61.8581,3.4514,453.8875,0.0,2852.7954,127.5242,46.9412,2371.3698,0.0,1461.2408,7379.0684
Syrian Arab Republic,2005,63.6947,0.0634,480.7763,0.0,3138.987,133.0103,42.4362,2575.3847,0.0,1719.633,8153.9856
Syrian Arab Republic,2006,59.5856,1.027,521.7076,0.0,3373.8159,146.1583,49.3024,2786.1102,0.0,1778.9835,8716.6905
Syrian Arab Republic,2007,56.2482,0.297,432.9127,0.0,3585.9099,150.0787,46.3741,2938.8806,0.0,1698.3263,8909.0275
Syrian Arab Republic,2008,52.1564,0.207,270.9766,0.0,3160.176,134.1866,42.5884,2591.6256,0.0,1744.0897,7996.006300000001
Syrian Arab Republic,2009,48.3573,2.0846,406.5848,0.0,3044.3146,131.3471,43.4104,2501.335,0.0,1357.8116,7535.245400000001
Syrian Arab Republic,2010,53.1205,10.1704,361.6103,0.0,2750.6461,122.099,43.0228,2276.6315,0.0,769.2321,6386.532700000001
Syrian Arab Republic,2011,52.3339,2.1881,413.6919,0.0,3143.364,136.6837,45.5094,2589.6312,0.0,858.2674,7241.669599999999
Syrian Arab Republic,2012,54.9866,7.1059,394.5706,0.0,3143.0963,135.8358,44.2571,2584.0752,0.0,715.2196,7079.1471
Syrian Arab Republic,2013,45.4373,19.3562,364.8694,0.0,3136.5042,131.043,38.7695,2556.6113,0.0,397.9868,6690.5777
Syrian Arab Republic,2014,42.3183,10.9485,260.2166,0.0,3105.0399,127.8126,35.9119,2518.5119,0.0,151.981,6252.7407
Syrian Arab Republic,2030,81.1458,5.3208,681.7862,0.0,5105.9155,233.9302,88.6037,4312.8771,0.0,2275.2784,12784.8577
Syrian Arab Republic,2050,101.2335,5.3208,907.4515,0.0,5813.5628,286.6461,123.8415,5002.135,0.0,2960.4475,15200.638700000001
Tajikistan,1992,7.0372,4.2162,27.3675,0.0,1997.7882,390.8605,228.4927,593.9928,46.158,413.0971,3709.0101999999993
Tajikistan,1993,7.6816,4.2162,26.9156,0.0,1830.6548,349.5367,207.4696,531.8213,57.2359,296.9136,3312.4453
Tajikistan,1994,6.9016,4.2162,23.6251,0.0,1817.9366,348.6455,205.5112,520.7194,60.0054,258.1857,3245.7467
Tajikistan,1995,7.3037,4.2162,24.0697,0.0,1744.4274,333.544,196.0599,491.0481,55.3896,258.1857,3114.2442999999994
Tajikistan,1996,11.1485,3.8275,34.3726,0.0,1659.4433,315.5365,184.5248,461.2526,55.3896,207.194,2932.6893999999998
Tajikistan,1997,12.7442,2.9231,50.2692,0.0,1603.314,304.6387,177.1787,443.9626,75.2375,266.1056,2936.3736
Tajikistan,1998,12.274,4.0144,46.4462,0.0,1539.2544,292.1229,171.5845,425.2617,75.6991,182.4857,2749.1429
Tajikistan,1999,11.7849,6.0042,45.991,0.0,1548.9766,292.8921,176.1799,420.6875,87.7002,68.4192,2658.6356
Tajikistan,2000,12.7884,5.2488,52.1394,0.0,1532.8157,290.0876,171.7893,423.8519,99.8398,57.4463,2646.0072
Tajikistan,2001,10.8413,0.2206,45.8487,0.0,1574.6212,298.1979,177.3155,434.6177,70.3448,78.1012,2690.1089
Tajikistan,2002,11.5368,2.1915,60.6416,0.0,1617.8232,306.3642,181.7516,449.294,81.2381,0.0,2710.8410000000003
Tajikistan,2003,13.2143,12.2261,74.1542,0.0,1690.3847,319.5099,190.6529,471.6853,79.2533,0.0,2851.0806999999995
Tajikistan,2004,12.4516,8.731,73.5913,0.0,1808.1226,342.2927,204.494,503.6755,65.2213,170.4542,3189.0342000000005
Tajikistan,2005,13.7318,2.8851,76.2324,0.0,1936.527,367.0624,220.8535,535.4465,87.7002,184.8158,3425.2547
Tajikistan,2006,13.6085,5.0295,76.0349,0.0,2070.5233,389.9009,238.3589,574.102,71.3141,351.778,3790.6501
Tajikistan,2007,11.939,9.9235,76.9687,0.0,2155.6902,405.3247,248.8572,597.898,78.3301,356.9417,3941.8731000000002
Tajikistan,2008,11.9847,3.5317,77.8843,0.0,2542.4857,480.5899,292.6122,705.2474,47.3627,336.9324,4498.630999999999
Tajikistan,2009,13.0085,0.0578,112.649,0.0,2706.6397,510.0133,313.235,753.996,67.2014,310.9589,4787.759599999999
Tajikistan,2010,12.366,3.3195,111.5054,0.0,2750.5961,518.819,319.1003,764.7857,68.5631,293.6217,4842.6768
Tajikistan,2011,11.3299,1.102,87.8896,0.0,2851.6578,537.8282,331.2754,795.1755,60.9839,318.0461,4995.2883999999995
Tajikistan,2012,11.1824,0.5211,98.0799,0.0,3014.2956,570.0534,350.502,837.311,60.8224,333.563,5276.330800000001
Tajikistan,2013,11.5978,4.3028,110.0347,0.0,3056.9141,577.6305,354.8623,853.5489,54.0926,331.0845,5354.0682
Tajikistan,2014,10.7997,4.0478,101.0845,0.0,3150.6513,593.2219,366.4949,886.381,51.2677,366.0428,5529.9916
Tajikistan,2030,11.2688,4.2162,76.7843,0.0,2488.3291,475.819,288.0844,669.4435,83.4736,424.7299,4522.1488
Tajikistan,2050,11.2018,4.2162,77.9933,0.0,2764.1756,533.2725,320.2262,732.8824,78.0421,542.2652,5064.275299999999
Thailand,1961,290.4684,0.0,1207.8429,0.0,9371.8993,2612.4114,884.8402,2373.5567,20554.9747,71.3754,37367.369
Thailand,1962,310.2634,0.0,1311.7698,0.0,9583.9378,2676.8661,906.3741,2427.2642,21965.6102,79.689,39261.7746
Thailand,1963,313.5512,0.0,1364.6219,0.0,9668.8294,2679.6902,913.4618,2454.686,21831.264,118.5331,39344.6376
Thailand,1964,318.2215,0.0,1323.7919,0.0,9880.9538,2762.1387,938.0899,2507.0627,21193.1194,104.5781,39027.95599999999
Thailand,1965,318.7281,0.0,1306.6902,0.0,10107.9893,2850.1632,964.2981,2565.3047,21058.7731,115.6478,39287.5945
Thailand,1966,367.6005,0.0,1551.5883,0.0,10342.8955,2943.0624,991.8182,2624.186,24696.1976,224.5764,43741.9249
Thailand,1967,325.8135,0.0,1336.0969,0.0,10591.7525,3041.8198,1020.6173,2687.257,21495.3984,336.8872,40835.64259999999
Thailand,1968,350.4348,0.0,1463.2015,0.0,10814.2705,3137.7209,1048.3344,2745.4311,23309.0726,329.1868,43197.6526
Thailand,1969,371.5873,0.0,1565.7175,0.0,11085.8243,3248.7859,1080.7083,2814.5368,24380.4839,316.2775,44863.9215
Thailand,1970,360.2916,0.0,1552.8226,0.0,11411.6238,3376.0529,1118.211,2896.7085,23020.2282,274.3223,44010.2609
Thailand,1971,387.4879,0.0,1598.9909,0.0,10985.8447,3080.7127,1051.5514,2787.276,23833.023,400.1879,44125.074499999995
Thailand,1972,373.3458,0.0,1460.9323,0.0,10756.7545,3048.3468,1035.7007,2725.709,22771.6877,400.1879,42572.664699999994
Thailand,1973,425.4362,0.0,1742.3685,0.0,10573.3683,3104.2556,1056.2247,2701.6242,26006.0734,388.647,45997.9979
Thailand,1974,413.4225,0.0,1643.3749,0.0,10723.9022,3021.8136,1040.1818,2720.712,24629.0244,515.371,44707.8024
Thailand,1975,470.3114,0.0,1861.6492,0.0,10663.4228,2963.9937,1033.0165,2715.9415,28068.2882,508.9615,48285.58479999999
Thailand,1976,459.0955,0.0,1814.4107,0.0,11168.7672,3050.9588,1067.4582,2827.3917,27430.1436,879.7678,48697.9935
Thailand,1977,479.0003,0.0,1791.7855,0.0,11108.5799,3021.4504,1064.3119,2820.943,29388.24,1033.3883,50707.6993
Thailand,1978,516.8028,0.0,2044.431,0.0,11399.6601,3418.7932,1142.2805,2894.6787,30009.5914,990.7877,52417.0254
Thailand,1979,510.5215,0.0,1932.0091,0.0,11283.3055,3084.4145,1088.3973,2872.2975,29065.809,904.3923,50741.146700000005
Thailand,1980,523.8743,0.0,2081.1287,0.0,10503.6136,2851.0308,1016.0514,2682.6758,30899.9039,859.7197,51417.9982
Thailand,1981,530.7355,0.0,2122.1747,0.0,11578.9491,3192.014,1132.2146,2960.4874,30580.6502,975.5547,53072.7802
Thailand,1982,519.1411,0.0,2031.2302,0.0,12037.3111,3359.2266,1181.1747,3074.1531,30026.4417,1148.9264,53377.60489999999
Thailand,1983,566.4547,0.0,2274.0681,0.0,12221.9323,3443.5402,1221.1023,3146.7935,32263.2932,1613.6607,56750.845
Thailand,1984,578.8484,0.0,2341.1556,0.0,12123.9384,3434.8806,1215.2778,3123.7414,32342.8833,1598.1696,56758.8951
Thailand,1985,601.4708,0.0,2426.5524,0.0,12107.8055,3428.9481,1218.7448,3127.9303,33025.913,1711.7713,57649.1362
Thailand,1986,566.5816,0.0,2247.0656,0.0,12168.393,3442.2907,1224.7969,3143.0028,30879.5538,2232.661,55904.3454
Thailand,1987,527.3644,0.0,2136.8135,0.0,11962.4768,3407.6621,1219.2279,3107.0565,30721.8817,2431.464,55513.9469
Thailand,1988,596.2695,0.0,2469.7385,0.0,11736.8881,3434.741,1219.7899,3065.8966,33270.6179,2838.2356,58632.1771
Thailand,1989,593.6606,0.0,2440.7714,0.0,11653.7664,3433.5728,1233.7259,3071.019,33180.297,3214.4121,58821.2252
Thailand,1990,535.2471,283.1282,2107.6659,121.8611,11635.5173,3470.2549,1272.7259,3118.8916,29528.9173,3721.2113,55795.420600000005
Thailand,1991,539.9209,283.1282,2274.4525,121.8611,12384.6907,3684.1998,1375.7471,3353.5536,30405.7784,3393.8512,57817.18349999999
Thailand,1992,538.6084,283.1282,2253.6775,121.8611,12736.7943,3761.3847,1443.9809,3502.9354,30764.2142,3874.0766,59280.6613
Thailand,1993,534.1198,283.1282,2202.2233,121.8611,13030.0189,3892.9314,1484.9555,3578.7305,30227.904,4963.6204,60319.49309999999
Thailand,1994,533.7326,283.1282,2308.0702,121.8611,13095.6081,3986.0271,1499.3579,3583.4331,30144.7067,4776.4357,60332.360700000005
Thailand,1995,539.0534,283.1282,2356.1082,121.8611,11595.5267,3655.4852,1381.9705,3220.4516,30607.2676,4698.98,58459.832500000004
Thailand,1996,552.901,307.0306,2400.4117,121.8611,10325.0234,3528.8338,1328.7165,2939.2257,31125.3369,5233.1146,57862.4553
Thailand,1997,571.3572,189.4173,2489.2339,121.8611,9246.7276,3424.0151,1279.2157,2707.9535,33293.6516,5060.44,58383.873
Thailand,1998,565.1649,238.864,2474.7745,121.8611,7959.8799,3176.4852,1190.6008,2410.7645,31945.9237,5841.4518,55925.7704
Thailand,1999,571.2916,262.9501,2542.5409,121.8611,7142.4129,2923.4656,1139.7721,2238.3379,33485.5316,6906.6486,57334.8124
Thailand,2000,567.5858,194.1315,2616.1147,121.8611,6767.4263,2891.8484,1145.326,2190.0731,33221.1382,5964.09,55679.595100000006
Thailand,2001,573.7724,226.3773,2740.1753,121.8611,6602.4286,2891.5379,1151.0261,2170.8264,34007.8161,6307.0639,56792.88509999999
Thailand,2002,556.4376,235.1479,2669.5079,121.8611,6891.3028,2989.8774,1174.3472,2228.4375,32422.8999,6576.3064,55866.125700000004
Thailand,2003,581.1105,331.7893,2786.0195,121.8611,7229.1106,3110.8976,1210.6687,2308.2604,34136.9698,8091.579,59908.2665
Thailand,2004,575.7574,461.0916,2721.0295,121.8611,7545.5274,3211.5057,1217.1091,2347.2199,33562.6061,7398.5956,59162.3034
Thailand,2005,577.7878,422.0406,2816.1645,121.8611,7915.4264,3297.939,1193.1193,2353.9511,34342.1468,6730.2045,59770.6411
Thailand,2006,564.4327,192.5807,2766.9768,121.8611,8323.3002,3420.7235,1251.7279,2487.5768,34141.2588,6863.8801,60134.318600000006
Thailand,2007,587.9485,493.1814,2935.9017,121.8611,8747.7848,3625.0792,1321.3553,2633.5394,35833.1818,7669.2324,63969.065599999994
Thailand,2008,594.9157,249.9557,2932.4561,121.8611,8901.3918,3580.7553,1311.8019,2646.4722,35882.366,7707.1469,63929.1227
Thailand,2009,614.593,308.11,3023.261,121.8611,8817.5232,3519.8568,1311.7018,2644.0478,37420.2878,9629.5203,67410.7628
Thailand,2010,655.5659,306.3732,3231.6068,121.8611,8628.4055,3512.6529,1305.2139,2598.4719,40076.5582,10358.882,70795.5914
Thailand,2011,656.5809,166.3562,3284.2177,121.8611,8008.4569,3413.2499,1270.8552,2463.5319,39126.6832,9649.9557,68161.7487
Thailand,2012,670.6844,239.975,3409.3249,121.8611,7474.9923,3308.7235,1238.7554,2348.6867,40158.7136,10137.4813,69109.1982
Thailand,2013,661.7143,226.923,3310.7564,121.8611,6940.4012,3179.3942,1212.8247,2239.4504,39243.5932,10478.1897,67615.1082
Thailand,2014,624.8982,327.1411,3017.8766,121.8611,6379.7189,3053.9469,1178.7075,2127.3713,36389.3719,9818.6284,63039.5219
Thailand,2030,565.6418,283.1282,2903.3229,121.8611,8835.1433,3769.3041,1497.7439,2860.7584,29971.4005,9966.1848,60774.489
Thailand,2050,482.3812,283.1282,2439.6458,121.8611,10076.5986,4234.8325,1732.9485,3308.5395,20204.356,9947.0803,52831.3717
The former Yugoslav Republic of Macedonia,1992,7.3078,0.9487,48.242,0.0,869.7981,194.2116,128.2961,280.0566,49.7742,0.0,1578.6351
The former Yugoslav Republic of Macedonia,1993,7.3944,0.9487,39.4359,0.0,888.5828,196.7113,130.6629,289.0627,30.2408,0.0,1583.0395
The former Yugoslav Republic of Macedonia,1994,7.2507,0.9487,50.1284,0.0,892.7388,195.9134,131.5149,297.5805,10.1783,233.4128,1819.6665
The former Yugoslav Republic of Macedonia,1995,7.4622,0.9487,54.8612,0.0,894.5212,192.8791,130.8806,298.4258,7.3794,162.7796,1750.1378
The former Yugoslav Republic of Macedonia,1996,7.1588,0.6242,42.7209,0.0,880.3599,190.6438,125.6114,286.7482,24.4373,196.2211,1754.5256
The former Yugoslav Republic of Macedonia,1997,6.99,0.5455,46.7803,0.0,808.6783,195.5917,125.0627,242.8833,30.9347,181.3755,1638.842
The former Yugoslav Republic of Macedonia,1998,6.2834,0.6664,50.3903,0.0,764.0771,183.8974,117.078,223.4353,26.2718,162.657,1534.7567000000001
The former Yugoslav Republic of Macedonia,1999,6.8306,0.648,48.6304,0.0,688.8199,178.8625,109.8814,190.6741,24.6725,161.3661,1410.3854999999996
The former Yugoslav Republic of Macedonia,2000,6.871,3.7663,44.4108,0.0,697.0343,185.3464,112.4434,196.0918,22.7086,123.9291,1392.6017
The former Yugoslav Republic of Macedonia,2001,6.3525,0.3985,38.0445,0.0,679.1689,178.3195,109.0727,190.3082,8.82,81.3285,1291.8132999999998
The former Yugoslav Republic of Macedonia,2002,5.8993,0.0583,42.8,0.0,668.2515,172.2673,105.0743,186.3293,10.9956,57.8917,1249.5672999999997
The former Yugoslav Republic of Macedonia,2003,6.1129,0.0297,37.3293,0.0,661.9936,165.719,101.8226,185.9515,18.0222,77.6494,1254.6302
The former Yugoslav Republic of Macedonia,2004,5.9476,0.263,51.3295,0.0,686.8615,164.0961,103.4184,201.5126,16.6992,97.0133,1327.1412
The former Yugoslav Republic of Macedonia,2005,6.0891,0.2791,48.6265,0.0,646.7311,160.27,99.3959,182.9255,14.0238,116.7774,1275.1183999999998
The former Yugoslav Republic of Macedonia,2006,5.6523,0.6352,45.4168,0.0,662.1034,165.7518,102.0154,185.3497,14.8411,110.2066,1291.9723000000001
The former Yugoslav Republic of Macedonia,2007,5.3748,4.9788,36.8202,0.0,638.4184,191.7372,106.7484,153.1138,14.7235,121.9734,1273.8885000000002
The former Yugoslav Republic of Macedonia,2008,5.2256,1.0342,46.1635,0.0,633.911,187.6718,105.0914,153.5138,15.2057,101.1894,1249.0063999999998
The former Yugoslav Republic of Macedonia,2009,5.5239,0.0,45.4484,0.0,600.6446,171.116,98.0141,142.0086,18.3456,112.3882,1193.4894000000002
The former Yugoslav Republic of Macedonia,2010,4.9937,0.1616,40.8984,0.0,623.4943,177.5512,101.0706,143.2462,24.255,125.5041,1241.1751
The former Yugoslav Republic of Macedonia,2011,4.9687,1.6303,41.8428,0.0,635.943,183.07,103.4026,142.9459,26.46,117.1066,1257.3699000000001
The former Yugoslav Republic of Macedonia,2012,5.0567,1.5924,35.6871,0.0,595.4715,169.3555,96.3627,134.4539,27.3773,105.2623,1170.6194000000003
The former Yugoslav Republic of Macedonia,2013,5.2494,0.7131,42.2737,0.0,589.3656,167.9933,95.6394,133.5017,27.4008,120.96,1183.097
The former Yugoslav Republic of Macedonia,2014,5.0161,0.0,46.3613,0.0,597.015,168.4392,95.6634,135.4242,30.4231,124.8016,1203.1439
The former Yugoslav Republic of Macedonia,2030,5.5407,0.9487,50.793,0.0,705.0064,178.7556,108.613,200.5883,17.5383,158.0596,1425.8436
The former Yugoslav Republic of Macedonia,2050,5.562,0.9487,52.0647,0.0,685.074,175.471,106.0106,195.1659,19.2454,168.7257,1408.2679999999998
Timor-Leste,1961,1.6166,0.0,3.174,0.0,228.04,73.1365,21.4449,86.9351,32.5303,0.0,446.87739999999997
Timor-Leste,1962,1.9561,0.0,3.4069,0.0,221.6442,71.2085,20.9005,86.5559,34.8539,0.0,440.52600000000007
Timor-Leste,1963,1.8036,0.0,3.2499,0.0,229.9916,74.1545,21.7223,90.0254,35.2412,0.0,456.1885
Timor-Leste,1964,1.577,0.0,3.0271,0.0,243.9717,77.5221,22.9247,93.3104,36.0157,0.0,478.34869999999995
Timor-Leste,1965,1.4237,0.0,2.5256,0.0,260.9283,81.4504,24.3695,100.627,22.2484,0.0,493.57289999999995
Timor-Leste,1966,1.4816,0.0,2.8021,0.0,272.2678,83.0506,25.1169,104.2762,27.4455,0.0,516.4407
Timor-Leste,1967,1.6295,0.0,3.1793,0.0,249.0645,71.9872,22.4364,94.8014,33.6921,0.0,476.7904
Timor-Leste,1968,1.4543,0.0,3.577,0.0,252.9832,75.5271,23.0574,94.3706,42.5992,0.0,493.5688
Timor-Leste,1969,1.3994,0.0,2.8691,0.0,260.8401,75.9397,23.4062,94.3527,27.1086,0.0,485.91580000000005
Timor-Leste,1970,1.5641,0.0,3.0249,0.0,280.5093,82.9282,25.4278,102.2932,27.1086,0.0,522.8561
Timor-Leste,1971,1.1486,0.0,2.5589,0.0,292.7872,88.1492,26.7447,107.5079,27.1086,0.0,546.0051
Timor-Leste,1972,1.0545,0.0,3.0912,0.0,311.0425,93.6247,28.4289,112.4811,34.8539,0.0,584.5768
Timor-Leste,1973,1.2858,0.0,3.4507,0.0,312.3135,91.733,28.219,111.771,38.7266,0.0,587.4995999999999
Timor-Leste,1974,1.5288,0.0,3.7775,0.0,305.8184,91.8072,27.99,108.2647,38.7266,0.0,577.9132
Timor-Leste,1975,1.9286,0.0,4.4253,0.0,271.149,74.2178,23.796,98.3524,46.4719,0.0,520.341
Timor-Leste,1976,2.3206,0.0,4.7281,0.0,235.6699,63.035,20.5475,88.0021,46.4719,0.0,460.7751
Timor-Leste,1977,2.7558,0.0,5.3779,0.0,192.8976,51.7208,16.9673,72.7101,50.3445,0.0,392.77399999999994
Timor-Leste,1978,3.4261,0.0,6.0476,0.0,158.7011,41.5271,13.7335,63.4558,54.2172,0.0,341.1084
Timor-Leste,1979,3.9749,0.0,6.5312,0.0,116.1403,32.0144,10.4131,47.9358,54.2172,0.0,271.2269
Timor-Leste,1980,4.41,0.0,7.0522,0.0,94.1411,27.0298,8.7046,39.311,58.0898,0.0,238.7385
Timor-Leste,1981,4.0611,0.0,6.9258,0.0,92.1286,29.0554,9.0244,37.9982,61.9625,0.0,241.15599999999998
Timor-Leste,1982,4.3179,0.0,7.2053,0.0,99.1982,33.7063,10.1807,38.9661,63.8988,0.0,257.4733
Timor-Leste,1983,4.461,0.0,7.5233,0.0,104.6027,39.5194,11.4336,39.2139,69.7078,0.0,276.4617
Timor-Leste,1984,4.5088,0.0,8.1826,0.0,106.3465,44.9321,12.5222,36.8321,81.0469,0.0,294.3712
Timor-Leste,1985,4.7568,0.0,8.1828,0.0,113.9356,50.0487,13.8399,38.3175,77.4531,0.0,306.5344
Timor-Leste,1986,4.8272,0.0,8.2286,0.0,117.8339,52.6577,14.4516,39.39,77.4531,0.0,314.8421
Timor-Leste,1987,4.7711,0.0,8.3908,0.0,120.6803,54.5697,14.7954,40.2364,76.4424,0.0,319.8861
Timor-Leste,1988,4.3827,0.0,7.9219,0.0,121.6751,56.1837,14.9294,40.4407,66.8963,0.0,312.4298
Timor-Leste,1989,4.312,0.0,7.8474,0.0,140.9847,66.2753,17.4336,45.7217,60.549,0.0,343.1237
Timor-Leste,1990,5.848,2.6562,10.0763,0.0,148.8022,71.0027,18.6653,48.2534,68.5693,0.0,373.87340000000006
Timor-Leste,1991,6.2284,2.6562,12.3313,0.0,163.1671,80.0046,20.8442,52.1272,98.7334,0.0,436.0924
Timor-Leste,1992,5.4119,2.6562,10.3043,0.0,176.3591,87.7748,22.7046,56.4982,75.0559,0.0,436.76500000000004
Timor-Leste,1993,5.3656,2.6562,11.4745,0.0,189.8807,96.3346,24.6702,60.3294,73.0228,0.0,463.734
Timor-Leste,1994,5.5564,2.6562,11.1399,0.0,249.2837,96.7539,27.2353,80.893,62.3343,0.0,535.8527
Timor-Leste,1995,5.181,2.6562,11.0675,0.0,252.0534,103.0534,28.5926,79.3192,70.0331,0.0,551.9564
Timor-Leste,1996,5.4049,0.6756,11.6591,0.0,260.761,110.0828,30.1894,82.5457,76.2294,0.0,577.5479
Timor-Leste,1997,5.5339,4.8335,10.0587,0.0,271.8187,112.2743,31.1394,86.1788,54.984,0.0,576.8213
Timor-Leste,1998,3.0967,0.5626,7.1457,0.0,301.3443,108.9754,32.1265,95.4544,53.5433,0.0,602.2488999999999
Timor-Leste,1999,4.7951,1.5162,8.0265,0.0,244.2792,85.7804,25.8438,80.7904,49.1014,0.0,500.13300000000004
Timor-Leste,2000,5.045,3.0523,10.0762,0.0,269.4899,100.7984,28.9577,77.9379,65.8352,0.0,561.1926
Timor-Leste,2001,5.9595,1.5426,11.4713,0.0,323.4858,121.0306,34.6652,90.8657,135.543,0.0,724.5636999999999
Timor-Leste,2002,5.6954,4.2066,12.5342,0.0,320.5366,119.7833,34.0761,91.6642,135.543,0.0,724.0394
Timor-Leste,2003,5.8292,1.0217,12.9577,0.0,304.1067,115.1257,32.3149,88.9038,168.6542,0.0,728.9139
Timor-Leste,2004,5.0686,3.7896,9.7802,0.0,288.7775,109.8934,30.8791,86.9504,89.0711,0.0,624.2099
Timor-Leste,2005,6.272,5.6444,13.4444,0.0,300.1687,113.7196,31.8841,92.548,154.9062,0.0,718.5874000000001
Timor-Leste,2006,7.5068,5.6788,15.4169,0.0,305.2641,116.6268,32.5798,94.0383,174.2695,0.0,751.381
Timor-Leste,2007,6.6954,2.775,12.8604,0.0,311.793,120.3673,33.5094,95.8856,154.9062,0.0,738.7923
Timor-Leste,2008,8.1953,2.1184,16.2173,0.0,317.3775,123.9186,34.3665,97.4232,176.7287,0.0,776.3455
Timor-Leste,2009,7.2746,3.5652,18.7186,0.0,323.1621,127.5668,35.2534,98.981,151.0258,0.0,765.5475
Timor-Leste,2010,7.0839,0.0146,18.5278,0.0,325.4501,118.3433,34.0307,98.9133,141.5379,0.0,743.9016
Timor-Leste,2011,3.2346,1.0822,12.2358,0.0,337.4205,123.4169,35.52,102.177,137.7155,0.0,752.8025
Timor-Leste,2012,5.3499,1.6146,15.1401,0.0,347.9751,128.3728,36.9012,105.2585,162.2023,0.0,802.8145
Timor-Leste,2013,4.5644,0.6329,13.7435,0.0,359.204,133.6137,38.3741,108.5982,108.4266,0.0,767.1573999999999
Timor-Leste,2014,4.1259,6.1398,13.7785,0.0,364.6429,135.9283,39.072,109.8652,110.301,0.0,783.8536
Timor-Leste,2030,9.2857,2.6562,17.7339,0.0,376.125,142.924,40.8422,112.3269,171.4824,0.0,873.3762999999999
Timor-Leste,2050,10.721,2.6562,20.1413,0.0,452.9189,166.2934,48.9299,131.913,171.8105,0.0,1005.3842
Togo,1961,12.2488,0.0,18.3175,0.0,188.0683,36.3782,20.6525,146.2338,3.5216,0.0,425.4207
Togo,1962,11.9725,0.0,19.3133,0.0,195.9172,38.485,21.8685,153.1178,5.8713,0.0,446.54560000000004
Togo,1963,11.7574,0.0,21.7331,0.0,213.9812,41.1993,23.3943,167.5428,4.6899,0.0,484.298
Togo,1964,14.8886,0.0,23.9755,0.0,228.7296,45.5835,25.9758,179.5013,6.3739,0.0,525.0282000000001
Togo,1965,15.5746,0.0,25.6284,0.0,244.0389,46.7525,26.5369,192.8829,6.3763,0.0,557.7905000000001
