Country,Year,Animal,Vegetal,Sum
USSR,1982,183431.02773333332,79308.28048666668,262739.30822
USSR,1983,185062.24937333332,85153.25578,270215.5051533333
USSR,1984,188299.85800666668,84837.59033333334,273137.44834
USSR,1985,189125.84859333333,88376.11386666667,277501.96246
USSR,1986,188254.49293333333,91209.03955999999,279463.53249333333
USSR,1987,189570.58214,92676.47550666667,282247.05764666665
USSR,1988,185077.4598,90625.9709,275703.4307
USSR,1989,186377.23207333332,84231.02173333333,270608.25380666665
USSR,1990,184578.27097333333,91944.51700666668,276522.78798
USSR,1991,180769.81620666667,84773.59717333333,265543.41338
Uganda,1961,3438.519986666667,102.29699333333332,3540.8169800000005
Uganda,1962,3235.8641466666663,102.02217333333334,3337.8863199999996
Uganda,1963,3265.8204466666666,100.99407333333333,3366.81452
Uganda,1964,3229.32656,105.32025999999999,3334.64682
Uganda,1965,3247.3077533333335,119.52574,3366.8334933333335
Uganda,1966,3247.374686666667,123.49019333333334,3370.8648800000005
Uganda,1967,3356.11424,126.08095999999999,3482.1951999999997
Uganda,1968,3386.8740066666664,134.65878,3521.5327866666667
Uganda,1969,3593.925206666667,155.38253333333336,3749.30774
Uganda,1970,3866.753246666667,176.46816666666666,4043.2214133333337
Uganda,1971,3893.04724,187.49886666666666,4080.5461066666667
Uganda,1972,4055.1298466666667,184.39196,4239.521806666667
Uganda,1973,4206.471640000001,169.3085,4375.780140000001
Uganda,1974,4302.232226666666,173.56493333333333,4475.797159999999
Uganda,1975,4432.51918,191.45672666666664,4623.975906666667
Uganda,1976,4557.408406666666,204.95413333333335,4762.36254
Uganda,1977,4529.019380000001,183.20861333333332,4712.227993333334
Uganda,1978,4905.001266666666,198.41944,5103.420706666666
Uganda,1979,4900.653986666666,152.51900666666666,5053.172993333333
Uganda,1980,4510.554753333333,143.56486666666666,4654.1196199999995
Uganda,1981,4517.703186666667,152.08294666666666,4669.786133333333
Uganda,1982,4611.81058,156.83596666666665,4768.646546666667
Uganda,1983,4686.078873333333,175.29432666666668,4861.3732
Uganda,1984,4817.912693333333,163.09376666666665,4981.00646
Uganda,1985,4924.583773333333,164.84279999999998,5089.426573333333
Uganda,1986,5085.284226666667,173.01818666666665,5258.302413333333
Uganda,1987,4000.310166666666,185.62388,4185.934046666666
Uganda,1988,4343.494566666666,199.28904666666668,4542.783613333333
Uganda,1989,4548.582426666667,250.41699999999997,4798.999426666667
Uganda,1990,5038.07206,883.9557199999999,5922.02778
Uganda,1991,5258.217259999999,901.5400066666667,6159.7572666666665
Uganda,1992,5355.19098,917.28136,6272.47234
Uganda,1993,5521.088846666667,937.9276266666666,6459.016473333334
Uganda,1994,5328.992166666666,944.8471666666667,6273.839333333332
Uganda,1995,5466.055133333333,953.6483133333332,6419.703446666666
Uganda,1996,5549.946686666666,940.7568733333334,6490.70356
Uganda,1997,5703.710639999999,950.29016,6654.0008
Uganda,1998,5903.0313,988.3606066666666,6891.391906666666
Uganda,1999,6075.293273333334,1001.8083,7077.101573333333
Uganda,2000,6237.786546666667,1019.7446933333333,7257.53124
Uganda,2001,6442.869873333333,1044.4355866666665,7487.30546
Uganda,2002,6784.151686666667,1072.4374666666665,7856.589153333333
Uganda,2003,7202.683313333333,1111.3482000000004,8314.031513333333
Uganda,2004,7407.512660000002,1123.9764599999999,8531.489120000002
Uganda,2005,7641.652713333333,1146.1044,8787.757113333333
Uganda,2006,7831.1037,1173.3651533333334,9004.468853333334
Uganda,2007,8077.907426666667,1192.26034,9270.167766666667
Uganda,2008,11919.779886666667,1259.3949066666667,13179.174793333334
Uganda,2009,12287.276993333333,1203.2249866666666,13490.50198
Uganda,2010,12660.928653333332,1218.6969866666666,13879.625639999998
Uganda,2011,13005.894,1243.0824200000002,14248.97642
Uganda,2012,13355.520286666668,1257.2584666666667,14612.778753333334
Uganda,2013,13569.13018,1269.1382333333333,14838.268413333333
Uganda,2014,13974.11768,1260.4824733333332,15234.600153333333
Uganda,2015,14480.734639999999,1247.8279866666667,15728.562626666666
Uganda,2016,15241.202239999999,1299.2396866666666,16540.441926666666
Uganda,2017,15778.1149,1314.1905199999999,17092.30542
Ukraine,1992,32956.44108,14803.99455333333,47760.43563333333
Ukraine,1993,31249.859113333332,12616.112200000001,43865.971313333335
Ukraine,1994,30245.399386666668,11631.03458,41876.433966666664
Ukraine,1995,27736.65236,10572.107186666666,38308.75954666667
Ukraine,1996,25083.29516,8710.7703,33794.06546
Ukraine,1997,22040.72484,8901.748253333333,30942.473093333334
Ukraine,1998,18704.401113333333,7968.976426666666,26673.37754
Ukraine,1999,17265.495246666665,7411.588366666666,24677.083613333332
Ukraine,2000,15903.952019999999,7333.961526666667,23237.913546666667
Ukraine,2001,14234.536853333335,7873.84618,22108.383033333335
Ukraine,2002,14287.80126,8150.6873,22438.488559999998
Ukraine,2003,14060.314386666667,7294.673153333333,21354.987540000002
Ukraine,2004,12166.59418,7551.8268333333335,19718.421013333333
Ukraine,2005,11027.917266666667,7411.596593333333,18439.51386
Ukraine,2006,10459.445173333332,7610.975206666667,18070.42038
Ukraine,2007,9972.470019999999,7846.6093200000005,17819.07934
Ukraine,2008,9093.390319999999,9440.48004,18533.87036
Ukraine,2009,8377.916006666668,8610.2863,16988.202306666666
Ukraine,2010,8134.470333333334,8975.052733333334,17109.52306666667
Ukraine,2011,7753.973153333333,10215.210486666667,17969.18364
Ukraine,2012,7636.094906666667,9873.876626666668,17509.971533333337
Ukraine,2013,7841.7277466666665,11078.699566666668,18920.427313333334
Ukraine,2014,7459.396786666668,11003.355773333333,18462.75256
Ukraine,2015,6746.57018,10650.6978,17397.26798
Ukraine,2016,6493.6465800000005,11676.769366666667,18170.415946666668
Ukraine,2017,6355.0828133333325,12228.92742,18584.010233333334
United Arab Emirates,1961,114.89461333333333,0.07986666666666667,114.97447999999999
United Arab Emirates,1962,116.16467333333333,0.08320000000000001,116.24787333333333
United Arab Emirates,1963,119.11628666666667,0.08646666666666668,119.20275333333333
United Arab Emirates,1964,122.88162,0.09000000000000001,122.97162
United Arab Emirates,1965,125.65841333333333,0.09200000000000001,125.75041333333333
United Arab Emirates,1966,129.31786,0.09350000000000001,129.41136
United Arab Emirates,1967,132.18370000000002,0.11786666666666666,132.30156666666667
United Arab Emirates,1968,137.47415999999998,0.14536666666666667,137.61952666666664
United Arab Emirates,1969,142.68666,0.17579999999999998,142.86246
United Arab Emirates,1970,148.2044,0.21413333333333331,148.41853333333333
United Arab Emirates,1971,153.69127333333336,0.2739,153.96517333333335
United Arab Emirates,1972,154.38194666666666,2.2825333333333337,156.66448
United Arab Emirates,1973,166.59312,2.5614666666666666,169.15458666666666
United Arab Emirates,1974,154.69935999999998,3.245433333333333,157.9447933333333
United Arab Emirates,1975,129.03014,3.8658333333333337,132.89597333333333
United Arab Emirates,1976,87.28277999999999,4.6137999999999995,91.89657999999999
United Arab Emirates,1977,106.8028,2.5014266666666667,109.30422666666666
United Arab Emirates,1978,127.75456,3.6333666666666664,131.38792666666666
United Arab Emirates,1979,129.26447333333334,9.808226666666666,139.0727
United Arab Emirates,1980,144.31690666666665,11.094466666666666,155.41137333333333
United Arab Emirates,1981,152.75450666666669,11.881533333333334,164.63604
United Arab Emirates,1982,163.66675999999998,12.765026666666667,176.43178666666665
United Arab Emirates,1983,177.9724866666667,13.99578,191.9682666666667
United Arab Emirates,1984,191.7612,11.884793333333333,203.64599333333334
United Arab Emirates,1985,204.7312533333333,15.266326666666666,219.99757999999997
United Arab Emirates,1986,222.64584666666667,7.75026,230.39610666666667
United Arab Emirates,1987,237.76141333333334,12.388766666666667,250.15018
United Arab Emirates,1988,253.15508666666665,12.466046666666667,265.6211333333333
United Arab Emirates,1989,269.35402,37.683646666666675,307.03766666666667
United Arab Emirates,1990,287.58906666666667,43.859359999999995,331.44842666666665
United Arab Emirates,1991,307.31704666666667,65.57632,372.8933666666667
United Arab Emirates,1992,327.78036666666674,86.53879333333332,414.31916000000007
United Arab Emirates,1993,350.3048666666666,90.92318,441.2280466666666
United Arab Emirates,1994,379.6976,105.17903333333334,484.87663333333336
United Arab Emirates,1995,405.3577666666667,114.01320666666666,519.3709733333334
United Arab Emirates,1996,439.17311333333333,113.42268666666668,552.5958
United Arab Emirates,1997,466.13468666666665,111.85297333333335,577.98766
United Arab Emirates,1998,495.9306266666666,113.23733333333332,609.16796
United Arab Emirates,1999,533.2137866666667,115.78126,648.9950466666667
United Arab Emirates,2000,557.3681733333333,110.10478000000002,667.4729533333333
United Arab Emirates,2001,587.52804,108.51644666666668,696.0444866666667
United Arab Emirates,2002,620.0608333333333,146.11284666666668,766.17368
United Arab Emirates,2003,656.4179866666666,147.5441,803.9620866666666
United Arab Emirates,2004,657.70162,147.8879266666667,805.5895466666667
United Arab Emirates,2005,736.8803866666666,147.39594666666665,884.2763333333332
United Arab Emirates,2006,767.89336,142.51903333333334,910.4123933333334
United Arab Emirates,2007,803.01704,147.1851333333333,950.2021733333332
United Arab Emirates,2008,852.2746266666666,151.1627,1003.4373266666665
United Arab Emirates,2009,996.7840799999999,109.06286666666664,1105.8469466666666
United Arab Emirates,2010,890.71252,123.91286000000001,1014.6253800000001
United Arab Emirates,2011,895.8442666666667,120.28631333333331,1016.13058
United Arab Emirates,2012,902.5392400000001,96.59469333333334,999.1339333333334
United Arab Emirates,2013,1003.0397733333333,84.92736666666667,1087.96714
United Arab Emirates,2014,1082.7200599999999,66.70056666666667,1149.4206266666665
United Arab Emirates,2015,1121.8112266666665,79.02659333333334,1200.8378199999997
United Arab Emirates,2016,1133.98632,79.30995333333335,1213.2962733333334
United Arab Emirates,2017,1151.7746333333334,79.35234666666668,1231.12698
United Kingdom,1961,23153.54479333333,5430.417093333333,28583.961886666664
United Kingdom,1962,22245.184573333332,5613.248546666667,27858.433119999998
United Kingdom,1963,22031.38898,5769.632026666666,27801.021006666666
United Kingdom,1964,21967.10338,5909.96216,27877.06554
United Kingdom,1965,22423.47958666667,6430.30062,28853.78020666667
United Kingdom,1966,22640.12907333333,6719.03586,29359.16493333333
United Kingdom,1967,22615.138986666665,7431.360073333334,30046.49906
United Kingdom,1968,22306.48992,7123.532946666666,29430.022866666666
United Kingdom,1969,22378.438133333333,6451.682926666667,28830.12106
United Kingdom,1970,22522.552493333333,6993.007919999999,29515.560413333333
United Kingdom,1971,22774.149106666664,7664.841446666666,30438.99055333333
United Kingdom,1972,23740.08240666667,7180.760346666666,30920.842753333334
United Kingdom,1973,25091.780160000002,7710.796620000001,32802.57678
United Kingdom,1974,25829.183586666666,8043.199633333333,33872.383219999996
United Kingdom,1975,25173.176213333336,8317.35212,33490.528333333335
United Kingdom,1976,24314.680826666667,8501.863113333335,32816.54394
United Kingdom,1977,22544.106646666663,8822.806366666666,31366.91301333333
United Kingdom,1978,22553.187080000003,9033.2474,31586.434480000004
United Kingdom,1979,22683.535206666667,9453.688053333333,32137.22326
United Kingdom,1980,22459.789213333333,9192.106353333333,31651.895566666666
United Kingdom,1981,22188.51858,9794.682653333333,31983.201233333333
United Kingdom,1982,22419.905986666665,10684.838846666667,33104.74483333333
United Kingdom,1983,22681.915973333333,10855.593233333333,33537.50920666667
United Kingdom,1984,22723.223,11007.521513333333,33730.74451333334
United Kingdom,1985,22406.56514,10744.531433333332,33151.09657333333
United Kingdom,1986,24304.70918,11250.400120000002,35555.109300000004
United Kingdom,1987,24233.017326666668,10579.163613333334,34812.180940000006
United Kingdom,1988,24130.7313,10468.112006666668,34598.84330666667
United Kingdom,1989,24442.91702,10824.253853333334,35267.170873333336
United Kingdom,1990,24599.095973333337,13843.969473333333,38443.06544666667
United Kingdom,1991,24289.105026666664,13168.288499999999,37457.39352666667
United Kingdom,1992,24376.398406666667,12508.514873333332,36884.91328
United Kingdom,1993,24281.975713333333,12454.07018,36736.045893333336
United Kingdom,1994,24336.40033333333,12943.837253333335,37280.23758666667
United Kingdom,1995,23994.569646666667,12946.479593333333,36941.04924
United Kingdom,1996,23950.292586666666,13623.275633333331,37573.56822
United Kingdom,1997,23603.226746666667,13215.550626666665,36818.77737333333
United Kingdom,1998,23722.769653333336,12809.827706666667,36532.59736
United Kingdom,1999,23577.95176,12645.416793333332,36223.368553333334
United Kingdom,2000,22746.34184,12016.748419999998,34763.09026
United Kingdom,2001,21040.08105333333,11996.615386666666,33036.69644
United Kingdom,2002,20555.800446666668,11821.62304,32377.423486666667
United Kingdom,2003,20654.681379999998,11693.1199,32347.80128
United Kingdom,2004,20641.382993333333,11445.153706666666,32086.536699999997
United Kingdom,2005,20595.78803333333,11124.604966666666,31720.392999999996
United Kingdom,2006,20288.81397333333,11098.507173333333,31387.32114666666
United Kingdom,2007,19816.121133333338,10916.766606666666,30732.887740000006
United Kingdom,2008,19400.520193333334,10896.301399999998,30296.821593333334
United Kingdom,2009,18944.51656,11016.72844,29961.245000000003
United Kingdom,2010,18952.4503,11008.6463,29961.0966
United Kingdom,2011,18823.721519999996,10922.096973333333,29745.81849333333
United Kingdom,2012,18875.749173333337,10814.501666666665,29690.25084
United Kingdom,2013,18968.485433333335,11115.065486666666,30083.55092
United Kingdom,2014,19182.40305333333,11298.72204,30481.125093333332
United Kingdom,2015,19255.67743333333,11225.030133333334,30480.707566666664
United Kingdom,2016,19500.01198,11188.389126666667,30688.401106666664
United Kingdom,2017,19641.388226666666,11234.397813333333,30875.78604
United Republic of Tanzania,1961,7667.95364,359.0622933333333,8027.015933333333
United Republic of Tanzania,1962,7820.275386666666,362.41981333333337,8182.695199999999
United Republic of Tanzania,1963,8076.722866666667,459.32478,8536.047646666668
United Republic of Tanzania,1964,8215.59964,441.0180733333333,8656.617713333333
United Republic of Tanzania,1965,9206.583033333332,331.91085333333336,9538.493886666665
United Republic of Tanzania,1966,8645.309866666666,522.19186,9167.501726666667
United Republic of Tanzania,1967,8851.732053333333,473.0267266666667,9324.75878
United Republic of Tanzania,1968,9044.856946666667,512.5600066666666,9557.416953333333
United Republic of Tanzania,1969,9271.679946666667,525.9952466666666,9797.675193333334
United Republic of Tanzania,1970,9468.497406666667,593.9623799999999,10062.459786666666
United Republic of Tanzania,1971,9621.186366666667,615.5089800000002,10236.695346666667
United Republic of Tanzania,1972,9772.56132,613.3216866666667,10385.883006666667
United Republic of Tanzania,1973,9909.505193333334,577.1221933333334,10486.627386666667
United Republic of Tanzania,1974,10136.517780000002,662.8848533333334,10799.402633333335
United Republic of Tanzania,1975,10367.677926666667,794.1524599999999,11161.830386666667
United Republic of Tanzania,1976,10751.244246666665,963.0112866666668,11714.255533333333
United Republic of Tanzania,1977,10991.18584,936.4008066666668,11927.586646666667
United Republic of Tanzania,1978,11243.26912,974.1793533333333,12217.448473333334
United Republic of Tanzania,1979,11483.880526666664,1040.4783400000001,12524.358866666664
United Republic of Tanzania,1980,11662.336526666666,1004.4081266666667,12666.744653333333
United Republic of Tanzania,1981,12017.399233333334,1062.2740533333333,13079.673286666666
United Republic of Tanzania,1982,12253.82004,1112.10394,13365.92398
United Republic of Tanzania,1983,12516.458186666667,910.2864200000001,13426.744606666667
United Republic of Tanzania,1984,11713.896080000002,1073.3933466666665,12787.289426666668
United Republic of Tanzania,1985,12004.064153333333,1031.14084,13035.204993333333
United Republic of Tanzania,1986,12148.950053333334,1151.3077466666666,13300.257800000001
United Republic of Tanzania,1987,12299.804786666666,1359.80788,13659.612666666666
United Republic of Tanzania,1988,12419.840886666665,1307.0064866666667,13726.847373333332
United Republic of Tanzania,1989,12542.537433333333,1456.9207933333332,13999.458226666666
United Republic of Tanzania,1990,12676.257366666669,1976.6830533333332,14652.940420000003
United Republic of Tanzania,1991,12811.594373333333,1963.05502,14774.649393333333
United Republic of Tanzania,1992,12961.275380000001,1818.5585333333331,14779.833913333334
United Republic of Tanzania,1993,13087.052633333333,1906.62616,14993.678793333333
United Republic of Tanzania,1994,13196.26624,1844.1595066666669,15040.425746666668
United Republic of Tanzania,1995,15029.221326666666,1965.0353733333334,16994.256699999998
United Republic of Tanzania,1996,13441.780840000001,2277.0862,15718.867040000001
United Republic of Tanzania,1997,13598.139786666667,2085.583,15683.722786666667
United Republic of Tanzania,1998,13883.500233333332,2632.11946,16515.619693333334
United Republic of Tanzania,1999,16408.189293333333,1898.1213933333331,18306.310686666668
United Republic of Tanzania,2000,16069.433366666668,1986.5997533333332,18056.03312
United Republic of Tanzania,2001,16439.980386666666,1955.5804533333333,18395.56084
United Republic of Tanzania,2002,16883.04542,2499.7535399999997,19382.79896
United Republic of Tanzania,2003,17370.703913333335,2661.0048,20031.708713333333
United Republic of Tanzania,2004,17333.341153333335,2767.53012,20100.871273333334
United Republic of Tanzania,2005,17609.876353333333,2945.9958133333334,20555.872166666668
United Republic of Tanzania,2006,18481.27384666667,2813.9578533333333,21295.231700000004
United Republic of Tanzania,2007,18573.031433333337,2678.188953333333,21251.22038666667
United Republic of Tanzania,2008,18960.543393333333,3541.377286666667,22501.92068
United Republic of Tanzania,2009,19246.610513333333,3382.5987999999998,22629.209313333333
United Republic of Tanzania,2010,19390.57318,4240.3944,23630.96758
United Republic of Tanzania,2011,21535.96614,4204.23618,25740.20232
United Republic of Tanzania,2012,22809.778573333337,3484.58826,26294.366833333337
United Republic of Tanzania,2013,24282.003513333337,4031.473833333334,28313.47734666667
United Republic of Tanzania,2014,25495.82142,4065.8353533333334,29561.656773333332
United Republic of Tanzania,2015,25995.63427333333,4443.301353333333,30438.935626666662
United Republic of Tanzania,2016,26028.63388,4781.520793333333,30810.154673333334
United Republic of Tanzania,2017,25920.94402,4628.927500000001,30549.87152
United States Virgin Islands,1961,9.863373333333334,1.1047333333333333,10.968106666666667
United States Virgin Islands,1962,9.1643,1.03908,10.203380000000001
United States Virgin Islands,1963,9.293626666666666,1.0488133333333332,10.34244
United States Virgin Islands,1964,9.419986666666667,1.07034,10.490326666666666
United States Virgin Islands,1965,9.481426666666666,1.0969799999999998,10.578406666666666
United States Virgin Islands,1966,9.779826666666667,1.0509,10.830726666666667
United States Virgin Islands,1967,10.648253333333333,1.0897000000000001,11.737953333333333
United States Virgin Islands,1968,11.591846666666667,1.1064666666666667,12.698313333333333
United States Virgin Islands,1969,11.791920000000001,1.1279666666666666,12.919886666666667
United States Virgin Islands,1970,10.730419999999999,1.6467666666666667,12.377186666666665
United States Virgin Islands,1971,8.700253333333334,1.9809333333333334,10.681186666666667
United States Virgin Islands,1972,9.384306666666665,2.0381333333333336,11.422439999999998
United States Virgin Islands,1973,9.394106666666666,2.1146000000000003,11.508706666666665
United States Virgin Islands,1974,9.520746666666666,2.5506333333333333,12.07138
United States Virgin Islands,1975,9.727386666666666,3.4219333333333335,13.14932
United States Virgin Islands,1976,9.871513333333333,3.4332666666666665,13.30478
United States Virgin Islands,1977,10.025706666666668,3.8780666666666668,13.903773333333335
United States Virgin Islands,1978,10.25284,3.8980333333333337,14.150873333333335
United States Virgin Islands,1979,10.43628,3.9135,14.349779999999999
United States Virgin Islands,1980,10.829966666666667,4.401400000000001,15.231366666666668
United States Virgin Islands,1981,10.9177,4.4874,15.405100000000001
United States Virgin Islands,1982,11.523373333333332,4.475533333333334,15.998906666666667
United States Virgin Islands,1983,11.81246,4.869366666666666,16.681826666666666
United States Virgin Islands,1984,12.125133333333332,4.832833333333333,16.957966666666664
United States Virgin Islands,1985,12.652973333333335,4.753299999999999,17.406273333333335
United States Virgin Islands,1986,13.285206666666667,4.649333333333333,17.93454
United States Virgin Islands,1987,7.05298,4.655433333333333,11.708413333333333
United States Virgin Islands,1988,10.387446666666666,4.6625,15.049946666666665
United States Virgin Islands,1989,10.458926666666667,4.6569666666666665,15.115893333333332
United States Virgin Islands,1990,10.401146666666667,4.6182333333333325,15.01938
United States Virgin Islands,1991,10.436753333333334,4.644066666666666,15.08082
United States Virgin Islands,1992,10.458146666666666,4.664633333333333,15.122779999999999
United States Virgin Islands,1993,10.445566666666666,4.649533333333333,15.095099999999999
United States Virgin Islands,1994,10.455646666666667,4.662166666666666,15.117813333333332
United States Virgin Islands,1995,10.456040000000002,4.6624333333333325,15.118473333333334
United States Virgin Islands,1996,10.45638,4.662633333333333,15.119013333333331
United States Virgin Islands,1997,10.4558,4.662299999999999,15.118099999999998
United States Virgin Islands,1998,10.456126666666666,1.6455,12.101626666666666
United States Virgin Islands,1999,10.455733333333335,1.6452333333333333,12.100966666666668
United States Virgin Islands,2000,10.455526666666668,1.6451666666666667,12.100693333333334
United States Virgin Islands,2001,10.455766666666669,1.6453,12.10106666666667
United States Virgin Islands,2002,10.45546,0.3521,10.80756
United States Virgin Islands,2003,10.455680000000001,0.35223333333333334,10.807913333333333
United States Virgin Islands,2004,10.455593333333335,0.3521666666666667,10.807760000000002
United States Virgin Islands,2005,10.456073333333336,0.3525666666666667,10.808640000000002
United States Virgin Islands,2006,10.456073333333334,0.35263333333333335,10.808706666666668
United States Virgin Islands,2007,10.602993333333332,0.3524333333333334,10.955426666666666
United States Virgin Islands,2008,10.611073333333334,0.36260000000000003,10.973673333333334
United States Virgin Islands,2009,10.610506666666668,0.3621666666666667,10.972673333333335
United States Virgin Islands,2010,10.610373333333333,0.3620333333333334,10.972406666666666
United States Virgin Islands,2011,10.615093333333332,0.36779999999999996,10.982893333333333
United States Virgin Islands,2012,10.61056,0.36223333333333335,10.972793333333334
United States Virgin Islands,2013,10.610473333333333,0.3621666666666667,10.97264
United States Virgin Islands,2014,10.628726666666665,0.38253333333333334,11.011259999999998
United States Virgin Islands,2015,10.617453333333334,0.36633333333333334,10.983786666666667
United States Virgin Islands,2016,10.620366666666666,0.36533333333333334,10.9857
United States Virgin Islands,2017,10.62114,0.36579999999999996,10.98694
United States of America,1961,143675.23282666667,35332.42550666667,179007.65833333333
United States of America,1962,146453.75874666666,37677.24302666667,184131.00177333332
United States of America,1963,149864.81316666666,39838.018593333334,189702.83176
United States of America,1964,152317.02919333335,40590.223106666665,192907.25230000002
United States of America,1965,152101.00524666667,44051.569319999995,196152.57456666668
United States of America,1966,150131.34457333334,47125.22039333333,197256.56496666666
United States of America,1967,150014.03648,51295.45257999999,201309.48906
United States of America,1968,149898.97586666665,52419.02476666667,202318.00063333331
United States of America,1969,150118.51452666667,53833.23499333333,203951.74952
United States of America,1970,151802.69386666667,55206.19732,207008.89118666667
United States of America,1971,155321.00127333333,56926.991353333324,212247.99262666664
United States of America,1972,157922.13808,57600.550019999995,215522.6881
United States of America,1973,160962.33687333332,62658.7842,223621.1210733333
United States of America,1974,167510.39557999995,60199.8706,227710.26617999995
United States of America,1975,170955.7029666667,69671.20210000001,240626.90506666672
United States of America,1976,165618.89862,69872.69515333332,235491.5937733333
United States of America,1977,160523.56355333334,67501.55511999999,228025.11867333332
United States of America,1978,153620.18702666665,72141.50984666667,225761.6968733333
United States of America,1979,148099.22707999998,76254.16516666667,224353.39224666666
United States of America,1980,149557.37923333334,78162.13032,227719.50955333334
United States of America,1981,152787.61902666665,77986.36930666666,230773.9883333333
United States of America,1982,153408.50450666665,69770.02988666667,223178.5343933333
United States of America,1983,152356.32200000001,69891.38016666667,222247.70216666668
United States of America,1984,150428.66097333332,76884.42166,227313.08263333334
United States of America,1985,146204.32548666667,73206.55530666668,219410.88079333334
United States of America,1986,141147.0522,70593.44118,211740.49338
United States of America,1987,136951.00017999997,70532.27723333334,207483.2774133333
United States of America,1988,134636.8622866667,69160.33862,203797.2009066667
United States of America,1989,131457.49579333334,73879.33282000001,205336.82861333335
United States of America,1990,130338.09215333335,81958.87550666668,212296.96766000002
United States of America,1991,131246.04372000002,81366.21875999999,212612.26248
United States of America,1992,132410.07455999998,84581.05250666667,216991.12706666667
United States of America,1993,133940.95958,85680.15853333335,219621.11811333336
United States of America,1994,135978.47492666668,86919.38322666667,222897.85815333336
United States of America,1995,137640.08168,85998.12696666666,223638.20864666667
United States of America,1996,138081.25369333333,87941.75232,226023.00601333333
United States of America,1997,136437.0281,88966.43756,225403.46566
United States of America,1998,134307.19477333332,90054.46658000001,224361.66135333333
United States of America,1999,133236.21309333332,89286.37006000002,222522.58315333334
United States of America,2000,132331.6628,85707.78686000001,218039.44965999998
United States of America,2001,131453.48139333332,87502.64008,218956.12147333333
United States of America,2002,131075.55308666668,86432.47586666667,217508.02895333336
United States of America,2003,130810.80969333334,90181.39192000001,220992.20161333337
United States of America,2004,129807.25568666667,91952.71376666667,221759.96945333335
United States of America,2005,130632.9051,89599.64937999999,220232.55448
United States of America,2006,132821.70414666666,90307.24425333334,223128.9484
United States of America,2007,132919.71669333332,92212.00932000001,225131.72601333333
United States of America,2008,133205.48021333333,90921.97440666668,224127.45462
United States of America,2009,131196.89476,89404.80673333333,220601.70149333333
United States of America,2010,130479.02672,91759.39199333332,222238.41871333332
United States of America,2011,129502.18098666667,93123.97899333334,222626.15998
United States of America,2012,127674.96670666666,93411.47699333333,221086.4437
United States of America,2013,126293.42712,95224.75196,221518.17907999997
United States of America,2014,125017.07126666667,96122.82604666668,221139.89731333335
United States of America,2015,125896.78360666668,94450.7442,220347.52780666668
United States of America,2016,129374.27958,97401.47588000001,226775.75546000001
United States of America,2017,131610.01994,94057.82407333335,225667.84401333335
Uruguay,1961,13010.746986666667,287.92994,13298.676926666667
Uruguay,1962,13048.28658,300.04795333333334,13348.334533333333
Uruguay,1963,12889.039379999998,305.9821400000001,13195.021519999998
Uruguay,1964,12906.755566666665,338.1674866666666,13244.923053333332
Uruguay,1965,12274.028613333332,353.08222,12627.110833333332
Uruguay,1966,12470.06372,336.55541999999997,12806.61914
Uruguay,1967,12675.38792,320.29993333333334,12995.687853333333
Uruguay,1968,12747.706893333334,364.91684666666663,13112.62374
Uruguay,1969,13209.901173333332,382.88165333333336,13592.782826666666
Uruguay,1970,12475.480480000002,399.0387,12874.519180000001
Uruguay,1971,12370.101153333333,385.69223999999997,12755.793393333333
Uruguay,1972,12695.069013333332,362.2947733333333,13057.363786666665
Uruguay,1973,13416.94646,392.7217733333333,13809.668233333332
Uruguay,1974,14195.362446666666,424.0122,14619.374646666665
Uruguay,1975,15206.62618,433.1131266666667,15639.739306666666
Uruguay,1976,14007.747353333332,488.97942,14496.726773333332
Uruguay,1977,13740.113993333332,487.26386666666673,14227.377859999999
Uruguay,1978,13641.505366666664,477.8714733333333,14119.376839999997
Uruguay,1979,14109.456886666667,527.3778599999999,14636.834746666667
Uruguay,1980,15466.329773333335,565.7405800000001,16032.070353333334
Uruguay,1981,15802.931193333334,563.7179866666668,16366.64918
Uruguay,1982,15568.47508,592.9625933333333,16161.437673333334
Uruguay,1983,13854.934260000002,565.9589066666666,14420.893166666669
Uruguay,1984,13156.85045333333,601.35548,13758.20593333333
Uruguay,1985,13573.611799999999,614.0881666666667,14187.699966666665
Uruguay,1986,13776.583826666669,584.2487666666666,14360.832593333336
Uruguay,1987,14576.337066666667,595.9053133333333,15172.24238
Uruguay,1988,15106.853773333336,675.7567733333334,15782.610546666669
Uruguay,1989,14134.859033333334,715.3140066666667,14850.173040000001
Uruguay,1990,13337.676186666667,665.5088733333333,14003.185060000002
Uruguay,1991,13863.834486666667,763.5475066666667,14627.381993333333
Uruguay,1992,14417.503820000002,902.3201866666667,15319.824006666668
Uruguay,1993,14820.598539999999,953.0606866666667,15773.659226666667
Uruguay,1994,14888.45564,911.9350933333334,15800.390733333334
Uruguay,1995,14688.247779999998,960.0228933333335,15648.27067333333
Uruguay,1996,14865.201826666667,1115.2940133333334,15980.495840000001
Uruguay,1997,14580.495786666666,1131.7461133333334,15712.241899999999
Uruguay,1998,14077.22752,1230.4895533333333,15307.717073333333
Uruguay,1999,13924.398973333335,1344.22586,15268.624833333335
Uruguay,2000,13697.111546666667,1198.3040933333334,14895.415640000001
Uruguay,2001,13868.5299,1123.33568,14991.86558
Uruguay,2002,14368.430519999998,1031.2328866666664,15399.663406666665
Uruguay,2003,14778.311026666666,1192.1596599999998,15970.470686666666
