Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Total Energy,% Sum
Pakistan,1988,0.13993936896449302,0.0,0.5464923156615784,0.0,12.925900144932042,1.204613066400061,0.7172275452586411,3.6949476986024234,1.9626337249431838,2.7951734783925453,1.0130726568450286,100.0
Pakistan,1989,0.1414038423223306,0.0,0.5768000607133875,0.0,12.791557521021476,1.1917288410866322,0.7105476117508961,3.678653098425743,1.9657078755339459,3.0061087292588984,0.9374924198866923,100.0
Pakistan,1990,0.1391204337374307,0.0030865359754635806,0.5653767798624105,0.0,12.796322971931783,1.1916126713593873,0.7117158787967983,3.7025858624220263,1.9335873114235003,2.9570115089184505,0.9995800455727486,100.0
Pakistan,1991,0.13776382729477543,0.0030353808138929472,0.5583862666296117,0.0,12.835983026588881,1.193244230651534,0.7119766276546768,3.73299153367726,1.887319887467195,2.890653550546258,1.0486456686759147,100.0
Pakistan,1992,0.1329408019602339,0.0029566468438828194,0.5625471348848591,0.0,12.75406276972879,1.1870001328537871,0.7112466110535162,3.736340082841695,1.730091964927077,3.149546237161592,1.0332676177445614,100.0
Pakistan,1993,0.13616558383185612,0.002881465325677324,0.5843180114562505,0.0,12.681777726853454,1.1831998757359872,0.7131813547637803,3.7455239538499683,1.8686873698980626,3.112654341468962,0.9716103168160054,100.0
Pakistan,1994,0.1314577151419594,0.002818983485029464,0.5438702509408321,0.0,12.660588774886575,1.1893012694613607,0.7260076597061018,3.781077102275173,1.7759237718752579,3.1897088134435134,0.9992456587841978,100.0
Pakistan,1995,0.1295861142776531,0.002708029631838709,0.5702371602821347,0.0,12.41296052723241,1.1720980706122177,0.7224018505755169,3.744006209995103,1.7358953370489392,3.5099867833842247,1.0001199169599635,100.0
Pakistan,1996,0.12719007052347883,0.0023318350383810505,0.5578657562938151,0.0,12.570424801342956,1.2007570235422278,0.721851239283802,3.6210578562078446,1.7479080701994263,3.3839715157069414,1.066641831861125,100.0
Pakistan,1997,0.12219085024726194,0.00135057748339231,0.5395727567136986,0.0,12.490391091227208,1.1961962970659932,0.7209142338434359,3.60699495192959,1.7469713337116195,3.455231480677692,1.120186427100106,100.0
Pakistan,1998,0.12515754677526394,0.002312239631191793,0.5813302812056315,0.0,12.588656204425122,1.192076781541291,0.7049354205212008,3.609029379599349,1.7988225122839474,3.408656299125183,0.989023334891818,100.0
Pakistan,1999,0.12299908666464307,0.003084906075632431,0.559497700900117,0.0,12.573507426274297,1.1913400202672497,0.7045139023155896,3.610910535128329,1.8162642398078708,3.516235738270062,0.9016464442962131,100.0
Pakistan,2000,0.11957647678352314,0.0018677382552835472,0.5988596022954369,0.0,12.679793105626667,1.201325542267247,0.7095779985276233,3.6422572504523396,1.6935423776937444,3.5428793670909613,0.8103205410071738,100.0
Pakistan,2001,0.11295872549756496,0.00012469928038681406,0.5344644769044724,0.0,12.871274857364648,1.2200759096041598,0.7202176197486447,3.700956640925096,1.4922974637385034,3.551198327097069,0.7964312798394588,100.0
Pakistan,2002,0.11019711160031424,0.00047540266295638904,0.5179392707859651,0.0,12.806652182281702,1.2177967229682145,0.72184558265143,3.69321899482809,1.5242851287762076,3.5871193359511486,0.8204702674939744,100.0
Pakistan,2003,0.11049215364936536,0.00046137538796610855,0.5345746941302917,0.0,12.764489408870592,1.2149913000815924,0.7201287610713655,3.684178703085681,1.636832534996055,3.586890085347781,0.7469609833793076,100.0
Pakistan,2004,0.10951779271544371,0.005107702470828739,0.5346773222278992,0.0,12.711044500759595,1.2099617502542512,0.7164883439460638,3.6731153681560142,1.6289356280845153,3.648120690194898,0.763030901190495,100.0
Pakistan,2005,0.10718089128415659,0.000528828489791854,0.5596040629710312,0.0,12.563910225472409,1.1959050515550893,0.7069983263893487,3.6319801535805696,1.6322133557199345,3.8532709236140485,0.7484081809236212,100.0
Pakistan,2006,0.10015831880032468,0.0032012206682207954,0.5207046983175148,0.0,12.84128598264771,1.2271002990017887,0.7249601875527679,3.587511892461986,1.513500275316545,3.6932938371536466,0.7882832880794957,100.0
Pakistan,2007,0.10044470385091397,0.001220349179781894,0.5478287083263861,0.0,13.013639612168342,1.245907312650409,0.7369720885441422,3.6303982144595417,1.4497235431569628,3.434166489783472,0.8396989778800503,100.0
Pakistan,2008,0.10150828119777622,0.001338362517169327,0.5200287411649707,0.0,12.83288137716948,1.231054702548238,0.7291027485439858,3.5746375431146187,1.632454790361942,3.5421957511504516,0.8347977022313687,100.0
Pakistan,2009,0.09512816349411049,0.003821348723723313,0.5286570475702755,0.0,12.586623831831666,1.2100543761675182,0.717891753367097,3.501549264904951,1.5106381284204318,3.97085317592437,0.874782909595859,100.0
Pakistan,2010,0.09308602398029746,0.0008107594010696693,0.49646865176356536,0.0,12.93694096363003,1.2444723125838806,0.7432030763840144,3.6280956754299774,1.262372101869433,3.8321660059583262,0.7623844289994067,100.0
Pakistan,2011,0.09191495547450163,0.0015695348853527868,0.5015954940843669,0.0,13.141664284552201,1.2697643026377743,0.7569436471311303,3.649012473406494,1.3219936941017194,3.59787994458026,0.6676616691462001,100.0
Pakistan,2012,0.08872265210642642,0.0029729597300014753,0.468220917908256,0.0,13.559834113948064,1.3135199252214858,0.7847326016914248,3.761507358869345,1.1874121864315725,3.214176516086625,0.6189007680067948,100.0
Pakistan,2013,0.09210892110466884,0.0013497194415487605,0.4892562550053435,0.0,13.59427986496864,1.3203610929386556,0.790805032317936,3.7680443625789444,1.3940467474175127,3.549748004226752,0.0,100.0
Pakistan,2014,0.09337264207591434,0.004208123290787169,0.5010210270905157,0.0,13.69044512216849,1.334227243653021,0.8027269595418,3.7963358588868754,1.413379075992633,3.3642839472999646,0.0,100.0
Pakistan,2030,0.07131682256114147,0.001532737994295945,0.5149779218637718,0.0,12.527698330128409,1.2365865638261258,0.7768988685218369,3.6391171035881498,1.221994326145584,5.0098773253706845,0.0,100.0
Pakistan,2050,0.049931532409715845,0.0012980304336328056,0.43782434301448353,0.0,12.360398672775965,1.2521158570284727,0.8239326006943921,3.704247928558261,1.031766805760527,5.33848422932455,0.0,100.0
Palau,1991,,,,,,,,,,,,
Palau,1992,,,,,,,,,,,,
Palau,1993,,,,,,,,,,,,
Palau,1994,,,,,,,,,,,,
Palau,1995,,,,,,,,,,,,
Palau,1996,,,,,,,,,,,,
Palau,1997,,,,,,,,,,,,
Palau,1998,,,,,,,,,,,,
Palau,1999,,,,,,,,,,,,
Palau,2000,,,,,,,,,,,,
Palau,2001,,,,,,,,,,,,
Palau,2002,,,,,,,,,,,,
Palau,2003,,,,,,,,,,,,
Palau,2004,,,,,,,,,,,,
Palau,2005,,,,,,,,,,,,
Palau,2006,,,,,,,,,,,,
Palau,2007,,,,,,,,,,,,
Palau,2008,,,,,,,,,,,,
Palau,2009,,,,,,,,,,,,
Palau,2010,,,,,,,,,,,,
Palau,2011,,,,,,,,,,,,
Palau,2012,,,,,,,,,,,,
Palau,2013,,,,,,,,,,,,
Palau,2014,,,,,,,,,,,,
Palau,2030,,,,,,,,,,,,
Palau,2050,,,,,,,,,,,,
Panama,1961,0.19380398154266568,0.0,0.3692398231572641,0.0,15.622993840562065,0.8223863012615259,0.6722910863677983,6.337211712226605,0.469138536939272,0.512934717942804,0.0,100.0
Panama,1962,0.16884178589911114,0.0,0.33688766894345235,0.0,15.519028003929089,0.7443085974472085,0.6061235952314614,6.262061994906689,0.425290980921802,0.9374573727211909,0.0,100.0
Panama,1963,0.18305856205042853,0.0,0.3473084269523897,0.0,15.49524725386979,0.7530600640989119,0.6207431169059873,6.234975918306978,0.4369493567952155,0.9286573010202995,0.0,100.0
Panama,1964,0.18805631681084786,0.0,0.36851131962911604,0.0,15.51130339038014,0.6924098562893745,0.5794918653501517,6.2042591853151965,0.4854561890114497,0.9705118772137237,0.0,100.0
Panama,1965,0.19461143036100464,0.0,0.38020052517173714,0.0,15.756052930623426,0.6566396874254252,0.5272925199986741,6.317118661098274,0.5035752693651674,0.664508975956293,0.0,100.0
Panama,1966,0.18629810005397454,0.0,0.3615414815084572,0.0,15.741105078079546,0.6329218081409114,0.5271365029398815,6.277781133299995,0.47694060459207166,0.7962752913851605,0.0,100.0
Panama,1967,0.18595869621292407,0.0,0.3627495241630826,0.0,15.881953302948817,0.6313770595186955,0.5279887408561393,6.319478936391137,0.46280595116450896,0.6276877887446973,0.0,100.0
Panama,1968,0.16094190583416093,0.0,0.3330255283204981,0.0,15.757221701715569,0.6095596513742686,0.48716610560673757,6.283059889257679,0.425247809279365,0.9437774086117167,0.0,100.0
Panama,1969,0.15541859753741558,0.0,0.3208325506408893,0.0,15.722057575508124,0.6283654869619013,0.5114592693226662,6.257396823895635,0.4015505611785301,1.0029191349548374,0.0,100.0
Panama,1970,0.10730271675174513,0.0,0.2344358477629668,0.0,15.878651586718304,0.624082368967145,0.48682605697137155,6.3372924694296655,0.2934736217754887,1.0379353316233166,0.0,100.0
Panama,1971,0.10323792454063116,0.0,0.2263680345415303,0.0,16.028352086073447,0.5709284461077152,0.44265691140953684,6.408081152746926,0.2876905019144156,0.932684942665796,0.0,100.0
Panama,1972,0.10797953892160408,0.0,0.22213768648876023,0.0,15.94018197244167,0.5688588629453151,0.4301219209534641,6.3813607604114875,0.3084696546836965,1.0408896031540005,0.0,100.0
Panama,1973,0.10995406365323704,0.0,0.24181257415877452,0.0,16.092218355126192,0.6005389943921605,0.4502088826117359,6.443964193816123,0.30662065768804886,0.7546822785537282,0.0,100.0
Panama,1974,0.11743329036024422,0.0,0.2579650215270852,0.0,16.027917588966456,0.5803585415095717,0.42740288487266176,6.423720172216682,0.3209535160905841,0.8442489844567148,0.0,100.0
Panama,1975,0.11879672734195575,0.0,0.2644503964314581,0.0,16.04931719208695,0.568171618467668,0.43016563376218925,6.408469631807094,0.3266594598725875,0.8339693402300982,0.0,100.0
Panama,1976,0.1273972963649877,0.0,0.25471896159485424,0.0,16.1169968090171,0.5875112738259138,0.4618008389809687,6.427471809308137,0.34436962004143135,0.679733390866608,0.0,100.0
Panama,1977,0.12498841262287047,0.0,0.26436079417568226,0.0,16.199244668749223,0.6136061506426465,0.49970885345717986,6.436768468831317,0.30798800726946224,0.553334644251615,0.0,100.0
Panama,1978,0.11042498820108065,0.0,0.22873848270559674,0.0,16.231960023847506,0.6171853779429243,0.5162459613705336,6.43907505045185,0.273900933295272,0.582469182185241,0.0,100.0
Panama,1979,0.10741113464519828,0.0,0.22648719444759421,0.0,16.201510473187998,0.5930684880877028,0.4898292001597842,6.427792680374004,0.252871774791028,0.7010290543066929,0.0,100.0
Panama,1980,0.10151783249582773,0.0,0.22678990870274832,0.0,16.18175370219328,0.6199796165575755,0.5194337009152663,6.412410424921676,0.2530912448575451,0.6850235693560797,0.0,100.0
Panama,1981,0.10504465211174764,0.0,0.24007357630267623,0.0,16.049924093984096,0.6224151911514113,0.5245616162017525,6.378726535100106,0.2660707613594185,0.8131835737887902,0.0,100.0
Panama,1982,0.11057297868576146,0.0,0.22975898403211178,0.0,16.12262870649189,0.6000079946095538,0.49451499876585453,6.387995968278967,0.25040336031723187,0.804117008818628,0.0,100.0
Panama,1983,0.11237522031844548,0.0,0.250848768887232,0.0,16.19381171546537,0.6029275805334615,0.49190650603224306,6.451119202417105,0.25859239689384483,0.6384186094522974,0.0,100.0
Panama,1984,0.1031502204762853,0.0,0.232795661791498,0.0,16.160835651334718,0.6041342926309545,0.4937519583032273,6.449157545701913,0.2465118951645753,0.7096627745968292,0.0,100.0
Panama,1985,0.10971954988172909,0.0,0.24977627355023055,0.0,16.048556957669156,0.6119362121282439,0.5015966206278138,6.399598500170472,0.23782409647194347,0.8108547159755347,0.030137073524876126,100.0
Panama,1986,0.10652688799503213,0.0,0.23666160385288257,0.0,15.74410295431354,0.6545281356372634,0.5747340320659372,6.252155998398888,0.22451106353415226,1.1787566640917615,0.028022660110540304,100.0
Panama,1987,0.10134772650294743,0.0,0.23883222955979155,0.0,15.747255933431074,0.6446588214698248,0.5760117920140085,6.262085567488697,0.21902334349346853,1.1770642941590204,0.033720291881164856,100.0
Panama,1988,0.09809414791973553,0.0,0.23510773955250525,0.0,15.774127282973046,0.6176775905189263,0.5487924124599979,6.257404748844217,0.21960610096575264,1.2139696762955514,0.03522030047026361,100.0
Panama,1989,0.09653889607777727,0.0,0.25427646039377627,0.0,15.844915647482308,0.6178773191799961,0.5544061118904814,6.295365223972647,0.23215378675966652,1.0672005067492614,0.03726604749409006,100.0
Panama,1990,0.10053698920381687,0.02790857789621349,0.25981696407697236,1.1053267078565667,14.91516281249051,0.6137390842185196,0.5568545471235418,5.9301983586981,0.2489245100427152,1.2041180121558892,0.0374134362371545,100.0
Panama,1991,0.09866060483887319,0.027854665964976284,0.25170146973527224,1.1031915113700166,15.023947864780313,0.6653237570970032,0.6141918621006572,6.014317411710966,0.23765643614094026,0.9084975168091937,0.05465689945178664,100.0
Panama,1992,0.10060877141216626,0.026933009559050262,0.24451952879943006,1.0666890623837015,14.803706856678042,0.6727254723701978,0.6104444453305261,5.904084194604824,0.22747269982030258,1.2704443988112324,0.07237156023052302,100.0
Panama,1993,0.093681775977972,0.02661844182002689,0.23642729575973853,1.054230522766756,14.758836523030855,0.6567165811300255,0.629173694010839,5.8780714777164516,0.22568451890405253,1.3873986381853445,0.05316053069793847,100.0
Panama,1994,0.09602692126758049,0.02680347843708026,0.2492569727237777,1.0615589475801273,15.049165228142225,0.666346113973463,0.6366855378410354,6.018939250894116,0.23738877407956313,0.957828775061029,0.0,100.0
Panama,1995,0.09526345077957052,0.02684856093303345,0.23784933271943742,1.0633444519157198,15.097938204089475,0.6703718486768666,0.6397057605739707,6.035147749066735,0.24090418255232746,0.8926264586928655,0.0,100.0
Panama,1996,0.09274548165094518,0.02319168979534223,0.23190298572199142,1.0508497623692665,14.78891151290508,0.636928961003786,0.6068850880454388,5.896500428922278,0.22474391510095135,1.447340174484915,0.0,100.0
Panama,1997,0.07599764503376231,0.01859909527103386,0.1982373495872125,1.1205200081551892,14.945779719205843,0.6581430441286005,0.6375822914413479,5.959603365436218,0.17861117656756237,1.2069263051732293,0.0,100.0
Panama,1998,0.07686811631878745,0.016372823081234705,0.1940212956046451,1.100389794190203,14.866576488454664,0.6868496117551695,0.6674800461681732,5.990989582819164,0.22228853846854169,1.1781637031394139,0.0,100.0
Panama,1999,0.07941634454189081,0.017087672526109453,0.20083072806495175,1.1197169173643435,14.970684648520807,0.71872166769545,0.736199995319115,5.96124506104701,0.19986368229890483,0.9962332826214186,0.0,100.0
Panama,2000,0.0910270834582462,0.01693994660195887,0.22926152695825147,1.132223636921536,14.934681745558686,0.7423385802610649,0.7727982125411331,5.988197939555111,0.22193252236968794,0.8705988057743246,0.0,100.0
Panama,2001,0.09463969046956733,0.027788970033923714,0.2527161535417227,1.0082311318688073,15.054676871407954,0.7220719516358856,0.7172062122795275,6.029112746365254,0.282670640623385,0.8108856317739737,0.0,100.0
Panama,2002,0.0904825590709751,0.012461370137540267,0.2618250510789137,0.9886574661076909,14.759994396117616,0.6984711527250126,0.7070928655949648,5.8883950605269195,0.2887449982824329,0.753944845552308,0.5499302348056285,100.0
Panama,2003,0.09766040455941874,0.03165459228004737,0.28368077247178985,0.9882109346530144,14.437924122436993,0.6921990931327173,0.7017304100000805,5.7366637444990785,0.3029142541955802,0.8753550636788933,0.8520066080923826,100.0
Panama,2004,0.10024494695126111,0.0420228342257663,0.2620644776330411,1.011239763465648,14.591519402861044,0.6954680230652525,0.7166901016753975,5.815589807618722,0.30122152797642954,0.7743176370908633,0.6896214774365705,100.0
Panama,2005,0.08762602296236205,0.01120548395341747,0.23122807478948246,0.9704431271243147,14.74298200547555,0.6782200972587941,0.692754653635143,5.874314177072191,0.2432981350997293,0.7618595465478387,0.7060686760811776,100.0
Panama,2006,0.07606171427655804,0.03362365404107769,0.2110382388608601,0.9668905121237769,14.64769226557166,0.6665659377671298,0.6803236701759741,5.838803922577919,0.21179122076709642,0.8593857794066015,0.8078230844313491,100.0
Panama,2007,0.07824999994514216,0.00744028983243878,0.22490693681715904,1.0063136979795293,14.952691856736788,0.7354194378363391,0.7802813918555048,5.925440866560698,0.22925089368899476,0.7337705680441071,0.32623406070329813,100.0
Panama,2008,0.0762778325979767,0.011800820575586048,0.24015053765108046,0.9571866140066758,14.90926823075085,0.7235100910545382,0.7814966890315984,5.920240824699873,0.2293411321071115,0.7435135665232927,0.40721366100141804,100.0
Panama,2009,0.07522298270453913,0.04361732349873342,0.21851552599810348,0.9528610556984739,14.99741289513864,0.6774921491192283,0.74490498993935,5.916510095274382,0.23295148801420382,0.828427871644099,0.31208362297024994,100.0
Panama,2010,0.07973530333468774,0.015195560061816193,0.22241150517656855,0.9323559420535674,14.850742540684864,0.6755678222398291,0.7590032676843704,5.851585237885158,0.2409136679009187,1.0123598977784918,0.36012925519973077,100.0
Panama,2011,0.07022201496746511,0.0009464150138542719,0.21288117907223794,0.9075985689469912,15.169390758658153,0.7148896710513036,0.7807605800999585,5.998982678074878,0.21871092592382124,0.6002928783394033,0.32532432985193976,100.0
Panama,2012,0.07895107418970235,0.05568541463069796,0.2302752603348539,0.9062921568330743,15.049967528016476,0.7200483076512374,0.7628699948482981,6.016982039961037,0.20414056467260494,0.5995198539274558,0.3752678049345671,100.0
Panama,2013,0.07752920967960182,0.03885386475488293,0.2481683656222243,0.8954457052996316,14.91466166349966,0.7249753063839612,0.7637510687131474,5.951993395658883,0.21032913505831283,1.1742922853296949,0.0,100.0
Panama,2014,0.07873572031110228,0.04568072094736839,0.2414793754156683,0.9473769545115753,14.949729368509995,0.7753475323380196,0.8281589491952709,6.03026758709232,0.19074998896273038,0.9124738027159475,0.0,100.0
Panama,2030,0.07833029101503498,0.021911449952456034,0.24530524443411192,0.86780884824655,14.822106491728295,0.7994813754027046,0.8397102622656339,5.970909309629157,0.2248542424289527,1.129582484897103,0.0,100.0
Panama,2050,0.06462045952490872,0.018137721957169735,0.245763838871509,0.7183493395289133,14.796391288138084,0.8222493626063702,0.8438616817838218,5.964076480030169,0.1959178299322783,1.330631997626779,0.0,100.0
Papua New Guinea,1961,0.0033722349807483796,0.0,0.012490075384392101,0.0,3.5997797375632823,17.457479958679446,2.4313558092083354,1.2508857452639304,0.1895281432218077,0.05510829569805263,0.0,100.0
Papua New Guinea,1962,0.003227296258241513,0.0,0.01284348943483391,0.0,3.8458695863542363,17.114655899596105,2.3876490304643627,1.380182397258654,0.20256416489069567,0.053008135742872685,0.0,100.0
Papua New Guinea,1963,0.0031049517834086503,0.0,0.012364643015655262,0.0,4.143101080838444,16.714688344799065,2.3338835034699805,1.547597807557295,0.1943904711709167,0.050869197365235624,0.0,100.0
Papua New Guinea,1964,0.0030159176961351802,0.0,0.012025877329701933,0.0,4.427261356252896,16.339486208563635,2.283110165502074,1.6998588943570137,0.18645023010167042,0.04879135019687366,0.0,100.0
Papua New Guinea,1965,0.0027471460604343357,0.0,0.011305009442415645,0.0,4.800357272817492,15.829940152488179,2.2174790404261957,1.914358081140051,0.17739228238935542,0.0464210152358734,0.0,100.0
Papua New Guinea,1966,0.002517415563405857,0.0,0.011232075450933781,0.0,5.035979783639825,15.453066019567057,2.1656720811735832,2.028679278505948,0.16966417951511548,0.13318916658412844,0.0,100.0
Papua New Guinea,1967,0.0023878322366798323,0.0,0.011401242932278979,0.0,5.311529451155448,15.008870403160547,2.1077277073556777,2.184558177564453,0.1618149939070918,0.2117101916878248,0.0,100.0
Papua New Guinea,1968,0.0022062938700085966,0.0,0.010725039645875123,0.0,5.704035728232642,14.488970859515707,2.036292798730351,2.408807132899053,0.1511740302541724,0.19778811685218733,0.0,100.0
Papua New Guinea,1969,0.0024880435044243197,0.0,0.012446003669806308,0.0,5.918303297826445,13.999156148221662,1.9720522123451392,2.5451007067432223,0.17698089923215504,0.3734726884571445,0.0,100.0
Papua New Guinea,1970,0.0026315179032940696,0.0,0.013573380287053193,0.0,6.2586905741983,13.560797145311874,1.9148915683321492,2.739749335063023,0.15653975419324992,0.3531267247110582,0.0,100.0
Papua New Guinea,1971,0.002730452739402557,0.0,0.017191739470312394,0.0,6.331171556368174,12.813114667890988,1.8152150939427434,2.814596191321812,0.19207723742904617,0.6527450657179523,0.36115799511956853,100.0
Papua New Guinea,1972,0.0018860638787507017,0.0,0.012204781119673937,0.0,6.651377672272218,12.343399688576172,1.7518207880155414,2.9928033123272373,0.12421892251308464,0.6132938143565853,0.508994956940734,100.0
Papua New Guinea,1973,0.001526173107952624,0.0,0.00910333167617489,0.0,6.920555036487622,11.924330636586946,1.6949293636959135,3.139463399325477,0.07948631788046512,0.7510964725798163,0.479509268659637,100.0
Papua New Guinea,1974,0.0014243388686789637,0.0,0.008362247551599079,0.0,7.149951388692805,11.454499766341595,1.631945656919288,3.280256591514483,0.08242369177607622,0.9436224120263992,0.4475139063090778,100.0
Papua New Guinea,1975,0.0018795836209665844,0.0,0.013169290435213924,0.0,7.218683289020725,11.36840522455898,1.6230326617930935,3.325691320619862,0.12042353935197164,0.8928347668616551,0.43588032373753016,100.0
Papua New Guinea,1976,0.002012011631149573,0.0,0.010302752165730886,0.0,7.276717987838055,11.21494108876917,1.603420607665091,3.368056583090678,0.13324684031971099,1.1117108001809402,0.2795913283394735,100.0
Papua New Guinea,1977,0.002852353410975855,0.0,0.012748582221470335,0.0,7.037202254403291,10.965369554539569,1.5706404615334795,3.254470931568031,0.08211675794701975,1.4162237322461806,0.6583753721299801,100.0
Papua New Guinea,1978,0.004504217477433239,0.0,0.014314722485989397,0.0,6.890568978098882,10.926834278513478,1.5712589484653654,3.1922388136849187,0.06411733156046144,1.4620437428212874,0.8741189668921819,100.0
Papua New Guinea,1979,0.0025411417225893007,0.0,0.009301254340585359,0.0,7.032431424456698,11.359635438875069,1.6365252976101106,3.254391783546674,0.046292320331896376,0.7752884514905429,0.8835928876258333,100.0
Papua New Guinea,1980,0.0023606870308134527,0.0,0.008272435855853376,0.0,6.11077881673271,10.223239405631169,1.5016176390534943,2.823471970084946,0.029692494098616802,0.647480277563295,3.6530862739491035,100.0
Papua New Guinea,1981,0.0063044709802265505,0.0,0.009609851514393914,0.0,5.8041078350408375,9.879606937929932,1.4962717477129384,2.68224930252004,0.018887888766670635,1.5033387533916842,3.599623212143279,100.0
Papua New Guinea,1982,0.009615127310581992,0.0,0.009785654807222599,0.0,5.7560900616050255,10.331316561473063,1.5262374918081214,2.6422546935725824,0.029120849426319265,0.6773516135311732,4.018227946465909,100.0
Papua New Guinea,1983,0.009931500685619161,0.0,0.008888138827642101,0.0,5.6824225610307995,10.379660469184177,1.541391077847576,2.604188810935267,0.041822507975849306,0.7365873876853566,3.995107545827713,100.0
Papua New Guinea,1984,0.00929758932574065,0.0,0.005980752684254519,0.0,5.615188970238442,10.503252915714873,1.5731925949924386,2.5667157532372786,0.04348451187460164,0.7156009761946456,3.9672859357377264,100.0
Papua New Guinea,1985,0.008287880583171205,0.0,0.005462611529645895,0.0,5.3805067264973925,10.459767149415008,1.5760319080217255,2.448619599659056,0.04714090416254183,1.0896428885397913,3.9845403315916674,100.0
Papua New Guinea,1986,0.004646010254870546,0.0,0.004669305013808615,0.0,4.346341299278121,8.590941444740949,1.303981074302516,1.9740522268495393,0.04213763061241921,1.1360491571179723,7.597181851829804,100.0
Papua New Guinea,1987,0.007116629530640688,0.0,0.0054622101194585345,0.0,4.056166331020857,8.783829988289861,1.3416185957161986,1.8176790943151415,0.04275229843499276,1.2373717903738208,7.708003062199027,100.0
Papua New Guinea,1988,0.009011192984303331,0.0,0.005850907105532639,0.0,3.9600345630728317,8.997238371846187,1.3728934611641994,1.7614281881154996,0.043198534094363424,1.0618878969382746,7.788456884678807,100.0
Papua New Guinea,1989,0.008139349890131964,0.0,0.006546295018570166,0.0,3.9261839562705383,9.07596592930381,1.3860210384523355,1.7413856876574325,0.0416383398300432,1.0725215547709146,7.741597848806221,100.0
Papua New Guinea,1990,0.001399514494704631,0.31322692952079645,0.0012372783631139934,20.364797967709908,0.6737689330932726,1.5837181276637944,0.24325530626080175,0.29821051723977643,0.007643782683061145,0.15884147725294492,1.3539001657178287,100.0
Papua New Guinea,1991,0.0016469797624993237,0.3130555083739173,0.0014051251568889418,20.353652830767416,0.6676325790014197,1.5827835338971479,0.2438686942469339,0.2951710207206269,0.0066061378526798085,0.19109337757635955,1.3430842126441074,100.0
Papua New Guinea,1992,0.001898925158685566,0.3103868812766702,0.0016162314251927804,20.180149065399164,0.6602533423566523,1.7193911553710952,0.26281395148668457,0.28699420062385905,0.008889047044843446,0.23318665472428646,1.3344205451328675,100.0
Papua New Guinea,1993,0.0018998088616143998,0.30884205912967255,0.001745235955182197,20.07971073154396,0.6552264622489107,1.8598090780164687,0.2819243557580996,0.27998320763081147,0.007758751091176877,0.23202606473053197,1.2910742450335726,100.0
Papua New Guinea,1994,0.001872884905158126,0.30671402062256464,0.0019188480086204291,19.941353935941926,0.65452084071532,1.9950994585332216,0.29978653306772196,0.27532836085737844,0.008057376661314064,0.23042731745566034,1.2849204232311127,100.0
Papua New Guinea,1995,0.0023632616876266875,0.30492331071641177,0.0021041768696101705,19.824928935341337,0.6433861271295132,2.1296292911499712,0.3167121135745503,0.26512051827185035,0.007769439071786406,0.2290819975411076,1.2739808286462346,100.0
Papua New Guinea,1996,0.0024400861877938366,0.16886543962800668,0.002381374671791506,19.876132578502503,0.6380754215606941,2.2082686594849674,0.3277081118196761,0.25995991497932,0.009040239111722519,0.22967366840636005,1.2774545056471671,100.0
Papua New Guinea,1997,0.0019185891566420735,0.8192942496635606,0.0023941878902743598,19.04403699933133,0.6115330340481984,2.1875777429202348,0.3253657874181394,0.24705180777124233,0.007358569295366211,0.22280948343192997,1.530659549073078,100.0
Papua New Guinea,1998,0.002146387176127721,0.1460119343524426,0.002528524126763859,19.650869831648315,0.6304468147508768,2.3304201979668173,0.3466654949559154,0.2525292013314865,0.006486653807633685,0.09082854432329537,1.5410664155603282,100.0
Papua New Guinea,1999,0.0022624787555703117,0.20731487037120508,0.002709355622696927,19.616549446503935,0.634876823790973,2.326925160029767,0.34649769956743903,0.254948081424161,0.006865134896849845,0.07650242241502056,1.5245485266223866,100.0
Papua New Guinea,2000,0.0021733336404104017,0.13772249520458343,0.003022905320536838,20.633111528020972,0.6684559261881783,2.4487204536284293,0.3659137546966308,0.2683898516742038,0.006355165546337108,0.14007220731336792,0.3260623787663521,100.0
Papua New Guinea,2001,0.0022420927054799976,0.1538314582244403,0.003345351911044708,20.380940124978157,0.6806197136940657,2.6467931753033183,0.39091178211689714,0.268137138941208,0.008999840389999349,0.14130428972537212,0.32287503201002377,100.0
Papua New Guinea,2002,0.0024462299176502378,0.45029134763695616,0.00327624069000114,19.97350795127078,0.6824726701186414,2.7437545868487065,0.403991317542026,0.26602314565268603,0.007188510097856526,0.1437590278756503,0.323288972349047,100.0
Papua New Guinea,2003,0.002446598623256202,0.548667610180933,0.0027453757732201697,19.838774344921553,0.6836025630657742,2.726164802030882,0.4024630318104524,0.26743218611076397,0.008125584213656011,0.19683287697232432,0.3227450262971838,100.0
Papua New Guinea,2004,0.0024080700371773163,0.7223913088563458,0.0029732872742728083,19.519273217643352,0.6782344766056061,2.6828507901099243,0.3961421538648514,0.26597183792449014,0.008124014986660785,0.415914710798083,0.3057161318992342,100.0
Papua New Guinea,2005,0.0021895925624406416,0.23901442145445798,0.003276786091708044,19.98501238202072,0.7001933299321901,2.748018271148159,0.4067915043307691,0.2752871510218341,0.0078321761736158,0.39928132706339453,0.233103058200712,100.0
