Country,Year,% Animal,% Vegetal,% Sum
South Africa,1998,85.45147633653968,14.548523663460312,100.0
South Africa,1999,85.36674359143646,14.633256408563538,100.0
South Africa,2000,84.41247200085765,15.587527999142353,100.0
South Africa,2001,85.55516232117448,14.444837678825529,100.0
South Africa,2002,83.2754755087844,16.7245244912156,100.0
South Africa,2003,84.4876688586365,15.512331141363495,100.0
South Africa,2004,84.35111702562445,15.64888297437555,100.0
South Africa,2005,85.80192335244378,14.19807664755623,100.0
South Africa,2006,84.96603844448892,15.033961555511091,100.0
South Africa,2007,84.90101123458447,15.098988765415534,100.0
South Africa,2008,84.36126053279503,15.638739467204967,100.0
South Africa,2009,83.9078432791757,16.092156720824306,100.0
South Africa,2010,84.90535432794871,15.0946456720513,100.0
South Africa,2011,84.62913745236088,15.370862547639119,100.0
South Africa,2012,84.24085852659094,15.75914147340905,100.0
South Africa,2013,84.47290524544609,15.527094754553922,100.0
South Africa,2014,83.52881922810224,16.471180771897767,100.0
South Africa,2015,84.85154103347399,15.148458966525999,100.0
South Africa,2016,85.14680264580056,14.853197354199438,100.0
South Africa,2017,83.21754418679143,16.78245581320857,100.0
South Africa,2030,82.24145557944519,17.758544420554813,100.0
South Africa,2050,81.33182400483315,18.66817599516685,100.0
South Sudan,2012,89.81359227056954,10.186407729430462,100.0
South Sudan,2013,89.82245698767359,10.177543012326403,100.0
South Sudan,2014,89.9165793494774,10.083420650522598,100.0
South Sudan,2015,90.10412033030424,9.895879669695763,100.0
South Sudan,2016,90.17848983137415,9.821510168625853,100.0
South Sudan,2017,90.20998224882791,9.790017751172092,100.0
Spain,1961,76.93734096978577,23.062659030214242,100.0
Spain,1962,75.74816462739395,24.251835372606042,100.0
Spain,1963,75.5799837554857,24.420016244514294,100.0
Spain,1964,75.0332220092149,24.9667779907851,100.0
Spain,1965,74.45059476741027,25.549405232589727,100.0
Spain,1966,72.17521190552833,27.824788094471653,100.0
Spain,1967,72.20995576018262,27.790044239817384,100.0
Spain,1968,70.58090307281796,29.419096927182043,100.0
Spain,1969,70.43176362672963,29.568236373270356,100.0
Spain,1970,71.25730496568629,28.742695034313716,100.0
Spain,1971,68.99978960939977,31.00021039060024,100.0
Spain,1972,68.71505522225998,31.284944777740026,100.0
Spain,1973,68.46406086289612,31.535939137103885,100.0
Spain,1974,67.81160073881506,32.18839926118494,100.0
Spain,1975,67.4715512781283,32.52844872187169,100.0
Spain,1976,65.86685283258589,34.133147167414116,100.0
Spain,1977,66.51618859664865,33.48381140335136,100.0
Spain,1978,65.25564306935146,34.744356930648536,100.0
Spain,1979,64.4688217205815,35.531178279418505,100.0
Spain,1980,64.12117676868642,35.87882323131357,100.0
Spain,1981,66.19913831781815,33.800861682181846,100.0
Spain,1982,68.24188842489143,31.758111575108572,100.0
Spain,1983,68.4200734072239,31.579926592776104,100.0
Spain,1984,65.20809258495132,34.791907415048684,100.0
Spain,1985,64.55798869291044,35.44201130708956,100.0
Spain,1986,64.53838540738586,35.46161459261413,100.0
Spain,1987,62.05102303164834,37.94897696835166,100.0
Spain,1988,63.67798814852229,36.32201185147771,100.0
Spain,1989,65.34800636075798,34.65199363924201,100.0
Spain,1990,65.15952005487135,34.84047994512865,100.0
Spain,1991,65.84457240640586,34.155427593594126,100.0
Spain,1992,68.8255217869737,31.17447821302631,100.0
Spain,1993,67.7223686320159,32.2776313679841,100.0
Spain,1994,66.78532421778712,33.214675782212886,100.0
Spain,1995,68.56207178141358,31.437928218586425,100.0
Spain,1996,63.086638005477226,36.91336199452277,100.0
Spain,1997,65.74822973233063,34.25177026766938,100.0
Spain,1998,63.96965515007884,36.03034484992116,100.0
Spain,1999,64.67527567674193,35.32472432325806,100.0
Spain,2000,64.83331907411394,35.16668092588607,100.0
Spain,2001,66.0483296556521,33.95167034434791,100.0
Spain,2002,66.63599464291909,33.3640053570809,100.0
Spain,2003,64.81449487827966,35.185505121720325,100.0
Spain,2004,65.63795883584291,34.3620411641571,100.0
Spain,2005,68.23199319989611,31.768006800103898,100.0
Spain,2006,67.06538466626768,32.93461533373233,100.0
Spain,2007,66.79541520958162,33.20458479041839,100.0
Spain,2008,68.63998745236253,31.360012547637467,100.0
Spain,2009,68.47705925840273,31.52294074159726,100.0
Spain,2010,65.81891669139694,34.18108330860307,100.0
Spain,2011,66.06138544950028,33.938614550499736,100.0
Spain,2012,66.53785347379707,33.46214652620293,100.0
Spain,2013,64.03722837596644,35.96277162403356,100.0
Spain,2014,63.48141158315077,36.518588416849234,100.0
Spain,2015,64.65947327543374,35.34052672456625,100.0
Spain,2016,65.20747103072631,34.792528969273675,100.0
Spain,2017,65.29803422146932,34.70196577853068,100.0
Spain,2030,66.69918462503476,33.30081537496524,100.0
Spain,2050,65.80936221334201,34.19063778665799,100.0
Sri Lanka,1961,62.11936218348902,37.88063781651098,100.0
Sri Lanka,1962,59.16439561005298,40.83560438994703,100.0
Sri Lanka,1963,62.374585491382916,37.625414508617084,100.0
Sri Lanka,1964,65.15723542754958,34.84276457245042,100.0
Sri Lanka,1965,69.43238800158767,30.567611998412335,100.0
Sri Lanka,1966,62.54270786772733,37.45729213227268,100.0
Sri Lanka,1967,60.973162326872966,39.02683767312704,100.0
Sri Lanka,1968,59.25126964088279,40.74873035911722,100.0
Sri Lanka,1969,59.958147279201555,40.04185272079845,100.0
Sri Lanka,1970,53.66107465649598,46.33892534350401,100.0
Sri Lanka,1971,54.167188265354085,45.832811734645915,100.0
Sri Lanka,1972,56.378769600068125,43.62123039993188,100.0
Sri Lanka,1973,54.95147998510106,45.04852001489894,100.0
Sri Lanka,1974,52.16492464678035,47.83507535321965,100.0
Sri Lanka,1975,59.994867827769426,40.00513217223056,100.0
Sri Lanka,1976,58.54507829730801,41.454921702692,100.0
Sri Lanka,1977,52.43816605401588,47.56183394598412,100.0
Sri Lanka,1978,48.935569540692484,51.064430459307516,100.0
Sri Lanka,1979,51.3500295122482,48.649970487751794,100.0
Sri Lanka,1980,49.84925269343426,50.15074730656575,100.0
Sri Lanka,1981,51.42259566557911,48.57740433442089,100.0
Sri Lanka,1982,53.15043351336677,46.84956648663324,100.0
Sri Lanka,1983,52.47010120481113,47.52989879518887,100.0
Sri Lanka,1984,49.97302417801047,50.02697582198954,100.0
Sri Lanka,1985,50.73037652355813,49.26962347644188,100.0
Sri Lanka,1986,51.53946294388588,48.460537056114106,100.0
Sri Lanka,1987,55.38293961190087,44.61706038809913,100.0
Sri Lanka,1988,51.584352159385546,48.415647840614454,100.0
Sri Lanka,1989,54.44144175410045,45.558558245899555,100.0
Sri Lanka,1990,50.14938191584554,49.850618084154455,100.0
Sri Lanka,1991,47.280085826686545,52.71991417331346,100.0
Sri Lanka,1992,49.05796232732513,50.942037672674864,100.0
Sri Lanka,1993,47.061531252958275,52.938468747041725,100.0
Sri Lanka,1994,45.26645335715156,54.73354664284843,100.0
Sri Lanka,1995,45.40071649059913,54.59928350940086,100.0
Sri Lanka,1996,49.4201038452044,50.57989615479559,100.0
Sri Lanka,1997,47.47044383883344,52.52955616116657,100.0
Sri Lanka,1998,33.906627639092854,66.09337236090714,100.0
Sri Lanka,1999,31.548766938327887,68.45123306167211,100.0
Sri Lanka,2000,31.545584363425405,68.45441563657458,100.0
Sri Lanka,2001,32.35640454756209,67.64359545243789,100.0
Sri Lanka,2002,29.325854913261836,70.67414508673816,100.0
Sri Lanka,2003,29.76843301930357,70.23156698069644,100.0
Sri Lanka,2004,33.01380383059329,66.9861961694067,100.0
Sri Lanka,2005,29.67692482107657,70.32307517892343,100.0
Sri Lanka,2006,30.17856403995941,69.8214359600406,100.0
Sri Lanka,2007,32.53208130928634,67.46791869071366,100.0
Sri Lanka,2008,27.63736561761496,72.36263438238504,100.0
Sri Lanka,2009,30.15044866211141,69.8495513378886,100.0
Sri Lanka,2010,30.317030627264757,69.68296937273524,100.0
Sri Lanka,2011,28.646828825106667,71.35317117489333,100.0
Sri Lanka,2012,31.18103817759369,68.81896182240631,100.0
Sri Lanka,2013,29.839618335143943,70.16038166485606,100.0
Sri Lanka,2014,28.854138950207137,71.14586104979286,100.0
Sri Lanka,2015,28.23087551629865,71.76912448370135,100.0
Sri Lanka,2016,29.530748056981366,70.46925194301863,100.0
Sri Lanka,2017,33.767013369384344,66.23298663061566,100.0
Sri Lanka,2030,33.20585857648591,66.79414142351409,100.0
Sri Lanka,2050,37.67556618871217,62.324433811287825,100.0
Sudan,2012,98.02111335115251,1.9788866488474957,100.0
Sudan,2013,97.31235451924755,2.6876454807524643,100.0
Sudan,2014,97.03497832577756,2.9650216742224367,100.0
Sudan,2015,97.28762912691427,2.7123708730857383,100.0
Sudan,2016,95.60446012838678,4.395539871613221,100.0
Sudan,2017,96.35434691447063,3.645653085529388,100.0
Sudan (former),1961,96.93347893063404,3.0665210693659626,100.0
Sudan (former),1962,97.21921938341505,2.7807806165849556,100.0
Sudan (former),1963,97.1135806361904,2.886419363809594,100.0
Sudan (former),1964,97.39435816631024,2.6056418336897487,100.0
Sudan (former),1965,97.42660379071327,2.57339620928673,100.0
Sudan (former),1966,97.47732335155833,2.5226766484416756,100.0
Sudan (former),1967,96.86310536582346,3.1368946341765436,100.0
Sudan (former),1968,97.45528366932732,2.544716330672699,100.0
Sudan (former),1969,97.1465035315859,2.853496468414102,100.0
Sudan (former),1970,97.19598536235968,2.804014637640316,100.0
Sudan (former),1971,97.1399710055141,2.8600289944859125,100.0
Sudan (former),1972,96.90825363080565,3.0917463691943583,100.0
Sudan (former),1973,96.83159946197216,3.1684005380278437,100.0
Sudan (former),1974,96.64997638261902,3.3500236173809803,100.0
Sudan (former),1975,95.85012875854552,4.149871241454482,100.0
Sudan (former),1976,96.08997750026798,3.9100224997320203,100.0
Sudan (former),1977,97.16191512099283,2.838084879007161,100.0
Sudan (former),1978,97.64555443351323,2.3544455664867705,100.0
Sudan (former),1979,97.58204848320993,2.417951516790079,100.0
Sudan (former),1980,96.54189651511746,3.458103484882545,100.0
Sudan (former),1981,96.44254811732914,3.5574518826708617,100.0
Sudan (former),1982,96.81676371573563,3.18323628426437,100.0
Sudan (former),1983,97.42956229413966,2.5704377058603423,100.0
Sudan (former),1984,96.92794181963727,3.0720581803627143,100.0
Sudan (former),1985,96.13920073277605,3.8607992672239457,100.0
Sudan (former),1986,96.6506639606842,3.3493360393158027,100.0
Sudan (former),1987,97.58452239435604,2.4154776056439546,100.0
Sudan (former),1988,96.0960961556519,3.903903844348088,100.0
Sudan (former),1989,97.33395075114306,2.6660492488569347,100.0
Sudan (former),1990,92.14501387119822,7.85498612880179,100.0
Sudan (former),1991,92.19234773503989,7.807652264960109,100.0
Sudan (former),1992,92.75909524091053,7.240904759089468,100.0
Sudan (former),1993,93.74025497927876,6.259745020721246,100.0
Sudan (former),1994,93.81100062324603,6.188999376753966,100.0
Sudan (former),1995,94.35430761241385,5.6456923875861555,100.0
Sudan (former),1996,93.7867631592454,6.213236840754618,100.0
Sudan (former),1997,94.1056396566076,5.8943603433923935,100.0
Sudan (former),1998,94.63219967990086,5.367800320099141,100.0
Sudan (former),1999,95.07745036932896,4.922549630671044,100.0
Sudan (former),2000,95.16803929810447,4.831960701895512,100.0
Sudan (former),2001,94.72403384357406,5.275966156425935,100.0
Sudan (former),2002,95.03603456064886,4.963965439351132,100.0
Sudan (former),2003,94.80753044597199,5.1924695540280155,100.0
Sudan (former),2004,95.10160707120315,4.898392928796862,100.0
Sudan (former),2005,94.8526206193645,5.147379380635505,100.0
Sudan (former),2006,95.12036480426313,4.879635195736859,100.0
Sudan (former),2007,95.01254078756051,4.987459212439482,100.0
Sudan (former),2008,95.11285228415953,4.887147715840476,100.0
Sudan (former),2009,94.89285334483098,5.107146655169008,100.0
Sudan (former),2010,94.79444526984521,5.205554730154778,100.0
Sudan (former),2011,94.73275473293629,5.267245267063716,100.0
Sudan (former),2030,98.25174899229691,1.7482510077030913,100.0
Sudan (former),2050,97.83843514388495,2.1615648561150573,100.0
Suriname,1961,30.690942168559282,69.30905783144073,100.0
Suriname,1962,29.7650436629774,70.2349563370226,100.0
Suriname,1963,29.540178395886514,70.45982160411349,100.0
Suriname,1964,27.808063873747834,72.19193612625216,100.0
Suriname,1965,27.11645173857576,72.88354826142425,100.0
Suriname,1966,30.363183309940084,69.63681669005992,100.0
Suriname,1967,29.237401779599594,70.7625982204004,100.0
Suriname,1968,28.484958821346666,71.51504117865332,100.0
Suriname,1969,27.096662712298087,72.9033372877019,100.0
Suriname,1970,23.905403199289964,76.09459680071004,100.0
Suriname,1971,21.816836524459184,78.18316347554082,100.0
Suriname,1972,22.14159882936254,77.85840117063745,100.0
Suriname,1973,17.954253683734976,82.04574631626502,100.0
Suriname,1974,17.342839717049497,82.6571602829505,100.0
Suriname,1975,16.24140961621964,83.75859038378036,100.0
Suriname,1976,15.750903955905255,84.24909604409476,100.0
Suriname,1977,15.046652684704783,84.95334731529522,100.0
Suriname,1978,16.87845546563441,83.1215445343656,100.0
Suriname,1979,18.67432844382546,81.32567155617454,100.0
Suriname,1980,18.61162750174011,81.38837249825988,100.0
Suriname,1981,17.778049034498896,82.22195096550111,100.0
Suriname,1982,17.557889811704204,82.4421101882958,100.0
Suriname,1983,18.038711778320618,81.96128822167938,100.0
Suriname,1984,17.75219617155336,82.24780382844664,100.0
Suriname,1985,19.083409305149818,80.91659069485017,100.0
Suriname,1986,20.161601827552886,79.83839817244713,100.0
Suriname,1987,23.13547130666249,76.8645286933375,100.0
Suriname,1988,26.85125566519695,73.14874433480306,100.0
Suriname,1989,28.03223543916815,71.96776456083184,100.0
Suriname,1990,31.13140504697028,68.86859495302973,100.0
Suriname,1991,28.55969610327243,71.44030389672757,100.0
Suriname,1992,26.329944242212473,73.67005575778754,100.0
Suriname,1993,28.43783043521848,71.56216956478151,100.0
Suriname,1994,27.646502053255954,72.35349794674404,100.0
Suriname,1995,27.74047207707927,72.25952792292073,100.0
Suriname,1996,26.227496448128335,73.77250355187167,100.0
Suriname,1997,28.398006997197694,71.6019930028023,100.0
Suriname,1998,31.946567558798705,68.0534324412013,100.0
Suriname,1999,34.49542515715145,65.50457484284854,100.0
Suriname,2000,34.74743942377167,65.25256057622833,100.0
Suriname,2001,28.184538465076535,71.81546153492346,100.0
Suriname,2002,19.959622179916177,80.04037782008383,100.0
Suriname,2003,16.166992012474157,83.83300798752583,100.0
Suriname,2004,17.31836569623465,82.68163430376535,100.0
Suriname,2005,17.313136946362256,82.68686305363775,100.0
Suriname,2006,18.077177969087092,81.9228220309129,100.0
Suriname,2007,19.94711094625621,80.0528890537438,100.0
Suriname,2008,18.03822504922005,81.96177495077995,100.0
Suriname,2009,18.927724569680755,81.07227543031925,100.0
Suriname,2010,19.77251282895614,80.22748717104386,100.0
Suriname,2011,18.50627903924604,81.49372096075396,100.0
Suriname,2012,20.79145165465818,79.20854834534182,100.0
Suriname,2013,16.488278466569604,83.51172153343039,100.0
Suriname,2014,13.347624347474648,86.65237565252535,100.0
Suriname,2015,13.986468599151728,86.01353140084827,100.0
Suriname,2016,12.94940569664076,87.05059430335925,100.0
Suriname,2017,12.584723791675264,87.41527620832473,100.0
Suriname,2030,20.413187453486216,79.5868125465138,100.0
Suriname,2050,25.208517608473713,74.79148239152627,100.0
Svalbard and Jan Mayen Islands,1990,,,
Svalbard and Jan Mayen Islands,1991,,,
Svalbard and Jan Mayen Islands,1992,,,
Svalbard and Jan Mayen Islands,1993,,,
Svalbard and Jan Mayen Islands,1994,,,
Svalbard and Jan Mayen Islands,1995,,,
Svalbard and Jan Mayen Islands,1996,,,
Svalbard and Jan Mayen Islands,1997,,,
Svalbard and Jan Mayen Islands,1998,,,
Svalbard and Jan Mayen Islands,1999,,,
Svalbard and Jan Mayen Islands,2000,,,
Svalbard and Jan Mayen Islands,2001,,,
Svalbard and Jan Mayen Islands,2002,,,
Svalbard and Jan Mayen Islands,2003,,,
Svalbard and Jan Mayen Islands,2004,,,
Svalbard and Jan Mayen Islands,2005,,,
Svalbard and Jan Mayen Islands,2006,,,
Svalbard and Jan Mayen Islands,2007,,,
Svalbard and Jan Mayen Islands,2008,,,
Svalbard and Jan Mayen Islands,2009,,,
Svalbard and Jan Mayen Islands,2010,,,
Svalbard and Jan Mayen Islands,2011,,,
Svalbard and Jan Mayen Islands,2012,,,
Svalbard and Jan Mayen Islands,2013,,,
Svalbard and Jan Mayen Islands,2014,,,
Svalbard and Jan Mayen Islands,2015,,,
Svalbard and Jan Mayen Islands,2016,,,
Svalbard and Jan Mayen Islands,2017,,,
Svalbard and Jan Mayen Islands,2030,,,
Svalbard and Jan Mayen Islands,2050,,,
Sweden,1961,79.27304558844882,20.726954411551183,100.0
Sweden,1962,78.86475548258552,21.135244517414474,100.0
Sweden,1963,77.70911566773574,22.290884332264255,100.0
Sweden,1964,75.41127637446527,24.588723625534715,100.0
Sweden,1965,74.20038469456817,25.799615305431818,100.0
Sweden,1966,74.0071138806851,25.992886119314907,100.0
Sweden,1967,71.59692593252507,28.403074067474936,100.0
Sweden,1968,70.54399131465863,29.456008685341377,100.0
Sweden,1969,69.85486532814544,30.145134671854578,100.0
Sweden,1970,67.14594851007242,32.854051489927585,100.0
Sweden,1971,65.78993389787352,34.210066102126476,100.0
Sweden,1972,65.97150112901053,34.02849887098946,100.0
Sweden,1973,64.87135959733249,35.12864040266752,100.0
Sweden,1974,65.59300575186423,34.40699424813578,100.0
Sweden,1975,64.80029746227497,35.19970253772503,100.0
Sweden,1976,64.40889503948333,35.59110496051667,100.0
Sweden,1977,64.54177309696843,35.45822690303157,100.0
Sweden,1978,64.611927689578,35.388072310422,100.0
Sweden,1979,65.0062427714444,34.99375722855558,100.0
Sweden,1980,65.80306714190928,34.196932858090726,100.0
Sweden,1981,65.48426978170289,34.515730218297094,100.0
Sweden,1982,65.3245964517288,34.67540354827122,100.0
Sweden,1983,64.82080419777246,35.17919580222754,100.0
Sweden,1984,64.19583019304787,35.80416980695213,100.0
Sweden,1985,64.89366538414258,35.106334615857406,100.0
Sweden,1986,63.80531927194335,36.19468072805665,100.0
Sweden,1987,63.518073281029444,36.481926718970556,100.0
Sweden,1988,64.89334636610931,35.106653633890694,100.0
Sweden,1989,64.7182803880318,35.2817196119682,100.0
Sweden,1990,55.491858093462156,44.508141906537844,100.0
Sweden,1991,56.90717092594141,43.09282907405859,100.0
Sweden,1992,57.066343104556594,42.933656895443406,100.0
Sweden,1993,55.91225467885717,44.08774532114284,100.0
Sweden,1994,56.791890082409225,43.20810991759079,100.0
Sweden,1995,57.058913325924046,42.941086674075954,100.0
Sweden,1996,55.87721239190617,44.12278760809383,100.0
Sweden,1997,55.79835806562756,44.20164193437243,100.0
Sweden,1998,55.81003743311247,44.18996256688754,100.0
Sweden,1999,55.7788674182145,44.221132581785504,100.0
Sweden,2000,54.89296877246675,45.10703122753325,100.0
Sweden,2001,55.05103626713933,44.94896373286066,100.0
Sweden,2002,54.9957572411718,45.00424275882819,100.0
Sweden,2003,54.87688910034749,45.12311089965252,100.0
Sweden,2004,54.954081510813126,45.04591848918687,100.0
Sweden,2005,55.460887740662955,44.53911225933705,100.0
Sweden,2006,55.68690416341893,44.31309583658107,100.0
Sweden,2007,54.303712871038044,45.69628712896195,100.0
Sweden,2008,53.07890939198112,46.92109060801888,100.0
Sweden,2009,54.72940385697188,45.27059614302812,100.0
Sweden,2010,53.55116845704991,46.44883154295008,100.0
Sweden,2011,52.67955712211324,47.32044287788676,100.0
Sweden,2012,53.38695454718094,46.613045452819065,100.0
Sweden,2013,52.67681998575364,47.32318001424636,100.0
Sweden,2014,51.137200233238914,48.862799766761086,100.0
Sweden,2015,49.86383376866132,50.136166231338684,100.0
Sweden,2016,50.34359283485884,49.656407165141154,100.0
Sweden,2017,48.328291743418646,51.67170825658136,100.0
Sweden,2030,53.06424673945786,46.93575326054214,100.0
Sweden,2050,51.566452222264935,48.43354777773507,100.0
Switzerland,1961,86.8318821551526,13.168117844847407,100.0
Switzerland,1962,86.00872601997195,13.99127398002805,100.0
Switzerland,1963,86.08775420659762,13.91224579340238,100.0
Switzerland,1964,86.01415704021954,13.985842959780454,100.0
Switzerland,1965,85.77304069746039,14.226959302539607,100.0
Switzerland,1966,85.3179586491706,14.682041350829406,100.0
Switzerland,1967,85.1491254287921,14.850874571207907,100.0
Switzerland,1968,85.03700765590331,14.962992344096696,100.0
Switzerland,1969,84.91250035767187,15.087499642328126,100.0
Switzerland,1970,84.81481460544448,15.185185394555534,100.0
Switzerland,1971,84.46984699073857,15.530153009261427,100.0
Switzerland,1972,84.31476243634603,15.685237563653976,100.0
Switzerland,1973,84.20142966314717,15.798570336852835,100.0
Switzerland,1974,84.5554438934896,15.4445561065104,100.0
Switzerland,1975,84.11342693043156,15.886573069568447,100.0
Switzerland,1976,83.6314959337526,16.368504066247407,100.0
Switzerland,1977,83.34080208950274,16.659197910497255,100.0
Switzerland,1978,82.53341756592596,17.466582434074045,100.0
Switzerland,1979,82.46683074770138,17.533169252298617,100.0
Switzerland,1980,82.38377387816931,17.616226121830696,100.0
Switzerland,1981,82.34593333053468,17.65406666946532,100.0
Switzerland,1982,82.4715043089866,17.528495691013397,100.0
Switzerland,1983,81.85231897569453,18.14768102430548,100.0
Switzerland,1984,81.44264636846145,18.557353631538565,100.0
Switzerland,1985,81.32685880487452,18.673141195125496,100.0
Switzerland,1986,81.40742169660876,18.59257830339123,100.0
Switzerland,1987,81.16112171440943,18.838878285590567,100.0
Switzerland,1988,80.92500408032016,19.07499591967983,100.0
Switzerland,1989,80.97974818396459,19.020251816035426,100.0
Switzerland,1990,79.69848845489254,20.301511545107466,100.0
Switzerland,1991,79.73782486770412,20.26217513229588,100.0
Switzerland,1992,79.54101119060871,20.458988809391286,100.0
Switzerland,1993,79.3683323792602,20.631667620739794,100.0
Switzerland,1994,79.46101233306226,20.538987666937743,100.0
Switzerland,1995,79.20984469330867,20.790155306691325,100.0
Switzerland,1996,79.36425264531952,20.63574735468048,100.0
Switzerland,1997,79.3273936515028,20.672606348497204,100.0
Switzerland,1998,79.24962198674875,20.75037801325124,100.0
Switzerland,1999,79.80931687092688,20.19068312907312,100.0
Switzerland,2000,80.00026061952425,19.999739380475738,100.0
Switzerland,2001,79.63208503354441,20.367914966455594,100.0
Switzerland,2002,81.02910394076727,18.970896059232736,100.0
Switzerland,2003,80.85426978838238,19.145730211617607,100.0
Switzerland,2004,80.22453333623713,19.775466663762877,100.0
Switzerland,2005,79.55548814938457,20.44451185061544,100.0
Switzerland,2006,79.66278776797326,20.33721223202675,100.0
Switzerland,2007,80.10279190056423,19.897208099435765,100.0
Switzerland,2008,79.86859484330944,20.13140515669056,100.0
Switzerland,2009,79.88033901482002,20.119660985179966,100.0
Switzerland,2010,79.94124254510824,20.058757454891754,100.0
Switzerland,2011,80.20606943687132,19.79393056312867,100.0
Switzerland,2012,80.91514737202426,19.084852627975728,100.0
Switzerland,2013,79.99173881044783,20.00826118955218,100.0
Switzerland,2014,79.77439698766686,20.22560301233314,100.0
Switzerland,2015,79.66350098752055,20.33649901247945,100.0
Switzerland,2016,79.50148517844339,20.498514821556604,100.0
Switzerland,2017,79.60603484163424,20.39396515836575,100.0
Switzerland,2030,78.54116174073921,21.45883825926078,100.0
Switzerland,2050,77.83400484052507,22.165995159474917,100.0
Syrian Arab Republic,1961,84.78942600390614,15.210573996093851,100.0
Syrian Arab Republic,1962,82.19433990358827,17.805660096411728,100.0
Syrian Arab Republic,1963,83.61003591910774,16.38996408089225,100.0
Syrian Arab Republic,1964,85.28066091219634,14.719339087803668,100.0
Syrian Arab Republic,1965,86.77295250821456,13.227047491785454,100.0
Syrian Arab Republic,1966,91.00298825786226,8.997011742137753,100.0
Syrian Arab Republic,1967,86.31547120483684,13.684528795163162,100.0
Syrian Arab Republic,1968,86.56837520949483,13.431624790505174,100.0
Syrian Arab Republic,1969,86.26711213347255,13.732887866527447,100.0
Syrian Arab Republic,1970,86.1372945591561,13.86270544084391,100.0
Syrian Arab Republic,1971,83.57261898286777,16.42738101713224,100.0
Syrian Arab Republic,1972,80.08407706113236,19.915922938867627,100.0
Syrian Arab Republic,1973,83.08467492105389,16.915325078946104,100.0
Syrian Arab Republic,1974,79.73016718634575,20.269832813654258,100.0
Syrian Arab Republic,1975,78.70189090216645,21.298109097833553,100.0
Syrian Arab Republic,1976,78.28763506299357,21.71236493700643,100.0
Syrian Arab Republic,1977,80.38256603093494,19.617433969065054,100.0
Syrian Arab Republic,1978,79.26163324409508,20.73836675590491,100.0
Syrian Arab Republic,1979,79.85997692280517,20.140023077194822,100.0
Syrian Arab Republic,1980,78.22266165564827,21.777338344351744,100.0
Syrian Arab Republic,1981,79.7037949104629,20.296205089537082,100.0
Syrian Arab Republic,1982,80.35171400697111,19.648285993028885,100.0
Syrian Arab Republic,1983,78.81108262049788,21.18891737950212,100.0
Syrian Arab Republic,1984,79.57720421774964,20.422795782250354,100.0
Syrian Arab Republic,1985,74.95807504276351,25.041924957236482,100.0
Syrian Arab Republic,1986,73.94248818597153,26.057511814028466,100.0
Syrian Arab Republic,1987,74.19135986884608,25.808640131153933,100.0
Syrian Arab Republic,1988,72.99485282183149,27.005147178168503,100.0
Syrian Arab Republic,1989,76.66096642157953,23.33903357842048,100.0
Syrian Arab Republic,1990,72.82523199928585,27.174768000714156,100.0
Syrian Arab Republic,1991,75.51818616609995,24.48181383390005,100.0
Syrian Arab Republic,1992,73.7581208261959,26.241879173804104,100.0
Syrian Arab Republic,1993,65.16731348935302,34.83268651064698,100.0
Syrian Arab Republic,1994,64.87290597519124,35.12709402480876,100.0
Syrian Arab Republic,1995,64.46128334439157,35.538716655608425,100.0
Syrian Arab Republic,1996,66.74850892264418,33.25149107735582,100.0
Syrian Arab Republic,1997,68.29925557565683,31.700744424343174,100.0
Syrian Arab Republic,1998,70.90126653387865,29.098733466121335,100.0
Syrian Arab Republic,1999,69.25355568313792,30.746444316862082,100.0
Syrian Arab Republic,2000,69.65711685467238,30.34288314532762,100.0
Syrian Arab Republic,2001,69.08833766431242,30.911662335687573,100.0
Syrian Arab Republic,2002,67.97440007181959,32.02559992818041,100.0
Syrian Arab Republic,2003,68.54727648338867,31.452723516611318,100.0
Syrian Arab Republic,2004,72.5592078126273,27.440792187372697,100.0
Syrian Arab Republic,2005,71.71250694926174,28.28749305073826,100.0
Syrian Arab Republic,2006,72.35346339380818,27.646536606191834,100.0
Syrian Arab Republic,2007,74.92502807974294,25.074971920257056,100.0
Syrian Arab Republic,2008,73.6135019309189,26.3864980690811,100.0
Syrian Arab Republic,2009,75.36008533570421,24.63991466429578,100.0
Syrian Arab Republic,2010,80.75726790439239,19.24273209560761,100.0
Syrian Arab Republic,2011,81.07754082544616,18.92245917455383,100.0
Syrian Arab Republic,2012,82.83430516191784,17.165694838082164,100.0
Syrian Arab Republic,2013,90.49992495700391,9.500075042996087,100.0
Syrian Arab Republic,2014,91.63155221735256,8.36844778264744,100.0
Syrian Arab Republic,2015,91.37634444018468,8.623655559815308,100.0
Syrian Arab Republic,2016,92.40501487542384,7.594985124576158,100.0
Syrian Arab Republic,2017,93.69438707658787,6.305612923412139,100.0
Syrian Arab Republic,2030,75.53264766420314,24.467352335796853,100.0
Syrian Arab Republic,2050,73.06424131070959,26.935758689290417,100.0
Tajikistan,1992,80.50806765227053,19.491932347729474,100.0
Tajikistan,1993,81.97939980456773,18.020600195432262,100.0
Tajikistan,1994,82.90244163308378,17.09755836691623,100.0
Tajikistan,1995,82.60453098075858,17.395469019241407,100.0
Tajikistan,1996,83.18020315626005,16.819796843739958,100.0
Tajikistan,1997,80.1757378191013,19.824262180898707,100.0
Tajikistan,1998,82.2052292064508,17.79477079354921,100.0
Tajikistan,1999,85.29479111831168,14.705208881688323,100.0
Tajikistan,2000,85.07992724361442,14.92007275638558,100.0
