Country,Year,% Animal,% Vegetal,% Sum
Sweden,1968,68.82516860223727,31.174831397762727,100.0
Sweden,1969,68.11696424054465,31.883035759455357,100.0
Sweden,1970,65.29320830912897,34.70679169087102,100.0
Sweden,1971,63.79814418878853,36.201855811211466,100.0
Sweden,1972,63.95541001369626,36.04458998630375,100.0
Sweden,1973,62.862534647475286,37.1374653525247,100.0
Sweden,1974,63.616040557932486,36.38395944206751,100.0
Sweden,1975,62.7778156197498,37.2221843802502,100.0
Sweden,1976,62.382606404546756,37.617393595453244,100.0
Sweden,1977,62.499495209757704,37.50050479024228,100.0
Sweden,1978,62.55127401689584,37.448725983104154,100.0
Sweden,1979,62.955057165154095,37.044942834845905,100.0
Sweden,1980,63.78140313215265,36.21859686784735,100.0
Sweden,1981,63.447219062565765,36.55278093743423,100.0
Sweden,1982,63.2906495979928,36.70935040200722,100.0
Sweden,1983,62.778984018048064,37.221015981951936,100.0
Sweden,1984,62.12614676163517,37.87385323836484,100.0
Sweden,1985,62.8519578273349,37.1480421726651,100.0
Sweden,1986,61.73099817030562,38.269001829694375,100.0
Sweden,1987,61.46653248366361,38.53346751633639,100.0
Sweden,1988,62.85928949405889,37.1407105059411,100.0
Sweden,1989,62.69521688710677,37.30478311289324,100.0
Sweden,1990,53.33118798729033,46.66881201270966,100.0
Sweden,1991,54.790979214127624,45.20902078587237,100.0
Sweden,1992,54.96058356879073,45.039416431209254,100.0
Sweden,1993,53.81832505829763,46.18167494170238,100.0
Sweden,1994,54.698833827764304,45.30116617223568,100.0
Sweden,1995,54.955221235600135,45.04477876439987,100.0
Sweden,1996,53.76899154534548,46.23100845465451,100.0
Sweden,1997,53.68355949953705,46.31644050046297,100.0
Sweden,1998,53.70366787605191,46.29633212394808,100.0
Sweden,1999,53.70082713118409,46.299172868815894,100.0
Sweden,2000,52.87380358456607,47.126196415433924,100.0
Sweden,2001,53.03182225888731,46.9681777411127,100.0
Sweden,2002,52.97602763899051,47.023972361009506,100.0
Sweden,2003,52.85631670022338,47.14368329977662,100.0
Sweden,2004,52.96504159340593,47.03495840659408,100.0
Sweden,2005,53.46792478394805,46.53207521605194,100.0
Sweden,2006,53.74653030996337,46.25346969003662,100.0
Sweden,2007,52.338443386906874,47.661556613093126,100.0
Sweden,2008,51.12879384623687,48.871206153763126,100.0
Sweden,2009,52.81806009659442,47.18193990340559,100.0
Sweden,2010,51.633916679399164,48.366083320600836,100.0
Sweden,2011,50.76889857278745,49.23110142721255,100.0
Sweden,2012,51.50694565299101,48.49305434700899,100.0
Sweden,2013,50.7692540060946,49.2307459939054,100.0
Sweden,2014,49.249544356262334,50.750455643737666,100.0
Sweden,2015,47.92144005386155,52.07855994613845,100.0
Sweden,2016,48.383956658129904,51.616043341870096,100.0
Sweden,2017,46.90803141826002,53.09196858173998,100.0
Switzerland,1961,85.93035476464736,14.069645235352631,100.0
Switzerland,1962,85.0728316951218,14.92716830487818,100.0
Switzerland,1963,85.13881257714311,14.861187422856888,100.0
Switzerland,1964,85.04576581798227,14.954234182017737,100.0
Switzerland,1965,84.76660996019066,15.233390039809336,100.0
Switzerland,1966,84.30865979948341,15.691340200516594,100.0
Switzerland,1967,84.11799779564014,15.88200220435985,100.0
Switzerland,1968,83.97710110191073,16.02289889808926,100.0
Switzerland,1969,83.85584610485543,16.14415389514456,100.0
Switzerland,1970,83.76403326018647,16.235966739813538,100.0
Switzerland,1971,83.37806537005038,16.62193462994963,100.0
Switzerland,1972,83.21356913609353,16.78643086390647,100.0
Switzerland,1973,83.06896483927648,16.931035160723532,100.0
Switzerland,1974,83.46568773520666,16.534312264793332,100.0
Switzerland,1975,83.01201462310071,16.987985376899285,100.0
Switzerland,1976,82.50255130131313,17.49744869868688,100.0
Switzerland,1977,82.18695616129686,17.813043838703134,100.0
Switzerland,1978,81.33079662059136,18.669203379408632,100.0
Switzerland,1979,81.26971092270774,18.73028907729226,100.0
Switzerland,1980,81.16074001267245,18.839259987327548,100.0
Switzerland,1981,81.1291113946481,18.870888605351897,100.0
Switzerland,1982,81.25867589147818,18.74132410852182,100.0
Switzerland,1983,80.59029119085874,19.409708809141268,100.0
Switzerland,1984,80.19139902994151,19.80860097005849,100.0
Switzerland,1985,80.07277128643261,19.927228713567384,100.0
Switzerland,1986,80.15707554096753,19.842924459032467,100.0
Switzerland,1987,79.89846623617643,20.101533763823568,100.0
Switzerland,1988,79.64365588236356,20.35634411763644,100.0
Switzerland,1989,79.7183513451449,20.28164865485512,100.0
Switzerland,1990,78.38449573880655,21.615504261193458,100.0
Switzerland,1991,78.43933821482399,21.560661785176013,100.0
Switzerland,1992,78.22745097146876,21.77254902853124,100.0
Switzerland,1993,78.04266615737563,21.957333842624358,100.0
Switzerland,1994,78.15280705143111,21.84719294856888,100.0
Switzerland,1995,77.92935221778764,22.070647782212355,100.0
Switzerland,1996,78.09979516185437,21.90020483814562,100.0
Switzerland,1997,78.04647784729582,21.95352215270419,100.0
Switzerland,1998,77.94198201364726,22.058017986352745,100.0
Switzerland,1999,78.53214881455212,21.467851185447888,100.0
Switzerland,2000,78.72184479692521,21.278155203074796,100.0
Switzerland,2001,78.33218051183215,21.66781948816784,100.0
Switzerland,2002,79.79271208573947,20.207287914260537,100.0
Switzerland,2003,79.61288792684542,20.387112073154583,100.0
Switzerland,2004,78.94569057033246,21.054309429667544,100.0
Switzerland,2005,78.2333270051545,21.76667299484551,100.0
Switzerland,2006,78.34495270621638,21.655047293783632,100.0
Switzerland,2007,78.81869478947424,21.18130521052576,100.0
Switzerland,2008,78.58533163019564,21.414668369804357,100.0
Switzerland,2009,78.59467822459398,21.405321775406033,100.0
Switzerland,2010,78.65102435337988,21.348975646620126,100.0
Switzerland,2011,78.92361066256349,21.076389337436513,100.0
Switzerland,2012,79.67177078972726,20.328229210272745,100.0
Switzerland,2013,78.71171024046596,21.288289759534038,100.0
Switzerland,2014,78.48073580922569,21.519264190774308,100.0
Switzerland,2015,78.35564053553239,21.644359464467602,100.0
Switzerland,2016,78.19507913586378,21.804920864136218,100.0
Switzerland,2017,78.30361993117816,21.696380068821846,100.0
Syrian Arab Republic,1961,85.73106674326836,14.268933256731648,100.0
Syrian Arab Republic,1962,83.08151322185488,16.918486778145127,100.0
Syrian Arab Republic,1963,84.49836254287897,15.501637457121031,100.0
Syrian Arab Republic,1964,86.07434015690946,13.925659843090552,100.0
Syrian Arab Republic,1965,87.39796072700442,12.602039272995578,100.0
Syrian Arab Republic,1966,91.48336281232775,8.516637187672242,100.0
Syrian Arab Republic,1967,86.92509589295175,13.074904107048246,100.0
Syrian Arab Republic,1968,87.02048831935731,12.979511680642695,100.0
Syrian Arab Republic,1969,86.85408994776613,13.14591005223386,100.0
Syrian Arab Republic,1970,86.76750604364086,13.23249395635914,100.0
Syrian Arab Republic,1971,84.17436313768965,15.825636862310336,100.0
Syrian Arab Republic,1972,80.70559146863235,19.294408531367655,100.0
Syrian Arab Republic,1973,83.8231030718097,16.1768969281903,100.0
Syrian Arab Republic,1974,80.39197609868472,19.608023901315267,100.0
Syrian Arab Republic,1975,79.34510332520568,20.65489667479431,100.0
Syrian Arab Republic,1976,78.86002389684221,21.1399761031578,100.0
Syrian Arab Republic,1977,80.91564894981785,19.08435105018215,100.0
Syrian Arab Republic,1978,79.75526523521495,20.24473476478504,100.0
Syrian Arab Republic,1979,80.28863910035177,19.711360899648223,100.0
Syrian Arab Republic,1980,78.61823960008944,21.381760399910565,100.0
Syrian Arab Republic,1981,80.04215863926845,19.957841360731543,100.0
Syrian Arab Republic,1982,80.67453025319874,19.325469746801257,100.0
Syrian Arab Republic,1983,79.12414837460221,20.875851625397786,100.0
Syrian Arab Republic,1984,79.87024462588577,20.12975537411423,100.0
Syrian Arab Republic,1985,75.27981036030947,24.720189639690542,100.0
Syrian Arab Republic,1986,74.22424706427736,25.77575293572263,100.0
Syrian Arab Republic,1987,74.48529042914448,25.51470957085551,100.0
Syrian Arab Republic,1988,73.25211262788966,26.747887372110334,100.0
Syrian Arab Republic,1989,76.9522369407448,23.047763059255207,100.0
Syrian Arab Republic,1990,73.11165562949577,26.888344370504218,100.0
Syrian Arab Republic,1991,75.80202582711071,24.1979741728893,100.0
Syrian Arab Republic,1992,74.0520745826005,25.947925417399503,100.0
Syrian Arab Republic,1993,65.45627021300261,34.54372978699738,100.0
Syrian Arab Republic,1994,65.17064974623644,34.82935025376357,100.0
Syrian Arab Republic,1995,64.75340835881782,35.24659164118218,100.0
Syrian Arab Republic,1996,67.03876615725629,32.961233842743695,100.0
Syrian Arab Republic,1997,68.60820890964172,31.391791090358286,100.0
Syrian Arab Republic,1998,71.19892160113231,28.801078398867684,100.0
Syrian Arab Republic,1999,69.5324113001193,30.4675886998807,100.0
Syrian Arab Republic,2000,69.95078673869084,30.049213261309156,100.0
Syrian Arab Republic,2001,69.40562633050257,30.594373669497422,100.0
Syrian Arab Republic,2002,68.25920666248676,31.74079333751324,100.0
Syrian Arab Republic,2003,68.83233803786565,31.167661962134346,100.0
Syrian Arab Republic,2004,72.84797343987333,27.152026560126675,100.0
Syrian Arab Republic,2005,71.9935023411458,28.006497658854208,100.0
Syrian Arab Republic,2006,72.6037463217063,27.396253678293704,100.0
Syrian Arab Republic,2007,75.16932071788337,24.830679282116623,100.0
Syrian Arab Republic,2008,73.86011445001071,26.139885549989287,100.0
Syrian Arab Republic,2009,75.60275796102265,24.397242038977357,100.0
Syrian Arab Republic,2010,81.06100750858519,18.938992491414812,100.0
Syrian Arab Republic,2011,81.3497532198728,18.650246780127215,100.0
Syrian Arab Republic,2012,83.12664944817281,16.873350551827198,100.0
Syrian Arab Republic,2013,90.77679628294887,9.22320371705112,100.0
Syrian Arab Republic,2014,91.8981075514217,8.101892448578294,100.0
Syrian Arab Republic,2015,91.63762389728147,8.362376102718521,100.0
Syrian Arab Republic,2016,92.66235473509158,7.337645264908417,100.0
Syrian Arab Republic,2017,93.94017068340371,6.059829316596281,100.0
Tajikistan,1992,79.9481012614292,20.051898738570788,100.0
Tajikistan,1993,81.4756016991225,18.524398300877493,100.0
Tajikistan,1994,82.4079050700046,17.59209492999539,100.0
Tajikistan,1995,82.11161302750709,17.888386972492906,100.0
Tajikistan,1996,82.75074280361143,17.249257196388562,100.0
Tajikistan,1997,79.67782076269081,20.322179237309186,100.0
Tajikistan,1998,81.75783263335265,18.24216736664734,100.0
Tajikistan,1999,84.91780428755776,15.082195712442239,100.0
Tajikistan,2000,84.70231363433712,15.297686365662887,100.0
Tajikistan,2001,85.41770148206886,14.58229851793114,100.0
Tajikistan,2002,87.31454230940318,12.685457690596813,100.0
Tajikistan,2003,87.1167548153327,12.883245184667302,100.0
Tajikistan,2004,83.03609554182155,16.96390445817844,100.0
Tajikistan,2005,82.51673135526363,17.483268644736377,100.0
Tajikistan,2006,79.65779252451681,20.342207475483182,100.0
Tajikistan,2007,79.82368822038987,20.176311779610135,100.0
Tajikistan,2008,82.48923444565312,17.51076555434687,100.0
Tajikistan,2009,82.47926915873862,17.520730841261383,100.0
Tajikistan,2010,82.91127029449751,17.088729705502484,100.0
Tajikistan,2011,83.34498800371884,16.65501199628115,100.0
Tajikistan,2012,83.3589525308064,16.6410474691936,100.0
Tajikistan,2013,83.69407277759647,16.305927222403536,100.0
Tajikistan,2014,83.27787639460689,16.722123605393104,100.0
Tajikistan,2015,83.31799810982642,16.68200189017358,100.0
Tajikistan,2016,84.05522983742055,15.94477016257945,100.0
Tajikistan,2017,83.44691696790007,16.553083032099934,100.0
Thailand,1961,36.685713522414495,63.314286477585505,100.0
Thailand,1962,35.68881473475886,64.31118526524115,100.0
Thailand,1963,35.91395028864373,64.08604971135628,100.0
Thailand,1964,37.07918903845566,62.92081096154434,100.0
Thailand,1965,37.74938885294875,62.25061114705126,100.0
Thailand,1966,34.65365953821471,65.34634046178529,100.0
Thailand,1967,38.17214315915451,61.8278568408455,100.0
Thailand,1968,36.86376511733796,63.136234882662045,100.0
Thailand,1969,36.42936102494648,63.57063897505352,100.0
Thailand,1970,38.34247141092428,61.657528589075724,100.0
Thailand,1971,36.477147927127284,63.5228520728727,100.0
Thailand,1972,37.084489841285304,62.91551015871468,100.0
Thailand,1973,33.87632758373858,66.12367241626141,100.0
Thailand,1974,35.13677690951111,64.86322309048887,100.0
Thailand,1975,32.237572098902476,67.76242790109752,100.0
Thailand,1976,33.39598945118662,66.60401054881336,100.0
Thailand,1977,31.857974742343607,68.14202525765639,100.0
Thailand,1978,32.083012002708706,67.91698799729129,100.0
Thailand,1979,32.39634225733879,67.6036577426612,100.0
Thailand,1980,29.68516789057959,70.31483210942042,100.0
Thailand,1981,31.831746449673677,68.16825355032633,100.0
Thailand,1982,32.98124322407627,67.01875677592372,100.0
Thailand,1983,31.555071559328702,68.4449284406713,100.0
Thailand,1984,31.32302350425188,68.67697649574812,100.0
Thailand,1985,30.801848209348858,69.19815179065115,100.0
Thailand,1986,31.949178105183417,68.05082189481658,100.0
Thailand,1987,31.67733350827388,68.32266649172611,100.0
Thailand,1988,29.528234156812893,70.4717658431871,100.0
Thailand,1989,29.295295882995486,70.70470411700451,100.0
Thailand,1990,31.16337842817691,68.8366215718231,100.0
Thailand,1991,32.06919036562602,67.93080963437397,100.0
Thailand,1992,32.225024192057624,67.77497580794237,100.0
Thailand,1993,32.4859007475197,67.51409925248029,100.0
Thailand,1994,32.68793474932266,67.31206525067735,100.0
Thailand,1995,30.050609945159714,69.9493900548403,100.0
Thailand,1996,27.453669762416794,72.5463302375832,100.0
Thailand,1997,24.70592995439314,75.29407004560686,100.0
Thailand,1998,22.61714979668942,77.3828502033106,100.0
Thailand,1999,19.961980929188297,80.0380190708117,100.0
Thailand,2000,19.719135062627114,80.28086493737288,100.0
Thailand,2001,18.985744991787076,81.01425500821293,100.0
Thailand,2002,19.93492624021401,80.06507375978597,100.0
Thailand,2003,19.586039093585246,80.41396090641474,100.0
Thailand,2004,20.593282138533574,79.40671786146642,100.0
Thailand,2005,21.119756821730515,78.88024317826948,100.0
Thailand,2006,21.977410691611468,78.02258930838855,100.0
Thailand,2007,21.75341907520025,78.24658092479973,100.0
Thailand,2008,22.036731484947715,77.96326851505228,100.0
Thailand,2009,20.69892945168566,79.30107054831433,100.0
Thailand,2010,19.232822594461965,80.76717740553804,100.0
Thailand,2011,18.226453625514367,81.77354637448563,100.0
Thailand,2012,17.361683966786934,82.63831603321306,100.0
Thailand,2013,16.67790253000062,83.32209746999936,100.0
Thailand,2014,16.88880431070875,83.11119568929126,100.0
Thailand,2015,17.94165480161582,82.05834519838417,100.0
Thailand,2016,18.257837370247536,81.74216262975246,100.0
Thailand,2017,16.608349569876037,83.39165043012396,100.0
Timor-Leste,1961,86.10307168032696,13.896928319673044,100.0
Timor-Leste,1962,85.36548333016243,14.634516669837566,100.0
Timor-Leste,1963,85.6417795299915,14.358220470008504,100.0
Timor-Leste,1964,85.95423226088886,14.045767739111145,100.0
Timor-Leste,1965,89.200051610001,10.799948389999003,100.0
Timor-Leste,1966,88.39652997727802,11.603470022721986,100.0
Timor-Leste,1967,86.5619491287783,13.438050871221696,100.0
Timor-Leste,1968,84.88048320831385,15.119516791686152,100.0
Timor-Leste,1969,88.13279715100091,11.867202848999105,100.0
Timor-Leste,1970,88.50111068445779,11.49888931554221,100.0
Timor-Leste,1971,88.86473266999577,11.135267330004234,100.0
Timor-Leste,1972,87.7920901436852,12.207909856314805,100.0
Timor-Leste,1973,87.11109540463731,12.888904595362682,100.0
Timor-Leste,1974,86.8350979066858,13.164902093314208,100.0
Timor-Leste,1975,84.54318952601746,15.456810473982532,100.0
Timor-Leste,1976,83.19044044434217,16.80955955565783,100.0
Timor-Leste,1977,79.96455153235166,20.035448467648337,100.0
Timor-Leste,1978,76.44814490951143,23.551855090488562,100.0
Timor-Leste,1979,71.332108739802,28.667891260198004,100.0
Timor-Leste,1980,66.13059035684114,33.869409643158846,100.0
Timor-Leste,1981,64.69396903985465,35.30603096014536,100.0
Timor-Leste,1982,65.33636548179858,34.66363451820141,100.0
Timor-Leste,1983,64.67702065164727,35.32297934835273,100.0
Timor-Leste,1984,61.92025039464061,38.07974960535939,100.0
Timor-Leste,1985,64.01910143292164,35.980898567078356,100.0
Timor-Leste,1986,64.67441236939358,35.325587630606414,100.0
Timor-Leste,1987,65.37293308135992,34.62706691864009,100.0
Timor-Leste,1988,67.94086994516644,32.05913005483356,100.0
Timor-Leste,1989,71.93632922364924,28.063670776350776,100.0
Timor-Leste,1990,70.40386899633124,29.596131003668763,100.0
Timor-Leste,1991,65.9970774701916,34.0029225298084,100.0
Timor-Leste,1992,71.97318295677883,28.02681704322117,100.0
Timor-Leste,1993,73.30089998290799,26.699100017092015,100.0
Timor-Leste,1994,78.90762977141533,21.09237022858466,100.0
Timor-Leste,1995,77.74673232076033,22.25326767923967,100.0
Timor-Leste,1996,77.17583754136233,22.82416245863768,100.0
Timor-Leste,1997,81.10096399288794,18.89903600711206,100.0
Timor-Leste,1998,83.04964569445069,16.950354305549308,100.0
Timor-Leste,1999,81.479597210213,18.520402789786992,100.0
Timor-Leste,2000,79.12581203196868,20.87418796803132,100.0
Timor-Leste,2001,72.44199770656816,27.558002293431844,100.0
Timor-Leste,2002,72.28930467325317,27.71069532674683,100.0
Timor-Leste,2003,67.97750530167124,32.02249469832877,100.0
Timor-Leste,2004,76.89955915396902,23.100440846030974,100.0
Timor-Leste,2005,69.29670719530006,30.703292804699945,100.0
Timor-Leste,2006,67.3916656078174,32.6083343921826,100.0
Timor-Leste,2007,70.02097857500766,29.979021424992336,100.0
Timor-Leste,2008,67.80283942355874,32.197160576441256,100.0
Timor-Leste,2009,70.4404776302227,29.55952236977731,100.0
Timor-Leste,2010,71.40662151927468,28.593378480725324,100.0
Timor-Leste,2011,73.24900904897588,26.75099095102413,100.0
Timor-Leste,2012,70.91232781085705,29.08767218914295,100.0
Timor-Leste,2013,77.07179876430325,22.92820123569674,100.0
Timor-Leste,2014,76.9477171524872,23.052282847512796,100.0
Timor-Leste,2015,80.75652528339589,19.24347471660411,100.0
Timor-Leste,2016,79.92314497322369,20.076855026776304,100.0
Timor-Leste,2017,77.86307618313715,22.136923816862847,100.0
Togo,1961,87.81009027746666,12.189909722533349,100.0
Togo,1962,87.3621410322874,12.637858967712607,100.0
Togo,1963,87.80773258053783,12.192267419462164,100.0
Togo,1964,87.05637345414603,12.943626545853967,100.0
Togo,1965,87.34516322395918,12.654836776040812,100.0
Togo,1966,86.43333387899558,13.566666121004426,100.0
Togo,1967,87.48883189098143,12.51116810901857,100.0
Togo,1968,87.30938194791811,12.690618052081899,100.0
Togo,1969,88.19159210256196,11.808407897438036,100.0
Togo,1970,88.09377088218884,11.90622911781117,100.0
Togo,1971,86.82899289207592,13.171007107924085,100.0
Togo,1972,89.95372117746462,10.046278822535385,100.0
Togo,1973,89.98971530601125,10.010284693988753,100.0
Togo,1974,90.18798204651844,9.812017953481545,100.0
Togo,1975,90.35656881646491,9.64343118353507,100.0
Togo,1976,90.19956221543133,9.800437784568674,100.0
Togo,1977,90.3854806113247,9.614519388675303,100.0
Togo,1978,89.53810290289269,10.461897097107313,100.0
Togo,1979,87.50928206502631,12.49071793497368,100.0
Togo,1980,87.10275016392654,12.897249836073458,100.0
Togo,1981,87.19936579797537,12.800634202024622,100.0
Togo,1982,87.82070072994897,12.17929927005104,100.0
Togo,1983,86.70110307694608,13.298896923053904,100.0
Togo,1984,84.98317505481731,15.016824945182696,100.0
Togo,1985,84.54756114079981,15.452438859200196,100.0
Togo,1986,87.09003618077854,12.909963819221455,100.0
Togo,1987,87.22744916502802,12.772550834971971,100.0
Togo,1988,86.31367727321627,13.686322726783734,100.0
Togo,1989,84.68021258150965,15.31978741849036,100.0
Togo,1990,87.52983371709729,12.4701662829027,100.0
Togo,1991,85.46581857159693,14.534181428403068,100.0
Togo,1992,83.3481206871071,16.651879312892905,100.0
Togo,1993,81.1277820037995,18.872217996200508,100.0
Togo,1994,79.81974114558226,20.180258854417744,100.0
Togo,1995,77.83521364996446,22.164786350035538,100.0
Togo,1996,78.60912180070902,21.390878199290963,100.0
Togo,1997,83.05775047113512,16.942249528864888,100.0
Togo,1998,83.54983547829309,16.45016452170691,100.0
Togo,1999,82.98441302357938,17.015586976420618,100.0
Togo,2000,83.46907828244771,16.530921717552285,100.0
Togo,2001,83.19673013263362,16.803269867366378,100.0
Togo,2002,85.2563768479472,14.743623152052804,100.0
Togo,2003,84.96372927739183,15.03627072260818,100.0
Togo,2004,85.33167116322016,14.668328836779846,100.0
Togo,2005,84.81140499205003,15.188595007949965,100.0
Togo,2006,85.70556228206036,14.29443771793964,100.0
Togo,2007,85.2384650216567,14.761534978343303,100.0
Togo,2008,87.0511239077287,12.948876092271295,100.0
Togo,2009,85.2527240232057,14.747275976794306,100.0
Togo,2010,83.47170945291342,16.528290547086584,100.0
Togo,2011,82.35998247540657,17.640017524593418,100.0
Togo,2012,84.77647284031676,15.22352715968323,100.0
Togo,2013,84.4271364096299,15.572863590370096,100.0
Togo,2014,86.80322216729968,13.196777832700324,100.0
Togo,2015,87.79675084692991,12.203249153070093,100.0
Togo,2016,84.32595585064476,15.674044149355232,100.0
Togo,2017,86.02365729917148,13.976342700828523,100.0
Tokelau,1961,79.51807228915662,20.481927710843376,100.0
Tokelau,1962,79.01740020470828,20.98259979529171,100.0
Tokelau,1963,76.24333925399644,23.75666074600355,100.0
Tokelau,1964,81.36529050069016,18.634709499309825,100.0
Tokelau,1965,81.41870418238061,18.581295817619388,100.0
Tokelau,1966,81.62030923882949,18.379690761170504,100.0
Tokelau,1967,81.77205474779345,18.227945252206542,100.0
Tokelau,1968,81.65775175841301,18.342248241586994,100.0
Tokelau,1969,81.5422307117349,18.457769288265094,100.0
Tokelau,1970,81.44883568383075,18.551164316169235,100.0
Tokelau,1971,81.39525467649202,18.60474532350798,100.0
Tokelau,1972,81.35908497249376,18.640915027506235,100.0
Tokelau,1973,81.34963627921374,18.65036372078626,100.0
Tokelau,1974,81.32929369437608,18.670706305623938,100.0
Tokelau,1975,81.28952587658571,18.71047412341429,100.0
Tokelau,1976,81.27666297993363,18.723337020066364,100.0
Tokelau,1977,81.12984557201386,18.87015442798613,100.0
Tokelau,1978,81.14300191827427,18.85699808172572,100.0
Tokelau,1979,81.13006774731316,18.869932252686837,100.0
Tokelau,1980,81.15807240535979,18.84192759464021,100.0
Tokelau,1981,81.12315537095195,18.876844629048055,100.0
Tokelau,1982,80.29299487748376,19.70700512251623,100.0
Tokelau,1983,80.3803103535996,19.619689646400406,100.0
Tokelau,1984,80.04796829921096,19.952031700789043,100.0
Tokelau,1985,80.04796829921096,19.952031700789043,100.0
Tokelau,1986,80.04796829921096,19.952031700789043,100.0
Tokelau,1987,80.04796829921096,19.952031700789043,100.0
Tokelau,1988,80.04796829921096,19.952031700789043,100.0
Tokelau,1989,80.04796829921096,19.952031700789043,100.0
Tokelau,1990,80.04796829921096,19.952031700789043,100.0
Tokelau,1991,80.04796829921096,19.952031700789043,100.0
Tokelau,1992,80.04796829921096,19.952031700789043,100.0
Tokelau,1993,80.04796829921096,19.952031700789043,100.0
Tokelau,1994,80.04796829921096,19.952031700789043,100.0
Tokelau,1995,80.04796829921096,19.952031700789043,100.0
Tokelau,1996,80.04796829921096,19.952031700789043,100.0
Tokelau,1997,80.04796829921096,19.952031700789043,100.0
Tokelau,1998,80.04796829921096,19.952031700789043,100.0
Tokelau,1999,80.04796829921096,19.952031700789043,100.0
Tokelau,2000,80.04796829921096,19.952031700789043,100.0
Tokelau,2001,80.04796829921096,19.952031700789043,100.0
Tokelau,2002,80.04796829921096,19.952031700789043,100.0
Tokelau,2003,80.04796829921096,19.952031700789043,100.0
Tokelau,2004,80.04796829921096,19.952031700789043,100.0
Tokelau,2005,80.04796829921096,19.952031700789043,100.0
Tokelau,2006,80.04796829921096,19.952031700789043,100.0
Tokelau,2007,80.04796829921096,19.952031700789043,100.0
Tokelau,2008,80.04796829921096,19.952031700789043,100.0
Tokelau,2009,80.04796829921096,19.952031700789043,100.0
Tokelau,2010,80.04796829921096,19.952031700789043,100.0
Tokelau,2011,80.04796829921096,19.952031700789043,100.0
Tokelau,2012,80.04796829921096,19.952031700789043,100.0
Tokelau,2013,80.04796829921096,19.952031700789043,100.0
Tokelau,2014,79.99652717485674,20.003472825143255,100.0
Tokelau,2015,79.99652717485674,20.003472825143255,100.0
Tokelau,2016,79.99652717485674,20.003472825143255,100.0
Tokelau,2017,80.04796829921096,19.952031700789043,100.0
Tonga,1961,93.26596571615595,6.7340342838440455,100.0
Tonga,1962,91.90727641407639,8.092723585923615,100.0
Tonga,1963,92.38444613929113,7.61555386070886,100.0
Tonga,1964,92.14793874561434,7.852061254385647,100.0
Tonga,1965,91.2992499343166,8.700750065683383,100.0
Tonga,1966,90.50098181066556,9.499018189334436,100.0
Tonga,1967,90.54460724255165,9.45539275744835,100.0
Tonga,1968,90.71907981632764,9.280920183672372,100.0
Tonga,1969,91.06133756532081,8.938662434679195,100.0
Tonga,1970,91.33198278742395,8.668017212576048,100.0
Tonga,1971,91.80571377945894,8.194286220541064,100.0
Tonga,1972,92.34337042458061,7.656629575419401,100.0
Tonga,1973,92.09744097989065,7.902559020109358,100.0
Tonga,1974,91.28620090541283,8.713799094587166,100.0
Tonga,1975,92.07227155305513,7.927728446944878,100.0
Tonga,1976,90.86266021221806,9.137339787781938,100.0
Tonga,1977,90.77718521428967,9.222814785710327,100.0
Tonga,1978,91.15908076246329,8.84091923753671,100.0
Tonga,1979,91.28706337390132,8.712936626098678,100.0
Tonga,1980,91.35427436362316,8.645725636376847,100.0
Tonga,1981,90.99177306480047,9.00822693519953,100.0
Tonga,1982,90.35861360790285,9.641386392097125,100.0
Tonga,1983,89.89288573336417,10.107114266635826,100.0
Tonga,1984,90.54700231024829,9.452997689751708,100.0
Tonga,1985,90.1849904128321,9.815009587167895,100.0
Tonga,1986,90.88424069911332,9.115759300886692,100.0
Tonga,1987,90.64887332054259,9.351126679457407,100.0
Tonga,1988,90.13683172834075,9.863168271659255,100.0
Tonga,1989,91.65168934977494,8.348310650225054,100.0
Tonga,1990,90.95079893313971,9.049201066860299,100.0
Tonga,1991,90.96854395743709,9.031456042562924,100.0
Tonga,1992,91.33679942529434,8.663200574705645,100.0
Tonga,1993,91.28435538677552,8.715644613224484,100.0
Tonga,1994,91.35426945171508,8.645730548284913,100.0
Tonga,1995,91.41881674732124,8.581183252678748,100.0
Tonga,1996,91.2925806063576,8.707419393642397,100.0
Tonga,1997,91.2635780904427,8.736421909557288,100.0
Tonga,1998,91.2635780904427,8.736421909557288,100.0
Tonga,1999,91.50483614753779,8.495163852462214,100.0
Tonga,2000,91.76796551263925,8.232034487360746,100.0
Tonga,2001,91.76290802374055,8.23709197625945,100.0
Tonga,2002,91.45234460440247,8.547655395597532,100.0
Tonga,2003,63.722437527576616,36.277562472423384,100.0
Tonga,2004,84.22218271657448,15.777817283425518,100.0
Tonga,2005,86.44115745231167,13.558842547688332,100.0
Tonga,2006,88.60966687269789,11.390333127302117,100.0
Tonga,2007,91.57513555543532,8.42486444456467,100.0
Tonga,2008,90.55168954634743,9.448310453652562,100.0
Tonga,2009,60.752404090098366,39.24759590990164,100.0
Tonga,2010,66.74921544629414,33.25078455370585,100.0
Tonga,2011,85.58346543841976,14.416534561580235,100.0
Tonga,2012,69.21241884521639,30.787581154783616,100.0
Tonga,2013,68.32511874035981,31.67488125964019,100.0
Tonga,2014,91.21326787135948,8.78673212864052,100.0
Tonga,2015,91.1705545764372,8.829445423562793,100.0
Tonga,2016,90.76645639429809,9.233543605701923,100.0
Tonga,2017,90.62625155130026,9.373748448699745,100.0
Trinidad and Tobago,1961,72.9097152834812,27.090284716518802,100.0
