Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Seychelles,2000,398.0,0.0,-398.0,4.778246666666667,4583.436680000001
Seychelles,2001,111.0,0.0,-111.0,3.8898533333333334,4549.62486
Seychelles,2002,1094.0,0.0,-1094.0,4.003113333333333,4360.800693333334
Seychelles,2003,184.5,0.0,-184.5,4.073286666666666,4173.804853333333
Seychelles,2004,50.75,0.0,-50.75,3.492593333333333,4102.365353333333
Seychelles,2005,373.0,0.0,-373.0,3.3039333333333336,4038.736186666666
Seychelles,2006,19.125,0.0,-19.125,3.139266666666667,3987.87704
Seychelles,2007,47.4,0.0,-47.4,3.3199466666666666,3949.5580333333337
Seychelles,2008,29.833333333333332,0.0,-29.833333333333332,2.957253333333333,3921.394546666667
Seychelles,2009,26.7,0.0,-26.7,2.529873333333333,3928.855733333334
Seychelles,2010,37.3125,0.0,-37.3125,2.385693333333333,3901.6241266666666
Seychelles,2011,44.05,0.0,-44.05,2.4224666666666668,3862.96328
Seychelles,2012,60.0,0.0,-60.0,1.9235866666666668,3791.8582399999996
Seychelles,2013,51.92,0.0,-51.92,1.8537866666666667,3728.8155333333334
Seychelles,2014,69.88235294117646,0.0,-69.88235294117646,1.96422,3793.7219133333333
Seychelles,2015,50.27272727272727,0.0,-50.27272727272727,1.9480266666666668,3834.8946733333332
Seychelles,2016,47.0,0.0,-47.0,1.9375200000000001,3812.1555400000007
Seychelles,2017,49.333333333333336,10.0,-39.333333333333336,1.9872133333333333,3672.178413333333
Sierra Leone,2000,7.875,0.0,-7.875,410.6248466666667,4583.436680000001
Sierra Leone,2001,10.25,0.0,-10.25,353.3345466666667,4549.62486
Sierra Leone,2002,16.75,0.0,-16.75,362.08561999999995,4360.800693333334
Sierra Leone,2003,41.625,0.0,-41.625,388.8260666666667,4173.804853333333
Sierra Leone,2004,26.857142857142858,0.0,-26.857142857142858,431.09461333333337,4102.365353333333
Sierra Leone,2005,6.166666666666667,0.0,-6.166666666666667,489.2411599999999,4038.736186666666
Sierra Leone,2006,11.0,0.0,-11.0,593.6503866666666,3987.87704
Sierra Leone,2007,10.142857142857142,0.0,-10.142857142857142,596.12128,3949.5580333333337
Sierra Leone,2008,25.4,0.0,-25.4,677.3789800000001,3921.394546666667
Sierra Leone,2009,18.75,0.0,-18.75,798.2992733333333,3928.855733333334
Sierra Leone,2010,10.0,0.0,-10.0,860.4768466666667,3901.6241266666666
Sierra Leone,2011,10.625,0.0,-10.625,928.2764333333332,3862.96328
Sierra Leone,2012,15.25,0.0,-15.25,987.7870399999999,3791.8582399999996
Sierra Leone,2013,22.647058823529413,0.0,-22.647058823529413,1042.0998933333333,3728.8155333333334
Sierra Leone,2014,18.857142857142858,0.0,-18.857142857142858,1051.3862466666665,3793.7219133333333
Sierra Leone,2015,21.40909090909091,0.0,-21.40909090909091,1068.09578,3834.8946733333332
Sierra Leone,2016,43.916666666666664,0.0,-43.916666666666664,1060.8041466666666,3812.1555400000007
Sierra Leone,2017,82.78571428571429,0.0,-82.78571428571429,1061.3701066666665,3672.178413333333
Singapore,2000,360.15384615384613,32.0,-328.15384615384613,4.818946666666666,4583.436680000001
Singapore,2001,455.2,2.0,-453.2,5.083026666666667,4549.62486
Singapore,2002,335.54545454545456,0.5,-335.04545454545456,6.26642,4360.800693333334
Singapore,2003,275.25,2.3333333333333335,-272.9166666666667,6.7646,4173.804853333333
Singapore,2004,240.25,0.0,-240.25,6.53664,4102.365353333333
Singapore,2005,430.0833333333333,1.0,-429.0833333333333,6.385493333333333,4038.736186666666
Singapore,2006,442.0,1.0,-441.0,6.431839999999999,3987.87704
Singapore,2007,680.6428571428571,0.0,-680.6428571428571,7.005206666666666,3949.5580333333337
Singapore,2008,128.57142857142858,0.0,-128.57142857142858,6.924926666666667,3921.394546666667
Singapore,2009,244.57142857142858,0.0,-244.57142857142858,7.3385066666666665,3928.855733333334
Singapore,2010,204.38888888888889,0.0,-204.38888888888889,7.546286666666667,3901.6241266666666
Singapore,2011,333.95,0.0,-333.95,7.398,3862.96328
Singapore,2012,311.5,0.0,-311.5,7.725713333333333,3791.8582399999996
Singapore,2013,172.94117647058823,0.0,-172.94117647058823,7.726113333333332,3728.8155333333334
Singapore,2014,194.3181818181818,0.0,-194.3181818181818,7.726113333333332,3793.7219133333333
Singapore,2015,185.48,0.0,-185.48,7.760753333333332,3834.8946733333332
Singapore,2016,138.54545454545453,12.0,-126.54545454545453,7.999666666666666,3812.1555400000007
Singapore,2017,285.40909090909093,11.0,-274.40909090909093,8.228826666666667,3672.178413333333
Slovakia,2000,161.125,147.25,-13.875,1045.41176,4583.436680000001
Slovakia,2001,142.0,458.3333333333333,316.3333333333333,1018.2089333333333,4549.62486
Slovakia,2002,239.14285714285714,122.0,-117.14285714285714,989.6407866666667,4360.800693333334
Slovakia,2003,240.33333333333334,40.333333333333336,-200.0,968.5076733333334,4173.804853333333
Slovakia,2004,131.64705882352942,56.8,-74.84705882352942,936.8916399999999,4102.365353333333
Slovakia,2005,287.94444444444446,30.4,-257.5444444444445,852.8933066666666,4038.736186666666
Slovakia,2006,220.10526315789474,159.0,-61.10526315789474,835.6987666666668,3987.87704
Slovakia,2007,252.4,400.7142857142857,148.31428571428572,807.3141733333333,3949.5580333333337
Slovakia,2008,72.68,613.0,540.3199999999999,790.7183333333334,3921.394546666667
Slovakia,2009,72.04545454545455,854.6666666666666,782.6212121212121,760.6325666666668,3928.855733333334
Slovakia,2010,138.30434782608697,526.5,388.195652173913,740.9978733333335,3901.6241266666666
Slovakia,2011,185.625,573.1666666666666,387.54166666666663,733.03506,3862.96328
Slovakia,2012,186.37037037037038,700.6666666666666,514.2962962962963,717.42662,3791.8582399999996
Slovakia,2013,166.2962962962963,333.77777777777777,167.48148148148147,729.4674933333332,3728.8155333333334
Slovakia,2014,263.24242424242425,405.375,142.13257575757575,718.92056,3793.7219133333333
Slovakia,2015,557.2857142857143,675.1666666666666,117.8809523809523,714.6438066666667,3834.8946733333332
Slovakia,2016,454.11764705882354,588.4285714285714,134.3109243697479,703.31052,3812.1555400000007
Slovakia,2017,423.1388888888889,469.375,46.236111111111086,681.4815,3672.178413333333
Slovenia,2000,163.2,112.0,-51.19999999999999,724.3763799999999,4583.436680000001
Slovenia,2001,199.25,0.0,-199.25,756.1263333333334,4549.62486
Slovenia,2002,144.85714285714286,1.0,-143.85714285714286,733.7098266666667,4360.800693333334
Slovenia,2003,147.44444444444446,0.0,-147.44444444444446,741.9727533333333,4173.804853333333
Slovenia,2004,288.2,57.5,-230.7,703.3432799999999,4102.365353333333
Slovenia,2005,434.15384615384613,218.0,-216.15384615384613,702.9926133333333,4038.736186666666
Slovenia,2006,328.6,379.57142857142856,50.97142857142853,692.6391133333334,3987.87704
Slovenia,2007,237.25,235.0,-2.25,688.9734733333333,3949.5580333333337
Slovenia,2008,200.16666666666666,216.66666666666666,16.5,718.3814199999999,3921.394546666667
Slovenia,2009,287.0,94.75,-192.25,696.36134,3928.855733333334
Slovenia,2010,293.3636363636364,156.6,-136.76363636363638,698.4103866666668,3901.6241266666666
Slovenia,2011,351.0,59.92307692307692,-291.0769230769231,688.37688,3862.96328
Slovenia,2012,300.17857142857144,150.2,-149.97857142857146,673.54714,3791.8582399999996
Slovenia,2013,208.93939393939394,273.0,64.06060606060606,667.0399200000002,3728.8155333333334
Slovenia,2014,279.25,133.57142857142858,-145.67857142857142,664.4939,3793.7219133333333
Slovenia,2015,322.5,176.28571428571428,-146.21428571428572,671.7336133333333,3834.8946733333332
Slovenia,2016,237.55555555555554,233.83333333333334,-3.7222222222222,693.8062066666668,3812.1555400000007
Slovenia,2017,172.06060606060606,303.57142857142856,131.5108225108225,693.85114,3672.178413333333
Somalia,2008,4.0,0.0,-4.0,13123.103713333334,3921.394546666667
Somalia,2009,2.0,0.0,-2.0,13101.2281,3928.855733333334
Somalia,2011,4.5,0.0,-4.5,13250.289153333331,3862.96328
Somalia,2012,1.0,0.0,-1.0,13358.361799999999,3791.8582399999996
Somalia,2014,15.0,0.0,-15.0,13443.154446666667,3793.7219133333333
Somalia,2015,10.666666666666666,0.0,-10.666666666666666,13508.153279999999,3834.8946733333332
Somalia,2016,10.666666666666666,0.0,-10.666666666666666,13233.80614,3812.1555400000007
Somalia,2017,24.666666666666668,0.0,-24.666666666666668,13202.4149,3672.178413333333
South Africa,2000,255.78571428571428,254.83333333333334,-0.9523809523809348,15879.434746666664,4583.436680000001
South Africa,2001,86.66666666666667,246.4,159.73333333333335,15848.117159999998,4549.62486
South Africa,2002,220.25,244.33333333333334,24.083333333333343,15570.95978,4360.800693333334
South Africa,2003,287.5882352941176,237.16666666666666,-50.42156862745097,15430.330073333334,4173.804853333333
South Africa,2004,652.3846153846154,108.5,-543.8846153846154,15351.279953333335,4102.365353333333
South Africa,2005,497.53846153846155,83.0,-414.53846153846155,15511.65104666667,4038.736186666666
South Africa,2006,681.7142857142857,102.33333333333333,-579.3809523809523,15292.795553333333,3987.87704
South Africa,2007,438.45,68.0,-370.45,15615.387146666666,3949.5580333333337
South Africa,2008,384.05555555555554,101.75,-282.30555555555554,15759.878586666668,3921.394546666667
South Africa,2009,421.3888888888889,59.833333333333336,-361.5555555555556,15686.327746666666,3928.855733333334
South Africa,2010,564.4,45.666666666666664,-518.7333333333333,15621.043706666667,3901.6241266666666
South Africa,2011,561.5714285714286,31.4,-530.1714285714286,15549.58718,3862.96328
South Africa,2012,719.6111111111111,101.5,-618.1111111111111,15697.57588,3791.8582399999996
South Africa,2013,582.6666666666666,116.5,-466.16666666666663,15602.257206666667,3728.8155333333334
South Africa,2014,920.1176470588235,123.66666666666667,-796.4509803921569,15569.381280000001,3793.7219133333333
South Africa,2015,1128.6206896551723,140.6,-988.0206896551723,15351.199326666665,3834.8946733333332
South Africa,2016,847.3913043478261,79.4,-767.9913043478261,15053.677233333336,3812.1555400000007
South Africa,2017,1196.9545454545455,53.0,-1143.9545454545455,14608.003260000001,3672.178413333333
Spain,2000,1781.4038461538462,399.1333333333333,-1382.270512820513,15125.1868,4583.436680000001
Spain,2001,1821.9642857142858,393.13953488372096,-1428.8247508305649,15464.465726666667,4549.62486
Spain,2002,2071.9298245614036,349.40816326530614,-1722.5216612960976,15557.56734,4360.800693333334
Spain,2003,2519.7719298245615,610.1276595744681,-1909.6442702500935,15605.514786666667,4173.804853333333
Spain,2004,3141.653846153846,642.7173913043479,-2498.936454849498,15582.918393333332,4102.365353333333
Spain,2005,1868.2131147540983,863.6170212765958,-1004.5960934775026,15310.735113333332,4038.736186666666
Spain,2006,2070.2727272727275,679.3181818181819,-1390.9545454545455,15024.311706666665,3987.87704
Spain,2007,2008.433962264151,715.7608695652174,-1292.6730926989335,15410.062346666668,3949.5580333333337
Spain,2008,1510.6545454545455,660.5813953488372,-850.0731501057084,14339.77188,3921.394546666667
Spain,2009,1601.0555555555557,701.4,-899.6555555555557,14370.616226666665,3928.855733333334
Spain,2010,1528.892857142857,780.734693877551,-748.1581632653061,14023.999413333333,3901.6241266666666
Spain,2011,1362.6363636363637,672.4318181818181,-690.2045454545456,13508.015146666668,3862.96328
Spain,2012,1232.962962962963,781.9423076923077,-451.0206552706553,13248.76248,3791.8582399999996
Spain,2013,1383.5689655172414,671.9607843137255,-711.6081812035159,13141.404706666668,3728.8155333333334
Spain,2014,1148.9516129032259,614.051724137931,-534.8998887652948,13532.790493333334,3793.7219133333333
Spain,2015,1302.0806451612902,572.9016393442623,-729.1790058170279,14093.33994,3834.8946733333332
Spain,2016,1198.0862068965516,716.5084745762712,-481.57773232028046,14128.91492,3812.1555400000007
Spain,2017,1517.904761904762,853.0847457627119,-664.82001614205,14407.801413333334,3672.178413333333
Sri Lanka,2000,7.0,0.0,-7.0,1049.8716066666664,4583.436680000001
Sri Lanka,2001,198.66666666666666,0.0,-198.66666666666666,1038.9223133333332,4549.62486
Sri Lanka,2002,49.333333333333336,0.0,-49.333333333333336,990.28966,4360.800693333334
Sri Lanka,2003,9.0,0.0,-9.0,1009.0058333333334,4173.804853333333
Sri Lanka,2004,258.0,0.0,-258.0,1044.6755400000002,4102.365353333333
Sri Lanka,2005,360.0,0.0,-360.0,1065.6212066666665,4038.736186666666
Sri Lanka,2006,193.5,0.0,-193.5,1078.2827933333333,3987.87704
Sri Lanka,2007,365.0,1.0,-364.0,1100.6114533333334,3949.5580333333337
Sri Lanka,2008,681.6666666666666,0.0,-681.6666666666666,1100.9068266666666,3921.394546666667
Sri Lanka,2009,244.66666666666666,0.0,-244.66666666666666,1115.6009466666665,3928.855733333334
Sri Lanka,2010,417.5,0.0,-417.5,1186.95816,3901.6241266666666
Sri Lanka,2011,314.4,0.0,-314.4,1182.53456,3862.96328
Sri Lanka,2012,195.25,0.0,-195.25,1231.2397599999997,3791.8582399999996
Sri Lanka,2013,114.2,0.0,-114.2,1181.1388666666667,3728.8155333333334
Sri Lanka,2014,129.8,0.0,-129.8,1083.9023133333333,3793.7219133333333
Sri Lanka,2015,219.4,3.0,-216.4,1079.9567,3834.8946733333332
Sri Lanka,2016,300.8,0.0,-300.8,953.5292000000002,3812.1555400000007
Sri Lanka,2017,274.8,0.0,-274.8,1007.1849133333334,3672.178413333333
Suriname,2000,698.25,0.0,-698.25,135.02014,4583.436680000001
Suriname,2001,577.0,0.0,-577.0,113.33297333333334,4549.62486
Suriname,2002,913.0,0.0,-913.0,58.80092666666667,4360.800693333334
Suriname,2003,619.0,0.0,-619.0,56.36790666666667,4173.804853333333
Suriname,2004,508.25,0.0,-508.25,61.84392,4102.365353333333
Suriname,2005,329.2857142857143,0.0,-329.2857142857143,56.77089333333333,4038.736186666666
Suriname,2006,228.5,0.0,-228.5,62.04648666666667,3987.87704
Suriname,2007,269.7142857142857,0.0,-269.7142857142857,65.55582000000001,3949.5580333333337
Suriname,2008,169.16666666666666,0.0,-169.16666666666666,67.9981,3921.394546666667
Suriname,2009,294.625,0.0,-294.625,75.83074666666667,3928.855733333334
Suriname,2010,222.36363636363637,0.0,-222.36363636363637,81.63050666666666,3901.6241266666666
Suriname,2011,219.45454545454547,0.0,-219.45454545454547,77.51389333333333,3862.96328
Suriname,2012,248.72727272727272,0.0,-248.72727272727272,80.39876,3791.8582399999996
Suriname,2013,243.91666666666666,0.0,-243.91666666666666,65.93002,3728.8155333333334
Suriname,2014,235.25,0.0,-235.25,55.273066666666665,3793.7219133333333
Suriname,2015,233.92857142857142,0.0,-233.92857142857142,57.432406666666665,3834.8946733333332
Suriname,2016,161.375,0.0,-161.375,55.341660000000005,3812.1555400000007
Suriname,2017,152.52631578947367,0.0,-152.52631578947367,52.90814666666667,3672.178413333333
Sweden,2000,172.5151515151515,203.8421052631579,31.32695374800639,2531.04216,4583.436680000001
Sweden,2001,186.94285714285715,178.78571428571428,-8.157142857142873,2487.55908,4549.62486
Sweden,2002,481.13157894736844,144.0,-337.13157894736844,2463.3255,4360.800693333334
Sweden,2003,272.35,241.15,-31.200000000000017,2424.72588,4173.804853333333
Sweden,2004,202.725,76.34782608695652,-126.37717391304348,2445.796813333333,4102.365353333333
Sweden,2005,245.11111111111111,50.148148148148145,-194.96296296296296,2410.070826666667,4038.736186666666
Sweden,2006,222.83333333333334,32.44827586206897,-190.38505747126436,2382.13794,3987.87704
Sweden,2007,278.94444444444446,133.19354838709677,-145.7508960573477,2327.6335799999997,3949.5580333333337
Sweden,2008,233.5,135.75862068965517,-97.74137931034483,2323.545333333333,3921.394546666667
Sweden,2009,254.57894736842104,191.625,-62.95394736842104,2288.095293333333,3928.855733333334
Sweden,2010,307.55,143.06060606060606,-164.48939393939395,2282.5847266666665,3901.6241266666666
Sweden,2011,330.525,138.90322580645162,-191.62177419354836,2263.671793333333,3862.96328
Sweden,2012,266.93617021276594,182.6315789473684,-84.30459126539753,2240.80794,3791.8582399999996
Sweden,2013,264.7674418604651,111.71428571428571,-153.0531561461794,2229.0036066666667,3728.8155333333334
Sweden,2014,270.8695652173913,130.62962962962962,-140.2399355877617,2225.2979000000005,3793.7219133333333
Sweden,2015,290.42857142857144,286.7096774193548,-3.7188940092166263,2159.3267666666666,3834.8946733333332
Sweden,2016,402.14285714285717,474.2,72.05714285714282,2158.0912399999997,3812.1555400000007
Sweden,2017,460.3265306122449,283.75,-176.57653061224488,2059.293213333333,3672.178413333333
Switzerland,2000,63.86363636363637,596.0,532.1363636363636,2649.532733333333,4583.436680000001
Switzerland,2001,72.1923076923077,351.3333333333333,279.14102564102564,2678.0058400000003,4549.62486
Switzerland,2002,130.0,359.0,229.0,2650.8261,4360.800693333334
Switzerland,2003,122.04761904761905,293.6666666666667,171.61904761904765,2606.023333333333,4173.804853333333
Switzerland,2004,187.33333333333334,421.875,234.54166666666666,2560.370673333334,4102.365353333333
Switzerland,2005,165.43478260869566,502.55555555555554,337.1207729468599,2580.698253333333,4038.736186666666
Switzerland,2006,386.53333333333336,545.0,158.46666666666664,2594.24792,3987.87704
Switzerland,2007,272.40909090909093,230.07142857142858,-42.33766233766235,2590.5391333333328,3949.5580333333337
Switzerland,2008,238.55555555555554,167.28571428571428,-71.26984126984127,2638.52696,3921.394546666667
Switzerland,2009,217.43333333333334,215.72727272727272,-1.7060606060606176,2598.7933333333335,3928.855733333334
Switzerland,2010,197.16666666666666,154.23076923076923,-42.93589743589743,2592.8357599999995,3901.6241266666666
Switzerland,2011,211.21621621621622,156.5625,-54.653716216216225,2574.5446733333333,3862.96328
Switzerland,2012,166.21951219512195,193.58823529411765,27.3687230989957,2555.27238,3791.8582399999996
Switzerland,2013,159.29545454545453,75.17647058823529,-84.11898395721924,2536.544646666667,3728.8155333333334
Switzerland,2014,129.47727272727272,75.6470588235294,-53.830213903743314,2535.6612266666666,3793.7219133333333
Switzerland,2015,132.26666666666668,108.47058823529412,-23.796078431372564,2504.0618066666666,3834.8946733333332
Switzerland,2016,150.51020408163265,112.23529411764706,-38.27490996398559,2490.61874,3812.1555400000007
Switzerland,2017,139.6530612244898,129.3846153846154,-10.268445839874403,2476.752226666667,3672.178413333333
Syrian Arab Republic,2000,585.8571428571429,0.0,-585.8571428571429,2993.2660133333334,4583.436680000001
Syrian Arab Republic,2001,169.5,0.0,-169.5,2682.31404,4549.62486
Syrian Arab Republic,2002,495.5,3.0,-492.5,2869.5267866666663,4360.800693333334
Syrian Arab Republic,2003,208.71428571428572,15.5,-193.21428571428572,3173.660346666667,4173.804853333333
Syrian Arab Republic,2004,359.2,0.0,-359.2,3582.6638000000003,4102.365353333333
Syrian Arab Republic,2005,461.8,0.0,-461.8,3916.489646666667,4038.736186666666
Syrian Arab Republic,2006,298.3333333333333,0.0,-298.3333333333333,4222.841566666667,3987.87704
Syrian Arab Republic,2007,173.42857142857142,0.0,-173.42857142857142,4471.23044,3949.5580333333337
Syrian Arab Republic,2008,346.0,0.0,-346.0,3942.2784533333333,3921.394546666667
Syrian Arab Republic,2009,519.0,13.0,-506.0,3801.742706666667,3928.855733333334
Syrian Arab Republic,2010,614.1666666666666,0.0,-614.1666666666666,3447.4743266666665,3901.6241266666666
Syrian Arab Republic,2011,364.25,0.0,-364.25,3930.4852400000004,3862.96328
Syrian Arab Republic,2012,187.66666666666666,0.0,-187.66666666666666,3926.249106666667,3791.8582399999996
Syrian Arab Republic,2013,207.25,0.0,-207.25,3901.52474,3728.8155333333334
Syrian Arab Republic,2014,472.42857142857144,0.0,-472.42857142857144,3854.3040733333332,3793.7219133333333
Syrian Arab Republic,2015,455.6666666666667,0.0,-455.6666666666667,3832.629866666666,3834.8946733333332
Syrian Arab Republic,2016,609.0,0.0,-609.0,3934.419866666667,3812.1555400000007
Syrian Arab Republic,2017,697.0,0.0,-697.0,3881.42316,3672.178413333333
Tajikistan,2002,1.0,0.0,-1.0,1528.0384266666665,4360.800693333334
Tajikistan,2003,28.0,0.0,-28.0,1597.83342,4173.804853333333
Tajikistan,2005,20.0,0.0,-20.0,1827.6518,4038.736186666666
Tajikistan,2006,130.0,0.0,-130.0,1954.2039666666665,3987.87704
Tajikistan,2007,31.666666666666668,0.0,-31.666666666666668,2034.4749466666667,3949.5580333333337
Tajikistan,2008,50.0,0.0,-50.0,2400.5404333333336,3921.394546666667
Tajikistan,2009,181.0,0.0,-181.0,2557.0506533333337,3928.855733333334
Tajikistan,2010,508.0,0.0,-508.0,2597.8204000000005,3901.6241266666666
Tajikistan,2011,94.5,0.0,-94.5,2694.7743333333333,3862.96328
Tajikistan,2012,17.6,0.0,-17.6,2846.9322533333334,3791.8582399999996
Tajikistan,2014,46.333333333333336,0.0,-46.333333333333336,3012.4982866666664,3793.7219133333333
Tajikistan,2017,80.5,0.0,-80.5,3286.3337266666667,3672.178413333333
Thailand,2000,664.9230769230769,113.75,-551.1730769230769,7250.578046666667,4583.436680000001
Thailand,2001,384.6666666666667,165.2,-219.4666666666667,7127.09868,4549.62486
Thailand,2002,450.75,153.16666666666666,-297.58333333333337,7400.55014,4360.800693333334
Thailand,2003,665.0833333333334,257.7142857142857,-407.36904761904765,7737.086293333333,4173.804853333333
Thailand,2004,787.0,196.2,-590.8,8016.045993333334,4102.365353333333
Thailand,2005,606.1666666666666,337.25,-268.91666666666663,8307.8791,4038.736186666666
Thailand,2006,575.6,310.0,-265.6,8724.856566666665,3987.87704
Thailand,2007,461.9166666666667,311.2,-150.7166666666667,9194.616586666667,3949.5580333333337
Thailand,2008,395.6923076923077,417.2,21.50769230769231,9289.88676,3921.394546666667
Thailand,2009,2260.266666666667,517.6666666666666,-1742.6000000000004,9207.26684,3928.855733333334
Thailand,2010,4465.857142857143,381.5,-4084.357142857143,8985.23628,3901.6241266666666
Thailand,2011,5986.470588235294,362.4,-5624.070588235294,8418.295586666667,3862.96328
Thailand,2012,3996.8888888888887,754.0,-3242.8888888888887,7957.932113333333,3791.8582399999996
Thailand,2013,5526.0,1199.7142857142858,-4326.285714285714,7460.636853333333,3728.8155333333334
Thailand,2014,4119.833333333333,1130.2857142857142,-2989.547619047619,6960.414386666667,3793.7219133333333
Thailand,2015,3187.2631578947367,896.625,-2290.6381578947367,6801.536506666667,3834.8946733333332
Thailand,2016,2097.0,1478.8333333333333,-618.1666666666667,6843.466046666666,3812.1555400000007
Thailand,2017,2136.9,702.9090909090909,-1433.990909090909,6748.182613333333,3672.178413333333
Togo,2000,84.0,0.0,-84.0,687.1576399999999,4583.436680000001
Togo,2001,73.2,0.0,-73.2,700.1469466666667,4549.62486
Togo,2002,90.5,0.0,-90.5,722.8314133333333,4360.800693333334
Togo,2003,128.0,0.0,-128.0,741.5692066666668,4173.804853333333
Togo,2004,205.75,0.0,-205.75,745.1833200000001,4102.365353333333
Togo,2005,109.66666666666667,0.0,-109.66666666666667,801.8679399999999,4038.736186666666
Togo,2006,102.0,0.0,-102.0,824.7365066666666,3987.87704
Togo,2007,97.625,0.0,-97.625,838.1748866666667,3949.5580333333337
Togo,2008,200.25,0.0,-200.25,843.50144,3921.394546666667
Togo,2009,207.0,0.0,-207.0,879.6578000000001,3928.855733333334
Togo,2010,138.73333333333332,0.0,-138.73333333333332,899.6915733333333,3901.6241266666666
Togo,2011,144.4,0.0,-144.4,911.6502066666667,3862.96328
Togo,2012,77.57692307692308,0.0,-77.57692307692308,1078.11294,3791.8582399999996
Togo,2013,111.17647058823529,26.0,-85.17647058823529,1124.60168,3728.8155333333334
Togo,2014,117.36363636363636,0.0,-117.36363636363636,1160.6006533333334,3793.7219133333333
Togo,2015,185.0,0.0,-185.0,1211.9805133333334,3834.8946733333332
Togo,2016,183.52631578947367,0.0,-183.52631578947367,1202.77042,3812.1555400000007
Togo,2017,223.6875,0.0,-223.6875,1182.0180533333332,3672.178413333333
Tonga,2003,48.0,0.0,-48.0,33.794599999999996,4173.804853333333
Tonga,2007,25.0,0.0,-25.0,33.96577333333333,3949.5580333333337
Tonga,2010,16.0,0.0,-16.0,33.999073333333335,3901.6241266666666
Trinidad and Tobago,2000,4.0,0.0,-4.0,85.18571333333333,4583.436680000001
Trinidad and Tobago,2001,1.0,0.0,-1.0,93.93060666666668,4549.62486
Trinidad and Tobago,2002,1.0,0.0,-1.0,106.33002,4360.800693333334
Trinidad and Tobago,2004,40.0,0.0,-40.0,99.57544,4102.365353333333
Trinidad and Tobago,2005,39.5,0.0,-39.5,99.73718666666667,4038.736186666666
Trinidad and Tobago,2006,243.0,0.0,-243.0,99.95516,3987.87704
Trinidad and Tobago,2007,8.0,0.0,-8.0,99.29974,3949.5580333333337
Trinidad and Tobago,2008,13.0,0.0,-13.0,100.90569333333332,3921.394546666667
Trinidad and Tobago,2009,4.333333333333333,0.0,-4.333333333333333,104.05558666666667,3928.855733333334
Trinidad and Tobago,2010,5.0,0.0,-5.0,104.476,3901.6241266666666
Trinidad and Tobago,2011,79.0,0.0,-79.0,105.52542,3862.96328
Trinidad and Tobago,2012,13.0,0.0,-13.0,107.68701333333333,3791.8582399999996
Trinidad and Tobago,2013,109.66666666666667,0.0,-109.66666666666667,112.13944666666666,3728.8155333333334
Trinidad and Tobago,2014,34.0,0.0,-34.0,109.23284666666666,3793.7219133333333
Trinidad and Tobago,2015,391.5,0.0,-391.5,110.89773333333333,3834.8946733333332
Trinidad and Tobago,2016,471.3333333333333,0.0,-471.3333333333333,112.43973333333334,3812.1555400000007
Trinidad and Tobago,2017,614.6666666666666,0.0,-614.6666666666666,113.43783333333332,3672.178413333333
Tunisia,2000,285.0,24.0,-261.0,2377.8617066666666,4583.436680000001
Tunisia,2001,235.0,0.0,-235.0,2389.3441533333335,4549.62486
Tunisia,2002,167.66666666666666,0.0,-167.66666666666666,2381.8548333333333,4360.800693333334
Tunisia,2003,517.75,0.0,-517.75,2273.9178933333333,4173.804853333333
Tunisia,2004,317.85714285714283,0.0,-317.85714285714283,2315.68196,4102.365353333333
Tunisia,2005,275.85714285714283,20.0,-255.85714285714283,2387.4254733333332,4038.736186666666
Tunisia,2006,172.375,0.0,-172.375,2432.385126666667,3987.87704
Tunisia,2007,123.77777777777777,0.0,-123.77777777777777,2502.921253333333,3949.5580333333337
Tunisia,2008,263.6666666666667,0.0,-263.6666666666667,2415.71782,3921.394546666667
Tunisia,2009,416.6666666666667,0.0,-416.6666666666667,2448.27088,3928.855733333334
Tunisia,2010,213.88888888888889,0.0,-213.88888888888889,2447.4241599999996,3901.6241266666666
Tunisia,2011,332.85714285714283,3.5,-329.35714285714283,2388.6036133333328,3862.96328
Tunisia,2012,167.7,0.0,-167.7,2356.5387333333333,3791.8582399999996
Tunisia,2013,196.4,0.0,-196.4,2369.7712,3728.8155333333334
Tunisia,2014,243.28571428571428,0.0,-243.28571428571428,2396.8247666666666,3793.7219133333333
Tunisia,2015,168.2,0.0,-168.2,2371.108746666667,3834.8946733333332
Tunisia,2016,161.0,0.0,-161.0,2335.683073333333,3812.1555400000007
Tunisia,2017,203.0,0.0,-203.0,2335.0706,3672.178413333333
Turkey,2000,230.0,38.0,-192.0,16935.096233333334,4583.436680000001
Turkey,2001,547.7142857142857,76.5,-471.21428571428567,16157.853713333334,4549.62486
Turkey,2002,535.1111111111111,143.5,-391.6111111111111,15557.4093,4360.800693333334
Turkey,2003,332.8,471.0,138.2,14982.358400000001,4173.804853333333
Turkey,2004,287.38461538461536,158.66666666666666,-128.7179487179487,14585.4571,4102.365353333333
Turkey,2005,489.14285714285717,126.5,-362.64285714285717,14824.228780000001,4038.736186666666
Turkey,2006,260.25,107.0,-153.25,15305.085006666664,3987.87704
Turkey,2007,208.2,16.0,-192.2,15476.728166666668,3949.5580333333337
Turkey,2008,294.9166666666667,75.0,-219.91666666666669,15400.410820000001,3921.394546666667
Turkey,2009,220.0,33.5,-186.5,14946.16252,3928.855733333334
Turkey,2010,429.1818181818182,70.0,-359.1818181818182,14576.957733333336,3901.6241266666666
Turkey,2011,412.6,62.75,-349.85,15569.537326666668,3862.96328
