Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Rwanda,2005,28.0,0.0,-28.0,1781.6316,6762.893
Rwanda,2006,9.0,0.0,-9.0,2001.7275,6677.6729
Rwanda,2007,7.333333333333333,0.0,-7.333333333333333,2137.7191,6609.7204
Rwanda,2008,6.0,0.0,-6.0,2284.9807,6568.5183
Rwanda,2009,9.6,0.0,-9.6,2356.1537,6583.710500000001
Rwanda,2010,21.36842105263158,0.0,-21.36842105263158,2521.4182,6545.4828
Rwanda,2011,44.8,0.0,-44.8,2361.1181,6489.7312
Rwanda,2012,32.23076923076923,0.0,-32.23076923076923,2336.6113,6383.997
Rwanda,2013,19.08695652173913,0.0,-19.08695652173913,2343.0996999999998,6281.0819
Rwanda,2014,19.166666666666668,0.0,-19.166666666666668,2289.7554,6373.6694
Rwanda,2015,20.304347826086957,0.0,-20.304347826086957,2645.1926,6443.2674
Rwanda,2016,23.708333333333332,0.0,-23.708333333333332,2540.3932999999997,6394.7176
Rwanda,2017,41.607142857142854,0.0,-41.607142857142854,2572.1546,6167.6585000000005
Saint Kitts and Nevis,2000,0.0,0.0,0.0,14.0097,7681.5119
Saint Kitts and Nevis,2001,0.0,0.0,0.0,13.9015,7599.3656
Saint Kitts and Nevis,2002,0.0,0.0,0.0,13.907999999999998,7295.4213
Saint Kitts and Nevis,2003,0.0,0.0,0.0,13.9043,6983.6019
Saint Kitts and Nevis,2004,19.5,0.0,-19.5,13.904999999999998,6862.808599999999
Saint Kitts and Nevis,2005,0.0,0.0,0.0,14.8544,6762.893
Saint Kitts and Nevis,2006,0.0,0.0,0.0,14.039599999999998,6677.6729
Saint Kitts and Nevis,2007,0.0,0.0,0.0,15.1028,6609.7204
Saint Kitts and Nevis,2008,0.0,0.0,0.0,16.3924,6568.5183
Saint Kitts and Nevis,2009,0.0,0.0,0.0,16.384999999999998,6583.710500000001
Saint Kitts and Nevis,2010,0.0,0.0,0.0,16.398000000000003,6545.4828
Saint Kitts and Nevis,2011,0.0,0.0,0.0,15.6905,6489.7312
Saint Kitts and Nevis,2012,0.0,0.0,0.0,8.6055,6383.997
Saint Kitts and Nevis,2013,0.0,0.0,0.0,7.9658999999999995,6281.0819
Saint Kitts and Nevis,2014,0.0,0.0,0.0,6.7107,6373.6694
Saint Kitts and Nevis,2015,1.0,0.0,-1.0,7.0358,6443.2674
Saint Kitts and Nevis,2016,0.0,0.0,0.0,6.726299999999999,6394.7176
Saint Kitts and Nevis,2017,0.0,0.0,0.0,6.7027,6167.6585000000005
Saint Lucia,2000,0.0,0.0,0.0,25.450899999999997,7681.5119
Saint Lucia,2001,47.0,0.0,-47.0,25.4605,7599.3656
Saint Lucia,2002,24.0,0.0,-24.0,26.0271,7295.4213
Saint Lucia,2003,0.0,0.0,0.0,26.2632,6983.6019
Saint Lucia,2004,0.0,0.0,0.0,26.869099999999996,6862.808599999999
Saint Lucia,2005,0.0,0.0,0.0,27.0501,6762.893
Saint Lucia,2006,0.0,0.0,0.0,26.651399999999995,6677.6729
Saint Lucia,2007,0.0,0.0,0.0,27.329700000000003,6609.7204
Saint Lucia,2008,0.0,0.0,0.0,27.942500000000003,6568.5183
Saint Lucia,2009,0.0,0.0,0.0,28.181800000000003,6583.710500000001
Saint Lucia,2010,0.0,0.0,0.0,28.1751,6545.4828
Saint Lucia,2011,0.0,0.0,0.0,28.184000000000005,6489.7312
Saint Lucia,2012,0.0,0.0,0.0,28.2499,6383.997
Saint Lucia,2013,0.0,0.0,0.0,31.508900000000004,6281.0819
Saint Lucia,2014,15.333333333333334,0.0,-15.333333333333334,33.1431,6373.6694
Saint Lucia,2015,22.0,0.0,-22.0,32.4748,6443.2674
Saint Lucia,2016,25.0,0.0,-25.0,30.9271,6394.7176
Saint Lucia,2017,0.0,0.0,0.0,31.0774,6167.6585000000005
Saint Pierre and Miquelon,2000,0.0,0.0,0.0,0.22769999999999999,7681.5119
Saint Pierre and Miquelon,2001,0.0,0.0,0.0,0.2218,7599.3656
Saint Pierre and Miquelon,2002,0.0,0.0,0.0,0.21689999999999998,7295.4213
Saint Pierre and Miquelon,2003,0.0,0.0,0.0,0.24880000000000002,6983.6019
Saint Pierre and Miquelon,2004,16.0,0.0,-16.0,0.25229999999999997,6862.808599999999
Saint Pierre and Miquelon,2005,0.0,0.0,0.0,0.223,6762.893
Saint Pierre and Miquelon,2006,0.0,0.0,0.0,0.22719999999999999,6677.6729
Saint Pierre and Miquelon,2007,0.0,0.0,0.0,0.2001,6609.7204
Saint Pierre and Miquelon,2008,0.0,0.0,0.0,0.2052,6568.5183
Saint Pierre and Miquelon,2009,0.0,0.0,0.0,0.2097,6583.710500000001
Saint Pierre and Miquelon,2010,0.0,0.0,0.0,0.20320000000000002,6545.4828
Saint Pierre and Miquelon,2011,11.5,0.0,-11.5,0.20320000000000002,6489.7312
Saint Pierre and Miquelon,2012,0.875,0.0,-0.875,0.20320000000000002,6383.997
Saint Pierre and Miquelon,2013,0.0,0.0,0.0,0.2073,6281.0819
Saint Pierre and Miquelon,2014,0.0,0.0,0.0,0.20320000000000002,6373.6694
Saint Pierre and Miquelon,2015,0.0,0.0,0.0,0.209,6443.2674
Saint Pierre and Miquelon,2016,0.0,0.0,0.0,0.21000000000000002,6394.7176
Saint Pierre and Miquelon,2017,0.0,0.0,0.0,0.2034,6167.6585000000005
Saint Vincent and the Grenadines,2000,0.0,0.0,0.0,16.2738,7681.5119
Saint Vincent and the Grenadines,2001,0.0,0.0,0.0,15.948,7599.3656
Saint Vincent and the Grenadines,2002,0.0,0.0,0.0,15.3794,7295.4213
Saint Vincent and the Grenadines,2003,36.0,0.0,-36.0,14.382000000000001,6983.6019
Saint Vincent and the Grenadines,2004,22.0,0.0,-22.0,14.3637,6862.808599999999
Saint Vincent and the Grenadines,2005,0.0,0.0,0.0,14.5258,6762.893
Saint Vincent and the Grenadines,2006,0.0,0.0,0.0,14.5898,6677.6729
Saint Vincent and the Grenadines,2007,0.0,0.0,0.0,15.026499999999999,6609.7204
Saint Vincent and the Grenadines,2008,0.0,0.0,0.0,15.1237,6568.5183
Saint Vincent and the Grenadines,2009,0.0,0.0,0.0,15.4966,6583.710500000001
Saint Vincent and the Grenadines,2010,0.0,0.0,0.0,15.206800000000001,6545.4828
Saint Vincent and the Grenadines,2011,0.0,0.0,0.0,15.1144,6489.7312
Saint Vincent and the Grenadines,2012,0.0,0.0,0.0,14.267900000000001,6383.997
Saint Vincent and the Grenadines,2013,0.0,0.0,0.0,12.6083,6281.0819
Saint Vincent and the Grenadines,2014,0.0,0.0,0.0,12.038,6373.6694
Saint Vincent and the Grenadines,2015,11.0,0.0,-11.0,11.6358,6443.2674
Saint Vincent and the Grenadines,2016,0.0,0.0,0.0,12.6239,6394.7176
Saint Vincent and the Grenadines,2017,20.5,0.0,-20.5,12.428799999999999,6167.6585000000005
Sao Tome and Principe,2000,19.333333333333332,0.0,-19.333333333333332,8.9815,7681.5119
Sao Tome and Principe,2001,36.5,0.0,-36.5,9.464,7599.3656
Sao Tome and Principe,2002,70.0,0.0,-70.0,10.1957,7295.4213
Sao Tome and Principe,2003,66.33333333333333,0.0,-66.33333333333333,10.7814,6983.6019
Sao Tome and Principe,2004,53.666666666666664,0.0,-53.666666666666664,10.163499999999999,6862.808599999999
Sao Tome and Principe,2005,120.66666666666667,0.0,-120.66666666666667,9.9831,6762.893
Sao Tome and Principe,2006,132.33333333333334,0.0,-132.33333333333334,9.473700000000001,6677.6729
Sao Tome and Principe,2007,139.66666666666666,0.0,-139.66666666666666,9.7721,6609.7204
Sao Tome and Principe,2008,103.5,0.0,-103.5,9.8033,6568.5183
Sao Tome and Principe,2009,143.0,0.0,-143.0,10.071100000000001,6583.710500000001
Sao Tome and Principe,2010,109.66666666666667,0.0,-109.66666666666667,9.5851,6545.4828
Sao Tome and Principe,2011,135.66666666666666,0.0,-135.66666666666666,9.569700000000001,6489.7312
Sao Tome and Principe,2012,150.0,0.0,-150.0,10.0872,6383.997
Sao Tome and Principe,2013,47.875,0.0,-47.875,11.0111,6281.0819
Sao Tome and Principe,2014,149.5,0.0,-149.5,11.366299999999999,6373.6694
Sao Tome and Principe,2015,99.0,0.0,-99.0,11.5911,6443.2674
Sao Tome and Principe,2016,292.0,0.0,-292.0,12.141300000000001,6394.7176
Sao Tome and Principe,2017,126.33333333333333,0.0,-126.33333333333333,12.538499999999999,6167.6585000000005
Saudi Arabia,2000,590.125,80.0,-510.125,3686.9883,7681.5119
Saudi Arabia,2001,280.42857142857144,5.0,-275.42857142857144,3802.1887,7599.3656
Saudi Arabia,2002,895.0,1.0,-894.0,3826.1331,7295.4213
Saudi Arabia,2003,428.0,3.0,-425.0,3881.1574,6983.6019
Saudi Arabia,2004,764.5,2.0,-762.5,4137.6990000000005,6862.808599999999
Saudi Arabia,2005,982.8333333333334,3.0,-979.8333333333334,4242.06,6762.893
Saudi Arabia,2006,721.5714285714286,9.0,-712.5714285714286,4071.5561,6677.6729
Saudi Arabia,2007,563.0833333333334,2.0,-561.0833333333334,4118.9158,6609.7204
Saudi Arabia,2008,595.5454545454545,0.0,-595.5454545454545,3774.4396,6568.5183
Saudi Arabia,2009,555.8,0.0,-555.8,3443.6079,6583.710500000001
Saudi Arabia,2010,620.7,0.0,-620.7,3860.5424999999996,6545.4828
Saudi Arabia,2011,805.2222222222222,1.0,-804.2222222222222,4270.2564,6489.7312
Saudi Arabia,2012,475.9375,5.0,-470.9375,4375.4699,6383.997
Saudi Arabia,2013,371.2352941176471,1.0,-370.2352941176471,4674.894,6281.0819
Saudi Arabia,2014,510.11764705882354,3.5,-506.61764705882354,4399.6095,6373.6694
Saudi Arabia,2015,892.1176470588235,8.0,-884.1176470588235,4469.8543,6443.2674
Saudi Arabia,2016,829.25,16.5,-812.75,4529.612,6394.7176
Saudi Arabia,2017,616.9166666666666,1.5,-615.4166666666666,4563.8694,6167.6585000000005
Senegal,2000,119.8,0.0,-119.8,5981.372600000001,7681.5119
Senegal,2001,65.875,0.0,-65.875,6149.2612,7599.3656
Senegal,2002,99.63636363636364,0.0,-99.63636363636364,5993.9369,7295.4213
Senegal,2003,385.44444444444446,0.0,-385.44444444444446,6069.7558,6983.6019
Senegal,2004,649.6666666666666,0.0,-649.6666666666666,6149.7279,6862.808599999999
Senegal,2005,350.09090909090907,0.0,-350.09090909090907,6276.5237,6762.893
Senegal,2006,274.22222222222223,0.0,-274.22222222222223,6403.546200000001,6677.6729
Senegal,2007,151.42857142857142,0.0,-151.42857142857142,6510.9486,6609.7204
Senegal,2008,262.44444444444446,0.0,-262.44444444444446,6655.265600000001,6568.5183
Senegal,2009,273.55555555555554,0.0,-273.55555555555554,6800.354300000001,6583.710500000001
Senegal,2010,352.0,0.0,-352.0,6965.228999999999,6545.4828
Senegal,2011,87.91666666666667,0.0,-87.91666666666667,7040.6138,6489.7312
Senegal,2012,453.8888888888889,0.0,-453.8888888888889,7204.400000000001,6383.997
Senegal,2013,109.58823529411765,0.0,-109.58823529411765,7385.8507,6281.0819
Senegal,2014,134.0,0.0,-134.0,7296.6815,6373.6694
Senegal,2015,190.16666666666666,0.0,-190.16666666666666,7448.5723,6443.2674
Senegal,2016,88.95238095238095,0.0,-88.95238095238095,7555.098400000001,6394.7176
Senegal,2017,160.0,0.0,-160.0,7645.0541,6167.6585000000005
Serbia,2006,87.33333333333333,0.0,-87.33333333333333,4122.8091,6677.6729
Serbia,2007,96.46153846153847,0.0,-96.46153846153847,4132.2231,6609.7204
Serbia,2008,105.41666666666667,1.0,-104.41666666666667,4001.0557,6568.5183
Serbia,2009,192.33333333333334,1.5,-190.83333333333334,3809.0383,6583.710500000001
Serbia,2010,97.07142857142857,23.0,-74.07142857142857,3691.1621999999998,6545.4828
Serbia,2011,129.75,0.0,-129.75,3586.5263,6489.7312
Serbia,2012,242.8,1.0,-241.8,3547.0386,6383.997
Serbia,2013,131.94736842105263,44.0,-87.94736842105263,3485.3993000000005,6281.0819
Serbia,2014,208.5,156.0,-52.5,3572.5560000000005,6373.6694
Serbia,2015,181.61111111111111,0.0,-181.61111111111111,3531.8192,6443.2674
Serbia,2016,117.78947368421052,68.0,-49.78947368421052,3392.9945,6394.7176
Serbia,2017,132.75,4.5,-128.25,3394.5825,6167.6585000000005
Serbia and Montenegro,2000,284.1,15.5,-268.6,5398.6776,7681.5119
Serbia and Montenegro,2001,132.5,15.0,-117.5,5102.176100000001,7599.3656
Serbia and Montenegro,2002,113.5,18.0,-95.5,4978.9499,7295.4213
Serbia and Montenegro,2003,80.26315789473684,0.0,-80.26315789473684,4913.9011,6983.6019
Serbia and Montenegro,2004,120.72222222222223,0.0,-120.72222222222223,4872.904600000001,6862.808599999999
Serbia and Montenegro,2005,116.57142857142857,21.0,-95.57142857142857,4380.6977,6762.893
Seychelles,2000,398.0,0.0,-398.0,8.0292,7681.5119
Seychelles,2001,111.0,0.0,-111.0,6.2861,7599.3656
Seychelles,2002,1094.0,0.0,-1094.0,6.481400000000001,7295.4213
Seychelles,2003,184.5,0.0,-184.5,6.66,6983.6019
Seychelles,2004,50.75,0.0,-50.75,5.756399999999999,6862.808599999999
Seychelles,2005,373.0,0.0,-373.0,5.511800000000001,6762.893
Seychelles,2006,19.125,0.0,-19.125,5.2684999999999995,6677.6729
Seychelles,2007,47.4,0.0,-47.4,5.5555,6609.7204
Seychelles,2008,29.833333333333332,0.0,-29.833333333333332,4.9032,6568.5183
Seychelles,2009,26.7,0.0,-26.7,4.176,6583.710500000001
Seychelles,2010,37.3125,0.0,-37.3125,3.9194,6545.4828
Seychelles,2011,44.05,0.0,-44.05,4.0463000000000005,6489.7312
Seychelles,2012,60.0,0.0,-60.0,3.2534,6383.997
Seychelles,2013,51.92,0.0,-51.92,3.1383,6281.0819
Seychelles,2014,69.88235294117646,0.0,-69.88235294117646,3.3159,6373.6694
Seychelles,2015,50.27272727272727,0.0,-50.27272727272727,3.2969,6443.2674
Seychelles,2016,47.0,0.0,-47.0,3.2536000000000005,6394.7176
Seychelles,2017,49.333333333333336,10.0,-39.333333333333336,3.3308,6167.6585000000005
Sierra Leone,2000,7.875,0.0,-7.875,621.6569,7681.5119
Sierra Leone,2001,10.25,0.0,-10.25,532.9938,7599.3656
Sierra Leone,2002,16.75,0.0,-16.75,546.2789,7295.4213
Sierra Leone,2003,41.625,0.0,-41.625,586.4472000000001,6983.6019
Sierra Leone,2004,26.857142857142858,0.0,-26.857142857142858,649.9853,6862.808599999999
Sierra Leone,2005,6.166666666666667,0.0,-6.166666666666667,737.1487,6762.893
Sierra Leone,2006,11.0,0.0,-11.0,893.4771,6677.6729
Sierra Leone,2007,10.142857142857142,0.0,-10.142857142857142,897.9206,6609.7204
Sierra Leone,2008,25.4,0.0,-25.4,1020.0043000000001,6568.5183
Sierra Leone,2009,18.75,0.0,-18.75,1201.5798,6583.710500000001
Sierra Leone,2010,10.0,0.0,-10.0,1294.8964,6545.4828
Sierra Leone,2011,10.625,0.0,-10.625,1396.6784,6489.7312
Sierra Leone,2012,15.25,0.0,-15.25,1486.1163999999999,6383.997
Sierra Leone,2013,22.647058823529413,0.0,-22.647058823529413,1567.7548,6281.0819
Sierra Leone,2014,18.857142857142858,0.0,-18.857142857142858,1582.0446,6373.6694
Sierra Leone,2015,21.40909090909091,0.0,-21.40909090909091,1606.6523,6443.2674
Sierra Leone,2016,43.916666666666664,0.0,-43.916666666666664,1595.2101,6394.7176
Sierra Leone,2017,82.78571428571429,0.0,-82.78571428571429,1595.9259,6167.6585000000005
Singapore,2000,360.15384615384613,32.0,-328.15384615384613,8.1138,7681.5119
Singapore,2001,455.2,2.0,-453.2,8.5546,7599.3656
Singapore,2002,335.54545454545456,0.5,-335.04545454545456,10.5566,7295.4213
Singapore,2003,275.25,2.3333333333333335,-272.9166666666667,11.3944,6983.6019
Singapore,2004,240.25,0.0,-240.25,11.009,6862.808599999999
Singapore,2005,430.0833333333333,1.0,-429.0833333333333,10.7599,6762.893
Singapore,2006,442.0,1.0,-441.0,10.8362,6677.6729
Singapore,2007,680.6428571428571,0.0,-680.6428571428571,11.8144,6609.7204
Singapore,2008,128.57142857142858,0.0,-128.57142857142858,11.6835,6568.5183
Singapore,2009,244.57142857142858,0.0,-244.57142857142858,12.385,6583.710500000001
Singapore,2010,204.38888888888889,0.0,-204.38888888888889,12.7372,6545.4828
Singapore,2011,333.95,0.0,-333.95,12.4953,6489.7312
Singapore,2012,311.5,0.0,-311.5,13.0575,6383.997
Singapore,2013,172.94117647058823,0.0,-172.94117647058823,13.0583,6281.0819
Singapore,2014,194.3181818181818,0.0,-194.3181818181818,13.0583,6373.6694
Singapore,2015,185.48,0.0,-185.48,13.119599999999998,6443.2674
Singapore,2016,138.54545454545453,12.0,-126.54545454545453,13.5223,6394.7176
Singapore,2017,285.40909090909093,11.0,-274.40909090909093,13.8971,6167.6585000000005
Slovakia,2000,161.125,147.25,-13.875,1718.5634,7681.5119
Slovakia,2001,142.0,458.3333333333333,316.3333333333333,1673.9669999999999,7599.3656
Slovakia,2002,239.14285714285714,122.0,-117.14285714285714,1636.6913000000002,7295.4213
Slovakia,2003,240.33333333333334,40.333333333333336,-200.0,1599.7881000000002,6983.6019
Slovakia,2004,131.64705882352942,56.8,-74.84705882352942,1545.6679,6862.808599999999
Slovakia,2005,287.94444444444446,30.4,-257.5444444444445,1401.5611,6762.893
Slovakia,2006,220.10526315789474,159.0,-61.10526315789474,1373.0782,6677.6729
Slovakia,2007,252.4,400.7142857142857,148.31428571428572,1327.893,6609.7204
Slovakia,2008,72.68,613.0,540.3199999999999,1296.3395999999998,6568.5183
Slovakia,2009,72.04545454545455,854.6666666666666,782.6212121212121,1240.2111,6583.710500000001
Slovakia,2010,138.30434782608697,526.5,388.195652173913,1211.8334,6545.4828
Slovakia,2011,185.625,573.1666666666666,387.54166666666663,1196.9658,6489.7312
Slovakia,2012,186.37037037037038,700.6666666666666,514.2962962962963,1167.6886,6383.997
Slovakia,2013,166.2962962962963,333.77777777777777,167.48148148148147,1188.7117,6281.0819
Slovakia,2014,263.24242424242425,405.375,142.13257575757575,1170.4545,6373.6694
Slovakia,2015,557.2857142857143,675.1666666666666,117.8809523809523,1164.582,6443.2674
Slovakia,2016,454.11764705882354,588.4285714285714,134.3109243697479,1147.7432,6394.7176
Slovakia,2017,423.1388888888889,469.375,46.236111111111086,1111.7263,6167.6585000000005
Slovenia,2000,163.2,112.0,-51.19999999999999,1182.9779,7681.5119
Slovenia,2001,199.25,0.0,-199.25,1233.9361,7599.3656
Slovenia,2002,144.85714285714286,1.0,-143.85714285714286,1198.2332999999999,7295.4213
Slovenia,2003,147.44444444444446,0.0,-147.44444444444446,1214.59,6983.6019
Slovenia,2004,288.2,57.5,-230.7,1150.0526,6862.808599999999
Slovenia,2005,434.15384615384613,218.0,-216.15384615384613,1144.3237,6762.893
Slovenia,2006,328.6,379.57142857142856,50.97142857142853,1127.4186,6677.6729
Slovenia,2007,237.25,235.0,-2.25,1122.6772,6609.7204
Slovenia,2008,200.16666666666666,216.66666666666666,16.5,1168.06,6568.5183
Slovenia,2009,287.0,94.75,-192.25,1127.071,6583.710500000001
Slovenia,2010,293.3636363636364,156.6,-136.76363636363638,1129.3343,6545.4828
Slovenia,2011,351.0,59.92307692307692,-291.0769230769231,1111.7948,6489.7312
Slovenia,2012,300.17857142857144,150.2,-149.97857142857146,1085.5019,6383.997
Slovenia,2013,208.93939393939394,273.0,64.06060606060606,1073.6752,6281.0819
Slovenia,2014,279.25,133.57142857142858,-145.67857142857142,1068.9402,6373.6694
Slovenia,2015,322.5,176.28571428571428,-146.21428571428572,1080.0613,6443.2674
Slovenia,2016,237.55555555555554,233.83333333333334,-3.7222222222222,1114.994,6394.7176
Slovenia,2017,172.06060606060606,303.57142857142856,131.5108225108225,1114.4542,6167.6585000000005
Somalia,2000,0.0,0.0,0.0,20564.5579,7681.5119
Somalia,2001,0.0,0.0,0.0,20991.8754,7599.3656
Somalia,2002,0.0,0.0,0.0,21225.147100000002,7295.4213
Somalia,2003,0.0,0.0,0.0,21317.7778,6983.6019
Somalia,2004,0.0,0.0,0.0,21599.1876,6862.808599999999
Somalia,2005,0.0,0.0,0.0,21951.735,6762.893
Somalia,2006,0.0,0.0,0.0,20759.9562,6677.6729
Somalia,2007,0.0,0.0,0.0,19649.4444,6609.7204
Somalia,2008,4.0,0.0,-4.0,19616.9412,6568.5183
Somalia,2009,2.0,0.0,-2.0,19584.3049,6583.710500000001
Somalia,2010,0.0,0.0,0.0,19676.5492,6545.4828
Somalia,2011,4.5,0.0,-4.5,19806.723400000003,6489.7312
Somalia,2012,1.0,0.0,-1.0,19968.4028,6383.997
Somalia,2013,0.0,0.0,0.0,19979.4792,6281.0819
Somalia,2014,15.0,0.0,-15.0,20095.2189,6373.6694
Somalia,2015,10.666666666666666,0.0,-10.666666666666666,20192.569,6443.2674
Somalia,2016,10.666666666666666,0.0,-10.666666666666666,19782.6209,6394.7176
Somalia,2017,24.666666666666668,0.0,-24.666666666666668,19736.2393,6167.6585000000005
South Africa,2000,255.78571428571428,254.83333333333334,-0.9523809523809348,23817.7462,7681.5119
South Africa,2001,86.66666666666667,246.4,159.73333333333335,23776.2991,7599.3656
South Africa,2002,220.25,244.33333333333334,24.083333333333343,23370.2569,7295.4213
South Africa,2003,287.5882352941176,237.16666666666666,-50.42156862745097,23159.5887,6983.6019
South Africa,2004,652.3846153846154,108.5,-543.8846153846154,23041.3572,6862.808599999999
South Africa,2005,497.53846153846155,83.0,-414.53846153846155,23274.8535,6762.893
South Africa,2006,681.7142857142857,102.33333333333333,-579.3809523809523,22950.249799999998,6677.6729
South Africa,2007,438.45,68.0,-370.45,23434.6567,6609.7204
South Africa,2008,384.05555555555554,101.75,-282.30555555555554,23654.6113,6568.5183
South Africa,2009,421.3888888888889,59.833333333333336,-361.5555555555556,23548.3468,6583.710500000001
South Africa,2010,564.4,45.666666666666664,-518.7333333333333,23452.77,6545.4828
South Africa,2011,561.5714285714286,31.4,-530.1714285714286,23346.4334,6489.7312
South Africa,2012,719.6111111111111,101.5,-618.1111111111111,23567.069600000003,6383.997
South Africa,2013,582.6666666666666,116.5,-466.16666666666663,23415.042999999998,6281.0819
South Africa,2014,920.1176470588235,123.66666666666667,-796.4509803921569,23365.230600000003,6373.6694
South Africa,2015,1128.6206896551723,140.6,-988.0206896551723,23037.2023,6443.2674
South Africa,2016,847.3913043478261,79.4,-767.9913043478261,22594.683100000002,6394.7176
South Africa,2017,1196.9545454545455,53.0,-1143.9545454545455,21929.0997,6167.6585000000005
Spain,2000,1781.4038461538462,399.1333333333333,-1382.270512820513,25196.6558,7681.5119
Spain,2001,1821.9642857142858,393.13953488372096,-1428.8247508305649,25711.9028,7599.3656
Spain,2002,2071.9298245614036,349.40816326530614,-1722.5216612960976,25949.6074,7295.4213
Spain,2003,2519.7719298245615,610.1276595744681,-1909.6442702500935,26061.1207,6983.6019
Spain,2004,3141.653846153846,642.7173913043479,-2498.936454849498,26091.359,6862.808599999999
Spain,2005,1868.2131147540983,863.6170212765958,-1004.5960934775026,25655.3191,6762.893
Spain,2006,2070.2727272727275,679.3181818181819,-1390.9545454545455,25285.895099999998,6677.6729
Spain,2007,2008.433962264151,715.7608695652174,-1292.6730926989335,25892.9629,6609.7204
Spain,2008,1510.6545454545455,660.5813953488372,-850.0731501057084,24223.5917,6568.5183
Spain,2009,1601.0555555555557,701.4,-899.6555555555557,24292.1231,6583.710500000001
Spain,2010,1528.892857142857,780.734693877551,-748.1581632653061,23718.3743,6545.4828
Spain,2011,1362.6363636363637,672.4318181818181,-690.2045454545456,22918.2094,6489.7312
Spain,2012,1232.962962962963,781.9423076923077,-451.0206552706553,22489.195699999997,6383.997
Spain,2013,1383.5689655172414,671.9607843137255,-711.6081812035159,22343.517200000002,6281.0819
Spain,2014,1148.9516129032259,614.051724137931,-534.8998887652948,23040.9424,6373.6694
Spain,2015,1302.0806451612902,572.9016393442623,-729.1790058170279,24021.819699999996,6443.2674
Spain,2016,1198.0862068965516,716.5084745762712,-481.57773232028046,24138.7307,6394.7176
Spain,2017,1517.904761904762,853.0847457627119,-664.82001614205,24629.2007,6167.6585000000005
Sri Lanka,2000,7.0,0.0,-7.0,1597.6053,7681.5119
Sri Lanka,2001,198.66666666666666,0.0,-198.66666666666666,1580.8265999999999,7599.3656
Sri Lanka,2002,49.333333333333336,0.0,-49.333333333333336,1508.5301,7295.4213
Sri Lanka,2003,9.0,0.0,-9.0,1535.4062999999999,6983.6019
Sri Lanka,2004,258.0,0.0,-258.0,1590.6707000000001,6862.808599999999
Sri Lanka,2005,360.0,0.0,-360.0,1622.9775999999997,6762.893
Sri Lanka,2006,193.5,0.0,-193.5,1643.2698,6677.6729
Sri Lanka,2007,365.0,1.0,-364.0,1677.3898,6609.7204
Sri Lanka,2008,681.6666666666666,0.0,-681.6666666666666,1677.8918,6568.5183
Sri Lanka,2009,244.66666666666666,0.0,-244.66666666666666,1699.6927999999998,6583.710500000001
Sri Lanka,2010,417.5,0.0,-417.5,1808.3165,6545.4828
Sri Lanka,2011,314.4,0.0,-314.4,1801.4876,6489.7312
Sri Lanka,2012,195.25,0.0,-195.25,1875.7327999999998,6383.997
Sri Lanka,2013,114.2,0.0,-114.2,1800.5431,6281.0819
Sri Lanka,2014,129.8,0.0,-129.8,1654.3973,6373.6694
Sri Lanka,2015,219.4,3.0,-216.4,1646.3953000000001,6443.2674
Sri Lanka,2016,300.8,0.0,-300.8,1457.1339,6394.7176
Sri Lanka,2017,274.8,0.0,-274.8,1539.2456000000002,6167.6585000000005
Sudan,2000,0.0,0.0,0.0,68224.2356,7681.5119
Sudan,2001,0.0,0.0,0.0,70832.3579,7599.3656
Sudan,2002,0.0,0.0,0.0,71624.6416,7295.4213
Sudan,2003,0.0,0.0,0.0,74718.8563,6983.6019
Sudan,2004,0.0,0.0,0.0,75662.5102,6862.808599999999
Sudan,2005,0.0,0.0,0.0,77436.1919,6762.893
Sudan,2006,0.0,0.0,0.0,78173.6331,6677.6729
Sudan,2007,0.0,0.0,0.0,78739.1605,6609.7204
Sudan,2008,0.0,0.0,0.0,79389.5671,6568.5183
Sudan,2009,0.0,0.0,0.0,79907.5773,6583.710500000001
Sudan,2010,0.0,0.0,0.0,80387.4922,6545.4828
Sudan,2011,0.0,0.0,0.0,77486.9523,6489.7312
Sudan,2012,1230.6666666666667,0.0,-1230.6666666666667,58407.494699999996,6383.997
Sudan,2013,561.2727272727273,0.0,-561.2727272727273,58830.0074,6281.0819
Sudan,2014,652.625,0.0,-652.625,59153.883799999996,6373.6694
Sudan,2015,909.25,0.0,-909.25,59995.3649,6443.2674
Sudan,2016,974.2857142857143,0.0,-974.2857142857143,59928.6038,6394.7176
Sudan,2017,753.6666666666666,0.0,-753.6666666666666,60210.50689999999,6167.6585000000005
Suriname,2000,698.25,0.0,-698.25,202.89770000000001,7681.5119
Suriname,2001,577.0,0.0,-577.0,170.964,7599.3656
Suriname,2002,913.0,0.0,-913.0,90.3323,7295.4213
Suriname,2003,619.0,0.0,-619.0,86.59609999999999,6983.6019
Suriname,2004,508.25,0.0,-508.25,95.1515,6862.808599999999
Suriname,2005,329.2857142857143,0.0,-329.2857142857143,87.8556,6762.893
Suriname,2006,228.5,0.0,-228.5,95.4977,6677.6729
Suriname,2007,269.7142857142857,0.0,-269.7142857142857,101.42320000000001,6609.7204
Suriname,2008,169.16666666666666,0.0,-169.16666666666666,104.21809999999999,6568.5183
Suriname,2009,294.625,0.0,-294.625,116.46209999999999,6583.710500000001
Suriname,2010,222.36363636363637,0.0,-222.36363636363637,125.37610000000001,6545.4828
Suriname,2011,219.45454545454547,0.0,-219.45454545454547,119.1524,6489.7312
