Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Iran (Islamic Republic of),2004,323.0,0.0,-323.0,25880.6598,6862.808599999999
Iran (Islamic Republic of),2005,821.0,0.0,-821.0,26204.377200000003,6762.893
Iran (Islamic Republic of),2006,337.8,0.0,-337.8,26358.5516,6677.6729
Iran (Islamic Republic of),2007,576.75,0.0,-576.75,26496.145900000003,6609.7204
Iran (Islamic Republic of),2008,1628.0,0.0,-1628.0,24285.4981,6568.5183
Iran (Islamic Republic of),2009,1876.75,0.0,-1876.75,24784.4712,6583.710500000001
Iran (Islamic Republic of),2010,2040.4,0.0,-2040.4,24810.2441,6545.4828
Iran (Islamic Republic of),2011,1319.0,0.0,-1319.0,24137.472999999998,6489.7312
Iran (Islamic Republic of),2012,1125.857142857143,0.0,-1125.857142857143,24166.3112,6383.997
Iran (Islamic Republic of),2013,356.6,0.0,-356.6,23975.5099,6281.0819
Iran (Islamic Republic of),2014,301.25,0.0,-301.25,18588.4559,6373.6694
Iran (Islamic Republic of),2015,684.6,0.0,-684.6,19927.245300000002,6443.2674
Iran (Islamic Republic of),2016,546.1428571428571,0.0,-546.1428571428571,20140.524,6394.7176
Iran (Islamic Republic of),2017,901.3,0.0,-901.3,19662.3213,6167.6585000000005
Ireland,2000,366.9666666666666,1462.451612903226,1095.4849462365594,16140.1538,7681.5119
Ireland,2001,289.95348837209303,951.8666666666667,661.9131782945736,16112.8249,7599.3656
Ireland,2002,389.45,736.2121212121212,346.76212121212126,15962.3475,7295.4213
Ireland,2003,546.7368421052631,767.125,220.38815789473685,15849.428799999998,6983.6019
Ireland,2004,551.9148936170212,1087.8275862068963,535.9126925898753,15844.863199999998,6862.808599999999
Ireland,2005,861.1666666666665,1086.6875,225.52083333333337,15530.024800000001,6762.893
Ireland,2006,1149.9,1832.2058823529408,682.3058823529411,15446.3029,6677.6729
Ireland,2007,1167.439024390244,1719.2727272727273,551.8337028824833,15181.3701,6609.7204
Ireland,2008,1154.3181818181818,1787.060606060606,632.7424242424242,15067.1124,6568.5183
Ireland,2009,979.3260869565216,1468.9142857142858,489.58819875776413,14964.719200000001,6583.710500000001
Ireland,2010,777.7857142857142,1931.611111111111,1153.8253968253966,14471.912900000001,6545.4828
Ireland,2011,1261.8333333333333,1896.5294117647054,634.6960784313726,14400.5375,6489.7312
Ireland,2012,691.7446808510637,1126.7631578947369,435.0184770436731,14972.4736,6383.997
Ireland,2013,671.7045454545455,1254.6764705882354,582.9719251336899,15203.2015,6281.0819
Ireland,2014,721.7916666666665,1372.425,650.6333333333333,15378.357500000002,6373.6694
Ireland,2015,1181.84,1000.7,-181.13999999999987,15574.281799999999,6443.2674
Ireland,2016,1914.6904761904761,958.0243902439024,-956.6660859465736,16205.832199999999,6394.7176
Ireland,2017,1498.695652173913,1021.725,-476.970652173913,16495.8428,6167.6585000000005
Israel,2000,279.14285714285717,42.0,-237.14285714285717,865.3898,7681.5119
Israel,2001,517.3333333333334,30.78947368421053,-486.54385964912285,872.0795,7599.3656
Israel,2002,225.44444444444446,73.3529411764706,-152.09150326797385,813.4772,7295.4213
Israel,2003,323.77777777777777,81.3,-242.47777777777776,837.8462,6983.6019
Israel,2004,240.14285714285717,95.85,-144.29285714285714,825.2301,6862.808599999999
Israel,2005,156.75,93.11111111111113,-63.63888888888889,845.6951,6762.893
Israel,2006,274.875,133.66666666666666,-141.20833333333334,925.9417000000001,6677.6729
Israel,2007,273.25,89.5,-183.75,921.6863,6609.7204
Israel,2008,320.9,76.46666666666667,-244.4333333333333,946.556,6568.5183
Israel,2009,463.88888888888886,80.1111111111111,-383.77777777777777,930.8832,6583.710500000001
Israel,2010,293.5,72.86666666666666,-220.63333333333333,982.8668,6545.4828
Israel,2011,278.4,102.6153846153846,-175.78461538461536,986.0773,6489.7312
Israel,2012,168.76923076923075,135.4,-33.36923076923077,992.3211,6383.997
Israel,2013,218.66666666666663,87.73333333333332,-130.93333333333334,1015.5246999999999,6281.0819
Israel,2014,305.75,37.91666666666666,-267.8333333333333,1030.672,6373.6694
Israel,2015,117.22727272727272,25.363636363636363,-91.86363636363636,1095.8056,6443.2674
Israel,2016,221.58823529411762,21.416666666666668,-200.171568627451,1072.6115,6394.7176
Israel,2017,177.22727272727272,24.0,-153.22727272727272,1130.7053999999998,6167.6585000000005
Italy,2000,9000.063829787234,1397.5,-7602.563829787234,22088.3967,7681.5119
Italy,2001,7545.411764705883,673.44,-6871.971764705882,19145.512600000002,7599.3656
Italy,2002,6829.481481481482,715.1836734693878,-6114.297808012094,20574.7718,7295.4213
Italy,2003,7081.058823529412,980.9545454545456,-6100.104278074867,19885.378,6983.6019
Italy,2004,5726.551020408163,1127.021276595745,-4599.529743812418,19884.081100000003,6862.808599999999
Italy,2005,4693.530612244898,1246.6122448979593,-3446.9183673469392,19346.8525,6762.893
Italy,2006,5256.11111111111,1278.911111111111,-3977.2,19299.8594,6677.6729
Italy,2007,5164.066666666667,1171.591836734694,-3992.474829931973,19190.6649,6609.7204
Italy,2008,4208.411764705882,1067.2941176470588,-3141.1176470588234,19650.7216,6568.5183
Italy,2009,3864.6470588235293,1202.32,-2662.327058823529,19534.5088,6583.710500000001
Italy,2010,3940.4313725490197,975.9811320754717,-2964.450240473548,19541.7571,6545.4828
Italy,2011,4207.313725490196,1003.0392156862744,-3204.274509803921,18846.930500000002,6489.7312
Italy,2012,4398.431372549019,955.98,-3442.451372549019,19108.773500000003,6383.997
Italy,2013,5307.979166666667,1020.061224489796,-4287.91794217687,18842.1499,6281.0819
Italy,2014,3615.672727272727,1135.078431372549,-2480.5942959001777,18587.3681,6373.6694
Italy,2015,3945.1355932203387,905.40350877193,-3039.732084448409,18604.8449,6443.2674
Italy,2016,4008.8135593220345,1021.7627118644067,-2987.050847457627,18888.403299999998,6394.7176
Italy,2017,4403.3,2071.296296296296,-2332.003703703704,18888.555,6167.6585000000005
Jamaica,2000,156.5,0.0,-156.5,838.0945000000002,7681.5119
Jamaica,2001,98.66666666666669,0.0,-98.66666666666669,841.5026,7599.3656
Jamaica,2002,53.0,0.0,-53.0,836.9554,7295.4213
Jamaica,2003,155.5,0.0,-155.5,887.8205,6983.6019
Jamaica,2004,102.75,0.0,-102.75,816.5818,6862.808599999999
Jamaica,2005,153.2,0.0,-153.2,787.8316,6762.893
Jamaica,2006,43.0,0.0,-43.0,530.6931,6677.6729
Jamaica,2007,69.66666666666667,0.0,-69.66666666666667,484.86249999999995,6609.7204
Jamaica,2008,46.0,0.0,-46.0,483.6460000000001,6568.5183
Jamaica,2009,30.33333333333333,0.0,-30.33333333333333,469.3936,6583.710500000001
Jamaica,2010,43.66666666666666,0.0,-43.66666666666666,470.11889999999994,6545.4828
Jamaica,2011,17.0,0.0,-17.0,471.4121,6489.7312
Jamaica,2012,51.0,0.0,-51.0,481.45540000000005,6383.997
Jamaica,2013,34.0,0.0,-34.0,478.6,6281.0819
Jamaica,2014,36.5,0.0,-36.5,475.323,6373.6694
Jamaica,2015,129.0,0.0,-129.0,467.3502,6443.2674
Jamaica,2016,193.0,0.0,-193.0,434.8866,6394.7176
Jamaica,2017,194.0,0.0,-194.0,423.86890000000005,6167.6585000000005
Japan,2000,328.6666666666667,111.0,-217.66666666666669,9399.1255,7681.5119
Japan,2001,368.0,110.0,-258.0,9284.3066,7599.3656
Japan,2002,595.8947368421052,43.0,-552.8947368421053,9299.1156,7295.4213
Japan,2003,367.13333333333327,105.75,-261.3833333333333,9236.5196,6983.6019
Japan,2004,521.8,34.333333333333336,-487.4666666666666,9142.2439,6862.808599999999
Japan,2005,316.3684210526316,35.5,-280.8684210526316,8958.236499999999,6762.893
Japan,2006,292.42105263157896,26.33333333333333,-266.08771929824564,8979.865,6677.6729
Japan,2007,344.8,28.0,-316.8,9019.720399999998,6609.7204
Japan,2008,191.0,10.333333333333334,-180.66666666666663,9034.7936,6568.5183
Japan,2009,215.6190476190476,77.4,-138.2190476190476,9038.1318,6583.710500000001
Japan,2010,186.77272727272728,5.0,-181.77272727272728,8949.3094,6545.4828
Japan,2011,457.69565217391306,17.0,-440.69565217391306,8413.2465,6489.7312
Japan,2012,422.48,20.5,-401.98,8292.527399999999,6383.997
Japan,2013,217.5,4.666666666666667,-212.83333333333331,8479.5966,6281.0819
Japan,2014,274.8,6.6,-268.2,8313.9383,6373.6694
Japan,2015,414.33333333333326,17.333333333333332,-397.0,8149.4591,6443.2674
Japan,2016,177.85185185185185,21.0,-156.85185185185185,8080.7627,6394.7176
Japan,2017,464.45833333333326,6.0,-458.45833333333326,8085.9169,6167.6585000000005
Jordan,2000,692.0,428.0,-264.0,585.0092,7681.5119
Jordan,2001,1477.25,0.0,-1477.25,577.7292,7599.3656
Jordan,2002,1637.8,0.0,-1637.8,607.7347,7295.4213
Jordan,2003,971.5,0.0,-971.5,616.0635,6983.6019
Jordan,2004,1688.0,0.0,-1688.0,633.3077000000001,6862.808599999999
Jordan,2005,874.2222222222223,0.0,-874.2222222222223,704.0006000000001,6762.893
Jordan,2006,743.0,0.0,-743.0,692.9477999999999,6677.6729
Jordan,2007,438.3636363636364,27.0,-411.3636363636364,787.275,6609.7204
Jordan,2008,611.6363636363636,33.0,-578.6363636363636,940.649,6568.5183
Jordan,2009,795.5,2.0,-793.5,815.0029,6583.710500000001
Jordan,2010,671.2727272727273,3.0,-668.2727272727273,808.6221,6545.4828
Jordan,2011,869.8888888888888,1.0,-868.8888888888888,832.1291,6489.7312
Jordan,2012,930.8461538461537,10.0,-920.8461538461537,819.5614,6383.997
Jordan,2013,1195.7272727272727,1.0,-1194.7272727272727,849.5735,6281.0819
Jordan,2014,1036.0714285714287,2.5,-1033.5714285714287,927.3992,6373.6694
Jordan,2015,1109.857142857143,1.0,-1108.857142857143,920.1916,6443.2674
Jordan,2016,578.9565217391304,2.0,-576.9565217391304,1067.3171,6394.7176
Jordan,2017,512.6923076923076,17.25,-495.4423076923077,991.6270999999999,6167.6585000000005
Kazakhstan,2000,44.25,0.0,-44.25,9347.541200000001,7681.5119
Kazakhstan,2001,125.75,0.0,-125.75,9619.1931,7599.3656
Kazakhstan,2002,68.0,0.0,-68.0,10030.189699999999,7295.4213
Kazakhstan,2003,62.25,0.0,-62.25,10642.3922,6983.6019
Kazakhstan,2004,102.5,0.0,-102.5,11367.0227,6862.808599999999
Kazakhstan,2005,34.666666666666664,0.0,-34.666666666666664,12147.4526,6762.893
Kazakhstan,2006,26.0,0.0,-26.0,12739.4162,6677.6729
Kazakhstan,2007,55.0,0.0,-55.0,13305.7873,6609.7204
Kazakhstan,2008,67.16666666666667,0.0,-67.16666666666667,13756.317099999998,6568.5183
Kazakhstan,2009,78.14285714285714,0.0,-78.14285714285714,14195.5147,6583.710500000001
Kazakhstan,2010,149.58333333333334,0.0,-149.58333333333334,14516.556700000001,6545.4828
Kazakhstan,2011,269.0,0.0,-269.0,14810.837,6489.7312
Kazakhstan,2012,631.4285714285714,0.0,-631.4285714285714,14121.8533,6383.997
Kazakhstan,2013,676.875,0.0,-676.875,14046.018100000001,6281.0819
Kazakhstan,2014,481.11111111111114,0.0,-481.11111111111114,14339.839,6373.6694
Kazakhstan,2015,427.57142857142856,0.0,-427.57142857142856,15117.0072,6443.2674
Kazakhstan,2016,411.28571428571433,120.0,-291.2857142857143,15643.429199999999,6394.7176
Kazakhstan,2017,107.0,0.0,-107.0,16331.573999999999,6167.6585000000005
Kenya,2000,148.0,0.0,-148.0,19904.0734,7681.5119
Kenya,2001,39.25,0.0,-39.25,19847.6802,7599.3656
Kenya,2002,13.333333333333336,0.0,-13.333333333333336,20838.1196,7295.4213
Kenya,2003,15.0,0.0,-15.0,22161.3936,6983.6019
Kenya,2004,18.33333333333333,0.0,-18.33333333333333,23852.439,6862.808599999999
Kenya,2005,51.66666666666666,0.0,-51.66666666666666,23146.122600000002,6762.893
Kenya,2006,13.6,0.0,-13.6,22250.5505,6677.6729
Kenya,2007,13.0,0.0,-13.0,36623.0397,6609.7204
Kenya,2008,9.0,0.0,-9.0,37343.5448,6568.5183
Kenya,2009,6.5,0.0,-6.5,35776.479,6583.710500000001
Kenya,2010,7.0,0.0,-7.0,35937.827300000004,6545.4828
Kenya,2011,77.25,0.0,-77.25,36822.09850000001,6489.7312
Kenya,2012,37.285714285714285,0.0,-37.285714285714285,35985.1468,6383.997
Kenya,2013,19.857142857142858,0.0,-19.857142857142858,35556.339,6281.0819
Kenya,2014,28.0,0.0,-28.0,36246.7337,6373.6694
Kenya,2015,28.461538461538463,0.0,-28.461538461538463,36599.323300000004,6443.2674
Kenya,2016,32.0,0.0,-32.0,39961.0429,6394.7176
Kenya,2017,126.25,0.0,-126.25,36937.832,6167.6585000000005
Kuwait,2000,155.4,0.0,-155.4,285.0376,7681.5119
Kuwait,2001,234.6,0.0,-234.6,222.64659999999998,7599.3656
Kuwait,2002,118.0,0.0,-118.0,275.62059999999997,7295.4213
Kuwait,2003,87.3,0.0,-87.3,295.7025,6983.6019
Kuwait,2004,166.0,0.0,-166.0,265.4755,6862.808599999999
Kuwait,2005,385.75,0.0,-385.75,277.77139999999997,6762.893
Kuwait,2006,331.6,0.0,-331.6,277.00010000000003,6677.6729
Kuwait,2007,178.44444444444446,0.0,-178.44444444444446,287.2276,6609.7204
Kuwait,2008,294.23076923076917,0.0,-294.23076923076917,319.0973,6568.5183
Kuwait,2009,274.25,0.0,-274.25,345.7684,6583.710500000001
Kuwait,2010,383.4,0.0,-383.4,312.3449,6545.4828
Kuwait,2011,436.9,0.0,-436.9,331.1626,6489.7312
Kuwait,2012,425.0,0.0,-425.0,348.084,6383.997
Kuwait,2013,485.7272727272728,0.0,-485.7272727272728,356.4779,6281.0819
Kuwait,2014,420.05882352941177,0.0,-420.05882352941177,369.9895,6373.6694
Kuwait,2015,554.875,160.0,-394.875,397.9189,6443.2674
Kuwait,2016,494.9444444444445,14.5,-480.4444444444445,417.9295,6394.7176
Kuwait,2017,392.55,0.0,-392.55,437.0725,6167.6585000000005
Latvia,2000,175.66666666666663,47.0,-128.66666666666666,1107.8963,7681.5119
Latvia,2001,951.1818181818179,72.66666666666667,-878.5151515151515,1085.6906999999999,7599.3656
Latvia,2002,1569.7,54.0,-1515.7,1131.5065,7295.4213
Latvia,2003,851.9090909090909,51.66666666666666,-800.2424242424244,1135.2426,6983.6019
Latvia,2004,462.6153846153846,63.25,-399.3653846153846,1084.0293000000001,6862.808599999999
Latvia,2005,208.17647058823533,17.666666666666668,-190.50980392156865,1069.5545,6762.893
Latvia,2006,197.86666666666667,422.8,224.9333333333333,1089.9441000000002,6677.6729
Latvia,2007,113.58823529411764,264.125,150.53676470588238,1070.1338,6609.7204
Latvia,2008,152.1,388.33333333333326,236.2333333333333,1104.4349,6568.5183
Latvia,2009,221.35,141.85714285714286,-79.49285714285712,1052.0088,6583.710500000001
Latvia,2010,265.875,168.6,-97.275,1040.1508,6545.4828
Latvia,2011,242.36842105263162,86.16666666666669,-156.2017543859649,1045.4886000000001,6489.7312
Latvia,2012,311.57142857142856,71.5,-240.07142857142856,1043.2006000000001,6383.997
Latvia,2013,227.36842105263162,564.5714285714286,337.203007518797,1062.4452999999999,6281.0819
Latvia,2014,136.57142857142858,148.0,11.428571428571415,1087.7862,6373.6694
Latvia,2015,125.76923076923076,67.85714285714286,-57.912087912087905,1105.913,6443.2674
Latvia,2016,166.47619047619048,132.33333333333334,-34.14285714285714,1095.5809,6394.7176
Latvia,2017,179.5909090909091,431.0,251.4090909090909,1071.5049999999999,6167.6585000000005
Lebanon,2000,565.1538461538463,14.0,-551.1538461538462,399.9971,7681.5119
Lebanon,2001,178.9230769230769,0.0,-178.9230769230769,396.2713,7599.3656
Lebanon,2002,291.57142857142856,0.0,-291.57142857142856,410.2672,7295.4213
Lebanon,2003,258.53333333333336,0.0,-258.53333333333336,417.26239999999996,6983.6019
Lebanon,2004,281.14285714285717,0.0,-281.14285714285717,422.0358,6862.808599999999
Lebanon,2005,208.84615384615384,2.0,-206.84615384615384,429.99350000000004,6762.893
Lebanon,2006,281.3333333333333,0.0,-281.3333333333333,435.7279,6677.6729
Lebanon,2007,388.7272727272728,0.0,-388.7272727272728,428.3541,6609.7204
Lebanon,2008,242.11111111111111,0.0,-242.11111111111111,447.6391,6568.5183
Lebanon,2009,375.5,0.0,-375.5,452.3971,6583.710500000001
Lebanon,2010,288.85,0.0,-288.85,432.7008,6545.4828
Lebanon,2011,272.5217391304348,0.0,-272.5217391304348,556.6452,6489.7312
Lebanon,2012,269.14285714285717,25.0,-244.14285714285717,586.4188,6383.997
Lebanon,2013,224.8148148148148,61.0,-163.8148148148148,563.2699,6281.0819
Lebanon,2014,332.60714285714283,0.5,-332.10714285714283,574.0299,6373.6694
Lebanon,2015,293.8076923076923,5.0,-288.8076923076923,572.5766,6443.2674
Lebanon,2016,262.9714285714286,0.0,-262.9714285714286,566.1007,6394.7176
Lebanon,2017,302.1764705882353,0.0,-302.1764705882353,576.2645,6167.6585000000005
Libya,2000,72.33333333333333,0.0,-72.33333333333333,1454.3968,7681.5119
Libya,2001,1651.8,0.0,-1651.8,1528.8690000000001,7599.3656
Libya,2002,3024.0,0.0,-3024.0,1576.6855,7295.4213
Libya,2003,88.33333333333331,0.0,-88.33333333333331,1710.8402999999998,6983.6019
Libya,2004,183.42857142857144,0.0,-183.42857142857144,1863.4665,6862.808599999999
Libya,2005,123.11111111111113,0.0,-123.11111111111113,1976.1713,6762.893
Libya,2006,644.6666666666666,0.0,-644.6666666666666,2160.2685,6677.6729
Libya,2007,360.0,3.0,-357.0,2282.1228,6609.7204
Libya,2008,935.25,0.0,-935.25,2288.0822,6568.5183
Libya,2009,418.5555555555555,0.0,-418.5555555555555,2369.9074,6583.710500000001
Libya,2010,515.0,0.0,-515.0,2460.5218999999997,6545.4828
Libya,2011,265.2,0.0,-265.2,2466.8413,6489.7312
Libya,2012,370.375,0.0,-370.375,2470.5901000000003,6383.997
Libya,2013,540.5294117647059,0.0,-540.5294117647059,2489.7339,6281.0819
Libya,2014,447.1923076923077,0.0,-447.1923076923077,2472.3219,6373.6694
Libya,2015,387.8,0.0,-387.8,2457.0329,6443.2674
Libya,2016,685.1764705882352,0.0,-685.1764705882352,2470.4997000000003,6394.7176
Libya,2017,856.6666666666665,0.0,-856.6666666666665,2441.1827999999996,6167.6585000000005
Lithuania,2000,512.125,208.25,-303.875,2581.9116,7681.5119
Lithuania,2001,768.1666666666665,208.2,-559.9666666666667,2272.5416,7599.3656
Lithuania,2002,1042.8,45.0,-997.8,2306.8077,7295.4213
Lithuania,2003,376.78571428571433,76.5,-300.2857142857143,2367.3086,6983.6019
Lithuania,2004,195.26315789473685,279.3333333333333,84.07017543859645,2419.8001000000004,6862.808599999999
Lithuania,2005,203.17647058823533,362.71428571428567,159.53781512605042,2379.9105,6762.893
Lithuania,2006,89.72222222222223,253.77777777777774,164.05555555555554,2378.6904999999997,6677.6729
Lithuania,2007,62.33333333333334,331.8,269.4666666666667,2426.5057,6609.7204
Lithuania,2008,414.9473684210528,69.30769230769229,-345.6396761133604,2271.5838,6568.5183
Lithuania,2009,596.3333333333334,422.11111111111114,-174.22222222222229,2194.9714000000004,6583.710500000001
Lithuania,2010,609.3333333333334,101.55555555555556,-507.77777777777777,2147.7768,6545.4828
Lithuania,2011,738.0526315789474,98.04761904761904,-640.0050125313284,2132.5730000000003,6489.7312
Lithuania,2012,699.3809523809523,306.7368421052632,-392.6441102756892,2078.5105,6383.997
Lithuania,2013,840.1739130434783,350.4,-489.77391304347833,2013.4442999999999,6281.0819
Lithuania,2014,689.6923076923077,398.66666666666674,-291.02564102564105,1962.9167000000002,6373.6694
Lithuania,2015,577.0689655172414,84.7,-492.36896551724135,1994.746,6443.2674
Lithuania,2016,496.12,86.54545454545455,-409.57454545454544,1946.368,6394.7176
Lithuania,2017,502.53571428571433,66.69230769230771,-435.8434065934066,1874.6984,6167.6585000000005
Luxembourg,2000,1953.6129032258066,1543.428571428571,-410.184331797235,444.85470000000004,7681.5119
Luxembourg,2001,1828.90625,848.5471698113208,-980.3590801886792,443.53430000000003,7599.3656
Luxembourg,2002,1534.5076923076922,613.1090909090909,-921.3986013986013,429.3959,7295.4213
Luxembourg,2003,1396.921875,600.34,-796.581875,414.72530000000006,6983.6019
Luxembourg,2004,1421.784615384615,631.8076923076923,-789.9769230769231,408.39009999999996,6862.808599999999
Luxembourg,2005,1327.2121212121212,742.9821428571429,-584.2299783549784,406.6377,6762.893
Luxembourg,2006,1369.6129032258063,924.3773584905659,-445.23554473524035,400.4834,6677.6729
Luxembourg,2007,1382.048387096774,844.6607142857142,-537.3876728110598,415.384,6609.7204
Luxembourg,2008,1420.21875,1037.4107142857142,-382.80803571428584,422.2601,6568.5183
Luxembourg,2009,1626.6065573770493,958.2,-668.4065573770492,424.8876,6583.710500000001
Luxembourg,2010,1523.015873015873,1232.65,-290.36587301587286,431.3737,6545.4828
Luxembourg,2011,1688.952380952381,1482.627118644068,-206.3252623083131,420.5315,6489.7312
Luxembourg,2012,1632.84126984127,1217.2105263157896,-415.6307435254805,412.59110000000004,6383.997
Luxembourg,2013,1898.333333333333,779.5862068965519,-1118.7471264367814,425.4671,6281.0819
Luxembourg,2014,1999.4307692307693,789.5238095238095,-1209.9069597069595,433.9053,6373.6694
Luxembourg,2015,2382.8059701492543,1787.4262295081967,-595.3797406410573,440.7621,6443.2674
Luxembourg,2016,2076.31884057971,2040.909090909091,-35.40974967061903,448.1882,6394.7176
Luxembourg,2017,1973.2238805970148,1845.107142857143,-128.11673773987195,453.3483,6167.6585000000005
Madagascar,2000,28.33333333333333,0.0,-28.33333333333333,13207.5347,7681.5119
Madagascar,2001,10.0,0.0,-10.0,11334.6121,7599.3656
Madagascar,2002,22.6,0.0,-22.6,10294.5214,7295.4213
Madagascar,2003,104.4,0.0,-104.4,10512.4775,6983.6019
Madagascar,2004,124.0,0.0,-124.0,10667.203300000001,6862.808599999999
Madagascar,2005,59.25,0.0,-59.25,12335.769,6762.893
Madagascar,2006,101.5,0.0,-101.5,12437.5822,6677.6729
Madagascar,2007,77.33333333333333,0.0,-77.33333333333333,12561.5867,6609.7204
Madagascar,2008,88.0,0.0,-88.0,12699.7394,6568.5183
Madagascar,2009,64.5,0.0,-64.5,12827.578099999999,6583.710500000001
Madagascar,2010,71.0,0.0,-71.0,12933.7431,6545.4828
Madagascar,2011,44.33333333333334,0.0,-44.33333333333334,13053.5482,6489.7312
Madagascar,2012,45.8,0.0,-45.8,13167.6502,6383.997
Madagascar,2013,54.57142857142857,37.0,-17.57142857142857,13152.0065,6281.0819
Madagascar,2014,193.85714285714286,0.0,-193.85714285714286,13397.621500000001,6373.6694
Madagascar,2015,166.0,5.0,-161.0,13500.3344,6443.2674
Madagascar,2016,228.57142857142856,4.0,-224.57142857142856,13519.2155,6394.7176
Madagascar,2017,173.875,6.0,-167.875,13505.1758,6167.6585000000005
Malaysia,2000,124.875,0.0,-124.875,2225.5227,7681.5119
Malaysia,2001,500.6,1.0,-499.6,2348.5202,7599.3656
Malaysia,2002,169.63636363636363,20.0,-149.63636363636363,2351.1113,7295.4213
Malaysia,2003,305.72727272727275,28.66666666666667,-277.06060606060606,2460.2367,6983.6019
Malaysia,2004,282.8125,990.0,707.1875,2547.6913,6862.808599999999
Malaysia,2005,314.93333333333334,669.0,354.06666666666666,2499.2043,6762.893
Malaysia,2006,275.6470588235294,991.0,715.3529411764706,2525.6877,6677.6729
Malaysia,2007,310.6875,679.0,368.3125,2663.406,6609.7204
Malaysia,2008,225.7142857142857,1742.0,1516.2857142857142,2715.4274,6568.5183
Malaysia,2009,346.6875,510.0,163.3125,2734.8844,6583.710500000001
Malaysia,2010,414.33333333333326,1054.0,639.6666666666667,2772.1575,6545.4828
Malaysia,2011,415.1764705882353,171.0,-244.17647058823533,2698.1381,6489.7312
Malaysia,2012,456.05882352941177,0.0,-456.05882352941177,2722.8897,6383.997
Malaysia,2013,333.90909090909093,0.0,-333.90909090909093,2833.3097,6281.0819
Malaysia,2014,496.9473684210528,8.0,-488.9473684210528,2862.2063000000003,6373.6694
Malaysia,2015,616.8235294117648,1.5,-615.3235294117648,2741.3599,6443.2674
Malaysia,2016,592.6818181818181,1.0,-591.6818181818181,2703.3325,6394.7176
Malaysia,2017,690.2307692307692,0.0,-690.2307692307692,2776.4148,6167.6585000000005
Mali,2000,66.0,0.0,-66.0,11529.2446,7681.5119
Mali,2001,9.0,0.0,-9.0,11905.228200000001,7599.3656
Mali,2002,749.0,0.0,-749.0,13079.059099999999,7295.4213
Mali,2003,133.75,0.0,-133.75,13726.531599999998,6983.6019
Mali,2004,93.0,0.0,-93.0,14505.1617,6862.808599999999
Mali,2005,353.33333333333326,0.0,-353.33333333333326,15068.1755,6762.893
Mali,2006,509.0,0.0,-509.0,15086.822500000002,6677.6729
Mali,2007,906.0,0.0,-906.0,16211.241000000002,6609.7204
Mali,2008,361.0,0.0,-361.0,16854.2775,6568.5183
Mali,2009,454.16666666666674,0.0,-454.16666666666674,17498.5151,6583.710500000001
Mali,2010,453.2,0.0,-453.2,18737.500099999997,6545.4828
Mali,2011,328.42857142857144,0.0,-328.42857142857144,19352.2284,6489.7312
Mali,2012,386.8,0.0,-386.8,20062.7867,6383.997
Mali,2013,221.15384615384616,0.0,-221.15384615384616,20543.151899999997,6281.0819
Mali,2014,265.46666666666664,0.0,-265.46666666666664,20976.521099999998,6373.6694
Mali,2015,359.0,0.0,-359.0,21716.6939,6443.2674
Mali,2016,467.16666666666674,0.0,-467.16666666666674,23323.3284,6394.7176
Mali,2017,398.7894736842105,0.0,-398.7894736842105,24785.5012,6167.6585000000005
Malta,2000,114.88888888888887,0.0,-114.88888888888887,86.1171,7681.5119
Malta,2001,218.53846153846158,1.0,-217.53846153846158,85.0822,7599.3656
Malta,2002,198.14285714285717,0.0,-198.14285714285717,84.2643,7295.4213
Malta,2003,166.83333333333334,0.0,-166.83333333333334,84.4127,6983.6019
Malta,2004,138.55172413793105,5.5,-133.05172413793105,80.7818,6862.808599999999
Malta,2005,185.4230769230769,3.1666666666666665,-182.2564102564103,85.2792,6762.893
Malta,2006,132.41666666666666,6.8,-125.61666666666666,84.998,6677.6729
Malta,2007,150.2962962962963,29.83333333333333,-120.46296296296299,83.0447,6609.7204
Malta,2008,180.82608695652172,0.0,-180.82608695652172,83.9659,6568.5183
Malta,2009,153.10714285714286,1.4,-151.70714285714286,73.3762,6583.710500000001
Malta,2010,181.0769230769231,1.5,-179.5769230769231,70.3235,6545.4828
Malta,2011,184.08,8.0,-176.08,62.7545,6489.7312
Malta,2012,171.03333333333333,14.0,-157.03333333333333,63.6427,6383.997
Malta,2013,181.40625,11.285714285714285,-170.12053571428572,63.8695,6281.0819
Malta,2014,141.97142857142856,15.0,-126.97142857142856,62.8414,6373.6694
Malta,2015,145.09375,1.0,-144.09375,61.878699999999995,6443.2674
Malta,2016,645.4,2.333333333333333,-643.0666666666666,60.1817,6394.7176
Malta,2017,135.44444444444446,9.142857142857142,-126.30158730158732,57.3529,6167.6585000000005
Mauritania,2000,281.5,0.0,-281.5,6356.3367,7681.5119
Mauritania,2001,365.66666666666674,0.0,-365.66666666666674,6602.081999999999,7599.3656
Mauritania,2002,333.1666666666667,0.0,-333.1666666666667,6808.374900000001,7295.4213
Mauritania,2003,104.28571428571428,0.0,-104.28571428571428,6926.321900000001,6983.6019
Mauritania,2004,499.71428571428567,0.0,-499.71428571428567,6738.9491,6862.808599999999
Mauritania,2005,349.8181818181818,0.0,-349.8181818181818,6815.768,6762.893
Mauritania,2006,598.5714285714286,0.0,-598.5714285714286,7069.0643,6677.6729
Mauritania,2007,344.2,27.0,-317.2,6706.3567,6609.7204
Mauritania,2008,540.875,0.0,-540.875,6289.9455,6568.5183
