Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Italy,2013,8320.625,213.8125,-8106.8125,11398.757466666666,3728.8155333333334
Italy,2014,4473.0526315789475,240.46666666666667,-4232.585964912281,11236.037213333335,3793.7219133333333
Italy,2015,4869.277777777777,365.5625,-4503.715277777777,11251.91452666667,3834.8946733333332
Italy,2016,4281.15,399.89473684210526,-3881.255263157894,11437.187600000001,3812.1555400000007
Italy,2017,5365.526315789473,2142.875,-3222.6513157894733,11429.182046666667,3672.178413333333
Jamaica,2015,26.0,0.0,-26.0,304.29422000000005,3834.8946733333332
Japan,2000,830.0,0.0,-830.0,5755.503693333334,4583.436680000001
Japan,2001,870.1666666666666,0.0,-870.1666666666666,5683.42576,4549.62486
Japan,2002,1388.4,0.0,-1388.4,5696.677613333333,4360.800693333334
Japan,2003,27.0,130.66666666666666,103.66666666666666,5655.7398066666665,4173.804853333333
Japan,2004,916.75,0.0,-916.75,5596.492393333334,4102.365353333333
Japan,2005,634.25,0.0,-634.25,5483.968993333333,4038.736186666666
Japan,2006,402.3333333333333,0.0,-402.3333333333333,5494.553233333333,3987.87704
Japan,2007,398.5,0.0,-398.5,5515.300433333334,3949.5580333333337
Japan,2008,47.75,0.0,-47.75,5525.786526666667,3921.394546666667
Japan,2009,148.5,0.0,-148.5,5526.191506666666,3928.855733333334
Japan,2010,149.83333333333334,0.0,-149.83333333333334,5471.050799999999,3901.6241266666666
Japan,2011,204.2,0.0,-204.2,5147.128646666667,3862.96328
Japan,2012,208.0,0.0,-208.0,5071.510693333334,3791.8582399999996
Japan,2013,79.75,0.0,-79.75,5172.678826666666,3728.8155333333334
Japan,2014,171.5,9.0,-162.5,5068.810020000001,3793.7219133333333
Japan,2015,131.0,19.0,-112.0,4963.383293333333,3834.8946733333332
Japan,2016,85.875,20.0,-65.875,4923.586993333333,3812.1555400000007
Japan,2017,86.125,18.0,-68.125,4925.491853333333,3672.178413333333
Jordan,2000,49.0,0.0,-49.0,387.82810666666666,4583.436680000001
Jordan,2006,135.0,0.0,-135.0,460.02692666666667,3987.87704
Jordan,2007,216.0,54.0,-162.0,523.3599533333334,3949.5580333333337
Jordan,2008,27.0,0.0,-27.0,626.2697666666666,3921.394546666667
Jordan,2009,144.5,0.0,-144.5,541.6065666666666,3928.855733333334
Jordan,2010,203.66666666666666,0.0,-203.66666666666666,536.9411933333333,3901.6241266666666
Jordan,2011,197.0,0.0,-197.0,552.5289066666667,3862.96328
Jordan,2012,1587.0,0.0,-1587.0,544.78366,3791.8582399999996
Jordan,2013,1432.5,0.0,-1432.5,564.8313533333334,3728.8155333333334
Jordan,2014,1436.0,0.0,-1436.0,616.9940733333333,3793.7219133333333
Jordan,2015,1795.0,0.0,-1795.0,612.0331133333333,3834.8946733333332
Jordan,2016,1212.4,0.0,-1212.4,710.6208999999999,3812.1555400000007
Jordan,2017,1012.6666666666666,21.0,-991.6666666666666,659.8806133333333,3672.178413333333
Kazakhstan,2000,25.0,0.0,-25.0,6012.82724,4583.436680000001
Kazakhstan,2001,24.5,0.0,-24.5,6186.41616,4549.62486
Kazakhstan,2002,48.5,0.0,-48.5,6450.735466666666,4360.800693333334
Kazakhstan,2004,42.0,0.0,-42.0,7310.07722,4102.365353333333
Kazakhstan,2005,18.0,0.0,-18.0,7816.3188199999995,4038.736186666666
Kazakhstan,2007,23.0,0.0,-23.0,8567.110873333333,3949.5580333333337
Kazakhstan,2008,28.0,0.0,-28.0,8858.284800000001,3921.394546666667
Kazakhstan,2009,38.333333333333336,0.0,-38.333333333333336,9143.363586666666,3928.855733333334
Kazakhstan,2010,44.0,0.0,-44.0,9352.939853333333,3901.6241266666666
Kazakhstan,2011,65.0,0.0,-65.0,9545.389466666667,3862.96328
Kazakhstan,2012,531.6666666666666,0.0,-531.6666666666666,9110.664553333334,3791.8582399999996
Kazakhstan,2013,520.0,0.0,-520.0,9063.0566,3728.8155333333334
Kazakhstan,2014,728.3333333333334,0.0,-728.3333333333334,9253.031340000001,3793.7219133333333
Kazakhstan,2015,622.0,0.0,-622.0,9756.287366666667,3834.8946733333332
Kazakhstan,2016,2280.0,0.0,-2280.0,10097.143893333334,3812.1555400000007
Kenya,2002,0.0,0.0,0.0,13959.058806666668,4360.800693333334
Kenya,2007,0.0,0.0,0.0,24548.728840000003,3949.5580333333337
Kenya,2008,0.0,0.0,0.0,25025.298533333334,3921.394546666667
Kenya,2010,1.0,0.0,-1.0,24082.805826666667,3901.6241266666666
Kenya,2011,29.0,0.0,-29.0,24676.799026666667,3862.96328
Kenya,2012,4.0,0.0,-4.0,24113.006373333337,3791.8582399999996
Kenya,2013,24.333333333333332,0.0,-24.333333333333332,23823.602866666668,3728.8155333333334
Kenya,2014,15.333333333333334,0.0,-15.333333333333334,24285.99224,3793.7219133333333
Kenya,2016,7.666666666666667,0.0,-7.666666666666667,26774.41963333333,3812.1555400000007
Kenya,2017,0.0,0.0,0.0,24743.895273333335,3672.178413333333
Kuwait,2002,20.0,0.0,-20.0,179.17511333333331,4360.800693333334
Kuwait,2003,9.25,0.0,-9.25,192.46598666666668,4173.804853333333
Kuwait,2004,65.0,0.0,-65.0,172.37096000000003,4102.365353333333
Kuwait,2007,27.0,0.0,-27.0,186.43181333333334,3949.5580333333337
Kuwait,2008,15.0,0.0,-15.0,206.92199333333332,3921.394546666667
Kuwait,2009,51.0,0.0,-51.0,224.02592666666663,3928.855733333334
Kuwait,2010,196.5,0.0,-196.5,203.43184666666667,3901.6241266666666
Kuwait,2011,370.0,0.0,-370.0,214.13718,3862.96328
Kuwait,2012,22.5,0.0,-22.5,224.4510666666667,3791.8582399999996
Kuwait,2013,56.0,0.0,-56.0,230.44133333333332,3728.8155333333334
Kuwait,2014,34.333333333333336,0.0,-34.333333333333336,239.78024,3793.7219133333333
Kuwait,2015,97.0,0.0,-97.0,257.0873066666667,3834.8946733333332
Kuwait,2016,203.66666666666666,0.0,-203.66666666666666,270.62146666666666,3812.1555400000007
Kuwait,2017,23.0,0.0,-23.0,282.79559333333333,3672.178413333333
Kyrgyzstan,2014,83.0,0.0,-83.0,2498.9199933333334,3793.7219133333333
Kyrgyzstan,2015,50.0,0.0,-50.0,2541.9308866666665,3834.8946733333332
Lao People's Democratic Republic,2000,1.0,0.0,-1.0,2340.0284,4583.436680000001
Lao People's Democratic Republic,2014,53.0,0.0,-53.0,3246.5534266666664,3793.7219133333333
Latvia,2000,22.0,0.0,-22.0,677.9744666666667,4583.436680000001
Latvia,2001,440.1666666666667,0.0,-440.1666666666667,664.3984066666667,4549.62486
Latvia,2002,1375.0,22.0,-1353.0,691.9005533333333,4360.800693333334
Latvia,2003,778.6,21.0,-757.6,693.4035066666665,4173.804853333333
Latvia,2004,428.875,218.0,-210.875,662.3889800000001,4102.365353333333
Latvia,2005,184.11111111111111,34.333333333333336,-149.77777777777777,653.4968066666667,4038.736186666666
Latvia,2006,219.75,11.0,-208.75,666.672,3987.87704
Latvia,2007,71.42857142857143,14.666666666666666,-56.761904761904766,654.3295600000001,3949.5580333333337
Latvia,2008,155.36363636363637,109.0,-46.363636363636374,676.4443466666667,3921.394546666667
Latvia,2009,308.3636363636364,68.33333333333333,-240.03030303030306,645.1284933333334,3928.855733333334
Latvia,2010,346.22222222222223,61.0,-285.22222222222223,637.9024466666667,3901.6241266666666
Latvia,2011,352.1111111111111,98.2,-253.9111111111111,640.5341733333333,3862.96328
Latvia,2012,401.1666666666667,21.5,-379.6666666666667,639.9895933333333,3791.8582399999996
Latvia,2013,223.1818181818182,22.0,-201.1818181818182,652.7456000000001,3728.8155333333334
Latvia,2014,153.1,38.0,-115.1,668.40472,3793.7219133333333
Latvia,2015,105.83333333333333,112.5,6.666666666666671,682.1705333333333,3834.8946733333332
Latvia,2016,201.3,259.5,58.19999999999999,676.10306,3812.1555400000007
Latvia,2017,255.4,1638.0,1382.6,661.0090333333334,3672.178413333333
Lebanon,2000,231.66666666666666,14.0,-217.66666666666666,262.40775333333335,4583.436680000001
Lebanon,2001,16.333333333333332,0.0,-16.333333333333332,259.8656533333333,4549.62486
Lebanon,2002,35.5,0.0,-35.5,269.14906,4360.800693333334
Lebanon,2003,63.5,0.0,-63.5,273.98258666666663,4173.804853333333
Lebanon,2004,91.0,0.0,-91.0,276.74248,4102.365353333333
Lebanon,2005,34.5,0.0,-34.5,282.4687,4038.736186666666
Lebanon,2006,0.0,0.0,0.0,286.29564666666664,3987.87704
Lebanon,2007,77.0,0.0,-77.0,280.9086,3949.5580333333337
Lebanon,2008,32.0,0.0,-32.0,293.40908,3921.394546666667
Lebanon,2009,178.0,0.0,-178.0,296.21074,3928.855733333334
Lebanon,2010,87.75,0.0,-87.75,282.38294666666667,3901.6241266666666
Lebanon,2011,46.0,0.0,-46.0,363.4843533333334,3862.96328
Lebanon,2012,201.66666666666666,0.0,-201.66666666666666,382.61479333333335,3791.8582399999996
Lebanon,2013,142.125,0.0,-142.125,368.44398,3728.8155333333334
Lebanon,2014,70.375,0.0,-70.375,375.6120266666667,3793.7219133333333
Lebanon,2015,78.5,0.0,-78.5,374.5915,3834.8946733333332
Lebanon,2016,86.33333333333333,0.0,-86.33333333333333,369.5164266666667,3812.1555400000007
Lebanon,2017,129.4,0.0,-129.4,376.04926,3672.178413333333
Liberia,2000,82.0,0.0,-82.0,109.67023333333333,4583.436680000001
Liberia,2003,56.0,0.0,-56.0,111.70966666666666,4173.804853333333
Liberia,2004,48.25,0.0,-48.25,112.34211333333334,4102.365353333333
Liberia,2005,59.25,0.0,-59.25,113.08343333333335,4038.736186666666
Liberia,2006,60.0,0.0,-60.0,120.53273333333334,3987.87704
Liberia,2007,76.66666666666667,0.0,-76.66666666666667,128.3556133333333,3949.5580333333337
Liberia,2008,109.0,0.0,-109.0,136.46522666666667,3921.394546666667
Liberia,2009,42.8,0.0,-42.8,145.17340666666666,3928.855733333334
Liberia,2010,245.66666666666666,0.0,-245.66666666666666,154.64324666666667,3901.6241266666666
Liberia,2011,271.4,0.0,-271.4,158.38511999999997,3862.96328
Liberia,2012,553.2,0.0,-553.2,159.76408,3791.8582399999996
Liberia,2013,329.55555555555554,0.0,-329.55555555555554,163.28992,3728.8155333333334
Liberia,2014,260.7,0.0,-260.7,164.08857333333333,3793.7219133333333
Liberia,2015,422.42857142857144,0.0,-422.42857142857144,165.47415333333333,3834.8946733333332
Liberia,2016,346.375,0.0,-346.375,178.8506933333333,3812.1555400000007
Liberia,2017,339.375,0.0,-339.375,184.91971999999998,3672.178413333333
Libya,2003,82.0,0.0,-82.0,1142.22458,4173.804853333333
Libya,2004,347.0,0.0,-347.0,1244.52616,4102.365353333333
Libya,2005,350.0,0.0,-350.0,1319.9995733333333,4038.736186666666
Libya,2006,2128.0,0.0,-2128.0,1443.5907933333333,3987.87704
Libya,2007,703.0,0.0,-703.0,1524.2218933333336,3949.5580333333337
Libya,2008,5168.0,0.0,-5168.0,1528.1250666666665,3921.394546666667
Libya,2009,1480.0,0.0,-1480.0,1582.8425200000001,3928.855733333334
Libya,2010,1153.0,0.0,-1153.0,1643.4119733333334,3901.6241266666666
Libya,2011,259.0,0.0,-259.0,1647.48236,3862.96328
Libya,2012,1089.0,0.0,-1089.0,1649.9094333333333,3791.8582399999996
Libya,2013,2782.5,0.0,-2782.5,1662.7008666666666,3728.8155333333334
Libya,2014,3354.5,0.0,-3354.5,1651.1802533333332,3793.7219133333333
Libya,2015,3221.0,0.0,-3221.0,1640.8169933333334,3834.8946733333332
Libya,2016,3514.0,0.0,-3514.0,1649.4012733333334,3812.1555400000007
Libya,2017,1248.0,0.0,-1248.0,1629.6694466666663,3672.178413333333
Lithuania,2000,47.0,0.0,-47.0,1583.317653333333,4583.436680000001
Lithuania,2001,55.666666666666664,21.0,-34.666666666666664,1389.3236266666665,4549.62486
Lithuania,2002,339.6,0.0,-339.6,1405.5485333333336,4360.800693333334
Lithuania,2003,216.4,0.0,-216.4,1441.9838333333332,4173.804853333333
Lithuania,2004,169.44444444444446,83.0,-86.44444444444446,1475.2672733333334,4102.365353333333
Lithuania,2005,343.875,97.0,-246.875,1449.3665733333332,4038.736186666666
Lithuania,2006,103.0,106.5,3.5,1447.4994933333332,3987.87704
Lithuania,2007,68.55555555555556,624.0,555.4444444444445,1478.1814133333335,3949.5580333333337
Lithuania,2008,780.2222222222222,112.4,-667.8222222222222,1387.4893733333333,3921.394546666667
Lithuania,2009,1146.2222222222222,130.0,-1016.2222222222222,1341.5625733333334,3928.855733333334
Lithuania,2010,1032.8,200.66666666666666,-832.1333333333333,1311.1280000000002,3901.6241266666666
Lithuania,2011,1412.4444444444443,120.25,-1292.1944444444443,1300.81574,3862.96328
Lithuania,2012,1226.4545454545455,395.2,-831.2545454545455,1272.46468,3791.8582399999996
Lithuania,2013,1582.6363636363637,103.0,-1479.6363636363637,1231.901386666667,3728.8155333333334
Lithuania,2014,1751.3333333333333,124.25,-1627.0833333333333,1202.2181866666667,3793.7219133333333
Lithuania,2015,1198.9166666666667,92.83333333333333,-1106.0833333333335,1223.80618,3834.8946733333332
Lithuania,2016,1016.7,42.666666666666664,-974.0333333333334,1195.1647333333333,3812.1555400000007
Lithuania,2017,1046.7272727272727,70.6,-976.1272727272727,1150.88902,3672.178413333333
Luxembourg,2000,952.5652173913044,253.71428571428572,-698.8509316770187,278.20969333333335,4583.436680000001
Luxembourg,2001,911.6521739130435,215.85714285714286,-695.7950310559006,277.45758,4549.62486
Luxembourg,2002,920.5217391304348,140.13636363636363,-780.3853754940711,268.4677866666667,4360.800693333334
Luxembourg,2003,825.8260869565217,178.85,-646.9760869565217,259.06863333333337,4173.804853333333
Luxembourg,2004,943.6086956521739,183.7,-759.908695652174,255.0844733333333,4102.365353333333
Luxembourg,2005,873.2608695652174,104.47619047619048,-768.7846790890269,253.79448666666667,4038.736186666666
Luxembourg,2006,1026.2608695652175,109.9,-916.3608695652175,250.15306,3987.87704
Luxembourg,2007,993.4347826086956,106.61904761904762,-886.815734989648,259.65275333333335,3949.5580333333337
Luxembourg,2008,1143.695652173913,55.285714285714285,-1088.4099378881988,264.06317333333334,3921.394546666667
Luxembourg,2009,1638.608695652174,39.45,-1599.158695652174,265.73336666666665,3928.855733333334
Luxembourg,2010,1171.8260869565217,67.0,-1104.8260869565217,269.71781999999996,3901.6241266666666
Luxembourg,2011,1515.391304347826,68.84210526315789,-1446.549199084668,262.65256,3862.96328
Luxembourg,2012,1224.0869565217392,242.89473684210526,-981.192219679634,257.5848866666667,3791.8582399999996
Luxembourg,2013,1056.2173913043478,402.0,-654.2173913043478,265.7191866666667,3728.8155333333334
Luxembourg,2014,1133.5652173913043,877.6,-255.96521739130424,271.11567333333335,3793.7219133333333
Luxembourg,2015,1256.695652173913,3193.5238095238096,1936.8281573498966,275.16642666666667,3834.8946733333332
Luxembourg,2016,1207.5217391304348,4042.684210526316,2835.162471395881,279.7539733333333,3812.1555400000007
Luxembourg,2017,1395.1739130434783,2554.3,1159.126086956522,282.78475333333336,3672.178413333333
Madagascar,2002,59.0,0.0,-59.0,6876.856786666666,4360.800693333334
Madagascar,2009,108.0,0.0,-108.0,8538.535066666667,3928.855733333334
Madagascar,2010,194.0,0.0,-194.0,8608.13204,3901.6241266666666
Madagascar,2011,46.0,0.0,-46.0,8686.830986666666,3862.96328
Madagascar,2012,40.0,0.0,-40.0,8761.495586666668,3791.8582399999996
Madagascar,2013,14.0,0.0,-14.0,8751.882893333333,3728.8155333333334
Madagascar,2014,74.0,0.0,-74.0,8911.398106666667,3793.7219133333333
Madagascar,2015,22.0,0.0,-22.0,8978.472293333332,3834.8946733333332
Madagascar,2016,112.5,0.0,-112.5,8989.122273333332,3812.1555400000007
Madagascar,2017,101.0,0.0,-101.0,8978.572326666666,3672.178413333333
Malaysia,2000,60.333333333333336,0.0,-60.333333333333336,1326.1514533333334,4583.436680000001
Malaysia,2001,161.5,0.0,-161.5,1396.5610133333332,4549.62486
Malaysia,2002,527.0,20.0,-507.0,1392.8755666666666,4360.800693333334
Malaysia,2003,1042.0,65.0,-977.0,1459.2303666666667,4173.804853333333
Malaysia,2004,379.0,0.0,-379.0,1512.0474266666668,4102.365353333333
Malaysia,2005,431.0,0.0,-431.0,1485.3786,4038.736186666666
Malaysia,2006,364.8333333333333,0.0,-364.8333333333333,1501.0553599999998,3987.87704
Malaysia,2007,287.25,0.0,-287.25,1587.26168,3949.5580333333337
Malaysia,2008,258.0,0.0,-258.0,1619.5882133333334,3921.394546666667
Malaysia,2009,259.8333333333333,0.0,-259.8333333333333,1635.5692466666667,3928.855733333334
Malaysia,2010,416.8,0.0,-416.8,1653.2049333333332,3901.6241266666666
Malaysia,2011,473.8,0.0,-473.8,1607.3452933333333,3862.96328
Malaysia,2012,281.6666666666667,0.0,-281.6666666666667,1618.3685466666666,3791.8582399999996
Malaysia,2013,234.625,0.0,-234.625,1678.0565133333334,3728.8155333333334
Malaysia,2014,348.0,8.0,-340.0,1690.0457333333334,3793.7219133333333
Malaysia,2015,254.8,0.0,-254.8,1632.3575266666667,3834.8946733333332
Malaysia,2016,375.0,0.0,-375.0,1615.49334,3812.1555400000007
Malaysia,2017,209.33333333333334,0.0,-209.33333333333334,1659.1871,3672.178413333333
Maldives,2005,26.0,0.0,-26.0,0.0,4038.736186666666
Maldives,2007,14.0,0.0,-14.0,0.0,3949.5580333333337
Maldives,2010,15.666666666666666,0.0,-15.666666666666666,0.0,3901.6241266666666
Maldives,2011,16.0,0.0,-16.0,0.0,3862.96328
Maldives,2012,23.0,0.0,-23.0,0.0,3791.8582399999996
Maldives,2013,15.5,0.0,-15.5,0.0,3728.8155333333334
Maldives,2014,41.25,0.0,-41.25,0.0,3793.7219133333333
Maldives,2015,62.0,0.0,-62.0,0.0,3834.8946733333332
Maldives,2016,196.0,0.0,-196.0,0.0,3812.1555400000007
Maldives,2017,95.5,0.0,-95.5,0.0,3672.178413333333
Mali,2009,78.0,0.0,-78.0,11709.247800000001,3928.855733333334
Mali,2010,60.0,0.0,-60.0,12537.883413333333,3901.6241266666666
Mali,2011,84.0,0.0,-84.0,12949.325453333333,3862.96328
Mali,2013,10.0,0.0,-10.0,13745.770793333331,3728.8155333333334
Mali,2014,50.0,0.0,-50.0,14034.091906666665,3793.7219133333333
Mali,2015,43.5,0.0,-43.5,14529.606706666666,3834.8946733333332
Mali,2016,15.5,0.0,-15.5,15601.793906666666,3812.1555400000007
Mali,2017,22.0,0.0,-22.0,16582.209313333333,3672.178413333333
Malta,2000,25.5,0.0,-25.5,47.60512666666667,4583.436680000001
Malta,2001,36.0,0.0,-36.0,46.84632666666667,4549.62486
Malta,2002,33.333333333333336,0.0,-33.333333333333336,46.41428,4360.800693333334
Malta,2003,32.5,0.0,-32.5,46.54027333333333,4173.804853333333
Malta,2004,63.333333333333336,0.0,-63.333333333333336,44.734593333333336,4102.365353333333
Malta,2005,59.0,1.3333333333333333,-57.666666666666664,47.20623333333334,4038.736186666666
Malta,2006,53.4,1.75,-51.65,47.26475333333334,3987.87704
Malta,2007,84.07692307692308,0.5,-83.57692307692308,45.98245333333333,3949.5580333333337
Malta,2008,112.77777777777777,0.0,-112.77777777777777,46.391666666666666,3921.394546666667
Malta,2009,115.2,0.3333333333333333,-114.86666666666667,40.68028666666667,3928.855733333334
Malta,2010,117.7,4.0,-113.7,38.68328,3901.6241266666666
Malta,2011,107.7,1.0,-106.7,35.36454666666667,3862.96328
Malta,2012,109.73333333333333,0.0,-109.73333333333333,35.941606666666665,3791.8582399999996
Malta,2013,168.14285714285714,8.666666666666666,-159.47619047619048,35.85576,3728.8155333333334
Malta,2014,120.1875,0.0,-120.1875,35.2924,3793.7219133333333
Malta,2015,118.625,0.0,-118.625,34.92796,3834.8946733333332
Malta,2016,115.9375,0.0,-115.9375,34.03838666666667,3812.1555400000007
Malta,2017,131.125,0.0,-131.125,32.65799333333333,3672.178413333333
Marshall Islands,2007,26.0,0.0,-26.0,0.0,3949.5580333333337
Mauritania,2000,335.0,0.0,-335.0,4251.520153333334,4583.436680000001
Mauritania,2001,262.0,0.0,-262.0,4415.834546666666,4549.62486
Mauritania,2002,399.5,0.0,-399.5,4553.699666666667,4360.800693333334
Mauritania,2003,41.5,0.0,-41.5,4632.54034,4173.804853333333
Mauritania,2004,285.6666666666667,0.0,-285.6666666666667,4506.718713333333,4102.365353333333
Mauritania,2005,64.66666666666667,0.0,-64.66666666666667,4558.078353333333,4038.736186666666
Mauritania,2006,78.66666666666667,0.0,-78.66666666666667,4727.88454,3987.87704
Mauritania,2007,88.33333333333333,27.0,-61.33333333333333,4484.631780000001,3949.5580333333337
Mauritania,2008,31.0,0.0,-31.0,4206.326606666667,3921.394546666667
Mauritania,2009,289.5,0.0,-289.5,4530.5224800000005,3928.855733333334
Mauritania,2010,49.0,0.0,-49.0,4627.619573333333,3901.6241266666666
Mauritania,2011,154.5,0.0,-154.5,4751.28192,3862.96328
Mauritania,2012,84.25,0.0,-84.25,4878.597973333332,3791.8582399999996
Mauritania,2013,393.3333333333333,0.0,-393.3333333333333,5012.2197400000005,3728.8155333333334
Mauritania,2014,513.3333333333334,0.0,-513.3333333333334,5122.834040000001,3793.7219133333333
Mauritania,2015,1170.5,0.0,-1170.5,5345.284313333334,3834.8946733333332
Mauritania,2016,597.0,0.0,-597.0,5558.048533333333,3812.1555400000007
Mauritania,2017,1468.5,0.0,-1468.5,5462.564313333334,3672.178413333333
Mauritius,2002,12.0,0.0,-12.0,45.20288666666667,4360.800693333334
Mauritius,2003,18.0,0.0,-18.0,44.87643333333334,4173.804853333333
Mauritius,2004,34.5,0.0,-34.5,42.913893333333334,4102.365353333333
Mauritius,2005,113.0,0.0,-113.0,41.08079333333333,4038.736186666666
Mauritius,2006,103.0,0.0,-103.0,41.08665333333333,3987.87704
Mauritius,2007,49.0,0.0,-49.0,45.89815333333334,3949.5580333333337
Mauritius,2008,84.0,0.0,-84.0,47.60263333333333,3921.394546666667
Mauritius,2009,59.5,0.0,-59.5,47.96686666666666,3928.855733333334
Mauritius,2010,60.0,0.0,-60.0,50.48542666666667,3901.6241266666666
Mauritius,2011,28.333333333333332,0.0,-28.333333333333332,50.63265333333334,3862.96328
Mauritius,2012,20.0,0.0,-20.0,51.50782000000001,3791.8582399999996
Mauritius,2013,85.0,0.0,-85.0,50.825179999999996,3728.8155333333334
Mauritius,2014,46.5,0.0,-46.5,50.18572666666667,3793.7219133333333
Mauritius,2015,70.5,0.0,-70.5,50.866773333333335,3834.8946733333332
Mauritius,2016,64.5,0.0,-64.5,53.626126666666664,3812.1555400000007
Mauritius,2017,50.666666666666664,0.0,-50.666666666666664,53.72844666666667,3672.178413333333
Mayotte,2001,45.0,0.0,-45.0,0.0,4549.62486
Mayotte,2002,337.0,0.0,-337.0,0.0,4360.800693333334
Mayotte,2003,424.5,0.0,-424.5,0.0,4173.804853333333
Mayotte,2004,499.0,0.0,-499.0,0.0,4102.365353333333
Mayotte,2005,372.5,0.0,-372.5,0.0,4038.736186666666
Mayotte,2006,683.0,0.0,-683.0,0.0,3987.87704
Mayotte,2007,356.5,0.0,-356.5,0.0,3949.5580333333337
Mayotte,2008,101.0,0.0,-101.0,0.0,3921.394546666667
Mayotte,2009,237.5,0.0,-237.5,0.0,3928.855733333334
Mayotte,2010,131.6,0.0,-131.6,0.0,3901.6241266666666
Mayotte,2011,49.0,0.0,-49.0,0.0,3862.96328
Mayotte,2012,51.333333333333336,0.0,-51.333333333333336,0.0,3791.8582399999996
Mayotte,2013,55.0,0.0,-55.0,0.0,3728.8155333333334
Mexico,2000,1.0,849.0,848.0,42711.71246,4583.436680000001
Mexico,2001,4.0,1276.0,1272.0,42888.286386666674,4549.62486
Mexico,2002,3.5,988.0,984.5,43881.098399999995,4360.800693333334
Mexico,2003,2.0,809.0,807.0,43979.88514,4173.804853333333
Mexico,2004,1.0,925.0,924.0,43808.942813333335,4102.365353333333
Mexico,2005,0.0,1124.0,1124.0,43575.839986666666,4038.736186666666
Mexico,2006,0.0,1282.0,1282.0,43857.94191333333,3987.87704
Mexico,2007,0.0,3264.0,3264.0,44183.90886666667,3949.5580333333337
Mexico,2008,0.0,5429.0,5429.0,44658.82089333333,3921.394546666667
Mexico,2009,0.0,5534.0,5534.0,45320.07952666667,3928.855733333334
Mexico,2010,0.0,6094.0,6094.0,45733.00922,3901.6241266666666
Mexico,2011,0.0,4226.0,4226.0,46093.81186666666,3862.96328
Mexico,2012,48.0,4638.0,4590.0,44981.008226666665,3791.8582399999996
Mexico,2013,0.0,4305.0,4305.0,45552.85682666666,3728.8155333333334
Mexico,2014,0.0,3803.0,3803.0,46173.28840666667,3793.7219133333333
Mexico,2015,5.0,531.0,526.0,46863.53054666666,3834.8946733333332
Mongolia,2014,5.0,0.0,-5.0,10850.933446666666,3793.7219133333333
Montenegro,2006,217.0,0.0,-217.0,260.35686666666663,3987.87704
Montenegro,2007,21.0,0.0,-21.0,245.33220666666662,3949.5580333333337
Montenegro,2008,30.0,0.0,-30.0,237.14882666666668,3921.394546666667
Montenegro,2009,269.3333333333333,0.0,-269.3333333333333,229.20674,3928.855733333334
Montenegro,2010,309.0,0.0,-309.0,219.44438666666667,3901.6241266666666
Montenegro,2011,457.0,0.0,-457.0,196.70300666666668,3862.96328
Montenegro,2012,619.3333333333334,0.0,-619.3333333333334,203.1707733333333,3791.8582399999996
Montenegro,2013,441.5,0.0,-441.5,203.64209333333332,3728.8155333333334
Montenegro,2014,226.83333333333334,0.0,-226.83333333333334,208.14933333333332,3793.7219133333333
Montenegro,2015,339.8,0.0,-339.8,211.17786666666666,3834.8946733333332
Montenegro,2016,401.5,0.0,-401.5,206.67566666666667,3812.1555400000007
Montenegro,2017,338.75,0.0,-338.75,201.36087333333333,3672.178413333333
Morocco,2001,62.0,0.0,-62.0,6258.789339999999,4549.62486
Morocco,2002,17.0,0.0,-17.0,6185.552786666666,4360.800693333334
Morocco,2005,27.0,0.0,-27.0,6365.260053333333,4038.736186666666
Morocco,2006,108.66666666666667,0.0,-108.66666666666667,6525.601860000001,3987.87704
Morocco,2007,27.0,0.0,-27.0,6480.897646666666,3949.5580333333337
Morocco,2008,0.0,0.0,0.0,6550.06816,3921.394546666667
Morocco,2009,18.0,0.0,-18.0,6553.516066666667,3928.855733333334
Morocco,2010,54.0,0.0,-54.0,6774.595746666667,3901.6241266666666
Morocco,2011,0.0,0.0,0.0,7154.6801,3862.96328
Morocco,2013,125.0,0.0,-125.0,7305.175253333333,3728.8155333333334
Morocco,2014,108.5,0.0,-108.5,7465.96866,3793.7219133333333
Morocco,2015,7.5,0.0,-7.5,7447.992966666667,3834.8946733333332
Morocco,2016,54.5,0.0,-54.5,7574.513053333334,3812.1555400000007
Mozambique,2013,20.0,0.0,-20.0,2281.6307466666667,3728.8155333333334
Mozambique,2014,50.0,0.0,-50.0,2446.42796,3793.7219133333333
Mozambique,2015,93.0,0.0,-93.0,2090.2544399999997,3834.8946733333332
Mozambique,2016,51.666666666666664,0.0,-51.666666666666664,2111.3393466666666,3812.1555400000007
Mozambique,2017,94.0,0.0,-94.0,2271.7308533333335,3672.178413333333
Myanmar,2013,22.0,0.0,-22.0,20765.30059333333,3728.8155333333334
Myanmar,2016,0.0,0.0,0.0,23721.84099333333,3812.1555400000007
Myanmar,2017,8.0,0.0,-8.0,24630.078866666667,3672.178413333333
Namibia,2000,0.0,505.5,505.5,2628.700326666666,4583.436680000001
Namibia,2001,0.0,6.0,6.0,2592.8197,4549.62486
Namibia,2002,0.0,4.0,4.0,2554.876146666667,4360.800693333334
Namibia,2004,1.5,15.0,13.5,2516.5211333333336,4102.365353333333
Namibia,2005,0.0,106.0,106.0,3156.72472,4038.736186666666
Namibia,2007,182.0,0.0,-182.0,2540.8019933333335,3949.5580333333337
