,PARTNER,PERIOD,REPORTER,TRANSPORT_MODE,Value,distcap,Emission
14389,cayman islands,1999,poland,Air,0,9137,0
14390,cayman islands,2000,poland,Road,29,9137,19872975
14391,cayman islands,2001,poland,Sea,7215,9137,922928370
14392,cayman islands,2001,poland,Air,0,9137,0
14393,cayman islands,2001,poland,Road,0,9137,0
14394,cayman islands,2002,poland,Sea,3000,9137,383754000
14395,cayman islands,2002,poland,Air,0,9137,0
14396,cayman islands,2002,poland,Road,24,9137,16446600
14397,cayman islands,2003,poland,Air,0,9137,0
14398,cayman islands,2003,poland,Road,24,9137,16446600
14399,cayman islands,2004,poland,Sea,8,9137,1023344
14400,cayman islands,2004,poland,Road,23,9137,15761325
14401,cayman islands,2005,poland,Air,0,9137,0
14402,cayman islands,2006,poland,Sea,0,9137,0
14403,cayman islands,2006,poland,Road,0,9137,0
14404,cayman islands,2007,poland,Air,0,9137,0
14405,cayman islands,2009,poland,Air,0,9137,0
14406,cayman islands,2009,poland,Road,5,9137,3426375
14407,cayman islands,2010,poland,Sea,0,9137,0
14408,cayman islands,2011,poland,Sea,0,9137,0
14409,cayman islands,2011,poland,Air,0,9137,0
14410,cayman islands,2012,poland,Air,0,9137,0
14411,cayman islands,2012,poland,Road,0,9137,0
14412,cayman islands,2013,poland,Sea,0,9137,0
14413,cayman islands,2013,poland,Air,0,9137,0
14414,cayman islands,2013,poland,Road,208,9137,142537200
14415,cayman islands,2014,poland,Air,2,9137,12609060
14416,cayman islands,2015,poland,Sea,1,9137,127918
14417,cayman islands,2016,poland,Air,0,9137,0
14418,cayman islands,2017,poland,Air,0,9137,0
14419,cayman islands,2018,poland,Air,0,9137,0
14420,lao people's democratic republic,1999,poland,Sea,12,7880,1323840
14421,lao people's democratic republic,1999,poland,Air,0,7880,0
14422,lao people's democratic republic,1999,poland,Road,8,7880,4728000
14423,lao people's democratic republic,2000,poland,Sea,13,7880,1434160
14424,lao people's democratic republic,2000,poland,Air,0,7880,0
14425,lao people's democratic republic,2000,poland,Road,47,7880,27777000
14426,lao people's democratic republic,2001,poland,Sea,260,7880,28683200
14427,lao people's democratic republic,2001,poland,Air,0,7880,0
14428,lao people's democratic republic,2001,poland,Road,30,7880,17730000
14429,lao people's democratic republic,2002,poland,Sea,2893,7880,319155760
14430,lao people's democratic republic,2002,poland,Air,0,7880,0
14431,lao people's democratic republic,2002,poland,Road,153,7880,90423000
14432,lao people's democratic republic,2003,poland,Sea,3044,7880,335814080
14433,lao people's democratic republic,2003,poland,Air,0,7880,0
14434,lao people's democratic republic,2003,poland,Road,181,7880,106971000
14435,lao people's democratic republic,2004,poland,Sea,7722,7880,851891040
14436,lao people's democratic republic,2004,poland,Air,0,7880,0
14437,lao people's democratic republic,2004,poland,Road,65,7880,38415000
14438,lao people's democratic republic,2005,poland,Sea,5591,7880,616799120
14439,lao people's democratic republic,2005,poland,Road,83,7880,49053000
14440,lao people's democratic republic,2006,poland,Sea,4935,7880,544429200
14441,lao people's democratic republic,2006,poland,Air,0,7880,0
14442,lao people's democratic republic,2006,poland,Road,24,7880,14184000
14443,lao people's democratic republic,2007,poland,Sea,4544,7880,501294080
14444,lao people's democratic republic,2007,poland,Road,317,7880,187347000
14445,lao people's democratic republic,2008,poland,Sea,4985,7880,549945200
14446,lao people's democratic republic,2008,poland,Air,0,7880,0
14447,lao people's democratic republic,2008,poland,Road,17,7880,10047000
14448,lao people's democratic republic,2009,poland,Sea,3459,7880,381596880
14449,lao people's democratic republic,2009,poland,Air,0,7880,0
14450,lao people's democratic republic,2010,poland,Sea,3758,7880,414582560
14451,lao people's democratic republic,2010,poland,Air,0,7880,0
14452,lao people's democratic republic,2010,poland,Road,0,7880,0
14453,lao people's democratic republic,2011,poland,Sea,3341,7880,368579120
14454,lao people's democratic republic,2011,poland,Air,0,7880,0
14455,lao people's democratic republic,2012,poland,Sea,2705,7880,298415600
14456,lao people's democratic republic,2012,poland,Air,0,7880,0
14457,lao people's democratic republic,2012,poland,Road,78,7880,46098000
14458,lao people's democratic republic,2013,poland,Sea,1796,7880,198134720
14459,lao people's democratic republic,2013,poland,Air,0,7880,0
14460,lao people's democratic republic,2014,poland,Sea,1222,7880,134811040
14461,lao people's democratic republic,2014,poland,Air,0,7880,0
14462,lao people's democratic republic,2014,poland,Road,0,7880,0
14463,lao people's democratic republic,2015,poland,Sea,574,7880,63323680
14464,lao people's democratic republic,2015,poland,Air,0,7880,0
14465,lao people's democratic republic,2016,poland,Sea,4,7880,441280
14466,lao people's democratic republic,2016,poland,Air,1,7880,5437200
14467,lao people's democratic republic,2017,poland,Sea,28335,7880,3125917200
14468,lao people's democratic republic,2017,poland,Air,2,7880,10874400
14469,lao people's democratic republic,2017,poland,Road,3,7880,1773000
14470,lao people's democratic republic,2018,poland,Sea,28,7880,3088960
14471,lao people's democratic republic,2018,poland,Air,5,7880,27186000
14472,lao people's democratic republic,2018,poland,Road,45,7880,26595000
14473,lebanon,1999,poland,Sea,4,2351,131656
14474,lebanon,1999,poland,Air,0,2351,0
14475,lebanon,1999,poland,Road,100,2351,17632500
14476,lebanon,2000,poland,Sea,12,2351,394968
14477,lebanon,2000,poland,Air,2,2351,3244380
14478,lebanon,2000,poland,Road,66,2351,11637450
14479,lebanon,2001,poland,Sea,28,2351,921592
14480,lebanon,2001,poland,Air,4,2351,6488760
14481,lebanon,2001,poland,Road,38,2351,6700350
14482,lebanon,2002,poland,Sea,36,2351,1184904
14483,lebanon,2002,poland,Air,8,2351,12977520
14484,lebanon,2002,poland,Road,326,2351,57481950
14485,lebanon,2003,poland,Sea,160,2351,5266240
14486,lebanon,2003,poland,Air,6,2351,9733140
14487,lebanon,2003,poland,Road,99,2351,17456175
14488,lebanon,2004,poland,Sea,121,2351,3982594
14489,lebanon,2004,poland,Air,6,2351,9733140
14490,lebanon,2004,poland,Road,79,2351,13929675
14491,lebanon,2005,poland,Sea,144,2351,4739616
14492,lebanon,2005,poland,Air,2,2351,3244380
14493,lebanon,2005,poland,Road,107,2351,18866775
14494,lebanon,2006,poland,Sea,110,2351,3620540
14495,lebanon,2006,poland,Air,0,2351,0
14496,lebanon,2006,poland,Road,256,2351,45139200
14497,lebanon,2007,poland,Sea,254,2351,8360156
14498,lebanon,2007,poland,Air,6,2351,9733140
14499,lebanon,2007,poland,Road,372,2351,65592900
14500,lebanon,2008,poland,Sea,1803,2351,59343942
14501,lebanon,2008,poland,Air,1,2351,1622190
14502,lebanon,2008,poland,Road,350,2351,61713750
14503,lebanon,2009,poland,Sea,242,2351,7965188
14504,lebanon,2009,poland,Air,2,2351,3244380
14505,lebanon,2009,poland,Road,115,2351,20277375
14506,lebanon,2010,poland,Sea,450,2351,14811300
14507,lebanon,2010,poland,Air,1,2351,1622190
14508,lebanon,2010,poland,Road,112,2351,19748400
14509,lebanon,2011,poland,Sea,791,2351,26034974
14510,lebanon,2011,poland,Air,3,2351,4866570
14511,lebanon,2011,poland,Road,14,2351,2468550
14512,lebanon,2012,poland,Sea,5733,2351,188695962
14513,lebanon,2012,poland,Air,3,2351,4866570
14514,lebanon,2012,poland,Road,40,2351,7053000
14515,lebanon,2013,poland,Sea,2515,2351,82778710
14516,lebanon,2013,poland,Air,15,2351,24332850
14517,lebanon,2013,poland,Road,29,2351,5113425
14518,lebanon,2014,poland,Sea,602,2351,19814228
14519,lebanon,2014,poland,Air,12,2351,19466280
14520,lebanon,2014,poland,Road,49,2351,8639925
14521,lebanon,2015,poland,Sea,903,2351,29721342
14522,lebanon,2015,poland,Air,4,2351,6488760
14523,lebanon,2015,poland,Road,33,2351,5818725
14524,lebanon,2016,poland,Sea,750,2351,24685500
14525,lebanon,2016,poland,Air,6,2351,9733140
14526,lebanon,2016,poland,Road,15,2351,2644875
14527,lebanon,2017,poland,Sea,248,2351,8162672
14528,lebanon,2017,poland,Air,5,2351,8110950
14529,lebanon,2017,poland,Road,7,2351,1234275
14530,lebanon,2018,poland,Sea,773,2351,25442522
14531,lebanon,2018,poland,Air,4,2351,6488760
14532,lebanon,2018,poland,Road,0,2351,0
14533,sri lanka,1999,poland,Sea,6213,7326,637230132
14534,sri lanka,1999,poland,Air,20,7326,101098800
14535,sri lanka,1999,poland,Road,1394,7326,765933300
14536,sri lanka,2000,poland,Sea,7239,7326,742460796
14537,sri lanka,2000,poland,Air,4,7326,20219760
14538,sri lanka,2000,poland,Road,1354,7326,743955300
14539,sri lanka,2001,poland,Sea,5125,7326,525640500
14540,sri lanka,2001,poland,Air,7,7326,35384580
14541,sri lanka,2001,poland,Road,1462,7326,803295900
14542,sri lanka,2002,poland,Sea,4021,7326,412409844
14543,sri lanka,2002,poland,Air,5,7326,25274700
14544,sri lanka,2002,poland,Road,1523,7326,836812350
14545,sri lanka,2003,poland,Sea,4937,7326,506358468
14546,sri lanka,2003,poland,Air,4,7326,20219760
14547,sri lanka,2003,poland,Road,1506,7326,827471700
14548,sri lanka,2004,poland,Sea,7978,7326,818255592
14549,sri lanka,2004,poland,Air,25,7326,126373500
14550,sri lanka,2004,poland,Road,910,7326,499999500
14551,sri lanka,2005,poland,Sea,7052,7326,723281328
14552,sri lanka,2005,poland,Air,32,7326,161758080
14553,sri lanka,2005,poland,Road,957,7326,525823650
14554,sri lanka,2006,poland,Sea,6836,7326,701127504
14555,sri lanka,2006,poland,Air,40,7326,202197600
14556,sri lanka,2006,poland,Road,2499,7326,1373075550
14557,sri lanka,2007,poland,Sea,11900,7326,1220511600
14558,sri lanka,2007,poland,Air,76,7326,384175440
14559,sri lanka,2007,poland,Road,582,7326,319779900
14560,sri lanka,2008,poland,Sea,12748,7326,1307485872
14561,sri lanka,2008,poland,Air,74,7326,374065560
14562,sri lanka,2008,poland,Road,530,7326,291208500
14563,sri lanka,2009,poland,Sea,8719,7326,894255516
14564,sri lanka,2009,poland,Air,72,7326,363955680
14565,sri lanka,2009,poland,Road,622,7326,341757900
14566,sri lanka,2010,poland,Sea,9759,7326,1000922076
14567,sri lanka,2010,poland,Air,43,7326,217362420
14568,sri lanka,2010,poland,Road,476,7326,261538200
14569,sri lanka,2011,poland,Sea,9140,7326,937434960
14570,sri lanka,2011,poland,Air,48,7326,242637120
14571,sri lanka,2011,poland,Road,436,7326,239560200
14572,sri lanka,2012,poland,Sea,8620,7326,884101680
14573,sri lanka,2012,poland,Air,17,7326,85933980
14574,sri lanka,2012,poland,Road,692,7326,380219400
14575,sri lanka,2013,poland,Sea,8009,7326,821435076
14576,sri lanka,2013,poland,Air,70,7326,353845800
14577,sri lanka,2013,poland,Road,622,7326,341757900
14578,sri lanka,2014,poland,Sea,8363,7326,857742732
14579,sri lanka,2014,poland,Air,128,7326,647032320
14580,sri lanka,2014,poland,Road,1158,7326,636263100
14581,sri lanka,2015,poland,Sea,7222,7326,740717208
14582,sri lanka,2015,poland,Air,31,7326,156703140
14583,sri lanka,2015,poland,Road,659,7326,362087550
14584,sri lanka,2016,poland,Sea,7955,7326,815896620
14585,sri lanka,2016,poland,Air,46,7326,232527240
14586,sri lanka,2016,poland,Road,480,7326,263736000
14587,sri lanka,2017,poland,Sea,8990,7326,922050360
14588,sri lanka,2017,poland,Air,77,7326,389230380
14589,sri lanka,2017,poland,Road,316,7326,173626200
14590,sri lanka,2018,poland,Sea,8848,7326,907486272
14591,sri lanka,2018,poland,Air,92,7326,465054480
14592,sri lanka,2018,poland,Road,293,7326,160988850
14593,liberia,1999,poland,Sea,4,5876,329056
14594,liberia,1999,poland,Air,0,5876,0
14595,liberia,1999,poland,Road,149,5876,65664300
14596,liberia,2000,poland,Sea,68,5876,5593952
14597,liberia,2000,poland,Road,55,5876,24238500
14598,liberia,2001,poland,Sea,187293,5876,15407471352
14599,liberia,2001,poland,Air,0,5876,0
14600,liberia,2001,poland,Road,341,5876,150278700
14601,liberia,2002,poland,Sea,169697,5876,13959954008
14602,liberia,2002,poland,Air,0,5876,0
14603,liberia,2002,poland,Road,594,5876,261775800
14604,liberia,2003,poland,Sea,327942,5876,26977820688
14605,liberia,2003,poland,Air,0,5876,0
14606,liberia,2003,poland,Road,199,5876,87699300
14607,liberia,2004,poland,Sea,146398,5876,12043285072
14608,liberia,2004,poland,Air,0,5876,0
14609,liberia,2004,poland,Road,26,5876,11458200
14610,liberia,2005,poland,Sea,50286,5876,4136727504
14611,liberia,2005,poland,Air,0,5876,0
14612,liberia,2005,poland,Road,685,5876,301879500
14613,liberia,2006,poland,Sea,171868,5876,14138549152
14614,liberia,2006,poland,Road,6312,5876,2781698400
14615,liberia,2007,poland,Sea,196556,5876,16169482784
14616,liberia,2007,poland,Air,0,5876,0
14617,liberia,2008,poland,Sea,171555,5876,14112800520
14618,liberia,2008,poland,Air,0,5876,0
14619,liberia,2009,poland,Sea,170059,5876,13989733576
14620,liberia,2009,poland,Air,0,5876,0
14621,liberia,2010,poland,Sea,0,5876,0
14622,liberia,2010,poland,Air,0,5876,0
14623,liberia,2010,poland,Road,1,5876,440700
14624,liberia,2011,poland,Sea,19156,5876,1575849184
14625,liberia,2011,poland,Air,0,5876,0
14626,liberia,2011,poland,Road,2,5876,881400
14627,liberia,2012,poland,Sea,126319,5876,10391506216
14628,liberia,2012,poland,Air,0,5876,0
14629,liberia,2012,poland,Road,161,5876,70952700
14630,liberia,2013,poland,Sea,736168,5876,60560124352
14631,liberia,2013,poland,Air,1,5876,4054440
14632,liberia,2013,poland,Road,20,5876,8814000
14633,liberia,2014,poland,Sea,377530,5876,31057127920
14634,liberia,2015,poland,Sea,955952,5876,78640435328
14635,liberia,2015,poland,Air,0,5876,0
14636,liberia,2015,poland,Road,1,5876,440700
14637,liberia,2016,poland,Sea,671963,5876,55278364232
14638,liberia,2016,poland,Air,0,5876,0
14639,liberia,2017,poland,Sea,599932,5876,49352806048
14640,liberia,2017,poland,Air,0,5876,0
14641,liberia,2017,poland,Road,28,5876,12339600
14642,liberia,2018,poland,Sea,479373,5876,39435140472
14643,liberia,2018,poland,Air,0,5876,0
14644,liberia,2018,poland,Road,0,5876,0
14645,lesotho,1999,poland,Road,8,9100,5460000
14646,lesotho,2000,poland,Road,0,9100,0
14647,lesotho,2001,poland,Air,0,9100,0
14648,lesotho,2001,poland,Road,0,9100,0
14649,lesotho,2002,poland,Sea,0,9100,0
14650,lesotho,2002,poland,Road,0,9100,0
14651,lesotho,2003,poland,Sea,0,9100,0
14652,lesotho,2003,poland,Air,0,9100,0
14653,lesotho,2003,poland,Road,0,9100,0
14654,lesotho,2004,poland,Air,0,9100,0
14655,lesotho,2004,poland,Road,0,9100,0
14656,lesotho,2005,poland,Sea,0,9100,0
14657,lesotho,2005,poland,Road,0,9100,0
14658,lesotho,2006,poland,Road,0,9100,0
14659,lesotho,2008,poland,Sea,0,9100,0
14660,lesotho,2008,poland,Air,0,9100,0
14661,lesotho,2008,poland,Road,0,9100,0
14662,lesotho,2009,poland,Sea,30,9100,3822000
14663,lesotho,2009,poland,Air,0,9100,0
14664,lesotho,2010,poland,Sea,15,9100,1911000
14665,lesotho,2010,poland,Road,0,9100,0
14666,lesotho,2011,poland,Sea,39,9100,4968600
14667,lesotho,2011,poland,Air,0,9100,0
14668,lesotho,2012,poland,Sea,6,9100,764400
14669,lesotho,2012,poland,Air,0,9100,0
14670,lesotho,2013,poland,Air,0,9100,0
14671,lesotho,2014,poland,Air,0,9100,0
14672,lesotho,2015,poland,Air,0,9100,0
14673,lesotho,2016,poland,Air,0,9100,0
14674,lesotho,2018,poland,Air,0,9100,0
14675,lithuania,1999,poland,Sea,199856,393,1099607712
14676,lithuania,1999,poland,Air,5,393,1355850
14677,lithuania,1999,poland,Road,183015,393,5394367125
14678,lithuania,2000,poland,Sea,67472,393,371230944
14679,lithuania,2000,poland,Air,5,393,1355850
14680,lithuania,2000,poland,Road,252015,393,7428142125
14681,lithuania,2001,poland,Sea,48485,393,266764470
14682,lithuania,2001,poland,Air,5,393,1355850
14683,lithuania,2001,poland,Road,319134,393,9406474650
14684,latvia,1999,poland,Sea,20494,559,160386044
14685,latvia,1999,poland,Air,1,559,385710
14686,latvia,1999,poland,Road,68482,559,2871107850
14687,latvia,2000,poland,Sea,20615,559,161332990
14688,latvia,2000,poland,Air,1,559,385710
14689,latvia,2000,poland,Road,76435,559,3204537375
14690,latvia,2001,poland,Sea,20940,559,163876440
14691,latvia,2001,poland,Air,2,559,771420
14692,latvia,2001,poland,Road,88344,559,3703822200
14693,libyan arab jamahiriya,1999,poland,Sea,72097,2263,2284177154
14694,libyan arab jamahiriya,1999,poland,Road,250,2263,42431250
14695,libyan arab jamahiriya,2000,poland,Air,0,2263,0
14696,libyan arab jamahiriya,2000,poland,Road,1622,2263,275293950
14697,libyan arab jamahiriya,2001,poland,Sea,5650,2263,179003300
14698,libyan arab jamahiriya,2001,poland,Air,0,2263,0
14699,libyan arab jamahiriya,2001,poland,Road,3078,2263,522413550
14700,libyan arab jamahiriya,2002,poland,Sea,5235,2263,165855270
14701,libyan arab jamahiriya,2002,poland,Air,1,2263,1561470
14702,libyan arab jamahiriya,2002,poland,Road,2753,2263,467252925
14703,libyan arab jamahiriya,2003,poland,Air,0,2263,0
14704,libyan arab jamahiriya,2003,poland,Road,2518,2263,427367550
14705,libyan arab jamahiriya,2004,poland,Sea,1,2263,31682
14706,libyan arab jamahiriya,2004,poland,Air,1,2263,1561470
14707,libyan arab jamahiriya,2004,poland,Road,530,2263,89954250
14708,libyan arab jamahiriya,2005,poland,Sea,4288,2263,135852416
14709,libyan arab jamahiriya,2005,poland,Air,1,2263,1561470
14710,libyan arab jamahiriya,2005,poland,Road,719,2263,122032275
14711,libyan arab jamahiriya,2006,poland,Sea,46,2263,1457372
14712,libyan arab jamahiriya,2006,poland,Air,0,2263,0
14713,libyan arab jamahiriya,2006,poland,Road,4872,2263,826900200
14714,libyan arab jamahiriya,2007,poland,Sea,22926,2263,726341532
14715,libyan arab jamahiriya,2007,poland,Air,0,2263,0
14716,libyan arab jamahiriya,2007,poland,Road,0,2263,0
14717,libyan arab jamahiriya,2008,poland,Sea,2378,2263,75339796
14718,libyan arab jamahiriya,2008,poland,Air,0,2263,0
14719,libyan arab jamahiriya,2009,poland,Air,0,2263,0
14720,libyan arab jamahiriya,2010,poland,Air,1,2263,1561470
14721,libyan arab jamahiriya,2011,poland,Sea,2924,2263,92638168
14722,libyan arab jamahiriya,2011,poland,Air,0,2263,0
14723,libyan arab jamahiriya,2012,poland,Sea,25,2263,792050
14724,libyan arab jamahiriya,2012,poland,Air,0,2263,0
14725,libyan arab jamahiriya,2013,poland,Sea,0,2263,0
14726,libyan arab jamahiriya,2013,poland,Air,0,2263,0
14727,libyan arab jamahiriya,2014,poland,Air,0,2263,0
14728,libyan arab jamahiriya,2015,poland,Air,0,2263,0
14729,libyan arab jamahiriya,2015,poland,Road,1,2263,169725
14730,libyan arab jamahiriya,2016,poland,Sea,38,2263,1203916
14731,libyan arab jamahiriya,2016,poland,Air,0,2263,0
14732,libyan arab jamahiriya,2016,poland,Road,0,2263,0
14733,libyan arab jamahiriya,2017,poland,Air,0,2263,0
14734,libyan arab jamahiriya,2018,poland,Sea,2,2263,63364
14735,libyan arab jamahiriya,2018,poland,Air,0,2263,0
14736,libyan arab jamahiriya,2018,poland,Road,0,2263,0
14737,morocco,1999,poland,Sea,429000,3003,18036018000
14738,morocco,1999,poland,Air,59,3003,122252130
14739,morocco,1999,poland,Road,25045,3003,5640760125
14740,morocco,2000,poland,Sea,648270,3003,27254567340
14741,morocco,2000,poland,Air,42,3003,87026940
14742,morocco,2000,poland,Road,41498,3003,9346387050
14743,morocco,2001,poland,Sea,461347,3003,19395950574
14744,morocco,2001,poland,Air,33,3003,68378310
14745,morocco,2001,poland,Road,8969,3003,2020043025
14746,morocco,2002,poland,Sea,480750,3003,20211691500
14747,morocco,2002,poland,Air,56,3003,116035920
14748,morocco,2002,poland,Road,7998,3003,1801349550
14749,morocco,2003,poland,Sea,646720,3003,27189402240
14750,morocco,2003,poland,Air,52,3003,107747640
14751,morocco,2003,poland,Road,12395,3003,2791663875
14752,morocco,2004,poland,Sea,997120,3003,41920919040
14753,morocco,2004,poland,Air,24,3003,49729680
14754,morocco,2004,poland,Road,6194,3003,1395043650
14755,morocco,2005,poland,Sea,537847,3003,22612163574
14756,morocco,2005,poland,Air,0,3003,0
14757,morocco,2005,poland,Road,226518,3003,51017516550
14758,morocco,2006,poland,Sea,92841,3003,3903221322
14759,morocco,2006,poland,Air,2,3003,4144140
14760,morocco,2006,poland,Road,803759,3003,181026620775
14761,morocco,2007,poland,Sea,969365,3003,40754043330
14762,morocco,2007,poland,Air,3,3003,6216210
14763,morocco,2007,poland,Road,119,3003,26801775
14764,morocco,2008,poland,Sea,661566,3003,27813557772
14765,morocco,2008,poland,Air,10,3003,20720700
14766,morocco,2008,poland,Road,1098,3003,247297050
14767,morocco,2009,poland,Sea,53845,3003,2263751490
14768,morocco,2009,poland,Air,4,3003,8288280
14769,morocco,2009,poland,Road,511,3003,115089975
14770,morocco,2010,poland,Sea,323511,3003,13601049462
14771,morocco,2010,poland,Air,3,3003,6216210
14772,morocco,2010,poland,Road,366,3003,82432350
14773,morocco,2011,poland,Sea,445769,3003,18741020298
14774,morocco,2011,poland,Air,17,3003,35225190
14775,morocco,2011,poland,Road,304,3003,68468400
14776,morocco,2012,poland,Sea,302407,3003,12713795094
14777,morocco,2012,poland,Air,25,3003,51801750
14778,morocco,2012,poland,Road,218,3003,49099050
14779,morocco,2013,poland,Sea,185159,3003,7784454678
14780,morocco,2013,poland,Air,27,3003,55945890
14781,morocco,2013,poland,Road,481,3003,108333225
14782,morocco,2014,poland,Sea,207438,3003,8721108396
14783,morocco,2014,poland,Air,35,3003,72522450
14784,morocco,2014,poland,Road,614,3003,138288150
14785,morocco,2015,poland,Sea,450736,3003,18949842912
14786,morocco,2015,poland,Air,29,3003,60090030
14787,morocco,2015,poland,Road,720,3003,162162000
14788,morocco,2016,poland,Sea,624009,3003,26234586378
14789,morocco,2016,poland,Air,21,3003,43513470
14790,morocco,2016,poland,Road,460,3003,103603500
14791,morocco,2017,poland,Sea,757147,3003,31831974174
14792,morocco,2017,poland,Air,24,3003,49729680
14793,morocco,2017,poland,Road,502,3003,113062950
14794,morocco,2018,poland,Sea,674127,3003,28341647334
14795,morocco,2018,poland,Air,26,3003,53873820
14796,morocco,2018,poland,Road,617,3003,138963825
14797,moldova,1999,poland,Sea,0,811,0
14798,moldova,1999,poland,Air,2,811,1119180
14799,moldova,1999,poland,Road,4574,811,278213550
14800,moldova,2000,poland,Sea,2,811,22708
14801,moldova,2000,poland,Air,1,811,559590
14802,moldova,2000,poland,Road,3239,811,197012175
14803,moldova,2001,poland,Sea,2,811,22708
14804,moldova,2001,poland,Air,0,811,0
14805,moldova,2001,poland,Road,3462,811,210576150
14806,moldova,2002,poland,Sea,6,811,68124
14807,moldova,2002,poland,Air,0,811,0
14808,moldova,2002,poland,Road,2927,811,178034775
14809,moldova,2003,poland,Sea,4,811,45416
14810,moldova,2003,poland,Air,0,811,0
14811,moldova,2003,poland,Road,2863,811,174141975
14812,moldova,2004,poland,Sea,2,811,22708
14813,moldova,2004,poland,Air,0,811,0
14814,moldova,2004,poland,Road,6700,811,407527500
14815,moldova,2005,poland,Air,0,811,0
14816,moldova,2005,poland,Road,20000,811,1216500000
14817,moldova,2006,poland,Air,20,811,11191800
14818,moldova,2006,poland,Road,23537,811,1431638025
14819,moldova,2007,poland,Sea,22,811,249788
14820,moldova,2007,poland,Air,0,811,0
14821,moldova,2007,poland,Road,13429,811,816818925
14822,moldova,2008,poland,Sea,50,811,567700
14823,moldova,2008,poland,Air,0,811,0
14824,moldova,2008,poland,Road,12005,811,730204125
14825,moldova,2009,poland,Sea,120,811,1362480
14826,moldova,2009,poland,Air,0,811,0
14827,moldova,2009,poland,Road,14930,811,908117250
14828,moldova,2010,poland,Sea,207,811,2350278
14829,moldova,2010,poland,Air,0,811,0
14830,moldova,2010,poland,Road,26416,811,1606753200
14831,moldova,2011,poland,Sea,261,811,2963394
14832,moldova,2011,poland,Air,4,811,2238360
14833,moldova,2011,poland,Road,32300,811,1964647500
14834,moldova,2012,poland,Sea,140,811,1589560
14835,moldova,2012,poland,Air,2,811,1119180
14836,moldova,2012,poland,Road,45203,811,2749472475
14837,moldova,2013,poland,Sea,43,811,488222
14838,moldova,2013,poland,Air,1,811,559590
14839,moldova,2013,poland,Road,33889,811,2061298425
14840,moldova,2014,poland,Sea,271,811,3076934
14841,moldova,2014,poland,Air,1,811,559590
14842,moldova,2014,poland,Road,48332,811,2939793900
14843,moldova,2015,poland,Sea,101,811,1146754
14844,moldova,2015,poland,Air,1,811,559590
14845,moldova,2015,poland,Road,45741,811,2782196325
14846,moldova,2016,poland,Sea,122,811,1385188
14847,moldova,2016,poland,Air,1,811,559590
14848,moldova,2016,poland,Road,57973,811,3526207725
14849,moldova,2017,poland,Sea,1359,811,15430086
14850,moldova,2017,poland,Air,1,811,559590
14851,moldova,2017,poland,Road,78055,811,4747695375
14852,moldova,2018,poland,Sea,394,811,4473476
14853,moldova,2018,poland,Air,1,811,559590
14854,moldova,2018,poland,Road,82042,811,4990204650
14855,madagascar,1999,poland,Sea,3143,8321,366140642
14856,madagascar,1999,poland,Air,0,8321,0
14857,madagascar,1999,poland,Road,256,8321,159763200
14858,madagascar,2000,poland,Sea,1638,8321,190817172
14859,madagascar,2000,poland,Air,0,8321,0
14860,madagascar,2000,poland,Road,111,8321,69272325
14861,madagascar,2001,poland,Sea,200,8321,23298800
14862,madagascar,2001,poland,Air,0,8321,0
14863,madagascar,2001,poland,Road,142,8321,88618650
14864,madagascar,2002,poland,Sea,13,8321,1514422
14865,madagascar,2002,poland,Air,1,8321,5741490
14866,madagascar,2002,poland,Road,126,8321,78633450
14867,madagascar,2003,poland,Sea,0,8321,0
14868,madagascar,2003,poland,Air,0,8321,0
14869,madagascar,2003,poland,Road,194,8321,121070550
14870,madagascar,2004,poland,Sea,21,8321,2446374
14871,madagascar,2004,poland,Air,0,8321,0
14872,madagascar,2004,poland,Road,116,8321,72392700
14873,madagascar,2005,poland,Sea,1027,8321,119639338
14874,madagascar,2005,poland,Air,0,8321,0
14875,madagascar,2005,poland,Road,5,8321,3120375
14876,madagascar,2006,poland,Sea,43,8321,5009242
14877,madagascar,2006,poland,Air,0,8321,0
14878,madagascar,2006,poland,Road,9,8321,5616675
14879,madagascar,2007,poland,Sea,74,8321,8620556
14880,madagascar,2007,poland,Air,0,8321,0
14881,madagascar,2007,poland,Road,3,8321,1872225
14882,madagascar,2008,poland,Sea,100,8321,11649400
14883,madagascar,2008,poland,Air,1,8321,5741490
14884,madagascar,2008,poland,Road,15,8321,9361125
14885,madagascar,2009,poland,Sea,64,8321,7455616
14886,madagascar,2009,poland,Air,0,8321,0
14887,madagascar,2009,poland,Road,15,8321,9361125
14888,madagascar,2010,poland,Sea,70,8321,8154580
14889,madagascar,2010,poland,Air,0,8321,0
14890,madagascar,2010,poland,Road,0,8321,0
14891,madagascar,2011,poland,Sea,62,8321,7222628
14892,madagascar,2011,poland,Air,1,8321,5741490
14893,madagascar,2011,poland,Road,0,8321,0
14894,madagascar,2012,poland,Sea,54,8321,6290676
14895,madagascar,2012,poland,Air,1,8321,5741490
14896,madagascar,2012,poland,Road,0,8321,0
14897,madagascar,2013,poland,Sea,80,8321,9319520
14898,madagascar,2013,poland,Air,1,8321,5741490
14899,madagascar,2014,poland,Sea,341,8321,39724454
14900,madagascar,2014,poland,Air,2,8321,11482980
14901,madagascar,2014,poland,Road,0,8321,0
14902,madagascar,2015,poland,Sea,49,8321,5708206
14903,madagascar,2015,poland,Air,1,8321,5741490
14904,madagascar,2015,poland,Road,21,8321,13105575
14905,madagascar,2016,poland,Sea,31,8321,3611314
