Country,Year,Population
United Kingdom,1962,53109399.0
United Kingdom,1963,53500716.0
United Kingdom,1964,53882751.0
United Kingdom,1965,54240850.0
United Kingdom,1966,54568868.0
United Kingdom,1967,54866534.0
United Kingdom,1968,55132596.0
United Kingdom,1969,55367947.0
United Kingdom,1970,55573453.0
United Kingdom,1971,55748531.0
United Kingdom,1972,55892418.0
United Kingdom,1973,56006296.0
United Kingdom,1974,56092066.0
United Kingdom,1975,56152333.0
United Kingdom,1976,56188348.0
United Kingdom,1977,56203595.0
United Kingdom,1978,56205913.0
United Kingdom,1979,56205083.0
United Kingdom,1980,56209171.0
United Kingdom,1981,56220735.0
United Kingdom,1982,56241412.0
United Kingdom,1983,56276798.0
United Kingdom,1984,56332901.0
United Kingdom,1985,56413553.0
United Kingdom,1986,56522503.0
United Kingdom,1987,56658270.0
United Kingdom,1988,56812757.0
United Kingdom,1989,56974297.0
United Kingdom,1990,57134391.0
United Kingdom,1991,57290785.0
United Kingdom,1992,57446037.0
United Kingdom,1993,57602284.0
United Kingdom,1994,57763378.0
United Kingdom,1995,57932453.0
United Kingdom,1996,58113557.0
United Kingdom,1997,58307313.0
United Kingdom,1998,58509974.0
United Kingdom,1999,58715854.0
United Kingdom,2000,58923309.0
United Kingdom,2001,59124288.0
United Kingdom,2002,59326294.0
United Kingdom,2003,59561432.0
United Kingdom,2004,59872753.0
United Kingdom,2005,60287954.0
United Kingdom,2006,60821356.0
United Kingdom,2007,61455162.0
United Kingdom,2008,62145097.0
United Kingdom,2009,62828616.0
United Kingdom,2010,63459808.0
United Kingdom,2011,64021919.0
United Kingdom,2012,64525312.0
United Kingdom,2013,64984018.0
United Kingdom,2014,65423047.0
United Kingdom,2015,65860145.99999999
United Kingdom,2016,66297944.0
United Kingdom,2017,66727460.99999999
United Kingdom,2018,67141684.0
United Kingdom,2019,67530172.0
United Kingdom,2020,67886011.0
United Kingdom,2021,68207116.0
United Kingdom,2022,68497907.0
United Kingdom,2023,68765936.0
United Kingdom,2024,69021845.0
United Kingdom,2025,69273640.0
United Kingdom,2026,69524101.0
United Kingdom,2027,69771947.0
United Kingdom,2028,70016260.0
United Kingdom,2029,70254656.0
United Kingdom,2030,70485490.0
United Kingdom,2031,70709298.0
United Kingdom,2032,70927462.0
United Kingdom,2033,71140066.0
United Kingdom,2034,71347129.0
United Kingdom,2035,71548760.0
United Kingdom,2036,71744929.0
United Kingdom,2037,71935937.0
United Kingdom,2038,72122616.0
United Kingdom,2039,72306026.0
United Kingdom,2040,72486891.0
United Kingdom,2041,72665441.0
United Kingdom,2042,72841361.0
United Kingdom,2043,73014053.0
United Kingdom,2044,73182656.0
United Kingdom,2045,73346427.0
United Kingdom,2046,73505278.0
United Kingdom,2047,73659109.0
United Kingdom,2048,73807103.0
United Kingdom,2049,73948292.0
United Kingdom,2050,74081981.0
United Kingdom,2051,74208005.0
United Kingdom,2052,74326606.0
United Kingdom,2053,74438066.0
United Kingdom,2054,74542868.0
United Kingdom,2055,74641518.0
United Kingdom,2056,74734273.0
United Kingdom,2057,74821530.0
United Kingdom,2058,74904241.0
United Kingdom,2059,74983545.0
United Kingdom,2060,75060465.0
United Kingdom,2061,75135401.0
United Kingdom,2062,75208706.0
United Kingdom,2063,75281334.0
United Kingdom,2064,75354285.0
United Kingdom,2065,75428316.0
United Kingdom,2066,75503853.0
United Kingdom,2067,75580853.0
United Kingdom,2068,75658870.0
United Kingdom,2069,75737158.0
United Kingdom,2070,75815108.0
United Kingdom,2071,75892708.0
United Kingdom,2072,75970008.0
United Kingdom,2073,76046486.0
United Kingdom,2074,76121516.0
United Kingdom,2075,76194674.0
United Kingdom,2076,76265862.0
United Kingdom,2077,76335215.0
United Kingdom,2078,76402934.0
United Kingdom,2079,76469356.0
United Kingdom,2080,76534826.0
United Kingdom,2081,76599394.0
United Kingdom,2082,76663297.0
United Kingdom,2083,76727237.0
United Kingdom,2084,76792090.0
United Kingdom,2085,76858557.0
United Kingdom,2086,76926869.0
United Kingdom,2087,76997050.0
United Kingdom,2088,77069265.0
United Kingdom,2089,77143609.0
United Kingdom,2090,77220084.0
United Kingdom,2091,77298640.0
United Kingdom,2092,77379144.0
United Kingdom,2093,77461387.0
United Kingdom,2094,77545081.0
United Kingdom,2095,77629887.0
United Kingdom,2096,77715360.0
United Kingdom,2097,77801030.0
United Kingdom,2098,77886334.0
United Kingdom,2099,77970642.0
United Kingdom,2100,78053260.0
United Republic of Tanzania,1950,7649761.0
United Republic of Tanzania,1951,7844892.0
United Republic of Tanzania,1952,8050975.0
United Republic of Tanzania,1953,8267420.0
United Republic of Tanzania,1954,8493749.0
United Republic of Tanzania,1955,8729662.0
United Republic of Tanzania,1956,8974999.0
United Republic of Tanzania,1957,9229731.0
United Republic of Tanzania,1958,9493998.0
United Republic of Tanzania,1959,9768033.0
United Republic of Tanzania,1960,10052152.0
United Republic of Tanzania,1961,10346697.0
United Republic of Tanzania,1962,10651962.0
United Republic of Tanzania,1963,10968195.0
United Republic of Tanzania,1964,11295681.0
United Republic of Tanzania,1965,11634832.0
United Republic of Tanzania,1966,11985440.0
United Republic of Tanzania,1967,12348189.0
United Republic of Tanzania,1968,12725522.0
United Republic of Tanzania,1969,13120580.0
United Republic of Tanzania,1970,13535481.0
United Republic of Tanzania,1971,13971695.0
United Republic of Tanzania,1972,14428340.0
United Republic of Tanzania,1973,14902263.0
United Republic of Tanzania,1974,15388936.0
United Republic of Tanzania,1975,15885229.0
United Republic of Tanzania,1976,16390159.0
United Republic of Tanzania,1977,16905214.0
United Republic of Tanzania,1978,17432757.0
United Republic of Tanzania,1979,17976222.0
United Republic of Tanzania,1980,18538259.0
United Republic of Tanzania,1981,19120680.0
United Republic of Tanzania,1982,19723322.0
United Republic of Tanzania,1983,20344547.0
United Republic of Tanzania,1984,20981776.0
United Republic of Tanzania,1985,21633796.0
United Republic of Tanzania,1986,22296286.0
United Republic of Tanzania,1987,22971200.0
United Republic of Tanzania,1988,23670808.0
United Republic of Tanzania,1989,24411738.0
United Republic of Tanzania,1990,25203845.0
United Republic of Tanzania,1991,26056594.0
United Republic of Tanzania,1992,26961197.0
United Republic of Tanzania,1993,27887203.0
United Republic of Tanzania,1994,28792639.0
United Republic of Tanzania,1995,29649135.0
United Republic of Tanzania,1996,30444526.0
United Republic of Tanzania,1997,31192857.0
United Republic of Tanzania,1998,31924196.0
United Republic of Tanzania,1999,32682239.0
United Republic of Tanzania,2000,33499180.0
United Republic of Tanzania,2001,34385856.0
United Republic of Tanzania,2002,35334788.0
United Republic of Tanzania,2003,36337782.0
United Republic of Tanzania,2004,37379767.0
United Republic of Tanzania,2005,38450320.0
United Republic of Tanzania,2006,39548663.0
United Republic of Tanzania,2007,40681414.0
United Republic of Tanzania,2008,41853944.0
United Republic of Tanzania,2009,43073834.0
United Republic of Tanzania,2010,44346525.0
United Republic of Tanzania,2011,45673512.0
United Republic of Tanzania,2012,47053030.0
United Republic of Tanzania,2013,48483129.0
United Republic of Tanzania,2014,49960561.0
United Republic of Tanzania,2015,51482633.0
United Republic of Tanzania,2016,53049230.0
United Republic of Tanzania,2017,54660339.0
United Republic of Tanzania,2018,56313438.0
United Republic of Tanzania,2019,58005463.0
United Republic of Tanzania,2020,59734218.0
United Republic of Tanzania,2021,61498437.0
United Republic of Tanzania,2022,63298550.0
United Republic of Tanzania,2023,65136238.0
United Republic of Tanzania,2024,67014128.0
United Republic of Tanzania,2025,68934163.0
United Republic of Tanzania,2026,70896459.0
United Republic of Tanzania,2027,72900348.0
United Republic of Tanzania,2028,74946012.0
United Republic of Tanzania,2029,77033509.0
United Republic of Tanzania,2030,79162725.0
United Republic of Tanzania,2031,81333631.0
United Republic of Tanzania,2032,83545738.0
United Republic of Tanzania,2033,85797806.0
United Republic of Tanzania,2034,88088216.0
United Republic of Tanzania,2035,90415596.0
United Republic of Tanzania,2036,92779256.0
United Republic of Tanzania,2037,95178813.0
United Republic of Tanzania,2038,97613618.0
United Republic of Tanzania,2039,100083045.0
United Republic of Tanzania,2040,102586529.0
United Republic of Tanzania,2041,105123205.0
United Republic of Tanzania,2042,107692462.0
United Republic of Tanzania,2043,110294291.0
United Republic of Tanzania,2044,112928849.0
United Republic of Tanzania,2045,115596020.0
United Republic of Tanzania,2046,118295585.0
United Republic of Tanzania,2047,121026498.0
United Republic of Tanzania,2048,123786869.0
United Republic of Tanzania,2049,126574261.0
United Republic of Tanzania,2050,129386839.0
United Republic of Tanzania,2051,132223429.0
United Republic of Tanzania,2052,135083929.0
United Republic of Tanzania,2053,137968930.0
United Republic of Tanzania,2054,140879576.0
United Republic of Tanzania,2055,143816535.0
United Republic of Tanzania,2056,146779361.0
United Republic of Tanzania,2057,149766977.0
United Republic of Tanzania,2058,152778523.0
United Republic of Tanzania,2059,155812945.0
United Republic of Tanzania,2060,158869156.0
United Republic of Tanzania,2061,161946429.0
United Republic of Tanzania,2062,165043860.0
United Republic of Tanzania,2063,168160048.0
United Republic of Tanzania,2064,171293400.0
United Republic of Tanzania,2065,174442479.0
United Republic of Tanzania,2066,177605954.0
United Republic of Tanzania,2067,180782905.0
United Republic of Tanzania,2068,183972684.0
United Republic of Tanzania,2069,187174830.0
United Republic of Tanzania,2070,190388640.0
United Republic of Tanzania,2071,193613243.0
United Republic of Tanzania,2072,196847162.0
United Republic of Tanzania,2073,200088324.0
United Republic of Tanzania,2074,203334300.0
United Republic of Tanzania,2075,206583072.0
United Republic of Tanzania,2076,209833027.0
United Republic of Tanzania,2077,213083309.0
United Republic of Tanzania,2078,216333540.0
United Republic of Tanzania,2079,219583684.0
United Republic of Tanzania,2080,222833370.0
United Republic of Tanzania,2081,226081605.0
United Republic of Tanzania,2082,229326840.0
United Republic of Tanzania,2083,232567367.0
United Republic of Tanzania,2084,235801248.0
United Republic of Tanzania,2085,239026708.0
United Republic of Tanzania,2086,242242669.0
United Republic of Tanzania,2087,245448061.0
United Republic of Tanzania,2088,248641155.0
United Republic of Tanzania,2089,251820111.0
United Republic of Tanzania,2090,254983378.0
United Republic of Tanzania,2091,258129948.0
United Republic of Tanzania,2092,261259252.0
United Republic of Tanzania,2093,264371017.0
United Republic of Tanzania,2094,267465148.99999997
United Republic of Tanzania,2095,270541550.0
United Republic of Tanzania,2096,273600139.0
United Republic of Tanzania,2097,276640713.0
United Republic of Tanzania,2098,279663060.0
United Republic of Tanzania,2099,282666887.0
United Republic of Tanzania,2100,285651848.0
United States of America,1950,158804395.0
United States of America,1951,160872266.0
United States of America,1952,163266028.0
United States of America,1953,165910003.0
United States of America,1954,168736387.0
United States of America,1955,171685336.0
United States of America,1956,174705003.0
United States of America,1957,177751483.0
United States of America,1958,180788392.0
United States of America,1959,183786252.0
United States of America,1960,186720571.0
United States of America,1961,189569843.0
United States of America,1962,192313746.0
United States of America,1963,194932403.0
United States of America,1964,197408505.0
United States of America,1965,199733676.0
United States of America,1966,201895760.0
United States of America,1967,203905080.0
United States of America,1968,205805754.0
United States of America,1969,207659263.0
United States of America,1970,209513341.0
United States of America,1971,211384068.0
United States of America,1972,213269802.0
United States of America,1973,215178797.0
United States of America,1974,217114909.0
United States of America,1975,219081251.0
United States of America,1976,221086429.0
United States of America,1977,223135663.0
United States of America,1978,225223303.0
United States of America,1979,227339318.0
United States of America,1980,229476354.0
United States of America,1981,231636058.0
United States of America,1982,233821844.0
United States of America,1983,236030238.0
United States of America,1984,238256844.0
United States of America,1985,240499825.0
United States of America,1986,242763148.0
United States of America,1987,245052789.0
United States of America,1988,247372264.0
United States of America,1989,249725805.0
United States of America,1990,252120309.0
United States of America,1991,254539370.0
United States of America,1992,256990613.0
United States of America,1993,259532129.0
United States of America,1994,262241196.0
United States of America,1995,265163745.0
United States of America,1996,268335003.00000003
United States of America,1997,271713635.0
United States of America,1998,275175301.0
United States of America,1999,278548150.0
United States of America,2000,281710909.0
United States of America,2001,284607993.0
United States of America,2002,287279318.0
United States of America,2003,289815562.0
United States of America,2004,292354658.0
United States of America,2005,294993511.0
United States of America,2006,297758969.0
United States of America,2007,300608429.0
United States of America,2008,303486012.0
United States of America,2009,306307567.0
United States of America,2010,309011475.0
United States of America,2011,311584047.0
United States of America,2012,314043885.0
United States of America,2013,316400538.0
United States of America,2014,318673411.0
United States of America,2015,320878310.0
United States of America,2016,323015995.0
United States of America,2017,325084756.0
United States of America,2018,327096265.0
United States of America,2019,329064917.0
United States of America,2020,331002651.0
United States of America,2021,332915073.0
United States of America,2022,334805269.0
United States of America,2023,336679228.0
United States of America,2024,338542561.0
United States of America,2025,340399601.0
United States of America,2026,342251981.0
United States of America,2027,344100706.0
United States of America,2028,345947845.0
United States of America,2029,347795038.0
United States of America,2030,349641876.0
United States of America,2031,351490184.0
United States of America,2032,353335452.0
United States of America,2033,355162916.0
United States of America,2034,356952973.0
United States of America,2035,358690999.0
United States of America,2036,360371861.0
United States of America,2037,361997623.0
United States of America,2038,363570010.0
United States of America,2039,365093533.0
United States of America,2040,366572154.0
United States of America,2041,368006423.0
United States of America,2042,369396553.0
United States of America,2043,370746303.0
United States of America,2044,372060392.0
United States of America,2045,373343348.0
United States of America,2046,374598063.0
United States of America,2047,375827634.0
United States of America,2048,377037237.0
United States of America,2049,378232675.0
United States of America,2050,379419102.0
United States of America,2051,380599427.0
United States of America,2052,381776449.0
United States of America,2053,382954886.0
United States of America,2054,384139750.0
United States of America,2055,385334861.0
United States of America,2056,386542306.0
United States of America,2057,387762561.0
United States of America,2058,388995481.0
United States of America,2059,390240014.0
United States of America,2060,391494896.0
United States of America,2061,392759632.0
United States of America,2062,394033207.0
United States of America,2063,395312812.0
United States of America,2064,396594900.0
United States of America,2065,397876093.0
United States of America,2066,399154712.0
United States of America,2067,400428621.0
United States of America,2068,401693245.0
United States of America,2069,402943276.0
United States of America,2070,404174399.0
United States of America,2071,405384568.0
United States of America,2072,406572835.0
United States of America,2073,407737648.0
United States of America,2074,408877809.0
United States of America,2075,409992632.0
United States of America,2076,411081498.0
United States of America,2077,412144637.0
United States of America,2078,413183530.0
United States of America,2079,414200417.0
United States of America,2080,415197399.0
United States of America,2081,416175706.0
United States of America,2082,417136523.0
United States of America,2083,418082081.0
United States of America,2084,419014901.0
United States of America,2085,419937440.0
United States of America,2086,420851149.0
United States of America,2087,421757887.0
United States of America,2088,422660912.0
United States of America,2089,423563930.0
United States of America,2090,424469916.0
United States of America,2091,425380718.0
United States of America,2092,426297198.0
United States of America,2093,427219557.0
United States of America,2094,428147714.0
United States of America,2095,429081658.0
United States of America,2096,430021582.0
United States of America,2097,430967919.0
United States of America,2098,431921386.0
United States of America,2099,432882959.0
United States of America,2100,433853891.0
United States Virgin Islands,1950,26797.0
United States Virgin Islands,1951,27374.0
United States Virgin Islands,1952,28122.0
United States Virgin Islands,1953,28822.0
United States Virgin Islands,1954,29349.0
United States Virgin Islands,1955,29682.0
United States Virgin Islands,1956,29856.0
United States Virgin Islands,1957,30055.0
United States Virgin Islands,1958,30491.0
United States Virgin Islands,1959,31439.0
United States Virgin Islands,1960,33135.0
United States Virgin Islands,1961,35716.0
United States Virgin Islands,1962,39071.0
United States Virgin Islands,1963,42901.0
United States Virgin Islands,1964,46726.0
United States Virgin Islands,1965,50233.0
United States Virgin Islands,1966,53255.0
United States Virgin Islands,1967,55919.0
United States Virgin Islands,1968,58478.0
United States Virgin Islands,1969,61321.0
United States Virgin Islands,1970,64726.0
United States Virgin Islands,1971,68764.0
United States Virgin Islands,1972,73274.0
United States Virgin Islands,1973,77983.0
United States Virgin Islands,1974,82477.0
United States Virgin Islands,1975,86470.0
United States Virgin Islands,1976,89848.0
United States Virgin Islands,1977,92687.0
United States Virgin Islands,1978,95075.0
United States Virgin Islands,1979,97166.0
United States Virgin Islands,1980,99080.0
United States Virgin Islands,1981,100872.0
United States Virgin Islands,1982,102474.0
United States Virgin Islands,1983,103821.0
United States Virgin Islands,1984,104771.0
United States Virgin Islands,1985,105280.0
United States Virgin Islands,1986,105290.0
United States Virgin Islands,1987,104890.0
United States Virgin Islands,1988,104309.0
United States Virgin Islands,1989,103856.0
United States Virgin Islands,1990,103756.0
United States Virgin Islands,1991,104089.0
United States Virgin Islands,1992,104794.0
United States Virgin Islands,1993,105723.0
United States Virgin Islands,1994,106646.0
United States Virgin Islands,1995,107392.0
United States Virgin Islands,1996,107931.0
United States Virgin Islands,1997,108309.0
United States Virgin Islands,1998,108556.0
United States Virgin Islands,1999,108680.0
United States Virgin Islands,2000,108722.0
United States Virgin Islands,2001,108691.0
United States Virgin Islands,2002,108561.0
United States Virgin Islands,2003,108360.0
United States Virgin Islands,2004,108092.0
United States Virgin Islands,2005,107794.0
United States Virgin Islands,2006,107462.0
United States Virgin Islands,2007,107115.0
United States Virgin Islands,2008,106756.0
United States Virgin Islands,2009,106412.0
United States Virgin Islands,2010,106087.0
United States Virgin Islands,2011,105793.0
United States Virgin Islands,2012,105534.0
United States Virgin Islands,2013,105303.0
United States Virgin Islands,2014,105114.0
United States Virgin Islands,2015,104958.0
United States Virgin Islands,2016,104835.0
United States Virgin Islands,2017,104751.0
United States Virgin Islands,2018,104680.0
United States Virgin Islands,2019,104578.0
United States Virgin Islands,2020,104425.0
United States Virgin Islands,2021,104226.0
United States Virgin Islands,2022,103971.0
United States Virgin Islands,2023,103668.0
United States Virgin Islands,2024,103326.0
United States Virgin Islands,2025,102955.0
United States Virgin Islands,2026,102565.0
United States Virgin Islands,2027,102134.0
United States Virgin Islands,2028,101676.0
United States Virgin Islands,2029,101192.0
United States Virgin Islands,2030,100692.0
United States Virgin Islands,2031,100154.0
United States Virgin Islands,2032,99611.0
United States Virgin Islands,2033,99042.0
United States Virgin Islands,2034,98447.0
United States Virgin Islands,2035,97833.0
United States Virgin Islands,2036,97189.0
United States Virgin Islands,2037,96526.0
United States Virgin Islands,2038,95840.0
United States Virgin Islands,2039,95120.0
United States Virgin Islands,2040,94393.0
United States Virgin Islands,2041,93646.0
United States Virgin Islands,2042,92874.0
United States Virgin Islands,2043,92072.0
United States Virgin Islands,2044,91273.0
United States Virgin Islands,2045,90454.0
United States Virgin Islands,2046,89627.0
United States Virgin Islands,2047,88786.0
United States Virgin Islands,2048,87934.0
United States Virgin Islands,2049,87084.0
United States Virgin Islands,2050,86220.0
United States Virgin Islands,2051,85346.0
United States Virgin Islands,2052,84466.0
United States Virgin Islands,2053,83585.0
United States Virgin Islands,2054,82705.0
United States Virgin Islands,2055,81813.0
United States Virgin Islands,2056,80930.0
United States Virgin Islands,2057,80036.0
United States Virgin Islands,2058,79145.0
United States Virgin Islands,2059,78254.0
United States Virgin Islands,2060,77383.0
United States Virgin Islands,2061,76504.0
United States Virgin Islands,2062,75638.0
United States Virgin Islands,2063,74778.0
United States Virgin Islands,2064,73921.0
United States Virgin Islands,2065,73071.0
United States Virgin Islands,2066,72229.0
United States Virgin Islands,2067,71391.0
United States Virgin Islands,2068,70561.0
United States Virgin Islands,2069,69725.0
United States Virgin Islands,2070,68906.0
United States Virgin Islands,2071,68077.0
United States Virgin Islands,2072,67256.0
United States Virgin Islands,2073,66429.0
United States Virgin Islands,2074,65602.0
United States Virgin Islands,2075,64769.00000000001
United States Virgin Islands,2076,63930.0
United States Virgin Islands,2077,63076.0
United States Virgin Islands,2078,62220.0
United States Virgin Islands,2079,61349.0
United States Virgin Islands,2080,60469.0
United States Virgin Islands,2081,59574.0
United States Virgin Islands,2082,58671.0
United States Virgin Islands,2083,57746.0
United States Virgin Islands,2084,56811.0
United States Virgin Islands,2085,55867.0
United States Virgin Islands,2086,54909.0
United States Virgin Islands,2087,53935.0
United States Virgin Islands,2088,52949.0
United States Virgin Islands,2089,51951.0
United States Virgin Islands,2090,50940.0
United States Virgin Islands,2091,49926.0
United States Virgin Islands,2092,48890.0
United States Virgin Islands,2093,47858.0
United States Virgin Islands,2094,46802.0
United States Virgin Islands,2095,45756.0
United States Virgin Islands,2096,44695.0
United States Virgin Islands,2097,43639.0
United States Virgin Islands,2098,42573.0
United States Virgin Islands,2099,41517.0
United States Virgin Islands,2100,40463.0
Uruguay,1950,2238507.0
Uruguay,1951,2261341.0
Uruguay,1952,2286262.0
Uruguay,1953,2313213.0
Uruguay,1954,2342038.0
Uruguay,1955,2372559.0
Uruguay,1956,2404497.0
Uruguay,1957,2437493.0
Uruguay,1958,2471145.0
Uruguay,1959,2505010.0
Uruguay,1960,2538643.0
Uruguay,1961,2571681.0
Uruguay,1962,2603882.0
Uruguay,1963,2635126.0
Uruguay,1964,2665388.0
Uruguay,1965,2694536.0
Uruguay,1966,2722875.0
Uruguay,1967,2750086.0
Uruguay,1968,2774759.0
Uruguay,1969,2795042.0
Uruguay,1970,2809793.0
Uruguay,1971,2818281.0
Uruguay,1972,2821461.0
Uruguay,1973,2822117.0
Uruguay,1974,2824095.0
Uruguay,1975,2830176.0
Uruguay,1976,2841372.0
Uruguay,1977,2856958.0
Uruguay,1978,2875728.0
Uruguay,1979,2895688.0
Uruguay,1980,2915389.0
Uruguay,1981,2934613.0
Uruguay,1982,2953852.0
Uruguay,1983,2973036.0
Uruguay,1984,2992246.0
Uruguay,1985,3011519.0
Uruguay,1986,3030649.0
Uruguay,1987,3049581.0
Uruguay,1988,3068705.0
Uruguay,1989,3088595.0
Uruguay,1990,3109601.0
Uruguay,1991,3131660.0
Uruguay,1992,3154464.0
Uruguay,1993,3177745.0
Uruguay,1994,3201151.0
Uruguay,1995,3224281.0
Uruguay,1996,3247381.0
Uruguay,1997,3270164.0
Uruguay,1998,3291053.0
Uruguay,1999,3308012.0
Uruguay,2000,3319736.0
Uruguay,2001,3325473.0
Uruguay,2002,3326040.0
Uruguay,2003,3323668.0
Uruguay,2004,3321476.0
Uruguay,2005,3321803.0
Uruguay,2006,3325401.0
Uruguay,2007,3331749.0
Uruguay,2008,3340221.0
Uruguay,2009,3349676.0
Uruguay,2010,3359275.0
Uruguay,2011,3368934.0
Uruguay,2012,3378975.0
Uruguay,2013,3389443.0
Uruguay,2014,3400436.0
Uruguay,2015,3412009.0
Uruguay,2016,3424129.0
Uruguay,2017,3436641.0
Uruguay,2018,3449285.0
Uruguay,2019,3461734.0
Uruguay,2020,3473730.0
Uruguay,2021,3485151.0
Uruguay,2022,3496016.0
Uruguay,2023,3506375.0
Uruguay,2024,3516377.0
Uruguay,2025,3526076.0
Uruguay,2026,3535499.0
Uruguay,2027,3544568.0
Uruguay,2028,3553270.0
Uruguay,2029,3561580.0
Uruguay,2030,3569471.0
Uruguay,2031,3576947.0
Uruguay,2032,3584010.0
Uruguay,2033,3590634.0
Uruguay,2034,3596810.0
Uruguay,2035,3602531.0
Uruguay,2036,3607797.0
Uruguay,2037,3612602.0
Uruguay,2038,3616967.0
Uruguay,2039,3620917.0
Uruguay,2040,3624469.0
Uruguay,2041,3627626.0
Uruguay,2042,3630381.0
Uruguay,2043,3632755.0
Uruguay,2044,3634766.0
Uruguay,2045,3636418.0
Uruguay,2046,3637712.0
Uruguay,2047,3638654.0
Uruguay,2048,3639217.0
Uruguay,2049,3639375.0
Uruguay,2050,3639109.0
Uruguay,2051,3638407.0
Uruguay,2052,3637282.0
Uruguay,2053,3635716.0
Uruguay,2054,3633728.0
Uruguay,2055,3631297.0
Uruguay,2056,3628446.0
Uruguay,2057,3625158.0
Uruguay,2058,3621433.0
Uruguay,2059,3617259.0
Uruguay,2060,3612644.0
Uruguay,2061,3607583.0
Uruguay,2062,3602078.0
Uruguay,2063,3596145.0
Uruguay,2064,3589818.0
Uruguay,2065,3583095.0
Uruguay,2066,3575995.0
Uruguay,2067,3568517.0
Uruguay,2068,3560684.0
Uruguay,2069,3552480.0
Uruguay,2070,3543930.0
Uruguay,2071,3535030.0
Uruguay,2072,3525796.0
Uruguay,2073,3516242.0
Uruguay,2074,3506389.0
Uruguay,2075,3496229.0
Uruguay,2076,3485795.0
Uruguay,2077,3475082.0
Uruguay,2078,3464120.0
Uruguay,2079,3452905.0
Uruguay,2080,3441457.0
Uruguay,2081,3429794.0
Uruguay,2082,3417918.0
Uruguay,2083,3405846.0
Uruguay,2084,3393560.0
Uruguay,2085,3381080.0
Uruguay,2086,3368414.0
Uruguay,2087,3355580.0
Uruguay,2088,3342590.0
Uruguay,2089,3329479.0
Uruguay,2090,3316286.0
Uruguay,2091,3302995.0
Uruguay,2092,3289650.0
Uruguay,2093,3276243.0
Uruguay,2094,3262790.0
Uruguay,2095,3249310.0
Uruguay,2096,3235801.0
Uruguay,2097,3222291.0
Uruguay,2098,3208798.0
Uruguay,2099,3195345.0
Uruguay,2100,3181961.0
Russian Federation,1950,181035255.0
Russian Federation,1951,183606204.0
Russian Federation,1952,186518615.0
Russian Federation,1953,189675658.0
Russian Federation,1954,192996711.0
Russian Federation,1955,196417563.0
Russian Federation,1956,199890929.0
Russian Federation,1957,203385875.0
Russian Federation,1958,206885855.0
Russian Federation,1959,210385414.0
Russian Federation,1960,213880471.0
Russian Federation,1961,217357730.0
Russian Federation,1962,220785914.0
Russian Federation,1963,224111524.0
Russian Federation,1964,227269969.0
Russian Federation,1965,230218374.0
Russian Federation,1966,232931727.0
Russian Federation,1967,235428232.0
Russian Federation,1968,237762972.0
Russian Federation,1969,240016825.0
Russian Federation,1970,242251448.0
Russian Federation,1971,244487287.0
Russian Federation,1972,246716673.0
Russian Federation,1973,248939811.0
Russian Federation,1974,251148576.0
Russian Federation,1975,253339331.0
Russian Federation,1976,255514016.0
Russian Federation,1977,257685505.0
Russian Federation,1978,259873060.0
Russian Federation,1979,262100476.0
Russian Federation,1980,264383012.0
Russian Federation,1981,266707707.0
Russian Federation,1982,269060553.0
Russian Federation,1983,271450944.0
Russian Federation,1984,273891079.0
Russian Federation,1985,276375487.0
Russian Federation,1986,278917921.0
Russian Federation,1987,281473712.0
Russian Federation,1988,283907665.0
Russian Federation,1989,286042519.0
Russian Federation,1990,287751316.0
Russian Federation,1991,288991357.0
Uzbekistan,1992,21375119.0
Uzbekistan,1993,21861975.0
Uzbekistan,1994,22336202.0
Uzbekistan,1995,22791026.0
Uzbekistan,1996,23225298.0
Uzbekistan,1997,23640489.0
Uzbekistan,1998,24036014.0
Uzbekistan,1999,24412045.0
Uzbekistan,2000,24769955.0
Uzbekistan,2001,25108563.0
Uzbekistan,2002,25431122.0
Uzbekistan,2003,25749101.0
Uzbekistan,2004,26077607.0
Uzbekistan,2005,26427789.0
Uzbekistan,2006,26804072.0
Uzbekistan,2007,27204711.0
Uzbekistan,2008,27626982.0
Uzbekistan,2009,28065466.0
Uzbekistan,2010,28515909.0
Uzbekistan,2011,28977010.0
Uzbekistan,2012,29449413.0
Uzbekistan,2013,29932631.0
Uzbekistan,2014,30426388.0
Uzbekistan,2015,30929557.0
Uzbekistan,2016,31441751.0
Uzbekistan,2017,31959785.0
Uzbekistan,2018,32476244.0
Uzbekistan,2019,32981716.0
Uzbekistan,2020,33469203.0
Uzbekistan,2021,33935763.0
Uzbekistan,2022,34382084.0
Uzbekistan,2023,34809377.0
Uzbekistan,2024,35220459.0
Uzbekistan,2025,35617696.0
Uzbekistan,2026,36000879.0
Uzbekistan,2027,36369779.0
Uzbekistan,2028,36726950.0
Uzbekistan,2029,37075658.0
Uzbekistan,2030,37418456.0
Uzbekistan,2031,37756194.0
Uzbekistan,2032,38088949.0
Uzbekistan,2033,38417492.0
Uzbekistan,2034,38742431.0
Uzbekistan,2035,39064052.0
Uzbekistan,2036,39382683.0
Uzbekistan,2037,39697984.0
Uzbekistan,2038,40008580.0
Uzbekistan,2039,40312594.0
Uzbekistan,2040,40608379.0
Uzbekistan,2041,40895476.0
Uzbekistan,2042,41173511.0
Uzbekistan,2043,41441055.0
Uzbekistan,2044,41696478.0
Uzbekistan,2045,41938556.0
Uzbekistan,2046,42166699.0
Uzbekistan,2047,42380902.0
