Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Sao Tome and Principe,2003,873.8333333333334,285.0,-588.8333333333334,0.87184,1529.6929866666667
Sao Tome and Principe,2004,860.4,369.0,-491.4,1.0057,1517.08098
Sao Tome and Principe,2005,1740.3333333333333,915.0,-825.3333333333333,1.1421266666666667,1492.8773866666668
Sao Tome and Principe,2006,660.8333333333334,884.0,223.16666666666663,1.1927200000000002,1455.4233399999996
Sao Tome and Principe,2007,749.0,794.0,45.0,1.3901799999999997,1503.3986066666666
Sao Tome and Principe,2008,77.88571428571429,796.0,718.1142857142858,1.6518133333333334,1447.302946666667
Sao Tome and Principe,2009,691.25,1033.0,341.75,1.8660799999999997,1540.6973
Sao Tome and Principe,2010,719.5,525.0,-194.5,1.8796266666666668,1602.31372
Sao Tome and Principe,2011,654.6666666666666,881.0,226.33333333333337,2.0047466666666667,1579.15212
Sao Tome and Principe,2012,230.0,759.0,529.0,2.152026666666667,1565.5290533333336
Sao Tome and Principe,2013,61.172413793103445,597.0,535.8275862068965,2.362966666666667,1573.5785533333333
Sao Tome and Principe,2014,180.0,1263.0,1083.0,2.4866599999999996,1616.0066533333334
Sao Tome and Principe,2015,422.5,859.0,436.5,2.6405133333333333,1631.8664133333332
Sao Tome and Principe,2016,610.5,884.0,273.5,2.9003999999999994,1551.1461799999997
Sao Tome and Principe,2017,374.0,416.0,42.0,3.0661400000000003,1545.85674
Saudi Arabia,2000,5162.363636363636,17.545454545454547,-5144.818181818181,1162.4678466666667,954.3329466666669
Saudi Arabia,2001,1041.6774193548388,17.666666666666668,-1024.010752688172,1166.3323466666666,925.6168266666666
Saudi Arabia,2002,4317.0,7.0,-4310.0,1188.30386,1564.06168
Saudi Arabia,2003,2811.8333333333335,14.666666666666666,-2797.166666666667,1240.9716266666667,1529.6929866666667
Saudi Arabia,2004,855.258064516129,25.0,-830.258064516129,1265.5182666666665,1517.08098
Saudi Arabia,2005,1422.4102564102564,31.8,-1390.6102564102564,1069.7499066666667,1492.8773866666668
Saudi Arabia,2006,1661.1142857142856,352.0,-1309.1142857142856,1121.8445866666668,1455.4233399999996
Saudi Arabia,2007,2004.675,11.333333333333334,-1993.3416666666667,1184.31706,1503.3986066666666
Saudi Arabia,2008,1241.204081632653,6.368421052631579,-1234.8356605800213,806.9456266666667,1447.302946666667
Saudi Arabia,2009,2079.0,2.25,-2076.75,720.9973466666667,1540.6973
Saudi Arabia,2010,1532.4313725490197,2.8181818181818183,-1529.613190730838,701.09214,1602.31372
Saudi Arabia,2011,1991.9767441860465,9.894736842105264,-1982.0820073439413,717.7420133333335,1579.15212
Saudi Arabia,2012,1927.9444444444443,15.222222222222221,-1912.7222222222222,679.6466066666668,1565.5290533333336
Saudi Arabia,2013,1843.9444444444443,10.916666666666666,-1833.0277777777776,905.6154866666665,1573.5785533333333
Saudi Arabia,2014,2005.8431372549019,30.833333333333332,-1975.0098039215686,907.5926133333332,1616.0066533333334
Saudi Arabia,2015,1775.6842105263158,33.05555555555556,-1742.6286549707602,1051.3497066666666,1631.8664133333332
Saudi Arabia,2016,2023.031746031746,90.3529411764706,-1932.6788048552755,1083.7573533333334,1551.1461799999997
Saudi Arabia,2017,1871.9846153846154,39.111111111111114,-1832.8735042735043,1082.7339933333333,1545.85674
Senegal,2000,730.2592592592592,823.2222222222222,92.96296296296293,276.32270666666665,954.3329466666669
Senegal,2001,1941.0,1698.4444444444443,-242.55555555555566,278.5300666666667,925.6168266666666
Senegal,2002,851.6129032258065,1611.909090909091,760.2961876832845,272.9033866666666,1564.06168
Senegal,2003,437.62857142857143,852.0,414.37142857142857,287.1137666666666,1529.6929866666667
Senegal,2004,223.875,699.4285714285714,475.55357142857144,289.04308000000003,1517.08098
Senegal,2005,1342.081081081081,708.75,-633.331081081081,291.6805866666666,1492.8773866666668
Senegal,2006,1363.3243243243244,1633.111111111111,269.7867867867867,219.05081333333334,1455.4233399999996
Senegal,2007,470.7878787878788,1559.8947368421052,1089.1068580542264,206.95538666666667,1503.3986066666666
Senegal,2008,427.48571428571427,233.9655172413793,-193.52019704433496,302.40207333333336,1447.302946666667
Senegal,2009,336.8611111111111,245.17391304347825,-91.68719806763283,396.01590666666664,1540.6973
Senegal,2010,1021.5365853658536,249.34375,-772.1928353658536,438.15300666666667,1602.31372
Senegal,2011,355.7692307692308,1004.7272727272727,648.958041958042,339.2996733333334,1579.15212
Senegal,2012,1377.425,260.53125,-1116.89375,365.08302,1565.5290533333336
Senegal,2013,330.52941176470586,270.7073170731707,-59.82209469153514,357.5599066666667,1573.5785533333333
Senegal,2014,331.0,265.35135135135135,-65.64864864864865,383.7567466666667,1616.0066533333334
Senegal,2015,237.2622950819672,149.83333333333334,-87.42896174863387,566.3148666666666,1631.8664133333332
Senegal,2016,197.47058823529412,144.69565217391303,-52.774936061381084,540.3448066666666,1551.1461799999997
Senegal,2017,356.48571428571427,201.62790697674419,-154.85780730897008,475.88267333333334,1545.85674
Serbia,2006,113.0,12075.4,11962.4,1802.8227933333333,1455.4233399999996
Serbia,2007,91.84,708.5,616.66,2081.9626,1503.3986066666666
Serbia,2008,60.80392156862745,544.2142857142857,483.4103641456582,1752.0377000000003,1447.302946666667
Serbia,2009,71.80392156862744,614.7058823529412,542.9019607843138,2238.31998,1540.6973
Serbia,2010,83.18,2514.923076923077,2431.7430769230773,1730.0865800000001,1602.31372
Serbia,2011,96.59574468085107,10400.117647058823,10303.521902377972,1821.7825466666666,1579.15212
Serbia,2012,105.93103448275862,10145.533333333333,10039.602298850574,2113.9251133333337,1565.5290533333336
Serbia,2013,122.03125,4114.0,3991.96875,2111.7301399999997,1573.5785533333333
Serbia,2014,156.16176470588235,1862.2692307692307,1706.1074660633483,1704.6268733333336,1616.0066533333334
Serbia,2015,187.42528735632183,914.2777777777778,726.852490421456,1613.8211466666667,1631.8664133333332
Serbia,2016,148.45569620253164,1105.3809523809523,956.9252561784207,1860.3701466666669,1551.1461799999997
Serbia,2017,142.60714285714286,1072.9565217391305,930.3493788819876,1652.9402599999999,1545.85674
Serbia and Montenegro,2000,356.0952380952381,786.0,429.9047619047619,1437.60366,954.3329466666669
Serbia and Montenegro,2001,357.5769230769231,922.4285714285714,564.8516483516484,1779.7734133333333,925.6168266666666
Serbia and Montenegro,2002,604.0454545454545,659.8,55.75454545454545,1702.40432,1564.06168
Serbia and Montenegro,2003,722.1538461538462,913.5,191.3461538461538,1486.2947933333335,1529.6929866666667
Serbia and Montenegro,2004,99.0,830.3,731.3,2225.9968666666673,1517.08098
Serbia and Montenegro,2005,63.81818181818182,406.25,342.4318181818182,2042.6136733333335,1492.8773866666668
Seychelles,2000,16.375,0.0,-16.375,1.1075666666666666,954.3329466666669
Seychelles,2001,16.0,0.0,-16.0,0.6243333333333333,925.6168266666666
Seychelles,2002,47.857142857142854,0.0,-47.857142857142854,0.6142,1564.06168
Seychelles,2003,37.125,0.0,-37.125,0.7276999999999999,1529.6929866666667
Seychelles,2004,39.25,0.0,-39.25,0.6528,1517.08098
Seychelles,2005,198.33333333333334,0.0,-198.33333333333334,0.7150000000000001,1492.8773866666668
Seychelles,2006,33.48275862068966,0.0,-33.48275862068966,0.6882999999999999,1455.4233399999996
Seychelles,2007,30.333333333333332,0.0,-30.333333333333332,0.7994,1503.3986066666666
Seychelles,2008,15.802631578947368,19.0,3.197368421052632,0.6336333333333334,1447.302946666667
Seychelles,2009,16.102272727272727,0.0,-16.102272727272727,0.5774666666666667,1540.6973
Seychelles,2010,19.811764705882354,0.0,-19.811764705882354,0.4699,1602.31372
Seychelles,2011,11.241758241758241,20.0,8.758241758241759,0.6334,1579.15212
Seychelles,2012,6.6138613861386135,0.0,-6.6138613861386135,0.6066333333333334,1565.5290533333336
Seychelles,2013,7.045045045045045,0.0,-7.045045045045045,0.5344333333333333,1573.5785533333333
Seychelles,2014,10.604651162790697,0.0,-10.604651162790697,0.5975,1616.0066533333334
Seychelles,2015,15.12,0.0,-15.12,0.6930333333333334,1631.8664133333332
Seychelles,2016,13.852941176470589,0.0,-13.852941176470589,0.6190666666666667,1551.1461799999997
Seychelles,2017,15.40566037735849,0.0,-15.40566037735849,0.6365666666666666,1545.85674
Sierra Leone,2000,613.4090909090909,624.0,10.590909090909122,205.37642666666665,954.3329466666669
Sierra Leone,2001,426.14285714285717,462.3333333333333,36.19047619047615,325.7670666666667,925.6168266666666
Sierra Leone,2002,387.6666666666667,818.0,430.3333333333333,454.13846,1564.06168
Sierra Leone,2003,419.32142857142856,466.5,47.178571428571445,476.3265133333333,1529.6929866666667
Sierra Leone,2004,278.0869565217391,1057.3333333333333,779.2463768115941,584.9762800000001,1517.08098
Sierra Leone,2005,361.8235294117647,4043.5,3681.676470588235,706.5621466666668,1492.8773866666668
Sierra Leone,2006,333.14285714285717,3178.5,2845.3571428571427,814.7572799999999,1455.4233399999996
Sierra Leone,2007,344.0769230769231,4214.0,3869.923076923077,478.3155,1503.3986066666666
Sierra Leone,2008,229.93333333333334,2906.0,2676.0666666666666,527.9359599999999,1447.302946666667
Sierra Leone,2009,351.94117647058823,872.0,520.0588235294117,561.75068,1540.6973
Sierra Leone,2010,292.0,418.3333333333333,126.33333333333331,620.0335266666667,1602.31372
Sierra Leone,2011,64.37837837837837,538.0,473.6216216216216,681.6957933333333,1579.15212
Sierra Leone,2012,104.23809523809524,2234.6,2130.3619047619045,799.7207133333334,1565.5290533333336
Sierra Leone,2013,56.166666666666664,2430.6666666666665,2374.5,756.2712066666668,1573.5785533333333
Sierra Leone,2014,105.91304347826087,1113.3333333333333,1007.4202898550724,692.9632600000001,1616.0066533333334
Sierra Leone,2015,86.5,1012.5,926.0,499.4894133333334,1631.8664133333332
Sierra Leone,2016,160.02702702702703,220.5,60.47297297297297,841.8892133333333,1551.1461799999997
Sierra Leone,2017,128.43243243243242,138.6,10.167567567567573,735.4277933333333,1545.85674
Singapore,2000,848.6060606060606,472.07142857142856,-376.53463203463207,9.550366666666667,954.3329466666669
Singapore,2001,520.5714285714286,461.6666666666667,-58.90476190476187,8.600533333333333,925.6168266666666
Singapore,2002,626.0882352941177,608.75,-17.33823529411768,18.2932,1564.06168
Singapore,2003,464.8611111111111,330.0,-134.8611111111111,48.70083333333333,1529.6929866666667
Singapore,2004,413.0810810810811,222.66666666666666,-190.41441441441444,59.378033333333335,1517.08098
Singapore,2005,1075.837837837838,90.4,-985.437837837838,57.41066666666667,1492.8773866666668
Singapore,2006,1613.060606060606,207.58333333333334,-1405.4772727272727,68.78443333333333,1455.4233399999996
Singapore,2007,1213.7027027027027,507.42857142857144,-706.2741312741313,57.0072,1503.3986066666666
Singapore,2008,960.7111111111111,297.8181818181818,-662.8929292929292,56.8774,1447.302946666667
Singapore,2009,824.8863636363636,395.5,-429.3863636363636,56.90356666666666,1540.6973
Singapore,2010,653.5384615384615,417.1333333333333,-236.40512820512822,122.93703333333333,1602.31372
Singapore,2011,602.7,424.1578947368421,-178.54210526315796,113.18780000000001,1579.15212
Singapore,2012,338.5416666666667,311.88235294117646,-26.65931372549022,42.2244,1565.5290533333336
Singapore,2013,361.8269230769231,272.0,-89.8269230769231,39.75253333333333,1573.5785533333333
Singapore,2014,343.91379310344826,230.73333333333332,-113.18045977011494,4.263866666666667,1616.0066533333334
Singapore,2015,516.1475409836065,55.6875,-460.4600409836065,83.35086666666666,1631.8664133333332
Singapore,2016,379.34375,66.73333333333333,-312.61041666666665,77.16980000000001,1551.1461799999997
Singapore,2017,400.775,61.0,-339.775,101.68656666666668,1545.85674
Slovakia,2000,590.875,2582.5,1991.625,679.6076533333332,954.3329466666669
Slovakia,2001,381.7843137254902,1577.7058823529412,1195.921568627451,714.48042,925.6168266666666
Slovakia,2002,213.87755102040816,1274.25,1060.3724489795918,713.7479866666667,1564.06168
Slovakia,2003,355.13461538461536,570.6875,215.55288461538464,671.1398199999999,1529.6929866666667
Slovakia,2004,161.66666666666666,966.5,804.8333333333334,724.1064666666666,1517.08098
Slovakia,2005,97.67045454545455,1290.2941176470588,1192.6236631016043,680.2635933333333,1492.8773866666668
Slovakia,2006,227.58823529411765,931.25,703.6617647058823,695.2552533333333,1455.4233399999996
Slovakia,2007,657.0655737704918,901.0,243.93442622950818,682.7152800000001,1503.3986066666666
Slovakia,2008,637.7916666666666,531.7916666666666,-106.0,679.64348,1447.302946666667
Slovakia,2009,373.5131578947368,1025.84,652.326842105263,676.9195466666665,1540.6973
Slovakia,2010,565.4634146341464,364.95652173913044,-200.50689289501594,670.5366333333333,1602.31372
Slovakia,2011,664.1012658227849,175.96153846153845,-488.1397273612464,748.8532133333333,1579.15212
Slovakia,2012,484.75581395348837,360.6818181818182,-124.07399577167018,770.16672,1565.5290533333336
Slovakia,2013,394.80898876404495,1308.48,913.6710112359551,791.7907533333333,1573.5785533333333
Slovakia,2014,403.8932038834951,263.7241379310345,-140.16906595246064,862.4558066666666,1616.0066533333334
Slovakia,2015,481.78504672897196,915.7142857142857,433.9292389853137,817.7677133333333,1631.8664133333332
Slovakia,2016,500.67619047619047,331.037037037037,-169.63915343915346,903.1217066666668,1551.1461799999997
Slovakia,2017,340.8301886792453,308.06451612903226,-32.765672550213026,829.5906866666666,1545.85674
Slovenia,2000,253.6153846153846,35.36363636363637,-218.25174825174824,296.83331999999996,954.3329466666669
Slovenia,2001,184.8108108108108,29.142857142857142,-155.66795366795367,298.77779999999996,925.6168266666666
Slovenia,2002,169.925,61.2,-108.72500000000001,291.68568,1564.06168
Slovenia,2003,228.46153846153845,23.166666666666668,-205.2948717948718,292.0687933333333,1529.6929866666667
Slovenia,2004,240.94545454545454,8.7,-232.24545454545455,272.6952733333334,1517.08098
Slovenia,2005,196.7846153846154,25.153846153846153,-171.63076923076923,262.9284666666667,1492.8773866666668
Slovenia,2006,190.66129032258064,23.133333333333333,-167.52795698924731,263.4878133333333,1455.4233399999996
Slovenia,2007,217.48275862068965,11.173913043478262,-206.3088455772114,261.88541333333336,1503.3986066666666
Slovenia,2008,184.1060606060606,5.7727272727272725,-178.33333333333331,250.23434,1447.302946666667
Slovenia,2009,124.74712643678161,7.72,-117.02712643678161,251.74688,1540.6973
Slovenia,2010,168.5,15.647058823529411,-152.85294117647058,254.38940666666667,1602.31372
Slovenia,2011,196.65432098765433,8.142857142857142,-188.5114638447972,251.46787333333336,1579.15212
Slovenia,2012,233.10526315789474,21.75,-211.35526315789474,244.61800666666664,1565.5290533333336
Slovenia,2013,165.5375,10.675,-154.86249999999998,244.36977333333334,1573.5785533333333
Slovenia,2014,177.74683544303798,24.26086956521739,-153.4859658778206,255.7515733333334,1616.0066533333334
Slovenia,2015,201.67088607594937,21.958333333333332,-179.71255274261603,255.1261133333333,1631.8664133333332
Slovenia,2016,206.09876543209876,21.22222222222222,-184.87654320987653,253.02361333333334,1551.1461799999997
Slovenia,2017,197.20731707317074,15.894736842105264,-181.31258023106548,250.5024866666667,1545.85674
Solomon Islands,2000,0.0,1119.5,1119.5,5.65846,954.3329466666669
Solomon Islands,2001,0.0,0.0,0.0,3.8589933333333333,925.6168266666666
Solomon Islands,2002,0.0,0.0,0.0,4.041493333333333,1564.06168
Solomon Islands,2003,228.5,59.0,-169.5,4.4425066666666675,1529.6929866666667
Solomon Islands,2004,180.0,0.0,-180.0,5.166753333333334,1517.08098
Solomon Islands,2005,3.0,0.0,-3.0,5.888673333333334,1492.8773866666668
Solomon Islands,2006,2.5,15.0,12.5,5.801700000000001,1455.4233399999996
Solomon Islands,2007,8.333333333333334,0.0,-8.333333333333334,5.695193333333333,1503.3986066666666
Solomon Islands,2008,16.0,862.0,846.0,6.299580000000001,1447.302946666667
Solomon Islands,2009,0.0,0.0,0.0,6.312546666666667,1540.6973
Solomon Islands,2010,0.0,0.0,0.0,6.801326666666666,1602.31372
Solomon Islands,2011,0.0,0.0,0.0,6.7361933333333335,1579.15212
Solomon Islands,2012,0.0,0.0,0.0,6.895106666666667,1565.5290533333336
Solomon Islands,2013,0.0,51.0,51.0,7.170773333333334,1573.5785533333333
Solomon Islands,2014,40.0,238.0,198.0,7.483499999999999,1616.0066533333334
Solomon Islands,2015,0.0,502.0,502.0,7.812246666666668,1631.8664133333332
Solomon Islands,2016,0.0,0.0,0.0,8.146126666666667,1551.1461799999997
Solomon Islands,2017,1122.0,0.0,-1122.0,8.451913333333332,1545.85674
Somalia,2000,817.5,0.0,-817.5,137.39762666666667,954.3329466666669
Somalia,2001,5100.0,0.0,-5100.0,141.89724666666666,925.6168266666666
Somalia,2002,0.0,3.5,3.5,145.84429333333335,1564.06168
Somalia,2003,0.0,0.0,0.0,143.34538666666666,1529.6929866666667
Somalia,2004,66.0,0.0,-66.0,148.09948,1517.08098
Somalia,2005,2.0,0.0,-2.0,145.51164666666665,1492.8773866666668
Somalia,2006,0.0,0.0,0.0,134.7125,1455.4233399999996
Somalia,2007,38.5,7.0,-31.5,120.82592666666665,1503.3986066666666
Somalia,2008,1774.0,0.0,-1774.0,123.5969,1447.302946666667
Somalia,2009,199.5,0.0,-199.5,127.32744666666667,1540.6973
Somalia,2010,990.0,0.0,-990.0,135.43300666666667,1602.31372
Somalia,2011,2926.0,0.0,-2926.0,114.37959333333333,1579.15212
Somalia,2012,4103.0,0.0,-4103.0,125.56668,1565.5290533333336
Somalia,2013,50.0,0.0,-50.0,129.0957333333333,1573.5785533333333
Somalia,2014,33.666666666666664,0.0,-33.666666666666664,125.69392666666668,1616.0066533333334
Somalia,2015,59.25,0.0,-59.25,128.05967333333334,1631.8664133333332
Somalia,2016,1937.6666666666667,0.0,-1937.6666666666667,114.23919999999998,1551.1461799999997
Somalia,2017,317.77777777777777,0.0,-317.77777777777777,117.02237333333333,1545.85674
South Africa,2000,410.7435897435897,3452.8478260869565,3042.1042363433667,2843.0192733333333,954.3329466666669
South Africa,2001,154.4102564102564,3468.8837209302324,3314.473464519976,2603.16556,925.6168266666666
South Africa,2002,187.71428571428572,3436.9607843137255,3249.2464985994397,3049.9942999999994,1564.06168
South Africa,2003,537.3030303030303,2300.018181818182,1762.7151515151515,2754.421486666667,1529.6929866666667
South Africa,2004,315.8709677419355,2199.7719298245615,1883.900962082626,2777.9956399999996,1517.08098
South Africa,2005,452.84375,2565.7291666666665,2112.8854166666665,2495.15798,1492.8773866666668
South Africa,2006,352.94444444444446,2375.4893617021276,2022.5449172576832,2659.835673333333,1455.4233399999996
South Africa,2007,439.42857142857144,1312.235294117647,872.8067226890756,2721.6287733333334,1503.3986066666666
South Africa,2008,205.29787234042553,1350.3636363636363,1145.0657640232107,2861.035726666666,1447.302946666667
South Africa,2009,568.0943396226415,1351.859649122807,783.7653095001655,2957.18178,1540.6973
South Africa,2010,1024.7543859649122,734.5961538461538,-290.1582321187584,2720.0253933333333,1602.31372
South Africa,2011,1004.0833333333334,743.1777777777778,-260.90555555555557,2774.745753333333,1579.15212
South Africa,2012,1272.1176470588234,509.2142857142857,-762.9033613445376,2881.2337666666667,1565.5290533333336
South Africa,2013,1064.2857142857142,665.1063829787234,-399.1793313069908,2809.514046666667,1573.5785533333333
South Africa,2014,1498.5873015873017,677.8139534883721,-820.7733480989295,3014.1989199999994,1616.0066533333334
South Africa,2015,916.0519480519481,797.8421052631579,-118.20984278879018,2684.7893399999994,1631.8664133333332
South Africa,2016,1609.2063492063492,670.4565217391304,-938.7498274672188,2584.76178,1551.1461799999997
South Africa,2017,1371.8333333333333,595.1481481481482,-776.6851851851851,2891.876813333333,1545.85674
Spain,2000,2062.3788819875776,3624.0392156862745,1561.6603336986968,9115.00262,954.3329466666669
Spain,2001,1971.142857142857,3500.040268456376,1528.897411313519,8814.07966,925.6168266666666
Spain,2002,1895.1284916201118,3677.521739130435,1782.3932475103231,8663.088686666668,1564.06168
Spain,2003,2164.427807486631,3294.3475609756097,1129.9197534889786,9436.660146666667,1529.6929866666667
Spain,2004,2290.7795698924733,3358.15625,1067.3766801075267,9110.949893333336,1517.08098
Spain,2005,2488.9184782608695,2927.9011627906975,438.982684529828,7966.308486666667,1492.8773866666668
Spain,2006,2640.264367816092,3370.1885714285713,729.9242036124792,8284.401853333335,1455.4233399999996
Spain,2007,2537.6141304347825,3210.6987951807228,673.0846647459402,8587.565166666667,1503.3986066666666
Spain,2008,2613.033149171271,3682.3865030674847,1069.3533538962138,7379.617899999998,1447.302946666667
Spain,2009,2786.6170212765956,3552.186046511628,765.5690252350323,7462.885353333334,1540.6973
Spain,2010,2839.251336898396,3598.497076023392,759.2457391249959,8220.26316,1602.31372
Spain,2011,2576.5797872340427,3822.308571428571,1245.7287841945285,7855.986626666667,1579.15212
Spain,2012,2667.221649484536,3837.6337209302324,1170.4120714456963,7542.6317666666655,1565.5290533333336
Spain,2013,2550.2459893048126,3675.8508287292816,1125.604839424469,8368.652186666666,1573.5785533333333
Spain,2014,2305.3894736842103,3305.223404255319,999.8339305711088,8840.422593333333,1616.0066533333334
Spain,2015,2516.2153846153847,3861.6703296703295,1345.4549450549448,8757.04682,1631.8664133333332
Spain,2016,2860.6528497409327,3974.5806451612902,1113.9277954203576,8590.356679999999,1551.1461799999997
Spain,2017,2899.8743718592964,3964.225,1064.3506281407035,8731.992893333332,1545.85674
Sri Lanka,2000,3044.375,105.42857142857143,-2938.9464285714284,2332.3530133333334,954.3329466666669
Sri Lanka,2001,4165.5,79.27272727272727,-4086.2272727272725,2222.777473333333,925.6168266666666
Sri Lanka,2002,1073.4615384615386,29.166666666666668,-1044.2948717948718,2444.8209933333337,1564.06168
Sri Lanka,2003,1506.8461538461538,55.6,-1451.246153846154,2438.0409000000004,1529.6929866666667
Sri Lanka,2004,2659.714285714286,85.6923076923077,-2574.021978021978,2170.223333333333,1517.08098
Sri Lanka,2005,4941.888888888889,95.71428571428571,-4846.174603174603,2587.279053333334,1492.8773866666668
Sri Lanka,2006,864.8571428571429,69.94117647058823,-794.9159663865546,2557.7247533333334,1455.4233399999996
Sri Lanka,2007,382.25,30.35,-351.9,2339.895266666667,1503.3986066666666
Sri Lanka,2008,152.66666666666666,29.725490196078432,-122.94117647058823,2955.3744733333338,1447.302946666667
Sri Lanka,2009,471.6842105263158,34.659574468085104,-437.02463605823067,2648.7803000000004,1540.6973
Sri Lanka,2010,480.40909090909093,66.6,-413.80909090909097,2797.242486666667,1602.31372
Sri Lanka,2011,278.09090909090907,85.97916666666667,-192.11174242424238,3018.9512066666666,1579.15212
Sri Lanka,2012,406.46666666666664,90.26829268292683,-316.1983739837398,2786.370873333333,1565.5290533333336
Sri Lanka,2013,257.2631578947368,131.3846153846154,-125.87854251012143,2851.2724066666665,1573.5785533333333
Sri Lanka,2014,294.0625,165.0,-129.0625,2741.5464533333334,1616.0066533333334
Sri Lanka,2015,265.125,104.54054054054055,-160.58445945945945,2813.8813999999998,1631.8664133333332
Sri Lanka,2016,464.5,112.91428571428571,-351.5857142857143,2340.9184533333337,1551.1461799999997
Sri Lanka,2017,1970.076923076923,98.94117647058823,-1871.1357466063348,2032.0705866666667,1545.85674
Sudan,2000,0.0,0.0,0.0,2310.133553333333,954.3329466666669
Sudan,2001,0.0,0.0,0.0,2631.3036133333335,925.6168266666666
Sudan,2002,0.0,0.0,0.0,2495.180073333333,1564.06168
Sudan,2003,0.0,0.0,0.0,2729.107106666666,1529.6929866666667
Sudan,2004,0.0,0.0,0.0,2598.9898733333334,1517.08098
Sudan,2005,0.0,0.0,0.0,2802.66718,1492.8773866666668
Sudan,2006,0.0,0.0,0.0,2673.57134,1455.4233399999996
Sudan,2007,0.0,0.0,0.0,2756.137506666667,1503.3986066666666
Sudan,2008,0.0,0.0,0.0,2720.0873933333332,1447.302946666667
Sudan,2009,0.0,0.0,0.0,2866.9602733333336,1540.6973
Sudan,2010,0.0,0.0,0.0,2944.622466666667,1602.31372
Sudan,2011,0.0,0.0,0.0,2874.1570866666666,1579.15212
Suriname,2000,325.6666666666667,22.333333333333332,-303.33333333333337,257.56715999999994,954.3329466666669
Suriname,2001,196.85714285714286,371.75,174.89285714285714,294.6918533333333,925.6168266666666
Suriname,2002,212.92307692307693,148.0,-64.92307692307693,244.8788866666667,1564.06168
Suriname,2003,171.64285714285714,0.0,-171.64285714285714,303.7907333333333,1529.6929866666667
Suriname,2004,205.6153846153846,735.0,529.3846153846154,307.0282133333333,1517.08098
Suriname,2005,73.83333333333333,516.0,442.1666666666667,283.6097933333333,1492.8773866666668
Suriname,2006,29.363636363636363,0.0,-29.363636363636363,292.29662666666667,1455.4233399999996
Suriname,2007,73.37037037037037,260.0,186.62962962962962,274.9446933333333,1503.3986066666666
Suriname,2008,80.67567567567568,200.0,119.32432432432432,319.47238000000004,1447.302946666667
Suriname,2009,189.96774193548387,148.0,-41.96774193548387,337.18249333333335,1540.6973
Suriname,2010,160.52272727272728,543.25,382.72727272727275,343.7090866666667,1602.31372
Suriname,2011,163.41666666666666,25.0,-138.41666666666666,354.63504,1579.15212
Suriname,2012,140.6,124.0,-16.599999999999994,318.2791133333334,1565.5290533333336
Suriname,2013,266.5365853658537,124.0,-142.53658536585368,348.24574,1573.5785533333333
Suriname,2014,677.1944444444445,34.333333333333336,-642.8611111111111,378.05330666666674,1616.0066533333334
Suriname,2015,182.25,0.0,-182.25,371.5348466666666,1631.8664133333332
Suriname,2016,107.8625,16004.0,15896.1375,391.8902933333333,1551.1461799999997
Suriname,2017,120.11235955056179,23057.5,22937.387640449437,387.5865733333333,1545.85674
Sweden,2000,1060.6911764705883,237.39655172413794,-823.2946247464504,2255.9071200000003,954.3329466666669
Sweden,2001,924.5677419354839,189.76470588235293,-734.803036053131,2203.1322333333337,925.6168266666666
Sweden,2002,1043.4968553459119,96.81818181818181,-946.6786735277301,2186.5616466666665,1564.06168
Sweden,2003,1119.1939393939394,335.7818181818182,-783.4121212121213,2162.665053333333,1529.6929866666667
Sweden,2004,1153.2666666666667,201.75409836065575,-951.512568306011,2171.9599933333334,1517.08098
Sweden,2005,1281.138364779874,366.68831168831167,-914.4500530915625,2097.436873333333,1492.8773866666668
Sweden,2006,1370.3881578947369,788.8918918918919,-581.496266002845,2050.032706666667,1455.4233399999996
Sweden,2007,1461.3921568627452,467.90909090909093,-993.4830659536542,2119.6396466666665,1503.3986066666666
Sweden,2008,1404.551515151515,898.75,-505.8015151515151,2220.94938,1447.302946666667
Sweden,2009,1365.7790697674418,997.1587301587301,-368.6203396087117,2043.93676,1540.6973
Sweden,2010,1658.9371428571428,528.3375,-1130.599642857143,2138.1233533333334,1602.31372
Sweden,2011,1912.222857142857,528.6282051282051,-1383.594652014652,2195.1048533333333,1579.15212
Sweden,2012,1939.2171428571428,1073.2666666666667,-865.9504761904761,2109.6887,1565.5290533333336
Sweden,2013,1940.1052631578948,674.6285714285714,-1265.4766917293234,2161.4560333333334,1573.5785533333333
Sweden,2014,1396.3505747126437,531.7530864197531,-864.5974882928906,2293.115273333333,1616.0066533333334
Sweden,2015,1392.7909604519773,876.7865168539325,-516.0044435980448,2346.6454333333336,1631.8664133333332
Sweden,2016,1645.1724137931035,893.7283950617284,-751.4440187313751,2302.2534466666666,1551.1461799999997
Sweden,2017,1418.2114285714285,1693.0833333333333,274.8719047619047,2330.7720933333335,1545.85674
Switzerland,2000,386.77685950413223,114.26829268292683,-272.5085668212054,716.1565999999999,954.3329466666669
Switzerland,2001,255.57391304347826,104.1951219512195,-151.37879109225875,740.7753333333333,925.6168266666666
Switzerland,2002,316.4761904761905,95.95744680851064,-220.51874366767984,671.31452,1564.06168
Switzerland,2003,348.0731707317073,130.97560975609755,-217.09756097560975,667.3453400000001,1529.6929866666667
Switzerland,2004,456.904,222.30434782608697,-234.59965217391303,682.8344400000001,1517.08098
Switzerland,2005,467.54330708661416,404.6,-62.94330708661414,718.0215533333333,1492.8773866666668
