Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Republic of Moldova,2005,24.54545454545455,66.0,41.45454545454545,1176.0581,6762.893
Republic of Moldova,2006,18.30769230769231,32.0,13.692307692307693,1140.889,6677.6729
Republic of Moldova,2007,22.6875,15.625,-7.0625,1120.017,6609.7204
Republic of Moldova,2008,17.833333333333332,9.0,-8.833333333333332,898.7648000000002,6568.5183
Republic of Moldova,2009,35.57142857142857,1056.0,1020.4285714285713,871.5955,6583.710500000001
Republic of Moldova,2010,21.15,40.333333333333336,19.183333333333334,908.9058,6545.4828
Republic of Moldova,2011,47.33333333333334,9.5,-37.833333333333336,919.7381,6489.7312
Republic of Moldova,2012,5.045454545454546,1061.3333333333333,1056.2878787878788,854.2305,6383.997
Republic of Moldova,2013,6.1,3306.5,3300.4,820.3172,6281.0819
Republic of Moldova,2014,69.0,5950.5,5881.5,825.8767,6373.6694
Republic of Moldova,2015,11.3,40.57142857142857,29.271428571428572,791.0628,6443.2674
Republic of Moldova,2016,12.954545454545455,88.25,75.29545454545455,773.3855,6394.7176
Republic of Moldova,2017,20.892857142857142,97.3,76.40714285714286,805.3068,6167.6585000000005
Romania,2000,178.85416666666663,33.44444444444444,-145.40972222222226,10721.8518,7681.5119
Romania,2001,566.3148148148148,1463.5,897.1851851851852,10177.3354,7599.3656
Romania,2002,82.39655172413794,369.7,287.303448275862,9904.1733,7295.4213
Romania,2003,129.51470588235293,68.73333333333333,-60.78137254901959,10194.4856,6983.6019
Romania,2004,291.0338983050848,186.44444444444446,-104.58945386064028,10281.118299999998,6862.808599999999
Romania,2005,158.22666666666666,4010.066666666666,3851.84,10313.514700000002,6762.893
Romania,2006,380.12698412698415,3270.0,2889.873015873016,10522.222199999998,6677.6729
Romania,2007,240.43820224719101,2957.5263157894733,2717.088113542283,10684.8913,6609.7204
Romania,2008,294.651376146789,4822.782608695652,4528.1312325488625,10626.585099999998,6568.5183
Romania,2009,378.7033898305085,5571.258064516129,5192.554674685621,10346.975699999999,6583.710500000001
Romania,2010,401.3035714285714,10129.666666666666,9728.363095238095,9979.677800000001,6545.4828
Romania,2011,413.68141592920347,14959.681818181818,14546.000402252615,8629.692599999998,6489.7312
Romania,2012,417.73076923076917,8421.7,8003.969230769231,8588.2656,6383.997
Romania,2013,588.9401709401709,8985.217391304348,8396.277220364176,8662.634199999999,6281.0819
Romania,2014,671.9043478260869,2344.684210526316,1672.779862700229,8755.442,6373.6694
Romania,2015,534.5530303030304,6075.362068965517,5540.809038662486,8898.7688,6443.2674
Romania,2016,761.5905511811023,7741.931034482759,6980.340483301657,8986.6721,6394.7176
Romania,2017,702.6643356643358,8950.44642857143,8247.782092907093,8895.1506,6167.6585000000005
Russian Federation,2000,3135.0297029702974,1735.875,-1399.154702970297,67758.2001,7681.5119
Russian Federation,2001,2406.25,1614.25,-792.0,66025.1971,7599.3656
Russian Federation,2002,2345.939393939394,16184.666666666664,13838.727272727272,65564.144,7295.4213
Russian Federation,2003,2679.625,3048.916666666666,369.2916666666665,64350.1576,6983.6019
Russian Federation,2004,2200.612612612613,1556.0,-644.6126126126128,60846.865399999995,6862.808599999999
Russian Federation,2005,3796.621848739496,1418.3684210526314,-2378.253427686864,56627.4847,6762.893
Russian Federation,2006,2532.141592920354,2164.875,-367.266592920354,53981.9318,6677.6729
Russian Federation,2007,2690.338983050848,2156.315789473684,-534.0231935771635,54331.31019999999,6609.7204
Russian Federation,2008,2561.7049180327867,2822.0,260.29508196721326,54538.276300000005,6568.5183
Russian Federation,2009,1710.6960000000001,5116.107142857143,3405.4111428571427,53651.9433,6583.710500000001
Russian Federation,2010,2971.685483870968,2096.833333333333,-874.8521505376343,52974.5755,6545.4828
Russian Federation,2011,2848.136,3084.964285714286,236.8282857142858,51603.0647,6489.7312
Russian Federation,2012,2086.318181818182,11821.714285714286,9735.396103896104,52136.8082,6383.997
Russian Federation,2013,1867.5546875,12404.904761904761,10537.35007440476,52187.1595,6281.0819
Russian Federation,2014,1566.4786324786326,6705.473684210528,5138.995051731894,51467.6879,6373.6694
Russian Federation,2015,418.0869565217391,10500.576923076924,10082.489966555184,51040.1041,6443.2674
Russian Federation,2016,505.2105263157895,8742.904761904761,8237.694235588971,50820.8646,6394.7176
Russian Federation,2017,523.5648148148148,8520.302325581395,7996.737510766579,50360.429800000005,6167.6585000000005
Rwanda,2000,381.3571428571428,236.6,-144.75714285714284,1170.9171,7681.5119
Rwanda,2001,361.5,150.83333333333334,-210.66666666666663,1281.7283,7599.3656
Rwanda,2002,133.11538461538458,298.14285714285717,165.02747252747255,1323.7644,7295.4213
Rwanda,2003,96.5,384.75,288.25,1551.7309,6983.6019
Rwanda,2004,441.21428571428567,453.4,12.185714285714257,1680.218,6862.808599999999
Rwanda,2005,381.5384615384616,355.6,-25.938461538461524,1781.6316,6762.893
Rwanda,2006,575.9166666666666,241.6923076923077,-334.22435897435895,2001.7275,6677.6729
Rwanda,2007,571.85,94.84615384615385,-477.0038461538462,2137.7191,6609.7204
Rwanda,2008,538.52,212.1,-326.42,2284.9807,6568.5183
Rwanda,2009,295.1904761904762,231.59259259259255,-63.597883597883616,2356.1537,6583.710500000001
Rwanda,2010,155.61818181818182,179.17391304347825,23.55573122529643,2521.4182,6545.4828
Rwanda,2011,155.38888888888889,209.31578947368425,53.926900584795334,2361.1181,6489.7312
Rwanda,2012,152.55555555555554,218.25,65.69444444444447,2336.6113,6383.997
Rwanda,2013,103.67532467532469,116.34615384615385,12.670829170829165,2343.0996999999998,6281.0819
Rwanda,2014,96.11764705882355,131.44444444444446,35.32679738562092,2289.7554,6373.6694
Rwanda,2015,50.88235294117647,149.14285714285714,98.26050420168067,2645.1926,6443.2674
Rwanda,2016,85.98958333333331,88.12121212121212,2.131628787878796,2540.3932999999997,6394.7176
Rwanda,2017,41.4468085106383,51.85365853658536,10.406850025947064,2572.1546,6167.6585000000005
Saint Lucia,2000,156.5,0.0,-156.5,25.450899999999997,7681.5119
Saint Lucia,2001,215.0,0.0,-215.0,25.4605,7599.3656
Saint Lucia,2002,470.5,0.0,-470.5,26.0271,7295.4213
Saint Lucia,2003,342.0,0.0,-342.0,26.2632,6983.6019
Saint Lucia,2004,352.0,0.0,-352.0,26.869099999999996,6862.808599999999
Saint Lucia,2005,445.33333333333326,0.0,-445.33333333333326,27.0501,6762.893
Saint Lucia,2006,432.25,0.0,-432.25,26.651399999999995,6677.6729
Saint Lucia,2007,518.0,0.0,-518.0,27.329700000000003,6609.7204
Saint Lucia,2008,620.6666666666666,0.0,-620.6666666666666,27.942500000000003,6568.5183
Saint Lucia,2009,268.0,0.0,-268.0,28.181800000000003,6583.710500000001
Saint Lucia,2010,314.8,0.0,-314.8,28.1751,6545.4828
Saint Lucia,2011,398.5,0.0,-398.5,28.184000000000005,6489.7312
Saint Lucia,2012,381.25,0.0,-381.25,28.2499,6383.997
Saint Lucia,2013,366.0,1.0,-365.0,31.508900000000004,6281.0819
Saint Lucia,2014,256.2,0.0,-256.2,33.1431,6373.6694
Saint Lucia,2015,203.375,0.0,-203.375,32.4748,6443.2674
Saint Lucia,2016,216.75,1.0,-215.75,30.9271,6394.7176
Saint Lucia,2017,96.11764705882355,0.0,-96.11764705882355,31.0774,6167.6585000000005
Sao Tome and Principe,2000,669.6,193.0,-476.6,8.9815,7681.5119
Sao Tome and Principe,2001,1113.8,366.0,-747.8,9.464,7599.3656
Sao Tome and Principe,2002,1467.8,368.0,-1099.8,10.1957,7295.4213
Sao Tome and Principe,2003,873.8333333333335,285.0,-588.8333333333334,10.7814,6983.6019
Sao Tome and Principe,2004,860.4,369.0,-491.4,10.163499999999999,6862.808599999999
Sao Tome and Principe,2005,1740.333333333333,915.0,-825.3333333333333,9.9831,6762.893
Sao Tome and Principe,2006,660.8333333333334,884.0,223.16666666666663,9.473700000000001,6677.6729
Sao Tome and Principe,2007,749.0,794.0,45.0,9.7721,6609.7204
Sao Tome and Principe,2008,77.88571428571429,796.0,718.1142857142858,9.8033,6568.5183
Sao Tome and Principe,2009,691.25,1033.0,341.75,10.071100000000001,6583.710500000001
Sao Tome and Principe,2010,719.5,525.0,-194.5,9.5851,6545.4828
Sao Tome and Principe,2011,654.6666666666666,881.0,226.33333333333337,9.569700000000001,6489.7312
Sao Tome and Principe,2012,230.0,759.0,529.0,10.0872,6383.997
Sao Tome and Principe,2013,61.17241379310346,597.0,535.8275862068965,11.0111,6281.0819
Sao Tome and Principe,2014,180.0,1263.0,1083.0,11.366299999999999,6373.6694
Sao Tome and Principe,2015,422.5,859.0,436.5,11.5911,6443.2674
Sao Tome and Principe,2016,610.5,884.0,273.5,12.141300000000001,6394.7176
Sao Tome and Principe,2017,374.0,416.0,42.0,12.538499999999999,6167.6585000000005
Saudi Arabia,2000,5162.363636363636,17.545454545454547,-5144.818181818181,3686.9883,7681.5119
Saudi Arabia,2001,1041.6774193548388,17.666666666666668,-1024.010752688172,3802.1887,7599.3656
Saudi Arabia,2002,4317.0,7.0,-4310.0,3826.1331,7295.4213
Saudi Arabia,2003,2811.833333333333,14.666666666666664,-2797.166666666667,3881.1574,6983.6019
Saudi Arabia,2004,855.258064516129,25.0,-830.258064516129,4137.6990000000005,6862.808599999999
Saudi Arabia,2005,1422.4102564102564,31.8,-1390.6102564102564,4242.06,6762.893
Saudi Arabia,2006,1661.1142857142856,352.0,-1309.1142857142854,4071.5561,6677.6729
Saudi Arabia,2007,2004.675,11.333333333333336,-1993.341666666667,4118.9158,6609.7204
Saudi Arabia,2008,1241.204081632653,6.36842105263158,-1234.835660580021,3774.4396,6568.5183
Saudi Arabia,2009,2079.0,2.25,-2076.75,3443.6079,6583.710500000001
Saudi Arabia,2010,1532.4313725490194,2.8181818181818183,-1529.613190730838,3860.5424999999996,6545.4828
Saudi Arabia,2011,1991.9767441860465,9.894736842105264,-1982.0820073439413,4270.2564,6489.7312
Saudi Arabia,2012,1927.9444444444446,15.222222222222221,-1912.7222222222226,4375.4699,6383.997
Saudi Arabia,2013,1843.9444444444446,10.916666666666664,-1833.0277777777774,4674.894,6281.0819
Saudi Arabia,2014,2005.8431372549014,30.83333333333333,-1975.0098039215686,4399.6095,6373.6694
Saudi Arabia,2015,1775.6842105263156,33.05555555555556,-1742.6286549707602,4469.8543,6443.2674
Saudi Arabia,2016,2023.0317460317458,90.35294117647058,-1932.6788048552755,4529.612,6394.7176
Saudi Arabia,2017,1871.9846153846154,39.111111111111114,-1832.8735042735048,4563.8694,6167.6585000000005
Senegal,2000,730.2592592592592,823.2222222222223,92.96296296296292,5981.372600000001,7681.5119
Senegal,2001,1941.0,1698.4444444444446,-242.55555555555569,6149.2612,7599.3656
Senegal,2002,851.6129032258065,1611.909090909091,760.2961876832844,5993.9369,7295.4213
Senegal,2003,437.6285714285714,852.0,414.3714285714285,6069.7558,6983.6019
Senegal,2004,223.875,699.4285714285713,475.5535714285714,6149.7279,6862.808599999999
Senegal,2005,1342.081081081081,708.75,-633.331081081081,6276.5237,6762.893
Senegal,2006,1363.3243243243246,1633.111111111111,269.7867867867867,6403.546200000001,6677.6729
Senegal,2007,470.7878787878788,1559.8947368421052,1089.1068580542264,6510.9486,6609.7204
Senegal,2008,427.4857142857143,233.96551724137933,-193.520197044335,6655.265600000001,6568.5183
Senegal,2009,336.8611111111111,245.17391304347825,-91.68719806763285,6800.354300000001,6583.710500000001
Senegal,2010,1021.5365853658536,249.34375,-772.1928353658536,6965.228999999999,6545.4828
Senegal,2011,355.76923076923083,1004.7272727272727,648.958041958042,7040.6138,6489.7312
Senegal,2012,1377.425,260.53125,-1116.89375,7204.400000000001,6383.997
Senegal,2013,330.5294117647058,270.7073170731707,-59.82209469153514,7385.8507,6281.0819
Senegal,2014,331.0,265.3513513513513,-65.64864864864866,7296.6815,6373.6694
Senegal,2015,237.2622950819672,149.83333333333334,-87.42896174863388,7448.5723,6443.2674
Senegal,2016,197.4705882352941,144.69565217391303,-52.77493606138109,7555.098400000001,6394.7176
Senegal,2017,356.48571428571427,201.62790697674416,-154.85780730897008,7645.0541,6167.6585000000005
Seychelles,2000,16.375,0.0,-16.375,8.0292,7681.5119
Seychelles,2001,16.0,0.0,-16.0,6.2861,7599.3656
Seychelles,2002,47.85714285714285,0.0,-47.85714285714285,6.481400000000001,7295.4213
Seychelles,2003,37.125,0.0,-37.125,6.66,6983.6019
Seychelles,2004,39.25,0.0,-39.25,5.756399999999999,6862.808599999999
Seychelles,2005,198.33333333333331,0.0,-198.33333333333331,5.511800000000001,6762.893
Seychelles,2006,33.48275862068966,0.0,-33.48275862068966,5.2684999999999995,6677.6729
Seychelles,2007,30.33333333333333,0.0,-30.33333333333333,5.5555,6609.7204
Seychelles,2008,15.802631578947368,19.0,3.197368421052632,4.9032,6568.5183
Seychelles,2009,16.102272727272727,0.0,-16.102272727272727,4.176,6583.710500000001
Seychelles,2010,19.811764705882357,0.0,-19.811764705882357,3.9194,6545.4828
Seychelles,2011,11.24175824175824,20.0,8.758241758241759,4.0463000000000005,6489.7312
Seychelles,2012,6.6138613861386135,0.0,-6.6138613861386135,3.2534,6383.997
Seychelles,2013,7.045045045045044,0.0,-7.045045045045044,3.1383,6281.0819
Seychelles,2014,10.604651162790695,0.0,-10.604651162790695,3.3159,6373.6694
Seychelles,2015,15.12,0.0,-15.12,3.2969,6443.2674
Seychelles,2016,13.852941176470587,0.0,-13.852941176470587,3.2536000000000005,6394.7176
Seychelles,2017,15.405660377358492,0.0,-15.405660377358492,3.3308,6167.6585000000005
Sierra Leone,2000,613.4090909090909,624.0,10.590909090909124,621.6569,7681.5119
Sierra Leone,2001,426.1428571428572,462.33333333333326,36.19047619047615,532.9938,7599.3656
Sierra Leone,2002,387.66666666666674,818.0,430.33333333333326,546.2789,7295.4213
Sierra Leone,2003,419.32142857142856,466.5,47.17857142857145,586.4472000000001,6983.6019
Sierra Leone,2004,278.08695652173907,1057.3333333333333,779.2463768115941,649.9853,6862.808599999999
Sierra Leone,2005,361.8235294117647,4043.5,3681.6764705882347,737.1487,6762.893
Sierra Leone,2006,333.14285714285717,3178.5,2845.357142857143,893.4771,6677.6729
Sierra Leone,2007,344.07692307692315,4214.0,3869.9230769230767,897.9206,6609.7204
Sierra Leone,2008,229.9333333333333,2906.0,2676.0666666666666,1020.0043000000001,6568.5183
Sierra Leone,2009,351.94117647058823,872.0,520.0588235294117,1201.5798,6583.710500000001
Sierra Leone,2010,292.0,418.33333333333326,126.33333333333331,1294.8964,6545.4828
Sierra Leone,2011,64.37837837837836,538.0,473.6216216216216,1396.6784,6489.7312
Sierra Leone,2012,104.23809523809523,2234.6,2130.3619047619045,1486.1163999999999,6383.997
Sierra Leone,2013,56.16666666666666,2430.6666666666665,2374.5,1567.7548,6281.0819
Sierra Leone,2014,105.91304347826087,1113.3333333333333,1007.4202898550724,1582.0446,6373.6694
Sierra Leone,2015,86.5,1012.5,926.0,1606.6523,6443.2674
Sierra Leone,2016,160.02702702702703,220.5,60.47297297297297,1595.2101,6394.7176
Sierra Leone,2017,128.43243243243242,138.6,10.167567567567573,1595.9259,6167.6585000000005
Singapore,2000,848.6060606060606,472.07142857142856,-376.534632034632,8.1138,7681.5119
Singapore,2001,520.5714285714286,461.66666666666674,-58.90476190476187,8.5546,7599.3656
Singapore,2002,626.0882352941177,608.75,-17.33823529411768,10.5566,7295.4213
Singapore,2003,464.86111111111114,330.0,-134.8611111111111,11.3944,6983.6019
Singapore,2004,413.08108108108115,222.66666666666663,-190.41441441441444,11.009,6862.808599999999
Singapore,2005,1075.837837837838,90.4,-985.437837837838,10.7599,6762.893
Singapore,2006,1613.060606060606,207.58333333333331,-1405.4772727272727,10.8362,6677.6729
Singapore,2007,1213.7027027027027,507.4285714285714,-706.2741312741313,11.8144,6609.7204
Singapore,2008,960.7111111111113,297.8181818181818,-662.8929292929292,11.6835,6568.5183
Singapore,2009,824.8863636363636,395.5,-429.3863636363636,12.385,6583.710500000001
Singapore,2010,653.5384615384615,417.13333333333327,-236.40512820512825,12.7372,6545.4828
Singapore,2011,602.7,424.15789473684214,-178.54210526315796,12.4953,6489.7312
Singapore,2012,338.5416666666667,311.88235294117646,-26.659313725490218,13.0575,6383.997
Singapore,2013,361.82692307692315,272.0,-89.82692307692308,13.0583,6281.0819
Singapore,2014,343.91379310344826,230.7333333333333,-113.18045977011494,13.0583,6373.6694
Singapore,2015,516.1475409836065,55.6875,-460.4600409836065,13.119599999999998,6443.2674
Singapore,2016,379.34375,66.73333333333333,-312.61041666666665,13.5223,6394.7176
Singapore,2017,400.775,61.0,-339.775,13.8971,6167.6585000000005
Slovakia,2000,590.875,2582.5,1991.625,1718.5634,7681.5119
Slovakia,2001,381.78431372549016,1577.7058823529412,1195.921568627451,1673.9669999999999,7599.3656
Slovakia,2002,213.87755102040816,1274.25,1060.3724489795916,1636.6913000000002,7295.4213
Slovakia,2003,355.1346153846154,570.6875,215.55288461538464,1599.7881000000002,6983.6019
Slovakia,2004,161.66666666666666,966.5,804.8333333333335,1545.6679,6862.808599999999
Slovakia,2005,97.67045454545456,1290.2941176470588,1192.6236631016045,1401.5611,6762.893
Slovakia,2006,227.58823529411762,931.25,703.6617647058823,1373.0782,6677.6729
Slovakia,2007,657.0655737704917,901.0,243.93442622950818,1327.893,6609.7204
Slovakia,2008,637.7916666666666,531.7916666666666,-106.0,1296.3395999999998,6568.5183
Slovakia,2009,373.51315789473676,1025.84,652.326842105263,1240.2111,6583.710500000001
Slovakia,2010,565.4634146341464,364.9565217391304,-200.506892895016,1211.8334,6545.4828
Slovakia,2011,664.1012658227849,175.96153846153842,-488.13972736124634,1196.9658,6489.7312
Slovakia,2012,484.75581395348837,360.6818181818182,-124.07399577167018,1167.6886,6383.997
Slovakia,2013,394.80898876404495,1308.48,913.6710112359552,1188.7117,6281.0819
Slovakia,2014,403.8932038834951,263.72413793103453,-140.16906595246064,1170.4545,6373.6694
Slovakia,2015,481.785046728972,915.7142857142856,433.9292389853137,1164.582,6443.2674
Slovakia,2016,500.67619047619047,331.037037037037,-169.63915343915346,1147.7432,6394.7176
Slovakia,2017,340.8301886792453,308.06451612903226,-32.765672550213026,1111.7263,6167.6585000000005
Slovenia,2000,253.61538461538458,35.36363636363637,-218.25174825174824,1182.9779,7681.5119
Slovenia,2001,184.8108108108108,29.142857142857146,-155.66795366795367,1233.9361,7599.3656
Slovenia,2002,169.925,61.2,-108.725,1198.2332999999999,7295.4213
Slovenia,2003,228.46153846153842,23.16666666666667,-205.29487179487182,1214.59,6983.6019
Slovenia,2004,240.9454545454545,8.7,-232.24545454545452,1150.0526,6862.808599999999
Slovenia,2005,196.7846153846154,25.153846153846153,-171.63076923076926,1144.3237,6762.893
Slovenia,2006,190.66129032258064,23.13333333333333,-167.52795698924731,1127.4186,6677.6729
Slovenia,2007,217.48275862068962,11.173913043478262,-206.30884557721143,1122.6772,6609.7204
Slovenia,2008,184.1060606060606,5.7727272727272725,-178.33333333333331,1168.06,6568.5183
Slovenia,2009,124.7471264367816,7.72,-117.0271264367816,1127.071,6583.710500000001
Slovenia,2010,168.5,15.647058823529413,-152.85294117647058,1129.3343,6545.4828
Slovenia,2011,196.6543209876544,8.142857142857142,-188.51146384479716,1111.7948,6489.7312
Slovenia,2012,233.10526315789474,21.75,-211.35526315789474,1085.5019,6383.997
Slovenia,2013,165.5375,10.675,-154.86249999999995,1073.6752,6281.0819
Slovenia,2014,177.74683544303798,24.26086956521739,-153.48596587782058,1068.9402,6373.6694
Slovenia,2015,201.67088607594937,21.95833333333333,-179.71255274261605,1080.0613,6443.2674
Slovenia,2016,206.09876543209882,21.222222222222218,-184.87654320987653,1114.994,6394.7176
Slovenia,2017,197.20731707317074,15.894736842105265,-181.31258023106548,1114.4542,6167.6585000000005
South Africa,2000,410.7435897435897,3452.847826086957,3042.1042363433667,23817.7462,7681.5119
South Africa,2001,154.4102564102564,3468.8837209302324,3314.473464519976,23776.2991,7599.3656
South Africa,2002,187.7142857142857,3436.960784313725,3249.2464985994397,23370.2569,7295.4213
South Africa,2003,537.3030303030304,2300.0181818181823,1762.7151515151513,23159.5887,6983.6019
South Africa,2004,315.8709677419355,2199.771929824561,1883.900962082626,23041.3572,6862.808599999999
South Africa,2005,452.84375,2565.7291666666665,2112.8854166666665,23274.8535,6762.893
South Africa,2006,352.9444444444445,2375.489361702128,2022.5449172576832,22950.249799999998,6677.6729
South Africa,2007,439.4285714285714,1312.2352941176468,872.8067226890756,23434.6567,6609.7204
South Africa,2008,205.29787234042556,1350.3636363636365,1145.0657640232107,23654.6113,6568.5183
South Africa,2009,568.0943396226415,1351.859649122807,783.7653095001656,23548.3468,6583.710500000001
South Africa,2010,1024.7543859649122,734.5961538461537,-290.1582321187584,23452.77,6545.4828
South Africa,2011,1004.0833333333335,743.1777777777777,-260.9055555555556,23346.4334,6489.7312
South Africa,2012,1272.1176470588236,509.21428571428567,-762.9033613445376,23567.069600000003,6383.997
South Africa,2013,1064.2857142857142,665.1063829787233,-399.17933130699083,23415.042999999998,6281.0819
South Africa,2014,1498.5873015873017,677.8139534883721,-820.7733480989294,23365.230600000003,6373.6694
South Africa,2015,916.051948051948,797.8421052631578,-118.20984278879018,23037.2023,6443.2674
South Africa,2016,1609.2063492063492,670.4565217391304,-938.7498274672188,22594.683100000002,6394.7176
South Africa,2017,1371.8333333333333,595.1481481481483,-776.6851851851851,21929.0997,6167.6585000000005
Spain,2000,2062.3788819875776,3624.0392156862745,1561.6603336986968,25196.6558,7681.5119
Spain,2001,1971.142857142857,3500.0402684563755,1528.897411313519,25711.9028,7599.3656
Spain,2002,1895.128491620112,3677.521739130435,1782.3932475103231,25949.6074,7295.4213
Spain,2003,2164.427807486631,3294.3475609756097,1129.9197534889784,26061.1207,6983.6019
Spain,2004,2290.7795698924733,3358.15625,1067.3766801075267,26091.359,6862.808599999999
Spain,2005,2488.918478260869,2927.901162790697,438.982684529828,25655.3191,6762.893
Spain,2006,2640.264367816092,3370.188571428572,729.9242036124792,25285.895099999998,6677.6729
Spain,2007,2537.6141304347825,3210.698795180723,673.0846647459402,25892.9629,6609.7204
Spain,2008,2613.033149171271,3682.3865030674847,1069.3533538962138,24223.5917,6568.5183
Spain,2009,2786.617021276596,3552.186046511628,765.5690252350322,24292.1231,6583.710500000001
Spain,2010,2839.251336898396,3598.497076023392,759.2457391249959,23718.3743,6545.4828
Spain,2011,2576.579787234043,3822.308571428571,1245.7287841945285,22918.2094,6489.7312
Spain,2012,2667.221649484536,3837.633720930232,1170.4120714456965,22489.195699999997,6383.997
Spain,2013,2550.245989304813,3675.8508287292816,1125.604839424469,22343.517200000002,6281.0819
Spain,2014,2305.3894736842103,3305.223404255319,999.8339305711087,23040.9424,6373.6694
Spain,2015,2516.215384615385,3861.6703296703295,1345.4549450549448,24021.819699999996,6443.2674
Spain,2016,2860.652849740933,3974.58064516129,1113.9277954203576,24138.7307,6394.7176
Spain,2017,2899.8743718592964,3964.225,1064.3506281407035,24629.2007,6167.6585000000005
Sri Lanka,2000,3044.375,105.42857142857143,-2938.9464285714284,1597.6053,7681.5119
Sri Lanka,2001,4165.5,79.27272727272727,-4086.227272727273,1580.8265999999999,7599.3656
Sri Lanka,2002,1073.4615384615388,29.16666666666667,-1044.2948717948718,1508.5301,7295.4213
Sri Lanka,2003,1506.8461538461538,55.6,-1451.246153846154,1535.4062999999999,6983.6019
Sri Lanka,2004,2659.714285714286,85.69230769230771,-2574.021978021978,1590.6707000000001,6862.808599999999
Sri Lanka,2005,4941.88888888889,95.71428571428572,-4846.174603174603,1622.9775999999997,6762.893
Sri Lanka,2006,864.8571428571429,69.94117647058823,-794.9159663865546,1643.2698,6677.6729
Sri Lanka,2007,382.25,30.35,-351.9,1677.3898,6609.7204
Sri Lanka,2008,152.66666666666666,29.72549019607843,-122.94117647058823,1677.8918,6568.5183
Sri Lanka,2009,471.68421052631584,34.65957446808511,-437.0246360582306,1699.6927999999998,6583.710500000001
Sri Lanka,2010,480.4090909090909,66.6,-413.80909090909097,1808.3165,6545.4828
Sri Lanka,2011,278.09090909090907,85.97916666666669,-192.1117424242424,1801.4876,6489.7312
Sri Lanka,2012,406.4666666666666,90.26829268292684,-316.1983739837398,1875.7327999999998,6383.997
Sri Lanka,2013,257.2631578947368,131.38461538461542,-125.87854251012143,1800.5431,6281.0819
Sri Lanka,2014,294.0625,165.0,-129.0625,1654.3973,6373.6694
Sri Lanka,2015,265.125,104.54054054054056,-160.58445945945942,1646.3953000000001,6443.2674
Sri Lanka,2016,464.5,112.91428571428571,-351.58571428571435,1457.1339,6394.7176
Sri Lanka,2017,1970.0769230769229,98.94117647058823,-1871.1357466063348,1539.2456000000002,6167.6585000000005
Suriname,2000,325.6666666666667,22.33333333333333,-303.33333333333337,202.89770000000001,7681.5119
Suriname,2001,196.85714285714286,371.75,174.89285714285714,170.964,7599.3656
Suriname,2002,212.9230769230769,148.0,-64.92307692307692,90.3323,7295.4213
Suriname,2003,171.64285714285714,0.0,-171.64285714285714,86.59609999999999,6983.6019
Suriname,2004,205.61538461538458,735.0,529.3846153846154,95.1515,6862.808599999999
Suriname,2005,73.83333333333333,516.0,442.16666666666674,87.8556,6762.893
Suriname,2006,29.363636363636363,0.0,-29.363636363636363,95.4977,6677.6729
Suriname,2007,73.37037037037038,260.0,186.6296296296296,101.42320000000001,6609.7204
Suriname,2008,80.67567567567569,200.0,119.32432432432432,104.21809999999999,6568.5183
Suriname,2009,189.96774193548384,148.0,-41.967741935483865,116.46209999999999,6583.710500000001
Suriname,2010,160.52272727272728,543.25,382.7272727272728,125.37610000000001,6545.4828
Suriname,2011,163.41666666666666,25.0,-138.41666666666666,119.1524,6489.7312
Suriname,2012,140.6,124.0,-16.599999999999994,123.60149999999999,6383.997
Suriname,2013,266.5365853658537,124.0,-142.53658536585368,101.6752,6281.0819
Suriname,2014,677.1944444444445,34.333333333333336,-642.8611111111112,86.1323,6373.6694
Suriname,2015,182.25,0.0,-182.25,89.3925,6443.2674
Suriname,2016,107.8625,16004.0,15896.1375,86.2548,6394.7176
Suriname,2017,120.11235955056179,23057.5,22937.387640449437,82.56869999999999,6167.6585000000005
Sweden,2000,1060.6911764705883,237.39655172413796,-823.2946247464504,4117.338299999999,7681.5119
Sweden,2001,924.567741935484,189.7647058823529,-734.803036053131,4046.8815,7599.3656
Sweden,2002,1043.496855345912,96.8181818181818,-946.67867352773,4006.6356000000005,7295.4213
Sweden,2003,1119.1939393939394,335.7818181818182,-783.4121212121213,3944.9892,6983.6019
Sweden,2004,1153.2666666666667,201.75409836065572,-951.5125683060111,3974.1713,6862.808599999999
Sweden,2005,1281.1383647798739,366.68831168831167,-914.4500530915624,3916.7475,6762.893
Sweden,2006,1370.3881578947369,788.891891891892,-581.496266002845,3863.6376000000005,6677.6729
Sweden,2007,1461.3921568627454,467.9090909090909,-993.4830659536542,3777.508,6609.7204
Sweden,2008,1404.5515151515149,898.75,-505.8015151515151,3767.5566999999996,6568.5183
Sweden,2009,1365.7790697674418,997.15873015873,-368.6203396087117,3706.0717999999997,6583.710500000001
Sweden,2010,1658.9371428571426,528.3375,-1130.599642857143,3697.2357,6545.4828
Sweden,2011,1912.222857142857,528.6282051282051,-1383.5946520146522,3665.3623,6489.7312
Sweden,2012,1939.2171428571426,1073.2666666666667,-865.950476190476,3623.7192999999997,6383.997
Sweden,2013,1940.1052631578948,674.6285714285714,-1265.4766917293234,3607.5648,6281.0819
Sweden,2014,1396.3505747126435,531.7530864197531,-864.5974882928906,3599.7915,6373.6694
Sweden,2015,1392.7909604519773,876.7865168539325,-516.0044435980448,3500.7819,6443.2674
Sweden,2016,1645.1724137931037,893.7283950617284,-751.4440187313751,3501.0991999999997,6394.7176
