Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Saint Kitts and Nevis,2013,37.333333333333336,0.0,-37.333333333333336,7.9658999999999995,6281.0819
Saint Kitts and Nevis,2014,96.25,0.0,-96.25,6.7107,6373.6694
Saint Kitts and Nevis,2015,90.2,0.0,-90.2,7.0358,6443.2674
Saint Kitts and Nevis,2016,64.85714285714286,0.0,-64.85714285714286,6.726299999999999,6394.7176
Saint Kitts and Nevis,2017,54.625,0.0,-54.625,6.7027,6167.6585000000005
Saint Lucia,2000,156.5,0.0,-156.5,25.450899999999997,7681.5119
Saint Lucia,2001,215.0,0.0,-215.0,25.4605,7599.3656
Saint Lucia,2002,470.5,0.0,-470.5,26.0271,7295.4213
Saint Lucia,2003,342.0,0.0,-342.0,26.2632,6983.6019
Saint Lucia,2004,352.0,0.0,-352.0,26.869099999999996,6862.808599999999
Saint Lucia,2005,445.3333333333333,0.0,-445.3333333333333,27.0501,6762.893
Saint Lucia,2006,432.25,0.0,-432.25,26.651399999999995,6677.6729
Saint Lucia,2007,518.0,0.0,-518.0,27.329700000000003,6609.7204
Saint Lucia,2008,620.6666666666666,0.0,-620.6666666666666,27.942500000000003,6568.5183
Saint Lucia,2009,268.0,0.0,-268.0,28.181800000000003,6583.710500000001
Saint Lucia,2010,314.8,0.0,-314.8,28.1751,6545.4828
Saint Lucia,2011,398.5,0.0,-398.5,28.184000000000005,6489.7312
Saint Lucia,2012,381.25,0.0,-381.25,28.2499,6383.997
Saint Lucia,2013,366.0,1.0,-365.0,31.508900000000004,6281.0819
Saint Lucia,2014,256.2,0.0,-256.2,33.1431,6373.6694
Saint Lucia,2015,203.375,0.0,-203.375,32.4748,6443.2674
Saint Lucia,2016,216.75,1.0,-215.75,30.9271,6394.7176
Saint Lucia,2017,96.11764705882354,0.0,-96.11764705882354,31.0774,6167.6585000000005
Saint Pierre and Miquelon,2000,1.3333333333333333,0.0,-1.3333333333333333,0.22769999999999999,7681.5119
Saint Pierre and Miquelon,2001,2.6666666666666665,0.0,-2.6666666666666665,0.2218,7599.3656
Saint Pierre and Miquelon,2002,15.666666666666666,0.0,-15.666666666666666,0.21689999999999998,7295.4213
Saint Pierre and Miquelon,2003,4.0,0.0,-4.0,0.24880000000000002,6983.6019
Saint Pierre and Miquelon,2004,4.75,0.0,-4.75,0.25229999999999997,6862.808599999999
Saint Pierre and Miquelon,2005,7.75,0.0,-7.75,0.223,6762.893
Saint Pierre and Miquelon,2006,22.0,0.0,-22.0,0.22719999999999999,6677.6729
Saint Pierre and Miquelon,2007,1.0,0.0,-1.0,0.2001,6609.7204
Saint Pierre and Miquelon,2008,1.0,0.0,-1.0,0.2052,6568.5183
Saint Pierre and Miquelon,2009,0.0,0.0,0.0,0.2097,6583.710500000001
Saint Pierre and Miquelon,2010,0.0,0.0,0.0,0.20320000000000002,6545.4828
Saint Pierre and Miquelon,2011,8.428571428571429,0.0,-8.428571428571429,0.20320000000000002,6489.7312
Saint Pierre and Miquelon,2012,1.837837837837838,0.0,-1.837837837837838,0.20320000000000002,6383.997
Saint Pierre and Miquelon,2013,1.813953488372093,0.0,-1.813953488372093,0.2073,6281.0819
Saint Pierre and Miquelon,2014,4.666666666666667,0.0,-4.666666666666667,0.20320000000000002,6373.6694
Saint Pierre and Miquelon,2015,2.0,0.0,-2.0,0.209,6443.2674
Saint Pierre and Miquelon,2016,3.3333333333333335,0.0,-3.3333333333333335,0.21000000000000002,6394.7176
Saint Pierre and Miquelon,2017,4.75,0.0,-4.75,0.2034,6167.6585000000005
Saint Vincent and the Grenadines,2000,17.6,0.0,-17.6,16.2738,7681.5119
Saint Vincent and the Grenadines,2001,20.5,0.0,-20.5,15.948,7599.3656
Saint Vincent and the Grenadines,2002,20.0,0.0,-20.0,15.3794,7295.4213
Saint Vincent and the Grenadines,2003,18.0,0.0,-18.0,14.382000000000001,6983.6019
Saint Vincent and the Grenadines,2004,19.5,0.0,-19.5,14.3637,6862.808599999999
Saint Vincent and the Grenadines,2005,29.666666666666668,0.0,-29.666666666666668,14.5258,6762.893
Saint Vincent and the Grenadines,2006,36.0,0.0,-36.0,14.5898,6677.6729
Saint Vincent and the Grenadines,2007,0.0,0.0,0.0,15.026499999999999,6609.7204
Saint Vincent and the Grenadines,2008,18.0,0.0,-18.0,15.1237,6568.5183
Saint Vincent and the Grenadines,2009,16.0,0.0,-16.0,15.4966,6583.710500000001
Saint Vincent and the Grenadines,2010,15.5,0.0,-15.5,15.206800000000001,6545.4828
Saint Vincent and the Grenadines,2011,22.5,0.0,-22.5,15.1144,6489.7312
Saint Vincent and the Grenadines,2012,31.5,0.0,-31.5,14.267900000000001,6383.997
Saint Vincent and the Grenadines,2013,38.0,0.0,-38.0,12.6083,6281.0819
Saint Vincent and the Grenadines,2014,24.0,0.0,-24.0,12.038,6373.6694
Saint Vincent and the Grenadines,2015,0.0,0.0,0.0,11.6358,6443.2674
Saint Vincent and the Grenadines,2016,50.0,0.0,-50.0,12.6239,6394.7176
Saint Vincent and the Grenadines,2017,0.0,0.0,0.0,12.428799999999999,6167.6585000000005
Samoa,2000,803.0,0.0,-803.0,122.334,7681.5119
Samoa,2001,132.5,0.0,-132.5,133.1015,7599.3656
Samoa,2002,760.0,0.0,-760.0,133.1568,7295.4213
Samoa,2003,2642.0,0.0,-2642.0,135.21220000000002,6983.6019
Samoa,2004,1055.0,587.0,-468.0,137.2757,6862.808599999999
Samoa,2005,750.0,738.0,-12.0,137.3059,6762.893
Samoa,2006,93.0,0.0,-93.0,137.2276,6677.6729
Samoa,2007,335.0,0.0,-335.0,131.0139,6609.7204
Samoa,2008,208.5,0.0,-208.5,128.7076,6568.5183
Samoa,2009,989.0,0.0,-989.0,138.08870000000002,6583.710500000001
Samoa,2010,1289.0,0.0,-1289.0,146.42419999999998,6545.4828
Samoa,2011,639.0,0.0,-639.0,152.70510000000002,6489.7312
Samoa,2012,0.0,0.0,0.0,154.50220000000002,6383.997
Samoa,2013,0.0,0.0,0.0,158.833,6281.0819
Samoa,2014,23.0,0.0,-23.0,163.5713,6373.6694
Samoa,2015,13.0,0.0,-13.0,180.06689999999998,6443.2674
Samoa,2016,25.0,0.0,-25.0,165.4758,6394.7176
Samoa,2017,25.0,0.0,-25.0,164.0397,6167.6585000000005
Sao Tome and Principe,2000,669.6,193.0,-476.6,8.9815,7681.5119
Sao Tome and Principe,2001,1113.8,366.0,-747.8,9.464,7599.3656
Sao Tome and Principe,2002,1467.8,368.0,-1099.8,10.1957,7295.4213
Sao Tome and Principe,2003,873.8333333333334,285.0,-588.8333333333334,10.7814,6983.6019
Sao Tome and Principe,2004,860.4,369.0,-491.4,10.163499999999999,6862.808599999999
Sao Tome and Principe,2005,1740.3333333333333,915.0,-825.3333333333333,9.9831,6762.893
Sao Tome and Principe,2006,660.8333333333334,884.0,223.16666666666663,9.473700000000001,6677.6729
Sao Tome and Principe,2007,749.0,794.0,45.0,9.7721,6609.7204
Sao Tome and Principe,2008,77.88571428571429,796.0,718.1142857142858,9.8033,6568.5183
Sao Tome and Principe,2009,691.25,1033.0,341.75,10.071100000000001,6583.710500000001
Sao Tome and Principe,2010,719.5,525.0,-194.5,9.5851,6545.4828
Sao Tome and Principe,2011,654.6666666666666,881.0,226.33333333333337,9.569700000000001,6489.7312
Sao Tome and Principe,2012,230.0,759.0,529.0,10.0872,6383.997
Sao Tome and Principe,2013,61.172413793103445,597.0,535.8275862068965,11.0111,6281.0819
Sao Tome and Principe,2014,180.0,1263.0,1083.0,11.366299999999999,6373.6694
Sao Tome and Principe,2015,422.5,859.0,436.5,11.5911,6443.2674
Sao Tome and Principe,2016,610.5,884.0,273.5,12.141300000000001,6394.7176
Sao Tome and Principe,2017,374.0,416.0,42.0,12.538499999999999,6167.6585000000005
Saudi Arabia,2000,5162.363636363636,17.545454545454547,-5144.818181818181,3686.9883,7681.5119
Saudi Arabia,2001,1041.6774193548388,17.666666666666668,-1024.010752688172,3802.1887,7599.3656
Saudi Arabia,2002,4317.0,7.0,-4310.0,3826.1331,7295.4213
Saudi Arabia,2003,2811.8333333333335,14.666666666666666,-2797.166666666667,3881.1574,6983.6019
Saudi Arabia,2004,855.258064516129,25.0,-830.258064516129,4137.6990000000005,6862.808599999999
Saudi Arabia,2005,1422.4102564102564,31.8,-1390.6102564102564,4242.06,6762.893
Saudi Arabia,2006,1661.1142857142856,352.0,-1309.1142857142856,4071.5561,6677.6729
Saudi Arabia,2007,2004.675,11.333333333333334,-1993.3416666666667,4118.9158,6609.7204
Saudi Arabia,2008,1241.204081632653,6.368421052631579,-1234.8356605800213,3774.4396,6568.5183
Saudi Arabia,2009,2079.0,2.25,-2076.75,3443.6079,6583.710500000001
Saudi Arabia,2010,1532.4313725490197,2.8181818181818183,-1529.613190730838,3860.5424999999996,6545.4828
Saudi Arabia,2011,1991.9767441860465,9.894736842105264,-1982.0820073439413,4270.2564,6489.7312
Saudi Arabia,2012,1927.9444444444443,15.222222222222221,-1912.7222222222222,4375.4699,6383.997
Saudi Arabia,2013,1843.9444444444443,10.916666666666666,-1833.0277777777776,4674.894,6281.0819
Saudi Arabia,2014,2005.8431372549019,30.833333333333332,-1975.0098039215686,4399.6095,6373.6694
Saudi Arabia,2015,1775.6842105263158,33.05555555555556,-1742.6286549707602,4469.8543,6443.2674
Saudi Arabia,2016,2023.031746031746,90.3529411764706,-1932.6788048552755,4529.612,6394.7176
Saudi Arabia,2017,1871.9846153846154,39.111111111111114,-1832.8735042735043,4563.8694,6167.6585000000005
Senegal,2000,730.2592592592592,823.2222222222222,92.96296296296293,5981.372600000001,7681.5119
Senegal,2001,1941.0,1698.4444444444443,-242.55555555555566,6149.2612,7599.3656
Senegal,2002,851.6129032258065,1611.909090909091,760.2961876832845,5993.9369,7295.4213
Senegal,2003,437.62857142857143,852.0,414.37142857142857,6069.7558,6983.6019
Senegal,2004,223.875,699.4285714285714,475.55357142857144,6149.7279,6862.808599999999
Senegal,2005,1342.081081081081,708.75,-633.331081081081,6276.5237,6762.893
Senegal,2006,1363.3243243243244,1633.111111111111,269.7867867867867,6403.546200000001,6677.6729
Senegal,2007,470.7878787878788,1559.8947368421052,1089.1068580542264,6510.9486,6609.7204
Senegal,2008,427.48571428571427,233.9655172413793,-193.52019704433496,6655.265600000001,6568.5183
Senegal,2009,336.8611111111111,245.17391304347825,-91.68719806763283,6800.354300000001,6583.710500000001
Senegal,2010,1021.5365853658536,249.34375,-772.1928353658536,6965.228999999999,6545.4828
Senegal,2011,355.7692307692308,1004.7272727272727,648.958041958042,7040.6138,6489.7312
Senegal,2012,1377.425,260.53125,-1116.89375,7204.400000000001,6383.997
Senegal,2013,330.52941176470586,270.7073170731707,-59.82209469153514,7385.8507,6281.0819
Senegal,2014,331.0,265.35135135135135,-65.64864864864865,7296.6815,6373.6694
Senegal,2015,237.2622950819672,149.83333333333334,-87.42896174863387,7448.5723,6443.2674
Senegal,2016,197.47058823529412,144.69565217391303,-52.774936061381084,7555.098400000001,6394.7176
Senegal,2017,356.48571428571427,201.62790697674419,-154.85780730897008,7645.0541,6167.6585000000005
Serbia,2006,113.0,12075.4,11962.4,4122.8091,6677.6729
Serbia,2007,91.84,708.5,616.66,4132.2231,6609.7204
Serbia,2008,60.80392156862745,544.2142857142857,483.4103641456582,4001.0557,6568.5183
Serbia,2009,71.80392156862744,614.7058823529412,542.9019607843138,3809.0383,6583.710500000001
Serbia,2010,83.18,2514.923076923077,2431.7430769230773,3691.1621999999998,6545.4828
Serbia,2011,96.59574468085107,10400.117647058823,10303.521902377972,3586.5263,6489.7312
Serbia,2012,105.93103448275862,10145.533333333333,10039.602298850574,3547.0386,6383.997
Serbia,2013,122.03125,4114.0,3991.96875,3485.3993000000005,6281.0819
Serbia,2014,156.16176470588235,1862.2692307692307,1706.1074660633483,3572.5560000000005,6373.6694
Serbia,2015,187.42528735632183,914.2777777777778,726.852490421456,3531.8192,6443.2674
Serbia,2016,148.45569620253164,1105.3809523809523,956.9252561784207,3392.9945,6394.7176
Serbia,2017,142.60714285714286,1072.9565217391305,930.3493788819876,3394.5825,6167.6585000000005
Serbia and Montenegro,2000,356.0952380952381,786.0,429.9047619047619,5398.6776,7681.5119
Serbia and Montenegro,2001,357.5769230769231,922.4285714285714,564.8516483516484,5102.176100000001,7599.3656
Serbia and Montenegro,2002,604.0454545454545,659.8,55.75454545454545,4978.9499,7295.4213
Serbia and Montenegro,2003,722.1538461538462,913.5,191.3461538461538,4913.9011,6983.6019
Serbia and Montenegro,2004,99.0,830.3,731.3,4872.904600000001,6862.808599999999
Serbia and Montenegro,2005,63.81818181818182,406.25,342.4318181818182,4380.6977,6762.893
Seychelles,2000,16.375,0.0,-16.375,8.0292,7681.5119
Seychelles,2001,16.0,0.0,-16.0,6.2861,7599.3656
Seychelles,2002,47.857142857142854,0.0,-47.857142857142854,6.481400000000001,7295.4213
Seychelles,2003,37.125,0.0,-37.125,6.66,6983.6019
Seychelles,2004,39.25,0.0,-39.25,5.756399999999999,6862.808599999999
Seychelles,2005,198.33333333333334,0.0,-198.33333333333334,5.511800000000001,6762.893
Seychelles,2006,33.48275862068966,0.0,-33.48275862068966,5.2684999999999995,6677.6729
Seychelles,2007,30.333333333333332,0.0,-30.333333333333332,5.5555,6609.7204
Seychelles,2008,15.802631578947368,19.0,3.197368421052632,4.9032,6568.5183
Seychelles,2009,16.102272727272727,0.0,-16.102272727272727,4.176,6583.710500000001
Seychelles,2010,19.811764705882354,0.0,-19.811764705882354,3.9194,6545.4828
Seychelles,2011,11.241758241758241,20.0,8.758241758241759,4.0463000000000005,6489.7312
Seychelles,2012,6.6138613861386135,0.0,-6.6138613861386135,3.2534,6383.997
Seychelles,2013,7.045045045045045,0.0,-7.045045045045045,3.1383,6281.0819
Seychelles,2014,10.604651162790697,0.0,-10.604651162790697,3.3159,6373.6694
Seychelles,2015,15.12,0.0,-15.12,3.2969,6443.2674
Seychelles,2016,13.852941176470589,0.0,-13.852941176470589,3.2536000000000005,6394.7176
Seychelles,2017,15.40566037735849,0.0,-15.40566037735849,3.3308,6167.6585000000005
Sierra Leone,2000,613.4090909090909,624.0,10.590909090909122,621.6569,7681.5119
Sierra Leone,2001,426.14285714285717,462.3333333333333,36.19047619047615,532.9938,7599.3656
Sierra Leone,2002,387.6666666666667,818.0,430.3333333333333,546.2789,7295.4213
Sierra Leone,2003,419.32142857142856,466.5,47.178571428571445,586.4472000000001,6983.6019
Sierra Leone,2004,278.0869565217391,1057.3333333333333,779.2463768115941,649.9853,6862.808599999999
Sierra Leone,2005,361.8235294117647,4043.5,3681.676470588235,737.1487,6762.893
Sierra Leone,2006,333.14285714285717,3178.5,2845.3571428571427,893.4771,6677.6729
Sierra Leone,2007,344.0769230769231,4214.0,3869.923076923077,897.9206,6609.7204
Sierra Leone,2008,229.93333333333334,2906.0,2676.0666666666666,1020.0043000000001,6568.5183
Sierra Leone,2009,351.94117647058823,872.0,520.0588235294117,1201.5798,6583.710500000001
Sierra Leone,2010,292.0,418.3333333333333,126.33333333333331,1294.8964,6545.4828
Sierra Leone,2011,64.37837837837837,538.0,473.6216216216216,1396.6784,6489.7312
Sierra Leone,2012,104.23809523809524,2234.6,2130.3619047619045,1486.1163999999999,6383.997
Sierra Leone,2013,56.166666666666664,2430.6666666666665,2374.5,1567.7548,6281.0819
Sierra Leone,2014,105.91304347826087,1113.3333333333333,1007.4202898550724,1582.0446,6373.6694
Sierra Leone,2015,86.5,1012.5,926.0,1606.6523,6443.2674
Sierra Leone,2016,160.02702702702703,220.5,60.47297297297297,1595.2101,6394.7176
Sierra Leone,2017,128.43243243243242,138.6,10.167567567567573,1595.9259,6167.6585000000005
Singapore,2000,848.6060606060606,472.07142857142856,-376.53463203463207,8.1138,7681.5119
Singapore,2001,520.5714285714286,461.6666666666667,-58.90476190476187,8.5546,7599.3656
Singapore,2002,626.0882352941177,608.75,-17.33823529411768,10.5566,7295.4213
Singapore,2003,464.8611111111111,330.0,-134.8611111111111,11.3944,6983.6019
Singapore,2004,413.0810810810811,222.66666666666666,-190.41441441441444,11.009,6862.808599999999
Singapore,2005,1075.837837837838,90.4,-985.437837837838,10.7599,6762.893
Singapore,2006,1613.060606060606,207.58333333333334,-1405.4772727272727,10.8362,6677.6729
Singapore,2007,1213.7027027027027,507.42857142857144,-706.2741312741313,11.8144,6609.7204
Singapore,2008,960.7111111111111,297.8181818181818,-662.8929292929292,11.6835,6568.5183
Singapore,2009,824.8863636363636,395.5,-429.3863636363636,12.385,6583.710500000001
Singapore,2010,653.5384615384615,417.1333333333333,-236.40512820512822,12.7372,6545.4828
Singapore,2011,602.7,424.1578947368421,-178.54210526315796,12.4953,6489.7312
Singapore,2012,338.5416666666667,311.88235294117646,-26.65931372549022,13.0575,6383.997
Singapore,2013,361.8269230769231,272.0,-89.8269230769231,13.0583,6281.0819
Singapore,2014,343.91379310344826,230.73333333333332,-113.18045977011494,13.0583,6373.6694
Singapore,2015,516.1475409836065,55.6875,-460.4600409836065,13.119599999999998,6443.2674
Singapore,2016,379.34375,66.73333333333333,-312.61041666666665,13.5223,6394.7176
Singapore,2017,400.775,61.0,-339.775,13.8971,6167.6585000000005
Slovakia,2000,590.875,2582.5,1991.625,1718.5634,7681.5119
Slovakia,2001,381.7843137254902,1577.7058823529412,1195.921568627451,1673.9669999999999,7599.3656
Slovakia,2002,213.87755102040816,1274.25,1060.3724489795918,1636.6913000000002,7295.4213
Slovakia,2003,355.13461538461536,570.6875,215.55288461538464,1599.7881000000002,6983.6019
Slovakia,2004,161.66666666666666,966.5,804.8333333333334,1545.6679,6862.808599999999
Slovakia,2005,97.67045454545455,1290.2941176470588,1192.6236631016043,1401.5611,6762.893
Slovakia,2006,227.58823529411765,931.25,703.6617647058823,1373.0782,6677.6729
Slovakia,2007,657.0655737704918,901.0,243.93442622950818,1327.893,6609.7204
Slovakia,2008,637.7916666666666,531.7916666666666,-106.0,1296.3395999999998,6568.5183
Slovakia,2009,373.5131578947368,1025.84,652.326842105263,1240.2111,6583.710500000001
Slovakia,2010,565.4634146341464,364.95652173913044,-200.50689289501594,1211.8334,6545.4828
Slovakia,2011,664.1012658227849,175.96153846153845,-488.1397273612464,1196.9658,6489.7312
Slovakia,2012,484.75581395348837,360.6818181818182,-124.07399577167018,1167.6886,6383.997
Slovakia,2013,394.80898876404495,1308.48,913.6710112359551,1188.7117,6281.0819
Slovakia,2014,403.8932038834951,263.7241379310345,-140.16906595246064,1170.4545,6373.6694
Slovakia,2015,481.78504672897196,915.7142857142857,433.9292389853137,1164.582,6443.2674
Slovakia,2016,500.67619047619047,331.037037037037,-169.63915343915346,1147.7432,6394.7176
Slovakia,2017,340.8301886792453,308.06451612903226,-32.765672550213026,1111.7263,6167.6585000000005
Slovenia,2000,253.6153846153846,35.36363636363637,-218.25174825174824,1182.9779,7681.5119
Slovenia,2001,184.8108108108108,29.142857142857142,-155.66795366795367,1233.9361,7599.3656
Slovenia,2002,169.925,61.2,-108.72500000000001,1198.2332999999999,7295.4213
Slovenia,2003,228.46153846153845,23.166666666666668,-205.2948717948718,1214.59,6983.6019
Slovenia,2004,240.94545454545454,8.7,-232.24545454545455,1150.0526,6862.808599999999
Slovenia,2005,196.7846153846154,25.153846153846153,-171.63076923076923,1144.3237,6762.893
Slovenia,2006,190.66129032258064,23.133333333333333,-167.52795698924731,1127.4186,6677.6729
Slovenia,2007,217.48275862068965,11.173913043478262,-206.3088455772114,1122.6772,6609.7204
Slovenia,2008,184.1060606060606,5.7727272727272725,-178.33333333333331,1168.06,6568.5183
Slovenia,2009,124.74712643678161,7.72,-117.02712643678161,1127.071,6583.710500000001
Slovenia,2010,168.5,15.647058823529411,-152.85294117647058,1129.3343,6545.4828
Slovenia,2011,196.65432098765433,8.142857142857142,-188.5114638447972,1111.7948,6489.7312
Slovenia,2012,233.10526315789474,21.75,-211.35526315789474,1085.5019,6383.997
Slovenia,2013,165.5375,10.675,-154.86249999999998,1073.6752,6281.0819
Slovenia,2014,177.74683544303798,24.26086956521739,-153.4859658778206,1068.9402,6373.6694
Slovenia,2015,201.67088607594937,21.958333333333332,-179.71255274261603,1080.0613,6443.2674
Slovenia,2016,206.09876543209876,21.22222222222222,-184.87654320987653,1114.994,6394.7176
Slovenia,2017,197.20731707317074,15.894736842105264,-181.31258023106548,1114.4542,6167.6585000000005
Solomon Islands,2000,0.0,1119.5,1119.5,47.1033,7681.5119
Solomon Islands,2001,0.0,0.0,0.0,47.84589999999999,7599.3656
Solomon Islands,2002,0.0,0.0,0.0,47.86410000000001,7295.4213
Solomon Islands,2003,228.5,59.0,-169.5,48.1718,6983.6019
Solomon Islands,2004,180.0,0.0,-180.0,49.3177,6862.808599999999
Solomon Islands,2005,3.0,0.0,-3.0,49.4957,6762.893
Solomon Islands,2006,2.5,15.0,12.5,50.574999999999996,6677.6729
Solomon Islands,2007,8.333333333333334,0.0,-8.333333333333334,51.7013,6609.7204
Solomon Islands,2008,16.0,862.0,846.0,51.887299999999996,6568.5183
Solomon Islands,2009,0.0,0.0,0.0,52.068799999999996,6583.710500000001
Solomon Islands,2010,0.0,0.0,0.0,51.54129999999999,6545.4828
Solomon Islands,2011,0.0,0.0,0.0,51.364599999999996,6489.7312
Solomon Islands,2012,0.0,0.0,0.0,52.15429999999999,6383.997
Solomon Islands,2013,0.0,51.0,51.0,52.7182,6281.0819
Solomon Islands,2014,40.0,238.0,198.0,52.9466,6373.6694
Solomon Islands,2015,0.0,502.0,502.0,53.075100000000006,6443.2674
Solomon Islands,2016,0.0,0.0,0.0,53.1273,6394.7176
Solomon Islands,2017,1122.0,0.0,-1122.0,53.2954,6167.6585000000005
Somalia,2000,817.5,0.0,-817.5,20564.5579,7681.5119
Somalia,2001,5100.0,0.0,-5100.0,20991.8754,7599.3656
Somalia,2002,0.0,3.5,3.5,21225.147100000002,7295.4213
Somalia,2003,0.0,0.0,0.0,21317.7778,6983.6019
Somalia,2004,66.0,0.0,-66.0,21599.1876,6862.808599999999
Somalia,2005,2.0,0.0,-2.0,21951.735,6762.893
Somalia,2006,0.0,0.0,0.0,20759.9562,6677.6729
Somalia,2007,38.5,7.0,-31.5,19649.4444,6609.7204
Somalia,2008,1774.0,0.0,-1774.0,19616.9412,6568.5183
Somalia,2009,199.5,0.0,-199.5,19584.3049,6583.710500000001
Somalia,2010,990.0,0.0,-990.0,19676.5492,6545.4828
Somalia,2011,2926.0,0.0,-2926.0,19806.723400000003,6489.7312
Somalia,2012,4103.0,0.0,-4103.0,19968.4028,6383.997
Somalia,2013,50.0,0.0,-50.0,19979.4792,6281.0819
Somalia,2014,33.666666666666664,0.0,-33.666666666666664,20095.2189,6373.6694
Somalia,2015,59.25,0.0,-59.25,20192.569,6443.2674
Somalia,2016,1937.6666666666667,0.0,-1937.6666666666667,19782.6209,6394.7176
Somalia,2017,317.77777777777777,0.0,-317.77777777777777,19736.2393,6167.6585000000005
South Africa,2000,410.7435897435897,3452.8478260869565,3042.1042363433667,23817.7462,7681.5119
South Africa,2001,154.4102564102564,3468.8837209302324,3314.473464519976,23776.2991,7599.3656
South Africa,2002,187.71428571428572,3436.9607843137255,3249.2464985994397,23370.2569,7295.4213
South Africa,2003,537.3030303030303,2300.018181818182,1762.7151515151515,23159.5887,6983.6019
South Africa,2004,315.8709677419355,2199.7719298245615,1883.900962082626,23041.3572,6862.808599999999
South Africa,2005,452.84375,2565.7291666666665,2112.8854166666665,23274.8535,6762.893
South Africa,2006,352.94444444444446,2375.4893617021276,2022.5449172576832,22950.249799999998,6677.6729
South Africa,2007,439.42857142857144,1312.235294117647,872.8067226890756,23434.6567,6609.7204
South Africa,2008,205.29787234042553,1350.3636363636363,1145.0657640232107,23654.6113,6568.5183
South Africa,2009,568.0943396226415,1351.859649122807,783.7653095001655,23548.3468,6583.710500000001
South Africa,2010,1024.7543859649122,734.5961538461538,-290.1582321187584,23452.77,6545.4828
South Africa,2011,1004.0833333333334,743.1777777777778,-260.90555555555557,23346.4334,6489.7312
South Africa,2012,1272.1176470588234,509.2142857142857,-762.9033613445376,23567.069600000003,6383.997
South Africa,2013,1064.2857142857142,665.1063829787234,-399.1793313069908,23415.042999999998,6281.0819
South Africa,2014,1498.5873015873017,677.8139534883721,-820.7733480989295,23365.230600000003,6373.6694
South Africa,2015,916.0519480519481,797.8421052631579,-118.20984278879018,23037.2023,6443.2674
South Africa,2016,1609.2063492063492,670.4565217391304,-938.7498274672188,22594.683100000002,6394.7176
South Africa,2017,1371.8333333333333,595.1481481481482,-776.6851851851851,21929.0997,6167.6585000000005
South Sudan,2012,0.0,0.0,0.0,22890.6515,6383.997
South Sudan,2013,22.5,0.0,-22.5,22976.7451,6281.0819
South Sudan,2014,0.0,0.0,0.0,23184.3166,6373.6694
South Sudan,2015,0.0,0.0,0.0,23294.281600000002,6443.2674
South Sudan,2016,0.0,0.0,0.0,23381.178999999996,6394.7176
South Sudan,2017,0.0,0.0,0.0,23438.461600000002,6167.6585000000005
Spain,2000,2062.3788819875776,3624.0392156862745,1561.6603336986968,25196.6558,7681.5119
Spain,2001,1971.142857142857,3500.040268456376,1528.897411313519,25711.9028,7599.3656
Spain,2002,1895.1284916201118,3677.521739130435,1782.3932475103231,25949.6074,7295.4213
Spain,2003,2164.427807486631,3294.3475609756097,1129.9197534889786,26061.1207,6983.6019
Spain,2004,2290.7795698924733,3358.15625,1067.3766801075267,26091.359,6862.808599999999
Spain,2005,2488.9184782608695,2927.9011627906975,438.982684529828,25655.3191,6762.893
Spain,2006,2640.264367816092,3370.1885714285713,729.9242036124792,25285.895099999998,6677.6729
Spain,2007,2537.6141304347825,3210.6987951807228,673.0846647459402,25892.9629,6609.7204
Spain,2008,2613.033149171271,3682.3865030674847,1069.3533538962138,24223.5917,6568.5183
Spain,2009,2786.6170212765956,3552.186046511628,765.5690252350323,24292.1231,6583.710500000001
Spain,2010,2839.251336898396,3598.497076023392,759.2457391249959,23718.3743,6545.4828
Spain,2011,2576.5797872340427,3822.308571428571,1245.7287841945285,22918.2094,6489.7312
Spain,2012,2667.221649484536,3837.6337209302324,1170.4120714456963,22489.195699999997,6383.997
Spain,2013,2550.2459893048126,3675.8508287292816,1125.604839424469,22343.517200000002,6281.0819
Spain,2014,2305.3894736842103,3305.223404255319,999.8339305711088,23040.9424,6373.6694
Spain,2015,2516.2153846153847,3861.6703296703295,1345.4549450549448,24021.819699999996,6443.2674
Spain,2016,2860.6528497409327,3974.5806451612902,1113.9277954203576,24138.7307,6394.7176
Spain,2017,2899.8743718592964,3964.225,1064.3506281407035,24629.2007,6167.6585000000005
Sri Lanka,2000,3044.375,105.42857142857143,-2938.9464285714284,1597.6053,7681.5119
Sri Lanka,2001,4165.5,79.27272727272727,-4086.2272727272725,1580.8265999999999,7599.3656
Sri Lanka,2002,1073.4615384615386,29.166666666666668,-1044.2948717948718,1508.5301,7295.4213
Sri Lanka,2003,1506.8461538461538,55.6,-1451.246153846154,1535.4062999999999,6983.6019
Sri Lanka,2004,2659.714285714286,85.6923076923077,-2574.021978021978,1590.6707000000001,6862.808599999999
Sri Lanka,2005,4941.888888888889,95.71428571428571,-4846.174603174603,1622.9775999999997,6762.893
Sri Lanka,2006,864.8571428571429,69.94117647058823,-794.9159663865546,1643.2698,6677.6729
Sri Lanka,2007,382.25,30.35,-351.9,1677.3898,6609.7204
Sri Lanka,2008,152.66666666666666,29.725490196078432,-122.94117647058823,1677.8918,6568.5183
Sri Lanka,2009,471.6842105263158,34.659574468085104,-437.02463605823067,1699.6927999999998,6583.710500000001
Sri Lanka,2010,480.40909090909093,66.6,-413.80909090909097,1808.3165,6545.4828
Sri Lanka,2011,278.09090909090907,85.97916666666667,-192.11174242424238,1801.4876,6489.7312
