Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Republic of Korea,2008,4.071428571428571,95.0,90.92857142857143,4833.704000000001,1447.302946666667
Republic of Korea,2009,3.5,7.0,3.5,4581.478806666668,1540.6973
Republic of Korea,2010,6.153846153846154,5.0,-1.1538461538461542,4433.584259999999,1602.31372
Republic of Korea,2011,8.333333333333334,0.0,-8.333333333333334,4308.847013333333,1579.15212
Republic of Korea,2012,6.916666666666667,0.0,-6.916666666666667,4671.990046666667,1565.5290533333336
Republic of Korea,2013,5.2,151.66666666666666,146.46666666666667,4348.2058400000005,1573.5785533333333
Republic of Korea,2014,8.823529411764707,2.0,-6.8235294117647065,4275.27858,1616.0066533333334
Republic of Korea,2015,11.761904761904763,0.0,-11.761904761904763,4208.42766,1631.8664133333332
Republic of Korea,2016,13.0,8.0,-5.0,4157.1812199999995,1551.1461799999997
Republic of Korea,2017,9.75,1.3333333333333333,-8.416666666666666,4038.285606666667,1545.85674
Republic of Moldova,2000,24.0,0.0,-24.0,291.99155333333334,954.3329466666669
Republic of Moldova,2001,120.0,0.0,-120.0,419.61605999999995,925.6168266666666
Republic of Moldova,2002,127.0,34.0,-93.0,351.7904066666666,1564.06168
Republic of Moldova,2003,48.0,0.0,-48.0,319.55268000000007,1529.6929866666667
Republic of Moldova,2004,72.0,99.0,27.0,358.32177333333334,1517.08098
Republic of Moldova,2005,16.0,81.0,65.0,350.92062,1492.8773866666668
Republic of Moldova,2006,1.0,0.0,-1.0,324.4404666666667,1455.4233399999996
Republic of Moldova,2007,7.333333333333333,1.0,-6.333333333333333,322.28098666666665,1503.3986066666666
Republic of Moldova,2008,2.0,4.0,2.0,362.76989333333336,1447.302946666667
Republic of Moldova,2009,115.0,2599.5,2484.5,296.93964000000005,1540.6973
Republic of Moldova,2010,101.33333333333333,0.0,-101.33333333333333,325.3113266666667,1602.31372
Republic of Moldova,2011,140.0,11.0,-129.0,362.8253266666666,1579.15212
Republic of Moldova,2012,1.0,3149.0,3148.0,358.9951066666667,1565.5290533333336
Republic of Moldova,2013,0.0,9838.5,9838.5,424.90042,1573.5785533333333
Republic of Moldova,2014,309.25,23694.0,23384.75,461.5015533333333,1616.0066533333334
Republic of Moldova,2015,28.666666666666668,39.0,10.333333333333332,572.7317733333334,1631.8664133333332
Republic of Moldova,2016,1.75,166.0,164.25,696.8728733333334,1551.1461799999997
Republic of Moldova,2017,0.2,134.0,133.8,729.7319333333334,1545.85674
Romania,2000,13.5,60.6,47.1,2811.22508,954.3329466666669
Romania,2001,2522.2727272727275,2157.0,-365.2727272727275,3200.568953333333,925.6168266666666
Romania,2002,42.4,513.5714285714286,471.1714285714286,2832.4679399999995,1564.06168
Romania,2003,193.8421052631579,120.8,-73.0421052631579,2849.751446666667,1529.6929866666667
Romania,2004,60.526315789473685,229.0,168.4736842105263,3413.33658,1517.08098
Romania,2005,50.07142857142857,7470.875,7420.803571428572,3427.238973333333,1492.8773866666668
Romania,2006,257.6111111111111,8811.285714285714,8553.674603174602,3092.5987066666667,1455.4233399999996
Romania,2007,181.15384615384616,6930.0,6748.846153846154,2867.10764,1503.3986066666666
Romania,2008,314.8888888888889,15748.714285714286,15433.825396825398,3272.393486666667,1447.302946666667
Romania,2009,589.1219512195122,13260.307692307691,12671.185741088178,3237.9993199999994,1540.6973
Romania,2010,611.2702702702703,19494.428571428572,18883.158301158302,3290.1624,1602.31372
Romania,2011,649.5277777777778,29881.636363636364,29232.108585858587,3373.6808533333337,1579.15212
Romania,2012,634.9677419354839,31279.4,30644.432258064517,2988.29044,1565.5290533333336
Romania,2013,957.1333333333333,21996.125,21038.991666666665,3502.11562,1573.5785533333333
Romania,2014,1266.7435897435898,5422.434782608696,4155.691192865106,3379.1069466666663,1616.0066533333334
Romania,2015,734.4807692307693,17862.78947368421,17128.30870445344,3531.5493133333334,1631.8664133333332
Romania,2016,1263.108695652174,25034.41176470588,23771.303069053705,3558.53164,1551.1461799999997
Romania,2017,999.9454545454546,26235.42105263158,25235.475598086126,3729.285293333334,1545.85674
Russian Federation,2000,3003.7179487179487,4613.333333333333,1609.6153846153843,19967.64262,954.3329466666669
Russian Federation,2001,2263.128205128205,3193.8333333333335,930.7051282051284,21139.26714666666,925.6168266666666
Russian Federation,2002,2698.2972972972975,36377.75,33679.4527027027,19315.32105333333,1564.06168
Russian Federation,2003,3767.0243902439024,11615.333333333334,7848.3089430894315,19096.32244,1529.6929866666667
Russian Federation,2004,2394.309090909091,3813.0,1418.690909090909,19275.584033333333,1517.08098
Russian Federation,2005,5998.618181818182,4088.1666666666665,-1910.4515151515157,19088.536786666667,1492.8773866666668
Russian Federation,2006,4294.3725490196075,5467.5,1173.1274509803925,19158.41978666667,1455.4233399999996
Russian Federation,2007,4110.661016949152,5198.5,1087.8389830508477,19937.493733333333,1503.3986066666666
Russian Federation,2008,3512.651515151515,5286.25,1773.598484848485,21972.41386,1447.302946666667
Russian Federation,2009,2573.1911764705883,12732.0,10158.808823529413,21628.57266,1540.6973
Russian Federation,2010,5162.396825396825,6268.0,1105.603174603175,19766.970873333332,1602.31372
Russian Federation,2011,4784.523809523809,5389.307692307692,604.7838827838832,21637.57966,1579.15212
Russian Federation,2012,3570.96875,28983.11111111111,25412.14236111111,20183.28375333333,1565.5290533333336
Russian Federation,2013,3156.72131147541,48796.0,45639.27868852459,21200.263039999998,1573.5785533333333
Russian Federation,2014,2564.673076923077,10796.29411764706,8231.621040723981,21999.592559999997,1616.0066533333334
Russian Federation,2015,52.51428571428571,25419.444444444445,25366.93015873016,22365.819753333333,1631.8664133333332
Russian Federation,2016,72.23684210526316,14942.473684210527,14870.236842105263,23930.659166666668,1551.1461799999997
Russian Federation,2017,120.82,12587.052631578947,12466.232631578947,24787.920713333333,1545.85674
Rwanda,2000,0.0,236.6,236.6,249.59560000000002,954.3329466666669
Rwanda,2001,1250.0,226.0,-1024.0,255.39063333333328,925.6168266666666
Rwanda,2002,0.0,521.25,521.25,258.99552666666665,1564.06168
Rwanda,2003,0.0,512.6666666666666,512.6666666666666,266.9084666666667,1529.6929866666667
Rwanda,2004,0.6666666666666666,755.0,754.3333333333334,278.36508,1517.08098
Rwanda,2005,0.0,710.2,710.2,292.56436,1492.8773866666668
Rwanda,2006,0.0,520.8333333333334,520.8333333333334,301.2694333333333,1455.4233399999996
Rwanda,2007,0.0,153.75,153.75,314.83522,1503.3986066666666
Rwanda,2008,0.3333333333333333,422.0,421.6666666666667,322.65299999999996,1447.302946666667
Rwanda,2009,0.0,367.4117647058824,367.4117647058824,318.6376133333333,1540.6973
Rwanda,2010,0.0,342.0833333333333,342.0833333333333,327.7414066666667,1602.31372
Rwanda,2011,0.0,494.875,494.875,328.6184,1579.15212
Rwanda,2012,0.08333333333333333,395.54545454545456,395.46212121212125,362.8491666666667,1565.5290533333336
Rwanda,2013,0.11764705882352941,250.08333333333334,249.9656862745098,390.65383333333335,1573.5785533333333
Rwanda,2014,0.22727272727272727,272.2307692307692,272.0034965034965,387.0142666666667,1616.0066533333334
Rwanda,2015,0.391304347826087,297.2857142857143,296.8944099378882,443.15341333333333,1631.8664133333332
Rwanda,2016,0.3333333333333333,206.0,205.66666666666666,435.05668000000003,1551.1461799999997
Rwanda,2017,0.7727272727272727,99.14285714285714,98.37012987012987,439.9369133333333,1545.85674
"Saint Helena, Ascension and Tristan da Cunha",2001,0.0,4.0,4.0,0.0512,925.6168266666666
Saint Kitts and Nevis,2008,0.0,3.0,3.0,0.9455999999999999,1447.302946666667
Saint Lucia,2017,0.0,0.0,0.0,3.7193666666666667,1545.85674
Saint Pierre and Miquelon,2012,0.0,0.0,0.0,0.07493333333333334,1565.5290533333336
Saint Pierre and Miquelon,2013,0.0,0.0,0.0,0.07513333333333334,1573.5785533333333
Sao Tome and Principe,2000,0.0,193.0,193.0,0.44832,954.3329466666669
Sao Tome and Principe,2001,0.0,366.0,366.0,0.6089866666666666,925.6168266666666
Sao Tome and Principe,2002,0.0,368.0,368.0,0.7600733333333333,1564.06168
Sao Tome and Principe,2003,0.0,285.0,285.0,0.87184,1529.6929866666667
Sao Tome and Principe,2004,0.0,369.0,369.0,1.0057,1517.08098
Sao Tome and Principe,2005,0.0,915.0,915.0,1.1421266666666667,1492.8773866666668
Sao Tome and Principe,2006,0.0,884.0,884.0,1.1927200000000002,1455.4233399999996
Sao Tome and Principe,2007,0.0,794.0,794.0,1.3901799999999997,1503.3986066666666
Sao Tome and Principe,2008,0.0,796.0,796.0,1.6518133333333334,1447.302946666667
Sao Tome and Principe,2009,0.0,1033.0,1033.0,1.8660799999999997,1540.6973
Sao Tome and Principe,2010,0.0,525.0,525.0,1.8796266666666668,1602.31372
Sao Tome and Principe,2011,0.0,881.0,881.0,2.0047466666666667,1579.15212
Sao Tome and Principe,2012,0.0,759.0,759.0,2.152026666666667,1565.5290533333336
Sao Tome and Principe,2013,0.0,597.0,597.0,2.362966666666667,1573.5785533333333
Sao Tome and Principe,2014,0.0,1263.0,1263.0,2.4866599999999996,1616.0066533333334
Sao Tome and Principe,2015,0.0,859.0,859.0,2.6405133333333333,1631.8664133333332
Sao Tome and Principe,2016,0.0,884.0,884.0,2.9003999999999994,1551.1461799999997
Sao Tome and Principe,2017,0.0,416.0,416.0,3.0661400000000003,1545.85674
Saudi Arabia,2000,21068.0,2.0,-21066.0,1162.4678466666667,954.3329466666669
Saudi Arabia,2001,406.7,6.25,-400.45,1166.3323466666666,925.6168266666666
Saudi Arabia,2002,33610.333333333336,1.5,-33608.833333333336,1188.30386,1564.06168
Saudi Arabia,2003,10949.166666666666,2.0,-10947.166666666666,1240.9716266666667,1529.6929866666667
Saudi Arabia,2004,2425.0,2.5,-2422.5,1265.5182666666665,1517.08098
Saudi Arabia,2005,3916.3333333333335,10.5,-3905.8333333333335,1069.7499066666667,1492.8773866666668
Saudi Arabia,2006,1572.6666666666667,21.0,-1551.6666666666667,1121.8445866666668,1455.4233399999996
Saudi Arabia,2007,514.8333333333334,4.0,-510.83333333333337,1184.31706,1503.3986066666666
Saudi Arabia,2008,461.1666666666667,3.5,-457.6666666666667,806.9456266666667,1447.302946666667
Saudi Arabia,2009,3621.625,3.5,-3618.125,720.9973466666667,1540.6973
Saudi Arabia,2010,113.85714285714286,2.0,-111.85714285714286,701.09214,1602.31372
Saudi Arabia,2011,289.2,19.5,-269.7,717.7420133333335,1579.15212
Saudi Arabia,2012,8.8,7.5,-1.3000000000000007,679.6466066666668,1565.5290533333336
Saudi Arabia,2013,104.0,8.333333333333334,-95.66666666666667,905.6154866666665,1573.5785533333333
Saudi Arabia,2014,143.57142857142858,83.0,-60.571428571428584,907.5926133333332,1616.0066533333334
Saudi Arabia,2015,109.71428571428571,32.666666666666664,-77.04761904761904,1051.3497066666666,1631.8664133333332
Saudi Arabia,2016,76.4375,19.857142857142858,-56.58035714285714,1083.7573533333334,1551.1461799999997
Saudi Arabia,2017,49.9375,88.5,38.5625,1082.7339933333333,1545.85674
Senegal,2000,75.2,118.71428571428571,43.514285714285705,276.32270666666665,954.3329466666669
Senegal,2001,143.2,182.16666666666666,38.96666666666667,278.5300666666667,925.6168266666666
Senegal,2002,320.5,199.28571428571428,-121.21428571428572,272.9033866666666,1564.06168
Senegal,2003,145.4,248.57142857142858,103.17142857142858,287.1137666666666,1529.6929866666667
Senegal,2004,365.25,469.25,104.0,289.04308000000003,1517.08098
Senegal,2005,213.0,299.8,86.80000000000001,291.6805866666666,1492.8773866666668
Senegal,2006,870.5,777.7142857142857,-92.78571428571433,219.05081333333334,1455.4233399999996
Senegal,2007,992.5,507.8333333333333,-484.6666666666667,206.95538666666667,1503.3986066666666
Senegal,2008,805.8,481.14285714285717,-324.6571428571428,302.40207333333336,1447.302946666667
Senegal,2009,1074.0,560.1,-513.9,396.01590666666664,1540.6973
Senegal,2010,1023.75,451.61538461538464,-572.1346153846154,438.15300666666667,1602.31372
Senegal,2011,1535.0,507.6,-1027.4,339.2996733333334,1579.15212
Senegal,2012,935.6666666666666,494.09090909090907,-441.57575757575756,365.08302,1565.5290533333336
Senegal,2013,601.0,459.375,-141.625,357.5599066666667,1573.5785533333333
Senegal,2014,808.7142857142857,428.47058823529414,-380.2436974789915,383.7567466666667,1616.0066533333334
Senegal,2015,690.625,284.92,-405.705,566.3148666666666,1631.8664133333332
Senegal,2016,215.9090909090909,304.7142857142857,88.80519480519482,540.3448066666666,1551.1461799999997
Senegal,2017,237.23809523809524,372.2608695652174,135.02277432712214,475.88267333333334,1545.85674
Serbia,2006,80.33333333333333,28325.0,28244.666666666668,1802.8227933333333,1455.4233399999996
Serbia,2007,30.0,137.33333333333334,107.33333333333334,2081.9626,1503.3986066666666
Serbia,2008,60.714285714285715,31.0,-29.714285714285715,1752.0377000000003,1447.302946666667
Serbia,2009,33.05263157894737,40.0,6.94736842105263,2238.31998,1540.6973
Serbia,2010,22.36842105263158,4178.8,4156.4315789473685,1730.0865800000001,1602.31372
Serbia,2011,54.25,80606.5,80552.25,1821.7825466666666,1579.15212
Serbia,2012,76.625,34518.5,34441.875,2113.9251133333337,1565.5290533333336
Serbia,2013,118.81818181818181,33562.0,33443.181818181816,2111.7301399999997,1573.5785533333333
Serbia,2014,116.17647058823529,8945.0,8828.823529411764,1704.6268733333336,1616.0066533333334
Serbia,2015,129.5,48.0,-81.5,1613.8211466666667,1631.8664133333332
Serbia,2016,94.5,1774.2,1679.7,1860.3701466666669,1551.1461799999997
Serbia,2017,51.15384615384615,2914.3333333333335,2863.1794871794873,1652.9402599999999,1545.85674
Serbia and Montenegro,2000,213.5,0.0,-213.5,1437.60366,954.3329466666669
Serbia and Montenegro,2001,375.5,21.0,-354.5,1779.7734133333333,925.6168266666666
Serbia and Montenegro,2002,41.666666666666664,2.0,-39.666666666666664,1702.40432,1564.06168
Serbia and Montenegro,2003,51.333333333333336,25.666666666666668,-25.666666666666668,1486.2947933333335,1529.6929866666667
Serbia and Montenegro,2004,186.16666666666666,1.0,-185.16666666666666,2225.9968666666673,1517.08098
Serbia and Montenegro,2005,47.166666666666664,75.0,27.833333333333336,2042.6136733333335,1492.8773866666668
Seychelles,2004,2.3333333333333335,0.0,-2.3333333333333335,0.6528,1517.08098
Seychelles,2005,10.0,0.0,-10.0,0.7150000000000001,1492.8773866666668
Seychelles,2006,4.0,0.0,-4.0,0.6882999999999999,1455.4233399999996
Seychelles,2007,0.0,0.0,0.0,0.7994,1503.3986066666666
Seychelles,2008,1.4210526315789473,0.0,-1.4210526315789473,0.6336333333333334,1447.302946666667
Seychelles,2009,20.625,0.0,-20.625,0.5774666666666667,1540.6973
Seychelles,2010,24.28,0.0,-24.28,0.4699,1602.31372
Seychelles,2011,1.1111111111111112,20.0,18.88888888888889,0.6334,1579.15212
Seychelles,2012,0.8666666666666667,0.0,-0.8666666666666667,0.6066333333333334,1565.5290533333336
Seychelles,2013,0.1388888888888889,0.0,-0.1388888888888889,0.5344333333333333,1573.5785533333333
Seychelles,2014,0.8461538461538461,0.0,-0.8461538461538461,0.5975,1616.0066533333334
Seychelles,2015,1.096774193548387,0.0,-1.096774193548387,0.6930333333333334,1631.8664133333332
Seychelles,2016,0.1875,0.0,-0.1875,0.6190666666666667,1551.1461799999997
Seychelles,2017,0.18181818181818182,0.0,-0.18181818181818182,0.6365666666666666,1545.85674
Sierra Leone,2000,1000.0,922.5,-77.5,205.37642666666665,954.3329466666669
Sierra Leone,2001,500.8,462.3333333333333,-38.4666666666667,325.7670666666667,925.6168266666666
Sierra Leone,2002,50.0,818.0,768.0,454.13846,1564.06168
Sierra Leone,2003,90.5,466.5,376.0,476.3265133333333,1529.6929866666667
Sierra Leone,2004,5.0,1057.3333333333333,1052.3333333333333,584.9762800000001,1517.08098
Sierra Leone,2005,0.0,4043.5,4043.5,706.5621466666668,1492.8773866666668
Sierra Leone,2006,2.0,3178.5,3176.5,814.7572799999999,1455.4233399999996
Sierra Leone,2007,0.0,6321.0,6321.0,478.3155,1503.3986066666666
Sierra Leone,2008,23.0,2906.0,2883.0,527.9359599999999,1447.302946666667
Sierra Leone,2009,7.5,872.0,864.5,561.75068,1540.6973
Sierra Leone,2010,0.0,627.5,627.5,620.0335266666667,1602.31372
Sierra Leone,2011,9.0,896.6666666666666,887.6666666666666,681.6957933333333,1579.15212
Sierra Leone,2012,19.375,2793.25,2773.875,799.7207133333334,1565.5290533333336
Sierra Leone,2013,0.125,2430.6666666666665,2430.5416666666665,756.2712066666668,1573.5785533333333
Sierra Leone,2014,0.0,1113.3333333333333,1113.3333333333333,692.9632600000001,1616.0066533333334
Sierra Leone,2015,7.333333333333333,1012.5,1005.1666666666666,499.4894133333334,1631.8664133333332
Sierra Leone,2016,19.0,293.6666666666667,274.6666666666667,841.8892133333333,1551.1461799999997
Sierra Leone,2017,132.0,274.8,142.8,735.4277933333333,1545.85674
Singapore,2000,0.0,647.6,647.6,9.550366666666667,954.3329466666669
Singapore,2001,0.0,609.0,609.0,8.600533333333333,925.6168266666666
Singapore,2002,156.0,577.4,421.4,18.2932,1564.06168
Singapore,2003,6.5,317.3333333333333,310.8333333333333,48.70083333333333,1529.6929866666667
Singapore,2004,76.0,378.0,302.0,59.378033333333335,1517.08098
Singapore,2005,69.33333333333333,142.2,72.86666666666666,57.41066666666667,1492.8773866666668
Singapore,2006,0.0,438.2,438.2,68.78443333333333,1455.4233399999996
Singapore,2007,11.833333333333334,1263.6,1251.7666666666667,57.0072,1503.3986066666666
Singapore,2008,3.9,1146.0,1142.1,56.8774,1447.302946666667
Singapore,2009,7.285714285714286,1398.8,1391.5142857142857,56.90356666666666,1540.6973
Singapore,2010,42.4,1599.0,1556.6,122.93703333333333,1602.31372
Singapore,2011,44.0,1307.6,1263.6,113.18780000000001,1579.15212
Singapore,2012,24.666666666666668,948.0,923.3333333333334,42.2244,1565.5290533333336
Singapore,2013,24.25,807.25,783.0,39.75253333333333,1573.5785533333333
Singapore,2014,7.333333333333333,1332.5,1325.1666666666667,4.263866666666667,1616.0066533333334
Singapore,2015,31.09090909090909,23.25,-7.84090909090909,83.35086666666666,1631.8664133333332
Singapore,2016,11.428571428571429,25.666666666666668,14.238095238095239,77.16980000000001,1551.1461799999997
Singapore,2017,7.217391304347826,0.0,-7.217391304347826,101.68656666666668,1545.85674
Slovakia,2000,1032.6666666666667,511.3333333333333,-521.3333333333335,679.6076533333332,954.3329466666669
Slovakia,2001,153.52173913043478,1844.3333333333333,1690.8115942028985,714.48042,925.6168266666666
Slovakia,2002,219.1851851851852,1126.75,907.5648148148148,713.7479866666667,1564.06168
Slovakia,2003,502.3333333333333,239.57142857142858,-262.7619047619047,671.1398199999999,1529.6929866666667
Slovakia,2004,158.5681818181818,195.0,36.43181818181819,724.1064666666666,1517.08098
Slovakia,2005,79.75555555555556,139.28571428571428,59.53015873015872,680.2635933333333,1492.8773866666668
Slovakia,2006,321.5483870967742,172.9,-148.6483870967742,695.2552533333333,1455.4233399999996
Slovakia,2007,1027.0,335.3636363636364,-691.6363636363636,682.7152800000001,1503.3986066666666
Slovakia,2008,1067.3666666666666,170.72727272727272,-896.6393939393938,679.64348,1447.302946666667
Slovakia,2009,547.5588235294117,1773.0,1225.4411764705883,676.9195466666665,1540.6973
Slovakia,2010,741.7368421052631,181.9090909090909,-559.8277511961722,670.5366333333333,1602.31372
Slovakia,2011,880.3870967741935,136.45454545454547,-743.932551319648,748.8532133333333,1579.15212
Slovakia,2012,706.8181818181819,276.9,-429.9181818181819,770.16672,1565.5290533333336
Slovakia,2013,570.6842105263158,330.27272727272725,-240.41148325358859,791.7907533333333,1573.5785533333333
Slovakia,2014,561.0869565217391,192.2,-368.88695652173914,862.4558066666666,1616.0066533333334
Slovakia,2015,652.6818181818181,352.5,-300.18181818181813,817.7677133333333,1631.8664133333332
Slovakia,2016,701.3170731707318,577.25,-124.06707317073176,903.1217066666668,1551.1461799999997
Slovakia,2017,343.8095238095238,664.0,320.1904761904762,829.5906866666666,1545.85674
Slovenia,2000,667.0,52.5,-614.5,296.83331999999996,954.3329466666669
Slovenia,2001,282.75,37.0,-245.75,298.77779999999996,925.6168266666666
Slovenia,2002,161.7,190.0,28.30000000000001,291.68568,1564.06168
Slovenia,2003,373.8888888888889,0.0,-373.8888888888889,292.0687933333333,1529.6929866666667
Slovenia,2004,410.0,27.0,-383.0,272.6952733333334,1517.08098
Slovenia,2005,68.78260869565217,117.0,48.21739130434783,262.9284666666667,1492.8773866666668
Slovenia,2006,99.78571428571429,72.66666666666667,-27.11904761904762,263.4878133333333,1455.4233399999996
Slovenia,2007,116.8,51.5,-65.3,261.88541333333336,1503.3986066666666
Slovenia,2008,45.578947368421055,22.666666666666668,-22.912280701754387,250.23434,1447.302946666667
Slovenia,2009,37.37931034482759,4.333333333333333,-33.04597701149425,251.74688,1540.6973
Slovenia,2010,69.42105263157895,3.0,-66.42105263157895,254.38940666666667,1602.31372
Slovenia,2011,128.04,15.3,-112.74,251.46787333333336,1579.15212
Slovenia,2012,265.45454545454544,1.25,-264.20454545454544,244.61800666666664,1565.5290533333336
Slovenia,2013,98.8695652173913,10.894736842105264,-87.97482837528604,244.36977333333334,1573.5785533333333
Slovenia,2014,107.36363636363636,38.4,-68.96363636363637,255.7515733333334,1616.0066533333334
Slovenia,2015,142.47619047619048,45.0,-97.47619047619048,255.1261133333333,1631.8664133333332
Slovenia,2016,116.4090909090909,43.8,-72.60909090909091,253.02361333333334,1551.1461799999997
Slovenia,2017,102.9047619047619,46.666666666666664,-56.238095238095234,250.5024866666667,1545.85674
Solomon Islands,2000,0.0,14.0,14.0,5.65846,954.3329466666669
Solomon Islands,2003,0.0,59.0,59.0,4.4425066666666675,1529.6929866666667
Solomon Islands,2009,0.0,0.0,0.0,6.312546666666667,1540.6973
Somalia,2000,450.0,0.0,-450.0,137.39762666666667,954.3329466666669
Somalia,2002,0.0,5.0,5.0,145.84429333333335,1564.06168
Somalia,2008,3.0,0.0,-3.0,123.5969,1447.302946666667
Somalia,2017,7.8,0.0,-7.8,117.02237333333333,1545.85674
South Africa,2000,30.3,4789.620689655172,4759.320689655172,2843.0192733333333,954.3329466666669
South Africa,2001,111.66666666666667,4810.037037037037,4698.37037037037,2603.16556,925.6168266666666
South Africa,2002,215.28571428571428,5273.037037037037,5057.751322751323,3049.9942999999994,1564.06168
South Africa,2003,20.0,3330.3030303030305,3310.3030303030305,2754.421486666667,1529.6929866666667
South Africa,2004,2.0,3484.2413793103447,3482.2413793103447,2777.9956399999996,1517.08098
South Africa,2005,11.5,4052.9583333333335,4041.4583333333335,2495.15798,1492.8773866666668
South Africa,2006,19.0,3836.3333333333335,3817.3333333333335,2659.835673333333,1455.4233399999996
South Africa,2007,1.0,1855.96,1854.96,2721.6287733333334,1503.3986066666666
South Africa,2008,101.54545454545455,2426.478260869565,2324.9328063241105,2861.035726666666,1447.302946666667
South Africa,2009,3.5,2398.153846153846,2394.653846153846,2957.18178,1540.6973
South Africa,2010,3.4,856.04,852.64,2720.0253933333333,1602.31372
South Africa,2011,5.333333333333333,783.375,778.0416666666666,2774.745753333333,1579.15212
South Africa,2012,798.1666666666666,494.26666666666665,-303.9,2881.2337666666667,1565.5290533333336
South Africa,2013,1.75,751.7727272727273,750.0227272727273,2809.514046666667,1573.5785533333333
South Africa,2014,18.333333333333332,648.5,630.1666666666666,3014.1989199999994,1616.0066533333334
South Africa,2015,4.411764705882353,749.2941176470588,744.8823529411765,2684.7893399999994,1631.8664133333332
South Africa,2016,689.3636363636364,668.578947368421,-20.784688995215333,2584.76178,1551.1461799999997
South Africa,2017,180.1818181818182,551.6923076923077,371.51048951048955,2891.876813333333,1545.85674
Spain,2000,1611.4794520547946,3999.375,2387.895547945205,9115.00262,954.3329466666669
Spain,2001,1500.5,3793.3698630136987,2292.8698630136987,8814.07966,925.6168266666666
Spain,2002,1067.820512820513,3975.7012987012986,2907.880785880786,8663.088686666668,1564.06168
Spain,2003,1352.8048780487804,3759.8101265822784,2407.005248533498,9436.660146666667,1529.6929866666667
Spain,2004,1649.9277108433735,3601.8101265822784,1951.882415738905,9110.949893333336,1517.08098
Spain,2005,1802.0853658536585,3333.7804878048782,1531.6951219512198,7966.308486666667,1492.8773866666668
Spain,2006,1773.6410256410256,3697.3837209302324,1923.7426952892067,8284.401853333335,1455.4233399999996
Spain,2007,1645.3493975903614,3551.5421686746986,1906.1927710843372,8587.565166666667,1503.3986066666666
Spain,2008,1544.7857142857142,4104.1875,2559.401785714286,7379.617899999998,1447.302946666667
Spain,2009,1569.1176470588234,3874.253164556962,2305.1355174981386,7462.885353333334,1540.6973
Spain,2010,1149.8139534883721,3635.048780487805,2485.2348269994327,8220.26316,1602.31372
Spain,2011,1288.8117647058823,4126.142857142857,2837.3310924369744,7855.986626666667,1579.15212
Spain,2012,1126.5842696629213,4091.0454545454545,2964.4611848825334,7542.6317666666655,1565.5290533333336
Spain,2013,1160.8295454545455,3930.0,2769.1704545454545,8368.652186666666,1573.5785533333333
Spain,2014,1048.314606741573,3758.222222222222,2709.907615480649,8840.422593333333,1616.0066533333334
Spain,2015,1413.183908045977,4246.850574712644,2833.666666666667,8757.04682,1631.8664133333332
Spain,2016,1422.0823529411764,4411.528089887641,2989.4457369464644,8590.356679999999,1551.1461799999997
Spain,2017,1552.7752808988764,4434.723404255319,2881.948123356443,8731.992893333332,1545.85674
Sri Lanka,2000,0.0,34.285714285714285,34.285714285714285,2332.3530133333334,954.3329466666669
Sri Lanka,2001,0.0,35.285714285714285,35.285714285714285,2222.777473333333,925.6168266666666
Sri Lanka,2002,0.0,21.0,21.0,2444.8209933333337,1564.06168
Sri Lanka,2003,0.0,47.166666666666664,47.166666666666664,2438.0409000000004,1529.6929866666667
Sri Lanka,2004,0.0,38.75,38.75,2170.223333333333,1517.08098
Sri Lanka,2005,0.0,49.375,49.375,2587.279053333334,1492.8773866666668
Sri Lanka,2006,1.5,56.0,54.5,2557.7247533333334,1455.4233399999996
Sri Lanka,2007,0.0,49.07142857142857,49.07142857142857,2339.895266666667,1503.3986066666666
Sri Lanka,2008,0.0,36.13333333333333,36.13333333333333,2955.3744733333338,1447.302946666667
Sri Lanka,2009,12.0,55.333333333333336,43.333333333333336,2648.7803000000004,1540.6973
Sri Lanka,2010,0.0,198.46153846153845,198.46153846153845,2797.242486666667,1602.31372
Sri Lanka,2011,0.5,265.3333333333333,264.8333333333333,3018.9512066666666,1579.15212
Sri Lanka,2012,0.0,281.3,281.3,2786.370873333333,1565.5290533333336
Sri Lanka,2013,1.0,518.4,517.4,2851.2724066666665,1573.5785533333333
Sri Lanka,2014,46.0,297.0,251.0,2741.5464533333334,1616.0066533333334
Sri Lanka,2015,1.0,284.5,283.5,2813.8813999999998,1631.8664133333332
Sri Lanka,2016,0.5,242.3846153846154,241.8846153846154,2340.9184533333337,1551.1461799999997
Sri Lanka,2017,7.333333333333333,293.1111111111111,285.77777777777777,2032.0705866666667,1545.85674
Suriname,2000,0.0,2.0,2.0,257.56715999999994,954.3329466666669
Suriname,2001,0.0,3.3333333333333335,3.3333333333333335,294.6918533333333,925.6168266666666
Suriname,2002,0.0,5.0,5.0,244.8788866666667,1564.06168
Suriname,2008,23.0,0.0,-23.0,319.47238000000004,1447.302946666667
Suriname,2010,42.0,0.0,-42.0,343.7090866666667,1602.31372
Suriname,2011,18.0,0.0,-18.0,354.63504,1579.15212
Suriname,2012,0.0,0.0,0.0,318.2791133333334,1565.5290533333336
Suriname,2013,865.0,0.0,-865.0,348.24574,1573.5785533333333
Suriname,2014,2861.8333333333335,48.0,-2813.8333333333335,378.05330666666674,1616.0066533333334
Suriname,2015,170.41666666666666,0.0,-170.41666666666666,371.5348466666666,1631.8664133333332
Suriname,2016,0.4444444444444444,24006.0,24005.555555555555,391.8902933333333,1551.1461799999997
