Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Republic of Moldova,2006,27.5,0.0,-27.5,1140.889,4213.092
Republic of Moldova,2007,30.0,0.0,-30.0,1120.017,4203.8421
Republic of Moldova,2008,30.0,0.0,-30.0,898.7648000000002,4278.5155
Republic of Moldova,2009,0.0,0.0,0.0,871.5955,4214.8114000000005
Republic of Moldova,2010,0.0,0.0,0.0,908.9058,4207.0561
Republic of Moldova,2011,1.0,0.0,-1.0,919.7381,4178.4024
Republic of Moldova,2012,12.0,0.0,-12.0,854.2305,4146.39
Republic of Moldova,2013,23.5,0.0,-23.5,820.3172,4113.6558
Republic of Moldova,2014,0.0,0.0,0.0,825.8767,4112.9376
Republic of Moldova,2015,0.0,0.0,0.0,791.0628,4063.5607
Republic of Moldova,2016,0.0,0.0,0.0,773.3855,4039.7960999999996
Republic of Moldova,2017,0.0,1.0,1.0,805.3068,4017.6313999999998
Romania,2000,3.0,35.2,32.2,10721.8518,4297.4664
Romania,2001,28.0,22.666666666666668,-5.333333333333332,10177.3354,4344.6008999999995
Romania,2002,18.666666666666668,82.5,63.83333333333333,9904.1733,4301.5589
Romania,2003,24.0,24.0,0.0,10194.4856,4227.7839
Romania,2004,18.666666666666668,34.5,15.833333333333332,10281.118299999998,4155.1782
Romania,2005,12.25,247.5,235.25,10313.514700000002,4191.1649
Romania,2006,31.666666666666668,10.0,-21.666666666666668,10522.222199999998,4213.092
Romania,2007,9.555555555555555,15.333333333333334,5.777777777777779,10684.8913,4203.8421
Romania,2008,8.333333333333334,6.2,-2.1333333333333337,10626.585099999998,4278.5155
Romania,2009,6.714285714285714,2.5,-4.214285714285714,10346.975699999999,4214.8114000000005
Romania,2010,1.7142857142857142,15.75,14.035714285714286,9979.677800000001,4207.0561
Romania,2011,14.375,20.0,5.625,8629.692599999998,4178.4024
Romania,2012,2.5454545454545454,9.666666666666666,7.121212121212121,8588.2656,4146.39
Romania,2013,13.8,11.5,-2.3000000000000007,8662.634199999999,4113.6558
Romania,2014,2.5714285714285716,9.75,7.178571428571429,8755.442,4112.9376
Romania,2015,5.666666666666667,8.142857142857142,2.4761904761904754,8898.7688,4063.5607
Romania,2016,1.75,6.6875,4.9375,8986.6721,4039.7960999999996
Romania,2017,0.6666666666666666,15.214285714285714,14.547619047619047,8895.1506,4017.6313999999998
Russian Federation,2000,40.666666666666664,19.25,-21.416666666666664,67758.2001,4297.4664
Russian Federation,2001,48.285714285714285,0.0,-48.285714285714285,66025.1971,4344.6008999999995
Russian Federation,2002,24.571428571428573,1.0,-23.571428571428573,65564.144,4301.5589
Russian Federation,2003,18.25,0.0,-18.25,64350.1576,4227.7839
Russian Federation,2004,37.2,1.0,-36.2,60846.865399999995,4155.1782
Russian Federation,2005,188.66666666666666,3.0,-185.66666666666666,56627.4847,4191.1649
Russian Federation,2006,104.14285714285714,10.0,-94.14285714285714,53981.9318,4213.092
Russian Federation,2007,123.875,1.0,-122.875,54331.31019999999,4203.8421
Russian Federation,2008,226.33333333333334,0.42857142857142855,-225.90476190476193,54538.276300000005,4278.5155
Russian Federation,2009,203.42857142857142,1.0,-202.42857142857142,53651.9433,4214.8114000000005
Russian Federation,2010,651.4444444444445,9.333333333333334,-642.1111111111111,52974.5755,4207.0561
Russian Federation,2011,280.8181818181818,2.75,-278.0681818181818,51603.0647,4178.4024
Russian Federation,2012,168.0,0.125,-167.875,52136.8082,4146.39
Russian Federation,2013,222.0,29.8,-192.2,52187.1595,4113.6558
Russian Federation,2014,397.7692307692308,9.125,-388.6442307692308,51467.6879,4112.9376
Russian Federation,2015,428.45454545454544,14.428571428571429,-414.025974025974,51040.1041,4063.5607
Russian Federation,2016,449.77777777777777,0.5555555555555556,-449.22222222222223,50820.8646,4039.7960999999996
Russian Federation,2017,417.63157894736844,13.0,-404.63157894736844,50360.429800000005,4017.6313999999998
Rwanda,2000,0.0,0.0,0.0,1170.9171,4297.4664
Rwanda,2001,0.0,0.0,0.0,1281.7283,4344.6008999999995
Rwanda,2002,0.0,0.0,0.0,1323.7644,4301.5589
Rwanda,2003,0.0,0.0,0.0,1551.7309,4227.7839
Rwanda,2004,3.0,0.0,-3.0,1680.218,4155.1782
Rwanda,2005,0.0,0.0,0.0,1781.6316,4191.1649
Rwanda,2006,16.0,0.0,-16.0,2001.7275,4213.092
Rwanda,2007,19.5,0.0,-19.5,2137.7191,4203.8421
Rwanda,2008,6.0,0.0,-6.0,2284.9807,4278.5155
Rwanda,2009,10.0,0.0,-10.0,2356.1537,4214.8114000000005
Rwanda,2010,17.0,0.0,-17.0,2521.4182,4207.0561
Rwanda,2011,14.0,0.0,-14.0,2361.1181,4178.4024
Rwanda,2012,0.0,0.0,0.0,2336.6113,4146.39
Rwanda,2013,7.0,0.0,-7.0,2343.0996999999998,4113.6558
Rwanda,2014,0.0,0.0,0.0,2289.7554,4112.9376
Rwanda,2015,0.0,0.0,0.0,2645.1926,4063.5607
Rwanda,2016,0.0,0.0,0.0,2540.3932999999997,4039.7960999999996
Rwanda,2017,0.0,0.0,0.0,2572.1546,4017.6313999999998
Saint Lucia,2000,0.0,0.0,0.0,25.450899999999997,4297.4664
Saint Lucia,2001,0.0,0.0,0.0,25.4605,4344.6008999999995
Saint Lucia,2002,0.0,0.0,0.0,26.0271,4301.5589
Saint Lucia,2003,0.0,0.0,0.0,26.2632,4227.7839
Saint Lucia,2004,0.0,0.0,0.0,26.869099999999996,4155.1782
Saint Lucia,2005,0.0,0.0,0.0,27.0501,4191.1649
Saint Lucia,2006,0.0,0.0,0.0,26.651399999999995,4213.092
Saint Lucia,2007,0.0,0.0,0.0,27.329700000000003,4203.8421
Saint Lucia,2008,0.0,0.0,0.0,27.942500000000003,4278.5155
Saint Lucia,2009,0.0,0.0,0.0,28.181800000000003,4214.8114000000005
Saint Lucia,2010,0.0,0.0,0.0,28.1751,4207.0561
Saint Lucia,2011,0.0,0.0,0.0,28.184000000000005,4178.4024
Saint Lucia,2012,25.0,0.0,-25.0,28.2499,4146.39
Saint Lucia,2013,0.0,0.0,0.0,31.508900000000004,4113.6558
Saint Lucia,2014,0.0,0.0,0.0,33.1431,4112.9376
Saint Lucia,2015,0.0,0.0,0.0,32.4748,4063.5607
Saint Lucia,2016,0.0,0.0,0.0,30.9271,4039.7960999999996
Saint Lucia,2017,0.0,0.0,0.0,31.0774,4017.6313999999998
Saint Vincent and the Grenadines,2000,0.0,0.0,0.0,16.2738,4297.4664
Saint Vincent and the Grenadines,2001,0.0,0.0,0.0,15.948,4344.6008999999995
Saint Vincent and the Grenadines,2002,0.0,0.0,0.0,15.3794,4301.5589
Saint Vincent and the Grenadines,2003,0.0,0.0,0.0,14.382000000000001,4227.7839
Saint Vincent and the Grenadines,2004,0.0,0.0,0.0,14.3637,4155.1782
Saint Vincent and the Grenadines,2005,0.0,0.0,0.0,14.5258,4191.1649
Saint Vincent and the Grenadines,2006,0.0,0.0,0.0,14.5898,4213.092
Saint Vincent and the Grenadines,2007,0.0,0.0,0.0,15.026499999999999,4203.8421
Saint Vincent and the Grenadines,2008,0.0,0.0,0.0,15.1237,4278.5155
Saint Vincent and the Grenadines,2009,0.0,0.0,0.0,15.4966,4214.8114000000005
Saint Vincent and the Grenadines,2010,0.0,0.0,0.0,15.206800000000001,4207.0561
Saint Vincent and the Grenadines,2011,0.0,0.0,0.0,15.1144,4178.4024
Saint Vincent and the Grenadines,2012,0.0,0.0,0.0,14.267900000000001,4146.39
Saint Vincent and the Grenadines,2013,0.0,0.0,0.0,12.6083,4113.6558
Saint Vincent and the Grenadines,2014,0.0,0.0,0.0,12.038,4112.9376
Saint Vincent and the Grenadines,2015,0.0,0.0,0.0,11.6358,4063.5607
Saint Vincent and the Grenadines,2016,0.0,0.0,0.0,12.6239,4039.7960999999996
Saint Vincent and the Grenadines,2017,0.0,0.0,0.0,12.428799999999999,4017.6313999999998
Samoa,2000,0.0,0.0,0.0,122.334,4297.4664
Samoa,2001,0.0,0.0,0.0,133.1015,4344.6008999999995
Samoa,2002,0.0,0.0,0.0,133.1568,4301.5589
Samoa,2003,0.0,0.0,0.0,135.21220000000002,4227.7839
Samoa,2004,0.0,0.0,0.0,137.2757,4155.1782
Samoa,2005,0.0,0.0,0.0,137.3059,4191.1649
Samoa,2006,0.0,12.0,12.0,137.2276,4213.092
Samoa,2007,0.0,13.0,13.0,131.0139,4203.8421
Samoa,2008,0.0,3.0,3.0,128.7076,4278.5155
Samoa,2009,0.0,2.0,2.0,138.08870000000002,4214.8114000000005
Samoa,2010,0.0,0.0,0.0,146.42419999999998,4207.0561
Samoa,2011,0.0,0.0,0.0,152.70510000000002,4178.4024
Samoa,2012,0.0,0.0,0.0,154.50220000000002,4146.39
Samoa,2013,0.0,0.0,0.0,158.833,4113.6558
Samoa,2014,0.0,0.0,0.0,163.5713,4112.9376
Samoa,2015,0.0,0.0,0.0,180.06689999999998,4063.5607
Samoa,2016,0.0,0.0,0.0,165.4758,4039.7960999999996
Samoa,2017,0.0,0.0,0.0,164.0397,4017.6313999999998
Sao Tome and Principe,2000,0.0,0.0,0.0,8.9815,4297.4664
Sao Tome and Principe,2001,0.0,0.0,0.0,9.464,4344.6008999999995
Sao Tome and Principe,2002,33.0,0.0,-33.0,10.1957,4301.5589
Sao Tome and Principe,2003,0.0,0.0,0.0,10.7814,4227.7839
Sao Tome and Principe,2004,0.0,0.0,0.0,10.163499999999999,4155.1782
Sao Tome and Principe,2005,0.0,0.0,0.0,9.9831,4191.1649
Sao Tome and Principe,2006,0.0,0.0,0.0,9.473700000000001,4213.092
Sao Tome and Principe,2007,0.0,0.0,0.0,9.7721,4203.8421
Sao Tome and Principe,2008,0.0,0.0,0.0,9.8033,4278.5155
Sao Tome and Principe,2009,0.0,0.0,0.0,10.071100000000001,4214.8114000000005
Sao Tome and Principe,2010,0.0,0.0,0.0,9.5851,4207.0561
Sao Tome and Principe,2011,0.0,0.0,0.0,9.569700000000001,4178.4024
Sao Tome and Principe,2012,0.0,0.0,0.0,10.0872,4146.39
Sao Tome and Principe,2013,0.0,0.0,0.0,11.0111,4113.6558
Sao Tome and Principe,2014,0.0,0.0,0.0,11.366299999999999,4112.9376
Sao Tome and Principe,2015,0.0,0.0,0.0,11.5911,4063.5607
Sao Tome and Principe,2016,0.0,0.0,0.0,12.141300000000001,4039.7960999999996
Sao Tome and Principe,2017,0.0,0.0,0.0,12.538499999999999,4017.6313999999998
Saudi Arabia,2000,39.6,0.0,-39.6,3686.9883,4297.4664
Saudi Arabia,2001,67.83333333333333,0.0,-67.83333333333333,3802.1887,4344.6008999999995
Saudi Arabia,2002,66.75,0.0,-66.75,3826.1331,4301.5589
Saudi Arabia,2003,57.666666666666664,1.6666666666666667,-56.0,3881.1574,4227.7839
Saudi Arabia,2004,105.2,0.0,-105.2,4137.6990000000005,4155.1782
Saudi Arabia,2005,87.16666666666667,0.0,-87.16666666666667,4242.06,4191.1649
Saudi Arabia,2006,111.57142857142857,0.0,-111.57142857142857,4071.5561,4213.092
Saudi Arabia,2007,39.6,0.0,-39.6,4118.9158,4203.8421
Saudi Arabia,2008,35.8,0.0,-35.8,3774.4396,4278.5155
Saudi Arabia,2009,72.71428571428571,0.0,-72.71428571428571,3443.6079,4214.8114000000005
Saudi Arabia,2010,103.14285714285714,0.0,-103.14285714285714,3860.5424999999996,4207.0561
Saudi Arabia,2011,75.5,0.0,-75.5,4270.2564,4178.4024
Saudi Arabia,2012,267.5,0.0,-267.5,4375.4699,4146.39
Saudi Arabia,2013,77.55555555555556,0.0,-77.55555555555556,4674.894,4113.6558
Saudi Arabia,2014,213.55555555555554,0.0,-213.55555555555554,4399.6095,4112.9376
Saudi Arabia,2015,120.36363636363636,0.0,-120.36363636363636,4469.8543,4063.5607
Saudi Arabia,2016,260.875,0.0,-260.875,4529.612,4039.7960999999996
Saudi Arabia,2017,146.5,0.0,-146.5,4563.8694,4017.6313999999998
Senegal,2000,2.0,0.0,-2.0,5981.372600000001,4297.4664
Senegal,2001,91.0,0.0,-91.0,6149.2612,4344.6008999999995
Senegal,2002,86.0,0.0,-86.0,5993.9369,4301.5589
Senegal,2003,45.75,0.0,-45.75,6069.7558,4227.7839
Senegal,2004,10.666666666666666,0.0,-10.666666666666666,6149.7279,4155.1782
Senegal,2005,33.0,0.0,-33.0,6276.5237,4191.1649
Senegal,2006,2.0,0.0,-2.0,6403.546200000001,4213.092
Senegal,2007,2.0,0.0,-2.0,6510.9486,4203.8421
Senegal,2008,8.0,0.0,-8.0,6655.265600000001,4278.5155
Senegal,2009,21.333333333333332,0.0,-21.333333333333332,6800.354300000001,4214.8114000000005
Senegal,2010,49.666666666666664,0.0,-49.666666666666664,6965.228999999999,4207.0561
Senegal,2011,79.25,0.0,-79.25,7040.6138,4178.4024
Senegal,2012,28.75,0.0,-28.75,7204.400000000001,4146.39
Senegal,2013,4.0,0.0,-4.0,7385.8507,4113.6558
Senegal,2014,19.333333333333332,0.0,-19.333333333333332,7296.6815,4112.9376
Senegal,2015,0.0,0.0,0.0,7448.5723,4063.5607
Senegal,2016,13.0,0.0,-13.0,7555.098400000001,4039.7960999999996
Senegal,2017,14.666666666666666,0.0,-14.666666666666666,7645.0541,4017.6313999999998
Serbia,2006,32.5,0.0,-32.5,4122.8091,4213.092
Serbia,2007,62.5,1.0,-61.5,4132.2231,4203.8421
Serbia,2008,15.75,0.5,-15.25,4001.0557,4278.5155
Serbia,2009,61.25,0.0,-61.25,3809.0383,4214.8114000000005
Serbia,2010,2.6666666666666665,3.8,1.1333333333333333,3691.1621999999998,4207.0561
Serbia,2011,8.5,4.5,-4.0,3586.5263,4178.4024
Serbia,2012,81.25,29.0,-52.25,3547.0386,4146.39
Serbia,2013,243.0,7.75,-235.25,3485.3993000000005,4113.6558
Serbia,2014,115.0,108.33333333333333,-6.666666666666671,3572.5560000000005,4112.9376
Serbia,2015,109.0,131.75,22.75,3531.8192,4063.5607
Serbia,2016,56.833333333333336,52.375,-4.458333333333336,3392.9945,4039.7960999999996
Serbia,2017,4.0,5.0,1.0,3394.5825,4017.6313999999998
Serbia and Montenegro,2000,473.6666666666667,5.0,-468.6666666666667,5398.6776,4297.4664
Serbia and Montenegro,2001,33.5,5.333333333333333,-28.166666666666668,5102.176100000001,4344.6008999999995
Serbia and Montenegro,2002,64.8,2.0,-62.8,4978.9499,4301.5589
Serbia and Montenegro,2003,47.25,4.0,-43.25,4913.9011,4227.7839
Serbia and Montenegro,2004,0.0,0.0,0.0,4872.904600000001,4155.1782
Serbia and Montenegro,2005,0.0,0.0,0.0,4380.6977,4191.1649
Seychelles,2000,0.0,0.0,0.0,8.0292,4297.4664
Seychelles,2001,0.0,0.0,0.0,6.2861,4344.6008999999995
Seychelles,2002,0.0,0.0,0.0,6.481400000000001,4301.5589
Seychelles,2003,0.0,0.0,0.0,6.66,4227.7839
Seychelles,2004,0.0,0.0,0.0,5.756399999999999,4155.1782
Seychelles,2005,0.0,0.0,0.0,5.511800000000001,4191.1649
Seychelles,2006,0.0,0.0,0.0,5.2684999999999995,4213.092
Seychelles,2007,0.0,0.0,0.0,5.5555,4203.8421
Seychelles,2008,0.0,0.0,0.0,4.9032,4278.5155
Seychelles,2009,0.0,1.0,1.0,4.176,4214.8114000000005
Seychelles,2010,0.0,0.0,0.0,3.9194,4207.0561
Seychelles,2011,0.0,0.0,0.0,4.0463000000000005,4178.4024
Seychelles,2012,0.0,0.0,0.0,3.2534,4146.39
Seychelles,2013,0.0,0.0,0.0,3.1383,4113.6558
Seychelles,2014,0.0,0.0,0.0,3.3159,4112.9376
Seychelles,2015,0.0,0.0,0.0,3.2969,4063.5607
Seychelles,2016,0.0,0.0,0.0,3.2536000000000005,4039.7960999999996
Seychelles,2017,0.0,0.0,0.0,3.3308,4017.6313999999998
Sierra Leone,2000,0.0,0.0,0.0,621.6569,4297.4664
Sierra Leone,2001,0.0,0.0,0.0,532.9938,4344.6008999999995
Sierra Leone,2002,0.0,0.0,0.0,546.2789,4301.5589
Sierra Leone,2003,0.0,0.0,0.0,586.4472000000001,4227.7839
Sierra Leone,2004,0.0,0.0,0.0,649.9853,4155.1782
Sierra Leone,2005,0.0,0.0,0.0,737.1487,4191.1649
Sierra Leone,2006,0.0,0.0,0.0,893.4771,4213.092
Sierra Leone,2007,0.0,0.0,0.0,897.9206,4203.8421
Sierra Leone,2008,0.0,0.0,0.0,1020.0043000000001,4278.5155
Sierra Leone,2009,0.0,0.0,0.0,1201.5798,4214.8114000000005
Sierra Leone,2010,0.0,0.0,0.0,1294.8964,4207.0561
Sierra Leone,2011,0.0,20.0,20.0,1396.6784,4178.4024
Sierra Leone,2012,0.0,0.0,0.0,1486.1163999999999,4146.39
Sierra Leone,2013,0.0,0.0,0.0,1567.7548,4113.6558
Sierra Leone,2014,0.0,0.0,0.0,1582.0446,4112.9376
Sierra Leone,2015,0.0,0.0,0.0,1606.6523,4063.5607
Sierra Leone,2016,0.0,0.0,0.0,1595.2101,4039.7960999999996
Sierra Leone,2017,0.0,0.0,0.0,1595.9259,4017.6313999999998
Singapore,2000,150.75,0.0,-150.75,8.1138,4297.4664
Singapore,2001,87.85714285714286,0.0,-87.85714285714286,8.5546,4344.6008999999995
Singapore,2002,98.14285714285714,0.0,-98.14285714285714,10.5566,4301.5589
Singapore,2003,123.41666666666667,0.0,-123.41666666666667,11.3944,4227.7839
Singapore,2004,120.23076923076923,0.0,-120.23076923076923,11.009,4155.1782
Singapore,2005,133.25,0.5,-132.75,10.7599,4191.1649
Singapore,2006,81.0,0.0,-81.0,10.8362,4213.092
Singapore,2007,138.46153846153845,0.0,-138.46153846153845,11.8144,4203.8421
Singapore,2008,81.9,100.0,18.099999999999994,11.6835,4278.5155
Singapore,2009,64.08333333333333,0.0,-64.08333333333333,12.385,4214.8114000000005
Singapore,2010,59.588235294117645,0.0,-59.588235294117645,12.7372,4207.0561
Singapore,2011,74.0,0.0,-74.0,12.4953,4178.4024
Singapore,2012,89.0,0.0,-89.0,13.0575,4146.39
Singapore,2013,92.5,0.0,-92.5,13.0583,4113.6558
Singapore,2014,72.83333333333333,0.8,-72.03333333333333,13.0583,4112.9376
Singapore,2015,100.21428571428571,0.0,-100.21428571428571,13.119599999999998,4063.5607
Singapore,2016,141.1818181818182,1.0,-140.1818181818182,13.5223,4039.7960999999996
Singapore,2017,115.61538461538461,0.0,-115.61538461538461,13.8971,4017.6313999999998
Slovakia,2000,12.6,77.25,64.65,1718.5634,4297.4664
Slovakia,2001,50.666666666666664,36.75,-13.916666666666664,1673.9669999999999,4344.6008999999995
Slovakia,2002,55.0,24.333333333333332,-30.666666666666668,1636.6913000000002,4301.5589
Slovakia,2003,54.5,17.0,-37.5,1599.7881000000002,4227.7839
Slovakia,2004,18.0,16.25,-1.75,1545.6679,4155.1782
Slovakia,2005,0.5,7.8,7.3,1401.5611,4191.1649
Slovakia,2006,1.5,36.285714285714285,34.785714285714285,1373.0782,4213.092
Slovakia,2007,1.3333333333333333,14.0,12.666666666666666,1327.893,4203.8421
Slovakia,2008,6.4,5.5,-0.9000000000000004,1296.3395999999998,4278.5155
Slovakia,2009,0.75,24.333333333333332,23.583333333333332,1240.2111,4214.8114000000005
Slovakia,2010,1.75,38.5,36.75,1211.8334,4207.0561
Slovakia,2011,5.0,24.5,19.5,1196.9658,4178.4024
Slovakia,2012,55.5,70.0,14.5,1167.6886,4146.39
Slovakia,2013,6.5,363.3333333333333,356.8333333333333,1188.7117,4113.6558
Slovakia,2014,1.3333333333333333,244.28571428571428,242.95238095238093,1170.4545,4112.9376
Slovakia,2015,1.0,85.13333333333334,84.13333333333334,1164.582,4063.5607
Slovakia,2016,1.6,187.13333333333333,185.53333333333333,1147.7432,4039.7960999999996
Slovakia,2017,1.0,113.375,112.375,1111.7263,4017.6313999999998
Slovenia,2000,12.5,42.8,30.299999999999997,1182.9779,4297.4664
Slovenia,2001,2.6666666666666665,37.0,34.333333333333336,1233.9361,4344.6008999999995
Slovenia,2002,5.166666666666667,32.0,26.833333333333332,1198.2332999999999,4301.5589
Slovenia,2003,1.0,20.0,19.0,1214.59,4227.7839
Slovenia,2004,0.0,11.7,11.7,1150.0526,4155.1782
Slovenia,2005,0.3333333333333333,59.5,59.166666666666664,1144.3237,4191.1649
Slovenia,2006,0.5,72.14285714285714,71.64285714285714,1127.4186,4213.092
Slovenia,2007,3.6666666666666665,98.0,94.33333333333333,1122.6772,4203.8421
Slovenia,2008,4.0,56.857142857142854,52.857142857142854,1168.06,4278.5155
Slovenia,2009,2.6666666666666665,100.11111111111111,97.44444444444444,1127.071,4214.8114000000005
Slovenia,2010,1.75,93.92307692307692,92.17307692307692,1129.3343,4207.0561
Slovenia,2011,2.0,112.86666666666666,110.86666666666666,1111.7948,4178.4024
Slovenia,2012,3.4166666666666665,122.125,118.70833333333333,1085.5019,4146.39
Slovenia,2013,1.0,132.21428571428572,131.21428571428572,1073.6752,4113.6558
Slovenia,2014,3.2,164.84615384615384,161.64615384615385,1068.9402,4112.9376
Slovenia,2015,3.4285714285714284,183.64285714285714,180.21428571428572,1080.0613,4063.5607
Slovenia,2016,1.2,139.77777777777777,138.57777777777778,1114.994,4039.7960999999996
Slovenia,2017,2.2222222222222223,155.26315789473685,153.04093567251462,1114.4542,4017.6313999999998
Somalia,2000,0.0,0.0,0.0,20564.5579,4297.4664
Somalia,2001,0.0,0.0,0.0,20991.8754,4344.6008999999995
Somalia,2002,0.0,0.0,0.0,21225.147100000002,4301.5589
Somalia,2003,0.0,0.0,0.0,21317.7778,4227.7839
Somalia,2004,0.0,0.0,0.0,21599.1876,4155.1782
Somalia,2005,0.0,0.0,0.0,21951.735,4191.1649
Somalia,2006,0.0,0.0,0.0,20759.9562,4213.092
Somalia,2007,0.0,0.0,0.0,19649.4444,4203.8421
Somalia,2008,0.0,0.0,0.0,19616.9412,4278.5155
Somalia,2009,0.0,0.0,0.0,19584.3049,4214.8114000000005
Somalia,2010,0.0,0.0,0.0,19676.5492,4207.0561
Somalia,2011,0.0,0.0,0.0,19806.723400000003,4178.4024
Somalia,2012,0.0,0.0,0.0,19968.4028,4146.39
Somalia,2013,0.0,0.0,0.0,19979.4792,4113.6558
Somalia,2014,0.0,0.0,0.0,20095.2189,4112.9376
Somalia,2015,0.0,0.0,0.0,20192.569,4063.5607
Somalia,2016,0.0,0.0,0.0,19782.6209,4039.7960999999996
Somalia,2017,0.0,0.0,0.0,19736.2393,4017.6313999999998
South Africa,2000,156.66666666666666,200.4,43.73333333333335,23817.7462,4297.4664
South Africa,2001,20.11111111111111,197.16666666666666,177.05555555555554,23776.2991,4344.6008999999995
South Africa,2002,14.5,247.5,233.0,23370.2569,4301.5589
South Africa,2003,170.42857142857142,128.54545454545453,-41.883116883116884,23159.5887,4227.7839
South Africa,2004,14.714285714285714,263.0,248.28571428571428,23041.3572,4155.1782
South Africa,2005,12.8,161.0,148.2,23274.8535,4191.1649
South Africa,2006,14.875,175.0,160.125,22950.249799999998,4213.092
South Africa,2007,53.125,184.33333333333334,131.20833333333334,23434.6567,4203.8421
South Africa,2008,15.857142857142858,238.0,222.14285714285714,23654.6113,4278.5155
South Africa,2009,15.666666666666666,153.0,137.33333333333334,23548.3468,4214.8114000000005
South Africa,2010,22.142857142857142,152.0,129.85714285714286,23452.77,4207.0561
South Africa,2011,29.714285714285715,47.833333333333336,18.11904761904762,23346.4334,4178.4024
South Africa,2012,20.857142857142858,2.5714285714285716,-18.285714285714285,23567.069600000003,4146.39
South Africa,2013,17.428571428571427,1.3333333333333333,-16.095238095238095,23415.042999999998,4113.6558
South Africa,2014,13.375,15.8,2.4250000000000007,23365.230600000003,4112.9376
South Africa,2015,15.6,49.5,33.9,23037.2023,4063.5607
South Africa,2016,9.833333333333334,97.0,87.16666666666667,22594.683100000002,4039.7960999999996
South Africa,2017,9.333333333333334,111.0,101.66666666666667,21929.0997,4017.6313999999998
South Sudan,2012,0.0,0.0,0.0,22890.6515,4146.39
South Sudan,2013,0.0,0.0,0.0,22976.7451,4113.6558
South Sudan,2014,19.0,0.0,-19.0,23184.3166,4112.9376
South Sudan,2015,11.5,0.0,-11.5,23294.281600000002,4063.5607
South Sudan,2016,23.0,0.0,-23.0,23381.178999999996,4039.7960999999996
South Sudan,2017,34.0,0.0,-34.0,23438.461600000002,4017.6313999999998
Spain,2000,156.0,47.1875,-108.8125,25196.6558,4297.4664
Spain,2001,245.16666666666666,71.28571428571429,-173.88095238095235,25711.9028,4344.6008999999995
Spain,2002,316.1666666666667,152.27777777777777,-163.8888888888889,25949.6074,4301.5589
Spain,2003,361.07142857142856,550.8571428571429,189.78571428571433,26061.1207,4227.7839
Spain,2004,441.5,217.95454545454547,-223.54545454545453,26091.359,4155.1782
Spain,2005,321.3636363636364,159.08695652173913,-162.27667984189725,25655.3191,4191.1649
Spain,2006,116.0,324.39130434782606,208.39130434782606,25285.895099999998,4213.092
Spain,2007,108.6,268.2307692307692,159.63076923076923,25892.9629,4203.8421
Spain,2008,105.85,225.8125,119.9625,24223.5917,4278.5155
Spain,2009,104.38461538461539,256.75757575757575,152.37296037296036,24292.1231,4214.8114000000005
Spain,2010,77.2,194.76470588235293,117.56470588235292,23718.3743,4207.0561
Spain,2011,211.85714285714286,138.5909090909091,-73.26623376623377,22918.2094,4178.4024
Spain,2012,56.8235294117647,147.86111111111111,91.03758169934642,22489.195699999997,4146.39
Spain,2013,52.06666666666667,171.7948717948718,119.72820512820513,22343.517200000002,4113.6558
Spain,2014,46.625,123.56410256410257,76.93910256410257,23040.9424,4112.9376
Spain,2015,38.285714285714285,74.06818181818181,35.78246753246753,24021.819699999996,4063.5607
Spain,2016,40.04347826086956,116.64285714285714,76.59937888198758,24138.7307,4039.7960999999996
Spain,2017,47.82608695652174,101.27659574468085,53.450508788159105,24629.2007,4017.6313999999998
Sri Lanka,2000,1.5,1.0,-0.5,1597.6053,4297.4664
Sri Lanka,2001,0.0,3.0,3.0,1580.8265999999999,4344.6008999999995
Sri Lanka,2002,18.0,6.0,-12.0,1508.5301,4301.5589
Sri Lanka,2003,4.0,5.0,1.0,1535.4062999999999,4227.7839
Sri Lanka,2004,0.0,0.0,0.0,1590.6707000000001,4155.1782
Sri Lanka,2005,3.0,0.0,-3.0,1622.9775999999997,4191.1649
Sri Lanka,2006,1.75,0.0,-1.75,1643.2698,4213.092
Sri Lanka,2007,2.0,0.0,-2.0,1677.3898,4203.8421
Sri Lanka,2008,1.0,0.0,-1.0,1677.8918,4278.5155
Sri Lanka,2009,1.0,0.0,-1.0,1699.6927999999998,4214.8114000000005
Sri Lanka,2010,1.0,0.0,-1.0,1808.3165,4207.0561
Sri Lanka,2011,0.8571428571428571,0.0,-0.8571428571428571,1801.4876,4178.4024
Sri Lanka,2012,0.0,0.0,0.0,1875.7327999999998,4146.39
Sri Lanka,2013,3.3333333333333335,0.0,-3.3333333333333335,1800.5431,4113.6558
Sri Lanka,2014,2.3333333333333335,0.0,-2.3333333333333335,1654.3973,4112.9376
Sri Lanka,2015,0.0,0.0,0.0,1646.3953000000001,4063.5607
Sri Lanka,2016,0.0,0.0,0.0,1457.1339,4039.7960999999996
Sri Lanka,2017,0.0,0.0,0.0,1539.2456000000002,4017.6313999999998
Sudan,2000,0.0,0.0,0.0,68224.2356,4297.4664
Sudan,2001,0.0,0.0,0.0,70832.3579,4344.6008999999995
Sudan,2002,0.0,0.0,0.0,71624.6416,4301.5589
Sudan,2003,0.0,0.0,0.0,74718.8563,4227.7839
Sudan,2004,0.0,0.0,0.0,75662.5102,4155.1782
Sudan,2005,0.0,0.0,0.0,77436.1919,4191.1649
Sudan,2006,0.0,0.0,0.0,78173.6331,4213.092
Sudan,2007,0.0,0.0,0.0,78739.1605,4203.8421
