Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Saudi Arabia,2000,39.6,0.0,-39.6,2450.8613666666665,2649.532733333333
Saudi Arabia,2001,67.83333333333333,0.0,-67.83333333333333,2526.017966666667,2678.0058400000003
Saudi Arabia,2002,66.75,0.0,-66.75,2541.1065399999998,2650.8261
Saudi Arabia,2003,57.666666666666664,1.6666666666666667,-56.0,2577.045273333333,2606.023333333333
Saudi Arabia,2004,105.2,0.0,-105.2,2748.7885533333338,2560.370673333334
Saudi Arabia,2005,87.16666666666667,0.0,-87.16666666666667,2817.98424,2580.698253333333
Saudi Arabia,2006,111.57142857142857,0.0,-111.57142857142857,2703.3472133333335,2594.24792
Saudi Arabia,2007,39.6,0.0,-39.6,2734.3697933333333,2590.5391333333328
Saudi Arabia,2008,35.8,0.0,-35.8,2502.9404533333336,2638.52696
Saudi Arabia,2009,72.71428571428571,0.0,-72.71428571428571,2280.7907400000004,2598.7933333333335
Saudi Arabia,2010,103.14285714285714,0.0,-103.14285714285714,2560.398706666667,2592.8357599999995
Saudi Arabia,2011,75.5,0.0,-75.5,2830.111286666667,2574.5446733333333
Saudi Arabia,2012,267.5,0.0,-267.5,2899.9508466666666,2555.27238
Saudi Arabia,2013,77.55555555555556,0.0,-77.55555555555556,3100.2580933333334,2536.544646666667
Saudi Arabia,2014,213.55555555555554,0.0,-213.55555555555554,2915.0233466666664,2535.6612266666666
Saudi Arabia,2015,120.36363636363636,0.0,-120.36363636363636,2961.683773333333,2504.0618066666666
Saudi Arabia,2016,260.875,0.0,-260.875,3000.5824466666672,2490.61874
Saudi Arabia,2017,146.5,0.0,-146.5,3023.7401133333333,2476.752226666667
Senegal,2000,2.0,0.0,-2.0,3985.817466666667,2649.532733333333
Senegal,2001,91.0,0.0,-91.0,4097.380126666667,2678.0058400000003
Senegal,2002,86.0,0.0,-86.0,3992.65708,2650.8261
Senegal,2003,45.75,0.0,-45.75,4042.8620199999996,2606.023333333333
Senegal,2004,10.666666666666666,0.0,-10.666666666666666,4096.447533333333,2560.370673333334
Senegal,2005,33.0,0.0,-33.0,4180.630266666667,2580.698253333333
Senegal,2006,2.0,0.0,-2.0,4264.929593333333,2594.24792
Senegal,2007,2.0,0.0,-2.0,4335.85016,2590.5391333333328
Senegal,2008,8.0,0.0,-8.0,4432.0848,2638.52696
Senegal,2009,21.333333333333332,0.0,-21.333333333333332,4528.649353333333,2598.7933333333335
Senegal,2010,49.666666666666664,0.0,-49.666666666666664,4637.732573333334,2592.8357599999995
Senegal,2011,79.25,0.0,-79.25,4687.190746666667,2574.5446733333333
Senegal,2012,28.75,0.0,-28.75,4796.403706666667,2555.27238
Senegal,2013,4.0,0.0,-4.0,4916.576933333334,2536.544646666667
Senegal,2014,19.333333333333332,0.0,-19.333333333333332,4855.049913333333,2535.6612266666666
Senegal,2015,0.0,0.0,0.0,4955.811013333334,2504.0618066666666
Senegal,2016,13.0,0.0,-13.0,5026.793933333333,2490.61874
Senegal,2017,14.666666666666666,0.0,-14.666666666666666,5086.3637,2476.752226666667
Serbia,2006,32.5,0.0,-32.5,2476.15456,2594.24792
Serbia,2007,62.5,1.0,-61.5,2463.1544933333334,2590.5391333333328
Serbia,2008,15.75,0.5,-15.25,2389.2417,2638.52696
Serbia,2009,61.25,0.0,-61.25,2266.7426533333332,2598.7933333333335
Serbia,2010,2.6666666666666665,3.8,1.1333333333333333,2192.0750066666665,2592.8357599999995
Serbia,2011,8.5,4.5,-4.0,2138.41702,2574.5446733333333
Serbia,2012,81.25,29.0,-52.25,2118.646613333333,2555.27238
Serbia,2013,243.0,7.75,-235.25,2083.9889000000003,2536.544646666667
Serbia,2014,115.0,108.33333333333333,-6.666666666666671,2135.2167000000004,2535.6612266666666
Serbia,2015,109.0,131.75,22.75,2110.2867533333338,2504.0618066666666
Serbia,2016,56.833333333333336,52.375,-4.458333333333336,2031.893786666667,2490.61874
Serbia,2017,4.0,5.0,1.0,2036.9173133333334,2476.752226666667
Serbia and Montenegro,2000,473.6666666666667,5.0,-468.6666666666667,3245.886366666666,2649.532733333333
Serbia and Montenegro,2001,33.5,5.333333333333333,-28.166666666666668,3072.45484,2678.0058400000003
Serbia and Montenegro,2002,64.8,2.0,-62.8,2995.7188,2650.8261
Serbia and Montenegro,2003,47.25,4.0,-43.25,2955.6803600000003,2606.023333333333
Serbia and Montenegro,2004,0.0,0.0,0.0,2937.439726666667,2560.370673333334
Serbia and Montenegro,2005,0.0,0.0,0.0,2642.0572066666664,2580.698253333333
Seychelles,2000,0.0,0.0,0.0,4.778246666666667,2649.532733333333
Seychelles,2001,0.0,0.0,0.0,3.8898533333333334,2678.0058400000003
Seychelles,2002,0.0,0.0,0.0,4.003113333333333,2650.8261
Seychelles,2003,0.0,0.0,0.0,4.073286666666666,2606.023333333333
Seychelles,2004,0.0,0.0,0.0,3.492593333333333,2560.370673333334
Seychelles,2005,0.0,0.0,0.0,3.3039333333333336,2580.698253333333
Seychelles,2006,0.0,0.0,0.0,3.139266666666667,2594.24792
Seychelles,2007,0.0,0.0,0.0,3.3199466666666666,2590.5391333333328
Seychelles,2008,0.0,0.0,0.0,2.957253333333333,2638.52696
Seychelles,2009,0.0,1.0,1.0,2.529873333333333,2598.7933333333335
Seychelles,2010,0.0,0.0,0.0,2.385693333333333,2592.8357599999995
Seychelles,2011,0.0,0.0,0.0,2.4224666666666668,2574.5446733333333
Seychelles,2012,0.0,0.0,0.0,1.9235866666666668,2555.27238
Seychelles,2013,0.0,0.0,0.0,1.8537866666666667,2536.544646666667
Seychelles,2014,0.0,0.0,0.0,1.96422,2535.6612266666666
Seychelles,2015,0.0,0.0,0.0,1.9480266666666668,2504.0618066666666
Seychelles,2016,0.0,0.0,0.0,1.9375200000000001,2490.61874
Seychelles,2017,0.0,0.0,0.0,1.9872133333333333,2476.752226666667
Sierra Leone,2000,0.0,0.0,0.0,410.6248466666667,2649.532733333333
Sierra Leone,2001,0.0,0.0,0.0,353.3345466666667,2678.0058400000003
Sierra Leone,2002,0.0,0.0,0.0,362.08561999999995,2650.8261
Sierra Leone,2003,0.0,0.0,0.0,388.8260666666667,2606.023333333333
Sierra Leone,2004,0.0,0.0,0.0,431.09461333333337,2560.370673333334
Sierra Leone,2005,0.0,0.0,0.0,489.2411599999999,2580.698253333333
Sierra Leone,2006,0.0,0.0,0.0,593.6503866666666,2594.24792
Sierra Leone,2007,0.0,0.0,0.0,596.12128,2590.5391333333328
Sierra Leone,2008,0.0,0.0,0.0,677.3789800000001,2638.52696
Sierra Leone,2009,0.0,0.0,0.0,798.2992733333333,2598.7933333333335
Sierra Leone,2010,0.0,0.0,0.0,860.4768466666667,2592.8357599999995
Sierra Leone,2011,0.0,20.0,20.0,928.2764333333332,2574.5446733333333
Sierra Leone,2012,0.0,0.0,0.0,987.7870399999999,2555.27238
Sierra Leone,2013,0.0,0.0,0.0,1042.0998933333333,2536.544646666667
Sierra Leone,2014,0.0,0.0,0.0,1051.3862466666665,2535.6612266666666
Sierra Leone,2015,0.0,0.0,0.0,1068.09578,2504.0618066666666
Sierra Leone,2016,0.0,0.0,0.0,1060.8041466666666,2490.61874
Sierra Leone,2017,0.0,0.0,0.0,1061.3701066666665,2476.752226666667
Singapore,2000,150.75,0.0,-150.75,4.818946666666666,2649.532733333333
Singapore,2001,87.85714285714286,0.0,-87.85714285714286,5.083026666666667,2678.0058400000003
Singapore,2002,98.14285714285714,0.0,-98.14285714285714,6.26642,2650.8261
Singapore,2003,123.41666666666667,0.0,-123.41666666666667,6.7646,2606.023333333333
Singapore,2004,120.23076923076923,0.0,-120.23076923076923,6.53664,2560.370673333334
Singapore,2005,133.25,0.5,-132.75,6.385493333333333,2580.698253333333
Singapore,2006,81.0,0.0,-81.0,6.431839999999999,2594.24792
Singapore,2007,138.46153846153845,0.0,-138.46153846153845,7.005206666666666,2590.5391333333328
Singapore,2008,81.9,100.0,18.099999999999994,6.924926666666667,2638.52696
Singapore,2009,64.08333333333333,0.0,-64.08333333333333,7.3385066666666665,2598.7933333333335
Singapore,2010,59.588235294117645,0.0,-59.588235294117645,7.546286666666667,2592.8357599999995
Singapore,2011,74.0,0.0,-74.0,7.398,2574.5446733333333
Singapore,2012,89.0,0.0,-89.0,7.725713333333333,2555.27238
Singapore,2013,92.5,0.0,-92.5,7.726113333333332,2536.544646666667
Singapore,2014,72.83333333333333,0.8,-72.03333333333333,7.726113333333332,2535.6612266666666
Singapore,2015,100.21428571428571,0.0,-100.21428571428571,7.760753333333332,2504.0618066666666
Singapore,2016,141.1818181818182,1.0,-140.1818181818182,7.999666666666666,2490.61874
Singapore,2017,115.61538461538461,0.0,-115.61538461538461,8.228826666666667,2476.752226666667
Slovakia,2000,12.6,77.25,64.65,1045.41176,2649.532733333333
Slovakia,2001,50.666666666666664,36.75,-13.916666666666664,1018.2089333333333,2678.0058400000003
Slovakia,2002,55.0,24.333333333333332,-30.666666666666668,989.6407866666667,2650.8261
Slovakia,2003,54.5,17.0,-37.5,968.5076733333334,2606.023333333333
Slovakia,2004,18.0,16.25,-1.75,936.8916399999999,2560.370673333334
Slovakia,2005,0.5,7.8,7.3,852.8933066666666,2580.698253333333
Slovakia,2006,1.5,36.285714285714285,34.785714285714285,835.6987666666668,2594.24792
Slovakia,2007,1.3333333333333333,14.0,12.666666666666666,807.3141733333333,2590.5391333333328
Slovakia,2008,6.4,5.5,-0.9000000000000004,790.7183333333334,2638.52696
Slovakia,2009,0.75,24.333333333333332,23.583333333333332,760.6325666666668,2598.7933333333335
Slovakia,2010,1.75,38.5,36.75,740.9978733333335,2592.8357599999995
Slovakia,2011,5.0,24.5,19.5,733.03506,2574.5446733333333
Slovakia,2012,55.5,70.0,14.5,717.42662,2555.27238
Slovakia,2013,6.5,363.3333333333333,356.8333333333333,729.4674933333332,2536.544646666667
Slovakia,2014,1.3333333333333333,244.28571428571428,242.95238095238093,718.92056,2535.6612266666666
Slovakia,2015,1.0,85.13333333333334,84.13333333333334,714.6438066666667,2504.0618066666666
Slovakia,2016,1.6,187.13333333333333,185.53333333333333,703.31052,2490.61874
Slovakia,2017,1.0,113.375,112.375,681.4815,2476.752226666667
Slovenia,2000,12.5,42.8,30.299999999999997,724.3763799999999,2649.532733333333
Slovenia,2001,2.6666666666666665,37.0,34.333333333333336,756.1263333333334,2678.0058400000003
Slovenia,2002,5.166666666666667,32.0,26.833333333333332,733.7098266666667,2650.8261
Slovenia,2003,1.0,20.0,19.0,741.9727533333333,2606.023333333333
Slovenia,2004,0.0,11.7,11.7,703.3432799999999,2560.370673333334
Slovenia,2005,0.3333333333333333,59.5,59.166666666666664,702.9926133333333,2580.698253333333
Slovenia,2006,0.5,72.14285714285714,71.64285714285714,692.6391133333334,2594.24792
Slovenia,2007,3.6666666666666665,98.0,94.33333333333333,688.9734733333333,2590.5391333333328
Slovenia,2008,4.0,56.857142857142854,52.857142857142854,718.3814199999999,2638.52696
Slovenia,2009,2.6666666666666665,100.11111111111111,97.44444444444444,696.36134,2598.7933333333335
Slovenia,2010,1.75,93.92307692307692,92.17307692307692,698.4103866666668,2592.8357599999995
Slovenia,2011,2.0,112.86666666666666,110.86666666666666,688.37688,2574.5446733333333
Slovenia,2012,3.4166666666666665,122.125,118.70833333333333,673.54714,2555.27238
Slovenia,2013,1.0,132.21428571428572,131.21428571428572,667.0399200000002,2536.544646666667
Slovenia,2014,3.2,164.84615384615384,161.64615384615385,664.4939,2535.6612266666666
Slovenia,2015,3.4285714285714284,183.64285714285714,180.21428571428572,671.7336133333333,2504.0618066666666
Slovenia,2016,1.2,139.77777777777777,138.57777777777778,693.8062066666668,2490.61874
Slovenia,2017,2.2222222222222223,155.26315789473685,153.04093567251462,693.85114,2476.752226666667
Somalia,2000,0.0,0.0,0.0,13757.47712,2649.532733333333
Somalia,2001,0.0,0.0,0.0,14043.717933333333,2678.0058400000003
Somalia,2002,0.0,0.0,0.0,14199.788666666667,2650.8261
Somalia,2003,0.0,0.0,0.0,14261.379439999997,2606.023333333333
Somalia,2004,0.0,0.0,0.0,14449.749773333333,2560.370673333334
Somalia,2005,0.0,0.0,0.0,14685.72794,2580.698253333333
Somalia,2006,0.0,0.0,0.0,13888.551593333335,2594.24792
Somalia,2007,0.0,0.0,0.0,13144.939133333333,2590.5391333333328
Somalia,2008,0.0,0.0,0.0,13123.103713333334,2638.52696
Somalia,2009,0.0,0.0,0.0,13101.2281,2598.7933333333335
Somalia,2010,0.0,0.0,0.0,13162.978933333332,2592.8357599999995
Somalia,2011,0.0,0.0,0.0,13250.289153333331,2574.5446733333333
Somalia,2012,0.0,0.0,0.0,13358.361799999999,2555.27238
Somalia,2013,0.0,0.0,0.0,13365.751686666667,2536.544646666667
Somalia,2014,0.0,0.0,0.0,13443.154446666667,2535.6612266666666
Somalia,2015,0.0,0.0,0.0,13508.153279999999,2504.0618066666666
Somalia,2016,0.0,0.0,0.0,13233.80614,2490.61874
Somalia,2017,0.0,0.0,0.0,13202.4149,2476.752226666667
South Africa,2000,156.66666666666666,200.4,43.73333333333335,15879.434746666664,2649.532733333333
South Africa,2001,20.11111111111111,197.16666666666666,177.05555555555554,15848.117159999998,2678.0058400000003
South Africa,2002,14.5,247.5,233.0,15570.95978,2650.8261
South Africa,2003,170.42857142857142,128.54545454545453,-41.883116883116884,15430.330073333334,2606.023333333333
South Africa,2004,14.714285714285714,263.0,248.28571428571428,15351.279953333335,2560.370673333334
South Africa,2005,12.8,161.0,148.2,15511.65104666667,2580.698253333333
South Africa,2006,14.875,175.0,160.125,15292.795553333333,2594.24792
South Africa,2007,53.125,184.33333333333334,131.20833333333334,15615.387146666666,2590.5391333333328
South Africa,2008,15.857142857142858,238.0,222.14285714285714,15759.878586666668,2638.52696
South Africa,2009,15.666666666666666,153.0,137.33333333333334,15686.327746666666,2598.7933333333335
South Africa,2010,22.142857142857142,152.0,129.85714285714286,15621.043706666667,2592.8357599999995
South Africa,2011,29.714285714285715,47.833333333333336,18.11904761904762,15549.58718,2574.5446733333333
South Africa,2012,20.857142857142858,2.5714285714285716,-18.285714285714285,15697.57588,2555.27238
South Africa,2013,17.428571428571427,1.3333333333333333,-16.095238095238095,15602.257206666667,2536.544646666667
South Africa,2014,13.375,15.8,2.4250000000000007,15569.381280000001,2535.6612266666666
South Africa,2015,15.6,49.5,33.9,15351.199326666665,2504.0618066666666
South Africa,2016,9.833333333333334,97.0,87.16666666666667,15053.677233333336,2490.61874
South Africa,2017,9.333333333333334,111.0,101.66666666666667,14608.003260000001,2476.752226666667
Spain,2000,156.0,47.1875,-108.8125,15125.1868,2649.532733333333
Spain,2001,245.16666666666666,71.28571428571429,-173.88095238095235,15464.465726666667,2678.0058400000003
Spain,2002,316.1666666666667,152.27777777777777,-163.8888888888889,15557.56734,2650.8261
Spain,2003,361.07142857142856,550.8571428571429,189.78571428571433,15605.514786666667,2606.023333333333
Spain,2004,441.5,217.95454545454547,-223.54545454545453,15582.918393333332,2560.370673333334
Spain,2005,321.3636363636364,159.08695652173913,-162.27667984189725,15310.735113333332,2580.698253333333
Spain,2006,116.0,324.39130434782606,208.39130434782606,15024.311706666665,2594.24792
Spain,2007,108.6,268.2307692307692,159.63076923076923,15410.062346666668,2590.5391333333328
Spain,2008,105.85,225.8125,119.9625,14339.77188,2638.52696
Spain,2009,104.38461538461539,256.75757575757575,152.37296037296036,14370.616226666665,2598.7933333333335
Spain,2010,77.2,194.76470588235293,117.56470588235292,14023.999413333333,2592.8357599999995
Spain,2011,211.85714285714286,138.5909090909091,-73.26623376623377,13508.015146666668,2574.5446733333333
Spain,2012,56.8235294117647,147.86111111111111,91.03758169934642,13248.76248,2555.27238
Spain,2013,52.06666666666667,171.7948717948718,119.72820512820513,13141.404706666668,2536.544646666667
Spain,2014,46.625,123.56410256410257,76.93910256410257,13532.790493333334,2535.6612266666666
Spain,2015,38.285714285714285,74.06818181818181,35.78246753246753,14093.33994,2504.0618066666666
Spain,2016,40.04347826086956,116.64285714285714,76.59937888198758,14128.91492,2490.61874
Spain,2017,47.82608695652174,101.27659574468085,53.450508788159105,14407.801413333334,2476.752226666667
Sri Lanka,2000,1.5,1.0,-0.5,1049.8716066666664,2649.532733333333
Sri Lanka,2001,0.0,3.0,3.0,1038.9223133333332,2678.0058400000003
Sri Lanka,2002,18.0,6.0,-12.0,990.28966,2650.8261
Sri Lanka,2003,4.0,5.0,1.0,1009.0058333333334,2606.023333333333
Sri Lanka,2004,0.0,0.0,0.0,1044.6755400000002,2560.370673333334
Sri Lanka,2005,3.0,0.0,-3.0,1065.6212066666665,2580.698253333333
Sri Lanka,2006,1.75,0.0,-1.75,1078.2827933333333,2594.24792
Sri Lanka,2007,2.0,0.0,-2.0,1100.6114533333334,2590.5391333333328
Sri Lanka,2008,1.0,0.0,-1.0,1100.9068266666666,2638.52696
Sri Lanka,2009,1.0,0.0,-1.0,1115.6009466666665,2598.7933333333335
Sri Lanka,2010,1.0,0.0,-1.0,1186.95816,2592.8357599999995
Sri Lanka,2011,0.8571428571428571,0.0,-0.8571428571428571,1182.53456,2574.5446733333333
Sri Lanka,2012,0.0,0.0,0.0,1231.2397599999997,2555.27238
Sri Lanka,2013,3.3333333333333335,0.0,-3.3333333333333335,1181.1388666666667,2536.544646666667
Sri Lanka,2014,2.3333333333333335,0.0,-2.3333333333333335,1083.9023133333333,2535.6612266666666
Sri Lanka,2015,0.0,0.0,0.0,1079.9567,2504.0618066666666
Sri Lanka,2016,0.0,0.0,0.0,953.5292000000002,2490.61874
Sri Lanka,2017,0.0,0.0,0.0,1007.1849133333334,2476.752226666667
Sudan,2000,0.0,0.0,0.0,45707.06904666667,2649.532733333333
Sudan,2001,0.0,0.0,0.0,47456.554326666665,2678.0058400000003
Sudan,2002,0.0,0.0,0.0,47987.472453333336,2650.8261
Sudan,2003,0.0,0.0,0.0,50065.08836666667,2606.023333333333
Sudan,2004,0.0,0.0,0.0,50698.75814,2560.370673333334
Sudan,2005,0.0,0.0,0.0,51888.463846666666,2580.698253333333
Sudan,2006,0.0,0.0,0.0,52380.46826666666,2594.24792
Sudan,2007,0.0,0.0,0.0,52758.28050666666,2590.5391333333328
Sudan,2008,0.0,0.0,0.0,53193.639773333336,2638.52696
Sudan,2009,0.0,0.0,0.0,53540.03849333333,2598.7933333333335
Sudan,2010,0.0,0.0,0.0,53861.32794,2592.8357599999995
Sudan,2011,0.0,0.0,0.0,51920.09080666667,2574.5446733333333
Suriname,2000,0.0,0.0,0.0,135.02014,2649.532733333333
Suriname,2001,0.0,0.0,0.0,113.33297333333334,2678.0058400000003
Suriname,2002,0.0,0.0,0.0,58.80092666666667,2650.8261
Suriname,2003,0.0,0.0,0.0,56.36790666666667,2606.023333333333
Suriname,2004,0.0,0.0,0.0,61.84392,2560.370673333334
Suriname,2005,0.0,0.0,0.0,56.77089333333333,2580.698253333333
Suriname,2006,23.0,0.0,-23.0,62.04648666666667,2594.24792
Suriname,2007,0.0,0.0,0.0,65.55582000000001,2590.5391333333328
Suriname,2008,0.0,0.0,0.0,67.9981,2638.52696
Suriname,2009,0.0,0.0,0.0,75.83074666666667,2598.7933333333335
Suriname,2010,0.0,0.0,0.0,81.63050666666666,2592.8357599999995
Suriname,2011,0.0,0.0,0.0,77.51389333333333,2574.5446733333333
Suriname,2012,0.0,0.0,0.0,80.39876,2555.27238
Suriname,2013,0.0,0.0,0.0,65.93002,2536.544646666667
Suriname,2014,0.0,0.0,0.0,55.273066666666665,2535.6612266666666
Suriname,2015,0.0,0.0,0.0,57.432406666666665,2504.0618066666666
Suriname,2016,0.0,0.0,0.0,55.341660000000005,2490.61874
Suriname,2017,0.0,0.0,0.0,52.90814666666667,2476.752226666667
Sweden,2000,6.375,60.529411764705884,54.154411764705884,2531.04216,2649.532733333333
Sweden,2001,6.25,211.625,205.375,2487.55908,2678.0058400000003
Sweden,2002,8.285714285714286,282.0,273.7142857142857,2463.3255,2650.8261
Sweden,2003,7.2,141.08333333333334,133.88333333333335,2424.72588,2606.023333333333
Sweden,2004,12.5,63.46153846153846,50.96153846153846,2445.796813333333,2560.370673333334
Sweden,2005,14.25,61.2,46.95,2410.070826666667,2580.698253333333
Sweden,2006,21.1,48.1764705882353,27.076470588235296,2382.13794,2594.24792
Sweden,2007,31.5,61.1578947368421,29.657894736842103,2327.6335799999997,2590.5391333333328
Sweden,2008,50.25,54.93333333333333,4.68333333333333,2323.545333333333,2638.52696
Sweden,2009,18.181818181818183,45.8235294117647,27.64171122994652,2288.095293333333,2598.7933333333335
Sweden,2010,17.77777777777778,44.65,26.87222222222222,2282.5847266666665,2592.8357599999995
Sweden,2011,13.5,26.666666666666668,13.166666666666668,2263.671793333333,2574.5446733333333
Sweden,2012,10.666666666666666,13.375,2.708333333333334,2240.80794,2555.27238
Sweden,2013,9.181818181818182,8.65,-0.5318181818181813,2229.0036066666667,2536.544646666667
Sweden,2014,24.0,4.851851851851852,-19.14814814814815,2225.2979000000005,2535.6612266666666
Sweden,2015,11.9,4.761904761904762,-7.1380952380952385,2159.3267666666666,2504.0618066666666
Sweden,2016,12.222222222222221,5.826086956521739,-6.396135265700482,2158.0912399999997,2490.61874
Sweden,2017,10.818181818181818,3.9642857142857144,-6.853896103896104,2059.293213333333,2476.752226666667
Syrian Arab Republic,2000,0.0,0.0,0.0,2993.2660133333334,2649.532733333333
Syrian Arab Republic,2001,0.0,0.0,0.0,2682.31404,2678.0058400000003
Syrian Arab Republic,2002,0.0,1.0,1.0,2869.5267866666663,2650.8261
Syrian Arab Republic,2003,0.0,0.0,0.0,3173.660346666667,2606.023333333333
Syrian Arab Republic,2004,25.0,0.0,-25.0,3582.6638000000003,2560.370673333334
Syrian Arab Republic,2005,25.0,0.0,-25.0,3916.489646666667,2580.698253333333
Syrian Arab Republic,2006,49.0,0.0,-49.0,4222.841566666667,2594.24792
Syrian Arab Republic,2007,100.0,0.0,-100.0,4471.23044,2590.5391333333328
Syrian Arab Republic,2008,50.0,0.0,-50.0,3942.2784533333333,2638.52696
Syrian Arab Republic,2009,464.6666666666667,0.0,-464.6666666666667,3801.742706666667,2598.7933333333335
Syrian Arab Republic,2010,125.0,0.0,-125.0,3447.4743266666665,2592.8357599999995
Syrian Arab Republic,2011,483.6666666666667,0.0,-483.6666666666667,3930.4852400000004,2574.5446733333333
Syrian Arab Republic,2012,365.75,0.0,-365.75,3926.249106666667,2555.27238
Syrian Arab Republic,2013,0.0,0.0,0.0,3901.52474,2536.544646666667
Syrian Arab Republic,2014,155.5,0.0,-155.5,3854.3040733333332,2535.6612266666666
Syrian Arab Republic,2015,108.0,0.0,-108.0,3832.629866666666,2504.0618066666666
Syrian Arab Republic,2016,75.0,0.0,-75.0,3934.419866666667,2490.61874
Syrian Arab Republic,2017,91.0,0.0,-91.0,3881.42316,2476.752226666667
Thailand,2000,29.571428571428573,15.7,-13.871428571428574,7250.578046666667,2649.532733333333
Thailand,2001,15.0,13.5,-1.5,7127.09868,2678.0058400000003
Thailand,2002,156.625,46.333333333333336,-110.29166666666666,7400.55014,2650.8261
Thailand,2003,180.22222222222223,402.6,222.3777777777778,7737.086293333333,2606.023333333333
Thailand,2004,110.77777777777777,100.0,-10.777777777777771,8016.045993333334,2560.370673333334
Thailand,2005,215.11111111111111,20.333333333333332,-194.77777777777777,8307.8791,2580.698253333333
Thailand,2006,17.88888888888889,49.25,31.36111111111111,8724.856566666665,2594.24792
Thailand,2007,17.6,32.42857142857143,14.82857142857143,9194.616586666667,2590.5391333333328
Thailand,2008,20.444444444444443,44.0,23.555555555555557,9289.88676,2638.52696
Thailand,2009,14.666666666666666,27.88888888888889,13.222222222222223,9207.26684,2598.7933333333335
Thailand,2010,20.6,35.4,14.799999999999997,8985.23628,2592.8357599999995
Thailand,2011,29.416666666666668,49.666666666666664,20.249999999999996,8418.295586666667,2574.5446733333333
Thailand,2012,24.058823529411764,78.0,53.94117647058823,7957.932113333333,2555.27238
Thailand,2013,22.272727272727273,62.6,40.32727272727273,7460.636853333333,2536.544646666667
Thailand,2014,21.9,71.54545454545455,49.64545454545455,6960.414386666667,2535.6612266666666
Thailand,2015,18.454545454545453,68.92857142857143,50.47402597402598,6801.536506666667,2504.0618066666666
Thailand,2016,15.454545454545455,70.64285714285714,55.188311688311686,6843.466046666666,2490.61874
Thailand,2017,18.454545454545453,106.0,87.54545454545455,6748.182613333333,2476.752226666667
Togo,2000,0.0,9.5,9.5,687.1576399999999,2649.532733333333
Togo,2001,48.0,0.0,-48.0,700.1469466666667,2678.0058400000003
Togo,2002,0.0,0.0,0.0,722.8314133333333,2650.8261
Togo,2003,0.0,0.0,0.0,741.5692066666668,2606.023333333333
Togo,2004,4.0,0.0,-4.0,745.1833200000001,2560.370673333334
Togo,2005,80.0,0.0,-80.0,801.8679399999999,2580.698253333333
Togo,2006,192.0,0.0,-192.0,824.7365066666666,2594.24792
Togo,2007,34.0,0.0,-34.0,838.1748866666667,2590.5391333333328
Togo,2008,4.5,0.0,-4.5,843.50144,2638.52696
Togo,2009,18.5,0.0,-18.5,879.6578000000001,2598.7933333333335
Togo,2010,1.6666666666666667,0.0,-1.6666666666666667,899.6915733333333,2592.8357599999995
Togo,2011,1.5,0.0,-1.5,911.6502066666667,2574.5446733333333
Togo,2012,66.66666666666667,0.0,-66.66666666666667,1078.11294,2555.27238
Togo,2013,72.0,0.0,-72.0,1124.60168,2536.544646666667
Togo,2014,61.0,0.0,-61.0,1160.6006533333334,2535.6612266666666
Togo,2015,42.75,0.0,-42.75,1211.9805133333334,2504.0618066666666
Togo,2016,35.0,0.0,-35.0,1202.77042,2490.61874
Togo,2017,36.0,0.0,-36.0,1182.0180533333332,2476.752226666667
Trinidad and Tobago,2000,0.0,0.0,0.0,85.18571333333333,2649.532733333333
Trinidad and Tobago,2001,0.0,0.0,0.0,93.93060666666668,2678.0058400000003
Trinidad and Tobago,2002,0.0,0.0,0.0,106.33002,2650.8261
Trinidad and Tobago,2003,0.0,0.0,0.0,98.04892000000001,2606.023333333333
Trinidad and Tobago,2004,0.0,0.0,0.0,99.57544,2560.370673333334
Trinidad and Tobago,2005,0.0,0.0,0.0,99.73718666666667,2580.698253333333
Trinidad and Tobago,2006,0.0,0.0,0.0,99.95516,2594.24792
Trinidad and Tobago,2007,0.0,0.0,0.0,99.29974,2590.5391333333328
Trinidad and Tobago,2008,0.0,0.0,0.0,100.90569333333332,2638.52696
Trinidad and Tobago,2009,0.0,0.0,0.0,104.05558666666667,2598.7933333333335
Trinidad and Tobago,2010,0.0,0.0,0.0,104.476,2592.8357599999995
Trinidad and Tobago,2011,0.0,0.0,0.0,105.52542,2574.5446733333333
Trinidad and Tobago,2012,0.0,0.0,0.0,107.68701333333333,2555.27238
Trinidad and Tobago,2013,0.0,0.0,0.0,112.13944666666666,2536.544646666667
Trinidad and Tobago,2014,0.0,0.0,0.0,109.23284666666666,2535.6612266666666
Trinidad and Tobago,2015,0.0,0.0,0.0,110.89773333333333,2504.0618066666666
Trinidad and Tobago,2016,0.0,0.0,0.0,112.43973333333334,2490.61874
Trinidad and Tobago,2017,0.0,0.0,0.0,113.43783333333332,2476.752226666667
Tunisia,2000,72.0,0.0,-72.0,2377.8617066666666,2649.532733333333
Tunisia,2001,1.0,0.0,-1.0,2389.3441533333335,2678.0058400000003
Tunisia,2002,1.5,1.0,-0.5,2381.8548333333333,2650.8261
Tunisia,2003,2.0,0.0,-2.0,2273.9178933333333,2606.023333333333
Tunisia,2004,41.666666666666664,0.0,-41.666666666666664,2315.68196,2560.370673333334
Tunisia,2005,12.75,1.0,-11.75,2387.4254733333332,2580.698253333333
Tunisia,2006,173.33333333333334,2.0,-171.33333333333334,2432.385126666667,2594.24792
Tunisia,2007,9.0,0.0,-9.0,2502.921253333333,2590.5391333333328
