Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Sum
Wallis and Futuna Islands,1988,0.0008715204545850691,0.0,0.0,0.0,11.994736016454308,70.61930243502815,10.179358909553606,7.205731118509351,0.0,0.0,100.0
Wallis and Futuna Islands,1989,0.0008713989438644801,0.0,0.0,0.0,11.993063664406838,70.61294201711428,10.188396451663499,7.204726467871519,0.0,0.0,100.0
Wallis and Futuna Islands,1990,0.0008713002413501669,0.0,0.0,0.0,11.998675623633147,70.60581505781077,10.18724242186615,7.20739559644858,0.0,0.0,100.0
Wallis and Futuna Islands,1991,0.000855512494759986,0.0,0.0,0.0,11.883924064710964,70.7816817664622,10.24732866223511,7.086209994096963,0.0,0.0,100.0
Wallis and Futuna Islands,1992,0.0008459735887045607,0.0,0.0,0.0,11.820788954968824,70.86720752578105,10.293806627357094,7.01735091830433,0.0,0.0,100.0
Wallis and Futuna Islands,1993,0.000839186660288848,0.0,0.0,0.0,11.776306403833404,70.89784580784304,10.354724201304096,6.970284400359173,0.0,0.0,100.0
Wallis and Futuna Islands,1994,0.0008391021606880639,0.0,0.0,0.0,11.780155233899727,70.8957415565345,10.353681560730019,6.969582546675057,0.0,0.0,100.0
Wallis and Futuna Islands,1995,0.0008391303253308273,0.0,0.0,0.0,11.785585419271468,70.89896031752691,10.343959520353106,6.970655612523181,0.0,0.0,100.0
Wallis and Futuna Islands,1996,0.0008389120987902887,0.0,0.0,0.0,11.788392812201137,70.88891125987818,10.352175299072162,6.969681716749718,0.0,0.0,100.0
Wallis and Futuna Islands,1997,0.0008388206182107957,0.0,0.0,0.0,11.792140250807366,70.88621398313971,10.351046428721219,6.969760516713501,0.0,0.0,100.0
Wallis and Futuna Islands,1998,0.0008392923087252828,0.0,0.0,0.0,11.771913922180818,70.90173565649445,10.35518850505254,6.970322623963475,0.0,0.0,100.0
Wallis and Futuna Islands,1999,0.0008392923087252828,0.0,0.0,0.0,11.771913922180818,70.90173565649445,10.35518850505254,6.970322623963475,0.0,0.0,100.0
Wallis and Futuna Islands,2000,0.0008394120757821222,0.0,0.0,0.0,11.773593774920046,70.90849568961899,10.346593246090437,6.970477877294742,0.0,0.0,100.0
Wallis and Futuna Islands,2001,0.0008386447500838645,0.0,0.0,0.0,11.799731633679974,70.88057698758806,10.349714860784971,6.969137873196914,0.0,0.0,100.0
Wallis and Futuna Islands,2002,0.0008385462961410101,0.0,0.0,0.0,11.804216210776996,70.87728713502274,10.348499840676203,6.969158267227933,0.0,0.0,100.0
Wallis and Futuna Islands,2003,0.0008384548953189062,0.0,0.0,0.0,11.807960290776158,70.87459230130715,10.347371863130622,6.96923708989075,0.0,0.0,100.0
Wallis and Futuna Islands,2004,0.0008392500461587524,0.0,0.0,0.0,11.774678147607297,70.89816539939909,10.354667069506688,6.971650133440756,0.0,0.0,100.0
Wallis and Futuna Islands,2005,0.0008392500461587524,0.0,0.0,0.0,11.774678147607297,70.89816539939909,10.354667069506688,6.971650133440756,0.0,0.0,100.0
Wallis and Futuna Islands,2006,0.0008382510729613735,0.0,0.0,0.0,11.776589324034337,70.84478943133047,10.403534066523607,6.974248927038627,0.0,0.0,100.0
Wallis and Futuna Islands,2007,0.0008378296859814339,0.0,0.0,0.0,11.802506786420459,70.8125272294648,10.398304232715574,6.985823921713194,0.0,0.0,100.0
Wallis and Futuna Islands,2008,0.0008366940544520492,0.0,0.0,0.0,11.844241034823208,70.77343998393548,10.397597014675613,6.983885272511254,0.0,0.0,100.0
Wallis and Futuna Islands,2009,0.0008366100560528738,0.0,0.0,0.0,11.848071613820798,70.77135447168075,10.396553166569062,6.983184137873337,0.0,0.0,100.0
Wallis and Futuna Islands,2010,0.0008366100560528738,0.0,0.0,0.0,11.848071613820798,70.77135447168075,10.396553166569062,6.983184137873337,0.0,0.0,100.0
Wallis and Futuna Islands,2011,0.0008366100560528738,0.0,0.0,0.0,11.848071613820798,70.77135447168075,10.396553166569062,6.983184137873337,0.0,0.0,100.0
Wallis and Futuna Islands,2012,0.0008366100560528738,0.0,0.0,0.0,11.848071613820798,70.77135447168075,10.396553166569062,6.983184137873337,0.0,0.0,100.0
Wallis and Futuna Islands,2013,0.0008366100560528738,0.0,0.0,0.0,11.848071613820798,70.77135447168075,10.396553166569062,6.983184137873337,0.0,0.0,100.0
Wallis and Futuna Islands,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Wallis and Futuna Islands,2030,0.0005668773560840113,0.0,0.0,0.0,9.855162835520535,73.83804313936679,11.302400725603016,5.003826422153567,0.0,0.0,100.0
Wallis and Futuna Islands,2050,0.00041175138451403045,0.0,0.0,0.0,8.69783624647438,75.3397978300702,12.109608218557634,3.8523459535132685,0.0,0.0,100.0
Western Sahara,1961,0.0,0.0,0.0,0.0,71.34280563263059,3.0120795287448634,0.5058405745800838,25.139274264044463,0.0,0.0,100.0
Western Sahara,1962,0.0,0.0,0.0,0.0,70.33822555588287,2.9700801438207676,0.5274938878691513,26.164200412427203,0.0,0.0,100.0
Western Sahara,1963,0.0,0.0,0.0,0.0,70.32375540776134,2.967908568476787,0.5279266481565184,26.180409375605347,0.0,0.0,100.0
Western Sahara,1964,0.0,0.0,0.0,0.0,70.49479324332506,2.975721983411031,0.5244596476357692,26.00502512562814,0.0,0.0,100.0
Western Sahara,1965,0.0,0.0,0.0,0.0,71.97472598048752,3.0457272143414875,0.4938080784123524,24.485738726758644,0.0,0.0,100.0
Western Sahara,1966,0.0,0.0,0.0,0.0,70.68147826628241,2.970227069695609,0.5208622490953047,25.827432414926676,0.0,0.0,100.0
Western Sahara,1967,0.0,0.0,0.0,0.0,68.48414428960533,2.856517704222908,0.5666256724435828,28.092712333728194,0.0,0.0,100.0
Western Sahara,1968,0.0,0.0,0.10333168247213408,0.0,67.48891782991238,2.8026731722826517,0.5852608666409866,29.01981644869184,0.0,0.0,100.0
Western Sahara,1969,0.0,0.0,0.08858665722796927,0.0,67.44420573064713,2.7993779160186625,0.5863922589498723,29.08143743715637,0.0,0.0,100.0
Western Sahara,1970,0.0,0.0,0.09246664464201013,0.0,67.81330227733719,2.8181101737302443,0.5787009266966522,28.697419977593913,0.0,0.0,100.0
Western Sahara,1971,0.0,0.0,0.09436379317188645,0.0,67.99714202201942,2.8275758789545287,0.5749335123178129,28.50598479353635,0.0,0.0,100.0
Western Sahara,1972,0.0,0.0,0.08251375636145257,0.0,68.46998012834389,2.851851188800263,0.5653087430404448,28.030346183453958,0.0,0.0,100.0
Western Sahara,1973,0.0,0.0,0.08721268110859501,0.0,68.48976974409331,2.852928799022064,0.5647983006352578,28.005290475140782,0.0,0.0,100.0
Western Sahara,1974,0.0,0.0,0.0888049604252516,0.0,70.18399154178222,2.9404484848197288,0.5296666294998533,26.257088383472944,0.0,0.0,100.0
Western Sahara,1975,0.0,0.0,0.08532215762489856,0.0,70.23305181326678,2.942892656672147,0.5287238601172476,26.210009512318905,0.0,0.0,100.0
Western Sahara,1976,0.0,0.0,0.09464237069541474,0.0,70.11870161298064,2.937014099646162,0.5309422231212345,26.318699693556567,0.0,0.0,100.0
Western Sahara,1977,0.0,0.0,0.09460465685128365,0.0,69.83507134917753,2.9222407274846316,0.5368364634405159,26.611246803046058,0.0,0.0,100.0
Western Sahara,1978,0.0,0.0,0.10834907410471212,0.0,69.87290280475553,2.9243689669665573,0.5357611786464321,26.558617975526765,0.0,0.0,100.0
Western Sahara,1979,0.0,0.0,0.10606858412568888,0.0,69.91615137137927,2.9266383081957454,0.5348916708248677,26.516250065474438,0.0,0.0,100.0
Western Sahara,1980,0.0,0.0,0.11417938850594159,0.0,70.06808474647947,2.934497546921956,0.5315617740026757,26.351676544089962,0.0,0.0,100.0
Western Sahara,1981,0.0,0.0,0.11816910239714465,0.0,70.0264473705365,2.932456041629823,0.5323638643708097,26.39056362106572,0.0,0.0,100.0
Western Sahara,1982,0.0,0.0,0.11602629666292846,0.0,70.110271024011,2.936833416099635,0.5306032512357393,26.306266011990697,0.0,0.0,100.0
Western Sahara,1983,0.0,0.0,0.12371915751244672,0.0,69.89733305396749,2.926157622197611,0.5347860356989633,26.518004130623478,0.0,0.0,100.0
Western Sahara,1984,0.0,0.0,0.12449519511087627,0.0,69.9252572802979,2.927754350328567,0.5342023024119233,26.48829087185073,0.0,0.0,100.0
Western Sahara,1985,0.0,0.0,0.12486060105442096,0.0,69.95276873276065,2.9292450210558636,0.5335939489846138,26.459531696144445,0.0,0.0,100.0
Western Sahara,1986,0.0,0.0,0.1295931520250193,0.0,69.9528298609905,2.9294241504291034,0.533466547346656,26.454686289208716,0.0,0.0,100.0
Western Sahara,1987,0.0,0.0,0.13232917492290183,0.0,69.97341528774244,2.930575046909598,0.5330081518525771,26.430672338572485,0.0,0.0,100.0
Western Sahara,1988,0.0,0.0,0.13282249028565493,0.0,69.94866423117546,2.92939136629079,0.533454200975021,26.455667711273094,0.0,0.0,100.0
Western Sahara,1989,0.0,0.0,0.1383840638786759,0.0,69.88931741628812,2.9262926021260824,0.5346040328717654,26.51140188483535,0.0,0.0,100.0
Western Sahara,1990,0.0,0.0,0.14272853033530225,0.0,69.87677770214384,2.9257518865783942,0.5347440279699123,26.519997852972534,0.0,0.0,100.0
Western Sahara,1991,0.0,0.0,0.14768765152989496,0.0,69.83752539518271,2.923863863026373,0.5353980503532441,26.555525039907803,0.0,0.0,100.0
Western Sahara,1992,0.0,0.0,0.13329245617701815,0.0,69.85904006543558,2.9249050901094344,0.535217697961583,26.54754469031639,0.0,0.0,100.0
Western Sahara,1993,0.0,0.0,0.15172906414567908,0.0,69.8090323137364,2.9224623733493775,0.535905616372357,26.58087063239619,0.0,0.0,100.0
Western Sahara,1994,0.0,0.0,0.1723339201334198,0.0,69.80940454237066,2.922682861950548,0.5354725135467134,26.56010616199867,0.0,0.0,100.0
Western Sahara,1995,0.0,0.0,0.15637960971743367,0.0,69.79088690088697,2.9216447707443978,0.5361416604087054,26.59494705824248,0.0,0.0,100.0
Western Sahara,1996,0.0,0.0,0.20711110953896109,0.0,69.77816767097572,2.9213101590563793,0.5354349834423128,26.557976076986613,0.0,0.0,100.0
Western Sahara,1997,0.0,0.0,0.15910220564485744,0.0,69.81660608828768,2.9230065644261716,0.5355389587216218,26.565746182919643,0.0,0.0,100.0
Western Sahara,1998,0.0,0.0,0.19790678411026746,0.0,69.81154573938935,2.9229888497268717,0.5349097958359116,26.532648830937593,0.0,0.0,100.0
Western Sahara,1999,0.0,0.0,0.16152793975122406,0.0,69.81586960456586,2.922968356562044,0.5355052158631893,26.564128883257688,0.0,0.0,100.0
Western Sahara,2000,0.0,0.0,0.12004542995845803,0.0,69.84952603339816,2.924454247366237,0.5356353297957298,26.570338959481404,0.0,0.0,100.0
Western Sahara,2001,0.0,0.0,0.07890115297491285,0.0,64.52147844519885,2.487628517373404,1.016079594416562,31.89591229003628,0.0,0.0,100.0
Western Sahara,2002,0.0,0.0,0.1407449226466356,0.0,69.88182610057684,2.926232306875767,0.5345264536223506,26.51667021627841,0.0,0.0,100.0
Western Sahara,2003,0.0,0.0,0.16233711878121596,0.0,69.8709227377996,2.9258628867992966,0.5342783001757861,26.506598956444094,0.0,0.0,100.0
Western Sahara,2004,0.0,0.0,0.11272654182439448,0.0,69.90564246870568,2.9273167844739985,0.5345437897111207,26.5197704152848,0.0,0.0,100.0
Western Sahara,2005,0.0,0.0,0.10480658522612424,0.0,69.91118521339334,2.927548888335479,0.5345861731246209,26.521873139920416,0.0,0.0,100.0
Western Sahara,2006,0.0,0.0,0.1009019190908441,0.0,69.91391787577727,2.9276633192766774,0.534607068829962,26.522909817025226,0.0,0.0,100.0
Western Sahara,2007,0.0,0.0,0.11808016722161552,0.0,69.90189575894003,2.927159890037495,0.5345151399431428,26.518349043857704,0.0,0.0,100.0
Western Sahara,2008,0.0,0.0,0.10206917012893706,0.0,69.92551828886904,2.928233860174093,0.5343686379743808,26.509810042853548,0.0,0.0,100.0
Western Sahara,2009,0.0,0.0,0.12398759129090815,0.0,69.88947802495451,2.926560430545943,0.5346446647194221,26.525329288489218,0.0,0.0,100.0
Western Sahara,2010,0.0,0.0,0.1330740718235401,0.0,69.87084799505045,2.925640926491628,0.534892585083993,26.535544421550373,0.0,0.0,100.0
Western Sahara,2011,0.0,0.0,0.127114420503923,0.0,69.88751934647524,2.9264247932816114,0.5346363519859095,26.524305087753312,0.0,0.0,100.0
Western Sahara,2012,0.0,0.0,0.12392421987774913,0.0,69.91021062771067,2.927512752350947,0.5342160692932516,26.50413633076738,0.0,0.0,100.0
Western Sahara,2013,0.0,0.0,0.12723633036538956,0.0,69.87536154696816,2.925784773184699,0.5348698593620937,26.536747490119662,0.0,0.0,100.0
Western Sahara,2014,0.0,0.0,0.0,0.0,69.98032635740795,2.9272357906994064,0.5353035606629349,26.557134291229712,0.0,0.0,100.0
Western Sahara,2030,0.0,0.0,0.14849416311871685,0.0,68.87933576439492,2.8744757625705613,0.5550499682858895,27.542644341629916,0.0,0.0,100.0
Western Sahara,2050,0.0,0.0,0.17525039941556123,0.0,68.04969963239046,2.8317763699306457,0.5716452773520334,28.371628320911302,0.0,0.0,100.0
Yemen,1961,0.03496909441760445,0.0,3.1546729735845194,0.0,53.20887535358767,2.4616705055232475,0.6761646562132106,40.46364741667375,0.0,0.0,100.0
Yemen,1962,0.03622407529762313,0.0,3.237278731084708,0.0,53.14240810712862,2.4551766337591454,0.6695213279538265,40.459391124776076,0.0,0.0,100.0
Yemen,1963,0.03782865450294613,0.0,3.3140826065246607,0.0,53.11862369447143,2.4496632759461763,0.6602443541767575,40.41955741437802,0.0,0.0,100.0
Yemen,1964,0.04074362444611856,0.0,3.3459565445288337,0.0,53.077772100239294,2.4448418877224762,0.658445472510607,40.432240370552655,0.0,0.0,100.0
Yemen,1965,0.041564817633185744,0.0,3.290158536688027,0.0,53.12997199400802,2.4430365389361266,0.6570536464723127,40.43821446626233,0.0,0.0,100.0
Yemen,1966,0.04328248039869871,0.0,3.102254266541551,0.0,53.439321408492845,2.46592602101827,0.6510417150740769,40.29540585997599,0.0,0.0027682484985755104,100.0
Yemen,1967,0.04368349005552375,0.0,3.0306230624623294,0.0,53.35185180786707,2.4848296787819995,0.6367994764654314,40.4485620613201,0.0,0.0036504230475552573,100.0
Yemen,1968,0.04795227808429437,0.0,3.313058757079723,0.0,53.240158951300785,2.483946267502865,0.5960894191435924,40.311681305929234,0.0,0.007113020959512837,100.0
Yemen,1969,0.05127178652528136,0.0,3.644990073293192,0.0,53.213873117826516,2.4913135842915493,0.603230658419891,39.873468417801845,0.0,0.12185236184172853,100.0
Yemen,1970,0.06515508819207859,0.0,3.5908870518520155,0.0,53.31532853734507,2.500753889372825,0.5921813106537251,39.912584276203724,0.0,0.023109846380563067,100.0
Yemen,1971,0.07598813982832353,0.0,3.47578784369628,0.0,53.2940827320337,2.526385759044498,0.5696162145981231,39.994349726560294,0.0,0.0637895842387678,100.0
Yemen,1972,0.08336966256660072,0.0,3.2322208450472427,0.0,53.49420877401244,2.529456401346712,0.6018184899110486,39.94898968218606,0.0,0.1099361449298962,100.0
Yemen,1973,0.15421359897958367,0.0,3.6615476660023827,0.0,53.138282143092994,2.5271028805280324,0.5817379747114094,39.72556541364116,0.0,0.21155032304443458,100.0
Yemen,1974,0.16945351607495823,0.0,3.3328290170865498,0.0,53.13811463135433,2.506462603701725,0.5893822918551407,40.04090661621117,0.0,0.22285132371614738,100.0
Yemen,1975,0.13918293355968497,0.0,3.938961490155394,0.0,52.075450596682195,2.462898629453469,0.5907599089564762,39.92923748025309,0.0,0.863508960939695,100.0
Yemen,1976,0.15554412297606582,0.0,4.039313083594919,0.0,52.18183953692099,2.4842169060426897,0.5649350368177473,39.950973493765915,0.0,0.6231778198816648,100.0
Yemen,1977,0.17805136080962392,0.0,3.227858753919318,0.0,52.53403289248031,2.4788807411140716,0.5863401634281312,40.56347896660633,0.0,0.43135712164219886,100.0
Yemen,1978,0.1723822865941373,0.0,2.7741664119348517,0.0,51.801675840674854,2.4536815884348884,0.5932203473224426,40.08764786267515,0.0,2.1172256623636754,100.0
Yemen,1979,0.176897817990086,0.0,2.971634363887558,0.0,51.37522281616813,2.436788028913648,0.6069592819257023,39.75405478094185,0.0,2.678442910173022,100.0
Yemen,1980,0.15673839627227143,0.0,2.797763499132547,0.0,51.5524204519292,2.4354732948339395,0.6234887231762074,40.18397709642708,0.0,2.250138538228757,100.0
Yemen,1981,0.17526683187089334,0.0,2.7085035633550256,0.0,51.399203050480025,2.4341538500369904,0.6505770099453306,40.21452609866009,0.0,2.417769595651645,100.0
Yemen,1982,0.17414024099873662,0.0,2.6897256978237047,0.0,51.32339314243005,2.4350433820713113,0.6703649089040183,40.316906100826074,0.0,2.3904265269460887,100.0
Yemen,1983,0.168526778036392,0.0,2.089980928794463,0.0,51.18256914745214,2.448385062545146,0.7049940569690161,40.4186339819072,0.0,2.9869100442956458,100.0
Yemen,1984,0.1592415329360801,0.0,2.0751803388657897,0.0,50.81835182895718,2.4844749042517216,0.7702005873189876,40.4740443180063,0.0,3.2185064896639437,100.0
Yemen,1985,0.1633222988052977,0.0,1.9640724084088406,0.0,50.629894875288684,2.511566369561368,0.8236185455822908,40.60328346648309,0.0,3.304242035870423,100.0
Yemen,1986,0.16612545041841992,0.0,2.2917373326350194,0.0,50.41418180221812,2.575753552970246,0.9149371741387923,40.86022466425504,0.0,2.777040023364348,100.0
Yemen,1987,0.16690649579752298,0.0,2.271419511448378,0.0,51.087692902078274,2.620485344180316,0.9481167217034429,41.35454326765368,0.0,1.5508357571383793,100.0
Yemen,1988,0.1706589821203438,0.0,2.3760839701120777,0.0,49.97138523982841,2.646037327955341,1.0261023365163318,40.82012796075435,0.0,2.9896041827131468,100.0
Yemen,1989,0.19221035017969165,0.0,2.306343169218563,0.0,50.601822058117385,2.517773182954575,0.8696794899610927,40.58719514533296,0.0,2.9249766042357206,100.0
Yemen,1990,0.16164853542007215,0.0,1.7966652353432027,0.0,50.92810985980131,2.4245597918723667,0.7474445851719269,41.1315188316872,0.0,2.8100531607039163,100.0
Yemen,1991,0.13782530341579324,0.0,1.2959472599172543,0.0,51.439443796489016,2.4398302885586562,0.735706052623887,41.46264464626554,0.0,2.4886026527298513,100.0
Yemen,1992,0.15855019625278402,0.0,1.8043781841451687,0.0,51.24858426806394,2.500733341485499,0.8131125463006486,41.64969437625447,0.0,1.8249470874974756,100.0
Yemen,1993,0.15678741080792494,0.0,1.848086698662867,0.0,51.43130117107577,2.543670081975768,0.8544534693705265,41.968114195542334,0.0,1.1975869725648123,100.0
Yemen,1994,0.15339281668172935,0.0,1.8071493379324546,0.0,51.286795035898734,2.5591675863833983,0.8752530476816761,41.93083552614456,0.0,1.3874066492774437,100.0
Yemen,1995,0.14992817944692022,0.0,1.7883675433625748,0.0,51.46279813592534,2.502367889393151,0.8105976729271241,41.78624700763032,0.0,1.4996935713145854,100.0
Yemen,1996,0.14260587502074668,0.0,1.5360157195959152,0.0,51.53990106189702,2.5440882756899876,0.8531445318374169,42.21947505550091,0.0,1.164769480457998,100.0
Yemen,1997,0.134479403541645,0.0,1.4435214898049002,0.0,50.74209849114113,2.4778020966092162,0.8093055936289476,41.772765414844386,0.0,2.620027510429773,100.0
Yemen,1998,0.13656562094910757,0.0,1.6130439129309817,0.0,50.834128448011484,2.488296070116045,0.8301150056336989,42.03554679372201,0.0,2.0623041486366724,100.0
Yemen,1999,0.10269013340649649,0.0,1.312217555708128,0.0,51.08109610580349,2.4983823355506836,0.8325524384249365,42.28369415175729,0.0,1.8893672793489686,100.0
Yemen,2000,0.100934415403635,0.0,1.2496444732680607,0.0,51.12770098477048,2.519100869564184,0.8486020766537584,42.31063036478265,0.0,1.843386815557246,100.0
Yemen,2001,0.10400081393210876,0.0,1.249272639425795,0.0,50.94621888842607,2.55627970977663,0.892947396900032,42.366566004921005,0.0,1.8847145466183723,100.0
Yemen,2002,0.09723343228921415,0.0,1.0620478117747065,0.0,51.34856438767318,2.575426870051447,0.8987742474052284,42.69086427857669,0.0,1.3270889722295203,100.0
Yemen,2003,0.08403196795836287,0.0,0.804814476352184,0.0,51.95742428966776,2.671079538392532,0.9756164747727367,42.980264875188325,0.0,0.5267683776680967,100.0
Yemen,2004,0.09129216038945112,0.0,0.9684241446809042,0.0,51.19480246599959,2.6375037718936647,0.9662356173681077,42.370490499437956,0.0,1.771251340230349,100.0
Yemen,2005,0.09255637085368791,0.0,1.1241113734243293,0.0,51.814921780717846,2.675695220031802,0.9822196717943965,42.898176058183175,0.0,0.4123195249947459,100.0
Yemen,2006,0.10798333132146902,0.0,1.3314442566914093,0.0,51.385093098156354,2.6667932495211,0.9806061521783396,42.62235096755996,0.0,0.9057289445713662,100.0
Yemen,2007,0.1262028790678607,0.0,1.5281004236747397,0.0,50.29790702760016,2.6393627518188016,0.9850653798019735,41.914061085081734,0.0,2.5093004529547334,100.0
Yemen,2008,0.10586362545899958,0.0,1.088669521749642,0.0,50.955198449036644,2.6859674249163588,1.0112515659137216,42.55295500767516,0.0,1.6000944052494772,100.0
Yemen,2009,0.09461064977754795,0.0,1.0071411533452654,0.0,51.198786369198544,2.6961626281285658,1.0134100256351843,42.71647034326615,0.0,1.2734188306487382,100.0
Yemen,2010,0.1231647066912958,0.0,1.3753715162927318,0.0,50.520463265224734,2.66098965011402,1.016525252110186,42.1514018615251,0.0,2.152083748041929,100.0
Yemen,2011,0.10204831553455691,0.0,1.1305710219923488,0.0,51.29497866868099,2.68751024186761,1.0182478757215456,42.5368383125326,0.0,1.2298055636703524,100.0
Yemen,2012,0.11254601601809833,0.0,1.231470240993134,0.0,51.31553122446686,2.7014091760593963,1.0349589160024348,42.58372407255188,0.0,1.0203603539081803,100.0
Yemen,2013,0.10901734708003136,0.0,1.1652738962284472,0.0,50.745597199165395,2.6715080585863893,1.0270971445762769,42.078043304760705,0.0,2.2034630496027536,100.0
Yemen,2014,0.09397299710566637,0.0,0.9551922356888429,0.0,51.01392716521921,2.6772352887554267,1.026658901640856,42.26581004406903,0.0,1.9672033675209655,100.0
Yemen,2030,0.10949090134356677,0.0,1.319692998986883,0.0,48.81941361231617,2.856950988566182,1.328472173930937,42.6822281789372,0.0,2.883751145919068,100.0
Yemen,2050,0.11007251540806426,0.0,1.2573985156543714,0.0,47.351173902552105,2.977160038732726,1.571050078863838,42.999040881171766,0.0,3.7341040676171335,100.0
Yugoslav SFR,1961,1.1815941677408102,0.0,3.434360133905296,0.0,54.40562717466376,16.917149941511106,9.327942007091702,11.401811346264882,0.15084448921701277,3.1806707396054263,100.0
Yugoslav SFR,1962,1.1642452193606303,0.0,3.5502367798076735,0.0,54.3720397437128,16.296258837404327,9.127725737304871,11.458168208973191,0.14672848065574928,3.884596992780774,100.0
Yugoslav SFR,1963,1.219649637597451,0.0,4.042761861392788,0.0,53.301960416849084,16.38402507944161,9.07730957691061,11.13648926995268,0.16997853739493587,4.66782562046084,100.0
Yugoslav SFR,1964,1.2393473724324966,0.0,4.278143729602132,0.0,52.024883249530276,16.982077297573266,9.225761617554545,10.865103807163047,0.1847227962483979,5.199960129895854,100.0
Yugoslav SFR,1965,1.2039542028654184,0.0,3.911270530397389,0.0,52.036293940847834,17.50909060155907,9.394857884127813,10.675741733775594,0.163849020475369,5.104942085951509,100.0
Yugoslav SFR,1966,1.1541256762644625,0.0,4.4184968058478615,0.0,52.54027517341206,16.207234914760022,9.004597740906306,10.724885744791855,0.1358007253652918,5.8145832186521345,100.0
Yugoslav SFR,1967,1.1274734080691788,0.0,4.13092058846174,0.0,52.49323301269618,16.44444291191997,9.101917805084634,10.707415981470792,0.11264054851270282,5.881955743784791,100.0
Yugoslav SFR,1968,1.108696336824343,0.0,3.78041422948182,0.0,51.569354313578344,16.34923988059178,9.00304138129242,10.511108925151383,0.12723941753551246,7.550905515544409,100.0
Yugoslav SFR,1969,1.1387837447575826,0.0,4.313718748933249,0.0,50.8862585950988,16.0138823112987,8.837883722218388,10.34440511151877,0.18368732468566584,8.28138044148885,100.0
Yugoslav SFR,1970,1.1276937185674136,0.0,3.8444595827434638,0.0,50.37743684451307,16.527078893076503,9.014829133339893,10.074392592045939,0.2115741470354033,8.822535088678322,100.0
Yugoslav SFR,1971,1.1177583354429805,0.0,4.376952337622179,0.0,49.13130575756258,16.882504592684178,9.0852008905859,9.616687180124094,0.20568817287523466,9.583902733102846,100.0
Yugoslav SFR,1972,1.095650326252337,0.0,4.167345002326994,0.0,49.475311517102256,16.883159003392834,9.060310607740673,9.417229604470965,0.18547151241240706,9.715522426301536,100.0
Yugoslav SFR,1973,1.0405655394415836,0.0,4.18544941053975,0.0,49.637532029504584,17.097808998703847,9.19472008285215,9.162952492606252,0.17915786279932383,9.501813583552506,100.0
Yugoslav SFR,1974,0.9709305146124775,0.0,4.431818743858694,0.0,49.251833176217616,17.482463764143873,9.355752308762785,9.001518937536483,0.17106770230615906,9.334614852561925,100.0
Yugoslav SFR,1975,0.947488935402507,0.0,3.970792955851922,0.0,49.575780844537604,17.59254748446759,9.39603371175162,9.00692516556715,0.19111117180487872,9.31931973061673,100.0
Yugoslav SFR,1976,0.9596921262446831,0.0,4.32186530058729,0.0,49.06172224609178,17.5632481350925,9.340024610915972,8.721322411303136,0.19324310762013075,9.8388820621445,100.0
Yugoslav SFR,1977,0.9350951551227359,0.0,4.3773988288425265,0.0,48.67120226592877,17.522476287672827,9.338965811122561,8.527920010958896,0.19623473698948338,10.430706903362202,100.0
Yugoslav SFR,1978,0.8875045552738412,0.0,3.8192600577833824,0.0,48.11008437519341,18.078678820613106,9.501723533502814,8.396958010141288,0.19670941216393825,11.009081235328223,100.0
Yugoslav SFR,1979,0.9104222935361311,0.0,4.092294798515953,0.0,47.92364395643342,17.693323621317074,9.363789350878813,8.307308288453367,0.19929056717806698,11.509927123687167,100.0
Yugoslav SFR,1980,0.9101579061829462,0.0,4.213591160192721,0.0,48.123172951874395,17.69411584309761,9.412627326186824,8.331735628936798,0.20686588734347972,11.10773329618521,100.0
Yugoslav SFR,1981,0.9049802465876458,0.0,3.9908012001218607,0.0,47.31957967485676,17.618041156950436,9.357659861870896,8.157212266660961,0.20887927341606705,12.442846319535377,100.0
Yugoslav SFR,1982,0.8966087665364709,0.0,4.437318407484108,0.0,46.71815950207564,17.790831707853684,9.382755544009344,7.985148311226184,0.2040714907331793,12.58510627008137,100.0
Yugoslav SFR,1983,0.9181025599522915,0.0,4.497315683836673,0.0,46.76713015559821,17.902520263507572,9.450194389764404,7.994015185171392,0.21645733775571205,12.254264424413748,100.0
Yugoslav SFR,1984,0.887533988118026,0.0,4.463267430856541,0.0,44.78294861815758,17.723742974489323,9.298256640495573,7.653596467545568,0.20636156513358073,14.98429231520379,100.0
Yugoslav SFR,1985,0.9337472205151872,0.0,4.162566481056411,0.0,45.74721340048213,17.781598607910954,9.366089084676227,7.912412564924716,0.21513857221938937,13.881234068214981,100.0
Yugoslav SFR,1986,0.9454508688837989,0.0,4.756894211893525,0.0,45.78498760109638,17.480354567157907,9.333977616474217,7.94895296813117,0.22701582275153065,13.522366343611475,100.0
Yugoslav SFR,1987,0.9187452687581209,0.0,4.160648420155901,0.0,45.81478383154936,17.8965731053119,9.50635263105957,7.98402703180547,0.23619465511951632,13.482675056240142,100.0
Yugoslav SFR,1988,0.948496694143961,0.0,4.310039665985905,0.0,45.602434275314955,17.810303260111322,9.451116168412298,7.965411381124957,0.21424253101529142,13.697956023891313,100.0
