,Area Code,Area,Year,Cereals,Roots,Sugar,Pulses,Nuts,Oilcrops,Vegetables,Fruit,Spices,Stimulants,Milk,Eggs,Meat
12028,5302,Eastern Asia,1962,151011860.0,111646040.0,13405114.0,11707503.0,224450.0,14798208.0,60929753.0,16113512.0,107756.0,173167.0,4524821.0,2609468.0,4245199.0
12029,5302,Eastern Asia,1963,167679828.0,102932737.0,17918529.0,9347458.0,231060.0,17873807.0,56816132.0,15658751.0,108786.0,188435.0,4890698.0,2689136.0,5895437.0
12030,5302,Eastern Asia,1964,183399611.0,100190877.0,24749754.0,9859536.0,235410.0,21931270.0,52421317.0,15726916.0,109662.0,196149.0,5186570.0,2938365.0,7329435.0
12031,5302,Eastern Asia,1965,192324445.0,118504541.0,29609900.0,9958631.0,244100.0,22626588.0,55678158.0,16744856.0,122441.0,201548.0,5446856.0,3097237.0,8286790.0
12032,5302,Eastern Asia,1966,208907465.0,131367628.0,27439570.0,7448578.0,249221.0,26383026.0,56033885.0,17717169.0,121574.0,214116.0,5628764.0,3050718.0,8965747.0
12033,5302,Eastern Asia,1967,213778762.0,129437607.0,27057030.0,7536090.0,257076.0,26593853.0,57180432.0,18586777.0,123362.0,226333.0,5784301.0,3221788.0,9443967.0
12034,5302,Eastern Asia,1968,209165758.0,129224829.0,25870900.0,6705619.0,269061.0,26115013.0,60843942.0,20079088.0,133297.0,231170.0,6110218.0,3403495.0,9431904.0
12035,5302,Eastern Asia,1969,209285158.0,137590463.0,24860620.0,6483130.0,280992.0,24223553.0,62280195.0,20024377.0,144893.0,241950.0,6663051.0,3697610.0,9470937.0
12036,5302,Eastern Asia,1970,231182256.0,150008168.0,26800758.0,7425478.0,288966.0,26712316.0,54677954.0,18378140.0,149717.0,258978.0,7012622.0,3880226.0,9766798.0
12037,5302,Eastern Asia,1971,240188835.0,141340474.0,27530316.0,6910858.0,315339.0,26117490.0,59744420.0,19531268.0,147245.0,277299.0,7159204.0,4000874.0,11004979.0
12038,5302,Eastern Asia,1972,235179427.0,138005887.0,30926193.0,6548137.0,326512.0,23452216.0,56561969.0,20494038.0,151333.0,296575.0,7348868.0,4098435.0,12080287.0
12039,5302,Eastern Asia,1973,251470093.0,172745686.0,32403874.0,6833562.0,346856.0,28310990.0,60325934.0,22399251.0,154717.0,318005.0,7455921.0,4176114.0,12287755.0
12040,5302,Eastern Asia,1974,264813898.0,154940025.0,31567897.0,6724869.0,340963.0,27405535.0,60957270.0,22170913.0,155295.0,323711.0,7538133.0,4249259.0,12566614.0
12041,5302,Eastern Asia,1975,276923915.0,157221752.0,30773824.0,6689183.0,330663.0,26723639.0,64401722.0,22825953.0,160813.0,346806.0,7748103.0,4365737.0,12851876.0
12042,5302,Eastern Asia,1976,281673292.0,147479747.0,32692645.0,6849903.0,330071.0,23683277.0,65609603.0,22649546.0,164363.0,362564.0,8193281.0,4536938.0,12946365.0
12043,5302,Eastern Asia,1977,276637123.0,162450738.0,36170866.0,6558946.0,366243.0,24554217.0,68634630.0,24033531.0,177254.0,384956.0,8816222.0,4716129.0,13418668.0
12044,5302,Eastern Asia,1978,306215664.0,172294219.0,37524391.0,6990526.0,421097.0,27000955.0,75571080.0,24795372.0,259553.0,402839.0,9534031.0,4932071.0,14611394.0
12045,5302,Eastern Asia,1979,325151006.0,155925006.0,39947369.0,7210766.0,422497.0,28324546.0,76195202.0,26402890.0,276038.0,407391.0,9795690.0,5118200.0,17222178.0
12046,5302,Eastern Asia,1980,306194824.0,157319947.0,43927589.0,7179580.0,431431.0,32193517.0,74117708.0,25347802.0,220452.0,436030.0,10184272.0,5307398.0,18784284.0
12047,5302,Eastern Asia,1981,315401923.0,143354016.0,50331599.0,6885525.0,401257.0,37836076.0,81978575.0,27236417.0,225179.0,476775.0,10588871.0,5406104.0,19399378.0
12048,5302,Eastern Asia,1982,343827487.0,149148908.0,58562381.0,6830894.0,388849.0,42070033.0,87429223.0,27938305.0,227119.0,525805.0,11191621.0,5679565.0,20542779.0
12049,5302,Eastern Asia,1983,374975909.0,160085543.0,53708778.0,6440409.0,408345.0,46722245.0,93933193.0,30836084.0,235118.0,533858.0,11989814.0,6012836.0,21358075.0
12050,5302,Eastern Asia,1984,397640729.0,156257185.0,61347036.0,6859400.0,406350.0,56257643.0,104129472.0,31104669.0,245752.0,540215.0,12683170.0,7069063.0,23040650.0
12051,5302,Eastern Asia,1985,371265952.0,143868296.0,74188871.0,6009754.0,402530.0,50438821.0,105742197.0,39479804.0,267824.0,558440.0,13481897.0,8139936.0,25640397.0
12052,5302,Eastern Asia,1986,383628723.0,140575309.0,70891312.0,5912702.0,423904.0,47517678.0,123035134.0,41957444.0,293623.0,586158.0,14279563.0,8444633.0,26877469.0
12053,5302,Eastern Asia,1987,389163539.0,154371912.0,67152505.0,5884356.0,453378.0,52710482.0,125730508.0,48045099.0,303437.0,639978.0,15016739.0,8985965.0,28996755.0
12054,5302,Eastern Asia,1988,381920870.0,147445736.0,74982276.0,6589109.0,489165.0,49434235.0,133392213.0,48384691.0,315594.0,669273.0,15992044.0,10091662.0,31477344.0
12055,5302,Eastern Asia,1989,398209038.0,149303789.0,71236452.0,5340028.0,468177.0,46039207.0,138649135.0,47884344.0,301402.0,655906.0,16791625.0,10362370.0,32892683.0
12056,5302,Eastern Asia,1990,434600861.0,148907659.0,83952151.0,6659426.0,480521.0,53271872.0,144678291.0,45196670.0,346858.0,658823.0,17368110.0,11137717.0,34961983.0
12057,5302,Eastern Asia,1991,429105170.0,147973557.0,94992906.0,4218933.0,624907.0,58347910.0,146329404.0,48602571.0,365896.0,654987.0,18021261.0,12537841.0,38351728.0
12058,5302,Eastern Asia,1992,435413240.0,154733306.0,99297353.0,3676007.0,681429.0,53156944.0,158663834.0,55859140.0,388782.0,676591.0,18870580.0,13578615.0,41532539.0
12059,5302,Eastern Asia,1993,435098585.0,170429666.0,86073310.0,4621449.0,706124.0,55659744.0,181194748.0,65288917.0,411519.0,717313.0,19008550.0,15225144.0,45553407.0
12060,5302,Eastern Asia,1994,426954381.0,163066214.0,84410971.0,5405240.0,768129.0,61450060.0,196647677.0,70302092.0,440522.0,703243.0,19383798.0,18186522.0,50211519.0
12061,5302,Eastern Asia,1995,443620926.0,174868351.0,89698210.0,4933990.0,772394.0,63688145.0,210865562.0,79823452.0,473872.0,698087.0,20315816.0,20169822.0,57028812.0
12062,5302,Eastern Asia,1996,477447978.0,188547189.0,92897748.0,5093316.0,783173.0,60392615.0,229659801.0,89128635.0,501945.0,709087.0,21317189.0,23125515.0,52787823.0
12063,5302,Eastern Asia,1997,469986652.0,172103334.0,103099089.0,4448659.0,916171.0,63440390.0,235931407.0,104748844.0,532142.0,732644.0,21189617.0,22489715.0,59357352.0
12064,5302,Eastern Asia,1998,482034807.0,192827638.0,107498223.0,5273425.0,969251.0,64753162.0,244102031.0,108292487.0,563285.0,777982.0,21618674.0,23675530.0,63860965.0
12065,5302,Eastern Asia,1999,478893572.0,195189945.0,92104790.0,5116497.0,1061020.0,63462545.0,262356832.0,128986009.0,594721.0,795342.0,22571695.0,24857182.0,66096868.0
12066,5302,Eastern Asia,2000,430653060.0,197625809.0,84440030.0,5142962.0,1142825.0,71050987.0,327212836.0,135924757.0,619226.0,801675.0,23662526.0,25358636.0,67113899.0
12067,5302,Eastern Asia,2001,422421205.0,191850061.0,94149289.0,5561345.0,1100855.0,74895577.0,340943966.0,150948731.0,649920.0,825089.0,25617100.0,25688916.0,67983892.0
12068,5302,Eastern Asia,2002,422201296.0,196889295.0,110448531.0,6357301.0,1282389.0,74353768.0,363522598.0,159367558.0,673245.0,870652.0,28689234.0,26260650.0,69408806.0
12069,5302,Eastern Asia,2003,398438851.0,189114815.0,103770800.0,6291745.0,1418761.0,71825988.0,374711669.0,160612197.0,702824.0,905359.0,33094214.0,26939528.0,71501698.0
12070,5302,Eastern Asia,2004,436797045.0,191324201.0,102744550.0,5382754.0,1611108.0,83859574.0,383255937.0,168753242.0,723561.0,979281.0,37995894.0,27243566.0,73017598.0
12071,5302,Eastern Asia,2005,453249095.0,187153594.0,100874312.0,5661161.0,1807857.0,80000133.0,395419901.0,176593994.0,749109.0,1076979.0,42982056.0,27880974.0,76336307.0
12072,5302,Eastern Asia,2006,475897289.0,148655884.0,110546957.0,4969307.0,1911541.0,80117009.0,410421082.0,185738136.0,794433.0,1166200.0,47302451.0,27763494.0,78034547.0
12073,5302,Eastern Asia,2007,480076878.0,154232451.0,128459617.0,4887325.0,2218615.0,81095329.0,435201152.0,192889967.0,823283.0,1304402.0,50544540.0,28918299.0,75967984.0
12074,5302,Eastern Asia,2008,503922929.0,162494405.0,140807702.0,5334601.0,2614558.0,87242527.0,458087058.0,202897851.0,837303.0,1406962.0,50899459.0,30634519.0,80078694.0
12075,5302,Eastern Asia,2009,506325370.0,163211045.0,128593972.0,4753326.0,2864406.0,83073691.0,470489263.0,208876712.0,914255.0,1534585.0,51068170.0,31019732.0,84056581.0
12076,5302,Eastern Asia,2010,520177699.0,169041752.0,125356383.0,4318821.0,3285711.0,81739331.0,482987532.0,222824506.0,954144.0,1604352.0,51360388.0,31244778.0,86854428.0
12077,5302,Eastern Asia,2011,543588096.0,177091943.0,130400960.0,5035316.0,3747833.0,85449641.0,502078202.0,233913700.0,1030803.0,1790038.0,51683107.0,31703663.0,86988815.0
12078,5302,Eastern Asia,2012,564171905.0,177522559.0,140297817.0,4712870.0,4131231.0,86867625.0,508600162.0,242078234.0,1089969.0,1984821.0,52682837.0,32242436.0,91395003.0
12079,5302,Eastern Asia,2013,577606072.0,180465874.0,142620938.0,4428948.0,3575848.0,83878840.0,518556719.0,251662287.0,1022329.0,2143064.0,50465298.0,32421946.0,94153432.0
12080,5302,Eastern Asia,2014,582523667.0,180519374.0,138879869.0,4546898.0,3716047.0,70962316.0,532133200.0,259973124.0,1085784.0,2323820.0,52470498.0,32600379.0,95571412.0
12081,5302,Eastern Asia,2015,646081589.0,179614961.0,118001911.0,4602975.0,3817365.0,67590009.0,557947236.0,262669462.0,1136193.0,2484565.0,46557266.0,38739194.0,95503015.0
12082,5302,Eastern Asia,2016,640346186.0,182754810.0,117096445.0,4897915.0,4170207.0,67218842.0,565421059.0,268877005.0,1213233.0,2516711.0,45361258.0,40937689.0,94802437.0
12083,5302,Eastern Asia,2017,641310843.0,184647747.0,119575076.0,5423367.0,4329911.0,69741050.0,579238812.0,273301499.0,1238786.0,2672217.0,44971988.0,40338012.0,95243003.0
12084,5303,Southern Asia,1961,120845426.0,7829363.0,127353428.0,14316169.0,188220.0,20199380.0,21129963.0,19057208.0,922941.0,648929.0,30113131.0,287730.0,2784891.0
12085,5303,Southern Asia,1962,120046462.0,7062722.0,124755932.0,13205399.0,200700.0,22180564.0,21999133.0,19680101.0,941351.0,646861.0,30041065.0,311258.0,2872492.0
12086,5303,Southern Asia,1963,125466041.0,7988818.0,117356397.0,13055603.0,177340.0,22862842.0,22910609.0,19973970.0,1005031.0,668309.0,30165252.0,324656.0,2901968.0
12087,5303,Southern Asia,1964,129633070.0,8324799.0,127949426.0,11800512.0,188410.0,22834474.0,23776053.0,20686540.0,1026205.0,710077.0,30080386.0,330185.0,2967867.0
12088,5303,Southern Asia,1965,117086533.0,9989659.0,149697862.0,13630961.0,204550.0,21509772.0,24665782.0,21776291.0,866461.0,703918.0,30096010.0,363990.0,3020896.0
12089,5303,Southern Asia,1966,116212392.0,10770728.0,157735678.0,11219817.0,200468.0,21185287.0,25836630.0,22714722.0,905544.0,711955.0,30201237.0,384250.0,3099737.0
12090,5303,Southern Asia,1967,134627966.0,11571444.0,127202456.0,10204065.0,208782.0,23822816.0,26851400.0,23683590.0,993420.0,743489.0,31016631.0,442076.0,3206596.0
12091,5303,Southern Asia,1968,145703563.0,13651469.0,126752554.0,13402366.0,249692.0,23422795.0,28282768.0,24086017.0,893329.0,745343.0,32704745.0,470147.0,3309761.0
12092,5303,Southern Asia,1969,151348515.0,14679197.0,159300941.0,12005782.0,238168.0,23822319.0,29245555.0,23995568.0,955334.0,748718.0,33438019.0,501531.0,3378910.0
12093,5303,Southern Asia,1970,158198391.0,14029240.0,174389980.0,13553679.0,240229.0,25095049.0,30328079.0,23812810.0,1138377.0,754747.0,32848758.0,529373.0,3450271.0
12094,5303,Southern Asia,1971,153675606.0,14999791.0,163013590.0,12936987.0,269723.0,27916676.0,31555399.0,24798861.0,1124508.0,802037.0,34568647.0,564511.0,3549306.0
12095,5303,Southern Asia,1972,151168020.0,15532241.0,145109363.0,12378742.0,298600.0,25014849.0,32599440.0,25157450.0,995818.0,788676.0,35188279.0,634404.0,3595609.0
12096,5303,Southern Asia,1973,166769749.0,15733258.0,156322224.0,12492855.0,295706.0,26697000.0,33644935.0,25843734.0,1110633.0,832857.0,36001052.0,706223.0,3684782.0
12097,5303,Southern Asia,1974,153241232.0,16466044.0,177549731.0,11387852.0,315266.0,26715691.0,34879785.0,26859572.0,1065012.0,846947.0,37688359.0,728491.0,3795622.0
12098,5303,Southern Asia,1975,178390443.0,18268371.0,179457496.0,12446050.0,304794.0,27717873.0,36226483.0,27589674.0,1189291.0,852163.0,39143851.0,790308.0,3886085.0
12099,5303,Southern Asia,1976,172786149.0,20090445.0,179582278.0,14786067.0,349186.0,24891897.0,37212585.0,28888749.0,1081042.0,856991.0,41258804.0,858179.0,4050121.0
12100,5303,Southern Asia,1977,190710319.0,18909486.0,195861394.0,13710117.0,332597.0,26240228.0,38152712.0,29426947.0,1397164.0,943061.0,42692512.0,914170.0,4191483.0
12101,5303,Southern Asia,1978,196300707.0,19530153.0,220016340.0,13766610.0,400983.0,27087975.0,39593210.0,30515757.0,1403110.0,968075.0,43600761.0,951757.0,4372173.0
12102,5303,Southern Asia,1979,180643514.0,22256888.0,192784076.0,13529547.0,327757.0,27539465.0,40738531.0,31995278.0,1352190.0,943178.0,45249658.0,912996.0,4559917.0
12103,5303,Southern Asia,1980,198037944.0,20518577.0,169613439.0,10865739.0,356305.0,25841263.0,41943228.0,33558591.0,1382662.0,1003291.0,46391665.0,975018.0,4611508.0
12104,5303,Southern Asia,1981,206943331.0,22270114.0,199969104.0,12619252.0,453141.0,30021667.0,43806895.0,34935015.0,1351662.0,982028.0,49492954.0,1012022.0,4763849.0
12105,5303,Southern Asia,1982,196042729.0,22707211.0,238056293.0,13136668.0,466261.0,29578531.0,46016610.0,36134172.0,1398969.0,999743.0,51487973.0,1075758.0,5079862.0
12106,5303,Southern Asia,1983,228796101.0,22922995.0,236801250.0,14462872.0,500654.0,28086760.0,47874589.0,38057025.0,1543211.0,995158.0,54841907.0,1190487.0,5186965.0
12107,5303,Southern Asia,1984,225695626.0,25773290.0,222838780.0,14576412.0,492433.0,33522206.0,49796673.0,41237609.0,1580121.0,1054212.0,58134904.0,1304421.0,5305579.0
12108,5303,Southern Asia,1985,228729044.0,25864916.0,217402621.0,14059733.0,518757.0,34220945.0,51016578.0,42377315.0,1922336.0,1160613.0,61280657.0,1417102.0,5528052.0
12109,5303,Southern Asia,1986,231872483.0,23082180.0,215373538.0,15487791.0,555227.0,33101380.0,53389848.0,45921907.0,1725527.0,1048245.0,64048536.0,1494633.0,5785134.0
12110,5303,Southern Asia,1987,221510258.0,25326008.0,244641723.0,14013231.0,566286.0,33520176.0,55333994.0,45032100.0,1775030.0,1123668.0,65536371.0,1551356.0,6107935.0
12111,5303,Southern Asia,1988,250596576.0,26527502.0,244426754.0,13524821.0,598337.0,41796757.0,55081571.0,42086109.0,1870911.0,1124215.0,68202536.0,1644037.0,6273195.0
12112,5303,Southern Asia,1989,269806189.0,27205799.0,254111540.0,15779639.0,637155.0,45373357.0,56892070.0,43362478.0,2107611.0,1212229.0,72057900.0,1754857.0,6540043.0
12113,5303,Southern Asia,1990,267559325.0,27853448.0,276293809.0,15044118.0,672969.0,45799256.0,60370972.0,47588743.0,1991585.0,1134525.0,75935612.0,1845297.0,6774687.0
12114,5303,Southern Asia,1991,267787031.0,28973021.0,293707260.0,16612079.0,720543.0,48804664.0,60622653.0,47466955.0,1917611.0,1392686.0,77352551.0,1932333.0,7105473.0
12115,5303,Southern Asia,1992,277984867.0,32530628.0,310850580.0,14382973.0,775921.0,51005764.0,63432162.0,51323941.0,2288821.0,1426081.0,80692545.0,2060569.0,7401995.0
12116,5303,Southern Asia,1993,288940666.0,33061422.0,283629472.0,14561144.0,904630.0,49724882.0,65003226.0,56410787.0,2622412.0,1422442.0,84313055.0,2209200.0,7762395.0
12117,5303,Southern Asia,1994,288670463.0,32762958.0,291919734.0,15557116.0,906174.0,53002844.0,66198827.0,59448191.0,2384338.0,1525718.0,88185090.0,2416965.0,8037472.0
12118,5303,Southern Asia,1995,292263813.0,32583170.0,340864197.0,17374907.0,902213.0,56479943.0,69544803.0,58909986.0,2296991.0,1497828.0,93496147.0,2456248.0,8259884.0
12119,5303,Southern Asia,1996,301749333.0,33715444.0,342611216.0,15846397.0,1028725.0,58454072.0,72416458.0,61793463.0,2782319.0,1586731.0,100961349.0,2534769.0,8065807.0
12120,5303,Southern Asia,1997,306425261.0,39345581.0,337439464.0,16469867.0,882533.0,54598381.0,76201688.0,66744944.0,2641421.0,1648201.0,104406776.0,2617114.0,8410991.0
12121,5303,Southern Asia,1998,318588638.0,34295969.0,350103248.0,15506903.0,1083112.0,55240689.0,79615699.0,70768750.0,2972718.0,1661690.0,108447883.0,2679211.0,8463761.0
12122,5303,Southern Asia,1999,327453486.0,40125211.0,383763273.0,17401847.0,979837.0,53671705.0,87970788.0,71575592.0,3078041.0,1778177.0,113960978.0,2773417.0,8591059.0
12123,5303,Southern Asia,2000,329830910.0,43315482.0,362937808.0,15886140.0,1147681.0,51149496.0,89192511.0,67665064.0,3049556.0,1717501.0,116081479.0,3235525.0,8819700.0
12124,5303,Southern Asia,2001,335055895.0,41229743.0,357850272.0,14170297.0,963030.0,50866441.0,95463630.0,70179432.0,3078594.0,1750370.0,120158375.0,3377827.0,9024230.0
12125,5303,Southern Asia,2002,306964365.0,43611895.0,365189316.0,14984530.0,1128894.0,45633278.0,87957547.0,70669816.0,2729225.0,1762675.0,122972046.0,3429732.0,9434363.0
12126,5303,Southern Asia,2003,341480445.0,42469510.0,361352336.0,15137537.0,1187252.0,56636933.0,97800173.0,74247606.0,3451943.0,1722096.0,126034337.0,3574727.0,9748063.0
12127,5303,Southern Asia,2004,334039934.0,48625713.0,308933490.0,15790213.0,1099532.0,62940417.0,85949929.0,77009568.0,3457279.0,1680088.0,131807361.0,3874227.0,10057222.0
12128,5303,Southern Asia,2005,353253372.0,52511939.0,305073047.0,15322719.0,1259765.0,67987481.0,94078623.0,84857351.0,3597576.0,1785670.0,137715621.0,4099676.0,10373134.0
12129,5303,Southern Asia,2006,356210655.0,52882229.0,347183261.0,16094627.0,1575679.0,70494308.0,105178567.0,89311430.0,3760316.0,1736141.0,144706728.0,4304975.0,10936868.0
12130,5303,Southern Asia,2007,381723874.0,53274051.0,430657275.0,17320184.0,1614940.0,79801961.0,111956623.0,97563737.0,4102367.0,1820755.0,154110360.0,4488791.0,11506166.0
12131,5303,Southern Asia,2008,379731812.0,62435999.0,426368699.0,15492077.0,1380873.0,71093379.0,114128307.0,99917570.0,4078651.0,1802250.0,158209678.0,4657677.0,11708658.0
12132,5303,Southern Asia,2009,375187150.0,61577980.0,348976897.0,16059070.0,1452929.0,73073354.0,115879212.0,101222859.0,4000312.0,1750670.0,163910574.0,4851163.0,12120372.0
12133,5303,Southern Asia,2010,392452161.0,65228175.0,359676514.0,19051993.0,1401131.0,85192007.0,126241040.0,108820739.0,4525752.0,1830007.0,170811810.0,5092521.0,12546890.0
12134,5303,Southern Asia,2011,412330335.0,72159591.0,416619845.0,19470951.0,1419375.0,89484625.0,133512263.0,108304478.0,5198301.0,1936734.0,178409767.0,5184773.0,13119304.0
12135,5303,Southern Asia,2012,418424044.0,72201442.0,437544537.0,18497094.0,1510251.0,85921519.0,140543520.0,110660379.0,5187118.0,1984865.0,184660570.0,5697939.0,13568235.0
12136,5303,Southern Asia,2013,425902126.0,75165444.0,427531380.0,21160463.0,1529634.0,91596089.0,147840639.0,119483721.0,5269077.0,2072078.0,191511195.0,5925035.0,14016182.0
12137,5303,Southern Asia,2014,430801554.0,77072219.0,435281055.0,22020133.0,1885140.0,71150964.0,154517927.0,124623984.0,5378303.0,2030624.0,202420056.0,6228739.0,14435625.0
12138,5303,Southern Asia,2015,417817992.0,76380484.0,449523598.0,19357774.0,1867786.0,62685083.0,146993613.0,123138410.0,5356626.0,2210770.0,210278194.0,6483065.0,14861270.0
12139,5303,Southern Asia,2016,434602090.0,72386569.0,437104686.0,20215151.0,1730829.0,69242553.0,152407694.0,125482789.0,6011183.0,2193225.0,221677732.0,6865653.0,15275943.0
12140,5303,Southern Asia,2017,448688567.0,78386257.0,401039090.0,25284820.0,1924779.0,72171341.0,157643936.0,126723355.0,7029560.0,2220026.0,234986287.0,7346422.0,15610530.0
12141,5304,South-Eastern Asia,1961,50789260.0,20563508.0,33186819.0,711640.0,22100.0,16851291.0,7445636.0,10848635.0,148828.0,242686.0,405410.0,536665.0,1812574.0
12142,5304,South-Eastern Asia,1962,55179428.0,22406194.0,34721973.0,759713.0,17450.0,18210603.0,7779306.0,10841446.0,219643.0,262242.0,413978.0,551257.0,1914494.0
12143,5304,South-Eastern Asia,1963,54548178.0,22416233.0,34789550.0,876353.0,16200.0,19129452.0,8133864.0,11271956.0,229041.0,282796.0,417299.0,573314.0,1990488.0
12144,5304,South-Eastern Asia,1964,57487687.0,23465031.0,38901991.0,919087.0,15100.0,18519138.0,8215836.0,11240590.0,211251.0,274684.0,437750.0,589437.0,2093700.0
12145,5304,South-Eastern Asia,1965,55662166.0,22325774.0,39909290.0,869806.0,14157.0,18508018.0,8442698.0,12138530.0,182091.0,308217.0,465596.0,609450.0,2196240.0
12146,5304,South-Eastern Asia,1966,57815825.0,21095800.0,35544205.0,891321.0,14938.0,19553367.0,8714238.0,12494383.0,226094.0,307391.0,477680.0,628600.0,2317188.0
12147,5304,South-Eastern Asia,1967,56330269.0,20360483.0,37825930.0,841170.0,15941.0,18800094.0,8959040.0,12678327.0,202114.0,326777.0,481611.0,639195.0,2395082.0
12148,5304,South-Eastern Asia,1968,62829261.0,21751708.0,36435000.0,876352.0,16650.0,19577153.0,9271846.0,12831349.0,244294.0,328384.0,497087.0,684155.0,2506313.0
12149,5304,South-Eastern Asia,1969,65376618.0,21801768.0,39427311.0,931219.0,16768.0,19229839.0,9545868.0,13275900.0,228227.0,347341.0,439335.0,734989.0,2593550.0
12150,5304,South-Eastern Asia,1970,70959004.0,21707813.0,44369098.0,876560.0,19277.0,20782025.0,10044071.0,14001371.0,261388.0,357675.0,435042.0,732364.0,2681621.0
12151,5304,South-Eastern Asia,1971,70913668.0,21617982.0,48783330.0,937003.0,19081.0,24150587.0,10359211.0,14275294.0,255232.0,352484.0,449139.0,768533.0,2698082.0
12152,5304,South-Eastern Asia,1972,65169071.0,22180823.0,46166137.0,1033877.0,19925.0,26476867.0,10664521.0,14532118.0,302206.0,351880.0,455296.0,789970.0,2751085.0
12153,5304,South-Eastern Asia,1973,74212172.0,25279440.0,52666213.0,1004275.0,18559.0,25978156.0,10995686.0,15067050.0,310078.0,335550.0,547897.0,823285.0,2946299.0
12154,5304,South-Eastern Asia,1974,73645122.0,28149210.0,66011084.0,1039074.0,25514.0,26363431.0,10995302.0,15865469.0,289274.0,343563.0,586609.0,854627.0,3048028.0
12155,5304,South-Eastern Asia,1975,76595377.0,27944705.0,68091935.0,903344.0,36777.0,32111599.0,11328738.0,17246535.0,309400.0,413535.0,580260.0,912088.0,2982016.0
12156,5304,South-Eastern Asia,1976,78756331.0,32291564.0,78719946.0,823749.0,39970.0,35578613.0,10933522.0,18039021.0,343366.0,440187.0,610721.0,957206.0,3034784.0
12157,5304,South-Eastern Asia,1977,76786841.0,35801207.0,81390530.0,1009038.0,41696.0,36132729.0,11138366.0,19394707.0,388875.0,475533.0,641400.0,1077003.0,3046086.0
12158,5304,South-Eastern Asia,1978,85006127.0,41939096.0,74777495.0,1125944.0,40709.0,39096776.0,11561334.0,19984467.0,383565.0,533532.0,669109.0,1097062.0,3324222.0
12159,5304,South-Eastern Asia,1979,85678310.0,38333512.0,78279086.0,1164420.0,39935.0,39980489.0,11786391.0,22582166.0,363133.0,595069.0,717254.0,1067476.0,3505477.0
12160,5304,South-Eastern Asia,1980,95821896.0,43939276.0,67740555.0,1259261.0,40019.0,43850328.0,12177032.0,25026650.0,394345.0,655781.0,736461.0,1222871.0,3629131.0
12161,5304,South-Eastern Asia,1981,102295062.0,43956948.0,80800882.0,1318710.0,41655.0,48304213.0,12616018.0,23803784.0,394442.0,717813.0,788643.0,1248562.0,3982612.0
12162,5304,South-Eastern Asia,1982,103392079.0,42295844.0,96643906.0,1400202.0,55371.0,52041762.0,12594397.0,24216756.0,393959.0,722868.0,881868.0,1291333.0,4145910.0
12163,5304,South-Eastern Asia,1983,109768004.0,42107623.0,88609312.0,1679900.0,67804.0,49089346.0,13237683.0,22852220.0,414877.0,755625.0,1051619.0,1383522.0,4452100.0
12164,5304,South-Eastern Asia,1984,114560606.0,45563168.0,93019449.0,1902102.0,125855.0,54995971.0,13740968.0,23858751.0,437949.0,780180.0,1190644.0,1433166.0,4665852.0
12165,5304,South-Eastern Asia,1985,118380658.0,44931781.0,81507062.0,1906814.0,173992.0,62285818.0,14113564.0,24423914.0,400343.0,831242.0,1248743.0,1475894.0,4826989.0
12166,5304,South-Eastern Asia,1986,119295925.0,40516139.0,80342665.0,1846851.0,173263.0,69516034.0,15345019.0,26115609.0,407307.0,937516.0,1301855.0,1564078.0,5015054.0
12167,5304,South-Eastern Asia,1987,114202637.0,46071853.0,78627085.0,1719700.0,197046.0,70115975.0,15802708.0,26258055.0,435169.0,1012328.0,1346743.0,1616575.0,5382059.0
12168,5304,South-Eastern Asia,1988,124780422.0,50094732.0,85576003.0,1826639.0,176053.0,73888151.0,15909307.0,26584730.0,478629.0,1145566.0,1414895.0,1626070.0,5578013.0
12169,5304,South-Eastern Asia,1989,130286233.0,53265484.0,98466614.0,1701400.0,204210.0,81098339.0,16565758.0,26487633.0,459524.0,1239487.0,1362386.0,1850521.0,5874342.0
12170,5304,South-Eastern Asia,1990,128589147.0,47950228.0,96453442.0,1764602.0,346907.0,87938829.0,16890496.0,27641916.0,514676.0,1341505.0,1398858.0,1894074.0,6380595.0
12171,5304,South-Eastern Asia,1991,129357974.0,47367182.0,101044406.0,1851206.0,401046.0,89924216.0,17621961.0,31742959.0,554013.0,1378306.0,1807851.0,2014841.0,6972721.0
12172,5304,South-Eastern Asia,1992,137307623.0,49509443.0,112639194.0,2220229.0,344726.0,94883313.0,18573959.0,32530774.0,576822.0,1481158.0,1788952.0,2107677.0,7629098.0
12173,5304,South-Eastern Asia,1993,137597265.0,49876997.0,107206655.0,2249047.0,465637.0,108022979.0,19021471.0,33616277.0,578698.0,1541696.0,1812973.0,2106629.0,8144304.0
12174,5304,South-Eastern Asia,1994,143239236.0,46593445.0,107412753.0,2343346.0,522691.0,110907012.0,20199118.0,35196195.0,573752.0,1546577.0,1947526.0,2266559.0,8460616.0
12175,5304,South-Eastern Asia,1995,150684426.0,43440963.0,113607058.0,2196019.0,560200.0,120219027.0,22076595.0,39149897.0,614005.0,1611410.0,2083620.0,2345297.0,8591675.0
12176,5304,South-Eastern Asia,1996,156242835.0,46048987.0,128269177.0,2213729.0,502268.0,124642737.0,24567827.0,38432848.0,611105.0,1752327.0,2095751.0,2474457.0,9025346.0
12177,5304,South-Eastern Asia,1997,155171602.0,44802737.0,125708772.0,2142995.0,628272.0,132893081.0,23195259.0,37559141.0,632073.0,1842057.0,2141628.0,2542474.0,9384091.0
