Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Romania,2008,1.3333333333333333,398.54545454545456,397.21212121212125,3272.393486666667,719.0041533333334
Romania,2009,1.0,422.42857142857144,421.42857142857144,3237.9993199999994,707.7833866666666
Romania,2010,1.4285714285714286,314.7692307692308,313.34065934065933,3290.1624,703.7974133333335
Romania,2011,1.1428571428571428,392.6923076923077,391.5494505494505,3373.6808533333337,687.5269066666667
Romania,2012,0.4,478.9047619047619,478.50476190476195,2988.29044,651.9770066666667
Romania,2013,38.75,312.5882352941176,273.8382352941176,3502.11562,686.0313066666665
Romania,2014,5.111111111111111,196.47619047619048,191.36507936507937,3379.1069466666663,695.2733466666667
Romania,2015,17.0,537.304347826087,520.304347826087,3531.5493133333334,691.7027733333333
Romania,2016,10.8,1096.4,1085.6000000000001,3558.53164,694.5161400000001
Romania,2017,1.25,1475.1666666666667,1473.9166666666667,3729.285293333334,686.25892
Russian Federation,2000,3.6,138.75,135.15,19967.64262,716.1565999999999
Russian Federation,2001,6.857142857142857,277.25,270.39285714285717,21139.26714666666,740.7753333333333
Russian Federation,2002,7.0,111.5,104.5,19315.32105333333,671.31452
Russian Federation,2003,6.428571428571429,70.0,63.57142857142857,19096.32244,667.3453400000001
Russian Federation,2004,4.714285714285714,43.0,38.285714285714285,19275.584033333333,682.8344400000001
Russian Federation,2005,5.0,36.0,31.0,19088.536786666667,718.0215533333333
Russian Federation,2006,2.769230769230769,13.5,10.73076923076923,19158.41978666667,717.0667599999999
Russian Federation,2007,6.0,61.0,55.0,19937.493733333333,696.1673266666667
Russian Federation,2008,1.4444444444444444,68.5,67.05555555555556,21972.41386,719.0041533333334
Russian Federation,2009,1.5,82.0,80.5,21628.57266,707.7833866666666
Russian Federation,2010,0.8333333333333334,63.77777777777778,62.94444444444444,19766.970873333332,703.7974133333335
Russian Federation,2011,1.0,146.0,145.0,21637.57966,687.5269066666667
Russian Federation,2012,9.285714285714286,20.0,10.714285714285714,20183.28375333333,651.9770066666667
Russian Federation,2013,1.75,65.0,63.25,21200.263039999998,686.0313066666665
Russian Federation,2014,35.18181818181818,52.7,17.518181818181823,21999.592559999997,695.2733466666667
Russian Federation,2015,70.375,45.86666666666667,-24.508333333333333,22365.819753333333,691.7027733333333
Russian Federation,2016,22.9,43.53846153846154,20.63846153846154,23930.659166666668,694.5161400000001
Russian Federation,2017,0.42857142857142855,48.30769230769231,47.879120879120876,24787.920713333333,686.25892
Rwanda,2000,0.0,230.0,230.0,249.59560000000002,716.1565999999999
Rwanda,2001,0.0,36.0,36.0,255.39063333333328,740.7753333333333
Rwanda,2002,0.0,23.0,23.0,258.99552666666665,671.31452
Rwanda,2003,0.0,38.0,38.0,266.9084666666667,667.3453400000001
Rwanda,2004,0.0,45.0,45.0,278.36508,682.8344400000001
Rwanda,2005,0.0,42.666666666666664,42.666666666666664,292.56436,718.0215533333333
Rwanda,2006,0.0,70.5,70.5,301.2694333333333,717.0667599999999
Rwanda,2008,0.0,15.0,15.0,322.65299999999996,719.0041533333334
Rwanda,2009,0.0,27.0,27.0,318.6376133333333,707.7833866666666
Rwanda,2010,0.0,0.0,0.0,327.7414066666667,703.7974133333335
Rwanda,2011,0.0,107.0,107.0,328.6184,687.5269066666667
Rwanda,2012,0.0,21.5,21.5,362.8491666666667,651.9770066666667
Rwanda,2013,0.0,4.75,4.75,390.65383333333335,686.0313066666665
Rwanda,2014,0.0,2.0,2.0,387.0142666666667,695.2733466666667
Rwanda,2015,0.0,218.0,218.0,443.15341333333333,691.7027733333333
Rwanda,2016,0.0,179.0,179.0,435.05668000000003,694.5161400000001
Rwanda,2017,0.0,0.6666666666666666,0.6666666666666666,439.9369133333333,686.25892
"Saint Helena, Ascension and Tristan da Cunha",2013,0.0,0.0,0.0,0.051666666666666666,686.0313066666665
Saint Kitts and Nevis,2005,0.0,0.5,0.5,0.72894,718.0215533333333
Saint Kitts and Nevis,2012,0.0,0.0,0.0,0.7946666666666667,651.9770066666667
Saint Kitts and Nevis,2015,0.0,0.0,0.0,0.7036,691.7027733333333
Saint Lucia,2004,0.0,0.0,0.0,1.5453666666666666,682.8344400000001
Saint Lucia,2007,0.0,9.0,9.0,1.9305666666666665,696.1673266666667
Saint Lucia,2016,0.0,0.0,0.0,4.271133333333333,694.5161400000001
Saint Lucia,2017,0.0,1.0,1.0,3.7193666666666667,686.25892
Saint Pierre and Miquelon,2001,0.0,15.0,15.0,0.03966666666666667,740.7753333333333
Saint Pierre and Miquelon,2002,0.0,19.0,19.0,0.0488,671.31452
Saint Vincent and the Grenadines,2000,0.0,0.0,0.0,6.640486666666667,716.1565999999999
Samoa,2000,0.0,21.0,21.0,19.550686666666664,716.1565999999999
Sao Tome and Principe,2000,0.0,90.0,90.0,0.44832,716.1565999999999
Sao Tome and Principe,2002,0.0,63.0,63.0,0.7600733333333333,671.31452
Sao Tome and Principe,2003,0.0,22.0,22.0,0.87184,667.3453400000001
Sao Tome and Principe,2011,0.0,0.0,0.0,2.0047466666666667,687.5269066666667
Sao Tome and Principe,2012,0.0,0.0,0.0,2.152026666666667,651.9770066666667
Sao Tome and Principe,2013,0.0,0.0,0.0,2.362966666666667,686.0313066666665
Sao Tome and Principe,2014,0.0,0.0,0.0,2.4866599999999996,695.2733466666667
Sao Tome and Principe,2015,0.0,97.0,97.0,2.6405133333333333,691.7027733333333
Sao Tome and Principe,2016,0.0,68.0,68.0,2.9003999999999994,694.5161400000001
Sao Tome and Principe,2017,0.0,26.0,26.0,3.0661400000000003,686.25892
Saudi Arabia,2000,52.0,1.7272727272727273,-50.27272727272727,1162.4678466666667,716.1565999999999
Saudi Arabia,2001,19.75,4.142857142857143,-15.607142857142858,1166.3323466666666,740.7753333333333
Saudi Arabia,2002,5.571428571428571,3.625,-1.9464285714285712,1188.30386,671.31452
Saudi Arabia,2003,32.5,4.714285714285714,-27.785714285714285,1240.9716266666667,667.3453400000001
Saudi Arabia,2004,66.0,1.5,-64.5,1265.5182666666665,682.8344400000001
Saudi Arabia,2005,7.666666666666667,1.6666666666666667,-6.0,1069.7499066666667,718.0215533333333
Saudi Arabia,2006,10.666666666666666,1.8,-8.866666666666665,1121.8445866666668,717.0667599999999
Saudi Arabia,2007,10.0,0.8333333333333334,-9.166666666666666,1184.31706,696.1673266666667
Saudi Arabia,2008,11.75,1.0,-10.75,806.9456266666667,719.0041533333334
Saudi Arabia,2009,2.0,4.0,2.0,720.9973466666667,707.7833866666666
Saudi Arabia,2010,2.1666666666666665,1.0,-1.1666666666666665,701.09214,703.7974133333335
Saudi Arabia,2011,16.4,1.3333333333333333,-15.066666666666665,717.7420133333335,687.5269066666667
Saudi Arabia,2012,15.2,1.0,-14.2,679.6466066666668,651.9770066666667
Saudi Arabia,2013,19.0,1.375,-17.625,905.6154866666665,686.0313066666665
Saudi Arabia,2014,55.5,1.625,-53.875,907.5926133333332,695.2733466666667
Saudi Arabia,2015,36.75,1.5384615384615385,-35.21153846153846,1051.3497066666666,691.7027733333333
Saudi Arabia,2016,29.75,3.4375,-26.3125,1083.7573533333334,694.5161400000001
Saudi Arabia,2017,43.0,9.384615384615385,-33.61538461538461,1082.7339933333333,686.25892
Senegal,2000,0.0,3.0,3.0,276.32270666666665,716.1565999999999
Senegal,2001,0.0,3.0,3.0,278.5300666666667,740.7753333333333
Senegal,2002,0.0,27.0,27.0,272.9033866666666,671.31452
Senegal,2003,0.0,35.666666666666664,35.666666666666664,287.1137666666666,667.3453400000001
Senegal,2004,0.0,29.5,29.5,289.04308000000003,682.8344400000001
Senegal,2005,0.0,23.0,23.0,291.6805866666666,718.0215533333333
Senegal,2006,0.0,10.2,10.2,219.05081333333334,717.0667599999999
Senegal,2007,0.0,6.2,6.2,206.95538666666667,696.1673266666667
Senegal,2008,0.0,1.0,1.0,302.40207333333336,719.0041533333334
Senegal,2009,0.0,20.333333333333332,20.333333333333332,396.01590666666664,707.7833866666666
Senegal,2010,0.0,3.4,3.4,438.15300666666667,703.7974133333335
Senegal,2011,0.0,28.285714285714285,28.285714285714285,339.2996733333334,687.5269066666667
Senegal,2012,0.0,37.0,37.0,365.08302,651.9770066666667
Senegal,2013,0.0,40.55555555555556,40.55555555555556,357.5599066666667,686.0313066666665
Senegal,2014,0.0,58.2,58.2,383.7567466666667,695.2733466666667
Senegal,2015,0.0,77.70588235294117,77.70588235294117,566.3148666666666,691.7027733333333
Senegal,2016,0.0,37.31578947368421,37.31578947368421,540.3448066666666,694.5161400000001
Senegal,2017,0.0,79.26666666666667,79.26666666666667,475.88267333333334,686.25892
Serbia,2006,0.3333333333333333,72.42857142857143,72.0952380952381,1802.8227933333333,717.0667599999999
Serbia,2007,2.5,25.333333333333332,22.833333333333332,2081.9626,696.1673266666667
Serbia,2008,73.0,89.75,16.75,1752.0377000000003,719.0041533333334
Serbia,2009,52.0,99.72222222222223,47.72222222222223,2238.31998,707.7833866666666
Serbia,2010,49.666666666666664,55.26315789473684,5.596491228070178,1730.0865800000001,703.7974133333335
Serbia,2011,5.5,57.266666666666666,51.766666666666666,1821.7825466666666,687.5269066666667
Serbia,2012,0.0,59.0,59.0,2113.9251133333337,651.9770066666667
Serbia,2013,0.0,84.83333333333333,84.83333333333333,2111.7301399999997,686.0313066666665
Serbia,2014,5.5,47.72222222222222,42.22222222222222,1704.6268733333336,695.2733466666667
Serbia,2015,4.25,80.22222222222223,75.97222222222223,1613.8211466666667,691.7027733333333
Serbia,2016,0.0,123.35,123.35,1860.3701466666669,694.5161400000001
Serbia,2017,5.0,110.5925925925926,105.5925925925926,1652.9402599999999,686.25892
Serbia and Montenegro,2000,20.0,21.8,1.8000000000000007,1437.60366,716.1565999999999
Serbia and Montenegro,2001,11.5,18.307692307692307,6.807692307692307,1779.7734133333333,740.7753333333333
Serbia and Montenegro,2002,15.0,37.6,22.6,1702.40432,671.31452
Serbia and Montenegro,2003,0.0,35.714285714285715,35.714285714285715,1486.2947933333335,667.3453400000001
Seychelles,2001,0.0,0.0,0.0,0.6243333333333333,740.7753333333333
Seychelles,2014,0.0,37.0,37.0,0.5975,695.2733466666667
Sierra Leone,2002,0.0,0.0,0.0,454.13846,671.31452
Sierra Leone,2004,0.0,19.0,19.0,584.9762800000001,682.8344400000001
Sierra Leone,2006,0.0,24.0,24.0,814.7572799999999,717.0667599999999
Sierra Leone,2008,0.0,3.0,3.0,527.9359599999999,719.0041533333334
Sierra Leone,2009,0.0,0.0,0.0,561.75068,707.7833866666666
Sierra Leone,2010,0.0,0.0,0.0,620.0335266666667,703.7974133333335
Sierra Leone,2011,0.0,12.0,12.0,681.6957933333333,687.5269066666667
Sierra Leone,2012,0.0,0.0,0.0,799.7207133333334,651.9770066666667
Sierra Leone,2016,0.0,2.0,2.0,841.8892133333333,694.5161400000001
Sierra Leone,2017,0.0,288.0,288.0,735.4277933333333,686.25892
Singapore,2000,0.42857142857142855,3.75,3.3214285714285716,9.550366666666667,716.1565999999999
Singapore,2001,1.1666666666666667,3.0,1.8333333333333333,8.600533333333333,740.7753333333333
Singapore,2002,1.8,10.0,8.2,18.2932,671.31452
Singapore,2003,1.8,7.5,5.7,48.70083333333333,667.3453400000001
Singapore,2004,3.0,0.2857142857142857,-2.7142857142857144,59.378033333333335,682.8344400000001
Singapore,2005,3.0,1.5,-1.5,57.41066666666667,718.0215533333333
Singapore,2006,1.25,0.0,-1.25,68.78443333333333,717.0667599999999
Singapore,2007,0.8333333333333334,0.0,-0.8333333333333334,57.0072,696.1673266666667
Singapore,2008,0.6666666666666666,10.777777777777779,10.111111111111112,56.8774,719.0041533333334
Singapore,2009,1.0,0.16666666666666666,-0.8333333333333334,56.90356666666666,707.7833866666666
Singapore,2010,1.0,1.3333333333333333,0.33333333333333326,122.93703333333333,703.7974133333335
Singapore,2011,0.625,0.1,-0.525,113.18780000000001,687.5269066666667
Singapore,2012,1.4,0.6666666666666666,-0.7333333333333333,42.2244,651.9770066666667
Singapore,2013,1.1428571428571428,14.222222222222221,13.079365079365079,39.75253333333333,686.0313066666665
Singapore,2014,1.6,14.285714285714286,12.685714285714287,4.263866666666667,695.2733466666667
Singapore,2015,1.4285714285714286,5.714285714285714,4.285714285714286,83.35086666666666,691.7027733333333
Singapore,2016,1.1666666666666667,2.6666666666666665,1.4999999999999998,77.16980000000001,694.5161400000001
Singapore,2017,1.2,3.4,2.2,101.68656666666668,686.25892
Slovakia,2000,0.0,434.0,434.0,679.6076533333332,716.1565999999999
Slovakia,2001,0.0,95.6,95.6,714.48042,740.7753333333333
Slovakia,2002,0.0,563.125,563.125,713.7479866666667,671.31452
Slovakia,2003,0.0,913.8333333333334,913.8333333333334,671.1398199999999,667.3453400000001
Slovakia,2004,0.0,75.375,75.375,724.1064666666666,682.8344400000001
Slovakia,2005,1.5,138.0,136.5,680.2635933333333,718.0215533333333
Slovakia,2006,0.0,217.0,217.0,695.2552533333333,717.0667599999999
Slovakia,2007,0.0,437.1666666666667,437.1666666666667,682.7152800000001,696.1673266666667
Slovakia,2008,1.6666666666666667,397.2,395.5333333333333,679.64348,719.0041533333334
Slovakia,2009,2.6666666666666665,372.5,369.8333333333333,676.9195466666665,707.7833866666666
Slovakia,2010,28.5,28.8,0.3000000000000007,670.5366333333333,703.7974133333335
Slovakia,2011,517.0,249.16666666666666,-267.83333333333337,748.8532133333333,687.5269066666667
Slovakia,2012,76.75,193.30769230769232,116.55769230769232,770.16672,651.9770066666667
Slovakia,2013,0.4,217.08333333333334,216.68333333333334,791.7907533333333,686.0313066666665
Slovakia,2014,6.5,74.3,67.8,862.4558066666666,695.2733466666667
Slovakia,2015,0.5,211.31578947368422,210.81578947368422,817.7677133333333,691.7027733333333
Slovakia,2016,0.6666666666666666,791.421052631579,790.7543859649123,903.1217066666668,694.5161400000001
Slovakia,2017,0.3333333333333333,3474.125,3473.7916666666665,829.5906866666666,686.25892
Slovenia,2000,0.0,2.6666666666666665,2.6666666666666665,296.83331999999996,716.1565999999999
Slovenia,2001,46.25,32.0,-14.25,298.77779999999996,740.7753333333333
Slovenia,2002,300.5,1.3333333333333333,-299.1666666666667,291.68568,671.31452
Slovenia,2003,80.5,16.0,-64.5,292.0687933333333,667.3453400000001
Slovenia,2004,7.0,12.8,5.800000000000001,272.6952733333334,682.8344400000001
Slovenia,2005,0.0,9.5,9.5,262.9284666666667,718.0215533333333
Slovenia,2006,132.5,50.25,-82.25,263.4878133333333,717.0667599999999
Slovenia,2007,63.666666666666664,175.75,112.08333333333334,261.88541333333336,696.1673266666667
Slovenia,2008,47.333333333333336,1.3333333333333333,-46.0,250.23434,719.0041533333334
Slovenia,2009,96.0,17.0,-79.0,251.74688,707.7833866666666
Slovenia,2010,0.0,0.25,0.25,254.38940666666667,703.7974133333335
Slovenia,2011,0.0,2.3333333333333335,2.3333333333333335,251.46787333333336,687.5269066666667
Slovenia,2012,0.0,11.333333333333334,11.333333333333334,244.61800666666664,651.9770066666667
Slovenia,2013,1.0,4.6,3.5999999999999996,244.36977333333334,686.0313066666665
Slovenia,2014,0.6666666666666666,9.0,8.333333333333334,255.7515733333334,695.2733466666667
Slovenia,2015,1.0,29.0,28.0,255.1261133333333,691.7027733333333
Slovenia,2016,0.0,3.6666666666666665,3.6666666666666665,253.02361333333334,694.5161400000001
Slovenia,2017,0.0,106.0,106.0,250.5024866666667,686.25892
Solomon Islands,2013,0.0,782.0,782.0,7.170773333333334,686.0313066666665
Solomon Islands,2014,0.0,1596.0,1596.0,7.483499999999999,695.2733466666667
Solomon Islands,2015,0.0,1997.0,1997.0,7.812246666666668,691.7027733333333
Solomon Islands,2016,0.0,2046.0,2046.0,8.146126666666667,694.5161400000001
Solomon Islands,2017,0.0,5393.0,5393.0,8.451913333333332,686.25892
Somalia,2003,0.0,18.0,18.0,143.34538666666666,667.3453400000001
Somalia,2005,0.0,3.3333333333333335,3.3333333333333335,145.51164666666665,718.0215533333333
Somalia,2006,0.0,2.1666666666666665,2.1666666666666665,134.7125,717.0667599999999
Somalia,2009,0.0,18.0,18.0,127.32744666666667,707.7833866666666
Somalia,2013,0.0,1.0,1.0,129.0957333333333,686.0313066666665
Somalia,2014,0.0,1.0,1.0,125.69392666666668,695.2733466666667
Somalia,2015,0.0,2.0,2.0,128.05967333333334,691.7027733333333
Somalia,2017,0.0,0.0,0.0,117.02237333333333,686.25892
South Africa,2000,0.5,271.0952380952381,270.5952380952381,2843.0192733333333,716.1565999999999
South Africa,2001,0.0,378.7826086956522,378.7826086956522,2603.16556,740.7753333333333
South Africa,2002,0.5,268.2040816326531,267.7040816326531,3049.9942999999994,671.31452
South Africa,2003,0.0,290.83673469387753,290.83673469387753,2754.421486666667,667.3453400000001
South Africa,2004,3.0,279.78723404255317,276.78723404255317,2777.9956399999996,682.8344400000001
South Africa,2005,0.3333333333333333,347.3478260869565,347.0144927536232,2495.15798,718.0215533333333
South Africa,2006,0.0,233.8125,233.8125,2659.835673333333,717.0667599999999
South Africa,2007,0.0,329.32,329.32,2721.6287733333334,696.1673266666667
South Africa,2008,5.0,342.10869565217394,337.10869565217394,2861.035726666666,719.0041533333334
South Africa,2009,4.0,371.32608695652175,367.32608695652175,2957.18178,707.7833866666666
South Africa,2010,0.0,327.4418604651163,327.4418604651163,2720.0253933333333,703.7974133333335
South Africa,2011,1.5,306.2,304.7,2774.745753333333,687.5269066666667
South Africa,2012,5.5,371.33962264150944,365.83962264150944,2881.2337666666667,651.9770066666667
South Africa,2013,0.0,442.39622641509436,442.39622641509436,2809.514046666667,686.0313066666665
South Africa,2014,0.25,323.58181818181816,323.33181818181816,3014.1989199999994,695.2733466666667
South Africa,2015,0.75,330.32142857142856,329.57142857142856,2684.7893399999994,691.7027733333333
South Africa,2016,6.75,341.7241379310345,334.9741379310345,2584.76178,694.5161400000001
South Africa,2017,2.2,314.1929824561403,311.99298245614034,2891.876813333333,686.25892
Spain,2000,66.42857142857143,2521.9701492537315,2455.54157782516,9115.00262,716.1565999999999
Spain,2001,3.9,2186.9142857142856,2183.0142857142855,8814.07966,740.7753333333333
Spain,2002,12.75,2117.3714285714286,2104.6214285714286,8663.088686666668,671.31452
Spain,2003,2.6666666666666665,2162.478260869565,2159.8115942028985,9436.660146666667,667.3453400000001
Spain,2004,12.0,2200.3809523809523,2188.3809523809523,9110.949893333336,682.8344400000001
Spain,2005,4.375,2060.0307692307692,2055.6557692307692,7966.308486666667,718.0215533333333
Spain,2006,23.666666666666668,2062.6575342465753,2038.9908675799086,8284.401853333335,717.0667599999999
Spain,2007,21.9,1908.861111111111,1886.961111111111,8587.565166666667,696.1673266666667
Spain,2008,31.0625,2013.4383561643835,1982.3758561643835,7379.617899999998,719.0041533333334
Spain,2009,34.266666666666666,2611.6617647058824,2577.3950980392156,7462.885353333334,707.7833866666666
Spain,2010,19.0,2469.108108108108,2450.108108108108,8220.26316,703.7974133333335
Spain,2011,19.0,2938.246376811594,2919.246376811594,7855.986626666667,687.5269066666667
Spain,2012,10.772727272727273,3068.4938271604938,3057.7210998877663,7542.6317666666655,651.9770066666667
Spain,2013,19.842105263157894,3123.4823529411765,3103.6402476780186,8368.652186666666,686.0313066666665
Spain,2014,10.344827586206897,3204.9036144578313,3194.5587868716243,8840.422593333333,695.2733466666667
Spain,2015,16.6,3302.953488372093,3286.353488372093,8757.04682,691.7027733333333
Spain,2016,7.722222222222222,3575.3614457831327,3567.6392235609105,8590.356679999999,694.5161400000001
Spain,2017,15.46875,3419.0454545454545,3403.5767045454545,8731.992893333332,686.25892
Sri Lanka,2000,0.0,16.393939393939394,16.393939393939394,2332.3530133333334,716.1565999999999
Sri Lanka,2001,0.0,21.82758620689655,21.82758620689655,2222.777473333333,740.7753333333333
Sri Lanka,2002,1.5,19.870967741935484,18.370967741935484,2444.8209933333337,671.31452
Sri Lanka,2003,0.0,23.323529411764707,23.323529411764707,2438.0409000000004,667.3453400000001
Sri Lanka,2004,0.0,26.12121212121212,26.12121212121212,2170.223333333333,682.8344400000001
Sri Lanka,2005,0.0,26.25,26.25,2587.279053333334,718.0215533333333
Sri Lanka,2006,0.0,21.09090909090909,21.09090909090909,2557.7247533333334,717.0667599999999
Sri Lanka,2007,0.0,21.676470588235293,21.676470588235293,2339.895266666667,696.1673266666667
Sri Lanka,2008,1.0,23.272727272727273,22.272727272727273,2955.3744733333338,719.0041533333334
Sri Lanka,2009,0.0,21.4375,21.4375,2648.7803000000004,707.7833866666666
Sri Lanka,2010,0.0,18.675675675675677,18.675675675675677,2797.242486666667,703.7974133333335
Sri Lanka,2011,0.0,19.82857142857143,19.82857142857143,3018.9512066666666,687.5269066666667
Sri Lanka,2012,0.0,17.72093023255814,17.72093023255814,2786.370873333333,651.9770066666667
Sri Lanka,2013,0.0,26.17142857142857,26.17142857142857,2851.2724066666665,686.0313066666665
Sri Lanka,2014,0.0,26.275,26.275,2741.5464533333334,695.2733466666667
Sri Lanka,2015,0.0,26.157894736842106,26.157894736842106,2813.8813999999998,691.7027733333333
Sri Lanka,2016,0.0,33.0,33.0,2340.9184533333337,694.5161400000001
Sri Lanka,2017,6.5,32.333333333333336,25.833333333333336,2032.0705866666667,686.25892
Suriname,2006,0.0,1.0,1.0,292.29662666666667,717.0667599999999
Suriname,2009,0.0,0.0,0.0,337.18249333333335,707.7833866666666
Suriname,2011,0.0,14.0,14.0,354.63504,687.5269066666667
Suriname,2012,0.0,5.0,5.0,318.2791133333334,651.9770066666667
Suriname,2013,0.0,0.0,0.0,348.24574,686.0313066666665
Suriname,2015,0.0,0.0,0.0,371.5348466666666,691.7027733333333
Suriname,2016,0.0,1.0,1.0,391.8902933333333,694.5161400000001
Suriname,2017,0.0,6.0,6.0,387.5865733333333,686.25892
Sweden,2000,0.7142857142857143,2124.8,2124.0857142857144,2255.9071200000003,716.1565999999999
Sweden,2001,0.45454545454545453,683.75,683.2954545454545,2203.1322333333337,740.7753333333333
Sweden,2002,1.4,167.4,166.0,2186.5616466666665,671.31452
Sweden,2003,0.8333333333333334,19.4,18.566666666666666,2162.665053333333,667.3453400000001
Sweden,2004,4.571428571428571,412.75,408.17857142857144,2171.9599933333334,682.8344400000001
Sweden,2005,1.4444444444444444,14.0,12.555555555555555,2097.436873333333,718.0215533333333
Sweden,2006,1.4444444444444444,22.8,21.355555555555558,2050.032706666667,717.0667599999999
Sweden,2007,0.8888888888888888,2.25,1.3611111111111112,2119.6396466666665,696.1673266666667
Sweden,2008,2.2222222222222223,23.857142857142858,21.634920634920636,2220.94938,719.0041533333334
Sweden,2009,0.5714285714285714,4.9,4.328571428571429,2043.93676,707.7833866666666
Sweden,2010,1.1818181818181819,0.08333333333333333,-1.0984848484848486,2138.1233533333334,703.7974133333335
Sweden,2011,0.875,31.384615384615383,30.509615384615383,2195.1048533333333,687.5269066666667
Sweden,2012,4.133333333333334,137.0909090909091,132.95757575757577,2109.6887,651.9770066666667
Sweden,2013,1.0,206.3684210526316,205.3684210526316,2161.4560333333334,686.0313066666665
Sweden,2014,0.5,139.1875,138.6875,2293.115273333333,695.2733466666667
Sweden,2015,0.3333333333333333,126.14285714285714,125.80952380952381,2346.6454333333336,691.7027733333333
Sweden,2016,0.4,126.65217391304348,126.25217391304348,2302.2534466666666,694.5161400000001
Sweden,2017,0.5454545454545454,117.41666666666667,116.87121212121212,2330.7720933333335,686.25892
Syrian Arab Republic,2001,0.0,3.6666666666666665,3.6666666666666665,1182.3784666666668,740.7753333333333
Syrian Arab Republic,2002,0.0,0.6666666666666666,0.6666666666666666,1334.34098,671.31452
Syrian Arab Republic,2003,0.0,0.5714285714285714,0.5714285714285714,1437.050893333333,667.3453400000001
Syrian Arab Republic,2004,0.0,1.0,1.0,1335.33684,682.8344400000001
Syrian Arab Republic,2005,0.0,0.75,0.75,1523.5702466666667,718.0215533333333
Syrian Arab Republic,2006,0.0,2.2,2.2,1593.44448,717.0667599999999
Syrian Arab Republic,2007,0.0,0.0,0.0,1476.9814066666665,696.1673266666667
Syrian Arab Republic,2008,0.0,5.0,5.0,1395.2145666666668,719.0041533333334
Syrian Arab Republic,2009,0.0,0.0,0.0,1226.83404,707.7833866666666
Syrian Arab Republic,2010,0.0,0.0,0.0,805.4635933333333,703.7974133333335
Syrian Arab Republic,2011,0.0,0.6666666666666666,0.6666666666666666,901.10316,687.5269066666667
Syrian Arab Republic,2012,0.0,1.8,1.8,796.9643666666666,651.9770066666667
Syrian Arab Republic,2013,0.0,1.0,1.0,396.4069999999999,686.0313066666665
Syrian Arab Republic,2014,0.0,1.4,1.4,339.80196,695.2733466666667
Syrian Arab Republic,2015,0.0,2.0,2.0,349.746,691.7027733333333
Syrian Arab Republic,2016,0.0,8.0,8.0,311.55454,694.5161400000001
Syrian Arab Republic,2017,0.0,6.0,6.0,250.38023333333334,686.25892
Tajikistan,2016,0.0,0.0,0.0,612.59816,694.5161400000001
Thailand,2000,0.25,39.225,38.975,29518.671840000003,716.1565999999999
Thailand,2001,0.4,55.529411764705884,55.129411764705885,30412.111306666662,740.7753333333333
Thailand,2002,0.2,50.421052631578945,50.22105263157894,29722.988973333337,671.31452
Thailand,2003,2.0,49.666666666666664,47.666666666666664,31765.981459999995,667.3453400000001
Thailand,2004,1.0,58.526315789473685,57.526315789473685,30909.49263333333,682.8344400000001
Thailand,2005,1.0,66.325,65.325,31029.122600000006,718.0215533333333
Thailand,2006,0.75,64.2051282051282,63.455128205128204,30974.34498666667,717.0667599999999
Thailand,2007,0.75,72.14285714285714,71.39285714285714,33072.83826666666,696.1673266666667
Thailand,2008,0.8,63.02439024390244,62.22439024390244,32866.48641333333,719.0041533333334
Thailand,2009,0.25,60.951219512195124,60.701219512195124,35274.58359333334,707.7833866666666
Thailand,2010,1.0,69.15384615384616,68.15384615384616,37733.00404,703.7974133333335
Thailand,2011,3.0,49.666666666666664,46.666666666666664,37768.942806666666,687.5269066666667
Thailand,2012,3.0,36.8125,33.8125,37878.24442666666,651.9770066666667
Thailand,2013,1.3333333333333333,40.73913043478261,39.405797101449274,37273.02698666667,686.0313066666665
Thailand,2014,1.5,42.23255813953488,40.73255813953488,34252.77192666666,695.2733466666667
Thailand,2015,1.25,36.05882352941177,34.80882352941177,31107.65627333333,691.7027733333333
Thailand,2016,1.0,39.470588235294116,38.470588235294116,30638.881440000005,694.5161400000001
Thailand,2017,0.8,36.529411764705884,35.72941176470589,33883.08291333333,686.25892
Timor-Leste,2002,0.0,1.0,1.0,125.91109999999999,671.31452
Timor-Leste,2003,0.0,0.0,0.0,147.6798466666667,667.3453400000001
Timor-Leste,2005,0.0,13.0,13.0,138.53908666666666,718.0215533333333
Timor-Leste,2012,0.0,0.0,0.0,147.52296,651.9770066666667
Togo,2000,0.0,118.57894736842105,118.57894736842105,136.09050666666667,716.1565999999999
Togo,2001,0.0,149.35714285714286,149.35714285714286,141.40890000000002,740.7753333333333
Togo,2002,0.0,76.33333333333333,76.33333333333333,125.00125333333334,671.31452
Togo,2003,0.0,38.92307692307692,38.92307692307692,131.23759333333334,667.3453400000001
Togo,2004,0.0,44.8421052631579,44.8421052631579,128.09539333333333,682.8344400000001
Togo,2005,0.0,49.92857142857143,49.92857142857143,143.60388666666665,718.0215533333333
Togo,2006,0.0,39.31578947368421,39.31578947368421,137.55402,717.0667599999999
Togo,2007,0.0,94.63636363636364,94.63636363636364,145.15451333333334,696.1673266666667
Togo,2008,0.0,97.83333333333333,97.83333333333333,125.47104666666667,719.0041533333334
Togo,2009,0.0,7.4375,7.4375,152.16588666666667,707.7833866666666
Togo,2010,0.0,18.0,18.0,178.14854666666668,703.7974133333335
Togo,2011,0.0,15.285714285714286,15.285714285714286,195.25897333333333,687.5269066666667
Togo,2012,0.0,17.0,17.0,193.59948666666668,651.9770066666667
Togo,2013,0.0,14.142857142857142,14.142857142857142,207.43648666666667,686.0313066666665
