Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Republic of Korea,2010,40.206896551724135,2.4864864864864864,-37.720410065237644,6477.9866,4207.0561
Republic of Korea,2011,40.282051282051285,2.8205128205128207,-37.46153846153847,6310.0624,4178.4024
Republic of Korea,2012,37.39024390243903,3.4736842105263164,-33.91655969191271,6646.0497000000005,4146.39
Republic of Korea,2013,45.485714285714295,3.4516129032258065,-42.03410138248847,6456.8835,4113.6558
Republic of Korea,2014,44.514285714285705,4.426229508196721,-40.08805620608899,6250.563400000001,4112.9376
Republic of Korea,2015,41.19047619047619,5.262295081967213,-35.92818110850898,6513.5466,4063.5607
Republic of Korea,2016,51.28571428571429,6.085714285714285,-45.2,6617.3337,4039.7960999999996
Republic of Korea,2017,62.82051282051282,12.06,-50.76051282051282,6780.8025,4017.6313999999998
Republic of Moldova,2000,0.0,13.5,13.5,1394.7904,4297.4664
Republic of Moldova,2001,7.5,29.0,21.5,1268.8635,4344.6008999999995
Republic of Moldova,2002,1.0,17.0,16.0,1341.9032,4301.5589
Republic of Moldova,2003,1.0,5.666666666666668,4.666666666666667,1370.9231000000002,4227.7839
Republic of Moldova,2004,17.5,31.75,14.25,1274.1200999999999,4155.1782
Republic of Moldova,2005,14.5,15.0,0.5,1176.0581,4191.1649
Republic of Moldova,2006,22.0,8.333333333333334,-13.666666666666664,1140.889,4213.092
Republic of Moldova,2007,23.0,10.5,-12.5,1120.017,4203.8421
Republic of Moldova,2008,49.5,159.75,110.25,898.7648000000002,4278.5155
Republic of Moldova,2009,40.0,535.0,495.0,871.5955,4214.8114000000005
Republic of Moldova,2010,39.72727272727273,82.6,42.872727272727275,908.9058,4207.0561
Republic of Moldova,2011,49.4,50.33333333333334,0.9333333333333372,919.7381,4178.4024
Republic of Moldova,2012,82.16666666666667,74.18181818181819,-7.9848484848484835,854.2305,4146.39
Republic of Moldova,2013,46.18181818181818,43.88888888888889,-2.2929292929292937,820.3172,4113.6558
Republic of Moldova,2014,52.8,42.73333333333333,-10.066666666666665,825.8767,4112.9376
Republic of Moldova,2015,15.6,47.83333333333334,32.23333333333333,791.0628,4063.5607
Republic of Moldova,2016,14.733333333333333,58.75,44.01666666666666,773.3855,4039.7960999999996
Republic of Moldova,2017,14.727272727272727,52.66666666666666,37.93939393939394,805.3068,4017.6313999999998
Romania,2000,22.15,444.25,422.1,10721.8518,4297.4664
Romania,2001,20.38888888888889,328.6666666666667,308.27777777777777,10177.3354,4344.6008999999995
Romania,2002,20.3,227.64285714285717,207.34285714285718,9904.1733,4301.5589
Romania,2003,27.25,248.33333333333331,221.08333333333331,10194.4856,4227.7839
Romania,2004,27.75,188.45,160.7,10281.118299999998,4155.1782
Romania,2005,20.5625,212.78947368421046,192.22697368421046,10313.514700000002,4191.1649
Romania,2006,17.42105263157895,156.26315789473685,138.8421052631579,10522.222199999998,4213.092
Romania,2007,26.78048780487805,118.72413793103449,91.94365012615644,10684.8913,4203.8421
Romania,2008,108.46511627906976,132.57142857142858,24.106312292358822,10626.585099999998,4278.5155
Romania,2009,111.4,166.85,55.44999999999999,10346.975699999999,4214.8114000000005
Romania,2010,139.87179487179486,188.0909090909091,48.219114219114225,9979.677800000001,4207.0561
Romania,2011,124.67567567567568,171.41176470588238,46.73608903020667,8629.692599999998,4178.4024
Romania,2012,99.58333333333331,230.43478260869568,130.8514492753623,8588.2656,4146.39
Romania,2013,155.22580645161293,158.35,3.124193548387097,8662.634199999999,4113.6558
Romania,2014,140.54285714285714,141.46,0.9171428571428636,8755.442,4112.9376
Romania,2015,68.10714285714286,288.46,220.35285714285712,8898.7688,4063.5607
Romania,2016,26.83333333333333,376.2380952380952,349.40476190476187,8986.6721,4039.7960999999996
Romania,2017,35.59375,462.14516129032256,426.55141129032256,8895.1506,4017.6313999999998
Russian Federation,2000,52.485714285714295,62.81818181818182,10.332467532467533,67758.2001,4297.4664
Russian Federation,2001,75.20454545454545,126.6,51.39545454545454,66025.1971,4344.6008999999995
Russian Federation,2002,76.68181818181819,32.583333333333336,-44.09848484848485,65564.144,4301.5589
Russian Federation,2003,120.97727272727272,15.533333333333333,-105.4439393939394,64350.1576,4227.7839
Russian Federation,2004,108.8867924528302,18.153846153846157,-90.73294629898405,60846.865399999995,4155.1782
Russian Federation,2005,137.7407407407407,132.42857142857142,-5.312169312169316,56627.4847,4191.1649
Russian Federation,2006,147.71929824561403,21.714285714285715,-126.00501253132829,53981.9318,4213.092
Russian Federation,2007,235.2352941176471,97.88235294117645,-137.35294117647058,54331.31019999999,4203.8421
Russian Federation,2008,557.1153846153846,67.88461538461539,-489.23076923076934,54538.276300000005,4278.5155
Russian Federation,2009,515.5833333333334,57.0,-458.58333333333337,53651.9433,4214.8114000000005
Russian Federation,2010,446.8,26.588235294117645,-420.21176470588233,52974.5755,4207.0561
Russian Federation,2011,521.1739130434784,32.04761904761905,-489.1262939958592,51603.0647,4178.4024
Russian Federation,2012,606.0714285714286,13.871794871794872,-592.1996336996336,52136.8082,4146.39
Russian Federation,2013,729.9285714285713,42.53488372093023,-687.3936877076413,52187.1595,4113.6558
Russian Federation,2014,536.0,567.9166666666666,31.916666666666625,51467.6879,4112.9376
Russian Federation,2015,824.4,1081.8139534883721,257.41395348837216,51040.1041,4063.5607
Russian Federation,2016,622.0980392156863,1165.4594594594596,543.3614202437731,50820.8646,4039.7960999999996
Russian Federation,2017,775.9772727272727,1394.5681818181818,618.590909090909,50360.429800000005,4017.6313999999998
Rwanda,2000,1.0,115.0,114.0,1170.9171,4297.4664
Rwanda,2001,0.5,36.0,35.5,1281.7283,4344.6008999999995
Rwanda,2002,0.0,23.0,23.0,1323.7644,4301.5589
Rwanda,2003,0.0,38.0,38.0,1551.7309,4227.7839
Rwanda,2004,1.5,45.0,43.5,1680.218,4155.1782
Rwanda,2005,6.0,25.6,19.6,1781.6316,4191.1649
Rwanda,2006,0.0,70.5,70.5,2001.7275,4213.092
Rwanda,2007,3.5,0.0,-3.5,2137.7191,4203.8421
Rwanda,2008,0.0,15.0,15.0,2284.9807,4278.5155
Rwanda,2009,1.2,27.0,25.8,2356.1537,4214.8114000000005
Rwanda,2010,3.0,0.0,-3.0,2521.4182,4207.0561
Rwanda,2011,5.0,107.0,102.0,2361.1181,4178.4024
Rwanda,2012,0.25,10.75,10.5,2336.6113,4146.39
Rwanda,2013,1.0,2.5,1.5,2343.0996999999998,4113.6558
Rwanda,2014,0.0,0.5,0.5,2289.7554,4112.9376
Rwanda,2015,8.0,54.5,46.5,2645.1926,4063.5607
Rwanda,2016,0.0,59.66666666666666,59.66666666666666,2540.3932999999997,4039.7960999999996
Rwanda,2017,0.0,0.5,0.5,2572.1546,4017.6313999999998
Saudi Arabia,2000,856.1212121212121,1.3571428571428572,-854.7640692640692,3686.9883,4297.4664
Saudi Arabia,2001,839.1515151515152,6.75,-832.4015151515152,3802.1887,4344.6008999999995
Saudi Arabia,2002,754.8157894736843,4.416666666666667,-750.3991228070175,3826.1331,4301.5589
Saudi Arabia,2003,906.5185185185184,4.8,-901.7185185185184,3881.1574,4227.7839
Saudi Arabia,2004,1079.2962962962963,1.2222222222222223,-1078.074074074074,4137.6990000000005,4155.1782
Saudi Arabia,2005,1025.0,3.0,-1022.0,4242.06,4191.1649
Saudi Arabia,2006,1317.3076923076926,46.90909090909091,-1270.3986013986016,4071.5561,4213.092
Saudi Arabia,2007,1412.0357142857142,155.9230769230769,-1256.112637362637,4118.9158,4203.8421
Saudi Arabia,2008,1302.28,1.25,-1301.03,3774.4396,4278.5155
Saudi Arabia,2009,1618.76,1.0909090909090908,-1617.669090909091,3443.6079,4214.8114000000005
Saudi Arabia,2010,1553.2580645161293,4.454545454545454,-1548.8035190615835,3860.5424999999996,4207.0561
Saudi Arabia,2011,1332.7916666666667,2.8571428571428568,-1329.9345238095239,4270.2564,4178.4024
Saudi Arabia,2012,513.741935483871,2.413793103448276,-511.32814238042266,4375.4699,4146.39
Saudi Arabia,2013,1288.0434782608695,2.5217391304347827,-1285.5217391304348,4674.894,4113.6558
Saudi Arabia,2014,625.9615384615385,0.5454545454545454,-625.416083916084,4399.6095,4112.9376
Saudi Arabia,2015,685.36,1.2142857142857142,-684.1457142857142,4469.8543,4063.5607
Saudi Arabia,2016,1015.1851851851852,3.3,-1011.8851851851853,4529.612,4039.7960999999996
Saudi Arabia,2017,596.1363636363636,4.964285714285714,-591.1720779220781,4563.8694,4017.6313999999998
Senegal,2000,0.0,43.33333333333334,43.33333333333334,5981.372600000001,4297.4664
Senegal,2001,7.333333333333332,597.5714285714286,590.2380952380953,6149.2612,4344.6008999999995
Senegal,2002,0.0,293.0,293.0,5993.9369,4301.5589
Senegal,2003,2.5,99.5,97.0,6069.7558,4227.7839
Senegal,2004,0.0,71.0,71.0,6149.7279,4155.1782
Senegal,2005,3.333333333333333,508.16666666666674,504.83333333333337,6276.5237,4191.1649
Senegal,2006,0.0,704.6363636363636,704.6363636363636,6403.546200000001,4213.092
Senegal,2007,0.25,273.3076923076923,273.0576923076923,6510.9486,4203.8421
Senegal,2008,1.0,197.0,196.0,6655.265600000001,4278.5155
Senegal,2009,3.0,421.0,418.0,6800.354300000001,4214.8114000000005
Senegal,2010,5.090909090909091,671.875,666.7840909090909,6965.228999999999,4207.0561
Senegal,2011,2.6,367.5,364.9,7040.6138,4178.4024
Senegal,2012,5.428571428571429,129.51724137931035,124.08866995073893,7204.400000000001,4146.39
Senegal,2013,7.2857142857142865,217.2,209.9142857142857,7385.8507,4113.6558
Senegal,2014,33.0,74.56756756756756,41.56756756756757,7296.6815,4112.9376
Senegal,2015,4.857142857142857,125.0238095238095,120.16666666666666,7448.5723,4063.5607
Senegal,2016,5.545454545454546,150.69444444444446,145.1489898989899,7555.098400000001,4039.7960999999996
Senegal,2017,18.25,163.58333333333334,145.33333333333334,7645.0541,4017.6313999999998
Seychelles,2000,0.3333333333333333,0.0,-0.3333333333333333,8.0292,4297.4664
Seychelles,2001,1.0,0.0,-1.0,6.2861,4344.6008999999995
Seychelles,2002,1.25,0.0,-1.25,6.481400000000001,4301.5589
Seychelles,2003,0.75,0.0,-0.75,6.66,4227.7839
Seychelles,2004,0.75,1.0,0.25,5.756399999999999,4155.1782
Seychelles,2005,0.0,0.0,0.0,5.511800000000001,4191.1649
Seychelles,2006,0.0,0.0,0.0,5.2684999999999995,4213.092
Seychelles,2007,0.0,0.0,0.0,5.5555,4203.8421
Seychelles,2008,0.4,0.0,-0.4,4.9032,4278.5155
Seychelles,2009,0.0,0.0,0.0,4.176,4214.8114000000005
Seychelles,2010,0.0,1.0,1.0,3.9194,4207.0561
Seychelles,2011,0.0,1.0,1.0,4.0463000000000005,4178.4024
Seychelles,2012,0.0,0.0,0.0,3.2534,4146.39
Seychelles,2013,0.0,12.0,12.0,3.1383,4113.6558
Seychelles,2014,0.0,18.5,18.5,3.3159,4112.9376
Seychelles,2015,0.0,0.0,0.0,3.2969,4063.5607
Seychelles,2016,0.0,1.0,1.0,3.2536000000000005,4039.7960999999996
Seychelles,2017,0.0,1.0,1.0,3.3308,4017.6313999999998
Singapore,2000,41.90909090909091,16.48,-25.429090909090906,8.1138,4297.4664
Singapore,2001,40.18181818181818,18.904761904761905,-21.277056277056275,8.5546,4344.6008999999995
Singapore,2002,45.511627906976734,18.47826086956522,-27.033367037411523,10.5566,4301.5589
Singapore,2003,32.333333333333336,14.307692307692307,-18.025641025641033,11.3944,4227.7839
Singapore,2004,31.95454545454545,17.2,-14.754545454545456,11.009,4155.1782
Singapore,2005,30.777777777777782,17.233333333333334,-13.544444444444444,10.7599,4191.1649
Singapore,2006,31.13207547169811,25.30769230769231,-5.8243831640058055,10.8362,4213.092
Singapore,2007,44.63829787234041,27.83333333333333,-16.804964539007088,11.8144,4203.8421
Singapore,2008,47.27083333333334,25.625,-21.645833333333336,11.6835,4278.5155
Singapore,2009,46.08,25.592592592592588,-20.487407407407407,12.385,4214.8114000000005
Singapore,2010,38.77777777777778,32.5,-6.277777777777778,12.7372,4207.0561
Singapore,2011,54.46938775510204,20.2,-34.269387755102045,12.4953,4178.4024
Singapore,2012,52.14285714285714,22.87096774193548,-29.271889400921665,13.0575,4146.39
Singapore,2013,65.68181818181819,22.911764705882355,-42.770053475935846,13.0583,4113.6558
Singapore,2014,72.34042553191489,25.96875,-46.37167553191489,13.0583,4112.9376
Singapore,2015,85.3695652173913,18.060606060606066,-67.30895915678524,13.119599999999998,4063.5607
Singapore,2016,112.64102564102564,13.268292682926829,-99.3727329580988,13.5223,4039.7960999999996
Singapore,2017,92.85106382978724,16.666666666666668,-76.18439716312056,13.8971,4017.6313999999998
Slovakia,2000,22.45,253.0,230.55,1718.5634,4297.4664
Slovakia,2001,28.15,40.16666666666666,12.016666666666666,1673.9669999999999,4344.6008999999995
Slovakia,2002,32.041666666666664,267.2352941176471,235.19362745098042,1636.6913000000002,4301.5589
Slovakia,2003,28.875,460.25,431.375,1599.7881000000002,4227.7839
Slovakia,2004,29.56,70.42307692307692,40.86307692307692,1545.6679,4155.1782
Slovakia,2005,16.884615384615387,83.9,67.01538461538462,1401.5611,4191.1649
Slovakia,2006,42.458333333333336,128.11764705882354,85.65931372549021,1373.0782,4213.092
Slovakia,2007,120.8181818181818,295.6666666666667,174.84848484848487,1327.893,4203.8421
Slovakia,2008,125.03448275862068,218.28571428571428,93.2512315270936,1296.3395999999998,4278.5155
Slovakia,2009,104.93333333333334,232.8,127.86666666666667,1240.2111,4214.8114000000005
Slovakia,2010,194.91304347826087,75.8125,-119.10054347826087,1211.8334,4207.0561
Slovakia,2011,201.45,122.75,-78.69999999999997,1196.9658,4178.4024
Slovakia,2012,168.80769230769232,146.45,-22.35769230769233,1167.6886,4146.39
Slovakia,2013,179.34782608695653,125.84210526315788,-53.50572082379864,1188.7117,4113.6558
Slovakia,2014,177.1818181818182,215.44186046511632,38.2600422832981,1170.4545,4112.9376
Slovakia,2015,143.38461538461542,131.38983050847455,-11.99478487614081,1164.582,4063.5607
Slovakia,2016,141.5,327.4909090909091,185.99090909090907,1147.7432,4039.7960999999996
Slovakia,2017,146.1304347826087,1066.7592592592594,920.6288244766507,1111.7263,4017.6313999999998
Slovenia,2000,186.08,54.63636363636363,-131.4436363636364,1182.9779,4297.4664
Slovenia,2001,56.375,54.05263157894736,-2.32236842105263,1233.9361,4344.6008999999995
Slovenia,2002,61.88,49.2,-12.68,1198.2332999999999,4301.5589
Slovenia,2003,44.64285714285715,24.214285714285715,-20.42857142857143,1214.59,4227.7839
Slovenia,2004,32.23333333333333,23.38888888888889,-8.844444444444445,1150.0526,4155.1782
Slovenia,2005,70.56666666666666,31.0,-39.566666666666656,1144.3237,4191.1649
Slovenia,2006,51.74074074074074,27.892857142857146,-23.8478835978836,1127.4186,4213.092
Slovenia,2007,36.71875,58.52,21.801250000000003,1122.6772,4203.8421
Slovenia,2008,46.92857142857143,33.22727272727273,-13.701298701298704,1168.06,4278.5155
Slovenia,2009,52.615384615384606,41.05,-11.565384615384614,1127.071,4214.8114000000005
Slovenia,2010,44.89285714285715,23.88,-21.012857142857147,1129.3343,4207.0561
Slovenia,2011,47.76,33.958333333333336,-13.801666666666662,1111.7948,4178.4024
Slovenia,2012,52.90909090909091,23.0,-29.90909090909091,1085.5019,4146.39
Slovenia,2013,35.09375,23.296296296296298,-11.797453703703704,1073.6752,4113.6558
Slovenia,2014,23.323529411764714,71.2051282051282,47.881598793363494,1068.9402,4112.9376
Slovenia,2015,23.83333333333333,36.358974358974365,12.525641025641027,1080.0613,4063.5607
Slovenia,2016,14.710526315789476,23.75555555555556,9.045029239766082,1114.994,4039.7960999999996
Slovenia,2017,19.94117647058824,51.39583333333334,31.454656862745104,1114.4542,4017.6313999999998
South Africa,2000,22.33333333333333,413.9428571428571,391.60952380952386,23817.7462,4297.4664
South Africa,2001,21.607142857142854,447.5942028985508,425.98706004140786,23776.2991,4344.6008999999995
South Africa,2002,20.24,411.6233766233766,391.3833766233766,23370.2569,4301.5589
South Africa,2003,14.21875,333.75581395348837,319.53706395348837,23159.5887,4227.7839
South Africa,2004,21.147058823529417,301.6703296703297,280.5232708468003,23041.3572,4155.1782
South Africa,2005,28.894736842105264,276.97,248.07526315789482,23274.8535,4191.1649
South Africa,2006,37.054054054054056,278.74117647058824,241.68712241653415,22950.249799999998,4213.092
South Africa,2007,42.095238095238095,295.247311827957,253.1520737327189,23434.6567,4203.8421
South Africa,2008,69.66666666666667,321.43333333333334,251.76666666666665,23654.6113,4278.5155
South Africa,2009,67.8888888888889,325.219512195122,257.330623306233,23548.3468,4214.8114000000005
South Africa,2010,58.03125,287.5731707317073,229.5419207317073,23452.77,4207.0561
South Africa,2011,77.21428571428571,270.2409638554217,193.02667814113602,23346.4334,4178.4024
South Africa,2012,167.60714285714286,327.12631578947367,159.51917293233083,23567.069600000003,4146.39
South Africa,2013,227.63333333333333,402.4848484848485,174.85151515151517,23415.042999999998,4113.6558
South Africa,2014,195.7352941176471,315.8585858585858,120.12329174093878,23365.230600000003,4112.9376
South Africa,2015,248.08823529411762,287.7920792079208,39.703843913803134,23037.2023,4063.5607
South Africa,2016,333.6129032258065,285.06666666666666,-48.54623655913979,22594.683100000002,4039.7960999999996
South Africa,2017,283.0588235294117,262.03738317757006,-21.021440351841647,21929.0997,4017.6313999999998
Spain,2000,152.9230769230769,1698.9384615384615,1546.0153846153846,25196.6558,4297.4664
Spain,2001,102.60344827586206,1478.7642857142855,1376.1608374384234,25711.9028,4344.6008999999995
Spain,2002,118.43548387096773,1375.2671232876712,1256.8316394167034,25949.6074,4301.5589
Spain,2003,158.96153846153842,1457.8819444444446,1298.9204059829058,26061.1207,4227.7839
Spain,2004,186.40322580645162,1392.188811188811,1205.7855853823594,26091.359,4155.1782
Spain,2005,278.72727272727275,1429.3308823529412,1150.6036096256685,25655.3191,4191.1649
Spain,2006,549.1948051948052,1379.4545454545455,830.2597402597403,25285.895099999998,4213.092
Spain,2007,641.1666666666666,1314.5816993464052,673.4150326797386,25892.9629,4203.8421
Spain,2008,698.1764705882354,1377.1474358974356,678.9709653092006,24223.5917,4278.5155
Spain,2009,690.1746031746031,1612.4342105263156,922.2596073517128,24292.1231,4214.8114000000005
Spain,2010,644.8450704225353,1541.4691358024688,896.6240653799339,23718.3743,4207.0561
Spain,2011,714.5882352941177,1710.1509433962265,995.5627081021088,22918.2094,4178.4024
Spain,2012,647.6438356164382,1773.6983240223465,1126.0544884059082,22489.195699999997,4146.39
Spain,2013,713.6307692307691,1906.12,1192.4892307692307,22343.517200000002,4113.6558
Spain,2014,556.5357142857143,1892.8379888268162,1336.3022745411013,23040.9424,4112.9376
Spain,2015,624.8705882352941,1985.6098901098899,1360.7393018745959,24021.819699999996,4063.5607
Spain,2016,553.9891304347826,2057.706214689265,1503.7170842544826,24138.7307,4039.7960999999996
Spain,2017,603.7727272727273,1954.36170212766,1350.5889748549325,24629.2007,4017.6313999999998
Sri Lanka,2000,3.75,12.298701298701301,8.5487012987013,1597.6053,4297.4664
Sri Lanka,2001,10.636363636363637,14.732394366197186,4.096030729833547,1580.8265999999999,4344.6008999999995
Sri Lanka,2002,10.333333333333334,14.355263157894735,4.0219298245614015,1508.5301,4301.5589
Sri Lanka,2003,15.866666666666667,15.211764705882352,-0.654901960784315,1535.4062999999999,4227.7839
Sri Lanka,2004,19.066666666666666,18.156626506024093,-0.91004016064257,1590.6707000000001,4155.1782
Sri Lanka,2005,16.923076923076927,17.08433734939759,0.16126042632066628,1622.9775999999997,4191.1649
Sri Lanka,2006,19.818181818181817,14.926829268292684,-4.891352549889133,1643.2698,4213.092
Sri Lanka,2007,25.5,15.647058823529413,-9.852941176470589,1677.3898,4203.8421
Sri Lanka,2008,21.0,17.817073170731707,-3.1829268292682933,1677.8918,4278.5155
Sri Lanka,2009,27.91666666666667,15.5,-12.416666666666668,1699.6927999999998,4214.8114000000005
Sri Lanka,2010,16.307692307692307,16.72093023255814,0.4132379248658325,1808.3165,4207.0561
Sri Lanka,2011,16.357142857142858,17.2375,0.8803571428571431,1801.4876,4178.4024
Sri Lanka,2012,19.733333333333334,15.666666666666664,-4.066666666666668,1875.7327999999998,4146.39
Sri Lanka,2013,28.555555555555557,19.09090909090909,-9.464646464646467,1800.5431,4113.6558
Sri Lanka,2014,18.2,19.904255319148934,1.7042553191489382,1654.3973,4112.9376
Sri Lanka,2015,22.615384615384613,20.36842105263158,-2.246963562753038,1646.3953000000001,4063.5607
Sri Lanka,2016,24.58333333333333,25.88372093023256,1.3003875968992276,1457.1339,4039.7960999999996
Sri Lanka,2017,27.11111111111111,29.897727272727273,2.7866161616161627,1539.2456000000002,4017.6313999999998
Sweden,2000,78.5,324.09523809523813,245.59523809523807,4117.338299999999,4297.4664
Sweden,2001,88.52,211.2682926829268,122.74829268292685,4046.8815,4344.6008999999995
Sweden,2002,112.04761904761904,98.94871794871794,-13.09890109890111,4006.6356000000005,4301.5589
Sweden,2003,99.55102040816328,79.25641025641026,-20.294610151753005,3944.9892,4227.7839
Sweden,2004,103.6875,144.5,40.8125,3974.1713,4155.1782
Sweden,2005,111.04347826086956,65.54347826086956,-45.5,3916.7475,4191.1649
Sweden,2006,246.72340425531914,68.1063829787234,-178.61702127659572,3863.6376000000005,4213.092
Sweden,2007,290.6274509803921,55.786885245901644,-234.84056573449055,3777.508,4203.8421
Sweden,2008,301.92307692307685,78.36170212765956,-223.56137479541732,3767.5566999999996,4278.5155
Sweden,2009,378.09090909090907,58.30508474576271,-319.78582434514635,3706.0717999999997,4214.8114000000005
Sweden,2010,360.3617021276596,62.81666666666667,-297.5450354609929,3697.2357,4207.0561
Sweden,2011,413.86956521739125,63.79661016949152,-350.07295504789977,3665.3623,4178.4024
Sweden,2012,342.22807017543863,75.04615384615384,-267.1819163292847,3623.7192999999997,4146.39
Sweden,2013,474.52272727272725,91.12162162162164,-383.40110565110564,3607.5648,4113.6558
Sweden,2014,395.9183673469388,65.13924050632912,-330.7791268406097,3599.7915,4112.9376
Sweden,2015,447.45833333333326,72.39024390243901,-375.0680894308943,3500.7819,4063.5607
Sweden,2016,479.2884615384616,76.9659090909091,-402.3225524475523,3501.0991999999997,4039.7960999999996
Sweden,2017,436.1896551724138,85.47777777777776,-350.711877394636,3270.0778,4017.6313999999998
Syrian Arab Republic,2000,44.25,5.8,-38.45,4471.715099999999,4297.4664
Syrian Arab Republic,2001,10.285714285714286,7.454545454545454,-2.8311688311688323,4007.4407,4344.6008999999995
Syrian Arab Republic,2002,16.5,1.4210526315789471,-15.078947368421053,4288.6019,4301.5589
Syrian Arab Republic,2003,6.625,0.2631578947368421,-6.3618421052631575,4741.8532000000005,4227.7839
Syrian Arab Republic,2004,6.333333333333332,1.3076923076923077,-5.0256410256410255,5351.690500000001,4155.1782
Syrian Arab Republic,2005,5.222222222222221,1.1333333333333333,-4.088888888888889,5847.3831,4191.1649
Syrian Arab Republic,2006,8.0,1.8,-6.2,6306.0844,4213.092
Syrian Arab Republic,2007,8.0,0.38461538461538464,-7.615384615384616,6674.8724999999995,4203.8421
Syrian Arab Republic,2008,19.545454545454547,3.631578947368421,-15.913875598086126,5885.9917000000005,4278.5155
Syrian Arab Republic,2009,24.88888888888889,4.833333333333333,-20.055555555555557,5677.0001,4214.8114000000005
Syrian Arab Republic,2010,21.83333333333333,1.4666666666666666,-20.366666666666667,5149.3796999999995,4207.0561
Syrian Arab Republic,2011,16.8,4.0,-12.8,5869.6817,4178.4024
Syrian Arab Republic,2012,8.7,1.6363636363636365,-7.063636363636363,5863.0098,4146.39
Syrian Arab Republic,2013,18.6,0.6428571428571429,-17.95714285714286,5824.2528999999995,4113.6558
Syrian Arab Republic,2014,27.16666666666667,0.9,-26.26666666666667,5752.9721,4112.9376
Syrian Arab Republic,2015,21.66666666666667,1.6666666666666667,-20.0,5720.5275,4063.5607
Syrian Arab Republic,2016,34.5,2.333333333333333,-32.166666666666664,5873.0954,4039.7960999999996
Syrian Arab Republic,2017,35.666666666666664,2.5,-33.166666666666664,5793.7607,4017.6313999999998
Thailand,2000,34.108108108108105,423.86021505376345,389.75210694565527,11847.4349,4297.4664
Thailand,2001,30.71794871794872,440.74418604651163,410.02623732856284,11665.9869,4344.6008999999995
Thailand,2002,24.818181818181817,280.91,256.0918181818182,12107.6113,4301.5589
Thailand,2003,34.263157894736835,350.24242424242425,315.97926634768737,12652.252799999998,4227.7839
Thailand,2004,40.68421052631579,428.7766990291263,388.0924885028105,13102.1371,4155.1782
Thailand,2005,44.064516129032256,229.6534653465346,185.5889492175024,13565.119,4191.1649
Thailand,2006,39.16666666666666,277.54,238.37333333333336,14229.358,4213.092
Thailand,2007,47.5,582.1666666666666,534.6666666666666,15003.9587,4203.8421
Thailand,2008,44.69230769230769,569.3009708737864,524.6086631814786,15126.330899999999,4278.5155
Thailand,2009,43.805555555555564,407.68224299065423,363.87668743509875,14980.748599999999,4214.8114000000005
Thailand,2010,41.0,348.81904761904764,307.81904761904764,14624.818599999999,4207.0561
Thailand,2011,46.852941176470594,325.26956521739135,278.4166240409207,13743.3608,4178.4024
Thailand,2012,48.352941176470594,255.59166666666667,207.2387254901961,13034.0463,4146.39
Thailand,2013,60.548387096774185,282.26271186440675,221.71432476763252,12246.830399999999,4113.6558
Thailand,2014,54.78125,315.5087719298245,260.72752192982455,11462.529,4112.9376
Thailand,2015,47.31428571428572,301.13599999999997,253.8217142857143,11217.3263,4063.5607
Thailand,2016,49.70588235294117,297.2,247.49411764705883,11296.0292,4039.7960999999996
Thailand,2017,41.225,278.328125,237.103125,11141.3992,4017.6313999999998
Togo,2000,0.0,72.87096774193549,72.87096774193549,1053.1816000000001,4297.4664
Togo,2001,0.0,83.92,83.92,1073.9473,4344.6008999999995
Togo,2002,0.0,33.25714285714286,33.25714285714286,1109.3398,4301.5589
Togo,2003,0.0,21.25,21.25,1138.9256,4227.7839
Togo,2004,1.0,26.78125,25.78125,1145.9113000000002,4155.1782
Togo,2005,0.6666666666666666,26.074074074074073,25.40740740740741,1232.3453,4191.1649
Togo,2006,0.0,23.15151515151515,23.15151515151515,1268.3304,4213.092
Togo,2007,0.75,53.1,52.35,1290.3815,4203.8421
Togo,2008,1.5,54.18181818181818,52.68181818181818,1297.9108999999999,4278.5155
Togo,2009,2.0,4.724137931034483,2.7241379310344827,1353.8042,4214.8114000000005
Togo,2010,1.5,12.571428571428573,11.071428571428573,1384.4355,4207.0561
Togo,2011,10.0,10.818181818181818,0.8181818181818183,1402.8815,4178.4024
Togo,2012,5.0,10.4,5.4,1643.8292000000001,4146.39
Togo,2013,17.0,10.15,-6.85,1710.8469,4113.6558
Togo,2014,6.0,6.608695652173912,0.6086956521739131,1768.8897000000002,4112.9376
Togo,2015,1.7,8.1,6.4,1849.7056,4063.5607
Togo,2016,1.875,5.1875,3.3125,1834.5529999999999,4039.7960999999996
Togo,2017,2.4285714285714284,6.809523809523809,4.380952380952381,1803.5334,4017.6313999999998
Trinidad and Tobago,2000,347.0,20.5,-326.5,136.0707,4297.4664
Trinidad and Tobago,2001,181.5,3.0,-178.5,151.2824,4344.6008999999995
Trinidad and Tobago,2002,151.33333333333334,0.6,-150.73333333333338,172.32940000000002,4301.5589
Trinidad and Tobago,2003,52.33333333333334,50.75,-1.5833333333333357,158.66500000000002,4227.7839
Trinidad and Tobago,2004,30.0,4.333333333333333,-25.66666666666667,161.2746,4155.1782
Trinidad and Tobago,2005,25.75,101.0,75.25,161.5446,4191.1649
Trinidad and Tobago,2006,37.66666666666666,9.666666666666666,-28.0,161.7342,4213.092
Trinidad and Tobago,2007,40.66666666666666,6.5,-34.166666666666664,160.9795,4203.8421
Trinidad and Tobago,2008,28.8,1.0,-27.8,163.7425,4278.5155
