Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Republic of Korea,2001,21.25581395348837,5.317073170731708,-15.938740782756664,4219.4927,4344.6008999999995
Republic of Korea,2002,30.0625,7.75,-22.3125,4246.8384,4301.5589
Republic of Korea,2003,36.73529411764706,4.548387096774194,-32.186907020872866,4337.6974,4227.7839
Republic of Korea,2004,39.34615384615385,1.5454545454545454,-37.8006993006993,4573.8028,4155.1782
Republic of Korea,2005,38.333333333333336,2.033333333333333,-36.300000000000004,4780.3098,4191.1649
Republic of Korea,2006,51.67567567567568,2.566666666666667,-49.10900900900901,5110.8026,4213.092
Republic of Korea,2007,27.71794871794872,2.606060606060606,-25.111888111888113,5363.6914,4203.8421
Republic of Korea,2008,25.89189189189189,3.1944444444444446,-22.697447447447445,5615.3132,4278.5155
Republic of Korea,2009,26.677419354838708,2.948717948717949,-23.72870140612076,6023.2666,4214.8114000000005
Republic of Korea,2010,40.206896551724135,2.4864864864864864,-37.72041006523765,6477.9866,4207.0561
Republic of Korea,2011,40.282051282051285,2.8205128205128207,-37.46153846153847,6310.0624,4178.4024
Republic of Korea,2012,37.390243902439025,3.473684210526316,-33.91655969191271,6646.0497000000005,4146.39
Republic of Korea,2013,45.48571428571429,3.4516129032258065,-42.03410138248848,6456.8835,4113.6558
Republic of Korea,2014,44.51428571428571,4.426229508196721,-40.08805620608899,6250.563400000001,4112.9376
Republic of Korea,2015,41.19047619047619,5.262295081967213,-35.92818110850898,6513.5466,4063.5607
Republic of Korea,2016,51.285714285714285,6.085714285714285,-45.2,6617.3337,4039.7960999999996
Republic of Korea,2017,62.82051282051282,12.06,-50.760512820512815,6780.8025,4017.6313999999998
Republic of Moldova,2000,0.0,13.5,13.5,1394.7904,4297.4664
Republic of Moldova,2001,7.5,29.0,21.5,1268.8635,4344.6008999999995
Republic of Moldova,2002,1.0,17.0,16.0,1341.9032,4301.5589
Republic of Moldova,2003,1.0,5.666666666666667,4.666666666666667,1370.9231000000002,4227.7839
Republic of Moldova,2004,17.5,31.75,14.25,1274.1200999999999,4155.1782
Republic of Moldova,2005,14.5,15.0,0.5,1176.0581,4191.1649
Republic of Moldova,2006,22.0,8.333333333333334,-13.666666666666666,1140.889,4213.092
Republic of Moldova,2007,23.0,10.5,-12.5,1120.017,4203.8421
Republic of Moldova,2008,49.5,159.75,110.25,898.7648000000002,4278.5155
Republic of Moldova,2009,40.0,535.0,495.0,871.5955,4214.8114000000005
Republic of Moldova,2010,39.72727272727273,82.6,42.87272727272727,908.9058,4207.0561
Republic of Moldova,2011,49.4,50.333333333333336,0.9333333333333371,919.7381,4178.4024
Republic of Moldova,2012,82.16666666666667,74.18181818181819,-7.984848484848484,854.2305,4146.39
Republic of Moldova,2013,46.18181818181818,43.888888888888886,-2.292929292929294,820.3172,4113.6558
Republic of Moldova,2014,52.8,42.733333333333334,-10.066666666666663,825.8767,4112.9376
Republic of Moldova,2015,15.6,47.833333333333336,32.233333333333334,791.0628,4063.5607
Republic of Moldova,2016,14.733333333333333,58.75,44.016666666666666,773.3855,4039.7960999999996
Republic of Moldova,2017,14.727272727272727,52.666666666666664,37.93939393939394,805.3068,4017.6313999999998
Romania,2000,22.15,444.25,422.1,10721.8518,4297.4664
Romania,2001,20.38888888888889,328.6666666666667,308.27777777777777,10177.3354,4344.6008999999995
Romania,2002,20.3,227.64285714285714,207.34285714285713,9904.1733,4301.5589
Romania,2003,27.25,248.33333333333334,221.08333333333334,10194.4856,4227.7839
Romania,2004,27.75,188.45,160.7,10281.118299999998,4155.1782
Romania,2005,20.5625,212.78947368421052,192.22697368421052,10313.514700000002,4191.1649
Romania,2006,17.42105263157895,156.26315789473685,138.8421052631579,10522.222199999998,4213.092
Romania,2007,26.78048780487805,118.72413793103448,91.94365012615643,10684.8913,4203.8421
Romania,2008,108.46511627906976,132.57142857142858,24.106312292358822,10626.585099999998,4278.5155
Romania,2009,111.4,166.85,55.44999999999999,10346.975699999999,4214.8114000000005
Romania,2010,139.87179487179486,188.0909090909091,48.21911421911423,9979.677800000001,4207.0561
Romania,2011,124.67567567567568,171.41176470588235,46.73608903020667,8629.692599999998,4178.4024
Romania,2012,99.58333333333333,230.43478260869566,130.8514492753623,8588.2656,4146.39
Romania,2013,155.2258064516129,158.35,3.1241935483870975,8662.634199999999,4113.6558
Romania,2014,140.54285714285714,141.46,0.9171428571428635,8755.442,4112.9376
Romania,2015,68.10714285714286,288.46,220.35285714285712,8898.7688,4063.5607
Romania,2016,26.833333333333332,376.23809523809524,349.4047619047619,8986.6721,4039.7960999999996
Romania,2017,35.59375,462.14516129032256,426.55141129032256,8895.1506,4017.6313999999998
Russian Federation,2000,52.48571428571429,62.81818181818182,10.332467532467533,67758.2001,4297.4664
Russian Federation,2001,75.20454545454545,126.6,51.39545454545454,66025.1971,4344.6008999999995
Russian Federation,2002,76.68181818181819,32.583333333333336,-44.09848484848485,65564.144,4301.5589
Russian Federation,2003,120.97727272727273,15.533333333333333,-105.4439393939394,64350.1576,4227.7839
Russian Federation,2004,108.88679245283019,18.153846153846153,-90.73294629898405,60846.865399999995,4155.1782
Russian Federation,2005,137.74074074074073,132.42857142857142,-5.312169312169317,56627.4847,4191.1649
Russian Federation,2006,147.71929824561403,21.714285714285715,-126.0050125313283,53981.9318,4213.092
Russian Federation,2007,235.23529411764707,97.88235294117646,-137.3529411764706,54331.31019999999,4203.8421
Russian Federation,2008,557.1153846153846,67.88461538461539,-489.2307692307693,54538.276300000005,4278.5155
Russian Federation,2009,515.5833333333334,57.0,-458.58333333333337,53651.9433,4214.8114000000005
Russian Federation,2010,446.8,26.58823529411765,-420.2117647058824,52974.5755,4207.0561
Russian Federation,2011,521.1739130434783,32.04761904761905,-489.1262939958592,51603.0647,4178.4024
Russian Federation,2012,606.0714285714286,13.871794871794872,-592.1996336996336,52136.8082,4146.39
Russian Federation,2013,729.9285714285714,42.53488372093023,-687.3936877076412,52187.1595,4113.6558
Russian Federation,2014,536.0,567.9166666666666,31.91666666666663,51467.6879,4112.9376
Russian Federation,2015,824.4,1081.8139534883721,257.41395348837216,51040.1041,4063.5607
Russian Federation,2016,622.0980392156863,1165.4594594594594,543.3614202437731,50820.8646,4039.7960999999996
Russian Federation,2017,775.9772727272727,1394.5681818181818,618.590909090909,50360.429800000005,4017.6313999999998
Rwanda,2000,1.0,115.0,114.0,1170.9171,4297.4664
Rwanda,2001,0.5,36.0,35.5,1281.7283,4344.6008999999995
Rwanda,2002,0.0,23.0,23.0,1323.7644,4301.5589
Rwanda,2003,0.0,38.0,38.0,1551.7309,4227.7839
Rwanda,2004,1.5,45.0,43.5,1680.218,4155.1782
Rwanda,2005,6.0,25.6,19.6,1781.6316,4191.1649
Rwanda,2006,0.0,70.5,70.5,2001.7275,4213.092
Rwanda,2007,3.5,0.0,-3.5,2137.7191,4203.8421
Rwanda,2008,0.0,15.0,15.0,2284.9807,4278.5155
Rwanda,2009,1.2,27.0,25.8,2356.1537,4214.8114000000005
Rwanda,2010,3.0,0.0,-3.0,2521.4182,4207.0561
Rwanda,2011,5.0,107.0,102.0,2361.1181,4178.4024
Rwanda,2012,0.25,10.75,10.5,2336.6113,4146.39
Rwanda,2013,1.0,2.5,1.5,2343.0996999999998,4113.6558
Rwanda,2014,0.0,0.5,0.5,2289.7554,4112.9376
Rwanda,2015,8.0,54.5,46.5,2645.1926,4063.5607
Rwanda,2016,0.0,59.666666666666664,59.666666666666664,2540.3932999999997,4039.7960999999996
Rwanda,2017,0.0,0.5,0.5,2572.1546,4017.6313999999998
"Saint Helena, Ascension and Tristan da Cunha",2000,1.0,0.0,-1.0,1.4979,4297.4664
"Saint Helena, Ascension and Tristan da Cunha",2001,0.0,0.0,0.0,1.4988000000000001,4344.6008999999995
"Saint Helena, Ascension and Tristan da Cunha",2002,0.0,0.0,0.0,1.5149,4301.5589
"Saint Helena, Ascension and Tristan da Cunha",2003,0.0,0.0,0.0,1.5158,4227.7839
"Saint Helena, Ascension and Tristan da Cunha",2004,0.0,0.0,0.0,1.5188,4155.1782
"Saint Helena, Ascension and Tristan da Cunha",2005,0.0,0.0,0.0,1.5262,4191.1649
"Saint Helena, Ascension and Tristan da Cunha",2006,0.0,0.0,0.0,1.5225999999999997,4213.092
"Saint Helena, Ascension and Tristan da Cunha",2007,0.0,0.0,0.0,1.5110999999999999,4203.8421
"Saint Helena, Ascension and Tristan da Cunha",2008,0.0,0.0,0.0,1.5502,4278.5155
"Saint Helena, Ascension and Tristan da Cunha",2009,0.0,0.0,0.0,1.5394,4214.8114000000005
"Saint Helena, Ascension and Tristan da Cunha",2010,1.0,0.0,-1.0,1.5373,4207.0561
"Saint Helena, Ascension and Tristan da Cunha",2011,0.0,0.0,0.0,1.539,4178.4024
"Saint Helena, Ascension and Tristan da Cunha",2012,0.0,0.0,0.0,1.538,4146.39
"Saint Helena, Ascension and Tristan da Cunha",2013,0.0,0.0,0.0,1.536,4113.6558
"Saint Helena, Ascension and Tristan da Cunha",2014,0.0,0.0,0.0,1.5337999999999998,4112.9376
"Saint Helena, Ascension and Tristan da Cunha",2015,0.0,0.0,0.0,1.5070999999999999,4063.5607
"Saint Helena, Ascension and Tristan da Cunha",2016,0.0,0.0,0.0,1.4959,4039.7960999999996
"Saint Helena, Ascension and Tristan da Cunha",2017,0.0,0.0,0.0,1.5011999999999999,4017.6313999999998
Saint Kitts and Nevis,2000,0.0,0.0,0.0,14.0097,4297.4664
Saint Kitts and Nevis,2001,0.0,0.0,0.0,13.9015,4344.6008999999995
Saint Kitts and Nevis,2002,0.0,0.0,0.0,13.907999999999998,4301.5589
Saint Kitts and Nevis,2003,5.0,0.0,-5.0,13.9043,4227.7839
Saint Kitts and Nevis,2004,5.0,0.0,-5.0,13.904999999999998,4155.1782
Saint Kitts and Nevis,2005,0.0,0.5,0.5,14.8544,4191.1649
Saint Kitts and Nevis,2006,5.0,0.0,-5.0,14.039599999999998,4213.092
Saint Kitts and Nevis,2007,2.5,0.0,-2.5,15.1028,4203.8421
Saint Kitts and Nevis,2008,9.0,0.0,-9.0,16.3924,4278.5155
Saint Kitts and Nevis,2009,0.0,0.0,0.0,16.384999999999998,4214.8114000000005
Saint Kitts and Nevis,2010,0.0,0.0,0.0,16.398000000000003,4207.0561
Saint Kitts and Nevis,2011,0.0,0.0,0.0,15.6905,4178.4024
Saint Kitts and Nevis,2012,0.0,0.0,0.0,8.6055,4146.39
Saint Kitts and Nevis,2013,0.0,0.0,0.0,7.9658999999999995,4113.6558
Saint Kitts and Nevis,2014,0.0,0.0,0.0,6.7107,4112.9376
Saint Kitts and Nevis,2015,0.0,0.0,0.0,7.0358,4063.5607
Saint Kitts and Nevis,2016,0.0,0.0,0.0,6.726299999999999,4039.7960999999996
Saint Kitts and Nevis,2017,0.0,0.0,0.0,6.7027,4017.6313999999998
Saint Lucia,2000,0.0,0.0,0.0,25.450899999999997,4297.4664
Saint Lucia,2001,0.0,0.0,0.0,25.4605,4344.6008999999995
Saint Lucia,2002,0.0,0.0,0.0,26.0271,4301.5589
Saint Lucia,2003,2.0,0.0,-2.0,26.2632,4227.7839
Saint Lucia,2004,7.0,0.0,-7.0,26.869099999999996,4155.1782
Saint Lucia,2005,0.0,0.0,0.0,27.0501,4191.1649
Saint Lucia,2006,5.0,0.0,-5.0,26.651399999999995,4213.092
Saint Lucia,2007,0.0,9.0,9.0,27.329700000000003,4203.8421
Saint Lucia,2008,5.0,0.0,-5.0,27.942500000000003,4278.5155
Saint Lucia,2009,4.0,0.0,-4.0,28.181800000000003,4214.8114000000005
Saint Lucia,2010,0.0,0.0,0.0,28.1751,4207.0561
Saint Lucia,2011,0.0,0.0,0.0,28.184000000000005,4178.4024
Saint Lucia,2012,0.0,2.0,2.0,28.2499,4146.39
Saint Lucia,2013,0.0,0.0,0.0,31.508900000000004,4113.6558
Saint Lucia,2014,0.0,1.0,1.0,33.1431,4112.9376
Saint Lucia,2015,0.0,0.0,0.0,32.4748,4063.5607
Saint Lucia,2016,0.11764705882352941,0.0,-0.11764705882352941,30.9271,4039.7960999999996
Saint Lucia,2017,0.0,0.5,0.5,31.0774,4017.6313999999998
Saint Pierre and Miquelon,2000,0.0,0.0,0.0,0.22769999999999999,4297.4664
Saint Pierre and Miquelon,2001,0.0,15.0,15.0,0.2218,4344.6008999999995
Saint Pierre and Miquelon,2002,0.0,19.0,19.0,0.21689999999999998,4301.5589
Saint Pierre and Miquelon,2003,10.0,0.0,-10.0,0.24880000000000002,4227.7839
Saint Pierre and Miquelon,2004,0.0,0.0,0.0,0.25229999999999997,4155.1782
Saint Pierre and Miquelon,2005,0.0,0.0,0.0,0.223,4191.1649
Saint Pierre and Miquelon,2006,0.0,0.0,0.0,0.22719999999999999,4213.092
Saint Pierre and Miquelon,2007,0.0,0.0,0.0,0.2001,4203.8421
Saint Pierre and Miquelon,2008,0.0,0.0,0.0,0.2052,4278.5155
Saint Pierre and Miquelon,2009,0.0,0.0,0.0,0.2097,4214.8114000000005
Saint Pierre and Miquelon,2010,0.0,0.0,0.0,0.20320000000000002,4207.0561
Saint Pierre and Miquelon,2011,0.0,0.0,0.0,0.20320000000000002,4178.4024
Saint Pierre and Miquelon,2012,0.0,0.0,0.0,0.20320000000000002,4146.39
Saint Pierre and Miquelon,2013,0.0,0.0,0.0,0.2073,4113.6558
Saint Pierre and Miquelon,2014,0.0,0.0,0.0,0.20320000000000002,4112.9376
Saint Pierre and Miquelon,2015,0.0,0.0,0.0,0.209,4063.5607
Saint Pierre and Miquelon,2016,0.0,0.0,0.0,0.21000000000000002,4039.7960999999996
Saint Pierre and Miquelon,2017,0.0,0.0,0.0,0.2034,4017.6313999999998
Saint Vincent and the Grenadines,2000,0.0,0.0,0.0,16.2738,4297.4664
Saint Vincent and the Grenadines,2001,0.0,0.0,0.0,15.948,4344.6008999999995
Saint Vincent and the Grenadines,2002,0.0,0.0,0.0,15.3794,4301.5589
Saint Vincent and the Grenadines,2003,2.0,0.0,-2.0,14.382000000000001,4227.7839
Saint Vincent and the Grenadines,2004,2.0,0.0,-2.0,14.3637,4155.1782
Saint Vincent and the Grenadines,2005,1.5,0.0,-1.5,14.5258,4191.1649
Saint Vincent and the Grenadines,2006,9.0,0.0,-9.0,14.5898,4213.092
Saint Vincent and the Grenadines,2007,4.0,0.0,-4.0,15.026499999999999,4203.8421
Saint Vincent and the Grenadines,2008,0.0,0.0,0.0,15.1237,4278.5155
Saint Vincent and the Grenadines,2009,4.0,0.0,-4.0,15.4966,4214.8114000000005
Saint Vincent and the Grenadines,2010,0.0,0.0,0.0,15.206800000000001,4207.0561
Saint Vincent and the Grenadines,2011,0.5,0.0,-0.5,15.1144,4178.4024
Saint Vincent and the Grenadines,2012,0.0,0.0,0.0,14.267900000000001,4146.39
Saint Vincent and the Grenadines,2013,0.0,0.0,0.0,12.6083,4113.6558
Saint Vincent and the Grenadines,2014,0.0,0.0,0.0,12.038,4112.9376
Saint Vincent and the Grenadines,2015,0.0,0.0,0.0,11.6358,4063.5607
Saint Vincent and the Grenadines,2016,0.0,0.0,0.0,12.6239,4039.7960999999996
Saint Vincent and the Grenadines,2017,0.0,0.0,0.0,12.428799999999999,4017.6313999999998
Samoa,2000,0.0,21.0,21.0,122.334,4297.4664
Samoa,2001,0.0,0.0,0.0,133.1015,4344.6008999999995
Samoa,2002,0.0,0.0,0.0,133.1568,4301.5589
Samoa,2003,0.0,0.0,0.0,135.21220000000002,4227.7839
Samoa,2004,0.0,0.0,0.0,137.2757,4155.1782
Samoa,2005,0.0,0.0,0.0,137.3059,4191.1649
Samoa,2006,0.0,11.0,11.0,137.2276,4213.092
Samoa,2007,0.0,9.0,9.0,131.0139,4203.8421
Samoa,2008,0.0,0.0,0.0,128.7076,4278.5155
Samoa,2009,0.0,0.0,0.0,138.08870000000002,4214.8114000000005
Samoa,2010,0.0,24.0,24.0,146.42419999999998,4207.0561
Samoa,2011,0.0,0.0,0.0,152.70510000000002,4178.4024
Samoa,2012,0.0,0.0,0.0,154.50220000000002,4146.39
Samoa,2013,0.0,0.0,0.0,158.833,4113.6558
Samoa,2014,0.0,0.0,0.0,163.5713,4112.9376
Samoa,2015,0.0,0.0,0.0,180.06689999999998,4063.5607
Samoa,2016,0.0,0.0,0.0,165.4758,4039.7960999999996
Samoa,2017,0.0,0.0,0.0,164.0397,4017.6313999999998
San Marino,2000,0.0,0.0,0.0,0.0,4297.4664
San Marino,2001,0.0,0.0,0.0,0.0,4344.6008999999995
San Marino,2002,0.0,0.0,0.0,0.0,4301.5589
San Marino,2003,0.0,0.0,0.0,0.0,4227.7839
San Marino,2004,0.0,0.0,0.0,0.0,4155.1782
San Marino,2005,0.0,0.0,0.0,0.0,4191.1649
San Marino,2006,0.0,0.0,0.0,0.0,4213.092
San Marino,2007,0.0,0.0,0.0,0.0,4203.8421
San Marino,2008,0.0,0.0,0.0,0.0,4278.5155
San Marino,2009,0.0,0.0,0.0,0.0,4214.8114000000005
San Marino,2010,0.0,0.0,0.0,0.0,4207.0561
San Marino,2011,0.0,0.0,0.0,0.0,4178.4024
San Marino,2012,0.0,0.0,0.0,0.0,4146.39
San Marino,2013,0.0,0.0,0.0,0.0,4113.6558
San Marino,2014,7.0,0.0,-7.0,0.0,4112.9376
San Marino,2015,8.5,1.0,-7.5,0.0,4063.5607
San Marino,2016,7.333333333333333,0.5,-6.833333333333333,0.0,4039.7960999999996
San Marino,2017,1.75,1.0,-0.75,0.0,4017.6313999999998
Sao Tome and Principe,2000,0.0,90.0,90.0,8.9815,4297.4664
Sao Tome and Principe,2001,0.0,0.0,0.0,9.464,4344.6008999999995
Sao Tome and Principe,2002,0.0,63.0,63.0,10.1957,4301.5589
Sao Tome and Principe,2003,0.0,14.5,14.5,10.7814,4227.7839
Sao Tome and Principe,2004,0.0,0.0,0.0,10.163499999999999,4155.1782
Sao Tome and Principe,2005,0.0,0.0,0.0,9.9831,4191.1649
Sao Tome and Principe,2006,0.0,0.0,0.0,9.473700000000001,4213.092
Sao Tome and Principe,2007,0.0,0.0,0.0,9.7721,4203.8421
Sao Tome and Principe,2008,0.0,0.0,0.0,9.8033,4278.5155
Sao Tome and Principe,2009,0.0,0.0,0.0,10.071100000000001,4214.8114000000005
Sao Tome and Principe,2010,0.0,0.0,0.0,9.5851,4207.0561
Sao Tome and Principe,2011,0.0,0.0,0.0,9.569700000000001,4178.4024
Sao Tome and Principe,2012,0.0,0.25,0.25,10.0872,4146.39
Sao Tome and Principe,2013,0.0,0.0,0.0,11.0111,4113.6558
Sao Tome and Principe,2014,0.0,0.0,0.0,11.366299999999999,4112.9376
Sao Tome and Principe,2015,0.0,97.0,97.0,11.5911,4063.5607
Sao Tome and Principe,2016,0.0,68.0,68.0,12.141300000000001,4039.7960999999996
Sao Tome and Principe,2017,0.0,26.0,26.0,12.538499999999999,4017.6313999999998
Saudi Arabia,2000,856.1212121212121,1.3571428571428572,-854.7640692640692,3686.9883,4297.4664
Saudi Arabia,2001,839.1515151515151,6.75,-832.4015151515151,3802.1887,4344.6008999999995
Saudi Arabia,2002,754.8157894736842,4.416666666666667,-750.3991228070175,3826.1331,4301.5589
Saudi Arabia,2003,906.5185185185185,4.8,-901.7185185185185,3881.1574,4227.7839
Saudi Arabia,2004,1079.2962962962963,1.2222222222222223,-1078.0740740740741,4137.6990000000005,4155.1782
Saudi Arabia,2005,1025.0,3.0,-1022.0,4242.06,4191.1649
Saudi Arabia,2006,1317.3076923076924,46.90909090909091,-1270.3986013986014,4071.5561,4213.092
Saudi Arabia,2007,1412.0357142857142,155.92307692307693,-1256.1126373626373,4118.9158,4203.8421
Saudi Arabia,2008,1302.28,1.25,-1301.03,3774.4396,4278.5155
Saudi Arabia,2009,1618.76,1.0909090909090908,-1617.669090909091,3443.6079,4214.8114000000005
Saudi Arabia,2010,1553.258064516129,4.454545454545454,-1548.8035190615835,3860.5424999999996,4207.0561
Saudi Arabia,2011,1332.7916666666667,2.857142857142857,-1329.9345238095239,4270.2564,4178.4024
Saudi Arabia,2012,513.741935483871,2.413793103448276,-511.3281423804227,4375.4699,4146.39
Saudi Arabia,2013,1288.0434782608695,2.5217391304347827,-1285.5217391304348,4674.894,4113.6558
Saudi Arabia,2014,625.9615384615385,0.5454545454545454,-625.416083916084,4399.6095,4112.9376
Saudi Arabia,2015,685.36,1.2142857142857142,-684.1457142857143,4469.8543,4063.5607
Saudi Arabia,2016,1015.1851851851852,3.3,-1011.8851851851853,4529.612,4039.7960999999996
Saudi Arabia,2017,596.1363636363636,4.964285714285714,-591.172077922078,4563.8694,4017.6313999999998
Senegal,2000,0.0,43.333333333333336,43.333333333333336,5981.372600000001,4297.4664
Senegal,2001,7.333333333333333,597.5714285714286,590.2380952380952,6149.2612,4344.6008999999995
Senegal,2002,0.0,293.0,293.0,5993.9369,4301.5589
Senegal,2003,2.5,99.5,97.0,6069.7558,4227.7839
Senegal,2004,0.0,71.0,71.0,6149.7279,4155.1782
Senegal,2005,3.3333333333333335,508.1666666666667,504.83333333333337,6276.5237,4191.1649
Senegal,2006,0.0,704.6363636363636,704.6363636363636,6403.546200000001,4213.092
Senegal,2007,0.25,273.3076923076923,273.0576923076923,6510.9486,4203.8421
Senegal,2008,1.0,197.0,196.0,6655.265600000001,4278.5155
Senegal,2009,3.0,421.0,418.0,6800.354300000001,4214.8114000000005
Senegal,2010,5.090909090909091,671.875,666.7840909090909,6965.228999999999,4207.0561
Senegal,2011,2.6,367.5,364.9,7040.6138,4178.4024
Senegal,2012,5.428571428571429,129.51724137931035,124.08866995073892,7204.400000000001,4146.39
Senegal,2013,7.285714285714286,217.2,209.9142857142857,7385.8507,4113.6558
Senegal,2014,33.0,74.56756756756756,41.567567567567565,7296.6815,4112.9376
Senegal,2015,4.857142857142857,125.02380952380952,120.16666666666666,7448.5723,4063.5607
Senegal,2016,5.545454545454546,150.69444444444446,145.14898989898992,7555.098400000001,4039.7960999999996
Senegal,2017,18.25,163.58333333333334,145.33333333333334,7645.0541,4017.6313999999998
Serbia,2006,27.3,143.1,115.8,4122.8091,4213.092
Serbia,2007,31.5625,127.0,95.4375,4132.2231,4203.8421
Serbia,2008,36.72222222222222,155.41176470588235,118.68954248366012,4001.0557,4278.5155
Serbia,2009,34.94444444444444,152.71428571428572,117.76984126984128,3809.0383,4214.8114000000005
Serbia,2010,26.294117647058822,139.0,112.70588235294117,3691.1621999999998,4207.0561
Serbia,2011,17.09090909090909,177.609756097561,160.5188470066519,3586.5263,4178.4024
Serbia,2012,27.8,176.3658536585366,148.56585365853658,3547.0386,4146.39
Serbia,2013,26.0,176.2127659574468,150.2127659574468,3485.3993000000005,4113.6558
Serbia,2014,17.896551724137932,144.75471698113208,126.85816525699414,3572.5560000000005,4112.9376
Serbia,2015,27.863636363636363,162.70689655172413,134.84326018808775,3531.8192,4063.5607
Serbia,2016,45.666666666666664,392.51724137931035,346.85057471264366,3392.9945,4039.7960999999996
Serbia,2017,27.571428571428573,247.44444444444446,219.87301587301587,3394.5825,4017.6313999999998
Serbia and Montenegro,2000,38.15384615384615,94.81481481481481,56.660968660968656,5398.6776,4297.4664
Serbia and Montenegro,2001,24.77777777777778,60.729729729729726,35.95195195195195,5102.176100000001,4344.6008999999995
Serbia and Montenegro,2002,32.1875,100.07142857142857,67.88392857142857,4978.9499,4301.5589
Serbia and Montenegro,2003,37.88235294117647,100.29629629629629,62.41394335511982,4913.9011,4227.7839
Serbia and Montenegro,2004,0.0,0.0,0.0,4872.904600000001,4155.1782
Serbia and Montenegro,2005,0.0,0.0,0.0,4380.6977,4191.1649
Seychelles,2000,0.3333333333333333,0.0,-0.3333333333333333,8.0292,4297.4664
Seychelles,2001,1.0,0.0,-1.0,6.2861,4344.6008999999995
Seychelles,2002,1.25,0.0,-1.25,6.481400000000001,4301.5589
Seychelles,2003,0.75,0.0,-0.75,6.66,4227.7839
Seychelles,2004,0.75,1.0,0.25,5.756399999999999,4155.1782
Seychelles,2005,0.0,0.0,0.0,5.511800000000001,4191.1649
Seychelles,2006,0.0,0.0,0.0,5.2684999999999995,4213.092
Seychelles,2007,0.0,0.0,0.0,5.5555,4203.8421
Seychelles,2008,0.4,0.0,-0.4,4.9032,4278.5155
Seychelles,2009,0.0,0.0,0.0,4.176,4214.8114000000005
Seychelles,2010,0.0,1.0,1.0,3.9194,4207.0561
Seychelles,2011,0.0,1.0,1.0,4.0463000000000005,4178.4024
Seychelles,2012,0.0,0.0,0.0,3.2534,4146.39
Seychelles,2013,0.0,12.0,12.0,3.1383,4113.6558
Seychelles,2014,0.0,18.5,18.5,3.3159,4112.9376
Seychelles,2015,0.0,0.0,0.0,3.2969,4063.5607
Seychelles,2016,0.0,1.0,1.0,3.2536000000000005,4039.7960999999996
Seychelles,2017,0.0,1.0,1.0,3.3308,4017.6313999999998
Sierra Leone,2000,0.0,0.0,0.0,621.6569,4297.4664
Sierra Leone,2001,0.0,0.0,0.0,532.9938,4344.6008999999995
Sierra Leone,2002,0.0,0.0,0.0,546.2789,4301.5589
Sierra Leone,2003,0.0,0.0,0.0,586.4472000000001,4227.7839
Sierra Leone,2004,6.0,19.0,13.0,649.9853,4155.1782
Sierra Leone,2005,0.0,0.0,0.0,737.1487,4191.1649
Sierra Leone,2006,0.0,24.0,24.0,893.4771,4213.092
Sierra Leone,2007,0.0,8.0,8.0,897.9206,4203.8421
Sierra Leone,2008,24.0,3.6666666666666665,-20.333333333333332,1020.0043000000001,4278.5155
Sierra Leone,2009,0.0,0.0,0.0,1201.5798,4214.8114000000005
Sierra Leone,2010,0.0,10.5,10.5,1294.8964,4207.0561
Sierra Leone,2011,0.0,22.0,22.0,1396.6784,4178.4024
Sierra Leone,2012,0.0,0.0,0.0,1486.1163999999999,4146.39
Sierra Leone,2013,0.0,0.0,0.0,1567.7548,4113.6558
Sierra Leone,2014,0.0,0.0,0.0,1582.0446,4112.9376
Sierra Leone,2015,22.0,0.0,-22.0,1606.6523,4063.5607
Sierra Leone,2016,14.0,2.0,-12.0,1595.2101,4039.7960999999996
Sierra Leone,2017,0.0,288.0,288.0,1595.9259,4017.6313999999998
Singapore,2000,41.90909090909091,16.48,-25.429090909090906,8.1138,4297.4664
Singapore,2001,40.18181818181818,18.904761904761905,-21.277056277056275,8.5546,4344.6008999999995
Singapore,2002,45.51162790697674,18.47826086956522,-27.033367037411523,10.5566,4301.5589
Singapore,2003,32.333333333333336,14.307692307692308,-18.02564102564103,11.3944,4227.7839
Singapore,2004,31.954545454545453,17.2,-14.754545454545454,11.009,4155.1782
Singapore,2005,30.77777777777778,17.233333333333334,-13.544444444444444,10.7599,4191.1649
Singapore,2006,31.132075471698112,25.307692307692307,-5.8243831640058055,10.8362,4213.092
Singapore,2007,44.638297872340424,27.833333333333332,-16.80496453900709,11.8144,4203.8421
Singapore,2008,47.270833333333336,25.625,-21.645833333333336,11.6835,4278.5155
Singapore,2009,46.08,25.59259259259259,-20.487407407407407,12.385,4214.8114000000005
Singapore,2010,38.77777777777778,32.5,-6.277777777777779,12.7372,4207.0561
Singapore,2011,54.46938775510204,20.2,-34.269387755102045,12.4953,4178.4024
Singapore,2012,52.142857142857146,22.870967741935484,-29.271889400921662,13.0575,4146.39
Singapore,2013,65.68181818181819,22.91176470588235,-42.77005347593584,13.0583,4113.6558
Singapore,2014,72.34042553191489,25.96875,-46.37167553191489,13.0583,4112.9376
Singapore,2015,85.3695652173913,18.060606060606062,-67.30895915678524,13.119599999999998,4063.5607
Singapore,2016,112.64102564102564,13.268292682926829,-99.37273295809881,13.5223,4039.7960999999996
Singapore,2017,92.85106382978724,16.666666666666668,-76.18439716312056,13.8971,4017.6313999999998
Slovakia,2000,22.45,253.0,230.55,1718.5634,4297.4664
