Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Sierra Leone,2010,0.0,10.5,10.5,620.0335266666667,703.7974133333335
Sierra Leone,2011,0.0,22.0,22.0,681.6957933333333,687.5269066666667
Sierra Leone,2012,0.0,0.0,0.0,799.7207133333334,651.9770066666667
Sierra Leone,2013,0.0,0.0,0.0,756.2712066666668,686.0313066666665
Sierra Leone,2014,0.0,0.0,0.0,692.9632600000001,695.2733466666667
Sierra Leone,2015,22.0,0.0,-22.0,499.4894133333334,691.7027733333333
Sierra Leone,2016,14.0,2.0,-12.0,841.8892133333333,694.5161400000001
Sierra Leone,2017,0.0,288.0,288.0,735.4277933333333,686.25892
Singapore,2000,41.90909090909091,16.48,-25.429090909090906,9.550366666666667,716.1565999999999
Singapore,2001,40.18181818181818,18.904761904761905,-21.277056277056275,8.600533333333333,740.7753333333333
Singapore,2002,45.51162790697674,18.47826086956522,-27.033367037411523,18.2932,671.31452
Singapore,2003,32.333333333333336,14.307692307692308,-18.02564102564103,48.70083333333333,667.3453400000001
Singapore,2004,31.954545454545453,17.2,-14.754545454545454,59.378033333333335,682.8344400000001
Singapore,2005,30.77777777777778,17.233333333333334,-13.544444444444444,57.41066666666667,718.0215533333333
Singapore,2006,31.132075471698112,25.307692307692307,-5.8243831640058055,68.78443333333333,717.0667599999999
Singapore,2007,44.638297872340424,27.833333333333332,-16.80496453900709,57.0072,696.1673266666667
Singapore,2008,47.270833333333336,25.625,-21.645833333333336,56.8774,719.0041533333334
Singapore,2009,46.08,25.59259259259259,-20.487407407407407,56.90356666666666,707.7833866666666
Singapore,2010,38.77777777777778,32.5,-6.277777777777779,122.93703333333333,703.7974133333335
Singapore,2011,54.46938775510204,20.2,-34.269387755102045,113.18780000000001,687.5269066666667
Singapore,2012,52.142857142857146,22.870967741935484,-29.271889400921662,42.2244,651.9770066666667
Singapore,2013,65.68181818181819,22.91176470588235,-42.77005347593584,39.75253333333333,686.0313066666665
Singapore,2014,72.34042553191489,25.96875,-46.37167553191489,4.263866666666667,695.2733466666667
Singapore,2015,85.3695652173913,18.060606060606062,-67.30895915678524,83.35086666666666,691.7027733333333
Singapore,2016,112.64102564102564,13.268292682926829,-99.37273295809881,77.16980000000001,694.5161400000001
Singapore,2017,92.85106382978724,16.666666666666668,-76.18439716312056,101.68656666666668,686.25892
Slovakia,2000,22.45,253.0,230.55,679.6076533333332,716.1565999999999
Slovakia,2001,28.15,40.166666666666664,12.016666666666666,714.48042,740.7753333333333
Slovakia,2002,32.041666666666664,267.2352941176471,235.19362745098042,713.7479866666667,671.31452
Slovakia,2003,28.875,460.25,431.375,671.1398199999999,667.3453400000001
Slovakia,2004,29.56,70.42307692307692,40.86307692307692,724.1064666666666,682.8344400000001
Slovakia,2005,16.884615384615383,83.9,67.01538461538462,680.2635933333333,718.0215533333333
Slovakia,2006,42.458333333333336,128.11764705882354,85.6593137254902,695.2552533333333,717.0667599999999
Slovakia,2007,120.81818181818181,295.6666666666667,174.84848484848487,682.7152800000001,696.1673266666667
Slovakia,2008,125.03448275862068,218.28571428571428,93.2512315270936,679.64348,719.0041533333334
Slovakia,2009,104.93333333333334,232.8,127.86666666666667,676.9195466666665,707.7833866666666
Slovakia,2010,194.91304347826087,75.8125,-119.10054347826087,670.5366333333333,703.7974133333335
Slovakia,2011,201.45,122.75,-78.69999999999999,748.8532133333333,687.5269066666667
Slovakia,2012,168.80769230769232,146.45,-22.357692307692332,770.16672,651.9770066666667
Slovakia,2013,179.34782608695653,125.84210526315789,-53.50572082379864,791.7907533333333,686.0313066666665
Slovakia,2014,177.1818181818182,215.4418604651163,38.260042283298105,862.4558066666666,695.2733466666667
Slovakia,2015,143.3846153846154,131.38983050847457,-11.994784876140812,817.7677133333333,691.7027733333333
Slovakia,2016,141.5,327.4909090909091,185.9909090909091,903.1217066666668,694.5161400000001
Slovakia,2017,146.1304347826087,1066.7592592592594,920.6288244766506,829.5906866666666,686.25892
Slovenia,2000,186.08,54.63636363636363,-131.4436363636364,296.83331999999996,716.1565999999999
Slovenia,2001,56.375,54.05263157894737,-2.32236842105263,298.77779999999996,740.7753333333333
Slovenia,2002,61.88,49.2,-12.68,291.68568,671.31452
Slovenia,2003,44.642857142857146,24.214285714285715,-20.42857142857143,292.0687933333333,667.3453400000001
Slovenia,2004,32.233333333333334,23.38888888888889,-8.844444444444445,272.6952733333334,682.8344400000001
Slovenia,2005,70.56666666666666,31.0,-39.56666666666666,262.9284666666667,718.0215533333333
Slovenia,2006,51.74074074074074,27.892857142857142,-23.847883597883598,263.4878133333333,717.0667599999999
Slovenia,2007,36.71875,58.52,21.801250000000003,261.88541333333336,696.1673266666667
Slovenia,2008,46.92857142857143,33.22727272727273,-13.701298701298704,250.23434,719.0041533333334
Slovenia,2009,52.61538461538461,41.05,-11.565384615384616,251.74688,707.7833866666666
Slovenia,2010,44.892857142857146,23.88,-21.012857142857147,254.38940666666667,703.7974133333335
Slovenia,2011,47.76,33.958333333333336,-13.801666666666662,251.46787333333336,687.5269066666667
Slovenia,2012,52.90909090909091,23.0,-29.909090909090907,244.61800666666664,651.9770066666667
Slovenia,2013,35.09375,23.296296296296298,-11.797453703703702,244.36977333333334,686.0313066666665
Slovenia,2014,23.323529411764707,71.2051282051282,47.881598793363494,255.7515733333334,695.2733466666667
Slovenia,2015,23.833333333333332,36.35897435897436,12.525641025641026,255.1261133333333,691.7027733333333
Slovenia,2016,14.710526315789474,23.755555555555556,9.045029239766082,253.02361333333334,694.5161400000001
Slovenia,2017,19.941176470588236,51.395833333333336,31.4546568627451,250.5024866666667,686.25892
Solomon Islands,2000,0.0,0.0,0.0,5.65846,716.1565999999999
Solomon Islands,2001,0.0,0.0,0.0,3.8589933333333333,740.7753333333333
Solomon Islands,2002,0.0,0.0,0.0,4.041493333333333,671.31452
Solomon Islands,2003,0.0,0.0,0.0,4.4425066666666675,667.3453400000001
Solomon Islands,2004,0.0,0.0,0.0,5.166753333333334,682.8344400000001
Solomon Islands,2005,0.0,0.0,0.0,5.888673333333334,718.0215533333333
Solomon Islands,2006,0.0,0.0,0.0,5.801700000000001,717.0667599999999
Solomon Islands,2007,0.0,0.0,0.0,5.695193333333333,696.1673266666667
Solomon Islands,2008,0.0,0.0,0.0,6.299580000000001,719.0041533333334
Solomon Islands,2009,0.0,0.0,0.0,6.312546666666667,707.7833866666666
Solomon Islands,2010,0.0,0.0,0.0,6.801326666666666,703.7974133333335
Solomon Islands,2011,0.0,68.0,68.0,6.7361933333333335,687.5269066666667
Solomon Islands,2012,0.0,779.5,779.5,6.895106666666667,651.9770066666667
Solomon Islands,2013,0.0,939.3333333333334,939.3333333333334,7.170773333333334,686.0313066666665
Solomon Islands,2014,0.0,1476.75,1476.75,7.483499999999999,695.2733466666667
Solomon Islands,2015,0.0,2167.6666666666665,2167.6666666666665,7.812246666666668,691.7027733333333
Solomon Islands,2016,0.0,2259.6666666666665,2259.6666666666665,8.146126666666667,694.5161400000001
Solomon Islands,2017,0.0,3537.3333333333335,3537.3333333333335,8.451913333333332,686.25892
Somalia,2000,0.0,0.0,0.0,137.39762666666667,716.1565999999999
Somalia,2001,0.0,0.0,0.0,141.89724666666666,740.7753333333333
Somalia,2002,0.0,0.0,0.0,145.84429333333335,671.31452
Somalia,2003,0.0,21.0,21.0,143.34538666666666,667.3453400000001
Somalia,2004,0.0,0.0,0.0,148.09948,682.8344400000001
Somalia,2005,0.0,3.3333333333333335,3.3333333333333335,145.51164666666665,718.0215533333333
Somalia,2006,0.0,2.1666666666666665,2.1666666666666665,134.7125,717.0667599999999
Somalia,2007,0.0,0.0,0.0,120.82592666666665,696.1673266666667
Somalia,2008,0.0,0.0,0.0,123.5969,719.0041533333334
Somalia,2009,0.0,18.0,18.0,127.32744666666667,707.7833866666666
Somalia,2010,0.0,0.0,0.0,135.43300666666667,703.7974133333335
Somalia,2011,0.0,0.0,0.0,114.37959333333333,687.5269066666667
Somalia,2012,0.0,0.0,0.0,125.56668,651.9770066666667
Somalia,2013,0.0,0.5,0.5,129.0957333333333,686.0313066666665
Somalia,2014,0.0,0.3333333333333333,0.3333333333333333,125.69392666666668,695.2733466666667
Somalia,2015,0.0,1.0,1.0,128.05967333333334,691.7027733333333
Somalia,2016,0.0,0.0,0.0,114.23919999999998,694.5161400000001
Somalia,2017,9.5,0.0,-9.5,117.02237333333333,686.25892
South Africa,2000,22.333333333333332,413.9428571428571,391.6095238095238,2843.0192733333333,716.1565999999999
South Africa,2001,21.607142857142858,447.59420289855075,425.9870600414079,2603.16556,740.7753333333333
South Africa,2002,20.24,411.6233766233766,391.3833766233766,3049.9942999999994,671.31452
South Africa,2003,14.21875,333.75581395348837,319.53706395348837,2754.421486666667,667.3453400000001
South Africa,2004,21.147058823529413,301.6703296703297,280.5232708468003,2777.9956399999996,682.8344400000001
South Africa,2005,28.894736842105264,276.97,248.07526315789477,2495.15798,718.0215533333333
South Africa,2006,37.054054054054056,278.74117647058824,241.68712241653418,2659.835673333333,717.0667599999999
South Africa,2007,42.095238095238095,295.247311827957,253.1520737327189,2721.6287733333334,696.1673266666667
South Africa,2008,69.66666666666667,321.43333333333334,251.76666666666665,2861.035726666666,719.0041533333334
South Africa,2009,67.88888888888889,325.219512195122,257.33062330623306,2957.18178,707.7833866666666
South Africa,2010,58.03125,287.5731707317073,229.5419207317073,2720.0253933333333,703.7974133333335
South Africa,2011,77.21428571428571,270.2409638554217,193.02667814113596,2774.745753333333,687.5269066666667
South Africa,2012,167.60714285714286,327.12631578947367,159.5191729323308,2881.2337666666667,651.9770066666667
South Africa,2013,227.63333333333333,402.4848484848485,174.85151515151517,2809.514046666667,686.0313066666665
South Africa,2014,195.73529411764707,315.85858585858585,120.12329174093878,3014.1989199999994,695.2733466666667
South Africa,2015,248.08823529411765,287.7920792079208,39.70384391380313,2684.7893399999994,691.7027733333333
South Africa,2016,333.61290322580646,285.06666666666666,-48.5462365591398,2584.76178,694.5161400000001
South Africa,2017,283.05882352941177,262.0373831775701,-21.021440351841647,2891.876813333333,686.25892
Spain,2000,152.92307692307693,1698.9384615384615,1546.0153846153846,9115.00262,716.1565999999999
Spain,2001,102.60344827586206,1478.7642857142857,1376.1608374384236,8814.07966,740.7753333333333
Spain,2002,118.43548387096774,1375.2671232876712,1256.8316394167034,8663.088686666668,671.31452
Spain,2003,158.96153846153845,1457.8819444444443,1298.9204059829058,9436.660146666667,667.3453400000001
Spain,2004,186.40322580645162,1392.188811188811,1205.7855853823594,9110.949893333336,682.8344400000001
Spain,2005,278.72727272727275,1429.3308823529412,1150.6036096256685,7966.308486666667,718.0215533333333
Spain,2006,549.1948051948052,1379.4545454545455,830.2597402597403,8284.401853333335,717.0667599999999
Spain,2007,641.1666666666666,1314.5816993464052,673.4150326797386,8587.565166666667,696.1673266666667
Spain,2008,698.1764705882352,1377.1474358974358,678.9709653092006,7379.617899999998,719.0041533333334
Spain,2009,690.1746031746031,1612.4342105263158,922.2596073517127,7462.885353333334,707.7833866666666
Spain,2010,644.8450704225352,1541.469135802469,896.6240653799339,8220.26316,703.7974133333335
Spain,2011,714.5882352941177,1710.1509433962265,995.5627081021088,7855.986626666667,687.5269066666667
Spain,2012,647.6438356164383,1773.6983240223465,1126.0544884059082,7542.6317666666655,651.9770066666667
Spain,2013,713.6307692307693,1906.12,1192.4892307692307,8368.652186666666,686.0313066666665
Spain,2014,556.5357142857143,1892.8379888268157,1336.3022745411013,8840.422593333333,695.2733466666667
Spain,2015,624.8705882352941,1985.60989010989,1360.739301874596,8757.04682,691.7027733333333
Spain,2016,553.9891304347826,2057.7062146892654,1503.7170842544829,8590.356679999999,694.5161400000001
Spain,2017,603.7727272727273,1954.3617021276596,1350.5889748549323,8731.992893333332,686.25892
Sri Lanka,2000,3.75,12.2987012987013,8.5487012987013,2332.3530133333334,716.1565999999999
Sri Lanka,2001,10.636363636363637,14.732394366197184,4.096030729833547,2222.777473333333,740.7753333333333
Sri Lanka,2002,10.333333333333334,14.355263157894736,4.021929824561402,2444.8209933333337,671.31452
Sri Lanka,2003,15.866666666666667,15.211764705882352,-0.654901960784315,2438.0409000000004,667.3453400000001
Sri Lanka,2004,19.066666666666666,18.156626506024097,-0.9100401606425699,2170.223333333333,682.8344400000001
Sri Lanka,2005,16.923076923076923,17.08433734939759,0.16126042632066628,2587.279053333334,718.0215533333333
Sri Lanka,2006,19.818181818181817,14.926829268292684,-4.891352549889133,2557.7247533333334,717.0667599999999
Sri Lanka,2007,25.5,15.647058823529411,-9.852941176470589,2339.895266666667,696.1673266666667
Sri Lanka,2008,21.0,17.817073170731707,-3.1829268292682933,2955.3744733333338,719.0041533333334
Sri Lanka,2009,27.916666666666668,15.5,-12.416666666666668,2648.7803000000004,707.7833866666666
Sri Lanka,2010,16.307692307692307,16.72093023255814,0.41323792486583244,2797.242486666667,703.7974133333335
Sri Lanka,2011,16.357142857142858,17.2375,0.8803571428571431,3018.9512066666666,687.5269066666667
Sri Lanka,2012,19.733333333333334,15.666666666666666,-4.066666666666668,2786.370873333333,651.9770066666667
Sri Lanka,2013,28.555555555555557,19.09090909090909,-9.464646464646467,2851.2724066666665,686.0313066666665
Sri Lanka,2014,18.2,19.904255319148938,1.7042553191489382,2741.5464533333334,695.2733466666667
Sri Lanka,2015,22.615384615384617,20.36842105263158,-2.246963562753038,2813.8813999999998,691.7027733333333
Sri Lanka,2016,24.583333333333332,25.88372093023256,1.3003875968992276,2340.9184533333337,694.5161400000001
Sri Lanka,2017,27.11111111111111,29.897727272727273,2.7866161616161627,2032.0705866666667,686.25892
Sudan,2000,0.0,0.0,0.0,2310.133553333333,716.1565999999999
Sudan,2001,0.0,0.0,0.0,2631.3036133333335,740.7753333333333
Sudan,2002,0.0,0.0,0.0,2495.180073333333,671.31452
Sudan,2003,0.0,0.0,0.0,2729.107106666666,667.3453400000001
Sudan,2004,0.0,0.0,0.0,2598.9898733333334,682.8344400000001
Sudan,2005,0.0,0.0,0.0,2802.66718,718.0215533333333
Sudan,2006,0.0,0.0,0.0,2673.57134,717.0667599999999
Sudan,2007,0.0,0.0,0.0,2756.137506666667,696.1673266666667
Sudan,2008,0.0,0.0,0.0,2720.0873933333332,719.0041533333334
Sudan,2009,0.0,0.0,0.0,2866.9602733333336,707.7833866666666
Sudan,2010,0.0,0.0,0.0,2944.622466666667,703.7974133333335
Sudan,2011,0.0,0.0,0.0,2874.1570866666666,687.5269066666667
Suriname,2000,0.0,0.0,0.0,257.56715999999994,716.1565999999999
Suriname,2001,0.0,0.0,0.0,294.6918533333333,740.7753333333333
Suriname,2002,0.0,0.0,0.0,244.8788866666667,671.31452
Suriname,2003,0.0,0.0,0.0,303.7907333333333,667.3453400000001
Suriname,2004,2.0,0.0,-2.0,307.0282133333333,682.8344400000001
Suriname,2005,0.0,197.5,197.5,283.6097933333333,718.0215533333333
Suriname,2006,2.0,1.0,-1.0,292.29662666666667,717.0667599999999
Suriname,2007,0.0,0.0,0.0,274.9446933333333,696.1673266666667
Suriname,2008,0.0,14.0,14.0,319.47238000000004,719.0041533333334
Suriname,2009,0.0,10.0,10.0,337.18249333333335,707.7833866666666
Suriname,2010,0.0,0.0,0.0,343.7090866666667,703.7974133333335
Suriname,2011,0.0,8.333333333333334,8.333333333333334,354.63504,687.5269066666667
Suriname,2012,0.0,3.3333333333333335,3.3333333333333335,318.2791133333334,651.9770066666667
Suriname,2013,0.0,0.0,0.0,348.24574,686.0313066666665
Suriname,2014,0.0,5.5,5.5,378.05330666666674,695.2733466666667
Suriname,2015,0.0,1.75,1.75,371.5348466666666,691.7027733333333
Suriname,2016,0.0,0.6,0.6,391.8902933333333,694.5161400000001
Suriname,2017,0.0,4.166666666666667,4.166666666666667,387.5865733333333,686.25892
Sweden,2000,78.5,324.0952380952381,245.59523809523807,2255.9071200000003,716.1565999999999
Sweden,2001,88.52,211.26829268292684,122.74829268292685,2203.1322333333337,740.7753333333333
Sweden,2002,112.04761904761905,98.94871794871794,-13.09890109890111,2186.5616466666665,671.31452
Sweden,2003,99.55102040816327,79.25641025641026,-20.294610151753005,2162.665053333333,667.3453400000001
Sweden,2004,103.6875,144.5,40.8125,2171.9599933333334,682.8344400000001
Sweden,2005,111.04347826086956,65.54347826086956,-45.5,2097.436873333333,718.0215533333333
Sweden,2006,246.72340425531914,68.1063829787234,-178.61702127659572,2050.032706666667,717.0667599999999
Sweden,2007,290.62745098039215,55.78688524590164,-234.84056573449053,2119.6396466666665,696.1673266666667
Sweden,2008,301.9230769230769,78.36170212765957,-223.56137479541735,2220.94938,719.0041533333334
Sweden,2009,378.09090909090907,58.30508474576271,-319.78582434514635,2043.93676,707.7833866666666
Sweden,2010,360.36170212765956,62.81666666666667,-297.5450354609929,2138.1233533333334,703.7974133333335
Sweden,2011,413.8695652173913,63.79661016949152,-350.07295504789977,2195.1048533333333,687.5269066666667
Sweden,2012,342.2280701754386,75.04615384615384,-267.1819163292847,2109.6887,651.9770066666667
Sweden,2013,474.52272727272725,91.12162162162163,-383.40110565110564,2161.4560333333334,686.0313066666665
Sweden,2014,395.9183673469388,65.13924050632912,-330.7791268406097,2293.115273333333,695.2733466666667
Sweden,2015,447.4583333333333,72.39024390243902,-375.0680894308943,2346.6454333333336,691.7027733333333
Sweden,2016,479.28846153846155,76.9659090909091,-402.3225524475524,2302.2534466666666,694.5161400000001
Sweden,2017,436.1896551724138,85.47777777777777,-350.711877394636,2330.7720933333335,686.25892
Syrian Arab Republic,2000,44.25,5.8,-38.45,1285.8367,716.1565999999999
Syrian Arab Republic,2001,10.285714285714286,7.454545454545454,-2.8311688311688323,1182.3784666666668,740.7753333333333
Syrian Arab Republic,2002,16.5,1.4210526315789473,-15.078947368421053,1334.34098,671.31452
Syrian Arab Republic,2003,6.625,0.2631578947368421,-6.3618421052631575,1437.050893333333,667.3453400000001
Syrian Arab Republic,2004,6.333333333333333,1.3076923076923077,-5.0256410256410255,1335.33684,682.8344400000001
Syrian Arab Republic,2005,5.222222222222222,1.1333333333333333,-4.088888888888889,1523.5702466666667,718.0215533333333
Syrian Arab Republic,2006,8.0,1.8,-6.2,1593.44448,717.0667599999999
Syrian Arab Republic,2007,8.0,0.38461538461538464,-7.615384615384615,1476.9814066666665,696.1673266666667
Syrian Arab Republic,2008,19.545454545454547,3.6315789473684212,-15.913875598086126,1395.2145666666668,719.0041533333334
Syrian Arab Republic,2009,24.88888888888889,4.833333333333333,-20.055555555555557,1226.83404,707.7833866666666
Syrian Arab Republic,2010,21.833333333333332,1.4666666666666666,-20.366666666666667,805.4635933333333,703.7974133333335
Syrian Arab Republic,2011,16.8,4.0,-12.8,901.10316,687.5269066666667
Syrian Arab Republic,2012,8.7,1.6363636363636365,-7.063636363636363,796.9643666666666,651.9770066666667
Syrian Arab Republic,2013,18.6,0.6428571428571429,-17.95714285714286,396.4069999999999,686.0313066666665
Syrian Arab Republic,2014,27.166666666666668,0.9,-26.26666666666667,339.80196,695.2733466666667
Syrian Arab Republic,2015,21.666666666666668,1.6666666666666667,-20.0,349.746,691.7027733333333
Syrian Arab Republic,2016,34.5,2.3333333333333335,-32.166666666666664,311.55454,694.5161400000001
Syrian Arab Republic,2017,35.666666666666664,2.5,-33.166666666666664,250.38023333333334,686.25892
Tajikistan,2000,0.0,0.0,0.0,261.23611999999997,716.1565999999999
Tajikistan,2001,0.0,0.0,0.0,253.59367333333336,740.7753333333333
Tajikistan,2002,2.0,0.0,-2.0,222.00043999999997,671.31452
Tajikistan,2003,0.0,0.0,0.0,236.29530000000003,667.3453400000001
Tajikistan,2004,0.0,0.0,0.0,349.09328666666664,682.8344400000001
Tajikistan,2005,0.0,0.0,0.0,387.2345266666667,718.0215533333333
Tajikistan,2006,4.0,0.0,-4.0,499.04499333333337,717.0667599999999
Tajikistan,2007,19.0,0.0,-19.0,514.2358333333333,696.1673266666667
Tajikistan,2008,66.0,0.0,-66.0,509.58529333333337,719.0041533333334
Tajikistan,2009,48.0,0.0,-48.0,543.18372,707.7833866666666
Tajikistan,2010,0.0,0.0,0.0,535.4332466666666,703.7974133333335
Tajikistan,2011,0.0,0.0,0.0,538.5026733333334,687.5269066666667
Tajikistan,2012,0.0,0.0,0.0,568.3364933333334,651.9770066666667
Tajikistan,2013,17.0,0.0,-17.0,577.6347933333334,686.0313066666665
Tajikistan,2014,33.0,0.0,-33.0,604.9069800000001,695.2733466666667
Tajikistan,2015,20.0,0.0,-20.0,627.37748,691.7027733333333
Tajikistan,2016,12.0,0.5,-11.5,612.59816,694.5161400000001
Tajikistan,2017,7.0,0.0,-7.0,651.8989200000001,686.25892
Thailand,2000,34.108108108108105,423.86021505376345,389.7521069456553,29518.671840000003,716.1565999999999
Thailand,2001,30.71794871794872,440.74418604651163,410.0262373285629,30412.111306666662,740.7753333333333
Thailand,2002,24.818181818181817,280.91,256.0918181818182,29722.988973333337,671.31452
Thailand,2003,34.26315789473684,350.24242424242425,315.9792663476874,31765.981459999995,667.3453400000001
Thailand,2004,40.68421052631579,428.77669902912623,388.09248850281045,30909.49263333333,682.8344400000001
Thailand,2005,44.064516129032256,229.65346534653466,185.5889492175024,31029.122600000006,718.0215533333333
Thailand,2006,39.166666666666664,277.54,238.37333333333336,30974.34498666667,717.0667599999999
Thailand,2007,47.5,582.1666666666666,534.6666666666666,33072.83826666666,696.1673266666667
Thailand,2008,44.69230769230769,569.3009708737864,524.6086631814786,32866.48641333333,719.0041533333334
Thailand,2009,43.80555555555556,407.68224299065423,363.8766874350987,35274.58359333334,707.7833866666666
Thailand,2010,41.0,348.81904761904764,307.81904761904764,37733.00404,703.7974133333335
Thailand,2011,46.85294117647059,325.2695652173913,278.4166240409207,37768.942806666666,687.5269066666667
Thailand,2012,48.35294117647059,255.59166666666667,207.2387254901961,37878.24442666666,651.9770066666667
Thailand,2013,60.54838709677419,282.26271186440675,221.71432476763255,37273.02698666667,686.0313066666665
Thailand,2014,54.78125,315.50877192982455,260.72752192982455,34252.77192666666,695.2733466666667
Thailand,2015,47.31428571428572,301.136,253.8217142857143,31107.65627333333,691.7027733333333
Thailand,2016,49.705882352941174,297.2,247.49411764705883,30638.881440000005,694.5161400000001
Thailand,2017,41.225,278.328125,237.103125,33883.08291333333,686.25892
Timor-Leste,2000,0.0,0.0,0.0,73.00794000000002,716.1565999999999
Timor-Leste,2001,0.0,0.0,0.0,125.68953333333333,740.7753333333333
Timor-Leste,2002,0.0,1.0,1.0,125.91109999999999,671.31452
Timor-Leste,2003,0.0,0.0,0.0,147.6798466666667,667.3453400000001
Timor-Leste,2004,0.0,0.0,0.0,90.00476,682.8344400000001
Timor-Leste,2005,0.0,13.0,13.0,138.53908666666666,718.0215533333333
Timor-Leste,2006,0.0,0.0,0.0,154.0484933333333,717.0667599999999
Timor-Leste,2007,0.0,0.0,0.0,139.39524666666665,696.1673266666667
Timor-Leste,2008,0.0,0.0,0.0,157.73945333333333,719.0041533333334
Timor-Leste,2009,0.0,0.0,0.0,142.0879733333333,707.7833866666666
Timor-Leste,2010,0.0,0.0,0.0,134.56405333333333,703.7974133333335
Timor-Leste,2011,0.0,0.0,0.0,126.99969999999998,687.5269066666667
Timor-Leste,2012,0.0,0.0,0.0,147.52296,651.9770066666667
Timor-Leste,2013,0.0,0.0,0.0,110.55515333333332,686.0313066666665
Timor-Leste,2014,0.0,0.0,0.0,112.11112000000001,695.2733466666667
Timor-Leste,2015,0.0,0.0,0.0,102.86716666666666,691.7027733333333
Timor-Leste,2016,0.0,0.0,0.0,112.50488666666668,694.5161400000001
Timor-Leste,2017,0.0,0.0,0.0,115.64300666666666,686.25892
Togo,2000,0.0,72.87096774193549,72.87096774193549,136.09050666666667,716.1565999999999
Togo,2001,0.0,83.92,83.92,141.40890000000002,740.7753333333333
Togo,2002,0.0,33.25714285714286,33.25714285714286,125.00125333333334,671.31452
Togo,2003,0.0,21.25,21.25,131.23759333333334,667.3453400000001
Togo,2004,1.0,26.78125,25.78125,128.09539333333333,682.8344400000001
Togo,2005,0.6666666666666666,26.074074074074073,25.407407407407405,143.60388666666665,718.0215533333333
Togo,2006,0.0,23.151515151515152,23.151515151515152,137.55402,717.0667599999999
Togo,2007,0.75,53.1,52.35,145.15451333333334,696.1673266666667
Togo,2008,1.5,54.18181818181818,52.68181818181818,125.47104666666667,719.0041533333334
Togo,2009,2.0,4.724137931034483,2.724137931034483,152.16588666666667,707.7833866666666
Togo,2010,1.5,12.571428571428571,11.071428571428571,178.14854666666668,703.7974133333335
Togo,2011,10.0,10.818181818181818,0.8181818181818183,195.25897333333333,687.5269066666667
Togo,2012,5.0,10.4,5.4,193.59948666666668,651.9770066666667
Togo,2013,17.0,10.15,-6.85,207.43648666666667,686.0313066666665
Togo,2014,6.0,6.608695652173913,0.6086956521739131,176.44724000000002,695.2733466666667
Togo,2015,1.7,8.1,6.3999999999999995,168.4584,691.7027733333333
Togo,2016,1.875,5.1875,3.3125,223.56434000000002,694.5161400000001
Togo,2017,2.4285714285714284,6.809523809523809,4.380952380952381,192.04355999999999,686.25892
Tonga,2000,0.0,0.0,0.0,3.0346999999999995,716.1565999999999
Tonga,2001,0.0,0.0,0.0,3.0335666666666667,740.7753333333333
Tonga,2002,0.0,0.0,0.0,3.158633333333333,671.31452
Tonga,2003,0.0,0.0,0.0,19.239466666666665,667.3453400000001
Tonga,2004,0.0,0.0,0.0,6.330933333333334,682.8344400000001
Tonga,2005,0.0,0.0,0.0,5.3009,718.0215533333333
Tonga,2006,0.0,0.0,0.0,4.344133333333333,717.0667599999999
Tonga,2007,0.0,0.0,0.0,3.1248333333333336,696.1673266666667
Tonga,2008,0.0,0.0,0.0,3.5439000000000003,719.0041533333334
Tonga,2009,0.0,0.0,0.0,21.941533333333332,707.7833866666666
Tonga,2010,0.0,0.0,0.0,16.936466666666664,703.7974133333335
Tonga,2011,0.0,0.0,0.0,5.7208000000000006,687.5269066666667
Tonga,2012,0.0,0.0,0.0,15.322700000000001,651.9770066666667
Tonga,2013,0.0,0.0,0.0,16.054799999999997,686.0313066666665
Tonga,2014,0.0,0.0,0.0,3.3595999999999995,695.2733466666667
Tonga,2015,0.0,0.0,0.0,3.4037,691.7027733333333
Tonga,2016,0.0,0.0,0.0,3.5729,694.5161400000001
Tonga,2017,0.0,1.0,1.0,3.634066666666667,686.25892
Trinidad and Tobago,2000,347.0,20.5,-326.5,61.305773333333335,716.1565999999999
Trinidad and Tobago,2001,181.5,3.0,-178.5,37.622173333333336,740.7753333333333
Trinidad and Tobago,2002,151.33333333333334,0.6,-150.73333333333335,54.17854666666666,671.31452
Trinidad and Tobago,2003,52.333333333333336,50.75,-1.5833333333333357,48.54607333333333,667.3453400000001
Trinidad and Tobago,2004,30.0,4.333333333333333,-25.666666666666668,59.97037333333334,682.8344400000001
Trinidad and Tobago,2005,25.75,101.0,75.25,60.387453333333326,718.0215533333333
Trinidad and Tobago,2006,37.666666666666664,9.666666666666666,-28.0,59.853519999999996,717.0667599999999
Trinidad and Tobago,2007,40.666666666666664,6.5,-34.166666666666664,60.67564,696.1673266666667
Trinidad and Tobago,2008,28.8,1.0,-27.8,59.581059999999994,719.0041533333334
Trinidad and Tobago,2009,63.0,0.5,-62.5,62.087526666666676,707.7833866666666
Trinidad and Tobago,2010,1.5,5.0,3.5,62.32367333333334,703.7974133333335
Trinidad and Tobago,2011,0.75,1.6666666666666667,0.9166666666666667,64.04184000000001,687.5269066666667
Trinidad and Tobago,2012,1.8,3.6666666666666665,1.8666666666666665,68.39685999999999,651.9770066666667
Trinidad and Tobago,2013,1.0,1.6666666666666667,0.6666666666666667,69.11706666666667,686.0313066666665
Trinidad and Tobago,2014,0.5,1.5,1.0,71.86837333333332,695.2733466666667
