,PARTNER,REPORTER,PERIOD,emission_per_tons
5505,South Africa,Netherlands,2001,133.5181619857956
5506,South Africa,Netherlands,2002,130.1989883137444
5507,South Africa,Netherlands,2003,128.9331322679618
5508,South Africa,Netherlands,2004,131.08745431465675
5509,South Africa,Netherlands,2005,126.9350542295445
5510,South Africa,Netherlands,2006,126.69593144715788
5511,South Africa,Netherlands,2007,126.62375681493295
5512,South Africa,Netherlands,2008,127.66891513135178
5513,South Africa,Netherlands,2009,127.69628849175433
5514,South Africa,Netherlands,2010,147.30014512513327
5515,South Africa,Netherlands,2011,146.00389968370115
5516,South Africa,Netherlands,2012,134.89662007827994
5517,South Africa,Netherlands,2013,133.71177060613954
5518,South Africa,Netherlands,2014,130.66476999555394
5519,South Africa,Netherlands,2015,136.6155798060292
5520,South Africa,Netherlands,2016,144.17913540318773
5521,South Africa,Netherlands,2017,146.18487887746198
5522,South Africa,Netherlands,2018,149.9284340860838
5523,South Africa,Poland,1999,147.930035041637
5524,South Africa,Poland,2000,275.97883802359024
5525,South Africa,Poland,2001,171.15195513943007
5526,South Africa,Poland,2002,190.81335177897898
5527,South Africa,Poland,2003,279.5984751940884
5528,South Africa,Poland,2004,186.36246679486464
5529,South Africa,Poland,2005,348.5241364297561
5530,South Africa,Poland,2006,490.4406129637185
5531,South Africa,Poland,2007,141.70527631553327
5532,South Africa,Poland,2008,131.83717409355458
5533,South Africa,Poland,2009,139.1733084836644
5534,South Africa,Poland,2010,153.22098112578888
5535,South Africa,Poland,2011,157.26811722761573
5536,South Africa,Poland,2012,147.208748860777
5537,South Africa,Poland,2013,145.00966051118212
5538,South Africa,Poland,2014,133.6638144323535
5539,South Africa,Poland,2015,134.16004470907495
5540,South Africa,Poland,2016,137.46499649061337
5541,South Africa,Poland,2017,195.91181890799163
5542,South Africa,Poland,2018,194.21833030095516
5543,Spain,Poland,2000,151.51079589155776
5544,Sri Lanka,Netherlands,1999,163.35294127163888
5545,Sri Lanka,Netherlands,2000,137.93306506810333
5546,Sri Lanka,Netherlands,2001,167.24679947007107
5547,Sri Lanka,Netherlands,2002,167.88363179310969
5548,Sri Lanka,Netherlands,2003,158.25075150967425
5549,Sri Lanka,Netherlands,2004,158.82691153088763
5550,Sri Lanka,Netherlands,2005,165.3509198770976
5551,Sri Lanka,Netherlands,2006,155.54774382878685
5552,Sri Lanka,Netherlands,2007,164.99434822404925
5553,Sri Lanka,Netherlands,2008,178.8245253829979
5554,Sri Lanka,Netherlands,2009,192.57270549467393
5555,Sri Lanka,Netherlands,2010,418.79972084983797
5556,Sri Lanka,Netherlands,2011,453.69016213294896
5557,Sri Lanka,Netherlands,2012,435.99158237038546
5558,Sri Lanka,Netherlands,2013,481.87873714981725
5559,Sri Lanka,Netherlands,2014,449.84204194594594
5560,Sri Lanka,Netherlands,2015,379.30534840982887
5561,Sri Lanka,Netherlands,2016,358.990120827127
5562,Sri Lanka,Netherlands,2017,348.0051072738024
5563,Sri Lanka,Netherlands,2018,362.7609308364741
5564,Sri Lanka,Poland,1999,197.22856063983218
5565,Sri Lanka,Poland,2000,175.25135000581597
5566,Sri Lanka,Poland,2001,206.90339399454047
5567,Sri Lanka,Poland,2002,229.68046386736353
5568,Sri Lanka,Poland,2003,210.0279087947883
5569,Sri Lanka,Poland,2004,162.08107169303264
5570,Sri Lanka,Poland,2005,175.45865663474692
5571,Sri Lanka,Poland,2006,242.81606976000003
5572,Sri Lanka,Poland,2007,153.24629240324893
5573,Sri Lanka,Poland,2008,147.75014469742362
5574,Sri Lanka,Poland,2009,169.97440730904069
5575,Sri Lanka,Poland,2010,143.9796357267951
5576,Sri Lanka,Poland,2011,147.50958852867834
5577,Sri Lanka,Poland,2012,144.73738449994642
5578,Sri Lanka,Poland,2013,174.35223261694057
5579,Sri Lanka,Poland,2014,221.89223256295986
5580,Sri Lanka,Poland,2015,159.1895725480283
5581,Sri Lanka,Poland,2016,154.71758754863814
5582,Sri Lanka,Poland,2017,158.25502930832357
5583,Sri Lanka,Poland,2018,166.0922345933066
5584,Sudan,Netherlands,1999,95.99254331074182
5585,Sudan,Netherlands,2000,80.26500473435034
5586,Sudan,Netherlands,2001,67.07802562714312
5587,Sudan,Netherlands,2002,70.61225778233754
5588,Sudan,Netherlands,2003,67.80085181157845
5589,Sudan,Netherlands,2004,67.02975883649631
5590,Sudan,Netherlands,2005,66.71672633906283
5591,Sudan,Netherlands,2006,67.51180627744583
5592,Sudan,Netherlands,2007,66.7062138338254
5593,Sudan,Netherlands,2008,66.696
5594,Sudan,Netherlands,2009,70.84074131274132
5595,Sudan,Netherlands,2010,142.26544214876034
5596,Sudan,Netherlands,2011,78.83784147843943
5597,Sudan,Netherlands,2012,70.54822966507177
5598,Sudan,Netherlands,2013,73.00593377483443
5599,Sudan,Netherlands,2014,67.23087169731558
5600,Sudan,Netherlands,2015,67.74297823134114
5601,Sudan,Netherlands,2016,66.77300222365685
5602,Sudan,Netherlands,2017,72.75249161701538
5603,Sudan,Netherlands,2018,67.43293550759319
5604,Sudan,Poland,1999,269.2478923675056
5605,Sudan,Poland,2000,203.95693198884362
5606,Sudan,Poland,2001,222.50965996343695
5607,Sudan,Poland,2002,179.54304978439828
5608,Sudan,Poland,2003,188.67712223725755
5609,Sudan,Poland,2004,136.41998036649215
5610,Sudan,Poland,2005,215.30961567445365
5611,Sudan,Poland,2006,270.8808324768756
5612,Sudan,Poland,2007,201.7740168721609
5613,Sudan,Poland,2008,147.85103554868624
5614,Sudan,Poland,2009,204.0082442748092
5615,Sudan,Poland,2010,134.05995762711862
5616,Sudan,Poland,2011,67.20198391420911
5617,Sudan,Poland,2012,58.94
5618,Sudan,Poland,2013,60.78096347110273
5619,Sudan,Poland,2014,58.94
5620,Sudan,Poland,2015,68.4887084148728
5621,Sudan,Poland,2016,59.56980674906807
5622,Sudan,Poland,2017,127.538833836858
5623,Sudan,Poland,2018,58.94
5624,Suriname,Netherlands,1999,106.15731135208001
5625,Suriname,Netherlands,2000,171.3084311079449
5626,Suriname,Netherlands,2001,170.4683337337449
5627,Suriname,Netherlands,2002,107.42780279288326
5628,Suriname,Netherlands,2003,105.51535608731932
5629,Suriname,Netherlands,2004,110.04929676351391
5630,Suriname,Netherlands,2005,236.596991805162
5631,Suriname,Netherlands,2006,113.60957309184994
5632,Suriname,Netherlands,2007,114.36086371779668
5633,Suriname,Netherlands,2008,115.48298726925526
5634,Suriname,Netherlands,2009,122.27427001431171
5635,Suriname,Netherlands,2010,135.12919624041135
5636,Suriname,Netherlands,2011,264.7284687139229
5637,Suriname,Netherlands,2012,321.303043360005
5638,Suriname,Netherlands,2013,190.7050399741195
5639,Suriname,Netherlands,2014,124.02502018348625
5640,Suriname,Netherlands,2015,263.7280208907118
5641,Suriname,Netherlands,2016,573.7127966334388
5642,Suriname,Netherlands,2017,598.0652845559117
5643,Suriname,Netherlands,2018,497.8189589811445
5644,Suriname,Poland,1999,647.2195656019655
5645,Suriname,Poland,2000,617.0504733333333
5646,Suriname,Poland,2001,636.7456205931728
5647,Suriname,Poland,2002,642.0411278493559
5648,Suriname,Poland,2003,142.9692561983471
5649,Suriname,Poland,2004,642.3
5650,Suriname,Poland,2005,642.3
5651,Suriname,Poland,2006,642.3
5652,Suriname,Poland,2007,642.3
5653,Suriname,Poland,2008,119.896
5654,Suriname,Poland,2009,
5655,Suriname,Poland,2010,
5656,Suriname,Poland,2011,311.4441333333333
5657,Suriname,Poland,2012,119.896
5658,Suriname,Poland,2013,119.896
5659,Suriname,Poland,2015,
5660,Suriname,Poland,2016,119.896
5661,Suriname,Poland,2017,5909.16
5662,Suriname,Poland,2018,119.896
5663,Sweden,Poland,2000,18.441243496365086
5664,Switzerland,Netherlands,1999,46.47994491996132
5665,Switzerland,Netherlands,2000,45.15475744460844
5666,Switzerland,Netherlands,2001,46.804358235186704
5667,Switzerland,Netherlands,2002,45.9096888232034
5668,Switzerland,Netherlands,2003,42.29076272081909
5669,Switzerland,Netherlands,2004,47.0307124591462
5670,Switzerland,Netherlands,2005,48.73346374025506
5671,Switzerland,Netherlands,2006,48.525730593345926
5672,Switzerland,Netherlands,2007,49.1238918903176
5673,Switzerland,Netherlands,2008,41.62700921759644
5674,Switzerland,Netherlands,2009,36.67364601475105
5675,Switzerland,Netherlands,2010,42.10466919441578
5676,Switzerland,Netherlands,2011,39.98191814214583
5677,Switzerland,Netherlands,2012,40.59715921920299
5678,Switzerland,Netherlands,2013,45.46452171243848
5679,Switzerland,Netherlands,2014,45.36507276810652
5680,Switzerland,Netherlands,2015,50.87511957110627
5681,Switzerland,Netherlands,2016,44.11902718358603
5682,Switzerland,Netherlands,2017,42.782520681670064
5683,Switzerland,Netherlands,2018,48.504835792529235
5684,Switzerland,Poland,1999,83.45137669985172
5685,Switzerland,Poland,2000,87.13191957863737
5686,Switzerland,Poland,2001,88.10600966556527
5687,Switzerland,Poland,2002,87.10321963729137
5688,Switzerland,Poland,2003,87.55549599009774
5689,Switzerland,Poland,2004,87.41777191925664
5690,Switzerland,Poland,2005,86.48145055304131
5691,Switzerland,Poland,2006,86.30599699977323
5692,Switzerland,Poland,2007,86.99425171624715
5693,Switzerland,Poland,2008,87.35702227008998
5694,Switzerland,Poland,2009,87.11264048919791
5695,Switzerland,Poland,2010,88.7809297040772
5696,Switzerland,Poland,2011,87.96795845758591
5697,Switzerland,Poland,2012,88.5279979590294
5698,Switzerland,Poland,2013,88.11879270195953
5699,Switzerland,Poland,2014,89.37054832155476
5700,Switzerland,Poland,2015,88.52519304309779
5701,Switzerland,Poland,2016,88.31568061843846
5702,Switzerland,Poland,2017,89.99924669963995
5703,Switzerland,Poland,2018,89.13406084078841
5704,Syrian Arab Republic,Netherlands,1999,45.907742741683954
5705,Syrian Arab Republic,Netherlands,2000,50.81563878756297
5706,Syrian Arab Republic,Netherlands,2001,45.85455535532052
5707,Syrian Arab Republic,Netherlands,2002,45.74021028368366
5708,Syrian Arab Republic,Netherlands,2003,45.93424637522682
5709,Syrian Arab Republic,Netherlands,2004,46.6628469387755
5710,Syrian Arab Republic,Netherlands,2005,56.73936569233705
5711,Syrian Arab Republic,Netherlands,2006,45.92849853384416
5712,Syrian Arab Republic,Netherlands,2007,45.775178432560345
5713,Syrian Arab Republic,Netherlands,2008,45.76724042274892
5714,Syrian Arab Republic,Netherlands,2009,45.77549858924143
5715,Syrian Arab Republic,Netherlands,2010,46.02540945380304
5716,Syrian Arab Republic,Netherlands,2011,46.26616957335189
5717,Syrian Arab Republic,Netherlands,2012,59.690256641152644
5718,Syrian Arab Republic,Netherlands,2013,51.56448275862069
5719,Syrian Arab Republic,Netherlands,2014,57.10781818181818
5720,Syrian Arab Republic,Netherlands,2015,99.61313672922252
5721,Syrian Arab Republic,Netherlands,2016,67.61701135442011
5722,Syrian Arab Republic,Netherlands,2017,65.40883333333333
5723,Syrian Arab Republic,Netherlands,2018,88.93232947019868
5724,Syrian Arab Republic,Poland,1999,144.59427890345648
5725,Syrian Arab Republic,Poland,2000,39.83877078814172
5726,Syrian Arab Republic,Poland,2001,145.7873786407767
5727,Syrian Arab Republic,Poland,2002,156.89484162895926
5728,Syrian Arab Republic,Poland,2003,151.5670588235294
5729,Syrian Arab Republic,Poland,2004,34.47440062884842
5730,Syrian Arab Republic,Poland,2005,104.57420497171778
5731,Syrian Arab Republic,Poland,2006,181.45933905236996
5732,Syrian Arab Republic,Poland,2007,34.46258792530645
5733,Syrian Arab Republic,Poland,2008,35.14767183826353
5734,Syrian Arab Republic,Poland,2009,63.830776213310514
5735,Syrian Arab Republic,Poland,2010,34.633455137549234
5736,Syrian Arab Republic,Poland,2011,34.42284793484822
5737,Syrian Arab Republic,Poland,2012,37.2166538763408
5738,Syrian Arab Republic,Poland,2013,34.4006809557994
5739,Syrian Arab Republic,Poland,2014,34.21448336570303
5740,Syrian Arab Republic,Poland,2015,153.31825581395347
5741,Syrian Arab Republic,Poland,2016,148.15406896551724
5742,Syrian Arab Republic,Poland,2017,224.54142857142855
5743,Syrian Arab Republic,Poland,2018,168.89209876543208
5744,Tajikistan,Netherlands,1999,115.39823595505617
5745,Tajikistan,Netherlands,2000,377.775
5746,Tajikistan,Netherlands,2002,270.81282352941173
5747,Tajikistan,Netherlands,2003,103.73497297297298
5748,Tajikistan,Netherlands,2004,294.4510677966101
5749,Tajikistan,Netherlands,2005,309.73192733564014
5750,Tajikistan,Netherlands,2006,331.99856207674935
5751,Tajikistan,Netherlands,2007,70.518
5752,Tajikistan,Netherlands,2008,72.21299849548646
5753,Tajikistan,Netherlands,2009,72.06416326530612
5754,Tajikistan,Netherlands,2010,151.90592290076336
5755,Tajikistan,Netherlands,2011,377.775
5756,Tajikistan,Netherlands,2012,70.9187310815582
5757,Tajikistan,Netherlands,2013,70.518
5758,Tajikistan,Netherlands,2014,70.518
5759,Tajikistan,Netherlands,2015,74.30305
5760,Tajikistan,Netherlands,2016,121.88283367983368
5761,Tajikistan,Netherlands,2017,111.0497744680851
5762,Tajikistan,Netherlands,2018,70.518
5763,Tajikistan,Poland,1999,295.875
5764,Tajikistan,Poland,2000,295.875
5765,Tajikistan,Poland,2001,275.5423383171071
5766,Tajikistan,Poland,2002,264.64625954198476
5767,Tajikistan,Poland,2003,294.7970582320139
5768,Tajikistan,Poland,2004,295.1669602795145
5769,Tajikistan,Poland,2005,295.875
5770,Tajikistan,Poland,2006,295.875
5771,Tajikistan,Poland,2007,295.7928125
5772,Tajikistan,Poland,2008,292.0366955617198
5773,Tajikistan,Poland,2009,295.875
5774,Tajikistan,Poland,2010,295.875
5775,Tajikistan,Poland,2011,295.875
5776,Tajikistan,Poland,2012,295.875
5777,Tajikistan,Poland,2013,295.875
5778,Tajikistan,Poland,2014,255.01075471698115
5779,Tajikistan,Poland,2015,295.875
5780,Tajikistan,Poland,2016,336.31125
5781,Tajikistan,Poland,2017,295.875
5782,Tajikistan,Poland,2018,294.05193181818186
5783,Thailand,Netherlands,1999,137.7818963053152
5784,Thailand,Netherlands,2000,143.0243422934774
5785,Thailand,Netherlands,2001,148.21266092416928
5786,Thailand,Netherlands,2002,160.61262088392013
5787,Thailand,Netherlands,2003,158.67231130638277
5788,Thailand,Netherlands,2004,141.02995615076225
5789,Thailand,Netherlands,2005,173.6623625882664
5790,Thailand,Netherlands,2006,168.39975313526205
5791,Thailand,Netherlands,2007,145.78671942370323
5792,Thailand,Netherlands,2008,158.09149790818907
5793,Thailand,Netherlands,2009,193.86755688966238
5794,Thailand,Netherlands,2010,300.8728015365858
5795,Thailand,Netherlands,2011,241.5070362261885
5796,Thailand,Netherlands,2012,249.01279711271062
5797,Thailand,Netherlands,2013,278.7373646514586
5798,Thailand,Netherlands,2014,329.66458323816045
5799,Thailand,Netherlands,2015,294.3409344747407
5800,Thailand,Netherlands,2016,292.8889620507975
5801,Thailand,Netherlands,2017,296.82281845826685
5802,Thailand,Netherlands,2018,265.600662681808
5803,Thailand,Poland,1999,327.7772227608077
5804,Thailand,Poland,2000,279.58298873344063
5805,Thailand,Poland,2001,314.5512260944028
5806,Thailand,Poland,2002,240.9575407783628
5807,Thailand,Poland,2003,313.1275590014716
5808,Thailand,Poland,2004,211.14021399194587
5809,Thailand,Poland,2005,211.26695272353547
5810,Thailand,Poland,2006,200.4400361528392
5811,Thailand,Poland,2007,198.59685888964725
5812,Thailand,Poland,2008,179.39487322075948
5813,Thailand,Poland,2009,189.11902307602205
5814,Thailand,Poland,2010,187.7446572818479
5815,Thailand,Poland,2011,170.7659239339224
5816,Thailand,Poland,2012,210.30183086312115
5817,Thailand,Poland,2013,175.02199186372832
5818,Thailand,Poland,2014,189.61281357491836
5819,Thailand,Poland,2015,208.64087506469568
5820,Thailand,Poland,2016,209.78241405275665
5821,Thailand,Poland,2017,204.7618646294175
5822,Thailand,Poland,2018,202.48262220966373
5823,Togo,Netherlands,1999,96.19298123697013
5824,Togo,Netherlands,2000,124.95563093622795
5825,Togo,Netherlands,2001,146.8609479305741
5826,Togo,Netherlands,2002,106.39585152838428
5827,Togo,Netherlands,2003,88.67906647807638
5828,Togo,Netherlands,2004,74.18577630234934
5829,Togo,Netherlands,2005,72.37632427677873
5830,Togo,Netherlands,2006,72.5551956116746
5831,Togo,Netherlands,2007,76.04323944369133
5832,Togo,Netherlands,2008,72.37050803673938
5833,Togo,Netherlands,2009,81.3346946523484
5834,Togo,Netherlands,2010,299.9588888888889
5835,Togo,Netherlands,2011,227.02094040344855
5836,Togo,Netherlands,2012,86.18302981466559
5837,Togo,Netherlands,2013,89.49981323771105
5838,Togo,Netherlands,2014,77.5035196195006
5839,Togo,Netherlands,2015,74.45012551195667
5840,Togo,Netherlands,2016,76.8474651864211
5841,Togo,Netherlands,2017,89.55106818367847
5842,Togo,Netherlands,2018,93.10513945042143
5843,Togo,Poland,1999,77.84394503459362
5844,Togo,Poland,2000,77.03260464381614
5845,Togo,Poland,2001,76.34019377533261
5846,Togo,Poland,2002,76.14553063880227
5847,Togo,Poland,2003,76.10203546730074
5848,Togo,Poland,2004,78.00505891866912
5849,Togo,Poland,2005,348.2045546339704
5850,Togo,Poland,2006,407.625
5851,Togo,Poland,2007,80.87490608936338
5852,Togo,Poland,2008,76.09
5853,Togo,Poland,2009,76.09
5854,Togo,Poland,2010,112.9123343605547
5855,Togo,Poland,2011,76.09
5856,Togo,Poland,2012,76.09
5857,Togo,Poland,2013,76.09
5858,Togo,Poland,2014,76.16633775893952
5859,Togo,Poland,2015,77.05041301790615
5860,Togo,Poland,2016,76.1824687287645
5861,Togo,Poland,2017,138.3622033898305
5862,Togo,Poland,2018,3750.1499999999996
5863,Tokelau,Netherlands,2005,212.8
5864,Tokelau,Netherlands,2007,
5865,Tokelau,Netherlands,2008,
5866,Tokelau,Netherlands,2009,
5867,Tokelau,Netherlands,2010,10488.0
5868,Tokelau,Netherlands,2011,10488.0
5869,Tokelau,Netherlands,2012,
5870,Tokelau,Netherlands,2013,1140.0
5871,Tokelau,Netherlands,2014,212.8
5872,Tokelau,Netherlands,2015,10488.0
5873,Tokelau,Netherlands,2016,10488.0
5874,Tokelau,Netherlands,2017,418.84444444444443
5875,Tokelau,Netherlands,2018,10488.0
5876,Tokelau,Poland,2001,1130.7749999999999
5877,Tokelau,Poland,2002,1130.7749999999999
5878,Tokelau,Poland,2003,977.4921666666665
5879,Tokelau,Poland,2004,257.06284999999997
5880,Tokelau,Poland,2005,
5881,Tokelau,Poland,2006,
5882,Tokelau,Poland,2007,1130.7749999999999
5883,Tokelau,Poland,2008,
5884,Tokelau,Poland,2010,
5885,Tokelau,Poland,2011,
5886,Tokelau,Poland,2012,
5887,Tokelau,Poland,2013,
5888,Tokelau,Poland,2016,
5889,Tokelau,Poland,2017,
5890,Tokelau,Poland,2018,
5891,Tonga,Netherlands,2001,
5892,Tonga,Netherlands,2002,
5893,Tonga,Netherlands,2005,
5894,Tonga,Netherlands,2006,
5895,Tonga,Netherlands,2007,
5896,Tonga,Netherlands,2008,
5897,Tonga,Netherlands,2009,
5898,Tonga,Netherlands,2012,11427.089999999998
5899,Tonga,Netherlands,2013,
5900,Tonga,Netherlands,2014,1093.026
5901,Tonga,Netherlands,2015,11427.089999999998
5902,Tonga,Netherlands,2016,11427.089999999998
5903,Tonga,Netherlands,2017,11427.089999999998
5904,Tonga,Netherlands,2018,11427.089999999998
5905,Tonga,Poland,2000,
5906,Tonga,Poland,2001,1222.5
5907,Tonga,Poland,2002,1222.5
5908,Tonga,Poland,2003,1222.5
5909,Tonga,Poland,2004,
5910,Tonga,Poland,2013,228.20000000000002
5911,Tonga,Poland,2017,
5912,Trinidad and Tobago,Netherlands,1999,105.60404267286503
5913,Trinidad and Tobago,Netherlands,2000,105.27913989316657
5914,Trinidad and Tobago,Netherlands,2001,106.96797589158345
5915,Trinidad and Tobago,Netherlands,2002,105.17652293372211
5916,Trinidad and Tobago,Netherlands,2003,104.96342030185315
5917,Trinidad and Tobago,Netherlands,2004,105.00626884745023
5918,Trinidad and Tobago,Netherlands,2005,139.0994329597092
5919,Trinidad and Tobago,Netherlands,2006,114.12974881423065
5920,Trinidad and Tobago,Netherlands,2007,114.36686025938275
5921,Trinidad and Tobago,Netherlands,2008,107.84525446795388
5922,Trinidad and Tobago,Netherlands,2009,106.37836665821732
5923,Trinidad and Tobago,Netherlands,2010,108.96405881507543
5924,Trinidad and Tobago,Netherlands,2011,105.70749852786376
5925,Trinidad and Tobago,Netherlands,2012,105.41969480309656
5926,Trinidad and Tobago,Netherlands,2013,107.97916577214552
5927,Trinidad and Tobago,Netherlands,2014,118.69078872115122
5928,Trinidad and Tobago,Netherlands,2015,112.60068777275987
5929,Trinidad and Tobago,Netherlands,2016,117.9024577814337
5930,Trinidad and Tobago,Netherlands,2017,113.21574218743146
5931,Trinidad and Tobago,Netherlands,2018,112.35101136636123
5932,Trinidad and Tobago,Poland,1999,547.9565454545456
5933,Trinidad and Tobago,Poland,2000,643.05
5934,Trinidad and Tobago,Poland,2001,643.05
5935,Trinidad and Tobago,Poland,2002,
5936,Trinidad and Tobago,Poland,2003,122.2197745302714
5937,Trinidad and Tobago,Poland,2004,
5938,Trinidad and Tobago,Poland,2005,
5939,Trinidad and Tobago,Poland,2006,120.036
5940,Trinidad and Tobago,Poland,2007,
5941,Trinidad and Tobago,Poland,2008,
5942,Trinidad and Tobago,Poland,2009,
5943,Trinidad and Tobago,Poland,2010,643.05
5944,Trinidad and Tobago,Poland,2011,
5945,Trinidad and Tobago,Poland,2012,643.05
5946,Trinidad and Tobago,Poland,2013,643.05
5947,Trinidad and Tobago,Poland,2014,
5948,Trinidad and Tobago,Poland,2015,120.036
5949,Trinidad and Tobago,Poland,2016,5916.0599999999995
5950,Trinidad and Tobago,Poland,2017,
5951,Trinidad and Tobago,Poland,2018,
5952,Tunisia,Netherlands,1999,72.29355183065782
5953,Tunisia,Netherlands,2000,69.13558642972536
5954,Tunisia,Netherlands,2001,66.06983145918771
5955,Tunisia,Netherlands,2002,47.307682996359816
5956,Tunisia,Netherlands,2003,66.77513178593834
5957,Tunisia,Netherlands,2004,46.037371239835274
5958,Tunisia,Netherlands,2005,50.214042949795825
5959,Tunisia,Netherlands,2006,40.85508073901905
5960,Tunisia,Netherlands,2007,30.960582331399138
5961,Tunisia,Netherlands,2008,54.18575330064127
5962,Tunisia,Netherlands,2009,39.33426075774972
5963,Tunisia,Netherlands,2010,30.449672662227968
5964,Tunisia,Netherlands,2011,35.801625245796146
5965,Tunisia,Netherlands,2012,36.063240233417964
5966,Tunisia,Netherlands,2013,28.73821935029768
5967,Tunisia,Netherlands,2014,36.6371365511947
5968,Tunisia,Netherlands,2015,37.598346087805794
5969,Tunisia,Netherlands,2016,49.27251302943035
5970,Tunisia,Netherlands,2017,42.861386735455845
5971,Tunisia,Netherlands,2018,39.02186906747536
5972,Tunisia,Poland,1999,27.053073505672245
5973,Tunisia,Poland,2000,27.248163028369532
5974,Tunisia,Poland,2001,27.631885070084213
5975,Tunisia,Poland,2002,27.928195501186153
5976,Tunisia,Poland,2003,27.905501109370743
5977,Tunisia,Poland,2004,27.348350969038673
5978,Tunisia,Poland,2005,68.22178403419694
5979,Tunisia,Poland,2006,143.37838340641812
5980,Tunisia,Poland,2007,26.94964782964783
5981,Tunisia,Poland,2008,27.182564279694766
5982,Tunisia,Poland,2009,40.42089365044203
5983,Tunisia,Poland,2010,27.198128079226354
5984,Tunisia,Poland,2011,28.031632130778465
5985,Tunisia,Poland,2012,28.792694840841264
5986,Tunisia,Poland,2013,122.84136255839022
5987,Tunisia,Poland,2014,34.03069747482198
5988,Tunisia,Poland,2015,119.98876723549485
5989,Tunisia,Poland,2016,112.85705390602479
5990,Tunisia,Poland,2017,138.85394446115288
5991,Tunisia,Poland,2018,134.77311850554582
5992,Turkey,Netherlands,1999,75.2512441906281
5993,Turkey,Netherlands,2000,74.84923012254934
5994,Turkey,Netherlands,2001,75.8900633144909
5995,Turkey,Netherlands,2002,75.63908717141824
5996,Turkey,Netherlands,2003,73.72984113266727
5997,Turkey,Netherlands,2004,63.468697225445986
5998,Turkey,Netherlands,2005,66.50812540772252
5999,Turkey,Netherlands,2006,59.90566531350827
6000,Turkey,Netherlands,2007,62.04471349969259
6001,Turkey,Netherlands,2008,65.41924082636112
6002,Turkey,Netherlands,2009,68.1872941898397
6003,Turkey,Netherlands,2010,66.47992017980383
6004,Turkey,Netherlands,2011,61.43350981010641
6005,Turkey,Netherlands,2012,68.59597428187415
6006,Turkey,Netherlands,2013,75.74835025963779
6007,Turkey,Netherlands,2014,72.92619770560694
6008,Turkey,Netherlands,2015,101.06490341645512
6009,Turkey,Netherlands,2016,73.93848016862108
6010,Turkey,Netherlands,2017,78.13105147000415
6011,Turkey,Netherlands,2018,74.096968029147
6012,Turkey,Poland,1999,101.60176844503735
6013,Turkey,Poland,2000,100.93318312661668
6014,Turkey,Poland,2001,96.17091819852942
6015,Turkey,Poland,2002,103.00971060011824
6016,Turkey,Poland,2003,101.00019589666108
6017,Turkey,Poland,2004,86.73833984466172
6018,Turkey,Poland,2005,98.97354157752194
6019,Turkey,Poland,2006,111.8909979379778
6020,Turkey,Poland,2007,79.5134798428984
6021,Turkey,Poland,2008,81.98457127221522
6022,Turkey,Poland,2009,78.68493901055409
6023,Turkey,Poland,2010,77.89430337139812
6024,Turkey,Poland,2011,72.65102446835101
6025,Turkey,Poland,2012,73.42641515381898
6026,Turkey,Poland,2013,76.54543221623764
6027,Turkey,Poland,2014,77.07494455063735
6028,Turkey,Poland,2015,72.54175798436657
6029,Turkey,Poland,2016,76.69101454971499
6030,Turkey,Poland,2017,74.58367431533412
6031,Turkey,Poland,2018,71.83918145340533
6032,Turkmenistan,Netherlands,1999,174.20146236559137
6033,Turkmenistan,Netherlands,2000,103.91630418250952
6034,Turkmenistan,Netherlands,2001,566.3645604395605
6035,Turkmenistan,Netherlands,2002,678.1223571428571
6036,Turkmenistan,Netherlands,2003,131.16727173913043
6037,Turkmenistan,Netherlands,2004,
6038,Turkmenistan,Netherlands,2005,328.275
6039,Turkmenistan,Netherlands,2006,164.3758514851485
6040,Turkmenistan,Netherlands,2007,328.275
6041,Turkmenistan,Netherlands,2008,328.275
6042,Turkmenistan,Netherlands,2009,328.275
6043,Turkmenistan,Netherlands,2010,148.59914999999998
6044,Turkmenistan,Netherlands,2011,
6045,Turkmenistan,Netherlands,2012,456.2843114754098
6046,Turkmenistan,Netherlands,2013,129.18562165605096
6047,Turkmenistan,Netherlands,2014,144.6344023255814
6048,Turkmenistan,Netherlands,2015,67.30873305954826
6049,Turkmenistan,Netherlands,2016,243.81879545454544
6050,Turkmenistan,Netherlands,2017,192.57745301204818
6051,Turkmenistan,Netherlands,2018,615.7512481751824
6052,Turkmenistan,Poland,1999,246.61494941634243
6053,Turkmenistan,Poland,2000,246.67499999999998
6054,Turkmenistan,Poland,2001,245.5029405498282
6055,Turkmenistan,Poland,2002,241.39528947368422
6056,Turkmenistan,Poland,2003,247.16898988326852
6057,Turkmenistan,Poland,2004,249.38664642262893
6058,Turkmenistan,Poland,2005,196.94387956204378
6059,Turkmenistan,Poland,2006,221.09034947538336
6060,Turkmenistan,Poland,2007,246.67499999999998
6061,Turkmenistan,Poland,2008,210.27578617710586
6062,Turkmenistan,Poland,2009,49.56580701754386
6063,Turkmenistan,Poland,2010,112.10676829268293
6064,Turkmenistan,Poland,2011,246.67499999999998
6065,Turkmenistan,Poland,2012,226.78505603448275
6066,Turkmenistan,Poland,2013,246.67499999999998
6067,Turkmenistan,Poland,2014,211.33288078291815
6068,Turkmenistan,Poland,2015,238.21825436046512
6069,Turkmenistan,Poland,2016,246.67499999999998
6070,Turkmenistan,Poland,2017,239.1608052434457
6071,Turkmenistan,Poland,2018,234.3028783333333
