REPORTER,PARTNER,emission_per_tons
Hungary,Djibouti,0.00034395000000000004
Hungary,Dominica,0.0006040500000000001
Hungary,Dominican Republic,0.0019944392400568184
Hungary,Ecuador,0.0008149317403505357
Hungary,Egypt,0.00017621375589310718
Hungary,El Salvador,0.00076605
Hungary,Estonia,0.00010327500000000002
Hungary,Eswatini,0.00062295
Hungary,Ethiopia,0.00030667256019391965
Hungary,Falkland Islands,0.0009927000000000002
Hungary,Gabon,0.00039908961619523024
Hungary,Gambia,0.00032834187500000003
Hungary,Georgia,0.0001616564374739723
Hungary,Ghana,0.0006177725532856656
Hungary,Gibraltar,0.00017782500000000003
Hungary,Grenada,0.0006255000000000001
Hungary,Guatemala,0.0018346864461255984
Hungary,Guinea,0.0004030841572916668
Hungary,Guyana,0.0006376500000000001
Hungary,Haiti,0.0006456000000000001
Hungary,Honduras,0.000703552153846154
Hungary,Iceland,0.00027282733333333333
Hungary,India,0.00037629772895635713
Hungary,Indonesia,0.0007031683276085245
Hungary,Iran (Islamic Republic of),0.0002240101705425717
Hungary,Iraq,0.0010120950000000002
Hungary,Israel,0.00037461761710038365
Hungary,Jamaica,0.0006734250000000001
Hungary,Japan,0.0008883826115577591
Hungary,Jordan,0.00015950059511037182
Hungary,Kazakhstan,0.00027987657700174735
Hungary,Kenya,0.0016220497285036693
Hungary,Kuwait,0.00024015000000000004
Hungary,Kyrgyz,0.0005378656363636364
Hungary,Lao People's Democratic Republic,0.0005913686549707603
Hungary,Latvia,8.287500000000001e-05
Hungary,Lebanon,0.0002472461298701299
Hungary,Liberia,0.00040335300204498984
Hungary,Lithuania,6.947891963109355e-05
Hungary,Madagascar,0.0005393787902735562
Hungary,Malawi,0.000524775
Hungary,Malaysia,0.0008113091450026888
Hungary,Maldives,0.004878990000000001
Hungary,Mali,0.0003465
Hungary,Mauritius,0.0003762475
Hungary,Mexico,0.0007619445573190432
Hungary,Moldova,5.550000000000001e-05
Hungary,Mongolia,0.00046447500000000005
Hungary,Morocco,0.00018459774909854347
Hungary,Mozambique,0.0006249903746031745
Hungary,Myanmar,0.0003482023333333333
Hungary,Namibia,0.00410750294117647
Hungary,Nepal,0.0020640260000000005
Hungary,Netherlands Antilles,0.0006657750000000001
Hungary,New Zealand,0.0016364083743137217
Hungary,Nicaragua,0.0006835867500000001
Hungary,Nigeria,0.0009645904881229883
Hungary,North Macedonia,4.8084673908825624e-05
Hungary,Norway,0.0001187696810526786
Hungary,Occupied Palestinian Territory,0.00016545
Hungary,Oman,6.1432e-05
Hungary,Pakistan,0.0003244411239959932
Hungary,Panama,0.0006430170000000001
Hungary,Papua New Guinea,0.00101985
Hungary,Paraguay,0.0008349000000000001
Hungary,Peru,0.0019822878932090207
Hungary,Philippines,0.0007108120878138987
Hungary,Poland,4.096113823700141e-05
Hungary,Qatar,0.00028297500000000003
Hungary,Republic of Korea,0.000753768692197989
Hungary,Romania,5.021847595286821e-05
Hungary,Russian Federation,0.0001216416709772331
Hungary,Rwanda,0.0004203750000000001
Hungary,San Marino,4.8300000000000015e-05
Hungary,Saudi Arabia,0.0012490433243262213
Hungary,Senegal,0.0003219623333333334
Hungary,Serbia and Montenegro,2.3775000000000002e-05
Hungary,Seychelles,0.0005105250000000001
Hungary,Sierra Leone,0.00039780000000000013
Hungary,Singapore,0.0010274985610722782
Hungary,Slovakia,1.1939148314998016e-05
Hungary,Slovenia,2.8575000000000003e-05
Hungary,South Africa,0.001524985631452278
Hungary,Sri Lanka,0.0006564578540547161
Hungary,St Kitts and Nevis,0.0005997750000000001
Hungary,Sudan,0.00043704912820512816
Hungary,Suriname,0.0023396800000000002
Hungary,Switzerland,6.836376701985479e-05
Hungary,Syrian Arab Republic,0.000501675003120883
Hungary,Tajikistan,0.0003069750000000001
Hungary,Thailand,0.0005773552925502105
Hungary,Togo,0.00031761850000000004
Hungary,Trinidad and Tobago,0.0006329250000000001
Hungary,Tunisia,9.280760386578928e-05
Hungary,Turkey,0.00010418356037736754
Hungary,Turkmenistan,0.0002509500000000001
Hungary,Uganda,0.0005758309983531432
Hungary,Ukraine,6.728644230820446e-05
Hungary,United Arab Emirates,0.0005778942547662534
Hungary,United Republic of Tanzania,0.0007845066172927449
Hungary,United States of America,0.0007489784403214694
Hungary,Uruguay,0.0009083061018795121
Hungary,Uzbekistan,0.000298425
Hungary,Venezuela (Bolivarian Republic of),0.0021886050000000006
Hungary,Viet Nam,0.0005607035894394603
Hungary,Yemen,0.0029380200000000004
Hungary,Zambia,0.0017720485714285716
Hungary,Zimbabwe,0.0005572738085621223
Ireland,Afghanistan,8.519e-05
Ireland,Albania,0.0006034295000000001
Ireland,Algeria,0.0008816940000000001
Ireland,Antigua and Barbuda,8.729000000000001e-05
Ireland,Argentina,0.00015519093770879712
Ireland,Aruba,0.00010043600000000001
Ireland,Australia,0.0006783359287338357
Ireland,Azerbaijan,0.0019299348095238097
Ireland,Bahamas,0.00022536400000000003
Ireland,Bahrain,0.002286194166666667
Ireland,Bangladesh,0.0007220563268667229
Ireland,Barbados,9.0482e-05
Ireland,Belarus,3.0926e-05
Ireland,Belize,0.00011195800000000007
Ireland,Benin,0.0004701502222222222
Ireland,Bermuda,7.2002e-05
Ireland,Bolivia (Plurinational State of),0.00013769000000000002
Ireland,Bosnia and Herzegovina,0.00012527143196232337
Ireland,Brazil,0.00015208768040210743
Ireland,Bulgaria,0.000285060820668693
Ireland,Burkina Faso,0.0013669072137931038
Ireland,Cambodia,0.000168325472972973
Ireland,Cameroon,8.135321263846858e-05
Ireland,Canada,7.63404733130023e-05
Ireland,Cape Verde,0.0031291500000000002
Ireland,Cayman Islands,0.00010253600000000001
Ireland,Central African Republic,8.2614e-05
Ireland,Chad,0.0017434560000000002
Ireland,Chile,0.00018631674429073084
Ireland,"China, Hong Kong SAR",0.00018045656832967185
Ireland,"China, Macao SAR",0.0007372500000000001
Ireland,"China, Taiwan Province of",0.00015334989865719277
Ireland,"China, mainland",0.00012927372619156866
Ireland,Colombia,0.0006889318611071279
Ireland,Congo,0.0003407144312568556
Ireland,Costa Rica,0.00011706587822953699
Ireland,Cote d'Ivoire,8.116188192581134e-05
Ireland,Croatia,4.620426556656581e-05
Ireland,Cuba,0.002647885141122037
Ireland,Cyprus,5.576194658429815e-05
Ireland,Czechia,2.1347044500550188e-05
Ireland,Djibouti,8.9096e-05
Ireland,Dominican Republic,0.0003605520638872959
Ireland,Ecuador,0.00014454964692844468
Ireland,Egypt,0.0001240299528820637
Ireland,El Salvador,0.00011664800000000001
Ireland,Equatorial Guinea,7.961800000000001e-05
Ireland,Estonia,5.1984173840555235e-05
Ireland,Eswatini,0.00014339702494316434
Ireland,Ethiopia,0.0014927754505477538
Ireland,Faroe Islands,1.4290967507176946e-05
Ireland,Fiji,0.004577418
Ireland,Gabon,0.0002686749422911284
Ireland,Gambia,6.3434e-05
Ireland,Georgia,0.0002810781552511415
Ireland,Ghana,9.519699882046368e-05
Ireland,Gibraltar,2.6810000000000003e-05
Ireland,Greenland,3.9354e-05
Ireland,Guatemala,0.0003590218015001076
Ireland,Guinea,6.93e-05
Ireland,Guinea-bissau,6.566e-05
Ireland,Guyana,0.0007702405714285715
Ireland,Haiti,9.506000000000001e-05
Ireland,Honduras,0.00011457566792342385
Ireland,Hungary,3.0438793007173415e-05
Ireland,Iceland,0.00018345031789966833
Ireland,India,0.0001320310634008351
Ireland,Indonesia,0.00017034440176580054
Ireland,Iran (Islamic Republic of),0.00013149197768412164
Ireland,Iraq,0.002366382
Ireland,Israel,9.076369855834555e-05
Ireland,Jamaica,0.00269537945211039
Ireland,Japan,0.0005731557526772831
Ireland,Jordan,0.0017469199879951984
Ireland,Kazakhstan,0.0012477627249357327
Ireland,Kenya,0.00027505002242469653
Ireland,Kuwait,0.0012201213333333334
Ireland,Kyrgyz,8.1032e-05
Ireland,Lao People's Democratic Republic,0.0013159585239903967
Ireland,Latvia,4.37099323970343e-05
Ireland,Lebanon,0.0005667486685474983
Ireland,Liberia,7.3458e-05
Ireland,Libya,0.0014390020000000002
Ireland,Lithuania,5.581570933782061e-05
Ireland,Madagascar,0.0020137930371819965
Ireland,Malawi,0.00011768400000000005
Ireland,Malaysia,0.0002006684257902895
Ireland,Maldives,0.0001268190954504907
Ireland,Mali,6.3392e-05
Ireland,Malta,3.5350000000000005e-05
Ireland,Mauritania,5.6070000000000004e-05
Ireland,Mauritius,0.0009566034333459245
Ireland,Mexico,0.0019673782738721885
Ireland,Moldova,8.348256695156695e-05
Ireland,Mongolia,9.975000000000001e-05
Ireland,Montserrat,0.0043456200000000006
Ireland,Morocco,3.273655274003586e-05
Ireland,Mozambique,0.0011290907231403674
Ireland,Myanmar,0.0011933566684867725
Ireland,Namibia,0.0015997859999999995
Ireland,Nepal,0.0029462946538263996
Ireland,New Caledonia,0.00023129400000000003
Ireland,New Zealand,0.00041301216688789
Ireland,Nicaragua,0.0007743300000000006
Ireland,Niger,0.0012769559999999999
Ireland,Nigeria,0.00011915806556653096
Ireland,North Macedonia,9.487591666666667e-05
Ireland,Norway,2.7425758408962197e-05
Ireland,Occupied Palestinian Territory,0.0009681033333333334
Ireland,Oman,0.0011483250000000004
Ireland,Pakistan,0.00011540869317096483
Ireland,Panama,0.00011351200000000003
Ireland,Papua New Guinea,0.00020444200000000005
Ireland,Paraguay,0.00014070000000000003
Ireland,Peru,0.0007086027825109233
Ireland,Philippines,0.00016685659185670498
Ireland,Poland,2.6084954479447343e-05
Ireland,Qatar,0.0019311610471428571
Ireland,Republic of Korea,0.0003446846719743702
Ireland,Romania,3.5574e-05
Ireland,Russian Federation,5.55441775836789e-05
Ireland,Rwanda,9.818200000000002e-05
Ireland,San Marino,7.654000000000001e-05
Ireland,Saudi Arabia,0.0012038856145512196
Ireland,Senegal,6.185200000000002e-05
Ireland,Serbia and Montenegro,3.0100000000000003e-05
Ireland,Seychelles,0.0008490700000000001
Ireland,Sierra Leone,0.00031323485714285714
Ireland,Singapore,0.00022178090020364606
Ireland,Slovakia,2.5430553191489363e-05
Ireland,Slovenia,3.8869520000000006e-05
Ireland,Solomon Islands,0.00020995800000000003
Ireland,Somalia,0.005104620000000001
Ireland,South Africa,0.00017453842205030515
Ireland,Sri Lanka,0.00016412845007879
Ireland,Sudan,0.00016628933766512255
Ireland,Suriname,9.636200000000001e-05
Ireland,Switzerland,4.452065004250802e-05
Ireland,Syrian Arab Republic,0.0021341471405738636
Ireland,Tajikistan,8.0444e-05
Ireland,Thailand,0.0001700562144532811
Ireland,Togo,0.0004719434836321328
Ireland,Tokelau,0.00020910400000000002
Ireland,Tonga,0.00022862000000000002
Ireland,Trinidad and Tobago,0.00010881592941176471
Ireland,Tunisia,0.00018711591624800646
Ireland,Turkey,4.8727198417741035e-05
Ireland,Tuvalu,0.00021026600000000002
Ireland,Uganda,0.001022810750824519
Ireland,Ukraine,0.00016520327661412142
Ireland,United Arab Emirates,0.0007382833722584799
Ireland,United Republic of Tanzania,0.00028984466593104076
Ireland,United States of America,8.525418032015282e-05
Ireland,Uruguay,0.00019807354327218123
Ireland,Uzbekistan,7.803600000000001e-05
Ireland,Vanuatu,0.01107105
Ireland,Venezuela (Bolivarian Republic of),0.0005635698002447463
Ireland,Viet Nam,0.00013496746376877254
Ireland,Zambia,0.0019953220000000003
Ireland,Zimbabwe,0.00028236991014682486
Italy,Afghanistan,0.0005545178347291775
Italy,Albania,1.205666541056345e-05
Italy,Algeria,5.7360796749180297e-05
Italy,Andorra,6.8175e-05
Italy,Angola,7.975172978509316e-05
Italy,Anguilla,0.0026385920000000004
Italy,Antigua and Barbuda,0.0006135345126615537
Italy,Argentina,0.0001625072933825462
Italy,Armenia,0.00024801397379917574
Italy,Aruba,0.00011872000000000002
Italy,Australia,0.00023771185315594768
Italy,Azerbaijan,0.00015809901852965994
Italy,Bahamas,0.0012365057126076408
Italy,Bahrain,0.00025463430571039857
Italy,Bangladesh,0.0012403672343034363
Italy,Barbados,0.00021785754441364352
Italy,Belarus,0.00012577743387051196
Italy,Belize,0.00017401541639672224
Italy,Benin,6.0128558334107976e-05
Italy,Bermuda,0.00017590680000000004
Italy,Bhutan,0.0005256750000000001
Italy,Bolivia (Plurinational State of),0.00015979500578190247
Italy,Bosnia and Herzegovina,3.731398349308004e-05
Italy,Botswana,0.00010560200000000002
Italy,Brazil,0.00013565313567349963
Italy,Brunei Darussalam,0.00014942200000000002
Italy,Bulgaria,2.8512976897628943e-05
Italy,Burkina Faso,6.245069576507392e-05
Italy,Burundi,9.140814825353417e-05
Italy,Cambodia,0.00013318040245668394
Italy,Cameroon,6.092028910403401e-05
Italy,Canada,9.885502243909491e-05
Italy,Cape Verde,0.0011884959113355779
Italy,Central African Republic,6.127400880451315e-05
Italy,Chad,6.150729679012345e-05
Italy,Chile,0.00020619080990172612
Italy,"China, Hong Kong SAR",0.00026872015005306987
Italy,"China, Macao SAR",0.00041135800000000007
Italy,"China, Taiwan Province of",0.0001406244877663798
Italy,"China, mainland",0.0001317578625496416
Italy,Christmas Island,0.000154742
Italy,Colombia,0.00014471066010976417
Italy,Comoros,0.00012005624999999997
Italy,Congo,7.793903317288646e-05
Italy,Cook Islands,0.00024668000000000004
Italy,Costa Rica,0.00014705543581899273
Italy,Cote d'Ivoire,6.312480357430734e-05
Italy,Croatia,3.3213435735375796e-05
Italy,Cuba,0.00020965306558449318
Italy,Cyprus,4.1596548557155354e-05
Italy,Czechia,6.655284522075274e-05
Italy,Djibouti,6.807903795626875e-05
Italy,Dominica,0.00013263065731839907
Italy,Dominican Republic,0.0003660168256429988
Italy,East Timor,0.00017581200000000002
Italy,Ecuador,0.0001654468345124973
Italy,Egypt,4.327139080481352e-05
Italy,El Salvador,0.0001514366156643839
Italy,Equatorial Guinea,6.999869541919004e-05
Italy,Eritrea,0.00022616885679113807
Italy,Estonia,7.303158379594549e-05
Italy,Eswatini,0.00011955241414583744
Italy,Ethiopia,0.00018111436070322178
Italy,Falkland Islands,0.0006317486391426431
Italy,Faroe Islands,0.0009738488625682382
Italy,Fiji,0.004003292953781513
Italy,French Polynesia,0.0002656312879245284
Italy,Gabon,6.512920323056597e-05
Italy,Gambia,7.599253767857145e-05
Italy,Georgia,0.00010921783410373852
Italy,Ghana,0.00010931258960001687
Italy,Gibraltar,2.3338000000000003e-05
Italy,Greenland,0.0001166479285714286
Italy,Grenada,0.00011805804128299204
Italy,Guatemala,0.00017010276078385515
Italy,Guinea,7.090324171378844e-05
Italy,Guinea-bissau,6.159034205419581e-05
Italy,Guyana,0.00015994917654450023
Italy,Haiti,0.00015434677099092367
Italy,Honduras,0.00015447918410973403
Italy,Hungary,5.5678937147067005e-05
Italy,Iceland,0.00017695490391281726
Italy,India,9.450741040503401e-05
Italy,Indonesia,0.00016080604297516026
Italy,Iran (Islamic Republic of),8.300505384344521e-05
Italy,Iraq,6.0727608549161356e-05
Italy,Israel,5.216495107666474e-05
Italy,Jamaica,0.0001303445165201651
Italy,Japan,0.00020797348507637753
Italy,Jordan,0.0002652825575345689
Italy,Kazakhstan,8.138635398436149e-05
Italy,Kenya,0.00017556648343001842
Italy,Kuwait,0.00024742758232541715
Italy,Kyrgyz,0.00020602102145626162
Italy,Lao People's Democratic Republic,0.00022695030311882988
Italy,Latvia,8.134333338916116e-05
Italy,Lebanon,4.324354172049655e-05
Italy,Lesotho,0.00011300800000000001
Italy,Liberia,6.492783347629927e-05
Italy,Libya,1.5228868294956559e-05
Italy,Lithuania,0.00011762928796410693
Italy,Madagascar,0.00013723853146044884
Italy,Malawi,0.0001209346478425124
Italy,Malaysia,0.0001398677262835958
Italy,Maldives,0.0034408458902702704
Italy,Mali,5.763050996588373e-05
Italy,Malta,2.4249513098867394e-05
Italy,Marshall Islands,0.00019825400000000006
Italy,Mauritania,7.541237669092506e-05
Italy,Mauritius,0.0002164907628438907
Italy,Mexico,0.00017932497765885434
Italy,Micronesia,0.000190162
Italy,Moldova,2.9866238142182347e-05
Italy,Mongolia,0.0005390621393313153
Italy,Montserrat,0.0005649000000000001
Italy,Morocco,6.733357055466494e-05
Italy,Mozambique,0.00011784022375942239
Italy,Myanmar,0.00011856838161619397
Italy,Namibia,0.0001117872405157013
Italy,Nepal,0.0005837522496244113
Italy,Netherlands Antilles,0.00011782400000000002
Italy,New Caledonia,0.0002710019022182789
Italy,New Zealand,0.00029895076391132545
Italy,Nicaragua,0.00028465513112932683
Italy,Niger,6.56846826333628e-05
Italy,Nigeria,5.601040789579479e-05
Italy,Norfolk Island,0.00024367000000000003
Italy,North Macedonia,3.6546715432768846e-05
Italy,Northern Mariana Islands,0.00016905000000000002
Italy,Norway,0.00014412181373500406
Italy,Occupied Palestinian Territory,6.233010142962554e-05
Italy,Oman,0.0015050251013911471
Italy,Pakistan,0.00010439451108392857
Italy,Palau,0.00016798600000000001
Italy,Panama,0.0001402215913566888
Italy,Papua New Guinea,0.00020121693869071326
Italy,Paraguay,0.00014616744966660451
Italy,Peru,0.0003153622725844403
Italy,Philippines,0.00015833824489843638
Italy,Pitcairn,0.0006596644837209302
Italy,Poland,9.75742669255169e-05
Italy,Qatar,0.0012520599197086697
Italy,Republic of Korea,0.0001318344958022541
Italy,Romania,4.6629828016600885e-05
Italy,Russian Federation,4.594789958030578e-05
Italy,Rwanda,0.00011383855374019068
Italy,Sao Tome and Principe,0.001308524346451178
Italy,Saudi Arabia,0.00010783142914029842
Italy,Senegal,0.00018239415735029463
Italy,Serbia and Montenegro,4.281211039296634e-05
Italy,Seychelles,0.00012007888577856875
Italy,Sierra Leone,0.00010634948068269259
Italy,Singapore,0.00021472461012984854
Italy,Slovakia,5.918085536253992e-05
Italy,Slovenia,3.670048174076783e-05
Italy,Solomon Islands,0.00021351125781383424
Italy,Somalia,0.00038107117477743284
Italy,South Africa,0.00013211500325417298
Italy,Sri Lanka,0.000737479791775421
Italy,St Kitts and Nevis,0.00025859866666666666
Italy,St Lucia,0.00021951035984848488
Italy,St Vincent and The Grenadines,0.000975206666666667
Italy,Sudan,4.9531868225595725e-05
Italy,Suriname,0.0001489873800220606
Italy,Switzerland,5.192008870965845e-05
Italy,Syrian Arab Republic,3.53906222876452e-05
Italy,Tajikistan,0.00045865153440928107
Italy,Thailand,0.00021228260237851848
Italy,Togo,6.323259642038733e-05
Italy,Tokelau,0.000604149861764706
Italy,Tonga,0.0003099568506205674
Italy,Trinidad and Tobago,0.00013565418088235288
Italy,Tunisia,1.0604138367169268e-05
Italy,Turkey,3.862366538549111e-05
Italy,Turkmenistan,0.00016636323462283095
Italy,Turks and Caicos Islands,0.00024713103817171095
Italy,Tuvalu,0.001207125
Italy,Uganda,0.00013190340282575843
Italy,Ukraine,4.245331357528544e-05
Italy,United Arab Emirates,0.00010024715592284845
Italy,United Republic of Tanzania,0.00048564704269951197
Italy,United States of America,0.0001172895135453325
Italy,Uruguay,0.0001593116202451316
Italy,Uzbekistan,0.00024388253190105462
Italy,Vanuatu,0.006205981
Italy,Venezuela (Bolivarian Republic of),0.00012718321272210198
Italy,Viet Nam,0.00013252113142050902
Italy,Wallis and Futuna,0.00023440200000000004
Italy,Yemen,0.00017567347972897838
Italy,Zambia,0.00016072042141745298
Italy,Zimbabwe,0.00012366262789243222
Latvia,Afghanistan,0.00017693340972222224
Latvia,Albania,0.000132375
Latvia,Algeria,0.0005412225
Latvia,Argentina,0.0002783382692749579
Latvia,Armenia,8.528383652775312e-05
Latvia,Australia,0.0002810581729280026
Latvia,Azerbaijan,0.00018230191378066385
Latvia,Bahamas,0.00011698400000000002
Latvia,Bangladesh,0.00026342155423280425
Latvia,Barbados,0.0002928216888888889
Latvia,Belarus,3.0401242318506527e-05
Latvia,Belize,0.0007295250000000001
Latvia,Bermuda,0.0005244000000000001
Latvia,Bolivia (Plurinational State of),0.00023252248979591843
Latvia,Bosnia and Herzegovina,0.00011317500000000001
Latvia,Brazil,0.00023749996738694286
Latvia,Bulgaria,4.892325551633619e-05
Latvia,Burundi,9.420600000000001e-05
Latvia,Cambodia,0.000117348
Latvia,Cameroon,0.00045097500000000005
Latvia,Canada,0.00013685349332920297
Latvia,Central African Republic,8.218e-05
Latvia,Chile,0.00037841544721950487
Latvia,"China, Hong Kong SAR",0.00026807647500000007
Latvia,"China, Taiwan Province of",0.0002783287527076165
Latvia,"China, mainland",0.0001505978474352072
Latvia,Colombia,0.0004889903885311906
Latvia,Comoros,0.00044441460000000006
Latvia,Congo,0.00016577124999999997
Latvia,Costa Rica,0.00036987568924603186
Latvia,Cote d'Ivoire,0.0003356796526027398
Latvia,Croatia,0.0001020326423469388
Latvia,Cuba,0.0012453
Latvia,Cyprus,4.950204252199413e-05
Latvia,Czechia,7.434886388896008e-05
Latvia,Dominican Republic,0.0012727978571428571
Latvia,Ecuador,0.00046878729356073824
Latvia,Egypt,9.939974100207578e-05
Latvia,El Salvador,0.00020040200000000002
Latvia,Estonia,2.0775000000000004e-05
Latvia,Eswatini,0.00041349400000000004
Latvia,Ethiopia,0.000151032
Latvia,Falkland Islands,0.00048767066666666675
Latvia,Faroe Islands,5.815052159584245e-05
Latvia,Gabon,9.002000000000001e-05
Latvia,Gambia,8.448980681818184e-05
Latvia,Georgia,0.00011838261711170262
Latvia,Ghana,0.00031225735597672756
Latvia,Gibraltar,0.00014173250000000003
Latvia,Greenland,0.0002004117960526316
Latvia,Guatemala,0.000294489
Latvia,Guinea,0.0003438533333333334
Latvia,Guyana,0.0006687
Latvia,Honduras,0.0004206286720000002
Latvia,Hungary,8.272332848031629e-05
Latvia,Iceland,0.00010718116881710373
Latvia,India,0.000132436469483365
Latvia,Indonesia,0.0002546815077768366
Latvia,Iran (Islamic Republic of),6.960860943969248e-05
Latvia,Israel,8.545109421845841e-05
Latvia,Jamaica,0.00019438712500000004
Latvia,Japan,0.00021117021424194198
Latvia,Jordan,0.0013118744249408535
Latvia,Kazakhstan,0.0002233877687585042
Latvia,Kenya,0.0002276541181232493
Latvia,Kyrgyz,0.0002355165555555556
Latvia,Lao People's Democratic Republic,0.000285082270879527
Latvia,Lebanon,9.764324836601307e-05
Latvia,Lithuania,1.9623222969007368e-05
Latvia,Madagascar,0.00037112011540060775
Latvia,Malawi,0.00027274399999999995
Latvia,Malaysia,0.00020098677781825287
Latvia,Malta,0.00018367500000000003
Latvia,Marshall Islands,0.0009222750000000001
Latvia,Mauritania,0.000181437470499425
Latvia,Mauritius,0.00017846954545454552
Latvia,Mexico,0.00025667818743302406
Latvia,Moldova,8.589772891810243e-05
Latvia,Morocco,9.887466993347977e-05
Latvia,Mozambique,0.00012968200000000002
Latvia,Myanmar,0.00017440015017651436
Latvia,Namibia,0.00048511200000000005
Latvia,Nepal,0.00025520750000000003
Latvia,New Zealand,0.0004506186019481569
Latvia,Nicaragua,0.004684304666666667
Latvia,Niger,0.00038857500000000005
Latvia,Nigeria,0.00015657761069124424
Latvia,North Macedonia,0.000124045965157498
Latvia,Norway,3.681250479765103e-05
Latvia,Oman,6.4862e-05
Latvia,Pakistan,0.00010107897596842242
Latvia,Panama,0.00059708175
Latvia,Papua New Guinea,0.0004415610000000001
Latvia,Paraguay,0.000166208
Latvia,Peru,0.00038389711563398585
Latvia,Philippines,0.00018394494279676024
Latvia,Poland,4.177794002731951e-05
Latvia,Republic of Korea,0.00025615625783896893
Latvia,Romania,7.500300805368528e-05
Latvia,Russian Federation,5.716173363226238e-05
Latvia,Rwanda,0.00039285625000000005
Latvia,Saudi Arabia,5.6392000000000005e-05
Latvia,Senegal,0.00021608750000000004
Latvia,Serbia and Montenegro,0.00010282500000000002
Latvia,Seychelles,0.000103838
Latvia,Sierra Leone,8.797600000000001e-05
Latvia,Singapore,0.00022773112468376755
Latvia,Slovakia,8.122500000000001e-05
Latvia,Slovenia,8.109935294117648e-05
Latvia,South Africa,0.0002270287501890801
Latvia,Sri Lanka,0.00016715247446653692
Latvia,Sudan,6.526800000000001e-05
Latvia,Switzerland,0.00010718979379510283
Latvia,Syrian Arab Republic,0.00020775000000000004
Latvia,Tajikistan,0.0007010823529411766
Latvia,Thailand,0.00018708361449525475
Latvia,Tunisia,5.452348611111111e-05
Latvia,Turkey,0.00010704381511450455
Latvia,Turkmenistan,0.00024577500000000005
Latvia,Uganda,0.00020577643888888893
Latvia,Ukraine,6.303727323888052e-05
Latvia,United Arab Emirates,0.0003061523667441391
Latvia,United Republic of Tanzania,0.00011450266666666669
Latvia,United States of America,0.0001794336218034548
Latvia,Uruguay,0.0003205053924932201
Latvia,Uzbekistan,0.0004557548723672343
Latvia,Venezuela (Bolivarian Republic of),0.000127302
Latvia,Viet Nam,0.00014025954680404055
Latvia,Zambia,0.00011296600000000002
Latvia,Zimbabwe,0.00026040461293774325
Lithuania,Afghanistan,0.00010554684510390307
Lithuania,Albania,0.0001154561101295642
Lithuania,Algeria,8.971300000000001e-05
Lithuania,Angola,0.00010021200000000001
Lithuania,Argentina,0.0002552841744795736
Lithuania,Armenia,0.00013302292591422252
Lithuania,Australia,0.00030899902679323095
Lithuania,Azerbaijan,0.0001797204016751556
Lithuania,Bahamas,0.0005485057991111112
Lithuania,Bangladesh,0.00017725768904320994
Lithuania,Barbados,0.00024880050000000004
Lithuania,Belarus,1.267078519791874e-05
Lithuania,Belize,0.00013881
Lithuania,Benin,8.0192e-05
Lithuania,Bolivia (Plurinational State of),0.00033510907073787996
Lithuania,Bosnia and Herzegovina,9.765000000000002e-05
Lithuania,Brazil,0.00017573207370143098
Lithuania,Bulgaria,9.115933223988157e-05
Lithuania,Burkina Faso,0.00039517500000000005
Lithuania,Burundi,0.0002879595
Lithuania,Cambodia,0.00025676530114292516
Lithuania,Cameroon,0.00014067331719326548
Lithuania,Canada,0.0001697153832209146
Lithuania,Central African Republic,7.882000000000001e-05
Lithuania,Chile,0.0003050234900062475
Lithuania,"China, Hong Kong SAR",0.00029275062500000004
Lithuania,"China, Taiwan Province of",0.00015973943921884366
Lithuania,"China, mainland",0.00015712791847920994
Lithuania,Colombia,0.0003066381065929821
Lithuania,Comoros,0.000568125
Lithuania,Congo,0.00017271111244577186
Lithuania,Costa Rica,0.0002629344118435409
Lithuania,Cote d'Ivoire,0.00020047692521858412
Lithuania,Croatia,8.917500000000001e-05
Lithuania,Cuba,0.0006344742962962964
Lithuania,Cyprus,0.00011128460398706898
Lithuania,Czechia,6.681396301202845e-05
Lithuania,Djibouti,7.0616e-05
Lithuania,Dominica,0.0006316500000000001
Lithuania,Dominican Republic,0.0003129768380392157
Lithuania,Ecuador,0.00018538190929302624
Lithuania,Egypt,6.461574048254185e-05
Lithuania,El Salvador,0.0004222933333333334
Lithuania,Estonia,3.9525000000000005e-05
Lithuania,Eswatini,0.00018290366567228066
Lithuania,Ethiopia,0.0001828164410825549
Lithuania,Falkland Islands,0.00027562999999999996
Lithuania,Faroe Islands,3.5844546725404266e-05
Lithuania,Gabon,8.701000000000001e-05
Lithuania,Gambia,8.188600000000001e-05
Lithuania,Georgia,0.00011582360149648687
Lithuania,Ghana,0.00012033367764038407
Lithuania,Gibraltar,4.3666000000000005e-05
Lithuania,Greenland,0.00015654785223184222
Lithuania,Grenada,0.0006551250000000001
Lithuania,Guatemala,0.0004991543708632272
Lithuania,Guinea,0.0002747552103559871
Lithuania,Guinea-bissau,8.3342e-05
Lithuania,Guyana,0.00027503467931034486
Lithuania,Honduras,0.00033906385801930146
Lithuania,Hungary,6.654907240404066e-05
Lithuania,Iceland,5.029083638873104e-05
Lithuania,India,0.00011274644095958266
Lithuania,Indonesia,0.00032591207548591264
Lithuania,Iran (Islamic Republic of),8.568590733736963e-05
Lithuania,Israel,6.68341513403051e-05
Lithuania,Jamaica,0.00012803
Lithuania,Japan,0.00019474864932788043
Lithuania,Jordan,0.0003824243270784062
Lithuania,Kazakhstan,0.00022945924972643807
