PARTNER,PERIOD,distcap,Air,Road,Sea,Sum,emissions_per_kmtons,emission_per_tons
taiwan,2005,9587,0.011431034739048355,0.09338565744553289,0.8951833078154188,1.0,27.423904587774196,262912.9732829912
taiwan,2006,9587,0.010353490637035726,0.10546062242684492,0.8841858869361193,1.0,27.43205763867369,262991.1365819647
taiwan,2007,9587,0.00702664298401421,0.07109413854351687,0.9218792184724689,1.0,23.086753108348134,221332.70204973355
taiwan,2008,9587,0.009602113414089163,0.07916206927916919,0.9112358173067416,1.0,25.31991489395359,242742.02408833307
taiwan,2009,9587,0.01057316352572887,0.050904564941351,0.9385222715329201,1.0,24.252637004815128,232510.03096516264
taiwan,2010,9587,0.008991570089614811,0.04830273458068593,0.9427056953296993,1.0,23.024768190001453,220738.45263754393
taiwan,2011,9587,0.005303115060654978,0.027458564418942892,0.9672383205204022,1.0,19.259878210558284,184644.45240462228
taiwan,2012,9587,0.007880529219142344,0.06632370864557686,0.9257957621352808,1.0,23.372983979520413,224076.7974116622
taiwan,2013,9587,0.008026722729175765,0.05778970256558008,0.9341835747052442,1.0,22.9512364214232,220033.5035721842
taiwan,2014,9587,0.007489033081752683,0.05197560225605175,0.9405353646621956,1.0,22.23309810088397,213148.71149317463
taiwan,2015,9587,0.009793238137020422,0.057981064519324665,0.9322256973436549,1.0,24.15707391630461,231593.86763561232
taiwan,2016,9587,0.007266278680948749,0.03438520294107702,0.9583485183779742,1.0,21.009501767727052,201418.09344719924
taiwan,2017,9587,0.005911296261533796,0.03824202561621879,0.9558466781222474,1.0,20.328799835386192,194892.20402184743
taiwan,2018,9587,0.003303195953316467,0.04878082458694708,0.9479159794597365,1.0,19.208590764245702,184152.75965682356
tajikistan,2000,5103,0.0,0.3795066413662239,0.6204933586337761,1.0,37.149905123339664,189575.9658444023
tajikistan,2001,5103,0.0,0.5664131070801638,0.43358689291983615,1.0,48.55119953188999,247756.77121123462
tajikistan,2002,5103,0.0,0.537567084078712,0.462432915921288,1.0,46.79159212880143,238777.49463327372
tajikistan,2003,5103,0.0,0.4042191221503913,0.5957808778496088,1.0,38.65736645117387,197268.54100034028
tajikistan,2004,5103,0.0,0.3696083292017848,0.6303916707982151,1.0,36.54610808130887,186494.78953891917
tajikistan,2005,5103,0.0,0.4346182917611489,0.5653817082388511,1.0,40.511715797430085,206731.28571428574
tajikistan,2006,5103,0.0,0.46239876590821444,0.5376012340917856,1.0,42.206324720401085,215378.87504820674
tajikistan,2007,5103,0.0,0.7766340710241894,0.2233659289758106,1.0,61.37467833247555,313194.98353062273
tajikistan,2008,5103,0.0,0.9066901408450704,0.09330985915492958,1.0,69.30809859154928,353679.22711267596
tajikistan,2009,5103,0.0661764705882353,0.7261029411764706,0.20772058823529413,1.0,103.02757352941177,525749.7077205882
tajikistan,2010,5103,0.22251655629139072,0.7682119205298014,0.009271523178807948,1.0,211.28211920529802,1078172.6543046357
tajikistan,2011,5103,0.02480270574971815,0.9481397970687712,0.02705749718151071,1.0,88.6031567080045,452141.908680947
tajikistan,2012,5103,0.0,0.907177033492823,0.09282296650717703,1.0,69.3377990430622,353830.7885167464
tajikistan,2013,5103,0.0,0.6284875183553598,0.37151248164464024,1.0,52.33773861967695,267079.48017621145
tajikistan,2014,5103,0.0,0.5135135135135135,0.4864864864864865,1.0,45.32432432432432,231290.027027027
tajikistan,2015,5103,0.004273504273504274,0.9572649572649573,0.038461538461538464,1.0,75.28205128205128,384164.3076923077
tajikistan,2016,5103,0.0,1.0,0.0,1.0,75.0,382725.0
tajikistan,2017,5103,0.0,1.0,0.0,1.0,75.0,382725.0
tajikistan,2018,5103,0.0,1.0,0.0,1.0,75.0,382725.0
tanzania,2000,7021,0.5480267712900992,0.2972074774982691,0.15476575121163166,1.0,402.59575351950156,2826624.7854604204
tanzania,2001,7021,0.6082614616432138,0.16640944167044938,0.22532909668633683,1.0,435.33572401270993,3056492.1182932365
tanzania,2002,7021,0.5147115017195262,0.18440962934658006,0.30087886893389376,1.0,373.19396255254105,2620194.811081391
tanzania,2003,7021,0.27322716560736987,0.30057844747554097,0.4261943869170892,1.0,217.03684924659004,1523815.7185603087
tanzania,2004,7021,0.08973210650598486,0.3658496865076134,0.5444182069864018,1.0,96.97573487501018,680866.6345574465
tanzania,2005,7021,0.05502574861720389,0.1843410261300782,0.7606332252527179,1.0,62.442208659164606,438406.7469959947
tanzania,2006,7021,0.03552166635670448,0.10642551608703738,0.8580528175562582,1.0,44.50460293844151,312466.81723079784
tanzania,2007,7021,0.10745635188579146,0.18742162631426643,0.7051220217999421,1.0,98.07321307996529,688572.0290344362
tanzania,2008,7021,0.2238109725180002,0.1979515262143799,0.57823750126762,1.0,177.37126052124532,1245323.6201196634
tanzania,2009,7021,0.11609051374659099,0.1281786688287757,0.7557308174246333,1.0,100.29608609125083,704178.820446672
tanzania,2010,7021,0.05159415024071214,0.1908438550277046,0.7575619947315833,1.0,60.51912071941138,424904.74657098734
tanzania,2011,7021,0.06101231190150479,0.19863201094391245,0.7403556771545827,1.0,67.36087551299589,472940.7069767441
tanzania,2012,7021,0.06372495346545494,0.09958392642067229,0.8366911201138728,1.0,63.15268805430854,443395.02282930026
tanzania,2013,7021,0.10492139439507861,0.19301093643198905,0.7020676691729323,1.0,96.70052973342447,678934.4192583732
tanzania,2014,7021,0.07268935347677909,0.056411821557556335,0.8708988249656646,1.0,66.5791240653136,467452.03006256674
tanzania,2015,7021,0.056247015756804075,0.041317841795320706,0.9024351424478753,1.0,54.54337100111412,382949.0077988222
tanzania,2016,7021,0.0373622732168006,0.052660646729075195,0.9099770800541243,1.0,42.4691961450308,298176.22613426123
tanzania,2017,7021,0.04099393106607122,0.06637657925875033,0.8926294896751784,1.0,45.760868735447914,321287.0593915798
tanzania,2018,7021,0.020193016965822475,0.017611261372018686,0.9621957216621588,1.0,28.724766412589133,201676.5849827883
thailand,2000,9260,0.001183812711987209,0.08563976235328213,0.9131764249347306,1.0,20.024282896853563,185424.859624864
thailand,2001,9260,0.0014382174489740297,0.055855669497909766,0.9427061130531162,1.0,18.37943083487894,170193.52953097897
thailand,2002,9260,0.0014836355004302544,0.05800124625382036,0.9405151182457494,1.0,18.541013619773892,171689.78611910625
thailand,2003,9260,0.0017421740124395953,0.04808584214274265,0.9501719838448177,1.0,18.110946003116467,167707.3599888585
thailand,2004,9260,0.0024487129802102737,0.049491505294345615,0.9480597817254441,1.0,18.67431179757723,172924.12724556515
thailand,2005,9260,0.01388089332694884,0.18825827069894063,0.7978608359741105,1.0,34.86723840165279,322870.62759930483
thailand,2006,9260,0.006768470511989631,0.16036535968891769,0.8328661697990927,1.0,28.35777300712897,262592.97804601426
thailand,2007,9260,0.004265389648355932,0.07768094959675548,0.9180536607548886,1.0,21.621941327690692,200219.1766944158
thailand,2008,9260,0.006646990130525403,0.173898368555647,0.8194546413138276,1.0,29.10116581012964,269476.7954018005
thailand,2009,9260,0.004345319820150294,0.09989414440380241,0.8957605357760473,1.0,23.030979007053546,213266.86560531583
thailand,2010,9260,0.010390842888131392,0.23783700030988533,0.7517721568019833,1.0,35.532266811279825,329028.7906724512
thailand,2011,9260,0.008483341402227014,0.14908748147822132,0.8424291771195517,1.0,28.82907515807696,266957.23596379266
thailand,2012,9260,0.011342805284860116,0.19393209706109998,0.7947250976540399,1.0,33.497594293292536,310187.7231558889
thailand,2013,9260,0.011228766115358777,0.17441833894695472,0.8143528949376865,1.0,32.23016456974677,298451.3239158551
thailand,2014,9260,0.008094366012162799,0.17754286729876131,0.8143627666890759,1.0,30.30190632944649,280595.6526106745
thailand,2015,9260,0.0072357637725141985,0.25197078147166985,0.7407934547558159,1.0,34.26159397999146,317262.3602547209
thailand,2016,9260,0.005982147763760118,0.20201917113495946,0.7919986811012805,1.0,30.367101327534364,281199.3582929682
thailand,2017,9260,0.004831261606768035,0.18832670428267506,0.8068420341105569,1.0,28.75386180741837,266260.76033669413
thailand,2018,9260,0.005186811072982897,0.15650429543526276,0.8383088934917543,1.0,27.053046306887467,250511.20880177795
timor-leste,2003,0,0.0,0.8,0.2,1.0,62.8,0.0
timor-leste,2004,0,0.0,0.0,1.0,1.0,14.0,0.0
timor-leste,2005,0,0.0,1.0,0.0,1.0,75.0,0.0
timor-leste,2006,0,0.0,0.8333333333333334,0.16666666666666666,1.0,64.83333333333333,0.0
timor-leste,2007,0,0.0,0.0,1.0,1.0,14.0,0.0
timor-leste,2008,0,,,,,,
timor-leste,2009,0,0.0,0.3116883116883117,0.6883116883116883,1.0,33.01298701298701,0.0
timor-leste,2010,0,0.007556675062972292,0.0,0.9924433249370277,1.0,19.10831234256927,0.0
timor-leste,2011,0,0.0,0.0,1.0,1.0,14.0,0.0
timor-leste,2012,0,,,,,,
timor-leste,2013,0,,,,,,
timor-leste,2015,0,0.0,0.0,1.0,1.0,14.0,0.0
timor-leste,2016,0,0.0,0.0,1.0,1.0,14.0,0.0
timor-leste,2017,0,0.0,0.0,1.0,1.0,14.0,0.0
timor-leste,2018,0,0.0,1.0,0.0,1.0,75.0,0.0
togo,2000,4979,0.04321536546327583,0.41383603058865376,0.5429486039480704,1.0,68.45758491908234,340850.31531211094
togo,2001,4979,0.06550840216462546,0.17402449444602677,0.7604671033893478,1.0,68.89917402449444,343048.98746795784
togo,2002,4979,0.02055164954029205,0.05877050658013341,0.9206778438795745,1.0,31.47791599062556,156728.54371732468
togo,2003,4979,0.025341130604288498,0.3382066276803119,0.6364522417153996,1.0,51.761208576998044,257719.05750487326
togo,2004,4979,0.012226623041157224,0.1010848975374548,0.886688479421388,1.0,28.431375925607025,141559.8207335974
togo,2005,4979,0.010620286285978144,0.07603509311990149,0.9133446205941204,1.0,25.817454209635216,128545.10450977374
togo,2006,4979,0.0073415412676698585,0.2046967624259006,0.7879616963064295,1.0,31.44938440492476,156586.48495212037
togo,2007,4979,0.002883166240744381,0.30463272393683244,0.6924841098224231,1.0,34.53161653888998,171932.9187471332
togo,2008,4979,0.003350593968930856,0.22592576476219486,0.7707236412688743,1.0,30.046473173491144,149601.3899308124
togo,2009,4979,0.008919883230619527,0.22530814142069414,0.7657719753486864,1.0,33.773637690561145,168158.94206130394
togo,2010,4979,0.01925614583842432,0.1786325204046723,0.8021113337569034,1.0,37.913738331459854,188772.5031523386
togo,2011,4979,0.028751123090745734,0.4832836809003641,0.48796519600889016,1.0,62.91606374426633,313259.08138270205
togo,2012,4979,0.055113115793924874,0.3547113961519487,0.5901754880541265,1.0,72.89386144196209,362938.5361195292
togo,2013,4979,0.014848086055959261,0.054257023516621844,0.9308948904274189,1.0,27.346984608342392,136160.63636493677
togo,2014,4979,0.19727496738657777,0.44586171908972316,0.3568633135236991,1.0,174.55544281779967,869111.5497898245
togo,2015,4979,0.4237097137705657,0.13995943204868155,0.43633085418075274,1.0,308.965291863872,1538338.1881902185
togo,2016,4979,0.07137427147563138,0.12336345975166821,0.8052622687727004,1.0,69.77417856237858,347405.63506208296
togo,2017,4979,0.19855876911091636,0.13964358749634823,0.6617976433927354,1.0,156.74398675625667,780428.310059402
togo,2018,4979,0.2149390243902439,0.1551829268292683,0.6298780487804878,1.0,168.76493902439023,840280.631402439
tokelau,2002,15365,,,,,,
tokelau,2008,15365,0.2857142857142857,0.0,0.7142857142857143,1.0,207.14285714285714,3182750.0
tokelau,2009,15365,0.001941747572815534,0.0,0.9980582524271845,1.0,15.312621359223302,235278.42718446604
tokelau,2010,15365,0.041666666666666664,0.9583333333333334,0.0,1.0,100.625,1546103.125
tokelau,2011,15365,0.13513513513513514,0.0,0.8648648648648649,1.0,105.35135135135135,1618723.5135135136
tokelau,2012,15365,0.16666666666666666,0.0,0.8333333333333334,1.0,126.66666666666667,1946233.3333333335
tokelau,2013,15365,1.0,0.0,0.0,1.0,690.0,10601850.0
tokelau,2014,15365,1.0,0.0,0.0,1.0,690.0,10601850.0
tokelau,2015,15365,1.0,0.0,0.0,1.0,690.0,10601850.0
tokelau,2016,15365,1.0,0.0,0.0,1.0,690.0,10601850.0
tokelau,2017,15365,1.0,0.0,0.0,1.0,690.0,10601850.0
tokelau,2018,15365,1.0,0.0,0.0,1.0,690.0,10601850.0
tonga,2000,16729,,,,,,
tonga,2001,16729,1.0,0.0,0.0,1.0,690.0,11543010.0
tonga,2003,16729,0.0,0.0,1.0,1.0,14.0,234206.0
tonga,2004,16729,,,,,,
tonga,2007,16729,0.0,1.0,0.0,1.0,75.0,1254675.0
tonga,2008,16729,0.0,1.0,0.0,1.0,75.0,1254675.0
tonga,2009,16729,,,,,,
tonga,2010,16729,0.0,0.0,1.0,1.0,14.0,234206.0
tonga,2011,16729,,,,,,
tonga,2013,16729,0.0,0.0,1.0,1.0,14.0,234206.0
tonga,2014,16729,0.00641025641025641,0.9935897435897436,0.0,1.0,78.9423076923077,1320625.8653846155
tonga,2016,16729,,,,,,
tonga,2017,16729,0.0,1.0,0.0,1.0,75.0,1254675.0
tonga,2018,16729,,,,,,
trinidad and tobago,2000,7414,0.00014798007201696837,0.0024663345336161397,0.9973856853943669,1.0,14.250480935234055,105653.06565382528
trinidad and tobago,2001,7414,3.869220352099052e-05,0.0005339524085896692,0.9994273553878893,1.0,14.058727026504158,104231.40217450183
trinidad and tobago,2002,7414,2.4482800832415227e-05,0.0,0.9999755171991676,1.0,14.016550373362712,103918.70446811114
trinidad and tobago,2003,7414,0.0,0.0,1.0,1.0,14.0,103796.0
trinidad and tobago,2004,7414,1.339046598821639e-05,0.003119978575254419,0.9968666309587574,1.0,14.199370648098554,105274.13398500269
trinidad and tobago,2005,7414,6.995697645947742e-06,0.0012942040645003323,0.9986988002378537,1.0,14.083675539543181,104416.37045017314
trinidad and tobago,2006,7414,7.2522101110313366e-06,0.0025527779590830304,0.997439969830806,1.0,14.160621949539124,104986.85113388306
trinidad and tobago,2007,7414,2.6583725443283623e-05,0.012972858016322407,0.9870005582582343,1.0,14.809314937395325,109796.26094584893
trinidad and tobago,2008,7414,0.00013564314227027866,0.0006394605278455994,0.9992248963298841,1.0,14.13070185637329,104765.02356315158
trinidad and tobago,2009,7414,1.3329867567765714e-05,0.0,0.9999866701324323,1.0,14.00901099047581,103862.80748338766
trinidad and tobago,2010,7414,8.103727714748785e-06,0.0,0.9999918962722852,1.0,14.00547811993517,103836.61478119934
trinidad and tobago,2011,7414,0.0,4.557199691933301e-06,0.999995442800308,1.0,14.000277989181209,103798.06101178948
trinidad and tobago,2012,7414,6.775572705282914e-06,0.0003252274898535799,0.9996679969374411,1.0,14.024419164029839,103977.04368211722
trinidad and tobago,2013,7414,6.2294040329161706e-06,0.0,0.9999937705959671,1.0,14.00421107712625,103827.22092581402
trinidad and tobago,2014,7414,0.0,0.0009803675821405992,0.9990196324178594,1.0,14.059802422510577,104239.37516049342
trinidad and tobago,2015,7414,0.0,2.218757374846956e-05,0.9999778124262515,1.0,14.001353441998655,103806.03441897803
trinidad and tobago,2016,7414,0.0,0.0008337996028480839,0.9991662003971519,1.0,14.050861775773733,104173.08920558645
trinidad and tobago,2017,7414,0.0,0.0008916761537499753,0.99910832384625,1.0,14.054392245378748,104199.26410723804
trinidad and tobago,2018,7414,0.0,0.0,1.0,1.0,14.0,103796.0
tunisia,2000,1626,0.001114387834146474,0.23987198130002854,0.759013630865825,1.0,29.385517035184755,47780.85069921041
tunisia,2001,1626,0.0016591151385927506,0.18675373134328357,0.8115871535181237,1.0,26.513539445629,43111.01513859275
tunisia,2002,1626,0.0009078529278256923,0.1699889760715907,0.8291031710005836,1.0,24.9830361195772,40622.416730432524
tunisia,2003,1626,0.0008198101261190043,0.16592371373987133,0.8332564761340097,1.0,24.675538183388596,40122.425086189854
tunisia,2004,1626,0.0009514666300937752,0.20333956215391472,0.7957089712159915,1.0,27.04690473333219,43978.26709639814
tunisia,2005,1626,0.001210579411377692,0.16004210710996097,0.8387473134786614,1.0,24.58092021579894,39968.576270889076
tunisia,2006,1626,0.000652467461731365,0.10212534183621365,0.897222190702055,1.0,20.670713856139436,33610.58073008272
tunisia,2007,1626,0.0018703506907545165,0.1748097768331562,0.8233198724760893,1.0,25.92775345377258,42158.527115834215
tunisia,2008,1626,0.0011315888005990764,0.13008278903357323,0.8687856221658277,1.0,22.700004160252945,36910.20676457129
tunisia,2009,1626,0.0005008792608764298,0.210146071636623,0.7893530491025006,1.0,27.15750475018647,44158.1027238032
tunisia,2010,1626,0.0009180186226634883,0.13479444868738766,0.8642875326899488,1.0,22.843041958851163,37142.78622509199
tunisia,2011,1626,0.003338997704439078,0.322615746951674,0.6740452553438869,1.0,35.93672301225293,58433.11161792327
tunisia,2012,1626,0.0013412075194150605,0.20026175179007938,0.7983970406905055,1.0,27.122623142319423,44101.38522941138
tunisia,2013,1626,0.001819443373679747,0.25237838254567885,0.7458021740806414,1.0,30.62502505589392,49796.290740883516
tunisia,2014,1626,0.0011796192239881278,0.2168723601263334,0.7819480206496785,1.0,28.026636563122313,45571.31105163688
tunisia,2015,1626,0.00216076058772688,0.34147532975085493,0.6563639096614182,1.0,36.29066927210552,59008.628236443576
tunisia,2016,1626,0.0018387239698715108,0.5017058041648206,0.4964554718653079,1.0,45.847031457687194,74547.27315019938
tunisia,2017,1626,0.0036784540683701995,0.42324292510667516,0.5730786208249546,1.0,42.30445338172544,68787.04119868556
tunisia,2018,1626,0.004559389985064067,0.46959096507088016,0.5258496449440557,1.0,45.727196499227006,74352.42150774311
turkey,2000,2514,0.0010948028914863049,0.25337208089223295,0.7455331162162807,1.0,30.19578368907095,75912.20019432437
turkey,2001,2514,0.0011074384153255965,0.15476994716143508,0.8441226144232393,1.0,24.189595145607644,60812.64219605762
turkey,2002,2514,0.0009237219349433976,0.15731544778365364,0.8417608302814029,1.0,24.22067834282461,60890.785353861065
turkey,2003,2514,0.0007421015762194829,0.125379980530496,0.8738779178932845,1.0,22.149839477884626,55684.69644740195
turkey,2004,2514,0.0009981652771572252,0.12715156469969052,0.8718502700231523,1.0,22.431005174039406,56391.54700753507
turkey,2005,2514,0.001271329741930601,0.12894272693044284,0.8697859433276266,1.0,22.7249252483021,57130.46207423148
turkey,2006,2514,0.00204271467517424,0.12796169251830156,0.8699955928065242,1.0,23.18653836403418,58290.95744718193
turkey,2007,2514,0.0021702227552407127,0.1203786950876952,0.8774510821570641,1.0,22.81017098289213,57344.769850990815
turkey,2008,2514,0.0012125839100738981,0.1178668194546816,0.8809205966352445,1.0,22.009582709945533,55332.09093280307
turkey,2009,2514,0.0012673107629606827,0.12883095982588877,0.8699017294111505,1.0,22.715390625140635,57106.49203160356
turkey,2010,2514,0.0022264320169260578,0.12597954384734353,0.8717940241357304,1.0,23.18982021812997,58299.20802837874
turkey,2011,2514,0.0019263759937351644,0.10266529750351178,0.895408326502753,1.0,21.56481331947919,54213.94068517068
turkey,2012,2514,0.00160708096440763,0.11620023764916859,0.8821926813864238,1.0,22.17460122853884,55746.94748854665
turkey,2013,2514,0.0011749336266133478,0.12851273740751606,0.8703123289658706,1.0,22.633532113449103,56900.69973321105
turkey,2014,2514,0.001046358007479286,0.09405396192880013,0.9048996800637206,1.0,20.444629690712805,51397.79904245199
turkey,2015,2514,0.0008281495661091538,0.08284889716690347,0.9163229532669874,1.0,19.6136118338709,49308.62015035144
turkey,2016,2514,0.0007333156638286196,0.0773999230159035,0.9218667613202679,1.0,19.21711669271826,48311.83136549371
turkey,2017,2514,0.000959396018483472,0.07637179569336763,0.9226688082881489,1.0,19.307231245790252,48538.379351916694
turkey,2018,2514,0.0005184795889062875,0.05488981803723155,0.9445917023738621,1.0,17.698771102371776,44494.710551362645
turkmenistan,2000,4419,0.0,0.3366077275703995,0.6633922724296005,1.0,34.533071381794365,152601.6424361493
turkmenistan,2001,4419,0.0,0.2058316575696639,0.7941683424303361,1.0,26.5557311117495,117349.77578282103
turkmenistan,2002,4419,0.0,0.34146341463414637,0.6585365853658537,1.0,34.82926829268293,153910.5365853659
turkmenistan,2003,4419,0.0,0.11594202898550725,0.8840579710144928,1.0,21.07246376811594,93119.21739130435
turkmenistan,2004,4419,0.0,0.007881653934764157,0.9921183460652359,1.0,14.480780890020615,63990.5707530011
turkmenistan,2005,4419,0.0,0.0003665017408832692,0.9996334982591167,1.0,14.02235660619388,61964.793842770756
turkmenistan,2006,4419,0.0,0.07325383304940375,0.9267461669505963,1.0,18.46848381601363,81612.22998296423
turkmenistan,2007,4419,0.0,0.3011744966442953,0.6988255033557047,1.0,32.37164429530201,143050.29614093958
turkmenistan,2008,4419,0.0,0.09298440979955457,0.9070155902004454,1.0,19.672048997772826,86930.78452115812
turkmenistan,2009,4419,0.0,0.00425531914893617,0.9957446808510638,1.0,14.259574468085107,63013.05957446809
turkmenistan,2010,4419,0.0001676405785994827,0.0039036306159593833,0.9959287288054411,1.0,14.351446498706773,63419.04207778523
turkmenistan,2011,4419,0.07304347826086957,0.27304347826086955,0.6539130434782608,1.0,80.03304347826088,353666.01913043484
turkmenistan,2012,4419,0.11594202898550725,0.0,0.8840579710144928,1.0,92.3768115942029,408213.13043478265
turkmenistan,2013,4419,0.39571150097465885,0.042884990253411304,0.5614035087719298,1.0,284.11695906432743,1255512.842105263
turkmenistan,2014,4419,0.022604951560818085,0.0,0.9773950484391819,1.0,29.280947255113027,129392.50592034447
turkmenistan,2015,4419,0.0,0.4836829836829837,0.5163170163170163,1.0,43.504662004662,192247.1013986014
turkmenistan,2016,4419,0.011992619926199263,0.8754612546125461,0.11254612546125461,1.0,75.51014760147602,333679.3422509225
turkmenistan,2017,4419,0.020671834625323,0.979328165374677,0.0,1.0,87.71317829457364,387604.5348837209
turkmenistan,2018,4419,0.0,0.4336734693877551,0.5663265306122449,1.0,40.454081632653065,178766.5867346939
turks and caicos islands,2001,7174,0.0,0.0,1.0,1.0,14.0,100436.0
turks and caicos islands,2002,7174,0.0,1.0,0.0,1.0,75.0,538050.0
turks and caicos islands,2003,7174,,,,,,
turks and caicos islands,2004,7174,0.0,0.0,1.0,1.0,14.0,100436.0
turks and caicos islands,2005,7174,0.0,0.0,1.0,1.0,14.0,100436.0
turks and caicos islands,2007,7174,0.0,1.0,0.0,1.0,75.0,538050.0
turks and caicos islands,2008,7174,0.0,1.0,0.0,1.0,75.0,538050.0
turks and caicos islands,2010,7174,,,,,,
turks and caicos islands,2011,7174,,,,,,
turks and caicos islands,2012,7174,0.0,1.0,0.0,1.0,75.0,538050.0
turks and caicos islands,2013,7174,,,,,,
turks and caicos islands,2014,7174,,,,,,
turks and caicos islands,2015,7174,,,,,,
turks and caicos islands,2016,7174,,,,,,
turks and caicos islands,2017,7174,0.0,1.0,0.0,1.0,75.0,538050.0
turks and caicos islands,2018,7174,,,,,,
tuvalu,2000,15298,,,,,,
tuvalu,2002,15298,,,,,,
tuvalu,2003,15298,0.0,1.0,0.0,1.0,75.0,1147350.0
tuvalu,2005,15298,1.0,0.0,0.0,1.0,690.0,10555620.0
tuvalu,2006,15298,,,,,,
tuvalu,2007,15298,0.0,1.0,0.0,1.0,75.0,1147350.0
tuvalu,2008,15298,,,,,,
tuvalu,2010,15298,,,,,,
tuvalu,2011,15298,0.0,1.0,0.0,1.0,75.0,1147350.0
tuvalu,2015,15298,,,,,,
tuvalu,2016,15298,,,,,,
tuvalu,2017,15298,0.0,1.0,0.0,1.0,75.0,1147350.0
tuvalu,2018,15298,,,,,,
uganda,2000,6219,0.05659655831739962,0.625748884639898,0.31765455704270235,1.0,90.42995538559592,562383.892543021
uganda,2001,6219,0.2904574726101865,0.34678431044576397,0.3627582169440495,1.0,231.50309442167767,1439717.7442084134
uganda,2002,6219,0.392205272903624,0.4659201128648267,0.14187461423154923,1.0,307.55189136760424,1912665.2124151308
uganda,2003,6219,0.34533926003399135,0.3021309975160152,0.35252974244999347,1.0,265.8793306314551,1653503.5571970192
uganda,2004,6219,0.18977342604417954,0.3208457499645239,0.4893808239912965,1.0,161.85842675370134,1006597.5559812686
uganda,2005,6219,0.22839562030585467,0.348791964528097,0.42281241516604834,1.0,189.67174916297165,1179568.6080445207
uganda,2006,6219,0.1963325308610357,0.3411873175229217,0.4624801516160426,1.0,167.53321723095834,1041889.0779593299
uganda,2007,6219,0.21590853806859645,0.3763561177329117,0.40773534419849183,1.0,182.9118949160788,1137529.074483094
uganda,2008,6219,0.18991881672597866,0.10904137010676157,0.7010398131672598,1.0,149.03664368327404,926858.8870662813
uganda,2009,6219,0.210842615316846,0.08555157007110943,0.7036058146120445,1.0,161.74825372852555,1005912.3899377005
uganda,2010,6219,0.26140922768304914,0.13327482447342026,0.6053159478435306,1.0,198.84240220661982,1236600.8993229687
uganda,2011,6219,0.24855840961329087,0.10669785071978709,0.644743739666922,1.0,188.53405379249165,1172493.2805355056
uganda,2012,6219,0.3242662848962062,0.11684378613512472,0.5588899289686692,1.0,240.33147954407798,1494621.471284621
uganda,2013,6219,0.208808252777377,0.13389121338912133,0.6573005338335016,1.0,163.32174289424327,1015697.9190592989
uganda,2014,6219,0.20951352216354616,0.14022243558969436,0.6502640422467595,1.0,164.18470955352853,1021064.708713394
uganda,2015,6219,0.23231213637658163,0.1314536799707067,0.6362341836527117,1.0,179.0616786687823,1113584.579641157
uganda,2016,6219,0.2310448031924542,0.09999093052784327,0.6689642662797025,1.0,176.2857337202975,1096320.97800653
uganda,2017,6219,0.17997593074265306,0.16394269963896113,0.6560813696183858,1.0,145.66423386001009,905885.8703754027
uganda,2018,6219,0.22549359196397645,0.15102182196051264,0.6234845860755109,1.0,175.64599930723935,1092342.4696917215
ukraine,2000,1837,0.00010780228317801131,0.15673336778049968,0.8431588299363223,1.0,23.633609778038817,43414.94116225731
ukraine,2001,1837,7.568224938084091e-05,0.12177273925377302,0.8781515784968461,1.0,21.479298295061604,39457.47096802817
ukraine,2002,1837,8.126744710505036e-06,0.06450874505453723,0.9354831282007523,1.0,17.940527127751075,32956.748333678726
ukraine,2003,1837,3.243586387131303e-05,0.1631894648314146,0.8367780993047141,1.0,23.9764839986933,44044.801105599596
ukraine,2004,1837,9.345024645522624e-05,0.13112495089902304,0.8687815988545218,1.0,22.061794371444137,40527.516260342876
ukraine,2005,1837,9.868723033140549e-05,0.1547186266409621,0.8451826861287065,1.0,23.50454879280272,43177.8561323786
ukraine,2006,1837,0.00013960805559317795,0.15395226237979642,0.8459081295646104,1.0,23.48546305074857,43142.795624225124
ukraine,2007,1837,9.751771418477951e-05,0.14629681080275478,0.8536056714830604,1.0,22.99002743375695,42232.68039581152
ukraine,2008,1837,3.607438538265904e-05,0.06503052150677555,0.9349334041078418,1.0,17.99124809643199,33049.92275314556
ukraine,2009,1837,2.7769990425965205e-05,0.0837423897002428,0.9162298403093313,1.0,19.127058285242764,35136.40606999096
ukraine,2010,1837,3.7656782565875233e-05,0.0656222541929379,0.9343400890244962,1.0,18.028413490783745,33118.19558256974
ukraine,2011,1837,5.2796487815179805e-05,0.08536785952885227,0.9145793439833325,1.0,19.24312985702305,35349.629547351346
ukraine,2012,1837,0.00017564805221583835,0.04975252292546498,0.9500718290223192,1.0,17.15364198175127,31511.240320477085
ukraine,2013,1837,0.00023469215913203315,0.051219324301566886,0.9485459835393011,1.0,17.283030681968835,31748.92736277675
ukraine,2014,1837,1.2038963153802823e-05,0.048374454840898765,0.9516135061959474,1.0,16.958980084386795,31153.646415018542
ukraine,2015,1837,0.0009893705789654306,0.07386190819972431,0.9251487212213103,1.0,19.174390911563815,35223.35610454273
ukraine,2016,1837,0.002738261204135374,0.08160717944105493,0.9156545593548097,1.0,20.829102519899863,38263.06132905605
ukraine,2017,1837,0.0007758646891982038,0.07273291537955781,0.926491219931244,1.0,18.961192368051012,34831.71038010971
ukraine,2018,1837,2.9227316115344275e-05,0.06856529083504435,0.9314054818488403,1.0,18.202240406631677,33437.51562698239
