,PERIOD,PARTNER,TRANSPORT_MODE,Value,distcap,Emission
7604,2003,ethiopia,Road,3511,5620,1479886500
7605,2003,faroe islands,Road,375,1415,39796875
7606,2003,gabon,Road,6299,5635,2662114875
7607,2003,grenada,Road,28,7305,15340500
7608,2003,georgia,Road,10496,3228,2541081600
7609,2003,ghana,Road,1584,5058,600890400
7610,2003,gibraltar,Road,6,1810,814500
7611,2003,greenland,Road,0,3520,0
7612,2003,gambia,Road,28,4570,9597000
7613,2003,guinea,Road,3033,4952,1126456200
7614,2003,equatorial guinea,Road,476,5256,187639200
7615,2003,guatemala,Road,2837,9095,1935188625
7616,2003,guyana,Road,62,7525,34991250
7617,2003,hong kong,Road,3039,9405,2143634625
7618,2003,honduras,Road,7891,8916,5276711700
7619,2003,croatia,Road,15057,1024,1156377600
7620,2003,haiti,Road,270,7499,151854750
7621,2003,hungary,Road,139591,1129,11819867925
7622,2003,indonesia,Road,49803,11416,42641328600
7623,2003,israel,Road,18261,3245,4444270875
7624,2003,india,Road,57813,6419,27832623525
7625,2003,iraq,Road,22,3775,6228750
7626,2003,iran,Road,2773,4088,850201800
7627,2003,iceland,Road,750,2133,119981250
7628,2003,jordan,Road,99,3329,24717825
7629,2003,japan,Road,133438,9463,94704284550
7630,2003,kenya,Road,2336,6564,1150012800
7631,2003,kyrgyz,Road,441,5212,172386900
7632,2003,cambodia,Road,540,9747,394753500
7633,2003,st kitts and nevis,Road,0,0,0
7634,2003,korea,Road,42,8722,27474300
7635,2003,korea,Road,42,8524,26850600
7636,2003,korea,Road,128607,8722,84128269050
7637,2003,korea,Road,128607,8524,82218455100
7638,2003,kuwait,Road,9920,4329,3220776000
7639,2003,kazakhstan,Road,35171,4531,11951985075
7640,2003,lao people's democratic republic,Road,505,9038,342314250
7641,2003,lebanon,Road,516,3144,121672800
7642,2003,liechtenstein,Road,153,0,0
7643,2003,sri lanka,Road,4061,8404,2559648300
7644,2003,liberia,Road,243,5147,93804075
7645,2003,lithuania,Road,165673,1469,18253022775
7646,2003,latvia,Road,59974,1456,6549160800
7647,2003,libyan arab jamahiriya,Road,1325,2138,212463750
7648,2003,morocco,Road,46723,2078,7281779550
7649,2003,moldova,Road,4271,1831,586515075
7650,2003,madagascar,Road,1507,8828,997784700
7651,2003,marshall islands,Road,24,13457,24222600
7652,2003,north macedonia,Road,14417,1634,1766803350
7653,2003,mali,Road,1130,4392,372222000
7654,2003,myanmar,Road,379,8702,247354350
7655,2003,mongolia,Road,5,6798,2549250
7656,2003,macao,Road,433,9368,304225800
7657,2003,northern mariana islands,Road,1,11780,883500
7658,2003,mauritania,Road,116,4057,35295900
7659,2003,malta,Road,2406,1851,334012950
7660,2003,mauritius,Road,1095,9453,776327625
7661,2003,mexico,Road,65899,9259,45761913075
7662,2003,malaysia,Road,17488,10261,13458327600
7663,2003,mozambique,Road,75,8987,50551875
7664,2003,namibia,Road,101,8264,62599800
7665,2003,new caledonia,Road,1347,16495,1666407375
7666,2003,niger,Road,0,4156,0
7667,2003,nigeria,Road,7233,4643,2518711425
7668,2003,nigeria,Road,7233,4643,2518711425
7669,2003,nicaragua,Road,910,9021,615683250
7670,2003,norway,Road,144695,1087,11796259875
7671,2003,nepal,Road,50,7053,26448750
7672,2003,nauru,Road,17,14198,18102450
7673,2003,new zealand,Road,9171,19011,13076241075
7674,2003,oman,Road,1862,5517,770449050
7675,2003,panama,Road,184,8814,121633200
7676,2003,peru,Road,4270,10464,3351096000
7677,2003,french polynesia,Road,0,15666,0
7678,2003,papua new guinea,Road,1616,14313,1734735600
7679,2003,philippines,Road,3958,10515,3121377750
7680,2003,pakistan,Road,29255,5752,12620607000
7681,2003,poland,Road,493327,1160,42919449000
7682,2003,pitcairn,Road,4,15225,4567500
7683,2003,paraguay,Road,1796,10416,1403035200
7684,2003,qatar,Road,267,4900,98122500
7685,2003,romania,Road,64964,1773,8638587900
7686,2003,russian federation,Road,528048,2261,89543739600
7687,2003,rwanda,Road,266,6359,126862050
7688,2003,saudi arabia,Road,296859,4636,103217874300
7689,2003,seychelles,Road,15,7855,8836875
7690,2003,sudan,Road,547,4664,191340600
7691,2003,singapore,Road,17114,10571,13568407050
7692,2003,slovenia,Road,21464,916,1474576800
7693,2003,slovakia,Road,84672,971,6166238400
7694,2003,sierra leone,Road,223,4983,83340675
7695,2003,san marino,Road,217,980,15949500
7696,2003,senegal,Road,18311,4479,6151122675
7697,2003,suriname,Road,109,7411,60584925
7698,2003,sao tome and principe,Road,22,5639,9304350
7699,2003,el salvador,Road,1400,9085,953925000
7700,2003,syrian arab republic,Road,6057,3226,1465491150
7701,2003,swaziland,Road,44,8983,29643900
7702,2003,togo,Road,694,4979,259156950
7703,2003,thailand,Road,36599,9260,25418005500
7704,2003,tajikistan,Road,2376,5103,909354600
7705,2003,timor-leste,Road,72,0,0
7706,2003,turkmenistan,Road,8,4419,2651400
7707,2003,tunisia,Road,22668,1626,2764362600
7708,2003,turkey,Road,117591,2514,22171783050
7709,2003,turkey,Road,117591,2514,22171783050
7710,2003,tuvalu,Road,1,15298,1147350
7711,2003,taiwan,Road,15878,9587,11416678950
7712,2003,tanzania,Road,4209,7021,2216354175
7713,2003,tanzania,Road,4209,7021,2216354175
7714,2003,ukraine,Road,70436,1837,9704319900
7715,2003,uganda,Road,4622,6219,2155816350
7716,2003,uruguay,Road,2282,11228,1921672200
7717,2003,uzbekistan,Road,6173,4955,2294041125
7718,2003,holy see,Road,0,0,0
7719,2003,venezuela,Road,10283,7793,6010156425
7720,2003,virgin islands,Road,2,0,0
7721,2003,vietnam,Road,37410,8989,25220886750
7722,2003,wallis and futuna,Road,3,15856,3567600
7723,2003,melilla,Road,25,0,0
7724,2003,yemen,Road,168,5307,66868200
7725,2003,mayotte,Road,5,0,0
7726,2003,yugoslavia,Road,17471,0,0
7727,2003,south africa,Road,44222,8838,29312552700
7728,2003,south africa,Road,44222,8838,29312552700
7729,2003,zambia,Road,246,7738,142766100
7730,2003,zimbabwe,Road,140,8076,84798000
7731,2004,china,Road,351911,7970,210354800250
7732,2004,united states,Road,667497,6222,311487475050
7733,2004,andorra,Road,139,952,9924600
7734,2004,united arab emirates,Road,7102,5159,2747941350
7735,2004,afghanistan,Road,502,5416,203912400
7736,2004,antigua and barbuda,Road,54,6881,27868050
7737,2004,albania,Road,73,1589,8699775
7738,2004,armenia,Road,20,3299,4948500
7739,2004,netherlands antilles,Road,160,7803,93636000
7740,2004,angola,Road,15,6696,7533000
7741,2004,argentina,Road,20895,11326,17749257750
7742,2004,australia,Road,172925,16734,217029521250
7743,2004,australia,Road,172925,16734,217029521250
7744,2004,azerbaijan,Road,0,3666,0
7745,2004,bosnia and herzegovina,Road,3321,1311,326537325
7746,2004,barbados,Road,4,7070,2121000
7747,2004,bangladesh,Road,24823,7724,14379963900
7748,2004,burkina faso,Road,749,4319,242619825
7749,2004,bulgaria,Road,26025,1699,3316235625
7750,2004,bahrain,Road,97,4761,34636275
7751,2004,burundi,Road,224,6484,108931200
7752,2004,brunei darussalam,Road,8,11008,6604800
7753,2004,brazil,Road,395369,8984,266399632200
7754,2004,brazil,Road,395369,8984,266399632200
7755,2004,bahamas,Road,0,7313,0
7756,2004,botswana,Road,4,8675,2602500
7757,2004,belarus,Road,273913,1601,32890103475
7758,2004,canada,Road,35364,5680,15065064000
7759,2004,canada,Road,35364,5680,15065064000
7760,2004,congo,Road,777,6216,362237400
7761,2004,congo,Road,777,6224,362703600
7762,2004,central african republic,Road,1272,5338,509245200
7763,2004,congo,Road,99,6216,46153800
7764,2004,congo,Road,99,6224,46213200
7765,2004,switzerland,Road,112024,487,4091676600
7766,2004,cote d'ivoire,Road,45298,4979,16915405650
7767,2004,chile,Road,144493,11904,129003350400
7768,2004,cameroon,Road,3813,5272,1507660200
7769,2004,colombia,Road,10404,8874,6924382200
7770,2004,costa rica,Road,5768,9046,3913299600
7771,2004,serbia and montenegro,Road,18264,0,0
7772,2004,cuba,Road,510,7823,299229750
7773,2004,cyprus,Road,3176,2904,691732800
7774,2004,czechia,Road,120832,718,6506803200
7775,2004,djibouti,Road,18,5604,7565400
7776,2004,dominican republic,Road,3247,7324,1783577100
7777,2004,algeria,Road,30515,1561,3572543625
7778,2004,ecuador,Road,1288,9535,921081000
7779,2004,estonia,Road,6527,1601,783729525
7780,2004,egypt,Road,12264,3212,2954397600
7781,2004,eritrea,Road,4,5011,1503300
7782,2004,ethiopia,Road,4455,5620,1877782500
7783,2004,faroe islands,Road,684,1415,72589500
7784,2004,gabon,Road,2337,5635,987674625
7785,2004,grenada,Road,13,7305,7122375
7786,2004,georgia,Road,10391,3228,2515661100
7787,2004,ghana,Road,1481,5058,561817350
7788,2004,gibraltar,Road,115,1810,15611250
7789,2004,greenland,Road,0,3520,0
7790,2004,gambia,Road,2,4570,685500
7791,2004,guinea,Road,1042,4952,386998800
7792,2004,equatorial guinea,Road,420,5256,165564000
7793,2004,guatemala,Road,1746,9095,1190990250
7794,2004,guyana,Road,1,7525,564375
7795,2004,hong kong,Road,4999,9405,3526169625
7796,2004,honduras,Road,5243,8916,3505994100
7797,2004,croatia,Road,15545,1024,1193856000
7798,2004,haiti,Road,325,7499,182788125
7799,2004,hungary,Road,50270,1129,4256612250
7800,2004,indonesia,Road,60842,11416,52092920400
7801,2004,israel,Road,13532,3245,3293350500
7802,2004,india,Road,74244,6419,35742917700
7803,2004,british indian ocean territory,Road,0,0,0
7804,2004,iran,Road,24226,4088,7427691600
7805,2004,iceland,Road,779,2133,124620525
7806,2004,jamaica,Road,1,7861,589575
7807,2004,jordan,Road,181,3329,45191175
7808,2004,japan,Road,145873,9463,103529714925
7809,2004,kenya,Road,1690,6564,831987000
7810,2004,kyrgyz,Road,950,5212,371355000
7811,2004,cambodia,Road,1426,9747,1042441650
7812,2004,kiribati,Road,30,14125,31781250
7813,2004,korea,Road,3010,8722,1968991500
7814,2004,korea,Road,3010,8524,1924293000
7815,2004,korea,Road,148934,8722,97425176100
7816,2004,korea,Road,148934,8524,95213506200
7817,2004,kuwait,Road,296,4329,96103800
7818,2004,kazakhstan,Road,12858,4531,4369469850
7819,2004,lao people's democratic republic,Road,285,9038,193187250
7820,2004,lebanon,Road,322,3144,75927600
7821,2004,liechtenstein,Road,107,0,0
7822,2004,sri lanka,Road,5171,8404,3259281300
7823,2004,lithuania,Road,54654,1469,6021504450
7824,2004,latvia,Road,19583,1456,2138463600
7825,2004,libyan arab jamahiriya,Road,340,2138,54519000
7826,2004,morocco,Road,28353,2078,4418815050
7827,2004,moldova,Road,1447,1831,198709275
7828,2004,madagascar,Road,391,8828,258881100
7829,2004,north macedonia,Road,4749,1634,581989950
7830,2004,mali,Road,168,4392,55339200
7831,2004,myanmar,Road,1090,8702,711388500
7832,2004,macao,Road,504,9368,354110400
7833,2004,mauritania,Road,75,4057,22820625
7834,2004,montserrat,Road,10,6944,5208000
7835,2004,malta,Road,417,1851,57890025
7836,2004,mauritius,Road,1235,9453,875584125
7837,2004,malawi,Road,66,7760,38412000
7838,2004,mexico,Road,31083,9259,21584812275
7839,2004,malaysia,Road,23251,10261,17893388325
7840,2004,mozambique,Road,170,8987,114584250
7841,2004,namibia,Road,31,8264,19213800
7842,2004,new caledonia,Road,3796,16495,4696126500
7843,2004,niger,Road,2,4156,623400
7844,2004,nigeria,Road,4326,4643,1506421350
7845,2004,nigeria,Road,4326,4643,1506421350
7846,2004,nicaragua,Road,1056,9021,714463200
7847,2004,norway,Road,127210,1087,10370795250
7848,2004,nepal,Road,14,7053,7405650
7849,2004,new zealand,Road,6253,19011,8915683725
7850,2004,oman,Road,1212,5517,501495300
7851,2004,panama,Road,396,8814,261775800
7852,2004,peru,Road,10319,10464,8098351200
7853,2004,french polynesia,Road,0,15666,0
7854,2004,papua new guinea,Road,679,14313,728889525
7855,2004,philippines,Road,3882,10515,3061442250
7856,2004,pakistan,Road,11814,5752,5096559600
7857,2004,poland,Road,220398,1160,19174626000
7858,2004,paraguay,Road,922,10416,720266400
7859,2004,qatar,Road,239,4900,87832500
7860,2004,romania,Road,75710,1773,10067537250
7861,2004,russian federation,Road,726908,2261,123265424100
7862,2004,rwanda,Road,36,6359,17169300
7863,2004,saudi arabia,Road,223705,4636,77782228500
7864,2004,sudan,Road,23,4664,8045400
7865,2004,singapore,Road,13169,10571,10440712425
7866,2004,saint helena,Road,0,7493,0
7867,2004,slovenia,Road,9775,916,671542500
7868,2004,slovakia,Road,29981,971,2183366325
7869,2004,sierra leone,Road,142,4983,53068950
7870,2004,san marino,Road,135,980,9922500
7871,2004,senegal,Road,9754,4479,3276612450
7872,2004,suriname,Road,63,7411,35016975
7873,2004,el salvador,Road,725,9085,493996875
7874,2004,syrian arab republic,Road,5492,3226,1328789400
7875,2004,swaziland,Road,16,8983,10779600
7876,2004,chad,Road,0,4410,0
7877,2004,togo,Road,587,4979,219200475
7878,2004,thailand,Road,31671,9260,21995509500
7879,2004,tajikistan,Road,1491,5103,570642975
7880,2004,turkmenistan,Road,130,4419,43085250
7881,2004,tunisia,Road,23722,1626,2892897900
7882,2004,turkey,Road,147130,2514,27741361500
7883,2004,turkey,Road,147130,2514,27741361500
7884,2004,trinidad and tobago,Road,233,7414,129559650
7885,2004,taiwan,Road,25978,9587,18678831450
7886,2004,tanzania,Road,4493,7021,2365901475
7887,2004,tanzania,Road,4493,7021,2365901475
7888,2004,ukraine,Road,82786,1837,11405841150
7889,2004,uganda,Road,6783,6219,3163760775
7890,2004,uruguay,Road,2452,11228,2064829200
7891,2004,uzbekistan,Road,7592,4955,2821377000
7892,2004,holy see,Road,0,0,0
7893,2004,venezuela,Road,20268,7793,11846139300
7894,2004,virgin islands,Road,5,0,0
7895,2004,virgin islands,Road,0,0,0
7896,2004,vietnam,Road,36943,8989,24906047025
7897,2004,ceuta,Road,6,0,0
7898,2004,yemen,Road,44,5307,17513100
7899,2004,south africa,Road,48598,8838,32213184300
7900,2004,south africa,Road,48598,8838,32213184300
7901,2004,zambia,Road,781,7738,453253350
7902,2004,zimbabwe,Road,401,8076,242885700
7903,2005,china,Road,356894,7970,213333388500
7904,2005,united states,Road,571084,6222,266496348600
7905,2005,andorra,Road,66,952,4712400
7906,2005,united arab emirates,Road,16227,5159,6278631975
7907,2005,afghanistan,Road,344,5416,139732800
7908,2005,antigua and barbuda,Road,81,6881,41802075
7909,2005,albania,Road,241,1589,28721175
7910,2005,armenia,Road,40,3299,9897000
7911,2005,netherlands antilles,Road,40,7803,23409000
7912,2005,angola,Road,9,6696,4519800
7913,2005,argentina,Road,23346,11326,19831259700
7914,2005,australia,Road,138195,16734,173441634750
7915,2005,australia,Road,138195,16734,173441634750
7916,2005,azerbaijan,Road,620,3666,170469000
7917,2005,bosnia and herzegovina,Road,4255,1311,418372875
7918,2005,barbados,Road,1,7070,530250
7919,2005,bangladesh,Road,26445,7724,15319588500
7920,2005,burkina faso,Road,43,4319,13928775
7921,2005,bulgaria,Road,25614,1699,3263863950
7922,2005,bahrain,Road,485,4761,173181375
7923,2005,burundi,Road,294,6484,142972200
7924,2005,benin,Road,214,4936,79222800
7925,2005,benin,Road,214,4936,79222800
7926,2005,bermuda,Road,0,5879,0
7927,2005,brunei darussalam,Road,0,11008,0
7928,2005,bolivia,Road,30,10306,23188500
7929,2005,bolivia,Road,30,10306,23188500
7930,2005,brazil,Road,311790,8984,210084102000
7931,2005,brazil,Road,311790,8984,210084102000
7932,2005,bahamas,Road,316,7313,173318100
7933,2005,bhutan,Road,8,7369,4421400
7934,2005,belarus,Road,237649,1601,28535703675
7935,2005,canada,Road,47995,5680,20445870000
7936,2005,canada,Road,47995,5680,20445870000
7937,2005,congo,Road,1328,6216,619113600
7938,2005,congo,Road,1328,6224,619910400
7939,2005,central african republic,Road,656,5338,262629600
7940,2005,congo,Road,319,6216,148717800
7941,2005,congo,Road,319,6224,148909200
7942,2005,switzerland,Road,111853,487,4085430825
7943,2005,cote d'ivoire,Road,14596,4979,5450511300
7944,2005,chile,Road,119571,11904,106752988800
7945,2005,cameroon,Road,4384,5272,1733433600
7946,2005,colombia,Road,10731,8874,7142017050
7947,2005,costa rica,Road,6254,9046,4243026300
7948,2005,serbia and montenegro,Road,5624,0,0
7949,2005,cuba,Road,113,7823,66299925
7950,2005,cape verde,Road,187,4712,66085800
7951,2005,djibouti,Road,2,5604,840600
7952,2005,dominican republic,Road,5482,7324,3011262600
7953,2005,algeria,Road,17361,1561,2032539075
7954,2005,ecuador,Road,2312,9535,1653369000
7955,2005,egypt,Road,12208,3212,2940907200
7956,2005,eritrea,Road,4,5011,1503300
7957,2005,ethiopia,Road,5316,5620,2240694000
7958,2005,faroe islands,Road,0,1415,0
7959,2005,gabon,Road,775,5635,327534375
7960,2005,grenada,Road,25,7305,13696875
7961,2005,georgia,Road,8127,3228,1967546700
7962,2005,ghana,Road,1896,5058,719247600
7963,2005,gibraltar,Road,23,1810,3122250
7964,2005,greenland,Road,0,3520,0
7965,2005,guinea,Road,1448,4952,537787200
7966,2005,equatorial guinea,Road,32,5256,12614400
7967,2005,guatemala,Road,2260,9095,1541602500
7968,2005,guam,Road,4,0,0
7969,2005,guyana,Road,18,7525,10158750
7970,2005,hong kong,Road,5289,9405,3730728375
7971,2005,honduras,Road,4464,8916,2985076800
7972,2005,croatia,Road,13004,1024,998707200
7973,2005,haiti,Road,901,7499,506744925
7974,2005,indonesia,Road,56834,11416,48661270800
7975,2005,israel,Road,24748,3245,6023044500
7976,2005,india,Road,71333,6419,34341489525
7977,2005,iraq,Road,4,3775,1132500
7978,2005,iran,Road,14642,4088,4489237200
7979,2005,iceland,Road,846,2133,135338850
7980,2005,jamaica,Road,14,7861,8254050
7981,2005,jordan,Road,43,3329,10736025
7982,2005,japan,Road,126433,9463,89732660925
7983,2005,kenya,Road,1119,6564,550883700
7984,2005,kyrgyz,Road,789,5212,308420100
7985,2005,cambodia,Road,1474,9747,1077530850
7986,2005,kiribati,Road,21,14125,22246875
7987,2005,korea,Road,16,8722,10466400
7988,2005,korea,Road,16,8524,10228800
7989,2005,korea,Road,117129,8722,76619935350
7990,2005,korea,Road,117129,8524,74880569700
7991,2005,kuwait,Road,150,4329,48701250
7992,2005,kazakhstan,Road,12496,4531,4246453200
7993,2005,lao people's democratic republic,Road,194,9038,131502900
7994,2005,lebanon,Road,319,3144,75220200
7995,2005,liechtenstein,Road,445,0,0
7996,2005,sri lanka,Road,5336,8404,3363280800
7997,2005,liberia,Road,16,5147,6176400
7998,2005,libyan arab jamahiriya,Road,541,2138,86749350
7999,2005,morocco,Road,25297,2078,3942537450
8000,2005,moldova,Road,1988,1831,273002100
8001,2005,madagascar,Road,179,8828,118515900
8002,2005,north macedonia,Road,12220,1634,1497561000
8003,2005,mali,Road,81,4392,26681400
8004,2005,myanmar,Road,860,8702,561279000
8005,2005,mongolia,Road,29,6798,14785650
8006,2005,macao,Road,90,9368,63234000
8007,2005,mauritania,Road,33,4057,10041075
8008,2005,montserrat,Road,1,6944,520800
8009,2005,mauritius,Road,1243,9453,881255925
8010,2005,malawi,Road,142,7760,82644000
8011,2005,mexico,Road,25664,9259,17821723200
8012,2005,malaysia,Road,17433,10261,13416000975
8013,2005,mozambique,Road,97,8987,65380425
8014,2005,namibia,Road,6,8264,3718800
8015,2005,new caledonia,Road,10655,16495,13181566875
8016,2005,niger,Road,0,4156,0
8017,2005,nigeria,Road,8574,4643,2985681150
8018,2005,nigeria,Road,8574,4643,2985681150
8019,2005,nicaragua,Road,927,9021,627185025
8020,2005,norway,Road,95150,1087,7757103750
8021,2005,nepal,Road,18,7053,9521550
8022,2005,new zealand,Road,8131,19011,11593383075
8023,2005,oman,Road,959,5517,396810225
8024,2005,panama,Road,252,8814,166584600
8025,2005,peru,Road,6628,10464,5201654400
8026,2005,french polynesia,Road,0,15666,0
8027,2005,papua new guinea,Road,742,14313,796518450
8028,2005,philippines,Road,4997,10515,3940759125
8029,2005,pakistan,Road,15169,5752,6543906600
8030,2005,saint pierre and miquelon,Road,1,0,0
8031,2005,paraguay,Road,392,10416,306230400
8032,2005,qatar,Road,814,4900,299145000
8033,2005,romania,Road,68305,1773,9082857375
8034,2005,russian federation,Road,729203,2261,123654598725
8035,2005,rwanda,Road,338,6359,161200650
8036,2005,saudi arabia,Road,200150,4636,69592155000
8037,2005,seychelles,Road,0,7855,0
8038,2005,singapore,Road,10069,10571,7982954925
8039,2005,sierra leone,Road,178,4983,66523050
8040,2005,san marino,Road,208,980,15288000
8041,2005,senegal,Road,683,4479,229436775
8042,2005,suriname,Road,61,7411,33905325
8043,2005,el salvador,Road,902,9085,614600250
8044,2005,syrian arab republic,Road,3837,3226,928362150
8045,2005,swaziland,Road,19,8983,12800775
8046,2005,chad,Road,0,4410,0
8047,2005,togo,Road,494,4979,184471950
8048,2005,thailand,Road,34991,9260,24301249500
8049,2005,tajikistan,Road,1150,5103,440133750
8050,2005,timor-leste,Road,8,0,0
8051,2005,turkmenistan,Road,4,4419,1325700
8052,2005,tunisia,Road,18244,1626,2224855800
8053,2005,turkey,Road,134589,2514,25376755950
8054,2005,turkey,Road,134589,2514,25376755950
8055,2005,trinidad and tobago,Road,185,7414,102869250
8056,2005,taiwan,Road,18847,9587,13551464175
8057,2005,tanzania,Road,1933,7021,1017869475
8058,2005,tanzania,Road,1933,7021,1017869475
8059,2005,ukraine,Road,67414,1837,9287963850
8060,2005,uganda,Road,7709,6219,3595670325
8061,2005,uruguay,Road,1796,11228,1512411600
8062,2005,uzbekistan,Road,5629,4955,2091877125
8063,2005,venezuela,Road,25823,7793,15092897925
8064,2005,virgin islands,Road,0,0,0
8065,2005,vietnam,Road,30157,8989,20331095475
8066,2005,ceuta,Road,2,0,0
8067,2005,kosovo,Road,13,0,0
8068,2005,montenegro,Road,4,1374,412200
8069,2005,serbia,Road,11351,1374,1169720550
8070,2005,yemen,Road,76,5307,30249900
8071,2005,south africa,Road,81490,8838,54015646500
8072,2005,south africa,Road,81490,8838,54015646500
8073,2005,zambia,Road,1094,7738,634902900
8074,2005,zimbabwe,Road,51,8076,30890700
8075,2006,china,Road,434067,7970,259463549250
8076,2006,united states,Road,650856,6222,303721952400
8077,2006,andorra,Road,29,952,2070600
8078,2006,united arab emirates,Road,26702,5159,10331671350
8079,2006,afghanistan,Road,271,5416,110080200
8080,2006,antigua and barbuda,Road,175,6881,90313125
8081,2006,albania,Road,176,1589,20974800
8082,2006,armenia,Road,2,3299,494850
8083,2006,netherlands antilles,Road,8,7803,4681800
8084,2006,angola,Road,13,6696,6528600
8085,2006,argentina,Road,22191,11326,18850144950
8086,2006,australia,Road,31085,16734,39013229250
8087,2006,australia,Road,31085,16734,39013229250
8088,2006,azerbaijan,Road,446,3666,122627700
8089,2006,bosnia and herzegovina,Road,4936,1311,485332200
8090,2006,barbados,Road,1,7070,530250
8091,2006,bangladesh,Road,32226,7724,18668521800
8092,2006,burkina faso,Road,146,4319,47293050
8093,2006,bulgaria,Road,33817,1699,4309131225
8094,2006,bahrain,Road,1712,4761,611312400
8095,2006,burundi,Road,317,6484,154157100
8096,2006,benin,Road,514,4936,190282800
8097,2006,benin,Road,514,4936,190282800
8098,2006,bermuda,Road,1,5879,440925
8099,2006,brunei darussalam,Road,0,11008,0
8100,2006,bolivia,Road,33,10306,25507350
8101,2006,bolivia,Road,33,10306,25507350
8102,2006,brazil,Road,383359,8984,258307294200
8103,2006,brazil,Road,383359,8984,258307294200
8104,2006,bahamas,Road,1,7313,548475
8105,2006,bhutan,Road,0,7369,0
8106,2006,botswana,Road,0,8675,0
8107,2006,belarus,Road,331282,1601,39778686150
8108,2006,canada,Road,60969,5680,25972794000
8109,2006,canada,Road,60969,5680,25972794000
8110,2006,cocos,Road,5,11265,4224375
8111,2006,congo,Road,3044,6216,1419112800
8112,2006,congo,Road,3044,6224,1420939200
8113,2006,central african republic,Road,1121,5338,448792350
8114,2006,congo,Road,118,6216,55011600
8115,2006,congo,Road,118,6224,55082400
8116,2006,switzerland,Road,102913,487,3758897325
8117,2006,cote d'ivoire,Road,26638,4979,9947295150
8118,2006,chile,Road,104104,11904,92944051200
8119,2006,cameroon,Road,6851,5272,2708885400
8120,2006,colombia,Road,9628,8874,6407915400
8121,2006,costa rica,Road,5538,9046,3757256100
8122,2006,cuba,Road,42,7823,24642450
8123,2006,christmas island,Road,1,11711,878325
8124,2006,djibouti,Road,2,5604,840600
8125,2006,dominican republic,Road,5768,7324,3168362400
8126,2006,algeria,Road,2345,1561,274540875
8127,2006,ecuador,Road,10394,9535,7433009250
8128,2006,egypt,Road,17936,3212,4320782400
8129,2006,ethiopia,Road,6115,5620,2577472500
8130,2006,fiji,Road,9,16356,11040300
8131,2006,faroe islands,Road,0,1415,0
8132,2006,gabon,Road,1758,5635,742974750
8133,2006,grenada,Road,83,7305,45473625
8134,2006,georgia,Road,10649,3228,2578122900
8135,2006,ghana,Road,17087,5058,6481953450
8136,2006,gibraltar,Road,23,1810,3122250
8137,2006,guinea,Road,3425,4952,1272045000
8138,2006,guatemala,Road,2885,9095,1967930625
8139,2006,guyana,Road,29,7525,16366875
8140,2006,hong kong,Road,5895,9405,4158185625
8141,2006,honduras,Road,4842,8916,3237845400
8142,2006,croatia,Road,15832,1024,1215897600
8143,2006,haiti,Road,1411,7499,793581675
8144,2006,indonesia,Road,51033,11416,43694454600
8145,2006,israel,Road,34762,3245,8460201750
8146,2006,india,Road,61792,6419,29748213600
8147,2006,iraq,Road,26,3775,7361250
8148,2006,iran,Road,4215,4088,1292319000
8149,2006,iceland,Road,756,2133,120941100
8150,2006,jamaica,Road,31,7861,18276825
8151,2006,jordan,Road,110,3329,27464250
8152,2006,japan,Road,144197,9463,102340215825
8153,2006,kenya,Road,2277,6564,1120967100
8154,2006,kyrgyz,Road,407,5212,159096300
8155,2006,cambodia,Road,1910,9747,1396257750
8156,2006,korea,Road,22,8722,14391300
8157,2006,korea,Road,22,8524,14064600
8158,2006,korea,Road,120365,8722,78736764750
8159,2006,korea,Road,120365,8524,76949344500
8160,2006,kuwait,Road,59,4329,19155825
8161,2006,kazakhstan,Road,19990,4531,6793101750
8162,2006,lao people's democratic republic,Road,2260,9038,1531941000
8163,2006,lebanon,Road,2085,3144,491643000
8164,2006,liechtenstein,Road,101,0,0
8165,2006,sri lanka,Road,7432,8404,4684389600
8166,2006,liberia,Road,23,5147,8878575
8167,2006,libyan arab jamahiriya,Road,2241,2138,359344350
8168,2006,morocco,Road,79182,2078,12340514700
8169,2006,moldova,Road,2111,1831,289893075
8170,2006,madagascar,Road,663,8828,438972300
8171,2006,marshall islands,Road,0,13457,0
8172,2006,north macedonia,Road,15898,1634,1948299900
8173,2006,mali,Road,345,4392,113643000
8174,2006,myanmar,Road,943,8702,615448950
8175,2006,macao,Road,192,9368,134899200
8176,2006,mauritania,Road,4,4057,1217100
8177,2006,montserrat,Road,0,6944,0
8178,2006,mauritius,Road,4789,9453,3395281275
8179,2006,malawi,Road,2752,7760,1601664000
8180,2006,mexico,Road,35157,9259,24413899725
8181,2006,malaysia,Road,19357,10261,14896663275
8182,2006,mozambique,Road,100,8987,67402500
8183,2006,namibia,Road,10,8264,6198000
8184,2006,new caledonia,Road,17344,16495,21456696000
8185,2006,niger,Road,36,4156,11221200
8186,2006,nigeria,Road,5725,4643,1993588125
8187,2006,nigeria,Road,5725,4643,1993588125
8188,2006,nicaragua,Road,1911,9021,1292934825
8189,2006,norway,Road,99022,1087,8072768550
8190,2006,nepal,Road,24,7053,12695400
8191,2006,new zealand,Road,5594,19011,7976065050
8192,2006,oman,Road,882,5517,364949550
8193,2006,panama,Road,2037,8814,1346558850
8194,2006,peru,Road,8323,10464,6531890400
8195,2006,french polynesia,Road,10,15666,11749500
8196,2006,papua new guinea,Road,3276,14313,3516704100
